date and time,Dissolved Oxygen (g/m3)
2012-11-02 14:00:00,        6.58484
2012-11-02 16:00:00,        6.59039
2012-11-02 18:00:00,        6.59655
2012-11-02 20:00:00,        6.59398
2012-11-02 22:00:00,        6.58112
2012-11-03 00:00:00,        6.56604
2012-11-03 02:00:00,        6.55236
2012-11-03 04:00:00,        6.54429
2012-11-03 06:00:00,        6.54238
2012-11-03 08:00:00,        6.53705
2012-11-03 10:00:00,        6.52535
2012-11-03 12:00:00,        6.51225
2012-11-03 14:00:00,        6.49733
2012-11-03 16:00:00,        6.48694
2012-11-03 18:00:00,        6.48634
2012-11-03 20:00:00,        6.49043
2012-11-03 22:00:00,        6.49175
2012-11-04 00:00:00,        6.49545
2012-11-04 02:00:00,        6.50595
2012-11-04 04:00:00,        6.51727
2012-11-04 06:00:00,        6.52657
2012-11-04 08:00:00,        6.53181
2012-11-04 10:00:00,          6.528
2012-11-04 12:00:00,        6.52265
2012-11-04 14:00:00,        6.52621
2012-11-04 16:00:00,        6.53507
2012-11-04 18:00:00,        6.54738
2012-11-04 20:00:00,        6.56067
2012-11-04 22:00:00,        6.56453
2012-11-05 00:00:00,        6.56109
2012-11-05 02:00:00,          6.561
2012-11-05 04:00:00,        6.56362
2012-11-05 06:00:00,        6.56596
2012-11-05 08:00:00,        6.56948
2012-11-05 10:00:00,        6.57022
2012-11-05 12:00:00,        6.56928
2012-11-05 14:00:00,        6.57603
2012-11-05 16:00:00,        6.58601
2012-11-05 18:00:00,        6.59504
2012-11-05 20:00:00,        6.60496
2012-11-05 22:00:00,        6.61145
2012-11-06 00:00:00,        6.61137
2012-11-06 02:00:00,        6.60984
2012-11-06 04:00:00,         6.6087
2012-11-06 06:00:00,        6.60612
2012-11-06 08:00:00,        6.60569
2012-11-06 10:00:00,        6.60633
2012-11-06 12:00:00,        6.60406
2012-11-06 14:00:00,        6.60393
2012-11-06 16:00:00,        6.60734
2012-11-06 18:00:00,        6.61152
2012-11-06 20:00:00,        6.62313
2012-11-06 22:00:00,         6.6444
2012-11-07 00:00:00,        6.66443
2012-11-07 02:00:00,        6.68062
2012-11-07 04:00:00,        6.69807
2012-11-07 06:00:00,        6.71397
2012-11-07 08:00:00,        6.73123
2012-11-07 10:00:00,        6.75365
2012-11-07 12:00:00,        6.77435
2012-11-07 14:00:00,        6.79216
2012-11-07 16:00:00,        6.80927
2012-11-07 18:00:00,        6.82121
2012-11-07 20:00:00,        6.82991
2012-11-07 22:00:00,        6.83889
2012-11-08 00:00:00,        6.84444
2012-11-08 02:00:00,        6.84505
2012-11-08 04:00:00,          6.844
2012-11-08 06:00:00,        6.84063
2012-11-08 08:00:00,        6.83661
2012-11-08 10:00:00,         6.8376
2012-11-08 12:00:00,        6.84116
2012-11-08 14:00:00,        6.84305
2012-11-08 16:00:00,        6.84494
2012-11-08 18:00:00,        6.84688
2012-11-08 20:00:00,        6.84894
2012-11-08 22:00:00,        6.85744
2012-11-09 00:00:00,        6.86936
2012-11-09 02:00:00,        6.87473
2012-11-09 04:00:00,        6.87511
2012-11-09 06:00:00,        6.87343
2012-11-09 08:00:00,        6.86959
2012-11-09 10:00:00,        6.87233
2012-11-09 12:00:00,         6.8851
2012-11-09 14:00:00,        6.89957
2012-11-09 16:00:00,        6.91751
2012-11-09 18:00:00,        6.94599
2012-11-09 20:00:00,        6.97014
2012-11-09 22:00:00,        6.98607
2012-11-10 00:00:00,        7.00403
2012-11-10 02:00:00,        7.01925
2012-11-10 04:00:00,        7.03126
2012-11-10 06:00:00,        7.04588
2012-11-10 08:00:00,        7.06043
2012-11-10 10:00:00,        7.07982
2012-11-10 12:00:00,        7.10995
2012-11-10 14:00:00,        7.13533
2012-11-10 16:00:00,        7.14819
2012-11-10 18:00:00,        7.15419
2012-11-10 20:00:00,        7.15573
2012-11-10 22:00:00,        7.15579
2012-11-11 00:00:00,        7.16358
2012-11-11 02:00:00,        7.17205
2012-11-11 04:00:00,        7.17047
2012-11-11 06:00:00,        7.16086
2012-11-11 08:00:00,        7.14958
2012-11-11 10:00:00,        7.14061
2012-11-11 12:00:00,        7.14049
2012-11-11 14:00:00,        7.14401
2012-11-11 16:00:00,        7.14033
2012-11-11 18:00:00,        7.12963
2012-11-11 20:00:00,        7.11729
2012-11-11 22:00:00,        7.10553
2012-11-12 00:00:00,        7.09809
2012-11-12 02:00:00,        7.09416
2012-11-12 04:00:00,        7.08704
2012-11-12 06:00:00,        7.07533
2012-11-12 08:00:00,        7.06175
2012-11-12 10:00:00,          7.048
2012-11-12 12:00:00,        7.03845
2012-11-12 14:00:00,        7.03293
2012-11-12 16:00:00,        7.02629
2012-11-12 18:00:00,        7.01665
2012-11-12 20:00:00,        7.00588
2012-11-12 22:00:00,         6.9954
2012-11-13 00:00:00,         6.9874
2012-11-13 02:00:00,        6.98316
2012-11-13 04:00:00,        6.97935
2012-11-13 06:00:00,        6.97266
2012-11-13 08:00:00,         6.9638
2012-11-13 10:00:00,        6.95378
2012-11-13 12:00:00,        6.94518
2012-11-13 14:00:00,        6.93944
2012-11-13 16:00:00,        6.93353
2012-11-13 18:00:00,        6.92404
2012-11-13 20:00:00,        6.90902
2012-11-13 22:00:00,        6.88744
2012-11-14 00:00:00,         6.8648
2012-11-14 02:00:00,        6.85156
2012-11-14 04:00:00,        6.84442
2012-11-14 06:00:00,        6.83523
2012-11-14 08:00:00,         6.8258
2012-11-14 10:00:00,         6.8173
2012-11-14 12:00:00,        6.81038
2012-11-14 14:00:00,        6.81202
2012-11-14 16:00:00,        6.81705
2012-11-14 18:00:00,        6.81746
2012-11-14 20:00:00,         6.8137
2012-11-14 22:00:00,        6.80531
2012-11-15 00:00:00,        6.79234
2012-11-15 02:00:00,        6.78528
2012-11-15 04:00:00,        6.78522
2012-11-15 06:00:00,        6.78324
2012-11-15 08:00:00,        6.77734
2012-11-15 10:00:00,        6.76728
2012-11-15 12:00:00,        6.75329
2012-11-15 14:00:00,        6.74382
2012-11-15 16:00:00,        6.74247
2012-11-15 18:00:00,        6.73997
2012-11-15 20:00:00,        6.72944
2012-11-15 22:00:00,        6.71507
2012-11-16 00:00:00,        6.70362
2012-11-16 02:00:00,        6.69784
2012-11-16 04:00:00,        6.70013
2012-11-16 06:00:00,        6.70397
2012-11-16 08:00:00,        6.69903
2012-11-16 10:00:00,        6.68852
2012-11-16 12:00:00,        6.68135
2012-11-16 14:00:00,        6.67935
2012-11-16 16:00:00,        6.68353
2012-11-16 18:00:00,        6.68987
2012-11-16 20:00:00,        6.68835
2012-11-16 22:00:00,        6.67924
2012-11-17 00:00:00,        6.67115
2012-11-17 02:00:00,        6.66559
2012-11-17 04:00:00,        6.66304
2012-11-17 06:00:00,        6.66461
2012-11-17 08:00:00,        6.66037
2012-11-17 10:00:00,        6.64926
2012-11-17 12:00:00,        6.64256
2012-11-17 14:00:00,        6.64444
2012-11-17 16:00:00,        6.65329
2012-11-17 18:00:00,        6.66685
2012-11-17 20:00:00,        6.67065
2012-11-17 22:00:00,        6.65401
2012-11-18 00:00:00,        6.63414
2012-11-18 02:00:00,        6.62295
2012-11-18 04:00:00,        6.61937
2012-11-18 06:00:00,        6.62277
2012-11-18 08:00:00,        6.62678
2012-11-18 10:00:00,        6.62413
2012-11-18 12:00:00,        6.62345
2012-11-18 14:00:00,        6.62478
2012-11-18 16:00:00,         6.6257
2012-11-18 18:00:00,        6.64056
2012-11-18 20:00:00,        6.66459
2012-11-18 22:00:00,        6.67941
2012-11-19 00:00:00,        6.68726
2012-11-19 02:00:00,        6.70114
2012-11-19 04:00:00,        6.71678
2012-11-19 06:00:00,        6.73186
2012-11-19 08:00:00,        6.74861
2012-11-19 10:00:00,        6.76091
2012-11-19 12:00:00,        6.76893
2012-11-19 14:00:00,        6.78013
2012-11-19 16:00:00,        6.79263
2012-11-19 18:00:00,        6.80299
2012-11-19 20:00:00,        6.81389
2012-11-19 22:00:00,        6.82198
2012-11-20 00:00:00,        6.82443
2012-11-20 02:00:00,        6.82699
2012-11-20 04:00:00,        6.83053
2012-11-20 06:00:00,        6.83165
2012-11-20 08:00:00,        6.83236
2012-11-20 10:00:00,        6.83207
2012-11-20 12:00:00,        6.82784
2012-11-20 14:00:00,        6.82343
2012-11-20 16:00:00,        6.82155
2012-11-20 18:00:00,        6.81876
2012-11-20 20:00:00,        6.81642
2012-11-20 22:00:00,        6.81552
2012-11-21 00:00:00,        6.81112
2012-11-21 02:00:00,        6.80513
2012-11-21 04:00:00,        6.80139
2012-11-21 06:00:00,        6.79609
2012-11-21 08:00:00,        6.79112
2012-11-21 10:00:00,         6.7895
2012-11-21 12:00:00,        6.78658
2012-11-21 14:00:00,        6.78325
2012-11-21 16:00:00,        6.78276
2012-11-21 18:00:00,        6.78097
2012-11-21 20:00:00,        6.77802
2012-11-21 22:00:00,        6.77689
2012-11-22 00:00:00,        6.77256
2012-11-22 02:00:00,        6.76386
2012-11-22 04:00:00,        6.75508
2012-11-22 06:00:00,        6.74469
2012-11-22 08:00:00,        6.73433
2012-11-22 10:00:00,        6.72842
2012-11-22 12:00:00,        6.72363
2012-11-22 14:00:00,        6.71807
2012-11-22 16:00:00,        6.71497
2012-11-22 18:00:00,        6.71617
2012-11-22 20:00:00,        6.72193
2012-11-22 22:00:00,        6.73456
2012-11-23 00:00:00,        6.74768
2012-11-23 02:00:00,        6.75044
2012-11-23 04:00:00,        6.74541
2012-11-23 06:00:00,        6.73572
2012-11-23 08:00:00,        6.72178
2012-11-23 10:00:00,        6.71244
2012-11-23 12:00:00,        6.71103
2012-11-23 14:00:00,        6.71056
2012-11-23 16:00:00,         6.7125
2012-11-23 18:00:00,        6.71928
2012-11-23 20:00:00,        6.72567
2012-11-23 22:00:00,        6.73398
2012-11-24 00:00:00,        6.74451
2012-11-24 02:00:00,        6.74773
2012-11-24 04:00:00,        6.74139
2012-11-24 06:00:00,        6.72852
2012-11-24 08:00:00,          6.712
2012-11-24 10:00:00,        6.70029
2012-11-24 12:00:00,        6.69795
2012-11-24 14:00:00,        6.69472
2012-11-24 16:00:00,        6.68373
2012-11-24 18:00:00,        6.67166
2012-11-24 20:00:00,        6.66529
2012-11-24 22:00:00,        6.66797
2012-11-25 00:00:00,        6.67854
2012-11-25 02:00:00,        6.68681
2012-11-25 04:00:00,         6.6872
2012-11-25 06:00:00,        6.67912
2012-11-25 08:00:00,        6.66371
2012-11-25 10:00:00,        6.64844
2012-11-25 12:00:00,        6.64279
2012-11-25 14:00:00,        6.64566
2012-11-25 16:00:00,        6.64707
2012-11-25 18:00:00,        6.64569
2012-11-25 20:00:00,        6.64608
2012-11-25 22:00:00,        6.65095
2012-11-26 00:00:00,        6.66169
2012-11-26 02:00:00,        6.67208
2012-11-26 04:00:00,         6.6755
2012-11-26 06:00:00,        6.67072
2012-11-26 08:00:00,        6.66188
2012-11-26 10:00:00,        6.65751
2012-11-26 12:00:00,        6.66453
2012-11-26 14:00:00,        6.67691
2012-11-26 16:00:00,        6.68457
2012-11-26 18:00:00,        6.68551
2012-11-26 20:00:00,        6.68341
2012-11-26 22:00:00,        6.68278
2012-11-27 00:00:00,        6.68619
2012-11-27 02:00:00,        6.69073
2012-11-27 04:00:00,        6.69209
2012-11-27 06:00:00,        6.68824
2012-11-27 08:00:00,         6.6805
2012-11-27 10:00:00,        6.67305
2012-11-27 12:00:00,        6.66973
2012-11-27 14:00:00,        6.67034
2012-11-27 16:00:00,        6.67051
2012-11-27 18:00:00,        6.66663
2012-11-27 20:00:00,        6.65937
2012-11-27 22:00:00,         6.6527
2012-11-28 00:00:00,        6.64987
2012-11-28 02:00:00,        6.65082
2012-11-28 04:00:00,          6.651
2012-11-28 06:00:00,        6.64535
2012-11-28 08:00:00,        6.63348
2012-11-28 10:00:00,        6.62074
2012-11-28 12:00:00,        6.61326
2012-11-28 14:00:00,        6.61359
2012-11-28 16:00:00,        6.61754
2012-11-28 18:00:00,        6.61839
2012-11-28 20:00:00,        6.61564
2012-11-28 22:00:00,        6.61546
2012-11-29 00:00:00,        6.61998
2012-11-29 02:00:00,        6.62618
2012-11-29 04:00:00,        6.63088
2012-11-29 06:00:00,        6.63039
2012-11-29 08:00:00,        6.62441
2012-11-29 10:00:00,        6.61857
2012-11-29 12:00:00,        6.61687
2012-11-29 14:00:00,        6.62206
2012-11-29 16:00:00,        6.63408
2012-11-29 18:00:00,        6.64639
2012-11-29 20:00:00,        6.65265
2012-11-29 22:00:00,        6.65639
2012-11-30 00:00:00,        6.66314
2012-11-30 02:00:00,        6.67378
2012-11-30 04:00:00,        6.68621
2012-11-30 06:00:00,        6.69489
2012-11-30 08:00:00,        6.69615
2012-11-30 10:00:00,        6.69651
2012-11-30 12:00:00,        6.70273
2012-11-30 14:00:00,        6.71291
2012-11-30 16:00:00,        6.72398
2012-11-30 18:00:00,        6.73125
2012-11-30 20:00:00,        6.73245
2012-11-30 22:00:00,        6.73003
2012-12-01 00:00:00,        6.72845
2012-12-01 02:00:00,        6.72956
2012-12-01 04:00:00,        6.73341
2012-12-01 06:00:00,        6.73657
2012-12-01 08:00:00,        6.73453
2012-12-01 10:00:00,        6.72879
2012-12-01 12:00:00,        6.72545
2012-12-01 14:00:00,        6.72635
2012-12-01 16:00:00,        6.73126
2012-12-01 18:00:00,        6.73807
2012-12-01 20:00:00,        6.74115
2012-12-01 22:00:00,        6.73887
2012-12-02 00:00:00,        6.73693
2012-12-02 02:00:00,        6.73821
2012-12-02 04:00:00,        6.74195
2012-12-02 06:00:00,        6.74615
2012-12-02 08:00:00,        6.74586
2012-12-02 10:00:00,        6.73877
2012-12-02 12:00:00,        6.73273
2012-12-02 14:00:00,        6.73223
2012-12-02 16:00:00,        6.73463
2012-12-02 18:00:00,        6.73896
2012-12-02 20:00:00,        6.74097
2012-12-02 22:00:00,        6.73541
2012-12-03 00:00:00,         6.7287
2012-12-03 02:00:00,        6.72721
2012-12-03 04:00:00,        6.72894
2012-12-03 06:00:00,        6.73333
2012-12-03 08:00:00,        6.73618
2012-12-03 10:00:00,        6.73137
2012-12-03 12:00:00,         6.7263
2012-12-03 14:00:00,        6.72998
2012-12-03 16:00:00,        6.73772
2012-12-03 18:00:00,        6.74678
2012-12-03 20:00:00,          6.753
2012-12-03 22:00:00,        6.74662
2012-12-04 00:00:00,         6.7327
2012-12-04 02:00:00,         6.7234
2012-12-04 04:00:00,        6.71875
2012-12-04 06:00:00,        6.71774
2012-12-04 08:00:00,        6.71924
2012-12-04 10:00:00,        6.71343
2012-12-04 12:00:00,        6.70438
2012-12-04 14:00:00,        6.70922
2012-12-04 16:00:00,        6.72436
2012-12-04 18:00:00,        6.74161
2012-12-04 20:00:00,        6.75809
2012-12-04 22:00:00,        6.76239
2012-12-05 00:00:00,         6.7539
2012-12-05 02:00:00,        6.74559
2012-12-05 04:00:00,        6.73921
2012-12-05 06:00:00,        6.73434
2012-12-05 08:00:00,        6.73465
2012-12-05 10:00:00,        6.73245
2012-12-05 12:00:00,        6.72181
2012-12-05 14:00:00,         6.7132
2012-12-05 16:00:00,        6.70895
2012-12-05 18:00:00,         6.7066
2012-12-05 20:00:00,          6.712
2012-12-05 22:00:00,        6.71729
2012-12-06 00:00:00,         6.7117
2012-12-06 02:00:00,        6.70256
2012-12-06 04:00:00,        6.69586
2012-12-06 06:00:00,        6.68865
2012-12-06 08:00:00,        6.68721
2012-12-06 10:00:00,         6.6899
2012-12-06 12:00:00,        6.68469
2012-12-06 14:00:00,        6.67463
2012-12-06 16:00:00,         6.6675
2012-12-06 18:00:00,         6.6594
2012-12-06 20:00:00,        6.65479
2012-12-06 22:00:00,        6.65639
2012-12-07 00:00:00,        6.65287
2012-12-07 02:00:00,        6.64221
2012-12-07 04:00:00,        6.63042
2012-12-07 06:00:00,        6.61419
2012-12-07 08:00:00,        6.59786
2012-12-07 10:00:00,        6.58926
2012-12-07 12:00:00,        6.57892
2012-12-07 14:00:00,        6.56187
2012-12-07 16:00:00,          6.546
2012-12-07 18:00:00,         6.5291
2012-12-07 20:00:00,        6.51539
2012-12-07 22:00:00,        6.51116
2012-12-08 00:00:00,        6.50763
2012-12-08 02:00:00,         6.4996
2012-12-08 04:00:00,        6.49177
2012-12-08 06:00:00,        6.48333
2012-12-08 08:00:00,        6.47627
2012-12-08 10:00:00,         6.4786
2012-12-08 12:00:00,        6.48445
2012-12-08 14:00:00,        6.48635
2012-12-08 16:00:00,        6.48606
2012-12-08 18:00:00,        6.48177
2012-12-08 20:00:00,        6.47467
2012-12-08 22:00:00,        6.47386
2012-12-09 00:00:00,        6.47712
2012-12-09 02:00:00,          6.477
2012-12-09 04:00:00,        6.47385
2012-12-09 06:00:00,        6.46667
2012-12-09 08:00:00,        6.45543
2012-12-09 10:00:00,        6.45081
2012-12-09 12:00:00,        6.45543
2012-12-09 14:00:00,        6.45798
2012-12-09 16:00:00,        6.45439
2012-12-09 18:00:00,        6.44501
2012-12-09 20:00:00,        6.43192
2012-12-09 22:00:00,        6.42448
2012-12-10 00:00:00,        6.42978
2012-12-10 02:00:00,        6.43729
2012-12-10 04:00:00,        6.43792
2012-12-10 06:00:00,        6.43322
2012-12-10 08:00:00,        6.42561
2012-12-10 10:00:00,        6.42079
2012-12-10 12:00:00,        6.42782
2012-12-10 14:00:00,        6.44021
2012-12-10 16:00:00,        6.44506
2012-12-10 18:00:00,        6.44047
2012-12-10 20:00:00,         6.4276
2012-12-10 22:00:00,        6.41482
2012-12-11 00:00:00,        6.41501
2012-12-11 02:00:00,        6.42452
2012-12-11 04:00:00,        6.42617
2012-12-11 06:00:00,        6.41651
2012-12-11 08:00:00,        6.40314
2012-12-11 10:00:00,        6.39118
2012-12-11 12:00:00,        6.38868
2012-12-11 14:00:00,        6.39726
2012-12-11 16:00:00,        6.40256
2012-12-11 18:00:00,        6.39741
2012-12-11 20:00:00,        6.38629
2012-12-11 22:00:00,         6.3729
2012-12-12 00:00:00,        6.36606
2012-12-12 02:00:00,        6.37184
2012-12-12 04:00:00,        6.37667
2012-12-12 06:00:00,        6.37095
2012-12-12 08:00:00,        6.35977
2012-12-12 10:00:00,          6.349
2012-12-12 12:00:00,        6.34488
2012-12-12 14:00:00,        6.35535
2012-12-12 16:00:00,        6.36853
2012-12-12 18:00:00,         6.3677
2012-12-12 20:00:00,        6.35415
2012-12-12 22:00:00,        6.33735
2012-12-13 00:00:00,        6.32628
2012-12-13 02:00:00,        6.32804
2012-12-13 04:00:00,        6.33452
2012-12-13 06:00:00,        6.33068
2012-12-13 08:00:00,        6.31774
2012-12-13 10:00:00,        6.30317
2012-12-13 12:00:00,        6.29225
2012-12-13 14:00:00,        6.29191
2012-12-13 16:00:00,        6.30073
2012-12-13 18:00:00,        6.30299
2012-12-13 20:00:00,        6.29655
2012-12-13 22:00:00,         6.2864
2012-12-14 00:00:00,        6.27776
2012-12-14 02:00:00,        6.27959
2012-12-14 04:00:00,        6.29229
2012-12-14 06:00:00,        6.29846
2012-12-14 08:00:00,        6.29134
2012-12-14 10:00:00,        6.27901
2012-12-14 12:00:00,        6.26816
2012-12-14 14:00:00,        6.26363
2012-12-14 16:00:00,        6.27029
2012-12-14 18:00:00,        6.27363
2012-12-14 20:00:00,         6.2648
2012-12-14 22:00:00,        6.25204
2012-12-15 00:00:00,        6.24096
2012-12-15 02:00:00,        6.23735
2012-12-15 04:00:00,        6.24757
2012-12-15 06:00:00,        6.25957
2012-12-15 08:00:00,        6.25859
2012-12-15 10:00:00,        6.25202
2012-12-15 12:00:00,        6.24672
2012-12-15 14:00:00,        6.24518
2012-12-15 16:00:00,        6.25401
2012-12-15 18:00:00,        6.26665
2012-12-15 20:00:00,        6.26863
2012-12-15 22:00:00,        6.26305
2012-12-16 00:00:00,        6.25633
2012-12-16 02:00:00,        6.25306
2012-12-16 04:00:00,        6.26191
2012-12-16 06:00:00,         6.2775
2012-12-16 08:00:00,        6.28258
2012-12-16 10:00:00,        6.27869
2012-12-16 12:00:00,        6.27286
2012-12-16 14:00:00,        6.26947
2012-12-16 16:00:00,        6.27318
2012-12-16 18:00:00,        6.28311
2012-12-16 20:00:00,        6.28395
2012-12-16 22:00:00,        6.27062
2012-12-17 00:00:00,        6.25634
2012-12-17 02:00:00,        6.24961
2012-12-17 04:00:00,        6.24857
2012-12-17 06:00:00,        6.25574
2012-12-17 08:00:00,         6.2599
2012-12-17 10:00:00,        6.25661
2012-12-17 12:00:00,        6.25856
2012-12-17 14:00:00,        6.26569
2012-12-17 16:00:00,         6.2803
2012-12-17 18:00:00,        6.30578
2012-12-17 20:00:00,         6.3287
2012-12-17 22:00:00,        6.34109
2012-12-18 00:00:00,        6.34917
2012-12-18 02:00:00,         6.3533
2012-12-18 04:00:00,        6.35736
2012-12-18 06:00:00,        6.37084
2012-12-18 08:00:00,         6.3832
2012-12-18 10:00:00,        6.38486
2012-12-18 12:00:00,        6.38285
2012-12-18 14:00:00,        6.37449
2012-12-18 16:00:00,        6.36239
2012-12-18 18:00:00,        6.35523
2012-12-18 20:00:00,        6.34567
2012-12-18 22:00:00,        6.32167
2012-12-19 00:00:00,        6.29205
2012-12-19 02:00:00,        6.26633
2012-12-19 04:00:00,        6.24496
2012-12-19 06:00:00,         6.2324
2012-12-19 08:00:00,        6.22907
2012-12-19 10:00:00,        6.22403
2012-12-19 12:00:00,        6.21443
2012-12-19 14:00:00,        6.20754
2012-12-19 16:00:00,        6.20395
2012-12-19 18:00:00,        6.20586
2012-12-19 20:00:00,        6.21781
2012-12-19 22:00:00,        6.22805
2012-12-20 00:00:00,        6.22628
2012-12-20 02:00:00,        6.22593
2012-12-20 04:00:00,        6.23552
2012-12-20 06:00:00,        6.24892
2012-12-20 08:00:00,        6.26555
2012-12-20 10:00:00,        6.28091
2012-12-20 12:00:00,        6.28825
2012-12-20 14:00:00,        6.29333
2012-12-20 16:00:00,        6.30044
2012-12-20 18:00:00,        6.30524
2012-12-20 20:00:00,        6.30975
2012-12-20 22:00:00,          6.315
2012-12-21 00:00:00,        6.31465
2012-12-21 02:00:00,        6.31131
2012-12-21 04:00:00,         6.3134
2012-12-21 06:00:00,        6.31695
2012-12-21 08:00:00,        6.32091
2012-12-21 10:00:00,        6.32869
2012-12-21 12:00:00,        6.33158
2012-12-21 14:00:00,        6.32772
2012-12-21 16:00:00,        6.32751
2012-12-21 18:00:00,        6.32849
2012-12-21 20:00:00,        6.32882
2012-12-21 22:00:00,        6.33098
2012-12-22 00:00:00,        6.32689
2012-12-22 02:00:00,         6.3144
2012-12-22 04:00:00,        6.30239
2012-12-22 06:00:00,         6.2917
2012-12-22 08:00:00,        6.28219
2012-12-22 10:00:00,        6.27981
2012-12-22 12:00:00,        6.28159
2012-12-22 14:00:00,        6.28393
2012-12-22 16:00:00,        6.29276
2012-12-22 18:00:00,        6.31027
2012-12-22 20:00:00,        6.32947
2012-12-22 22:00:00,        6.34611
2012-12-23 00:00:00,        6.35633
2012-12-23 02:00:00,        6.35718
2012-12-23 04:00:00,        6.35204
2012-12-23 06:00:00,        6.34313
2012-12-23 08:00:00,         6.3323
2012-12-23 10:00:00,        6.32566
2012-12-23 12:00:00,        6.32334
2012-12-23 14:00:00,         6.3193
2012-12-23 16:00:00,         6.3132
2012-12-23 18:00:00,        6.30649
2012-12-23 20:00:00,        6.29969
2012-12-23 22:00:00,        6.29766
2012-12-24 00:00:00,        6.30113
2012-12-24 02:00:00,        6.30299
2012-12-24 04:00:00,        6.29999
2012-12-24 06:00:00,        6.29315
2012-12-24 08:00:00,        6.28372
2012-12-24 10:00:00,        6.27732
2012-12-24 12:00:00,        6.27778
2012-12-24 14:00:00,        6.27872
2012-12-24 16:00:00,        6.27424
2012-12-24 18:00:00,        6.26758
2012-12-24 20:00:00,        6.26566
2012-12-24 22:00:00,        6.27445
2012-12-25 00:00:00,        6.29478
2012-12-25 02:00:00,          6.315
2012-12-25 04:00:00,        6.32575
2012-12-25 06:00:00,        6.32824
2012-12-25 08:00:00,        6.32629
2012-12-25 10:00:00,        6.32383
2012-12-25 12:00:00,        6.32564
2012-12-25 14:00:00,        6.32871
2012-12-25 16:00:00,        6.32522
2012-12-25 18:00:00,        6.31274
2012-12-25 20:00:00,        6.29581
2012-12-25 22:00:00,        6.28194
2012-12-26 00:00:00,        6.27787
2012-12-26 02:00:00,        6.28024
2012-12-26 04:00:00,        6.27892
2012-12-26 06:00:00,        6.27101
2012-12-26 08:00:00,        6.25901
2012-12-26 10:00:00,         6.2473
2012-12-26 12:00:00,         6.2432
2012-12-26 14:00:00,        6.24659
2012-12-26 16:00:00,         6.2484
2012-12-26 18:00:00,        6.24383
2012-12-26 20:00:00,        6.23483
2012-12-26 22:00:00,        6.22629
2012-12-27 00:00:00,        6.22476
2012-12-27 02:00:00,        6.23083
2012-12-27 04:00:00,        6.23584
2012-12-27 06:00:00,        6.23375
2012-12-27 08:00:00,        6.22653
2012-12-27 10:00:00,        6.21943
2012-12-27 12:00:00,        6.21763
2012-12-27 14:00:00,        6.22306
2012-12-27 16:00:00,        6.23001
2012-12-27 18:00:00,         6.2313
2012-12-27 20:00:00,        6.22523
2012-12-27 22:00:00,        6.21548
2012-12-28 00:00:00,        6.20875
2012-12-28 02:00:00,        6.21022
2012-12-28 04:00:00,        6.21433
2012-12-28 06:00:00,        6.21122
2012-12-28 08:00:00,         6.1998
2012-12-28 10:00:00,        6.18692
2012-12-28 12:00:00,        6.17896
2012-12-28 14:00:00,        6.18223
2012-12-28 16:00:00,        6.19261
2012-12-28 18:00:00,        6.19918
2012-12-28 20:00:00,        6.19768
2012-12-28 22:00:00,        6.19073
2012-12-29 00:00:00,        6.18332
2012-12-29 02:00:00,        6.18628
2012-12-29 04:00:00,         6.1986
2012-12-29 06:00:00,        6.20663
2012-12-29 08:00:00,        6.20509
2012-12-29 10:00:00,        6.19554
2012-12-29 12:00:00,        6.18194
2012-12-29 14:00:00,        6.17644
2012-12-29 16:00:00,        6.18237
2012-12-29 18:00:00,        6.18549
2012-12-29 20:00:00,         6.1798
2012-12-29 22:00:00,        6.16981
2012-12-30 00:00:00,        6.15804
2012-12-30 02:00:00,         6.1557
2012-12-30 04:00:00,        6.16986
2012-12-30 06:00:00,         6.1842
2012-12-30 08:00:00,        6.19071
2012-12-30 10:00:00,        6.19108
2012-12-30 12:00:00,        6.18426
2012-12-30 14:00:00,        6.18083
2012-12-30 16:00:00,        6.19139
2012-12-30 18:00:00,        6.20095
2012-12-30 20:00:00,        6.19766
2012-12-30 22:00:00,        6.18486
2012-12-31 00:00:00,        6.16868
2012-12-31 02:00:00,        6.15827
2012-12-31 04:00:00,        6.16328
2012-12-31 06:00:00,        6.17458
2012-12-31 08:00:00,        6.17333
2012-12-31 10:00:00,        6.16196
2012-12-31 12:00:00,         6.1498
2012-12-31 14:00:00,        6.14256
2012-12-31 16:00:00,        6.14782
2012-12-31 18:00:00,        6.16151
2012-12-31 20:00:00,        6.16284
2012-12-31 22:00:00,        6.15122
2013-01-01 00:00:00,        6.13888
