date and time,BOD5 (gO2/m3)
2012-10-23 22:00:00,      0.0942975
2012-10-24 00:00:00,       0.100938
2012-10-24 02:00:00,       0.112442
2012-10-24 04:00:00,       0.127641
2012-10-24 06:00:00,       0.143561
2012-10-24 08:00:00,        0.17451
2012-10-24 10:00:00,       0.222661
2012-10-24 12:00:00,       0.267932
2012-10-24 14:00:00,       0.301366
2012-10-24 16:00:00,       0.306595
2012-10-24 18:00:00,       0.274449
2012-10-24 20:00:00,       0.226565
2012-10-24 22:00:00,       0.175174
2012-10-25 00:00:00,       0.127751
2012-10-25 02:00:00,      0.0957688
2012-10-25 04:00:00,       0.077523
2012-10-25 06:00:00,      0.0691968
2012-10-25 08:00:00,      0.0684807
2012-10-25 10:00:00,      0.0709597
2012-10-25 12:00:00,      0.0734385
2012-10-25 14:00:00,       0.075877
2012-10-25 16:00:00,       0.078151
2012-10-25 18:00:00,       0.078392
2012-10-25 20:00:00,      0.0778092
2012-10-25 22:00:00,      0.0762908
2012-10-26 00:00:00,      0.0737077
2012-10-26 02:00:00,      0.0717272
2012-10-26 04:00:00,      0.0709818
2012-10-26 06:00:00,      0.0714752
2012-10-26 08:00:00,      0.0729391
2012-10-26 10:00:00,      0.0732475
2012-10-26 12:00:00,      0.0711014
2012-10-26 14:00:00,      0.0692037
2012-10-26 16:00:00,      0.0687077
2012-10-26 18:00:00,      0.0700999
2012-10-26 20:00:00,      0.0734264
2012-10-26 22:00:00,      0.0765386
2012-10-27 00:00:00,      0.0777896
2012-10-27 02:00:00,      0.0781889
2012-10-27 04:00:00,      0.0787292
2012-10-27 06:00:00,      0.0806056
2012-10-27 08:00:00,      0.0837903
2012-10-27 10:00:00,      0.0857631
2012-10-27 12:00:00,      0.0847448
2012-10-27 14:00:00,      0.0823683
2012-10-27 16:00:00,      0.0807021
2012-10-27 18:00:00,      0.0808478
2012-10-27 20:00:00,      0.0817045
2012-10-27 22:00:00,      0.0818854
2012-10-28 00:00:00,      0.0816434
2012-10-28 02:00:00,      0.0813396
2012-10-28 04:00:00,      0.0814934
2012-10-28 06:00:00,      0.0820768
2012-10-28 08:00:00,      0.0835312
2012-10-28 10:00:00,      0.0847529
2012-10-28 12:00:00,      0.0861552
2012-10-28 14:00:00,       0.088078
2012-10-28 16:00:00,      0.0907274
2012-10-28 18:00:00,      0.0942724
2012-10-28 20:00:00,      0.0996174
2012-10-28 22:00:00,       0.106152
2012-10-29 00:00:00,       0.111337
2012-10-29 02:00:00,       0.113456
2012-10-29 04:00:00,       0.113869
2012-10-29 06:00:00,       0.114017
2012-10-29 08:00:00,        0.11446
2012-10-29 10:00:00,       0.114818
2012-10-29 12:00:00,       0.114901
2012-10-29 14:00:00,       0.113957
2012-10-29 16:00:00,       0.112839
2012-10-29 18:00:00,       0.112041
2012-10-29 20:00:00,       0.111745
2012-10-29 22:00:00,       0.111763
2012-10-30 00:00:00,       0.111481
2012-10-30 02:00:00,       0.110273
2012-10-30 04:00:00,       0.108527
2012-10-30 06:00:00,       0.106341
2012-10-30 08:00:00,       0.106467
2012-10-30 10:00:00,       0.108482
2012-10-30 12:00:00,       0.106624
2012-10-30 14:00:00,       0.102529
2012-10-30 16:00:00,      0.0986666
2012-10-30 18:00:00,      0.0958639
2012-10-30 20:00:00,      0.0947816
2012-10-30 22:00:00,      0.0948657
2012-10-31 00:00:00,      0.0935507
2012-10-31 02:00:00,       0.089888
2012-10-31 04:00:00,      0.0856556
2012-10-31 06:00:00,      0.0821902
2012-10-31 08:00:00,      0.0795532
2012-10-31 10:00:00,      0.0781904
2012-10-31 12:00:00,      0.0770172
2012-10-31 14:00:00,      0.0744719
2012-10-31 16:00:00,       0.070803
2012-10-31 18:00:00,      0.0674132
2012-10-31 20:00:00,      0.0648447
2012-10-31 22:00:00,      0.0632423
2012-11-01 00:00:00,      0.0622686
2012-11-01 02:00:00,       0.060973
2012-11-01 04:00:00,       0.059032
2012-11-01 06:00:00,      0.0573331
2012-11-01 08:00:00,      0.0562482
2012-11-01 10:00:00,      0.0579103
2012-11-01 12:00:00,      0.0579983
2012-11-01 14:00:00,      0.0558966
2012-11-01 16:00:00,      0.0536938
2012-11-01 18:00:00,      0.0522564
2012-11-01 20:00:00,      0.0515629
2012-11-01 22:00:00,      0.0516099
2012-11-02 00:00:00,      0.0514308
2012-11-02 02:00:00,      0.0507067
2012-11-02 04:00:00,      0.0496093
2012-11-02 06:00:00,      0.0484231
2012-11-02 08:00:00,      0.0483919
2012-11-02 10:00:00,      0.0520043
2012-11-02 12:00:00,      0.0554399
2012-11-02 14:00:00,      0.0525162
2012-11-02 16:00:00,      0.0485015
2012-11-02 18:00:00,      0.0458873
2012-11-02 20:00:00,      0.0447207
2012-11-02 22:00:00,      0.0445726
2012-11-03 00:00:00,       0.045723
2012-11-03 02:00:00,      0.0484986
2012-11-03 04:00:00,      0.0508021
2012-11-03 06:00:00,       0.051591
2012-11-03 08:00:00,      0.0525928
2012-11-03 10:00:00,      0.0550644
2012-11-03 12:00:00,      0.0589648
2012-11-03 14:00:00,      0.0656121
2012-11-03 16:00:00,      0.0720802
2012-11-03 18:00:00,      0.0758908
2012-11-03 20:00:00,      0.0790451
2012-11-03 22:00:00,      0.0830862
2012-11-04 00:00:00,      0.0858577
2012-11-04 02:00:00,      0.0865811
2012-11-04 04:00:00,      0.0860578
2012-11-04 06:00:00,      0.0841637
2012-11-04 08:00:00,      0.0828689
2012-11-04 10:00:00,      0.0844299
2012-11-04 12:00:00,      0.0866572
2012-11-04 14:00:00,      0.0876851
2012-11-04 16:00:00,      0.0876646
2012-11-04 18:00:00,      0.0854662
2012-11-04 20:00:00,      0.0826037
2012-11-04 22:00:00,      0.0829772
2012-11-05 00:00:00,      0.0855197
2012-11-05 02:00:00,        0.08665
2012-11-05 04:00:00,       0.086593
2012-11-05 06:00:00,      0.0855218
2012-11-05 08:00:00,      0.0834838
2012-11-05 10:00:00,      0.0828917
2012-11-05 12:00:00,      0.0831494
2012-11-05 14:00:00,      0.0817845
2012-11-05 16:00:00,      0.0809132
2012-11-05 18:00:00,      0.0808907
2012-11-05 20:00:00,      0.0811304
2012-11-05 22:00:00,      0.0830401
2012-11-06 00:00:00,      0.0862252
2012-11-06 02:00:00,      0.0890392
2012-11-06 04:00:00,      0.0915543
2012-11-06 06:00:00,      0.0932518
2012-11-06 08:00:00,       0.093068
2012-11-06 10:00:00,      0.0930105
2012-11-06 12:00:00,      0.0940226
2012-11-06 14:00:00,      0.0953968
2012-11-06 16:00:00,      0.0989135
2012-11-06 18:00:00,       0.105186
2012-11-06 20:00:00,       0.113619
2012-11-06 22:00:00,       0.125588
2012-11-07 00:00:00,       0.137966
2012-11-07 02:00:00,        0.14859
2012-11-07 04:00:00,       0.159779
2012-11-07 06:00:00,       0.170464
2012-11-07 08:00:00,       0.180198
2012-11-07 10:00:00,       0.192212
2012-11-07 12:00:00,       0.204347
2012-11-07 14:00:00,       0.214908
2012-11-07 16:00:00,       0.225022
2012-11-07 18:00:00,       0.232857
2012-11-07 20:00:00,       0.238855
2012-11-07 22:00:00,       0.244622
2012-11-08 00:00:00,       0.248649
2012-11-08 02:00:00,       0.250042
2012-11-08 04:00:00,       0.250602
2012-11-08 06:00:00,       0.250363
2012-11-08 08:00:00,       0.249779
2012-11-08 10:00:00,       0.251571
2012-11-08 12:00:00,       0.255282
2012-11-08 14:00:00,       0.258323
2012-11-08 16:00:00,       0.261522
2012-11-08 18:00:00,        0.26512
2012-11-08 20:00:00,       0.268683
2012-11-08 22:00:00,       0.275051
2012-11-09 00:00:00,       0.283107
2012-11-09 02:00:00,       0.287192
2012-11-09 04:00:00,       0.288237
2012-11-09 06:00:00,       0.288531
2012-11-09 08:00:00,       0.288179
2012-11-09 10:00:00,       0.290622
2012-11-09 12:00:00,       0.298132
2012-11-09 14:00:00,       0.306767
2012-11-09 16:00:00,       0.317574
2012-11-09 18:00:00,       0.334536
2012-11-09 20:00:00,       0.349898
2012-11-09 22:00:00,       0.360813
2012-11-10 00:00:00,        0.37267
2012-11-10 02:00:00,       0.382715
2012-11-10 04:00:00,       0.390753
2012-11-10 06:00:00,       0.400476
2012-11-10 08:00:00,       0.410525
2012-11-10 10:00:00,       0.422992
2012-11-10 12:00:00,       0.440913
2012-11-10 14:00:00,       0.455703
2012-11-10 16:00:00,       0.463202
2012-11-10 18:00:00,       0.466825
2012-11-10 20:00:00,       0.468169
2012-11-10 22:00:00,       0.468481
2012-11-11 00:00:00,       0.472182
2012-11-11 02:00:00,       0.475768
2012-11-11 04:00:00,       0.473675
2012-11-11 06:00:00,       0.467289
2012-11-11 08:00:00,       0.460236
2012-11-11 10:00:00,       0.454127
2012-11-11 12:00:00,       0.451805
2012-11-11 14:00:00,       0.450883
2012-11-11 16:00:00,         0.4462
2012-11-11 18:00:00,       0.438025
2012-11-11 20:00:00,       0.429337
2012-11-11 22:00:00,       0.421066
2012-11-12 00:00:00,       0.414447
2012-11-12 02:00:00,       0.409081
2012-11-12 04:00:00,       0.402205
2012-11-12 06:00:00,       0.393408
2012-11-12 08:00:00,       0.384569
2012-11-12 10:00:00,        0.37642
2012-11-12 12:00:00,        0.36869
2012-11-12 14:00:00,       0.361834
2012-11-12 16:00:00,       0.354745
2012-11-12 18:00:00,       0.346936
2012-11-12 20:00:00,       0.339204
2012-11-12 22:00:00,       0.331932
2012-11-13 00:00:00,       0.325196
2012-11-13 02:00:00,       0.319026
2012-11-13 04:00:00,       0.313047
2012-11-13 06:00:00,       0.306774
2012-11-13 08:00:00,       0.300382
2012-11-13 10:00:00,       0.294209
2012-11-13 12:00:00,       0.288349
2012-11-13 14:00:00,       0.282955
2012-11-13 16:00:00,       0.278127
2012-11-13 18:00:00,        0.27297
2012-11-13 20:00:00,       0.266876
2012-11-13 22:00:00,       0.260304
2012-11-14 00:00:00,       0.254604
2012-11-14 02:00:00,       0.250273
2012-11-14 04:00:00,       0.246124
2012-11-14 06:00:00,       0.240789
2012-11-14 08:00:00,       0.236595
2012-11-14 10:00:00,       0.231294
2012-11-14 12:00:00,       0.225653
2012-11-14 14:00:00,       0.219169
2012-11-14 16:00:00,       0.214004
2012-11-14 18:00:00,       0.209303
2012-11-14 20:00:00,       0.205057
2012-11-14 22:00:00,       0.202487
2012-11-15 00:00:00,       0.200135
2012-11-15 02:00:00,       0.195551
2012-11-15 04:00:00,       0.190478
2012-11-15 06:00:00,       0.186043
2012-11-15 08:00:00,       0.183818
2012-11-15 10:00:00,       0.184012
2012-11-15 12:00:00,       0.183348
2012-11-15 14:00:00,        0.17837
2012-11-15 16:00:00,       0.171812
2012-11-15 18:00:00,       0.165656
2012-11-15 20:00:00,       0.160795
2012-11-15 22:00:00,       0.156741
2012-11-16 00:00:00,       0.153484
2012-11-16 02:00:00,       0.150832
2012-11-16 04:00:00,       0.147817
2012-11-16 06:00:00,       0.144709
2012-11-16 08:00:00,       0.141779
2012-11-16 10:00:00,       0.141707
2012-11-16 12:00:00,       0.140017
2012-11-16 14:00:00,       0.136025
2012-11-16 16:00:00,       0.132631
2012-11-16 18:00:00,       0.130369
2012-11-16 20:00:00,       0.129068
2012-11-16 22:00:00,       0.128433
2012-11-17 00:00:00,       0.128247
2012-11-17 02:00:00,       0.128122
2012-11-17 04:00:00,       0.126433
2012-11-17 06:00:00,       0.123363
2012-11-17 08:00:00,       0.121151
2012-11-17 10:00:00,       0.122241
2012-11-17 12:00:00,       0.122106
2012-11-17 14:00:00,       0.118708
2012-11-17 16:00:00,       0.116233
2012-11-17 18:00:00,       0.114827
2012-11-17 20:00:00,       0.116398
2012-11-17 22:00:00,       0.122283
2012-11-18 00:00:00,       0.128119
2012-11-18 02:00:00,       0.131427
2012-11-18 04:00:00,       0.131426
2012-11-18 06:00:00,       0.128247
2012-11-18 08:00:00,       0.124696
2012-11-18 10:00:00,       0.122848
2012-11-18 12:00:00,       0.121235
2012-11-18 14:00:00,       0.120764
2012-11-18 16:00:00,        0.12071
2012-11-18 18:00:00,       0.117556
2012-11-18 20:00:00,       0.115081
2012-11-18 22:00:00,       0.117451
2012-11-19 00:00:00,       0.122466
2012-11-19 02:00:00,       0.127053
2012-11-19 04:00:00,       0.131294
2012-11-19 06:00:00,       0.134501
2012-11-19 08:00:00,       0.138588
2012-11-19 10:00:00,       0.143528
2012-11-19 12:00:00,       0.148101
2012-11-19 14:00:00,       0.154734
2012-11-19 16:00:00,       0.163246
2012-11-19 18:00:00,       0.171188
2012-11-19 20:00:00,       0.179902
2012-11-19 22:00:00,       0.186982
2012-11-20 00:00:00,       0.190291
2012-11-20 02:00:00,       0.193638
2012-11-20 04:00:00,       0.197574
2012-11-20 06:00:00,       0.199403
2012-11-20 08:00:00,       0.200267
2012-11-20 10:00:00,       0.200578
2012-11-20 12:00:00,       0.198873
2012-11-20 14:00:00,       0.197119
2012-11-20 16:00:00,       0.196833
2012-11-20 18:00:00,       0.195949
2012-11-20 20:00:00,        0.19461
2012-11-20 22:00:00,       0.193971
2012-11-21 00:00:00,        0.19219
2012-11-21 02:00:00,       0.189805
2012-11-21 04:00:00,        0.18833
2012-11-21 06:00:00,        0.18638
2012-11-21 08:00:00,       0.183912
2012-11-21 10:00:00,       0.182415
2012-11-21 12:00:00,       0.181024
2012-11-21 14:00:00,       0.179746
2012-11-21 16:00:00,       0.179986
2012-11-21 18:00:00,       0.180528
2012-11-21 20:00:00,       0.180348
2012-11-21 22:00:00,       0.180442
2012-11-22 00:00:00,       0.180188
2012-11-22 02:00:00,       0.178688
2012-11-22 04:00:00,        0.17734
2012-11-22 06:00:00,       0.176055
2012-11-22 08:00:00,       0.173613
2012-11-22 10:00:00,       0.171439
2012-11-22 12:00:00,       0.170559
2012-11-22 14:00:00,       0.170653
2012-11-22 16:00:00,        0.17328
2012-11-22 18:00:00,       0.178689
2012-11-22 20:00:00,        0.18466
2012-11-22 22:00:00,       0.189952
2012-11-23 00:00:00,       0.193522
2012-11-23 02:00:00,       0.194296
2012-11-23 04:00:00,        0.19331
2012-11-23 06:00:00,       0.191638
2012-11-23 08:00:00,       0.188927
2012-11-23 10:00:00,        0.18568
2012-11-23 12:00:00,       0.182454
2012-11-23 14:00:00,       0.179457
2012-11-23 16:00:00,       0.177082
2012-11-23 18:00:00,       0.176195
2012-11-23 20:00:00,       0.176116
2012-11-23 22:00:00,       0.175723
2012-11-24 00:00:00,       0.174863
2012-11-24 02:00:00,       0.173522
2012-11-24 04:00:00,       0.171912
2012-11-24 06:00:00,       0.170647
2012-11-24 08:00:00,       0.169591
2012-11-24 10:00:00,       0.167723
2012-11-24 12:00:00,       0.164682
2012-11-24 14:00:00,       0.161483
2012-11-24 16:00:00,       0.159566
2012-11-24 18:00:00,       0.158672
2012-11-24 20:00:00,       0.156054
2012-11-24 22:00:00,       0.152254
2012-11-25 00:00:00,       0.148527
2012-11-25 02:00:00,       0.145546
2012-11-25 04:00:00,       0.143288
2012-11-25 06:00:00,        0.14223
2012-11-25 08:00:00,       0.142392
2012-11-25 10:00:00,        0.14248
2012-11-25 12:00:00,       0.141571
2012-11-25 14:00:00,       0.139794
2012-11-25 16:00:00,       0.138118
2012-11-25 18:00:00,       0.137113
2012-11-25 20:00:00,       0.137138
2012-11-25 22:00:00,       0.137719
2012-11-26 00:00:00,       0.137162
2012-11-26 02:00:00,       0.135683
2012-11-26 04:00:00,       0.134641
2012-11-26 06:00:00,       0.135294
2012-11-26 08:00:00,       0.137145
2012-11-26 10:00:00,       0.137527
2012-11-26 12:00:00,       0.134207
2012-11-26 14:00:00,       0.130247
2012-11-26 16:00:00,       0.128232
2012-11-26 18:00:00,        0.12804
2012-11-26 20:00:00,       0.129233
2012-11-26 22:00:00,        0.13055
2012-11-27 00:00:00,       0.130495
2012-11-27 02:00:00,       0.129882
2012-11-27 04:00:00,       0.129119
2012-11-27 06:00:00,       0.128146
2012-11-27 08:00:00,       0.127862
2012-11-27 10:00:00,       0.127627
2012-11-27 12:00:00,       0.126109
2012-11-27 14:00:00,       0.123551
2012-11-27 16:00:00,       0.121119
2012-11-27 18:00:00,       0.119378
2012-11-27 20:00:00,        0.11879
2012-11-27 22:00:00,       0.118035
2012-11-28 00:00:00,       0.116439
2012-11-28 02:00:00,       0.114139
2012-11-28 04:00:00,        0.11193
2012-11-28 06:00:00,       0.110702
2012-11-28 08:00:00,       0.112844
2012-11-28 10:00:00,       0.113679
2012-11-28 12:00:00,        0.11104
2012-11-28 14:00:00,       0.107834
2012-11-28 16:00:00,       0.105553
2012-11-28 18:00:00,       0.104406
2012-11-28 20:00:00,       0.104086
2012-11-28 22:00:00,       0.104171
2012-11-29 00:00:00,       0.104712
2012-11-29 02:00:00,       0.105041
2012-11-29 04:00:00,       0.104807
2012-11-29 06:00:00,       0.104389
2012-11-29 08:00:00,        0.10441
2012-11-29 10:00:00,       0.105466
2012-11-29 12:00:00,       0.109235
2012-11-29 14:00:00,       0.114768
2012-11-29 16:00:00,       0.119573
2012-11-29 18:00:00,       0.124334
2012-11-29 20:00:00,       0.129758
2012-11-29 22:00:00,       0.135367
2012-11-30 00:00:00,       0.140126
2012-11-30 02:00:00,       0.142495
2012-11-30 04:00:00,       0.143371
2012-11-30 06:00:00,       0.144174
2012-11-30 08:00:00,       0.145148
2012-11-30 10:00:00,       0.146556
2012-11-30 12:00:00,       0.148078
2012-11-30 14:00:00,       0.149052
2012-11-30 16:00:00,       0.150484
2012-11-30 18:00:00,       0.152569
2012-11-30 20:00:00,       0.154171
2012-11-30 22:00:00,       0.155486
2012-12-01 00:00:00,        0.15752
2012-12-01 02:00:00,       0.159945
2012-12-01 04:00:00,       0.162693
2012-12-01 06:00:00,       0.164869
2012-12-01 08:00:00,       0.164318
2012-12-01 10:00:00,       0.162228
2012-12-01 12:00:00,       0.161252
2012-12-01 14:00:00,       0.161957
2012-12-01 16:00:00,       0.164507
2012-12-01 18:00:00,       0.168523
2012-12-01 20:00:00,       0.171199
2012-12-01 22:00:00,       0.171681
2012-12-02 00:00:00,       0.172907
2012-12-02 02:00:00,        0.17561
2012-12-02 04:00:00,       0.178165
2012-12-02 06:00:00,       0.180301
2012-12-02 08:00:00,       0.180497
2012-12-02 10:00:00,       0.178451
2012-12-02 12:00:00,       0.177169
2012-12-02 14:00:00,       0.177967
2012-12-02 16:00:00,        0.17902
2012-12-02 18:00:00,       0.180357
2012-12-02 20:00:00,        0.18157
2012-12-02 22:00:00,       0.180913
2012-12-03 00:00:00,       0.180126
2012-12-03 02:00:00,       0.181047
2012-12-03 04:00:00,       0.182262
2012-12-03 06:00:00,       0.183312
2012-12-03 08:00:00,       0.184258
2012-12-03 10:00:00,       0.183362
2012-12-03 12:00:00,        0.18276
2012-12-03 14:00:00,        0.18641
2012-12-03 16:00:00,       0.192742
2012-12-03 18:00:00,        0.19906
2012-12-03 20:00:00,       0.204663
2012-12-03 22:00:00,       0.207503
2012-12-04 00:00:00,       0.207927
2012-12-04 02:00:00,       0.209083
2012-12-04 04:00:00,       0.209869
2012-12-04 06:00:00,       0.208883
2012-12-04 08:00:00,       0.207453
2012-12-04 10:00:00,       0.205049
2012-12-04 12:00:00,       0.202228
2012-12-04 14:00:00,       0.201948
2012-12-04 16:00:00,       0.203123
2012-12-04 18:00:00,       0.204208
2012-12-04 20:00:00,       0.205889
2012-12-04 22:00:00,       0.205306
2012-12-05 00:00:00,       0.202321
2012-12-05 02:00:00,       0.199711
2012-12-05 04:00:00,       0.197627
2012-12-05 06:00:00,       0.195135
2012-12-05 08:00:00,        0.19287
2012-12-05 10:00:00,       0.190326
2012-12-05 12:00:00,       0.186791
2012-12-05 14:00:00,       0.183592
2012-12-05 16:00:00,       0.181494
2012-12-05 18:00:00,       0.179957
2012-12-05 20:00:00,       0.179525
2012-12-05 22:00:00,       0.179425
2012-12-06 00:00:00,       0.178178
2012-12-06 02:00:00,       0.176489
2012-12-06 04:00:00,       0.175156
2012-12-06 06:00:00,        0.17359
2012-12-06 08:00:00,       0.171293
2012-12-06 10:00:00,       0.169114
2012-12-06 12:00:00,       0.166873
2012-12-06 14:00:00,       0.164491
2012-12-06 16:00:00,       0.162242
2012-12-06 18:00:00,       0.160229
2012-12-06 20:00:00,       0.157555
2012-12-06 22:00:00,       0.154987
2012-12-07 00:00:00,       0.153197
2012-12-07 02:00:00,       0.151783
2012-12-07 04:00:00,       0.150565
2012-12-07 06:00:00,       0.149689
2012-12-07 08:00:00,       0.149941
2012-12-07 10:00:00,        0.14827
2012-12-07 12:00:00,       0.146803
2012-12-07 14:00:00,       0.150501
2012-12-07 16:00:00,       0.151424
2012-12-07 18:00:00,       0.151828
2012-12-07 20:00:00,       0.145472
2012-12-07 22:00:00,        0.13581
2012-12-08 00:00:00,       0.128117
2012-12-08 02:00:00,         0.1201
2012-12-08 04:00:00,       0.112424
2012-12-08 06:00:00,       0.106423
2012-12-08 08:00:00,       0.101007
2012-12-08 10:00:00,      0.0963338
2012-12-08 12:00:00,      0.0930742
2012-12-08 14:00:00,      0.0902422
2012-12-08 16:00:00,      0.0876233
2012-12-08 18:00:00,      0.0860261
2012-12-08 20:00:00,      0.0860964
2012-12-08 22:00:00,      0.0843208
2012-12-09 00:00:00,      0.0823619
2012-12-09 02:00:00,      0.0807344
2012-12-09 04:00:00,      0.0793767
2012-12-09 06:00:00,      0.0801167
2012-12-09 08:00:00,      0.0827091
2012-12-09 10:00:00,      0.0810489
2012-12-09 12:00:00,      0.0769077
2012-12-09 14:00:00,      0.0744635
2012-12-09 16:00:00,      0.0731883
2012-12-09 18:00:00,      0.0726669
2012-12-09 20:00:00,      0.0725416
2012-12-09 22:00:00,      0.0720024
2012-12-10 00:00:00,      0.0710406
2012-12-10 02:00:00,      0.0702355
2012-12-10 04:00:00,      0.0694918
2012-12-10 06:00:00,      0.0688959
2012-12-10 08:00:00,      0.0686401
2012-12-10 10:00:00,      0.0683941
2012-12-10 12:00:00,      0.0679347
2012-12-10 14:00:00,       0.068202
2012-12-10 16:00:00,      0.0695101
2012-12-10 18:00:00,      0.0724068
2012-12-10 20:00:00,      0.0777464
2012-12-10 22:00:00,      0.0828383
2012-12-11 00:00:00,      0.0835769
2012-12-11 02:00:00,      0.0812981
2012-12-11 04:00:00,       0.079788
2012-12-11 06:00:00,      0.0804625
2012-12-11 08:00:00,      0.0836979
2012-12-11 10:00:00,      0.0864528
2012-12-11 12:00:00,      0.0845078
2012-12-11 14:00:00,      0.0786295
2012-12-11 16:00:00,      0.0745585
2012-12-11 18:00:00,      0.0742203
2012-12-11 20:00:00,      0.0784761
2012-12-11 22:00:00,      0.0846215
2012-12-12 00:00:00,      0.0861926
2012-12-12 02:00:00,      0.0793707
2012-12-12 04:00:00,      0.0730497
2012-12-12 06:00:00,      0.0690851
2012-12-12 08:00:00,      0.0673914
2012-12-12 10:00:00,      0.0685575
2012-12-12 12:00:00,      0.0684024
2012-12-12 14:00:00,      0.0648217
2012-12-12 16:00:00,      0.0609176
2012-12-12 18:00:00,      0.0597825
2012-12-12 20:00:00,      0.0610054
2012-12-12 22:00:00,      0.0618955
2012-12-13 00:00:00,      0.0616772
2012-12-13 02:00:00,      0.0599443
2012-12-13 04:00:00,      0.0578565
2012-12-13 06:00:00,      0.0570901
2012-12-13 08:00:00,      0.0605425
2012-12-13 10:00:00,      0.0664674
2012-12-13 12:00:00,      0.0687924
2012-12-13 14:00:00,      0.0669499
2012-12-13 16:00:00,      0.0618644
2012-12-13 18:00:00,      0.0592172
2012-12-13 20:00:00,       0.060188
2012-12-13 22:00:00,      0.0647709
2012-12-14 00:00:00,      0.0655165
2012-12-14 02:00:00,      0.0610629
2012-12-14 04:00:00,       0.054625
2012-12-14 06:00:00,      0.0509792
2012-12-14 08:00:00,      0.0527477
2012-12-14 10:00:00,      0.0577347
2012-12-14 12:00:00,      0.0557595
2012-12-14 14:00:00,      0.0522508
2012-12-14 16:00:00,      0.0483872
2012-12-14 18:00:00,      0.0461419
2012-12-14 20:00:00,      0.0467196
2012-12-14 22:00:00,      0.0496399
2012-12-15 00:00:00,      0.0498383
2012-12-15 02:00:00,       0.048838
2012-12-15 04:00:00,      0.0459377
2012-12-15 06:00:00,      0.0430161
2012-12-15 08:00:00,      0.0427586
2012-12-15 10:00:00,      0.0454719
2012-12-15 12:00:00,      0.0472071
2012-12-15 14:00:00,      0.0463694
2012-12-15 16:00:00,      0.0433975
2012-12-15 18:00:00,      0.0398674
2012-12-15 20:00:00,      0.0387336
2012-12-15 22:00:00,       0.040665
2012-12-16 00:00:00,      0.0436982
2012-12-16 02:00:00,       0.043619
2012-12-16 04:00:00,      0.0399935
2012-12-16 06:00:00,      0.0354018
2012-12-16 08:00:00,      0.0335447
2012-12-16 10:00:00,       0.035143
2012-12-16 12:00:00,      0.0375034
2012-12-16 14:00:00,      0.0364724
2012-12-16 16:00:00,      0.0342684
2012-12-16 18:00:00,      0.0312364
2012-12-16 20:00:00,      0.0302136
2012-12-16 22:00:00,      0.0375062
2012-12-17 00:00:00,      0.0455511
2012-12-17 02:00:00,      0.0428821
2012-12-17 04:00:00,      0.0412519
2012-12-17 06:00:00,      0.0402415
2012-12-17 08:00:00,      0.0388523
2012-12-17 10:00:00,      0.0380193
2012-12-17 12:00:00,      0.0334405
2012-12-17 14:00:00,      0.0285138
2012-12-17 16:00:00,      0.0238289
2012-12-17 18:00:00,      0.0217251
2012-12-17 20:00:00,       0.023073
2012-12-17 22:00:00,      0.0263376
2012-12-18 00:00:00,      0.0303514
2012-12-18 02:00:00,      0.0322102
2012-12-18 04:00:00,      0.0333335
2012-12-18 06:00:00,      0.0368692
2012-12-18 08:00:00,       0.040079
2012-12-18 10:00:00,      0.0424594
2012-12-18 12:00:00,      0.0463272
2012-12-18 14:00:00,      0.0470381
2012-12-18 16:00:00,      0.0434587
2012-12-18 18:00:00,      0.0385815
2012-12-18 20:00:00,      0.0323797
2012-12-18 22:00:00,      0.0277351
2012-12-19 00:00:00,      0.0254885
2012-12-19 02:00:00,      0.0246862
2012-12-19 04:00:00,      0.0257921
2012-12-19 06:00:00,      0.0271439
2012-12-19 08:00:00,      0.0273452
2012-12-19 10:00:00,      0.0282664
2012-12-19 12:00:00,      0.0306728
2012-12-19 14:00:00,      0.0327073
2012-12-19 16:00:00,      0.0342521
2012-12-19 18:00:00,      0.0343337
2012-12-19 20:00:00,      0.0322521
2012-12-19 22:00:00,      0.0310027
2012-12-20 00:00:00,      0.0325116
2012-12-20 02:00:00,       0.033531
2012-12-20 04:00:00,      0.0325845
2012-12-20 06:00:00,      0.0309596
2012-12-20 08:00:00,      0.0288987
2012-12-20 10:00:00,      0.0275485
2012-12-20 12:00:00,      0.0275961
2012-12-20 14:00:00,      0.0280637
2012-12-20 16:00:00,      0.0286745
2012-12-20 18:00:00,      0.0297007
2012-12-20 20:00:00,      0.0302204
2012-12-20 22:00:00,       0.030584
2012-12-21 00:00:00,      0.0320958
2012-12-21 02:00:00,      0.0340503
2012-12-21 04:00:00,       0.035051
2012-12-21 06:00:00,      0.0357264
2012-12-21 08:00:00,       0.035703
2012-12-21 10:00:00,      0.0346899
2012-12-21 12:00:00,      0.0347146
2012-12-21 14:00:00,       0.035883
2012-12-21 16:00:00,       0.036249
2012-12-21 18:00:00,       0.036573
2012-12-21 20:00:00,      0.0369258
2012-12-21 22:00:00,      0.0368313
2012-12-22 00:00:00,      0.0379763
2012-12-22 02:00:00,      0.0404585
2012-12-22 04:00:00,      0.0426889
2012-12-22 06:00:00,      0.0444718
2012-12-22 08:00:00,      0.0458539
2012-12-22 10:00:00,      0.0453576
2012-12-22 12:00:00,      0.0440964
2012-12-22 14:00:00,      0.0430766
2012-12-22 16:00:00,      0.0415192
2012-12-22 18:00:00,      0.0389742
2012-12-22 20:00:00,      0.0359939
2012-12-22 22:00:00,      0.0332657
