date and time,suspended solids (g/m3)
2012-10-19 16:00:00,      0.0316865
2012-10-19 18:00:00,      0.0255216
2012-10-19 20:00:00,      0.0213537
2012-10-19 22:00:00,      0.0227253
2012-10-20 00:00:00,      0.0253673
2012-10-20 02:00:00,      0.0251337
2012-10-20 04:00:00,      0.0241795
2012-10-20 06:00:00,      0.0220218
2012-10-20 08:00:00,      0.0198746
2012-10-20 10:00:00,       0.020701
2012-10-20 12:00:00,      0.0229488
2012-10-20 14:00:00,      0.0221807
2012-10-20 16:00:00,      0.0207712
2012-10-20 18:00:00,      0.0191844
2012-10-20 20:00:00,      0.0173158
2012-10-20 22:00:00,      0.0177384
2012-10-21 00:00:00,       0.020674
2012-10-21 02:00:00,      0.0216729
2012-10-21 04:00:00,      0.0214197
2012-10-21 06:00:00,      0.0212817
2012-10-21 08:00:00,      0.0200034
2012-10-21 10:00:00,      0.0200629
2012-10-21 12:00:00,      0.0235597
2012-10-21 14:00:00,      0.0246955
2012-10-21 16:00:00,      0.0233387
2012-10-21 18:00:00,      0.0244122
2012-10-21 20:00:00,      0.0254816
2012-10-21 22:00:00,      0.0257504
2012-10-22 00:00:00,      0.0311531
2012-10-22 02:00:00,       0.032462
2012-10-22 04:00:00,      0.0269476
2012-10-22 06:00:00,      0.0241531
2012-10-22 08:00:00,      0.0221925
2012-10-22 10:00:00,      0.0191636
2012-10-22 12:00:00,      0.0185679
2012-10-22 14:00:00,       0.019033
2012-10-22 16:00:00,      0.0175662
2012-10-22 18:00:00,      0.0181958
2012-10-22 20:00:00,      0.0227698
2012-10-22 22:00:00,      0.0295087
2012-10-23 00:00:00,      0.0473439
2012-10-23 02:00:00,      0.0623709
2012-10-23 04:00:00,      0.0682124
2012-10-23 06:00:00,      0.0707584
2012-10-23 08:00:00,      0.0688414
2012-10-23 10:00:00,      0.0652038
2012-10-23 12:00:00,      0.0621664
2012-10-23 14:00:00,      0.0593927
2012-10-23 16:00:00,      0.0571418
2012-10-23 18:00:00,      0.0562929
2012-10-23 20:00:00,      0.0557757
2012-10-23 22:00:00,      0.0540637
2012-10-24 00:00:00,      0.0528087
2012-10-24 02:00:00,        0.05179
2012-10-24 04:00:00,      0.0502337
2012-10-24 06:00:00,      0.0491717
2012-10-24 08:00:00,      0.0452945
2012-10-24 10:00:00,      0.0381813
2012-10-24 12:00:00,      0.0313786
2012-10-24 14:00:00,      0.0259634
2012-10-24 16:00:00,      0.0235245
2012-10-24 18:00:00,      0.0254457
2012-10-24 20:00:00,      0.0305246
2012-10-24 22:00:00,      0.0371167
2012-10-25 00:00:00,      0.0434845
2012-10-25 02:00:00,      0.0485009
2012-10-25 04:00:00,      0.0532815
2012-10-25 06:00:00,      0.0602741
2012-10-25 08:00:00,      0.0698877
2012-10-25 10:00:00,      0.0779605
2012-10-25 12:00:00,      0.0807443
2012-10-25 14:00:00,      0.0806272
2012-10-25 16:00:00,      0.0796167
2012-10-25 18:00:00,      0.0743334
2012-10-25 20:00:00,      0.0678308
2012-10-25 22:00:00,      0.0607048
2012-10-26 00:00:00,      0.0520738
2012-10-26 02:00:00,      0.0457844
2012-10-26 04:00:00,      0.0438424
2012-10-26 06:00:00,      0.0452054
2012-10-26 08:00:00,      0.0483789
2012-10-26 10:00:00,      0.0485777
2012-10-26 12:00:00,      0.0421461
2012-10-26 14:00:00,      0.0348364
2012-10-26 16:00:00,      0.0304597
2012-10-26 18:00:00,      0.0298685
2012-10-26 20:00:00,      0.0323437
2012-10-26 22:00:00,      0.0344288
2012-10-27 00:00:00,      0.0332311
2012-10-27 02:00:00,      0.0312135
2012-10-27 04:00:00,      0.0322192
2012-10-27 06:00:00,      0.0383556
2012-10-27 08:00:00,      0.0477051
2012-10-27 10:00:00,      0.0544051
2012-10-27 12:00:00,      0.0542969
2012-10-27 14:00:00,       0.050726
2012-10-27 16:00:00,      0.0495319
2012-10-27 18:00:00,      0.0531969
2012-10-27 20:00:00,      0.0573697
2012-10-27 22:00:00,      0.0585983
2012-10-28 00:00:00,      0.0575647
2012-10-28 02:00:00,      0.0556468
2012-10-28 04:00:00,      0.0557934
2012-10-28 06:00:00,      0.0597069
2012-10-28 08:00:00,      0.0664581
2012-10-28 10:00:00,      0.0711521
2012-10-28 12:00:00,      0.0726436
2012-10-28 14:00:00,      0.0710131
2012-10-28 16:00:00,      0.0679483
2012-10-28 18:00:00,      0.0661913
2012-10-28 20:00:00,      0.0660354
2012-10-28 22:00:00,      0.0664894
2012-10-29 00:00:00,      0.0642419
2012-10-29 02:00:00,      0.0577198
2012-10-29 04:00:00,      0.0526837
2012-10-29 06:00:00,      0.0553626
2012-10-29 08:00:00,      0.0633922
2012-10-29 10:00:00,      0.0687516
2012-10-29 12:00:00,      0.0676642
2012-10-29 14:00:00,      0.0594123
2012-10-29 16:00:00,      0.0500663
2012-10-29 18:00:00,      0.0465386
2012-10-29 20:00:00,      0.0492165
2012-10-29 22:00:00,       0.052262
2012-10-30 00:00:00,      0.0511995
2012-10-30 02:00:00,      0.0453373
2012-10-30 04:00:00,      0.0393472
2012-10-30 06:00:00,      0.0386307
2012-10-30 08:00:00,      0.0485422
2012-10-30 10:00:00,      0.0614215
2012-10-30 12:00:00,      0.0616951
2012-10-30 14:00:00,      0.0533421
2012-10-30 16:00:00,      0.0447703
2012-10-30 18:00:00,      0.0425017
2012-10-30 20:00:00,      0.0489431
2012-10-30 22:00:00,      0.0575488
2012-10-31 00:00:00,      0.0589001
2012-10-31 02:00:00,      0.0516095
2012-10-31 04:00:00,      0.0424311
2012-10-31 06:00:00,      0.0378679
2012-10-31 08:00:00,      0.0395224
2012-10-31 10:00:00,      0.0445022
2012-10-31 12:00:00,        0.04661
2012-10-31 14:00:00,      0.0433106
2012-10-31 16:00:00,      0.0377292
2012-10-31 18:00:00,      0.0349773
2012-10-31 20:00:00,      0.0369626
2012-10-31 22:00:00,      0.0410023
2012-11-01 00:00:00,       0.042245
2012-11-01 02:00:00,      0.0390187
2012-11-01 04:00:00,      0.0331528
2012-11-01 06:00:00,      0.0289473
2012-11-01 08:00:00,      0.0293375
2012-11-01 10:00:00,       0.037197
2012-11-01 12:00:00,      0.0394382
2012-11-01 14:00:00,      0.0341116
2012-11-01 16:00:00,      0.0273211
2012-11-01 18:00:00,      0.0223249
2012-11-01 20:00:00,      0.0212056
2012-11-01 22:00:00,      0.0243647
2012-11-02 00:00:00,      0.0265439
2012-11-02 02:00:00,      0.0259339
2012-11-02 04:00:00,      0.0234829
2012-11-02 06:00:00,      0.0213559
2012-11-02 08:00:00,      0.0246159
2012-11-02 10:00:00,      0.0377883
2012-11-02 12:00:00,      0.0491874
2012-11-02 14:00:00,      0.0445169
2012-11-02 16:00:00,      0.0349235
2012-11-02 18:00:00,      0.0274403
2012-11-02 20:00:00,      0.0258087
2012-11-02 22:00:00,      0.0298629
2012-11-03 00:00:00,      0.0359911
2012-11-03 02:00:00,      0.0428483
2012-11-03 04:00:00,      0.0472643
2012-11-03 06:00:00,      0.0482487
2012-11-03 08:00:00,      0.0508358
2012-11-03 10:00:00,      0.0573264
2012-11-03 12:00:00,      0.0648999
2012-11-03 14:00:00,      0.0744494
2012-11-03 16:00:00,      0.0820184
2012-11-03 18:00:00,      0.0839431
2012-11-03 20:00:00,      0.0841813
2012-11-03 22:00:00,       0.087381
2012-11-04 00:00:00,      0.0892629
2012-11-04 02:00:00,      0.0869417
2012-11-04 04:00:00,      0.0830528
2012-11-04 06:00:00,      0.0782065
2012-11-04 08:00:00,      0.0755621
2012-11-04 10:00:00,      0.0798855
2012-11-04 12:00:00,      0.0856275
2012-11-04 14:00:00,      0.0863302
2012-11-04 16:00:00,       0.083298
2012-11-04 18:00:00,      0.0757077
2012-11-04 20:00:00,       0.066356
2012-11-04 22:00:00,       0.064779
2012-11-05 00:00:00,      0.0691058
2012-11-05 02:00:00,      0.0700686
2012-11-05 04:00:00,      0.0682562
2012-11-05 06:00:00,      0.0656752
2012-11-05 08:00:00,      0.0615176
2012-11-05 10:00:00,      0.0602894
2012-11-05 12:00:00,      0.0607842
2012-11-05 14:00:00,      0.0549288
2012-11-05 16:00:00,      0.0470063
2012-11-05 18:00:00,      0.0400787
2012-11-05 20:00:00,      0.0324888
2012-11-05 22:00:00,      0.0286687
2012-11-06 00:00:00,      0.0308328
2012-11-06 02:00:00,      0.0338014
2012-11-06 04:00:00,      0.0362435
2012-11-06 06:00:00,      0.0390321
2012-11-06 08:00:00,      0.0387695
2012-11-06 10:00:00,      0.0378801
2012-11-06 12:00:00,      0.0398323
2012-11-06 14:00:00,      0.0406253
2012-11-06 16:00:00,      0.0410341
2012-11-06 18:00:00,      0.0434276
2012-11-06 20:00:00,      0.0426882
2012-11-06 22:00:00,      0.0380842
2012-11-07 00:00:00,      0.0344673
2012-11-07 02:00:00,      0.0318283
2012-11-07 04:00:00,      0.0287528
2012-11-07 06:00:00,      0.0262377
2012-11-07 08:00:00,      0.0216028
2012-11-07 10:00:00,      0.0155341
2012-11-07 12:00:00,      0.0114621
2012-11-07 14:00:00,     0.00850095
2012-11-07 16:00:00,     0.00610777
2012-11-07 18:00:00,     0.00511334
2012-11-07 20:00:00,     0.00477919
2012-11-07 22:00:00,     0.00448733
2012-11-08 00:00:00,      0.0046536
2012-11-08 02:00:00,     0.00521002
2012-11-08 04:00:00,     0.00593506
2012-11-08 06:00:00,     0.00715406
2012-11-08 08:00:00,     0.00843762
2012-11-08 10:00:00,     0.00893051
2012-11-08 12:00:00,     0.00951836
2012-11-08 14:00:00,       0.010327
2012-11-08 16:00:00,      0.0112096
2012-11-08 18:00:00,      0.0123571
2012-11-08 20:00:00,      0.0135317
2012-11-08 22:00:00,       0.013521
2012-11-09 00:00:00,      0.0130985
2012-11-09 02:00:00,      0.0130319
2012-11-09 04:00:00,      0.0132828
2012-11-09 06:00:00,      0.0141608
2012-11-09 08:00:00,      0.0158726
2012-11-09 10:00:00,      0.0161856
2012-11-09 12:00:00,      0.0151582
2012-11-09 14:00:00,       0.014204
2012-11-09 16:00:00,      0.0132142
2012-11-09 18:00:00,      0.0115322
2012-11-09 20:00:00,      0.0106632
2012-11-09 22:00:00,      0.0105929
2012-11-10 00:00:00,      0.0107415
2012-11-10 02:00:00,      0.0111855
2012-11-10 04:00:00,      0.0117937
2012-11-10 06:00:00,      0.0124708
2012-11-10 08:00:00,      0.0134583
2012-11-10 10:00:00,      0.0137271
2012-11-10 12:00:00,      0.0129428
2012-11-10 14:00:00,      0.0122123
2012-11-10 16:00:00,      0.0119355
2012-11-10 18:00:00,      0.0119902
2012-11-10 20:00:00,      0.0124852
2012-11-10 22:00:00,      0.0129637
2012-11-11 00:00:00,      0.0124124
2012-11-11 02:00:00,       0.011682
2012-11-11 04:00:00,      0.0113508
2012-11-11 06:00:00,      0.0114783
2012-11-11 08:00:00,      0.0118827
2012-11-11 10:00:00,       0.011907
2012-11-11 12:00:00,       0.010902
2012-11-11 14:00:00,     0.00968364
2012-11-11 16:00:00,     0.00890885
2012-11-11 18:00:00,      0.0085306
2012-11-11 20:00:00,      0.0083782
2012-11-11 22:00:00,     0.00826012
2012-11-12 00:00:00,      0.0077527
2012-11-12 02:00:00,     0.00696052
2012-11-12 04:00:00,     0.00636327
2012-11-12 06:00:00,     0.00611516
2012-11-12 08:00:00,     0.00670544
2012-11-12 10:00:00,     0.00813995
2012-11-12 12:00:00,     0.00745836
2012-11-12 14:00:00,     0.00597319
2012-11-12 16:00:00,     0.00499692
2012-11-12 18:00:00,     0.00466389
2012-11-12 20:00:00,     0.00472498
2012-11-12 22:00:00,     0.00478417
2012-11-13 00:00:00,     0.00434435
2012-11-13 02:00:00,     0.00342981
2012-11-13 04:00:00,     0.00266506
2012-11-13 06:00:00,     0.00235053
2012-11-13 08:00:00,      0.0023696
2012-11-13 10:00:00,      0.0027015
2012-11-13 12:00:00,     0.00288548
2012-11-13 14:00:00,     0.00272366
2012-11-13 16:00:00,     0.00286005
2012-11-13 18:00:00,       0.003729
2012-11-13 20:00:00,     0.00588241
2012-11-13 22:00:00,      0.0104846
2012-11-14 00:00:00,      0.0166217
2012-11-14 02:00:00,      0.0201451
2012-11-14 04:00:00,      0.0212788
2012-11-14 06:00:00,       0.022955
2012-11-14 08:00:00,      0.0280349
2012-11-14 10:00:00,      0.0304335
2012-11-14 12:00:00,      0.0306918
2012-11-14 14:00:00,      0.0245966
2012-11-14 16:00:00,      0.0185393
2012-11-14 18:00:00,      0.0154715
2012-11-14 20:00:00,      0.0154755
2012-11-14 22:00:00,      0.0204211
2012-11-15 00:00:00,       0.027509
2012-11-15 02:00:00,      0.0275976
2012-11-15 04:00:00,      0.0232169
2012-11-15 06:00:00,      0.0209178
2012-11-15 08:00:00,      0.0246656
2012-11-15 10:00:00,       0.034376
2012-11-15 12:00:00,      0.0438382
2012-11-15 14:00:00,      0.0435676
2012-11-15 16:00:00,      0.0367399
2012-11-15 18:00:00,      0.0306412
2012-11-15 20:00:00,      0.0298369
2012-11-15 22:00:00,      0.0313155
2012-11-16 00:00:00,      0.0320825
2012-11-16 02:00:00,      0.0319632
2012-11-16 04:00:00,      0.0296092
2012-11-16 06:00:00,      0.0269107
2012-11-16 08:00:00,      0.0276903
2012-11-16 10:00:00,       0.034925
2012-11-16 12:00:00,      0.0376497
2012-11-16 14:00:00,      0.0340816
2012-11-16 16:00:00,      0.0296332
2012-11-16 18:00:00,      0.0260763
2012-11-16 20:00:00,      0.0260522
2012-11-16 22:00:00,      0.0291445
2012-11-17 00:00:00,      0.0326531
2012-11-17 02:00:00,      0.0357746
2012-11-17 04:00:00,      0.0365644
2012-11-17 06:00:00,      0.0347718
2012-11-17 08:00:00,      0.0357545
2012-11-17 10:00:00,      0.0438636
2012-11-17 12:00:00,       0.048435
2012-11-17 14:00:00,      0.0444846
2012-11-17 16:00:00,      0.0401143
2012-11-17 18:00:00,      0.0362614
2012-11-17 20:00:00,      0.0389234
2012-11-17 22:00:00,      0.0522691
2012-11-18 00:00:00,      0.0661412
2012-11-18 02:00:00,      0.0747255
2012-11-18 04:00:00,      0.0775616
2012-11-18 06:00:00,      0.0749063
2012-11-18 08:00:00,      0.0716122
2012-11-18 10:00:00,      0.0720022
2012-11-18 12:00:00,      0.0722587
2012-11-18 14:00:00,      0.0738245
2012-11-18 16:00:00,      0.0759865
2012-11-18 18:00:00,      0.0693808
2012-11-18 20:00:00,      0.0579358
2012-11-18 22:00:00,      0.0531928
2012-11-19 00:00:00,      0.0537329
2012-11-19 02:00:00,      0.0501816
2012-11-19 04:00:00,      0.0445801
2012-11-19 06:00:00,       0.037885
2012-11-19 08:00:00,      0.0302405
2012-11-19 10:00:00,      0.0257906
2012-11-19 12:00:00,      0.0237332
2012-11-19 14:00:00,      0.0206148
2012-11-19 16:00:00,      0.0176381
2012-11-19 18:00:00,       0.015495
2012-11-19 20:00:00,      0.0134942
2012-11-19 22:00:00,      0.0123332
2012-11-20 00:00:00,      0.0123984
2012-11-20 02:00:00,      0.0123864
2012-11-20 04:00:00,      0.0120927
2012-11-20 06:00:00,      0.0120266
2012-11-20 08:00:00,      0.0115337
2012-11-20 10:00:00,       0.011416
2012-11-20 12:00:00,      0.0126769
2012-11-20 14:00:00,      0.0139494
2012-11-20 16:00:00,       0.014314
2012-11-20 18:00:00,      0.0147903
2012-11-20 20:00:00,      0.0144889
2012-11-20 22:00:00,      0.0136143
2012-11-21 00:00:00,        0.01451
2012-11-21 02:00:00,      0.0161112
2012-11-21 04:00:00,      0.0167316
2012-11-21 06:00:00,      0.0181728
2012-11-21 08:00:00,      0.0190099
2012-11-21 10:00:00,      0.0182509
2012-11-21 12:00:00,       0.018538
2012-11-21 14:00:00,      0.0192181
2012-11-21 16:00:00,      0.0192647
2012-11-21 18:00:00,       0.020629
2012-11-21 20:00:00,      0.0222405
2012-11-21 22:00:00,      0.0229233
2012-11-22 00:00:00,      0.0255612
2012-11-22 02:00:00,      0.0299482
2012-11-22 04:00:00,      0.0344034
2012-11-22 06:00:00,       0.039742
2012-11-22 08:00:00,      0.0438784
2012-11-22 10:00:00,       0.045285
2012-11-22 12:00:00,      0.0470022
2012-11-22 14:00:00,       0.049817
2012-11-22 16:00:00,      0.0529991
2012-11-22 18:00:00,      0.0554843
2012-11-22 20:00:00,      0.0556673
2012-11-22 22:00:00,      0.0516027
2012-11-23 00:00:00,      0.0460023
2012-11-23 02:00:00,      0.0444154
2012-11-23 04:00:00,      0.0460621
2012-11-23 06:00:00,      0.0498304
2012-11-23 08:00:00,      0.0550085
2012-11-23 10:00:00,      0.0572875
2012-11-23 12:00:00,      0.0551102
2012-11-23 14:00:00,      0.0526382
2012-11-23 16:00:00,      0.0494819
2012-11-23 18:00:00,       0.045245
2012-11-23 20:00:00,      0.0421208
2012-11-23 22:00:00,      0.0377446
2012-11-24 00:00:00,      0.0317708
2012-11-24 02:00:00,      0.0293982
2012-11-24 04:00:00,      0.0319247
2012-11-24 06:00:00,      0.0380988
2012-11-24 08:00:00,      0.0460652
2012-11-24 10:00:00,      0.0506992
2012-11-24 12:00:00,      0.0495701
2012-11-24 14:00:00,      0.0487047
2012-11-24 16:00:00,      0.0531712
2012-11-24 18:00:00,      0.0593209
2012-11-24 20:00:00,      0.0601429
2012-11-24 22:00:00,      0.0554433
2012-11-25 00:00:00,      0.0475433
2012-11-25 02:00:00,      0.0416752
2012-11-25 04:00:00,      0.0402542
2012-11-25 06:00:00,      0.0438713
2012-11-25 08:00:00,      0.0517015
2012-11-25 10:00:00,      0.0590556
2012-11-25 12:00:00,      0.0612759
2012-11-25 14:00:00,      0.0588984
2012-11-25 16:00:00,      0.0571453
2012-11-25 18:00:00,      0.0572896
2012-11-25 20:00:00,      0.0579913
2012-11-25 22:00:00,       0.057552
2012-11-26 00:00:00,      0.0528652
2012-11-26 02:00:00,      0.0466105
2012-11-26 04:00:00,      0.0439885
2012-11-26 06:00:00,      0.0472068
2012-11-26 08:00:00,      0.0532808
2012-11-26 10:00:00,      0.0551383
2012-11-26 12:00:00,      0.0470534
2012-11-26 14:00:00,      0.0350785
2012-11-26 16:00:00,      0.0274785
2012-11-26 18:00:00,      0.0254663
2012-11-26 20:00:00,      0.0266738
2012-11-26 22:00:00,      0.0272475
2012-11-27 00:00:00,      0.0241487
2012-11-27 02:00:00,      0.0200462
2012-11-27 04:00:00,      0.0180671
2012-11-27 06:00:00,      0.0194251
2012-11-27 08:00:00,      0.0240157
2012-11-27 10:00:00,      0.0283272
2012-11-27 12:00:00,       0.028893
2012-11-27 14:00:00,      0.0262392
2012-11-27 16:00:00,      0.0240549
2012-11-27 18:00:00,       0.024949
2012-11-27 20:00:00,       0.028842
2012-11-27 22:00:00,      0.0318323
2012-11-28 00:00:00,      0.0318674
2012-11-28 02:00:00,      0.0293928
2012-11-28 04:00:00,      0.0275323
2012-11-28 06:00:00,      0.0298624
2012-11-28 08:00:00,      0.0396174
2012-11-28 10:00:00,      0.0476249
2012-11-28 12:00:00,      0.0482424
2012-11-28 14:00:00,      0.0444869
2012-11-28 16:00:00,      0.0401791
2012-11-28 18:00:00,      0.0386972
2012-11-28 20:00:00,      0.0400263
2012-11-28 22:00:00,      0.0405584
2012-11-29 00:00:00,      0.0391401
2012-11-29 02:00:00,      0.0364783
2012-11-29 04:00:00,      0.0338671
2012-11-29 06:00:00,      0.0339702
2012-11-29 08:00:00,      0.0377609
2012-11-29 10:00:00,      0.0418969
2012-11-29 12:00:00,      0.0450891
2012-11-29 14:00:00,       0.045074
2012-11-29 16:00:00,      0.0399472
2012-11-29 18:00:00,      0.0347864
2012-11-29 20:00:00,      0.0342468
2012-11-29 22:00:00,      0.0359704
2012-11-30 00:00:00,      0.0357099
2012-11-30 02:00:00,      0.0310085
2012-11-30 04:00:00,      0.0239382
2012-11-30 06:00:00,      0.0193188
2012-11-30 08:00:00,      0.0195672
2012-11-30 10:00:00,      0.0208887
2012-11-30 12:00:00,      0.0189762
2012-11-30 14:00:00,      0.0142698
2012-11-30 16:00:00,     0.00955703
2012-11-30 18:00:00,     0.00744635
2012-11-30 20:00:00,     0.00799278
2012-11-30 22:00:00,      0.0103675
2012-12-01 00:00:00,      0.0127467
2012-12-01 02:00:00,      0.0135296
2012-12-01 04:00:00,      0.0128443
2012-12-01 06:00:00,      0.0122995
2012-12-01 08:00:00,      0.0127956
2012-12-01 10:00:00,      0.0144604
2012-12-01 12:00:00,      0.0154134
2012-12-01 14:00:00,      0.0149381
2012-12-01 16:00:00,       0.013594
2012-12-01 18:00:00,      0.0124312
2012-12-01 20:00:00,      0.0123793
2012-12-01 22:00:00,      0.0140607
2012-12-02 00:00:00,      0.0163979
2012-12-02 02:00:00,      0.0178022
2012-12-02 04:00:00,      0.0171551
2012-12-02 06:00:00,      0.0158089
2012-12-02 08:00:00,      0.0157963
2012-12-02 10:00:00,      0.0186314
2012-12-02 12:00:00,      0.0212639
2012-12-02 14:00:00,      0.0216401
2012-12-02 16:00:00,      0.0202333
2012-12-02 18:00:00,       0.017884
2012-12-02 20:00:00,      0.0170042
2012-12-02 22:00:00,       0.019559
2012-12-03 00:00:00,      0.0226165
2012-12-03 02:00:00,      0.0237008
2012-12-03 04:00:00,      0.0231075
2012-12-03 06:00:00,      0.0208128
2012-12-03 08:00:00,      0.0194614
2012-12-03 10:00:00,      0.0213876
2012-12-03 12:00:00,      0.0237083
2012-12-03 14:00:00,       0.024311
2012-12-03 16:00:00,      0.0247051
2012-12-03 18:00:00,      0.0240658
2012-12-03 20:00:00,      0.0245539
2012-12-03 22:00:00,      0.0306605
2012-12-04 00:00:00,      0.0388289
2012-12-04 02:00:00,       0.044434
2012-12-04 04:00:00,      0.0469699
2012-12-04 06:00:00,      0.0460649
2012-12-04 08:00:00,      0.0434418
2012-12-04 10:00:00,       0.044041
2012-12-04 12:00:00,      0.0459224
2012-12-04 14:00:00,      0.0426284
2012-12-04 16:00:00,      0.0354297
2012-12-04 18:00:00,      0.0270769
2012-12-04 20:00:00,      0.0196196
2012-12-04 22:00:00,      0.0169905
2012-12-05 00:00:00,      0.0194709
2012-12-05 02:00:00,      0.0220784
2012-12-05 04:00:00,      0.0239407
2012-12-05 06:00:00,      0.0244384
2012-12-05 08:00:00,      0.0221341
2012-12-05 10:00:00,      0.0210285
2012-12-05 12:00:00,      0.0238084
2012-12-05 14:00:00,        0.02561
2012-12-05 16:00:00,      0.0258286
2012-12-05 18:00:00,      0.0254947
2012-12-05 20:00:00,      0.0220943
2012-12-05 22:00:00,        0.01922
2012-12-06 00:00:00,      0.0210623
2012-12-06 02:00:00,      0.0243481
2012-12-06 04:00:00,       0.026756
2012-12-06 06:00:00,      0.0292405
2012-12-06 08:00:00,      0.0281348
2012-12-06 10:00:00,      0.0251508
2012-12-06 12:00:00,      0.0260347
2012-12-06 14:00:00,      0.0291296
2012-12-06 16:00:00,      0.0308154
2012-12-06 18:00:00,      0.0331589
2012-12-06 20:00:00,      0.0331148
2012-12-06 22:00:00,      0.0303161
2012-12-07 00:00:00,      0.0307607
2012-12-07 02:00:00,      0.0348363
2012-12-07 04:00:00,      0.0394876
2012-12-07 06:00:00,      0.0462095
2012-12-07 08:00:00,      0.0545744
2012-12-07 10:00:00,      0.0572869
2012-12-07 12:00:00,      0.0607232
2012-12-07 14:00:00,      0.0735608
2012-12-07 16:00:00,      0.0819958
2012-12-07 18:00:00,      0.0898575
2012-12-07 20:00:00,      0.0875934
2012-12-07 22:00:00,      0.0778966
2012-12-08 00:00:00,      0.0706884
2012-12-08 02:00:00,      0.0650344
2012-12-08 04:00:00,      0.0601083
2012-12-08 06:00:00,      0.0573628
2012-12-08 08:00:00,      0.0549055
2012-12-08 10:00:00,      0.0502646
2012-12-08 12:00:00,       0.045833
2012-12-08 14:00:00,      0.0430591
2012-12-08 16:00:00,      0.0411732
2012-12-08 18:00:00,      0.0415115
2012-12-08 20:00:00,      0.0448702
2012-12-08 22:00:00,      0.0438508
2012-12-09 00:00:00,      0.0410987
2012-12-09 02:00:00,      0.0398652
2012-12-09 04:00:00,      0.0401478
2012-12-09 06:00:00,      0.0442498
2012-12-09 08:00:00,      0.0518245
2012-12-09 10:00:00,      0.0516822
2012-12-09 12:00:00,      0.0452732
2012-12-09 14:00:00,      0.0415572
2012-12-09 16:00:00,      0.0411825
2012-12-09 18:00:00,      0.0431888
2012-12-09 20:00:00,      0.0465003
2012-12-09 22:00:00,      0.0478968
2012-12-10 00:00:00,      0.0455657
2012-12-10 02:00:00,      0.0428789
2012-12-10 04:00:00,      0.0421416
2012-12-10 06:00:00,      0.0429424
2012-12-10 08:00:00,      0.0448446
2012-12-10 10:00:00,      0.0461651
2012-12-10 12:00:00,      0.0443979
2012-12-10 14:00:00,      0.0421544
2012-12-10 16:00:00,      0.0429841
2012-12-10 18:00:00,      0.0481291
2012-12-10 20:00:00,      0.0583406
2012-12-10 22:00:00,       0.067966
2012-12-11 00:00:00,      0.0685881
2012-12-11 02:00:00,      0.0631915
2012-12-11 04:00:00,      0.0611537
2012-12-11 06:00:00,      0.0650782
2012-12-11 08:00:00,      0.0732888
2012-12-11 10:00:00,      0.0803588
2012-12-11 12:00:00,      0.0791302
2012-12-11 14:00:00,      0.0701873
2012-12-11 16:00:00,      0.0643872
2012-12-11 18:00:00,      0.0659072
2012-12-11 20:00:00,      0.0747611
2012-12-11 22:00:00,      0.0863999
2012-12-12 00:00:00,      0.0907991
2012-12-12 02:00:00,      0.0814777
2012-12-12 04:00:00,      0.0730268
2012-12-12 06:00:00,      0.0698699
2012-12-12 08:00:00,      0.0706889
2012-12-12 10:00:00,       0.075028
2012-12-12 12:00:00,      0.0761878
2012-12-12 14:00:00,      0.0697824
2012-12-12 16:00:00,      0.0621541
2012-12-12 18:00:00,      0.0607206
2012-12-12 20:00:00,      0.0644878
2012-12-12 22:00:00,      0.0679613
2012-12-13 00:00:00,      0.0691849
2012-12-13 02:00:00,      0.0668376
2012-12-13 04:00:00,      0.0634592
2012-12-13 06:00:00,       0.063519
2012-12-13 08:00:00,      0.0707792
2012-12-13 10:00:00,      0.0816204
2012-12-13 12:00:00,      0.0869164
2012-12-13 14:00:00,      0.0850926
2012-12-13 16:00:00,      0.0774831
2012-12-13 18:00:00,       0.074134
2012-12-13 20:00:00,      0.0770264
2012-12-13 22:00:00,      0.0853277
2012-12-14 00:00:00,      0.0879451
2012-12-14 02:00:00,      0.0819447
2012-12-14 04:00:00,      0.0717267
2012-12-14 06:00:00,      0.0662593
2012-12-14 08:00:00,      0.0701797
2012-12-14 10:00:00,      0.0792325
2012-12-14 12:00:00,      0.0782807
2012-12-14 14:00:00,      0.0744017
2012-12-14 16:00:00,      0.0685467
2012-12-14 18:00:00,      0.0653875
2012-12-14 20:00:00,      0.0677912
2012-12-14 22:00:00,      0.0739877
2012-12-15 00:00:00,      0.0761932
2012-12-15 02:00:00,      0.0756825
2012-12-15 04:00:00,      0.0706114
2012-12-15 06:00:00,      0.0652655
2012-12-15 08:00:00,      0.0653789
2012-12-15 10:00:00,       0.070419
2012-12-15 12:00:00,      0.0738926
2012-12-15 14:00:00,      0.0732453
2012-12-15 16:00:00,      0.0682626
2012-12-15 18:00:00,      0.0620173
2012-12-15 20:00:00,      0.0605172
2012-12-15 22:00:00,      0.0643051
2012-12-16 00:00:00,      0.0697376
2012-12-16 02:00:00,      0.0703285
2012-12-16 04:00:00,      0.0643932
2012-12-16 06:00:00,      0.0562579
2012-12-16 08:00:00,       0.053281
2012-12-16 10:00:00,      0.0563078
2012-12-16 12:00:00,      0.0606275
2012-12-16 14:00:00,      0.0598026
2012-12-16 16:00:00,      0.0564525
2012-12-16 18:00:00,      0.0511816
2012-12-16 20:00:00,      0.0498392
2012-12-16 22:00:00,       0.062016
2012-12-17 00:00:00,      0.0753711
2012-12-17 02:00:00,      0.0725946
