date and time,temperature (°C) - PG1 - layer 1
2019-04-15 15:00:00,        28.0185
2019-04-15 16:00:00,        28.0156
2019-04-15 17:00:00,        28.0146
2019-04-15 18:00:00,        28.0155
2019-04-15 19:00:00,        28.0183
2019-04-15 20:00:00,        28.0199
2019-04-15 21:00:00,        28.0157
2019-04-15 22:00:00,        27.9992
2019-04-15 23:00:00,        27.9694
2019-04-16 00:00:00,        27.9387
2019-04-16 01:00:00,        27.9188
2019-04-16 02:00:00,        27.9099
2019-04-16 03:00:00,        27.9076
2019-04-16 04:00:00,        27.9062
2019-04-16 05:00:00,        27.9044
2019-04-16 06:00:00,        27.9039
2019-04-16 07:00:00,        27.9089
2019-04-16 08:00:00,        27.9214
2019-04-16 09:00:00,        27.9415
2019-04-16 10:00:00,        27.9691
2019-04-16 11:00:00,        28.0016
2019-04-16 12:00:00,        28.0351
2019-04-16 13:00:00,        28.0521
2019-04-16 14:00:00,        28.0442
2019-04-16 15:00:00,        28.0291
2019-04-16 16:00:00,        28.0199
2019-04-16 17:00:00,        28.0193
2019-04-16 18:00:00,        28.0247
2019-04-16 19:00:00,        28.0327
2019-04-16 20:00:00,        28.0375
2019-04-16 21:00:00,        28.0333
2019-04-16 22:00:00,        28.0191
2019-04-16 23:00:00,        27.9936
2019-04-17 00:00:00,        27.9628
2019-04-17 01:00:00,         27.937
2019-04-17 02:00:00,        27.9182
2019-04-17 03:00:00,        27.9124
2019-04-17 04:00:00,        27.9204
2019-04-17 05:00:00,        27.9219
2019-04-17 06:00:00,        27.9167
2019-04-17 07:00:00,        27.9153
2019-04-17 08:00:00,        27.9224
2019-04-17 09:00:00,        27.9395
2019-04-17 10:00:00,        27.9652
2019-04-17 11:00:00,        27.9969
2019-04-17 12:00:00,        28.0234
2019-04-17 13:00:00,        28.0213
2019-04-17 14:00:00,        27.9874
2019-04-17 15:00:00,        27.9479
2019-04-17 16:00:00,        27.9241
2019-04-17 17:00:00,        27.9149
2019-04-17 18:00:00,        27.9199
2019-04-17 19:00:00,        27.9368
2019-04-17 20:00:00,        27.9535
2019-04-17 21:00:00,         27.956
2019-04-17 22:00:00,        27.9415
2019-04-17 23:00:00,        27.9188
2019-04-18 00:00:00,        27.8963
2019-04-18 01:00:00,        27.8774
2019-04-18 02:00:00,        27.8582
2019-04-18 03:00:00,        27.8344
2019-04-18 04:00:00,        27.8219
2019-04-18 05:00:00,        27.8168
2019-04-18 06:00:00,        27.8102
2019-04-18 07:00:00,        27.8095
2019-04-18 08:00:00,        27.8204
2019-04-18 09:00:00,        27.8359
2019-04-18 10:00:00,        27.8525
2019-04-18 11:00:00,        27.8784
2019-04-18 12:00:00,        27.9137
2019-04-18 13:00:00,        27.9334
2019-04-18 14:00:00,        27.9159
2019-04-18 15:00:00,         27.876
2019-04-18 16:00:00,         27.841
2019-04-18 17:00:00,        27.8246
2019-04-18 18:00:00,        27.8303
2019-04-18 19:00:00,        27.8607
2019-04-18 20:00:00,        27.8981
2019-04-18 21:00:00,        27.9174
2019-04-18 22:00:00,        27.9069
2019-04-18 23:00:00,        27.8764
2019-04-19 00:00:00,        27.8436
2019-04-19 01:00:00,        27.8118
2019-04-19 02:00:00,         27.771
2019-04-19 03:00:00,        27.7295
2019-04-19 04:00:00,        27.7011
2019-04-19 05:00:00,        27.6914
2019-04-19 06:00:00,        27.6896
2019-04-19 07:00:00,        27.6941
2019-04-19 08:00:00,        27.7123
2019-04-19 09:00:00,        27.7373
2019-04-19 10:00:00,        27.7589
2019-04-19 11:00:00,        27.7946
2019-04-19 12:00:00,        27.8598
2019-04-19 13:00:00,        27.9232
2019-04-19 14:00:00,        27.9412
2019-04-19 15:00:00,        27.9099
2019-04-19 16:00:00,        27.8639
2019-04-19 17:00:00,         27.834
2019-04-19 18:00:00,        27.8187
2019-04-19 19:00:00,        27.8239
2019-04-19 20:00:00,        27.8499
2019-04-19 21:00:00,        27.8697
2019-04-19 22:00:00,        27.8585
2019-04-19 23:00:00,        27.8193
2019-04-20 00:00:00,        27.7824
2019-04-20 01:00:00,        27.7623
2019-04-20 02:00:00,        27.7419
2019-04-20 03:00:00,        27.7107
2019-04-20 04:00:00,        27.6806
2019-04-20 05:00:00,        27.6673
2019-04-20 06:00:00,        27.6643
2019-04-20 07:00:00,        27.6629
2019-04-20 08:00:00,        27.6751
2019-04-20 09:00:00,        27.7057
2019-04-20 10:00:00,        27.7315
2019-04-20 11:00:00,        27.7515
2019-04-20 12:00:00,        27.7959
2019-04-20 13:00:00,         27.854
2019-04-20 14:00:00,        27.8822
2019-04-20 15:00:00,        27.8721
2019-04-20 16:00:00,        27.8445
2019-04-20 17:00:00,        27.8211
2019-04-20 18:00:00,        27.8069
2019-04-20 19:00:00,        27.7992
2019-04-20 20:00:00,        27.8082
2019-04-20 21:00:00,        27.8309
2019-04-20 22:00:00,        27.8381
2019-04-20 23:00:00,        27.8125
2019-04-21 00:00:00,        27.7808
2019-04-21 01:00:00,        27.7714
2019-04-21 02:00:00,        27.7694
2019-04-21 03:00:00,        27.7532
2019-04-21 04:00:00,        27.7259
2019-04-21 05:00:00,        27.7029
2019-04-21 06:00:00,        27.6935
2019-04-21 07:00:00,        27.6916
2019-04-21 08:00:00,        27.6971
2019-04-21 09:00:00,        27.7168
2019-04-21 10:00:00,          27.74
2019-04-21 11:00:00,        27.7485
2019-04-21 12:00:00,        27.7608
2019-04-21 13:00:00,        27.7959
2019-04-21 14:00:00,        27.8256
2019-04-21 15:00:00,        27.8269
2019-04-21 16:00:00,        27.8034
2019-04-21 17:00:00,        27.7716
2019-04-21 18:00:00,        27.7477
2019-04-21 19:00:00,        27.7331
2019-04-21 20:00:00,        27.7291
2019-04-21 21:00:00,        27.7408
2019-04-21 22:00:00,        27.7575
2019-04-21 23:00:00,        27.7538
2019-04-22 00:00:00,        27.7241
2019-04-22 01:00:00,        27.6991
2019-04-22 02:00:00,        27.6914
2019-04-22 03:00:00,        27.6846
2019-04-22 04:00:00,        27.6695
2019-04-22 05:00:00,        27.6504
2019-04-22 06:00:00,        27.6349
2019-04-22 07:00:00,        27.6271
2019-04-22 08:00:00,        27.6277
2019-04-22 09:00:00,        27.6399
2019-04-22 10:00:00,        27.6612
2019-04-22 11:00:00,        27.6714
2019-04-22 12:00:00,        27.6664
2019-04-22 13:00:00,        27.6722
2019-04-22 14:00:00,        27.6935
2019-04-22 15:00:00,        27.7005
2019-04-22 16:00:00,        27.6817
2019-04-22 17:00:00,        27.6543
2019-04-22 18:00:00,        27.6331
2019-04-22 19:00:00,        27.6201
2019-04-22 20:00:00,        27.6117
2019-04-22 21:00:00,        27.6115
2019-04-22 22:00:00,         27.621
2019-04-22 23:00:00,        27.6242
2019-04-23 00:00:00,        27.6066
2019-04-23 01:00:00,         27.583
2019-04-23 02:00:00,        27.5718
2019-04-23 03:00:00,        27.5642
2019-04-23 04:00:00,        27.5501
2019-04-23 05:00:00,        27.5317
2019-04-23 06:00:00,        27.5142
2019-04-23 07:00:00,        27.5041
2019-04-23 08:00:00,        27.5041
2019-04-23 09:00:00,        27.5172
2019-04-23 10:00:00,        27.5444
2019-04-23 11:00:00,        27.5676
2019-04-23 12:00:00,        27.5668
2019-04-23 13:00:00,        27.5525
2019-04-23 14:00:00,        27.5518
2019-04-23 15:00:00,        27.5621
2019-04-23 16:00:00,        27.5649
2019-04-23 17:00:00,        27.5554
2019-04-23 18:00:00,        27.5397
2019-04-23 19:00:00,        27.5259
2019-04-23 20:00:00,        27.5168
2019-04-23 21:00:00,        27.5124
2019-04-23 22:00:00,         27.516
2019-04-23 23:00:00,        27.5245
2019-04-24 00:00:00,        27.5191
2019-04-24 01:00:00,        27.4964
2019-04-24 02:00:00,        27.4761
2019-04-24 03:00:00,        27.4651
2019-04-24 04:00:00,        27.4538
2019-04-24 05:00:00,        27.4388
2019-04-24 06:00:00,        27.4226
2019-04-24 07:00:00,        27.4086
2019-04-24 08:00:00,        27.4025
2019-04-24 09:00:00,        27.4095
2019-04-24 10:00:00,        27.4304
2019-04-24 11:00:00,        27.4562
2019-04-24 12:00:00,          27.47
2019-04-24 13:00:00,        27.4619
2019-04-24 14:00:00,        27.4496
2019-04-24 15:00:00,        27.4524
2019-04-24 16:00:00,        27.4605
2019-04-24 17:00:00,        27.4601
2019-04-24 18:00:00,        27.4506
2019-04-24 19:00:00,        27.4389
2019-04-24 20:00:00,        27.4295
2019-04-24 21:00:00,        27.4233
2019-04-24 22:00:00,        27.4201
2019-04-24 23:00:00,        27.4184
2019-04-25 00:00:00,        27.4161
2019-04-25 01:00:00,        27.4085
2019-04-25 02:00:00,        27.3985
2019-04-25 03:00:00,        27.3903
2019-04-25 04:00:00,         27.382
2019-04-25 05:00:00,        27.3714
2019-04-25 06:00:00,        27.3589
2019-04-25 07:00:00,        27.3486
2019-04-25 08:00:00,        27.3447
2019-04-25 09:00:00,        27.3488
2019-04-25 10:00:00,         27.363
2019-04-25 11:00:00,        27.3852
2019-04-25 12:00:00,        27.4089
2019-04-25 13:00:00,        27.4226
2019-04-25 14:00:00,        27.4235
2019-04-25 15:00:00,        27.4238
2019-04-25 16:00:00,        27.4283
2019-04-25 17:00:00,        27.4305
2019-04-25 18:00:00,        27.4267
2019-04-25 19:00:00,        27.4193
2019-04-25 20:00:00,        27.4125
2019-04-25 21:00:00,        27.4083
2019-04-25 22:00:00,        27.4062
2019-04-25 23:00:00,        27.4032
2019-04-26 00:00:00,        27.3976
2019-04-26 01:00:00,         27.392
2019-04-26 02:00:00,        27.3864
2019-04-26 03:00:00,        27.3793
2019-04-26 04:00:00,        27.3705
2019-04-26 05:00:00,          27.36
2019-04-26 06:00:00,        27.3483
2019-04-26 07:00:00,        27.3372
2019-04-26 08:00:00,         27.329
2019-04-26 09:00:00,        27.3267
2019-04-26 10:00:00,        27.3313
2019-04-26 11:00:00,         27.343
2019-04-26 12:00:00,        27.3597
2019-04-26 13:00:00,         27.374
2019-04-26 14:00:00,        27.3788
2019-04-26 15:00:00,        27.3781
2019-04-26 16:00:00,        27.3769
2019-04-26 17:00:00,        27.3761
2019-04-26 18:00:00,        27.3738
2019-04-26 19:00:00,        27.3685
2019-04-26 20:00:00,        27.3614
2019-04-26 21:00:00,        27.3552
2019-04-26 22:00:00,        27.3519
2019-04-26 23:00:00,        27.3497
2019-04-27 00:00:00,        27.3463
2019-04-27 01:00:00,         27.342
2019-04-27 02:00:00,        27.3371
2019-04-27 03:00:00,        27.3328
2019-04-27 04:00:00,        27.3285
2019-04-27 05:00:00,        27.3236
2019-04-27 06:00:00,        27.3179
2019-04-27 07:00:00,        27.3124
2019-04-27 08:00:00,        27.3097
2019-04-27 09:00:00,        27.3113
2019-04-27 10:00:00,        27.3188
2019-04-27 11:00:00,        27.3336
2019-04-27 12:00:00,        27.3563
2019-04-27 13:00:00,        27.3785
2019-04-27 14:00:00,        27.3925
2019-04-27 15:00:00,        27.3989
2019-04-27 16:00:00,        27.3995
2019-04-27 17:00:00,        27.3972
2019-04-27 18:00:00,        27.3924
2019-04-27 19:00:00,        27.3854
2019-04-27 20:00:00,        27.3772
2019-04-27 21:00:00,        27.3689
2019-04-27 22:00:00,        27.3649
2019-04-27 23:00:00,         27.366
2019-04-28 00:00:00,        27.3694
2019-04-28 01:00:00,        27.3716
2019-04-28 02:00:00,        27.3712
2019-04-28 03:00:00,        27.3697
2019-04-28 04:00:00,        27.3689
2019-04-28 05:00:00,        27.3682
2019-04-28 06:00:00,        27.3661
2019-04-28 07:00:00,        27.3627
2019-04-28 08:00:00,          27.36
2019-04-28 09:00:00,        27.3575
2019-04-28 10:00:00,         27.356
2019-04-28 11:00:00,        27.3571
2019-04-28 12:00:00,        27.3618
2019-04-28 13:00:00,        27.3667
2019-04-28 14:00:00,         27.367
2019-04-28 15:00:00,        27.3635
2019-04-28 16:00:00,        27.3564
2019-04-28 17:00:00,        27.3474
2019-04-28 18:00:00,        27.3392
2019-04-28 19:00:00,        27.3315
2019-04-28 20:00:00,        27.3154
2019-04-28 21:00:00,        27.2927
2019-04-28 22:00:00,        27.2757
2019-04-28 23:00:00,        27.2643
2019-04-29 00:00:00,        27.2538
2019-04-29 01:00:00,        27.2433
2019-04-29 02:00:00,        27.2334
2019-04-29 03:00:00,        27.2235
2019-04-29 04:00:00,        27.2146
2019-04-29 05:00:00,        27.2085
2019-04-29 06:00:00,        27.2053
2019-04-29 07:00:00,        27.2063
2019-04-29 08:00:00,        27.2118
2019-04-29 09:00:00,        27.2188
2019-04-29 10:00:00,        27.2265
2019-04-29 11:00:00,        27.2368
2019-04-29 12:00:00,        27.2506
2019-04-29 13:00:00,        27.2633
2019-04-29 14:00:00,        27.2701
2019-04-29 15:00:00,         27.273
2019-04-29 16:00:00,        27.2753
2019-04-29 17:00:00,        27.2784
2019-04-29 18:00:00,        27.2809
2019-04-29 19:00:00,        27.2808
2019-04-29 20:00:00,        27.2749
2019-04-29 21:00:00,        27.2595
2019-04-29 22:00:00,        27.2365
2019-04-29 23:00:00,        27.2121
2019-04-30 00:00:00,        27.1887
2019-04-30 01:00:00,        27.1689
2019-04-30 02:00:00,        27.1535
2019-04-30 03:00:00,        27.1417
2019-04-30 04:00:00,        27.1329
2019-04-30 05:00:00,         27.127
2019-04-30 06:00:00,        27.1244
2019-04-30 07:00:00,        27.1274
2019-04-30 08:00:00,        27.1345
2019-04-30 09:00:00,        27.1428
2019-04-30 10:00:00,        27.1528
2019-04-30 11:00:00,        27.1685
2019-04-30 12:00:00,         27.192
2019-04-30 13:00:00,        27.2127
2019-04-30 14:00:00,        27.2245
2019-04-30 15:00:00,        27.2301
2019-04-30 16:00:00,        27.2305
2019-04-30 17:00:00,        27.2307
2019-04-30 18:00:00,        27.2333
2019-04-30 19:00:00,        27.2361
2019-04-30 20:00:00,         27.235
2019-04-30 21:00:00,        27.2245
2019-04-30 22:00:00,        27.2035
2019-04-30 23:00:00,        27.1762
2019-05-01 00:00:00,         27.148
2019-05-01 01:00:00,         27.125
2019-05-01 02:00:00,        27.1087
2019-05-01 03:00:00,         27.098
2019-05-01 04:00:00,          27.09
2019-05-01 05:00:00,        27.0843
2019-05-01 06:00:00,        27.0828
2019-05-01 07:00:00,        27.0884
2019-05-01 08:00:00,        27.1008
2019-05-01 09:00:00,        27.1137
2019-05-01 10:00:00,        27.1253
2019-05-01 11:00:00,        27.1424
2019-05-01 12:00:00,        27.1688
2019-05-01 13:00:00,        27.1908
2019-05-01 14:00:00,        27.1978
2019-05-01 15:00:00,        27.1995
2019-05-01 16:00:00,        27.2023
2019-05-01 17:00:00,        27.2077
2019-05-01 18:00:00,        27.2158
2019-05-01 19:00:00,        27.2247
2019-05-01 20:00:00,        27.2316
2019-05-01 21:00:00,        27.2297
2019-05-01 22:00:00,        27.2144
2019-05-01 23:00:00,        27.1867
2019-05-02 00:00:00,        27.1531
2019-05-02 01:00:00,        27.1204
2019-05-02 02:00:00,         27.093
2019-05-02 03:00:00,        27.0772
2019-05-02 04:00:00,         27.071
2019-05-02 05:00:00,        27.0675
2019-05-02 06:00:00,        27.0671
2019-05-02 07:00:00,        27.0728
2019-05-02 08:00:00,        27.0826
2019-05-02 09:00:00,         27.088
2019-05-02 10:00:00,        27.0867
2019-05-02 11:00:00,        27.0889
2019-05-02 12:00:00,        27.1047
2019-05-02 13:00:00,        27.1202
2019-05-02 14:00:00,        27.1119
2019-05-02 15:00:00,        27.0896
2019-05-02 16:00:00,        27.0739
2019-05-02 17:00:00,        27.0697
2019-05-02 18:00:00,        27.0762
2019-05-02 19:00:00,        27.0884
2019-05-02 20:00:00,        27.0982
2019-05-02 21:00:00,        27.0989
2019-05-02 22:00:00,        27.0868
2019-05-02 23:00:00,        27.0633
2019-05-03 00:00:00,        27.0374
2019-05-03 01:00:00,        27.0164
2019-05-03 02:00:00,        26.9971
2019-05-03 03:00:00,        26.9786
2019-05-03 04:00:00,        26.9688
2019-05-03 05:00:00,         26.966
2019-05-03 06:00:00,        26.9684
2019-05-03 07:00:00,        26.9823
2019-05-03 08:00:00,        27.0076
2019-05-03 09:00:00,        27.0294
2019-05-03 10:00:00,        27.0409
2019-05-03 11:00:00,        27.0526
2019-05-03 12:00:00,        27.0822
2019-05-03 13:00:00,        27.1215
2019-05-03 14:00:00,        27.1355
2019-05-03 15:00:00,        27.1223
2019-05-03 16:00:00,        27.1089
2019-05-03 17:00:00,         27.107
2019-05-03 18:00:00,         27.117
2019-05-03 19:00:00,        27.1378
2019-05-03 20:00:00,        27.1593
2019-05-03 21:00:00,        27.1716
2019-05-03 22:00:00,        27.1654
2019-05-03 23:00:00,        27.1399
2019-05-04 00:00:00,        27.1077
2019-05-04 01:00:00,        27.0825
2019-05-04 02:00:00,        27.0634
2019-05-04 03:00:00,        27.0406
2019-05-04 04:00:00,        27.0195
2019-05-04 05:00:00,        27.0117
2019-05-04 06:00:00,        27.0172
2019-05-04 07:00:00,        27.0391
2019-05-04 08:00:00,        27.0775
2019-05-04 09:00:00,        27.1125
2019-05-04 10:00:00,         27.132
2019-05-04 11:00:00,        27.1393
2019-05-04 12:00:00,        27.1482
2019-05-04 13:00:00,        27.1698
2019-05-04 14:00:00,        27.1945
2019-05-04 15:00:00,        27.2011
2019-05-04 16:00:00,        27.1911
2019-05-04 17:00:00,        27.1838
2019-05-04 18:00:00,        27.1892
2019-05-04 19:00:00,        27.2077
2019-05-04 20:00:00,         27.233
2019-05-04 21:00:00,        27.2544
2019-05-04 22:00:00,          27.26
2019-05-04 23:00:00,        27.2414
2019-05-05 00:00:00,        27.2053
2019-05-05 01:00:00,        27.1712
2019-05-05 02:00:00,        27.1509
2019-05-05 03:00:00,         27.135
2019-05-05 04:00:00,        27.1161
2019-05-05 05:00:00,        27.1007
2019-05-05 06:00:00,        27.0983
2019-05-05 07:00:00,        27.1118
2019-05-05 08:00:00,        27.1417
2019-05-05 09:00:00,        27.1775
2019-05-05 10:00:00,        27.2042
2019-05-05 11:00:00,        27.2193
2019-05-05 12:00:00,        27.2271
2019-05-05 13:00:00,        27.2332
2019-05-05 14:00:00,        27.2441
2019-05-05 15:00:00,        27.2539
2019-05-05 16:00:00,        27.2531
2019-05-05 17:00:00,        27.2451
2019-05-05 18:00:00,        27.2405
2019-05-05 19:00:00,         27.246
2019-05-05 20:00:00,        27.2615
2019-05-05 21:00:00,        27.2807
2019-05-05 22:00:00,        27.2925
2019-05-05 23:00:00,        27.2866
2019-05-06 00:00:00,        27.2609
2019-05-06 01:00:00,        27.2276
2019-05-06 02:00:00,        27.2007
2019-05-06 03:00:00,        27.1829
2019-05-06 04:00:00,        27.1688
2019-05-06 05:00:00,        27.1544
2019-05-06 06:00:00,        27.1443
2019-05-06 07:00:00,        27.1471
2019-05-06 08:00:00,        27.1648
2019-05-06 09:00:00,        27.1946
2019-05-06 10:00:00,        27.2253
2019-05-06 11:00:00,        27.2485
2019-05-06 12:00:00,        27.2641
2019-05-06 13:00:00,        27.2727
2019-05-06 14:00:00,        27.2773
2019-05-06 15:00:00,        27.2829
2019-05-06 16:00:00,        27.2846
2019-05-06 17:00:00,         27.279
2019-05-06 18:00:00,        27.2689
2019-05-06 19:00:00,        27.2666
2019-05-06 20:00:00,        27.2771
