date and time,y component of depth averaged velocity (m/s)
2019-04-23 11:00:00,    -0.00678993
2019-04-23 12:00:00,     0.00503144
2019-04-23 13:00:00,      0.0132493
2019-04-23 14:00:00,      0.0126933
2019-04-23 15:00:00,      0.0101222
2019-04-23 16:00:00,      0.0132234
2019-04-23 17:00:00,      0.0196142
2019-04-23 18:00:00,      0.0233442
2019-04-23 19:00:00,      0.0203504
2019-04-23 20:00:00,      0.0107709
2019-04-23 21:00:00,    -0.00124554
2019-04-23 22:00:00,    -0.00812003
2019-04-23 23:00:00,    -0.00671405
2019-04-24 00:00:00,     0.00223184
2019-04-24 01:00:00,      0.0110054
2019-04-24 02:00:00,      0.0129352
2019-04-24 03:00:00,      0.0109663
2019-04-24 04:00:00,      0.0104781
2019-04-24 05:00:00,      0.0126559
2019-04-24 06:00:00,      0.0162206
2019-04-24 07:00:00,      0.0143653
2019-04-24 08:00:00,     0.00656392
2019-04-24 09:00:00,    -0.00358083
2019-04-24 10:00:00,    -0.00948072
2019-04-24 11:00:00,    -0.00798781
2019-04-24 12:00:00,     0.00100299
2019-04-24 13:00:00,      0.0118465
2019-04-24 14:00:00,      0.0149443
2019-04-24 15:00:00,      0.0117565
2019-04-24 16:00:00,      0.0102682
2019-04-24 17:00:00,      0.0130825
2019-04-24 18:00:00,      0.0171012
2019-04-24 19:00:00,      0.0194041
2019-04-24 20:00:00,      0.0156794
2019-04-24 21:00:00,      0.0078131
2019-04-24 22:00:00,    0.000481914
2019-04-24 23:00:00,    -0.00144273
2019-04-25 00:00:00,     0.00250796
2019-04-25 01:00:00,     0.00961034
2019-04-25 02:00:00,      0.0148155
2019-04-25 03:00:00,      0.0151875
2019-04-25 04:00:00,      0.0136098
2019-04-25 05:00:00,      0.0130513
2019-04-25 06:00:00,      0.0150604
2019-04-25 07:00:00,      0.0161781
2019-04-25 08:00:00,      0.0125757
2019-04-25 09:00:00,     0.00569492
2019-04-25 10:00:00,    -0.00118283
2019-04-25 11:00:00,    -0.00244293
2019-04-25 12:00:00,     0.00165299
2019-04-25 13:00:00,      0.0111025
2019-04-25 14:00:00,      0.0189285
2019-04-25 15:00:00,      0.0201589
2019-04-25 16:00:00,      0.0170051
2019-04-25 17:00:00,      0.0152332
2019-04-25 18:00:00,      0.0164434
2019-04-25 19:00:00,      0.0196863
2019-04-25 20:00:00,      0.0200212
2019-04-25 21:00:00,      0.0172364
2019-04-25 22:00:00,      0.0124171
2019-04-25 23:00:00,     0.00903197
2019-04-26 00:00:00,      0.0103496
2019-04-26 01:00:00,      0.0148865
2019-04-26 02:00:00,       0.019161
2019-04-26 03:00:00,      0.0210114
2019-04-26 04:00:00,      0.0188392
2019-04-26 05:00:00,       0.016994
2019-04-26 06:00:00,      0.0172941
2019-04-26 07:00:00,      0.0188667
2019-04-26 08:00:00,      0.0192988
2019-04-26 09:00:00,      0.0157321
2019-04-26 10:00:00,     0.00957417
2019-04-26 11:00:00,     0.00591606
2019-04-26 12:00:00,     0.00613962
2019-04-26 13:00:00,      0.0116043
2019-04-26 14:00:00,      0.0174483
2019-04-26 15:00:00,      0.0202578
2019-04-26 16:00:00,      0.0186704
2019-04-26 17:00:00,      0.0163577
2019-04-26 18:00:00,      0.0163756
2019-04-26 19:00:00,      0.0190341
2019-04-26 20:00:00,      0.0210811
2019-04-26 21:00:00,      0.0209415
2019-04-26 22:00:00,      0.0185862
2019-04-26 23:00:00,      0.0154582
2019-04-27 00:00:00,      0.0148094
2019-04-27 01:00:00,      0.0158671
2019-04-27 02:00:00,      0.0178928
2019-04-27 03:00:00,      0.0178922
2019-04-27 04:00:00,      0.0157151
2019-04-27 05:00:00,      0.0121826
2019-04-27 06:00:00,      0.0108796
2019-04-27 07:00:00,      0.0124402
2019-04-27 08:00:00,      0.0151065
2019-04-27 09:00:00,      0.0159461
2019-04-27 10:00:00,      0.0143671
2019-04-27 11:00:00,      0.0110392
2019-04-27 12:00:00,     0.00944584
2019-04-27 13:00:00,      0.0108988
2019-04-27 14:00:00,      0.0142429
2019-04-27 15:00:00,      0.0158659
2019-04-27 16:00:00,      0.0156457
2019-04-27 17:00:00,      0.0131433
2019-04-27 18:00:00,        0.01232
2019-04-27 19:00:00,      0.0147045
2019-04-27 20:00:00,      0.0188863
2019-04-27 21:00:00,      0.0225071
2019-04-27 22:00:00,      0.0235968
2019-04-27 23:00:00,      0.0218805
2019-04-28 00:00:00,      0.0210082
2019-04-28 01:00:00,      0.0205257
2019-04-28 02:00:00,      0.0211812
2019-04-28 03:00:00,      0.0209532
2019-04-28 04:00:00,      0.0175216
2019-04-28 05:00:00,      0.0132518
2019-04-28 06:00:00,      0.0103001
2019-04-28 07:00:00,      0.0107799
2019-04-28 08:00:00,      0.0153773
2019-04-28 09:00:00,      0.0206163
2019-04-28 10:00:00,      0.0228599
2019-04-28 11:00:00,      0.0226182
2019-04-28 12:00:00,      0.0201313
2019-04-28 13:00:00,      0.0189521
2019-04-28 14:00:00,      0.0192198
2019-04-28 15:00:00,      0.0183733
2019-04-28 16:00:00,      0.0159377
2019-04-28 17:00:00,      0.0121717
2019-04-28 18:00:00,       0.010054
2019-04-28 19:00:00,       0.011749
2019-04-28 20:00:00,      0.0153608
2019-04-28 21:00:00,      0.0160716
2019-04-28 22:00:00,      0.0191032
2019-04-28 23:00:00,      0.0205397
2019-04-29 00:00:00,      0.0174721
2019-04-29 01:00:00,      0.0159666
2019-04-29 02:00:00,      0.0131407
2019-04-29 03:00:00,     0.00886086
2019-04-29 04:00:00,     0.00402041
2019-04-29 05:00:00,    -0.00350162
2019-04-29 06:00:00,     -0.0082834
2019-04-29 07:00:00,    -0.00962958
2019-04-29 08:00:00,    -0.00608812
2019-04-29 09:00:00,    0.000422833
2019-04-29 10:00:00,     0.00676578
2019-04-29 11:00:00,     0.00981843
2019-04-29 12:00:00,      0.0100314
2019-04-29 13:00:00,     0.00833861
2019-04-29 14:00:00,     0.00675843
2019-04-29 15:00:00,     0.00323164
2019-04-29 16:00:00,    -0.00225675
2019-04-29 17:00:00,    -0.00829169
2019-04-29 18:00:00,     -0.0124454
2019-04-29 19:00:00,     -0.0128616
2019-04-29 20:00:00,    -0.00746955
2019-04-29 21:00:00,    7.65317e-05
2019-04-29 22:00:00,     0.00762486
2019-04-29 23:00:00,     0.00998059
2019-04-30 00:00:00,      0.0098186
2019-04-30 01:00:00,     0.00967714
2019-04-30 02:00:00,     0.00879873
2019-04-30 03:00:00,     0.00499653
2019-04-30 04:00:00,   -2.54881e-05
2019-04-30 05:00:00,    -0.00609718
2019-04-30 06:00:00,      -0.011086
2019-04-30 07:00:00,      -0.013194
2019-04-30 08:00:00,     -0.0090528
2019-04-30 09:00:00,   -0.000868717
2019-04-30 10:00:00,     0.00946367
2019-04-30 11:00:00,      0.0159154
2019-04-30 12:00:00,      0.0169403
2019-04-30 13:00:00,      0.0157463
2019-04-30 14:00:00,      0.0127038
2019-04-30 15:00:00,     0.00697626
2019-04-30 16:00:00,   -0.000488319
2019-04-30 17:00:00,    -0.00917601
2019-04-30 18:00:00,     -0.0152315
2019-04-30 19:00:00,     -0.0179548
2019-04-30 20:00:00,     -0.0134217
2019-04-30 21:00:00,    -0.00343343
2019-04-30 22:00:00,     0.00935357
2019-04-30 23:00:00,      0.0179311
2019-05-01 00:00:00,      0.0207088
2019-05-01 01:00:00,      0.0213377
2019-05-01 02:00:00,      0.0203826
2019-05-01 03:00:00,      0.0158467
2019-05-01 04:00:00,     0.00790692
2019-05-01 05:00:00,   -0.000900988
2019-05-01 06:00:00,    -0.00919052
2019-05-01 07:00:00,     -0.0146691
2019-05-01 08:00:00,     -0.0138117
2019-05-01 09:00:00,    -0.00729066
2019-05-01 10:00:00,     0.00361215
2019-05-01 11:00:00,      0.0127295
2019-05-01 12:00:00,      0.0171076
2019-05-01 13:00:00,       0.018473
2019-05-01 14:00:00,      0.0174307
2019-05-01 15:00:00,       0.012715
2019-05-01 16:00:00,     0.00313202
2019-05-01 17:00:00,    -0.00691595
2019-05-01 18:00:00,     -0.0163679
2019-05-01 19:00:00,     -0.0218062
2019-05-01 20:00:00,     -0.0203925
2019-05-01 21:00:00,     -0.0112837
2019-05-01 22:00:00,     0.00320318
2019-05-01 23:00:00,      0.0151625
2019-05-02 00:00:00,      0.0208843
2019-05-02 01:00:00,      0.0229252
2019-05-02 02:00:00,      0.0232345
2019-05-02 03:00:00,      0.0201287
2019-05-02 04:00:00,      0.0121773
2019-05-02 05:00:00,    7.82408e-06
2019-05-02 06:00:00,     -0.0103036
2019-05-02 07:00:00,     -0.0172533
2019-05-02 08:00:00,     -0.0174228
2019-05-02 09:00:00,     -0.0125093
2019-05-02 10:00:00,    -0.00304365
2019-05-02 11:00:00,     0.00663159
2019-05-02 12:00:00,      0.0135444
2019-05-02 13:00:00,      0.0186274
2019-05-02 14:00:00,      0.0241449
2019-05-02 15:00:00,      0.0237692
2019-05-02 16:00:00,      0.0163833
2019-05-02 17:00:00,     0.00243341
2019-05-02 18:00:00,     -0.0107145
2019-05-02 19:00:00,      -0.019964
2019-05-02 20:00:00,     -0.0221263
2019-05-02 21:00:00,     -0.0168852
2019-05-02 22:00:00,    -0.00407211
2019-05-02 23:00:00,     0.00863917
2019-05-03 00:00:00,      0.0169199
2019-05-03 01:00:00,      0.0199883
2019-05-03 02:00:00,      0.0235331
2019-05-03 03:00:00,      0.0254307
2019-05-03 04:00:00,      0.0182492
2019-05-03 05:00:00,      0.0054538
2019-05-03 06:00:00,    -0.00925643
2019-05-03 07:00:00,     -0.0195865
2019-05-03 08:00:00,     -0.0225897
2019-05-03 09:00:00,     -0.0193738
2019-05-03 10:00:00,    -0.00958815
2019-05-03 11:00:00,   -0.000159047
2019-05-03 12:00:00,     0.00629339
2019-05-03 13:00:00,       0.012311
2019-05-03 14:00:00,      0.0206601
2019-05-03 15:00:00,      0.0276148
2019-05-03 16:00:00,      0.0232315
2019-05-03 17:00:00,     0.00929682
2019-05-03 18:00:00,     -0.0074794
2019-05-03 19:00:00,      -0.020151
2019-05-03 20:00:00,     -0.0263073
2019-05-03 21:00:00,     -0.0234464
2019-05-03 22:00:00,     -0.0120459
2019-05-03 23:00:00,    0.000914371
2019-05-04 00:00:00,      0.0100401
2019-05-04 01:00:00,      0.0135626
2019-05-04 02:00:00,      0.0173956
2019-05-04 03:00:00,      0.0212397
2019-05-04 04:00:00,      0.0189353
2019-05-04 05:00:00,     0.00756113
2019-05-04 06:00:00,    -0.00938089
2019-05-04 07:00:00,     -0.0221752
2019-05-04 08:00:00,     -0.0283567
2019-05-04 09:00:00,     -0.0243083
2019-05-04 10:00:00,     -0.0140116
2019-05-04 11:00:00,    -0.00206042
2019-05-04 12:00:00,     0.00522543
2019-05-04 13:00:00,     0.00657289
2019-05-04 14:00:00,      0.0108278
2019-05-04 15:00:00,       0.018469
2019-05-04 16:00:00,      0.0204114
2019-05-04 17:00:00,      0.0105438
2019-05-04 18:00:00,    -0.00750333
2019-05-04 19:00:00,     -0.0232203
2019-05-04 20:00:00,     -0.0315589
2019-05-04 21:00:00,     -0.0281621
2019-05-04 22:00:00,     -0.0170685
2019-05-04 23:00:00,     -0.0027192
2019-05-05 00:00:00,     0.00708715
2019-05-05 01:00:00,     0.00933496
2019-05-05 02:00:00,       0.010615
2019-05-05 03:00:00,      0.0149718
2019-05-05 04:00:00,      0.0179756
2019-05-05 05:00:00,      0.0105255
2019-05-05 06:00:00,    -0.00471543
2019-05-05 07:00:00,     -0.0200365
2019-05-05 08:00:00,     -0.0278254
2019-05-05 09:00:00,      -0.025252
2019-05-05 10:00:00,     -0.0157818
2019-05-05 11:00:00,     -0.0021143
2019-05-05 12:00:00,     0.00588347
2019-05-05 13:00:00,     0.00726495
2019-05-05 14:00:00,     0.00832312
2019-05-05 15:00:00,      0.0129595
2019-05-05 16:00:00,      0.0181271
2019-05-05 17:00:00,      0.0131849
2019-05-05 18:00:00,   -0.000774499
2019-05-05 19:00:00,     -0.0184678
2019-05-05 20:00:00,     -0.0291689
2019-05-05 21:00:00,     -0.0282279
2019-05-05 22:00:00,     -0.0179911
2019-05-05 23:00:00,    -0.00428866
2019-05-06 00:00:00,     0.00747101
2019-05-06 01:00:00,      0.0114769
2019-05-06 02:00:00,      0.0108591
2019-05-06 03:00:00,       0.013763
2019-05-06 04:00:00,      0.0161247
2019-05-06 05:00:00,      0.0134476
2019-05-06 06:00:00,     0.00226639
2019-05-06 07:00:00,     -0.0133001
2019-05-06 08:00:00,     -0.0242346
2019-05-06 09:00:00,     -0.0254465
2019-05-06 10:00:00,     -0.0171978
2019-05-06 11:00:00,    -0.00471797
2019-05-06 12:00:00,     0.00525958
2019-05-06 13:00:00,      0.0075787
2019-05-06 14:00:00,     0.00532837
2019-05-06 15:00:00,     0.00852152
2019-05-06 16:00:00,      0.0143193
2019-05-06 17:00:00,      0.0157817
2019-05-06 18:00:00,     0.00747763
2019-05-06 19:00:00,    -0.00872233
2019-05-06 20:00:00,     -0.0239353
2019-05-06 21:00:00,     -0.0285139
2019-05-06 22:00:00,     -0.0212881
2019-05-06 23:00:00,    -0.00784504
2019-05-07 00:00:00,     0.00441738
2019-05-07 01:00:00,     0.00939459
2019-05-07 02:00:00,     0.00842824
2019-05-07 03:00:00,     0.00722178
2019-05-07 04:00:00,     0.00993653
2019-05-07 05:00:00,       0.011666
2019-05-07 06:00:00,     0.00540363
2019-05-07 07:00:00,    -0.00636865
2019-05-07 08:00:00,     -0.0198687
2019-05-07 09:00:00,     -0.0256994
2019-05-07 10:00:00,     -0.0204341
2019-05-07 11:00:00,    -0.00872938
2019-05-07 12:00:00,     0.00417635
2019-05-07 13:00:00,     0.00975949
2019-05-07 14:00:00,       0.007535
2019-05-07 15:00:00,     0.00684906
2019-05-07 16:00:00,     0.00975352
2019-05-07 17:00:00,      0.0137851
2019-05-07 18:00:00,      0.0116072
2019-05-07 19:00:00,     0.00104916
2019-05-07 20:00:00,     -0.0129372
2019-05-07 21:00:00,       -0.02327
2019-05-07 22:00:00,     -0.0214232
2019-05-07 23:00:00,      -0.011146
2019-05-08 00:00:00,     0.00117732
2019-05-08 01:00:00,     0.00987421
2019-05-08 02:00:00,      0.0109682
2019-05-08 03:00:00,     0.00959276
2019-05-08 04:00:00,      0.0104334
2019-05-08 05:00:00,        0.01198
2019-05-08 06:00:00,      0.0102363
2019-05-08 07:00:00,     0.00148046
2019-05-08 08:00:00,     -0.0109009
2019-05-08 09:00:00,     -0.0206059
2019-05-08 10:00:00,     -0.0206695
2019-05-08 11:00:00,     -0.0130395
2019-05-08 12:00:00,   -0.000976311
2019-05-08 13:00:00,      0.0101094
2019-05-08 14:00:00,       0.012593
2019-05-08 15:00:00,      0.0108424
2019-05-08 16:00:00,      0.0114214
2019-05-08 17:00:00,      0.0147987
2019-05-08 18:00:00,      0.0163386
2019-05-08 19:00:00,      0.0107922
2019-05-08 20:00:00,    0.000848892
2019-05-08 21:00:00,     -0.0108596
2019-05-08 22:00:00,     -0.0162087
2019-05-08 23:00:00,     -0.0121322
2019-05-09 00:00:00,    -0.00284588
2019-05-09 01:00:00,     0.00552107
2019-05-09 02:00:00,     0.00753183
2019-05-09 03:00:00,     0.00444734
2019-05-09 04:00:00,     0.00337879
2019-05-09 05:00:00,      0.0058238
2019-05-09 06:00:00,     0.00909258
2019-05-09 07:00:00,     0.00707398
2019-05-09 08:00:00,     -0.0017696
2019-05-09 09:00:00,     -0.0123014
2019-05-09 10:00:00,     -0.0169636
2019-05-09 11:00:00,     -0.0143035
2019-05-09 12:00:00,    -0.00333227
2019-05-09 13:00:00,     0.00717072
2019-05-09 14:00:00,      0.0116674
2019-05-09 15:00:00,     0.00825865
2019-05-09 16:00:00,     0.00465686
2019-05-09 17:00:00,     0.00658742
2019-05-09 18:00:00,      0.0117678
2019-05-09 19:00:00,      0.0142401
2019-05-09 20:00:00,       0.010808
2019-05-09 21:00:00,     0.00171296
2019-05-09 22:00:00,    -0.00765097
2019-05-09 23:00:00,     -0.0105303
2019-05-10 00:00:00,    -0.00717005
2019-05-10 01:00:00,    -0.00219202
2019-05-10 02:00:00,    1.15681e-05
2019-05-10 03:00:00,    -0.00228443
2019-05-10 04:00:00,    -0.00505223
2019-05-10 05:00:00,    -0.00450202
2019-05-10 06:00:00,    0.000839292
2019-05-10 07:00:00,     0.00527877
2019-05-10 08:00:00,     0.00392676
2019-05-10 09:00:00,    -0.00238743
2019-05-10 10:00:00,     -0.0106821
2019-05-10 11:00:00,     -0.0122507
2019-05-10 12:00:00,    -0.00759128
2019-05-10 13:00:00,     0.00167181
2019-05-10 14:00:00,     0.00901234
2019-05-10 15:00:00,      0.0108052
2019-05-10 16:00:00,     0.00730452
2019-05-10 17:00:00,     0.00634234
2019-05-10 18:00:00,       0.010887
2019-05-10 19:00:00,      0.0164984
2019-05-10 20:00:00,      0.0183237
2019-05-10 21:00:00,      0.0140102
2019-05-10 22:00:00,     0.00513475
2019-05-10 23:00:00,    -0.00179987
2019-05-11 00:00:00,    -0.00413033
2019-05-11 01:00:00,    -0.00312189
2019-05-11 02:00:00,    -0.00124042
2019-05-11 03:00:00,    -0.00294007
2019-05-11 04:00:00,     -0.0067059
2019-05-11 05:00:00,    -0.00943522
2019-05-11 06:00:00,    -0.00691288
2019-05-11 07:00:00,    -0.00122974
2019-05-11 08:00:00,      0.0041727
2019-05-11 09:00:00,     0.00477761
2019-05-11 10:00:00,     0.00081339
2019-05-11 11:00:00,    -0.00414552
2019-05-11 12:00:00,    -0.00480678
2019-05-11 13:00:00,   -0.000246908
2019-05-11 14:00:00,     0.00552419
2019-05-11 15:00:00,     0.00802461
2019-05-11 16:00:00,     0.00556858
2019-05-11 17:00:00,     0.00309393
2019-05-11 18:00:00,     0.00465965
2019-05-11 19:00:00,      0.0109807
2019-05-11 20:00:00,      0.0186085
2019-05-11 21:00:00,      0.0216153
2019-05-11 22:00:00,      0.0192126
2019-05-11 23:00:00,      0.0136281
2019-05-12 00:00:00,     0.00872239
2019-05-12 01:00:00,     0.00733204
2019-05-12 02:00:00,     0.00744688
2019-05-12 03:00:00,     0.00672672
2019-05-12 04:00:00,     0.00235361
2019-05-12 05:00:00,    -0.00319703
2019-05-12 06:00:00,    -0.00586453
2019-05-12 07:00:00,    -0.00306818
2019-05-12 08:00:00,     0.00389803
2019-05-12 09:00:00,     0.00963037
2019-05-12 10:00:00,      0.0115372
2019-05-12 11:00:00,     0.00943595
2019-05-12 12:00:00,     0.00530005
2019-05-12 13:00:00,     0.00482256
2019-05-12 14:00:00,     0.00624687
2019-05-12 15:00:00,     0.00788374
2019-05-12 16:00:00,     0.00726361
2019-05-12 17:00:00,     0.00379653
2019-05-12 18:00:00,     0.00167429
2019-05-12 19:00:00,     0.00503871
2019-05-12 20:00:00,      0.0126774
2019-05-12 21:00:00,      0.0217181
2019-05-12 22:00:00,      0.0259974
2019-05-12 23:00:00,      0.0247198
2019-05-13 00:00:00,      0.0208457
2019-05-13 01:00:00,       0.015642
2019-05-13 02:00:00,      0.0137673
2019-05-13 03:00:00,      0.0113153
2019-05-13 04:00:00,     0.00838205
2019-05-13 05:00:00,     0.00241844
2019-05-13 06:00:00,     -0.0032017
2019-05-13 07:00:00,    -0.00393501
2019-05-13 08:00:00,     0.00148532
2019-05-13 09:00:00,      0.0111813
2019-05-13 10:00:00,      0.0192818
2019-05-13 11:00:00,      0.0218808
2019-05-13 12:00:00,      0.0210741
2019-05-13 13:00:00,      0.0167006
2019-05-13 14:00:00,      0.0145605
2019-05-13 15:00:00,      0.0129442
2019-05-13 16:00:00,       0.010158
2019-05-13 17:00:00,     0.00654884
2019-05-13 18:00:00,     0.00233303
2019-05-13 19:00:00,     0.00153711
2019-05-13 20:00:00,     0.00706031
2019-05-13 21:00:00,      0.0173489
2019-05-13 22:00:00,       0.028107
2019-05-13 23:00:00,      0.0328597
2019-05-14 00:00:00,      0.0314777
2019-05-14 01:00:00,      0.0276105
2019-05-14 02:00:00,      0.0221247
2019-05-14 03:00:00,      0.0179972
2019-05-14 04:00:00,      0.0137742
2019-05-14 05:00:00,     0.00851471
2019-05-14 06:00:00,     0.00252992
2019-05-14 07:00:00,    -0.00180641
2019-05-14 08:00:00,   -0.000299655
2019-05-14 09:00:00,     0.00764149
2019-05-14 10:00:00,      0.0188036
2019-05-14 11:00:00,      0.0273515
2019-05-14 12:00:00,      0.0297668
2019-05-14 13:00:00,      0.0275932
2019-05-14 14:00:00,      0.0223262
2019-05-14 15:00:00,      0.0168572
2019-05-14 16:00:00,      0.0122775
2019-05-14 17:00:00,     0.00646808
2019-05-14 18:00:00,     0.00163615
2019-05-14 19:00:00,    -0.00167835
2019-05-14 20:00:00,    -0.00150625
2019-05-14 21:00:00,     0.00685781
2019-05-14 22:00:00,      0.0183419
2019-05-14 23:00:00,      0.0283563
2019-05-15 00:00:00,      0.0329101
2019-05-15 01:00:00,      0.0303586
2019-05-15 02:00:00,       0.025026
2019-05-15 03:00:00,      0.0177578
2019-05-15 04:00:00,     0.00944238
2019-05-15 05:00:00,     0.00292484
2019-05-15 06:00:00,      -0.005007
2019-05-15 07:00:00,    -0.00924844
2019-05-15 08:00:00,     -0.0100259
2019-05-15 09:00:00,     -0.0055538
2019-05-15 10:00:00,     0.00473252
2019-05-15 11:00:00,      0.0156122
2019-05-15 12:00:00,      0.0221538
2019-05-15 13:00:00,      0.0243109
2019-05-15 14:00:00,      0.0215704
2019-05-15 15:00:00,       0.015816
2019-05-15 16:00:00,     0.00776574
2019-05-15 17:00:00,    0.000652442
2019-05-15 18:00:00,    -0.00502108
2019-05-15 19:00:00,    -0.00846965
2019-05-15 20:00:00,    -0.00774361
2019-05-15 21:00:00,    -0.00260421
2019-05-15 22:00:00,     0.00629142
2019-05-15 23:00:00,      0.0167515
2019-05-16 00:00:00,       0.025382
2019-05-16 01:00:00,      0.0305725
2019-05-16 02:00:00,      0.0317683
2019-05-16 03:00:00,       0.026767
2019-05-16 04:00:00,      0.0195204
2019-05-16 05:00:00,      0.0101321
2019-05-16 06:00:00,     0.00260341
2019-05-16 07:00:00,    -0.00102635
2019-05-16 08:00:00,    -0.00247118
2019-05-16 09:00:00,    0.000483287
2019-05-16 10:00:00,     0.00699447
2019-05-16 11:00:00,      0.0171588
