date and time,Salinity (g/kg)
2012-11-04 02:00:00,        35.2643
2012-11-04 04:00:00,        35.2733
2012-11-04 06:00:00,        35.2745
2012-11-04 08:00:00,        35.2716
2012-11-04 10:00:00,        35.2541
2012-11-04 12:00:00,        35.2445
2012-11-04 14:00:00,        35.2066
2012-11-04 16:00:00,         35.126
2012-11-04 18:00:00,        35.0914
2012-11-04 20:00:00,        35.0922
2012-11-04 22:00:00,        35.1303
2012-11-05 00:00:00,        35.1601
2012-11-05 02:00:00,        35.2195
2012-11-05 04:00:00,        35.3031
2012-11-05 06:00:00,        35.3658
2012-11-05 08:00:00,        35.3662
2012-11-05 10:00:00,        35.3533
2012-11-05 12:00:00,        35.3809
2012-11-05 14:00:00,        35.3808
2012-11-05 16:00:00,         35.347
2012-11-05 18:00:00,        35.3253
2012-11-05 20:00:00,        35.3059
2012-11-05 22:00:00,        35.3734
2012-11-06 00:00:00,        35.4119
2012-11-06 02:00:00,         35.432
2012-11-06 04:00:00,        35.4456
2012-11-06 06:00:00,        35.4573
2012-11-06 08:00:00,        35.4828
2012-11-06 10:00:00,        35.4937
2012-11-06 12:00:00,        35.4803
2012-11-06 14:00:00,        35.4583
2012-11-06 16:00:00,        35.4355
2012-11-06 18:00:00,        35.4295
2012-11-06 20:00:00,        35.4672
2012-11-06 22:00:00,        35.4901
2012-11-07 00:00:00,        35.4863
2012-11-07 02:00:00,        35.4658
2012-11-07 04:00:00,        35.4207
2012-11-07 06:00:00,        35.3728
2012-11-07 08:00:00,        35.3342
2012-11-07 10:00:00,        35.3123
2012-11-07 12:00:00,        35.2967
2012-11-07 14:00:00,        35.2646
2012-11-07 16:00:00,        35.2619
2012-11-07 18:00:00,        35.1994
2012-11-07 20:00:00,         35.204
2012-11-07 22:00:00,        35.1038
2012-11-08 00:00:00,        35.0117
2012-11-08 02:00:00,        34.9292
2012-11-08 04:00:00,        34.7582
2012-11-08 06:00:00,        34.7744
2012-11-08 08:00:00,        34.8547
2012-11-08 10:00:00,        34.8193
2012-11-08 12:00:00,        34.8687
2012-11-08 14:00:00,        34.7988
2012-11-08 16:00:00,        34.8162
2012-11-08 18:00:00,        34.8363
2012-11-08 20:00:00,        34.6845
2012-11-08 22:00:00,        34.7091
2012-11-09 00:00:00,        34.9718
2012-11-09 02:00:00,        35.2103
2012-11-09 04:00:00,        35.2437
2012-11-09 06:00:00,        35.2505
2012-11-09 08:00:00,        35.2561
2012-11-09 10:00:00,        35.2032
2012-11-09 12:00:00,        35.0552
2012-11-09 14:00:00,        35.0417
2012-11-09 16:00:00,        34.9736
2012-11-09 18:00:00,        34.9394
2012-11-09 20:00:00,        35.0092
2012-11-09 22:00:00,        35.0129
2012-11-10 00:00:00,        34.8595
2012-11-10 02:00:00,        34.9432
2012-11-10 04:00:00,        34.7934
2012-11-10 06:00:00,         34.897
2012-11-10 08:00:00,        34.9361
2012-11-10 10:00:00,        35.1212
2012-11-10 12:00:00,        34.8924
2012-11-10 14:00:00,        34.8434
2012-11-10 16:00:00,        34.9406
2012-11-10 18:00:00,          35.01
2012-11-10 20:00:00,         34.958
2012-11-10 22:00:00,        34.9207
2012-11-11 00:00:00,        34.9301
2012-11-11 02:00:00,        34.8916
2012-11-11 04:00:00,        34.8259
2012-11-11 06:00:00,         34.934
2012-11-11 08:00:00,        35.0387
2012-11-11 10:00:00,           35.1
2012-11-11 12:00:00,         35.104
2012-11-11 14:00:00,        35.0063
2012-11-11 16:00:00,        35.0124
2012-11-11 18:00:00,        35.1578
2012-11-11 20:00:00,          35.11
2012-11-11 22:00:00,        34.8052
2012-11-12 00:00:00,        34.9715
2012-11-12 02:00:00,        35.2377
2012-11-12 04:00:00,        35.3983
2012-11-12 06:00:00,        35.5027
2012-11-12 08:00:00,        35.5598
2012-11-12 10:00:00,        35.5109
2012-11-12 12:00:00,        35.4664
2012-11-12 14:00:00,        35.4694
2012-11-12 16:00:00,        35.4363
2012-11-12 18:00:00,        35.4016
2012-11-12 20:00:00,        35.3644
2012-11-12 22:00:00,        35.3185
2012-11-13 00:00:00,        35.2458
2012-11-13 02:00:00,        34.9946
2012-11-13 04:00:00,        35.1483
2012-11-13 06:00:00,        35.2768
2012-11-13 08:00:00,        35.2968
2012-11-13 10:00:00,        35.2473
2012-11-13 12:00:00,        35.1833
2012-11-13 14:00:00,        35.2738
2012-11-13 16:00:00,         35.301
2012-11-13 18:00:00,        35.2163
2012-11-13 20:00:00,        35.0794
2012-11-13 22:00:00,        34.9693
2012-11-14 00:00:00,        34.9082
2012-11-14 02:00:00,        34.9568
2012-11-14 04:00:00,        35.1402
2012-11-14 06:00:00,        35.1225
2012-11-14 08:00:00,        35.1136
2012-11-14 10:00:00,        35.2582
2012-11-14 12:00:00,        35.3226
2012-11-14 14:00:00,        35.3505
2012-11-14 16:00:00,        35.3777
2012-11-14 18:00:00,        35.3704
2012-11-14 20:00:00,        35.3139
2012-11-14 22:00:00,        35.2637
2012-11-15 00:00:00,        35.2414
2012-11-15 02:00:00,        35.2486
2012-11-15 04:00:00,        35.2488
2012-11-15 06:00:00,        35.2314
2012-11-15 08:00:00,        35.2381
2012-11-15 10:00:00,        35.2561
2012-11-15 12:00:00,        35.2548
2012-11-15 14:00:00,        35.2376
2012-11-15 16:00:00,        35.1949
2012-11-15 18:00:00,        35.1656
2012-11-15 20:00:00,        35.1848
2012-11-15 22:00:00,        35.1932
2012-11-16 00:00:00,        35.2004
2012-11-16 02:00:00,        35.1714
2012-11-16 04:00:00,        35.1808
2012-11-16 06:00:00,        35.2285
2012-11-16 08:00:00,        35.2304
2012-11-16 10:00:00,        35.2887
2012-11-16 12:00:00,         35.375
2012-11-16 14:00:00,        35.3925
2012-11-16 16:00:00,        35.3864
2012-11-16 18:00:00,         35.343
2012-11-16 20:00:00,        35.3311
2012-11-16 22:00:00,        35.3761
2012-11-17 00:00:00,        35.3808
2012-11-17 02:00:00,        35.3413
2012-11-17 04:00:00,        35.3093
2012-11-17 06:00:00,        35.2906
2012-11-17 08:00:00,        35.2934
2012-11-17 10:00:00,         35.304
2012-11-17 12:00:00,        35.3118
2012-11-17 14:00:00,         35.285
2012-11-17 16:00:00,        35.2334
2012-11-17 18:00:00,        35.2412
2012-11-17 20:00:00,        35.3263
2012-11-17 22:00:00,        35.3495
2012-11-18 00:00:00,        35.3609
2012-11-18 02:00:00,         35.455
2012-11-18 04:00:00,        35.4374
2012-11-18 06:00:00,        35.4442
2012-11-18 08:00:00,         35.609
2012-11-18 10:00:00,        35.6235
2012-11-18 12:00:00,        35.6156
2012-11-18 14:00:00,        35.5696
2012-11-18 16:00:00,        35.5677
2012-11-18 18:00:00,        35.5476
2012-11-18 20:00:00,        35.5544
2012-11-18 22:00:00,        35.4712
2012-11-19 00:00:00,        35.4635
2012-11-19 02:00:00,        35.4471
2012-11-19 04:00:00,        35.4538
2012-11-19 06:00:00,        35.4016
2012-11-19 08:00:00,        35.3842
2012-11-19 10:00:00,        35.3994
2012-11-19 12:00:00,        35.3947
2012-11-19 14:00:00,        35.3901
2012-11-19 16:00:00,         35.368
2012-11-19 18:00:00,        35.3859
2012-11-19 20:00:00,        35.2606
2012-11-19 22:00:00,        35.2354
2012-11-20 00:00:00,        35.2372
2012-11-20 02:00:00,        35.2428
2012-11-20 04:00:00,         35.238
2012-11-20 06:00:00,        35.2356
2012-11-20 08:00:00,        35.2394
2012-11-20 10:00:00,        35.2417
2012-11-20 12:00:00,        35.2575
2012-11-20 14:00:00,        35.2762
2012-11-20 16:00:00,        35.2841
2012-11-20 18:00:00,        35.3041
2012-11-20 20:00:00,        35.3536
2012-11-20 22:00:00,        35.4096
2012-11-21 00:00:00,        35.4592
2012-11-21 02:00:00,        35.4707
2012-11-21 04:00:00,        35.4598
2012-11-21 06:00:00,        35.4444
2012-11-21 08:00:00,        35.4264
2012-11-21 10:00:00,        35.4181
2012-11-21 12:00:00,        35.4121
2012-11-21 14:00:00,        35.4069
2012-11-21 16:00:00,        35.4219
2012-11-21 18:00:00,         35.448
2012-11-21 20:00:00,        35.4669
2012-11-21 22:00:00,        35.4789
2012-11-22 00:00:00,        35.4715
2012-11-22 02:00:00,        35.4583
2012-11-22 04:00:00,        35.4516
2012-11-22 06:00:00,        35.4473
2012-11-22 08:00:00,        35.4461
2012-11-22 10:00:00,        35.4565
2012-11-22 12:00:00,        35.4709
2012-11-22 14:00:00,        35.4793
2012-11-22 16:00:00,        35.4867
2012-11-22 18:00:00,        35.4937
2012-11-22 20:00:00,        35.5183
2012-11-22 22:00:00,        35.5663
2012-11-23 00:00:00,        35.5922
2012-11-23 02:00:00,        35.5784
2012-11-23 04:00:00,        35.5708
2012-11-23 06:00:00,        35.5603
2012-11-23 08:00:00,        35.5471
2012-11-23 10:00:00,         35.539
2012-11-23 12:00:00,        35.5182
2012-11-23 14:00:00,        35.4911
2012-11-23 16:00:00,        35.4705
2012-11-23 18:00:00,          35.47
2012-11-23 20:00:00,        35.4959
2012-11-23 22:00:00,        35.4951
2012-11-24 00:00:00,        35.5063
2012-11-24 02:00:00,        35.5634
2012-11-24 04:00:00,        35.5749
2012-11-24 06:00:00,        35.5653
2012-11-24 08:00:00,        35.5573
2012-11-24 10:00:00,        35.5491
2012-11-24 12:00:00,         35.538
2012-11-24 14:00:00,        35.5308
2012-11-24 16:00:00,        35.5318
2012-11-24 18:00:00,        35.5294
2012-11-24 20:00:00,        35.5085
2012-11-24 22:00:00,        35.4799
2012-11-25 00:00:00,        35.4569
2012-11-25 02:00:00,        35.4401
2012-11-25 04:00:00,        35.4196
2012-11-25 06:00:00,        35.3943
2012-11-25 08:00:00,        35.3653
2012-11-25 10:00:00,        35.3508
2012-11-25 12:00:00,        35.3824
2012-11-25 14:00:00,        35.4121
2012-11-25 16:00:00,        35.4316
2012-11-25 18:00:00,         35.435
2012-11-25 20:00:00,        35.4246
2012-11-25 22:00:00,        35.4239
2012-11-26 00:00:00,        35.4439
2012-11-26 02:00:00,        35.4694
2012-11-26 04:00:00,         35.481
2012-11-26 06:00:00,        35.4738
2012-11-26 08:00:00,        35.4599
2012-11-26 10:00:00,        35.5113
2012-11-26 12:00:00,        35.5047
2012-11-26 14:00:00,        35.5975
2012-11-26 16:00:00,        35.5094
2012-11-26 18:00:00,        35.5279
2012-11-26 20:00:00,        35.3938
2012-11-26 22:00:00,        35.4559
2012-11-27 00:00:00,          35.49
2012-11-27 02:00:00,        35.4727
2012-11-27 04:00:00,        35.4636
2012-11-27 06:00:00,        35.4735
2012-11-27 08:00:00,        35.5042
2012-11-27 10:00:00,        35.5405
2012-11-27 12:00:00,        35.5617
2012-11-27 14:00:00,        35.5733
2012-11-27 16:00:00,        35.5873
2012-11-27 18:00:00,        35.6099
2012-11-27 20:00:00,        35.6288
2012-11-27 22:00:00,        35.6395
2012-11-28 00:00:00,        35.6419
2012-11-28 02:00:00,        35.6374
2012-11-28 04:00:00,        35.6284
2012-11-28 06:00:00,        35.6347
2012-11-28 08:00:00,        35.6488
2012-11-28 10:00:00,        35.6437
2012-11-28 12:00:00,        35.6325
2012-11-28 14:00:00,        35.6367
2012-11-28 16:00:00,        35.6404
2012-11-28 18:00:00,        35.6357
2012-11-28 20:00:00,        35.6255
2012-11-28 22:00:00,        35.6115
2012-11-29 00:00:00,        35.5851
2012-11-29 02:00:00,        35.5596
2012-11-29 04:00:00,        35.5718
2012-11-29 06:00:00,        35.5964
2012-11-29 08:00:00,        35.5904
2012-11-29 10:00:00,        35.5729
2012-11-29 12:00:00,         35.559
2012-11-29 14:00:00,        35.5706
2012-11-29 16:00:00,        35.5648
2012-11-29 18:00:00,        35.5405
2012-11-29 20:00:00,        35.5429
2012-11-29 22:00:00,        35.5364
2012-11-30 00:00:00,        35.5156
2012-11-30 02:00:00,        35.5187
2012-11-30 04:00:00,        35.5406
2012-11-30 06:00:00,        35.5125
2012-11-30 08:00:00,        35.4992
2012-11-30 10:00:00,        35.5004
2012-11-30 12:00:00,        35.4672
2012-11-30 14:00:00,        35.4782
2012-11-30 16:00:00,        35.3284
2012-11-30 18:00:00,        35.3363
2012-11-30 20:00:00,        35.2728
2012-11-30 22:00:00,        35.2981
2012-12-01 00:00:00,        35.2902
2012-12-01 02:00:00,          34.98
2012-12-01 04:00:00,        35.0441
2012-12-01 06:00:00,        35.1058
2012-12-01 08:00:00,        35.1034
2012-12-01 10:00:00,        35.1491
2012-12-01 12:00:00,        35.2186
2012-12-01 14:00:00,        35.2551
2012-12-01 16:00:00,        35.2391
2012-12-01 18:00:00,         35.157
2012-12-01 20:00:00,        35.1281
2012-12-01 22:00:00,         35.151
2012-12-02 00:00:00,        35.2184
2012-12-02 02:00:00,         35.172
2012-12-02 04:00:00,        35.0182
2012-12-02 06:00:00,        34.9681
2012-12-02 08:00:00,        34.9554
2012-12-02 10:00:00,        35.0085
2012-12-02 12:00:00,        35.1026
2012-12-02 14:00:00,        35.1637
2012-12-02 16:00:00,        35.1955
2012-12-02 18:00:00,        35.2046
2012-12-02 20:00:00,        35.1876
2012-12-02 22:00:00,        35.1517
2012-12-03 00:00:00,        35.1272
2012-12-03 02:00:00,        35.1213
2012-12-03 04:00:00,        35.1225
2012-12-03 06:00:00,        35.1282
2012-12-03 08:00:00,        35.1345
2012-12-03 10:00:00,        35.1341
2012-12-03 12:00:00,        35.1302
2012-12-03 14:00:00,        35.1304
2012-12-03 16:00:00,        35.1444
2012-12-03 18:00:00,        35.1599
2012-12-03 20:00:00,        35.2204
2012-12-03 22:00:00,        35.2747
2012-12-04 00:00:00,        35.2673
2012-12-04 02:00:00,        35.2519
2012-12-04 04:00:00,        35.2839
2012-12-04 06:00:00,        35.3239
2012-12-04 08:00:00,        35.3409
2012-12-04 10:00:00,        35.3273
2012-12-04 12:00:00,         35.303
2012-12-04 14:00:00,        35.3148
2012-12-04 16:00:00,        35.3637
2012-12-04 18:00:00,        35.3737
2012-12-04 20:00:00,        35.3876
2012-12-04 22:00:00,        35.4646
2012-12-05 00:00:00,        35.4858
2012-12-05 02:00:00,        35.4749
2012-12-05 04:00:00,        35.4666
2012-12-05 06:00:00,         35.459
2012-12-05 08:00:00,        35.4528
2012-12-05 10:00:00,        35.4465
2012-12-05 12:00:00,        35.4355
2012-12-05 14:00:00,        35.4062
2012-12-05 16:00:00,        35.3678
2012-12-05 18:00:00,        35.3273
2012-12-05 20:00:00,        35.3516
2012-12-05 22:00:00,         35.413
2012-12-06 00:00:00,        35.4296
2012-12-06 02:00:00,          35.43
2012-12-06 04:00:00,        35.4163
2012-12-06 06:00:00,        35.3938
2012-12-06 08:00:00,        35.3872
2012-12-06 10:00:00,        35.3941
2012-12-06 12:00:00,        35.3815
2012-12-06 14:00:00,        35.3446
2012-12-06 16:00:00,        35.3169
2012-12-06 18:00:00,         35.299
2012-12-06 20:00:00,         35.286
2012-12-06 22:00:00,        35.2872
2012-12-07 00:00:00,         35.277
2012-12-07 02:00:00,        35.2411
2012-12-07 04:00:00,        35.2072
2012-12-07 06:00:00,         35.175
2012-12-07 08:00:00,        35.1462
2012-12-07 10:00:00,        35.1401
2012-12-07 12:00:00,        35.1395
2012-12-07 14:00:00,        35.1308
2012-12-07 16:00:00,        35.1318
2012-12-07 18:00:00,        35.1356
2012-12-07 20:00:00,        35.1495
2012-12-07 22:00:00,        35.1632
2012-12-08 00:00:00,        35.1657
2012-12-08 02:00:00,        35.1771
2012-12-08 04:00:00,        35.1987
2012-12-08 06:00:00,        35.2113
2012-12-08 08:00:00,        35.2208
2012-12-08 10:00:00,        35.2308
2012-12-08 12:00:00,        35.2345
2012-12-08 14:00:00,         35.227
2012-12-08 16:00:00,        35.2175
2012-12-08 18:00:00,        35.1953
2012-12-08 20:00:00,        35.1724
2012-12-08 22:00:00,        35.1455
2012-12-09 00:00:00,        35.1106
2012-12-09 02:00:00,        35.1165
2012-12-09 04:00:00,        35.1242
2012-12-09 06:00:00,        35.1133
2012-12-09 08:00:00,         35.094
2012-12-09 10:00:00,        35.0807
2012-12-09 12:00:00,        35.1125
2012-12-09 14:00:00,        35.2469
2012-12-09 16:00:00,        35.2653
2012-12-09 18:00:00,        35.2658
2012-12-09 20:00:00,        35.2642
2012-12-09 22:00:00,        35.2517
2012-12-10 00:00:00,        35.2463
2012-12-10 02:00:00,        35.2615
2012-12-10 04:00:00,        35.2705
2012-12-10 06:00:00,         35.267
2012-12-10 08:00:00,        35.2619
2012-12-10 10:00:00,        35.2566
2012-12-10 12:00:00,        35.2563
2012-12-10 14:00:00,        35.2606
2012-12-10 16:00:00,        35.2841
2012-12-10 18:00:00,        35.3302
2012-12-10 20:00:00,        35.3523
2012-12-10 22:00:00,        35.3329
2012-12-11 00:00:00,        35.3051
2012-12-11 02:00:00,        35.3098
2012-12-11 04:00:00,        35.3187
2012-12-11 06:00:00,        35.3104
2012-12-11 08:00:00,        35.2794
2012-12-11 10:00:00,        35.2583
2012-12-11 12:00:00,        35.2767
2012-12-11 14:00:00,        35.3009
2012-12-11 16:00:00,        35.3281
2012-12-11 18:00:00,        35.3619
2012-12-11 20:00:00,        35.3238
2012-12-11 22:00:00,        35.2158
2012-12-12 00:00:00,         35.169
2012-12-12 02:00:00,        35.1768
2012-12-12 04:00:00,        35.1823
2012-12-12 06:00:00,        35.1952
2012-12-12 08:00:00,        35.2119
2012-12-12 10:00:00,        35.2258
2012-12-12 12:00:00,        35.2251
2012-12-12 14:00:00,        35.2181
2012-12-12 16:00:00,        35.2401
2012-12-12 18:00:00,        35.2748
2012-12-12 20:00:00,        35.2702
2012-12-12 22:00:00,        35.2603
2012-12-13 00:00:00,        35.2923
2012-12-13 02:00:00,        35.3201
2012-12-13 04:00:00,        35.4455
2012-12-13 06:00:00,        35.4526
2012-12-13 08:00:00,        35.4515
2012-12-13 10:00:00,         35.433
2012-12-13 12:00:00,        35.4081
2012-12-13 14:00:00,        35.4067
2012-12-13 16:00:00,        35.4119
2012-12-13 18:00:00,        35.4049
2012-12-13 20:00:00,        35.4309
2012-12-13 22:00:00,        35.4483
2012-12-14 00:00:00,        35.4414
2012-12-14 02:00:00,        35.4323
2012-12-14 04:00:00,        35.4171
2012-12-14 06:00:00,        35.3986
2012-12-14 08:00:00,        35.4037
2012-12-14 10:00:00,        35.3889
2012-12-14 12:00:00,        35.3526
2012-12-14 14:00:00,        35.3194
2012-12-14 16:00:00,        35.2879
2012-12-14 18:00:00,         35.286
2012-12-14 20:00:00,        35.2792
2012-12-14 22:00:00,        35.2658
2012-12-15 00:00:00,        35.2665
2012-12-15 02:00:00,        35.2897
2012-12-15 04:00:00,        35.3197
2012-12-15 06:00:00,        35.3517
2012-12-15 08:00:00,         35.358
2012-12-15 10:00:00,        35.3484
2012-12-15 12:00:00,        35.3432
2012-12-15 14:00:00,        35.3454
2012-12-15 16:00:00,        35.3678
2012-12-15 18:00:00,        35.3939
2012-12-15 20:00:00,        35.4383
2012-12-15 22:00:00,        35.4433
2012-12-16 00:00:00,        35.4122
2012-12-16 02:00:00,        35.4103
2012-12-16 04:00:00,        35.4227
2012-12-16 06:00:00,        35.4425
2012-12-16 08:00:00,        35.4437
2012-12-16 10:00:00,        35.4289
2012-12-16 12:00:00,        35.4175
2012-12-16 14:00:00,        35.4103
2012-12-16 16:00:00,        35.3905
2012-12-16 18:00:00,        35.3512
2012-12-16 20:00:00,        35.3166
2012-12-16 22:00:00,        35.3203
2012-12-17 00:00:00,        35.3189
2012-12-17 02:00:00,         35.293
2012-12-17 04:00:00,        35.2728
2012-12-17 06:00:00,        35.2767
2012-12-17 08:00:00,         35.293
2012-12-17 10:00:00,         35.318
2012-12-17 12:00:00,        35.3493
2012-12-17 14:00:00,        35.3792
2012-12-17 16:00:00,        35.4049
2012-12-17 18:00:00,        35.4263
2012-12-17 20:00:00,        35.3685
2012-12-17 22:00:00,        35.3538
2012-12-18 00:00:00,        35.5615
2012-12-18 02:00:00,        35.5711
2012-12-18 04:00:00,        35.5706
2012-12-18 06:00:00,        35.5702
2012-12-18 08:00:00,        35.5642
2012-12-18 10:00:00,         35.549
2012-12-18 12:00:00,         35.529
2012-12-18 14:00:00,        35.4668
2012-12-18 16:00:00,        35.3892
2012-12-18 18:00:00,         35.382
2012-12-18 20:00:00,         35.361
2012-12-18 22:00:00,        35.3573
2012-12-19 00:00:00,        35.3851
2012-12-19 02:00:00,        35.4152
2012-12-19 04:00:00,         35.419
2012-12-19 06:00:00,        35.4226
2012-12-19 08:00:00,        35.4369
2012-12-19 10:00:00,        35.4307
2012-12-19 12:00:00,        35.4206
2012-12-19 14:00:00,        35.4115
2012-12-19 16:00:00,        35.3996
2012-12-19 18:00:00,        35.3779
2012-12-19 20:00:00,        35.3726
2012-12-19 22:00:00,        35.3777
2012-12-20 00:00:00,        35.3819
2012-12-20 02:00:00,        35.3833
2012-12-20 04:00:00,        35.4146
2012-12-20 06:00:00,        35.4245
2012-12-20 08:00:00,        35.4065
2012-12-20 10:00:00,        35.4103
2012-12-20 12:00:00,        35.4126
2012-12-20 14:00:00,        35.4097
2012-12-20 16:00:00,        35.3982
2012-12-20 18:00:00,        35.3709
2012-12-20 20:00:00,        35.3562
2012-12-20 22:00:00,        35.3457
2012-12-21 00:00:00,        35.3348
2012-12-21 02:00:00,         35.325
2012-12-21 04:00:00,        35.3162
2012-12-21 06:00:00,        35.3088
2012-12-21 08:00:00,         35.307
2012-12-21 10:00:00,        35.3086
2012-12-21 12:00:00,        35.3051
2012-12-21 14:00:00,        35.2983
2012-12-21 16:00:00,         35.295
2012-12-21 18:00:00,        35.2945
2012-12-21 20:00:00,        35.3002
2012-12-21 22:00:00,         35.316
2012-12-22 00:00:00,        35.3297
2012-12-22 02:00:00,         35.331
2012-12-22 04:00:00,        35.3307
2012-12-22 06:00:00,        35.3309
2012-12-22 08:00:00,        35.3281
2012-12-22 10:00:00,        35.3287
2012-12-22 12:00:00,        35.3296
2012-12-22 14:00:00,        35.3257
2012-12-22 16:00:00,        35.3231
2012-12-22 18:00:00,         35.319
2012-12-22 20:00:00,        35.3171
2012-12-22 22:00:00,        35.3243
2012-12-23 00:00:00,        35.3384
2012-12-23 02:00:00,        35.3552
2012-12-23 04:00:00,        35.3753
2012-12-23 06:00:00,        35.3953
2012-12-23 08:00:00,         35.425
2012-12-23 10:00:00,        35.4484
2012-12-23 12:00:00,        35.4495
2012-12-23 14:00:00,        35.4512
2012-12-23 16:00:00,        35.4826
2012-12-23 18:00:00,        35.5478
2012-12-23 20:00:00,        35.5536
2012-12-23 22:00:00,        35.5363
2012-12-24 00:00:00,         35.532
2012-12-24 02:00:00,        35.5303
2012-12-24 04:00:00,        35.5366
2012-12-24 06:00:00,        35.5453
2012-12-24 08:00:00,        35.5522
2012-12-24 10:00:00,         35.568
2012-12-24 12:00:00,        35.5901
2012-12-24 14:00:00,        35.5937
2012-12-24 16:00:00,        35.5854
2012-12-24 18:00:00,        35.5711
2012-12-24 20:00:00,        35.5514
2012-12-24 22:00:00,        35.5452
2012-12-25 00:00:00,        35.5585
2012-12-25 02:00:00,        35.5695
2012-12-25 04:00:00,        35.5787
2012-12-25 06:00:00,        35.5824
2012-12-25 08:00:00,        35.5813
2012-12-25 10:00:00,        35.5796
2012-12-25 12:00:00,        35.5835
2012-12-25 14:00:00,         35.591
2012-12-25 16:00:00,        35.5877
2012-12-25 18:00:00,        35.5696
2012-12-25 20:00:00,        35.5449
2012-12-25 22:00:00,        35.5277
2012-12-26 00:00:00,        35.5225
2012-12-26 02:00:00,        35.5268
2012-12-26 04:00:00,        35.5297
2012-12-26 06:00:00,        35.5225
2012-12-26 08:00:00,        35.5099
2012-12-26 10:00:00,        35.5013
2012-12-26 12:00:00,        35.5063
2012-12-26 14:00:00,        35.5221
2012-12-26 16:00:00,        35.5298
2012-12-26 18:00:00,        35.5232
2012-12-26 20:00:00,         35.507
2012-12-26 22:00:00,        35.4941
2012-12-27 00:00:00,        35.4834
2012-12-27 02:00:00,        35.4404
2012-12-27 04:00:00,        35.4208
2012-12-27 06:00:00,        35.4156
2012-12-27 08:00:00,        35.4061
2012-12-27 10:00:00,           35.4
2012-12-27 12:00:00,        35.3889
2012-12-27 14:00:00,        35.3638
2012-12-27 16:00:00,         35.339
2012-12-27 18:00:00,         35.326
2012-12-27 20:00:00,        35.3203
2012-12-27 22:00:00,        35.3113
2012-12-28 00:00:00,        35.3015
2012-12-28 02:00:00,        35.3068
2012-12-28 04:00:00,        35.3592
2012-12-28 06:00:00,        35.3651
2012-12-28 08:00:00,        35.3655
2012-12-28 10:00:00,         35.357
2012-12-28 12:00:00,        35.3476
2012-12-28 14:00:00,        35.3419
2012-12-28 16:00:00,        35.3344
2012-12-28 18:00:00,         35.325
2012-12-28 20:00:00,        35.3264
2012-12-28 22:00:00,        35.3366
2012-12-29 00:00:00,        35.3454
2012-12-29 02:00:00,        35.3535
2012-12-29 04:00:00,        35.3613
2012-12-29 06:00:00,        35.3714
2012-12-29 08:00:00,        35.3889
2012-12-29 10:00:00,        35.3897
2012-12-29 12:00:00,        35.3834
2012-12-29 14:00:00,        35.3833
2012-12-29 16:00:00,        35.3814
2012-12-29 18:00:00,        35.3771
2012-12-29 20:00:00,        35.3707
2012-12-29 22:00:00,        35.3616
2012-12-30 00:00:00,        35.3449
2012-12-30 02:00:00,        35.3215
2012-12-30 04:00:00,        35.3027
2012-12-30 06:00:00,        35.3201
2012-12-30 08:00:00,        35.3219
2012-12-30 10:00:00,        35.3186
2012-12-30 12:00:00,        35.3144
2012-12-30 14:00:00,        35.3128
2012-12-30 16:00:00,        35.3071
2012-12-30 18:00:00,        35.2879
2012-12-30 20:00:00,        35.2858
2012-12-30 22:00:00,        35.3046
2012-12-31 00:00:00,        35.3078
2012-12-31 02:00:00,        35.2884
2012-12-31 04:00:00,        35.2831
2012-12-31 06:00:00,        35.3281
2012-12-31 08:00:00,        35.3457
2012-12-31 10:00:00,        35.3296
2012-12-31 12:00:00,        35.3036
2012-12-31 14:00:00,        35.2701
2012-12-31 16:00:00,        35.2923
2012-12-31 18:00:00,        35.3382
2012-12-31 20:00:00,        35.3509
2012-12-31 22:00:00,        35.3287
2013-01-01 00:00:00,          35.28
