date and time,BOD5 (gO2/m3)
2012-10-30 22:00:00,       0.147092
2012-10-31 00:00:00,       0.120834
2012-10-31 02:00:00,       0.119957
2012-10-31 04:00:00,       0.365494
2012-10-31 06:00:00,       0.578347
2012-10-31 08:00:00,       0.507392
2012-10-31 10:00:00,       0.285481
2012-10-31 12:00:00,       0.184367
2012-10-31 14:00:00,       0.158144
2012-10-31 16:00:00,        0.40681
2012-10-31 18:00:00,        0.63584
2012-10-31 20:00:00,       0.537179
2012-10-31 22:00:00,       0.342736
2012-11-01 00:00:00,       0.230796
2012-11-01 02:00:00,       0.188589
2012-11-01 04:00:00,       0.349616
2012-11-01 06:00:00,       0.497124
2012-11-01 08:00:00,       0.401722
2012-11-01 10:00:00,       0.291673
2012-11-01 12:00:00,       0.197246
2012-11-01 14:00:00,       0.157641
2012-11-01 16:00:00,       0.220973
2012-11-01 18:00:00,       0.440256
2012-11-01 20:00:00,       0.364718
2012-11-01 22:00:00,       0.242387
2012-11-02 00:00:00,       0.175772
2012-11-02 02:00:00,       0.147066
2012-11-02 04:00:00,       0.196092
2012-11-02 06:00:00,       0.412233
2012-11-02 08:00:00,       0.477338
2012-11-02 10:00:00,       0.318233
2012-11-02 12:00:00,       0.193575
2012-11-02 14:00:00,       0.147867
2012-11-02 16:00:00,       0.150933
2012-11-02 18:00:00,       0.203279
2012-11-02 20:00:00,       0.172892
2012-11-02 22:00:00,       0.140999
2012-11-03 00:00:00,       0.113146
2012-11-03 02:00:00,      0.0997153
2012-11-03 04:00:00,      0.0944551
2012-11-03 06:00:00,       0.120628
2012-11-03 08:00:00,       0.159807
2012-11-03 10:00:00,       0.115692
2012-11-03 12:00:00,      0.0924772
2012-11-03 14:00:00,      0.0847622
2012-11-03 16:00:00,      0.0816868
2012-11-03 18:00:00,      0.0859292
2012-11-03 20:00:00,       0.088349
2012-11-03 22:00:00,      0.0798619
2012-11-04 00:00:00,      0.0773969
2012-11-04 02:00:00,      0.0759465
2012-11-04 04:00:00,      0.0753092
2012-11-04 06:00:00,      0.0795653
2012-11-04 08:00:00,       0.208528
2012-11-04 10:00:00,       0.173333
2012-11-04 12:00:00,       0.100823
2012-11-04 14:00:00,      0.0817618
2012-11-04 16:00:00,      0.0789267
2012-11-04 18:00:00,      0.0842918
2012-11-04 20:00:00,       0.101257
2012-11-04 22:00:00,      0.0850025
2012-11-05 00:00:00,      0.0748287
2012-11-05 02:00:00,      0.0722036
2012-11-05 04:00:00,      0.0712421
2012-11-05 06:00:00,      0.0706294
2012-11-05 08:00:00,      0.0949336
2012-11-05 10:00:00,       0.133493
2012-11-05 12:00:00,      0.0904114
2012-11-05 14:00:00,      0.0755944
2012-11-05 16:00:00,      0.0747302
2012-11-05 18:00:00,      0.0789889
2012-11-05 20:00:00,      0.0885664
2012-11-05 22:00:00,      0.0986408
2012-11-06 00:00:00,      0.0819521
2012-11-06 02:00:00,      0.0759951
2012-11-06 04:00:00,      0.0747873
2012-11-06 06:00:00,      0.0729399
2012-11-06 08:00:00,      0.0780197
2012-11-06 10:00:00,       0.205025
2012-11-06 12:00:00,       0.160442
2012-11-06 14:00:00,       0.103645
2012-11-06 16:00:00,      0.0891196
2012-11-06 18:00:00,      0.0891036
2012-11-06 20:00:00,      0.0958893
2012-11-06 22:00:00,       0.145402
2012-11-07 00:00:00,       0.140335
2012-11-07 02:00:00,       0.118195
2012-11-07 04:00:00,       0.113512
2012-11-07 06:00:00,       0.111873
2012-11-07 08:00:00,        0.10668
2012-11-07 10:00:00,       0.164355
2012-11-07 12:00:00,       0.284242
2012-11-07 14:00:00,       0.262122
2012-11-07 16:00:00,       0.217053
2012-11-07 18:00:00,        0.18334
2012-11-07 20:00:00,       0.170098
2012-11-07 22:00:00,       0.193156
2012-11-08 00:00:00,       0.248048
2012-11-08 02:00:00,       0.238131
2012-11-08 04:00:00,       0.217121
2012-11-08 06:00:00,        0.19473
2012-11-08 08:00:00,       0.165653
2012-11-08 10:00:00,       0.173991
2012-11-08 12:00:00,       0.386964
2012-11-08 14:00:00,        0.57258
2012-11-08 16:00:00,       0.493159
2012-11-08 18:00:00,       0.321431
2012-11-08 20:00:00,       0.215125
2012-11-08 22:00:00,       0.197789
2012-11-09 00:00:00,       0.251238
2012-11-09 02:00:00,       0.305556
2012-11-09 04:00:00,       0.259723
2012-11-09 06:00:00,       0.204547
2012-11-09 08:00:00,         0.1638
2012-11-09 10:00:00,       0.151448
2012-11-09 12:00:00,       0.221345
2012-11-09 14:00:00,       0.448191
2012-11-09 16:00:00,       0.448208
2012-11-09 18:00:00,       0.315795
2012-11-09 20:00:00,       0.254804
2012-11-09 22:00:00,       0.253849
2012-11-10 00:00:00,       0.342797
2012-11-10 02:00:00,       0.490199
2012-11-10 04:00:00,       0.477351
2012-11-10 06:00:00,       0.400753
2012-11-10 08:00:00,       0.352552
2012-11-10 10:00:00,       0.325538
2012-11-10 12:00:00,       0.459195
2012-11-10 14:00:00,       0.748375
2012-11-10 16:00:00,       0.825214
2012-11-10 18:00:00,       0.738433
2012-11-10 20:00:00,       0.548951
2012-11-10 22:00:00,       0.433678
2012-11-11 00:00:00,       0.401231
2012-11-11 02:00:00,       0.676557
2012-11-11 04:00:00,       0.854378
2012-11-11 06:00:00,       0.727188
2012-11-11 08:00:00,       0.526248
2012-11-11 10:00:00,       0.403501
2012-11-11 12:00:00,       0.341574
2012-11-11 14:00:00,       0.422288
2012-11-11 16:00:00,       0.638766
2012-11-11 18:00:00,       0.558212
2012-11-11 20:00:00,        0.41985
2012-11-11 22:00:00,       0.335766
2012-11-12 00:00:00,       0.297436
2012-11-12 02:00:00,       0.496998
2012-11-12 04:00:00,       0.708665
2012-11-12 06:00:00,       0.602025
2012-11-12 08:00:00,       0.426676
2012-11-12 10:00:00,       0.328388
2012-11-12 12:00:00,        0.28978
2012-11-12 14:00:00,       0.309109
2012-11-12 16:00:00,       0.744086
2012-11-12 18:00:00,       0.826142
2012-11-12 20:00:00,       0.470819
2012-11-12 22:00:00,       0.320876
2012-11-13 00:00:00,       0.281133
2012-11-13 02:00:00,       0.378401
2012-11-13 04:00:00,       0.586421
2012-11-13 06:00:00,       0.568324
2012-11-13 08:00:00,       0.400483
2012-11-13 10:00:00,       0.296603
2012-11-13 12:00:00,       0.252881
2012-11-13 14:00:00,        0.25599
2012-11-13 16:00:00,       0.429428
2012-11-13 18:00:00,       0.466427
2012-11-13 20:00:00,       0.352581
2012-11-13 22:00:00,       0.264322
2012-11-14 00:00:00,       0.229365
2012-11-14 02:00:00,       0.214845
2012-11-14 04:00:00,       0.273078
2012-11-14 06:00:00,        0.37304
2012-11-14 08:00:00,       0.286573
2012-11-14 10:00:00,       0.227062
2012-11-14 12:00:00,       0.207428
2012-11-14 14:00:00,       0.196227
2012-11-14 16:00:00,       0.409136
2012-11-14 18:00:00,       0.621852
2012-11-14 20:00:00,       0.460573
2012-11-14 22:00:00,       0.270877
2012-11-15 00:00:00,        0.21375
2012-11-15 02:00:00,       0.197601
2012-11-15 04:00:00,       0.442399
2012-11-15 06:00:00,       0.668226
2012-11-15 08:00:00,        0.65477
2012-11-15 10:00:00,       0.423504
2012-11-15 12:00:00,       0.295872
2012-11-15 14:00:00,       0.240136
2012-11-15 16:00:00,       0.311649
2012-11-15 18:00:00,       0.496398
2012-11-15 20:00:00,       0.389245
2012-11-15 22:00:00,       0.235671
2012-11-16 00:00:00,       0.184341
2012-11-16 02:00:00,       0.168305
2012-11-16 04:00:00,       0.193475
2012-11-16 06:00:00,       0.444201
2012-11-16 08:00:00,       0.487186
2012-11-16 10:00:00,       0.338156
2012-11-16 12:00:00,       0.243941
2012-11-16 14:00:00,       0.219212
2012-11-16 16:00:00,       0.269129
2012-11-16 18:00:00,       0.495711
2012-11-16 20:00:00,       0.517125
2012-11-16 22:00:00,       0.345219
2012-11-17 00:00:00,       0.239884
2012-11-17 02:00:00,       0.203132
2012-11-17 04:00:00,       0.189355
2012-11-17 06:00:00,       0.315918
2012-11-17 08:00:00,       0.409968
2012-11-17 10:00:00,       0.339141
2012-11-17 12:00:00,       0.247497
2012-11-17 14:00:00,       0.216653
2012-11-17 16:00:00,       0.202623
2012-11-17 18:00:00,       0.221741
2012-11-17 20:00:00,       0.207463
2012-11-17 22:00:00,       0.184947
2012-11-18 00:00:00,       0.156514
2012-11-18 02:00:00,       0.139821
2012-11-18 04:00:00,       0.132402
2012-11-18 06:00:00,       0.127086
2012-11-18 08:00:00,       0.227502
2012-11-18 10:00:00,        0.18576
2012-11-18 12:00:00,       0.133965
2012-11-18 14:00:00,       0.119883
2012-11-18 16:00:00,       0.118059
2012-11-18 18:00:00,       0.117264
2012-11-18 20:00:00,       0.127596
2012-11-18 22:00:00,       0.119613
2012-11-19 00:00:00,       0.113216
2012-11-19 02:00:00,       0.110869
2012-11-19 04:00:00,       0.109104
2012-11-19 06:00:00,        0.11205
2012-11-19 08:00:00,       0.180096
2012-11-19 10:00:00,       0.265991
2012-11-19 12:00:00,       0.177747
2012-11-19 14:00:00,       0.137719
2012-11-19 16:00:00,       0.134587
2012-11-19 18:00:00,       0.136853
2012-11-19 20:00:00,         0.1563
2012-11-19 22:00:00,       0.180982
2012-11-20 00:00:00,       0.150693
2012-11-20 02:00:00,       0.136581
2012-11-20 04:00:00,        0.13415
2012-11-20 06:00:00,       0.134123
2012-11-20 08:00:00,       0.170884
2012-11-20 10:00:00,       0.390733
2012-11-20 12:00:00,       0.334006
2012-11-20 14:00:00,       0.221766
2012-11-20 16:00:00,       0.193509
2012-11-20 18:00:00,       0.179998
2012-11-20 20:00:00,          0.187
2012-11-20 22:00:00,       0.500416
2012-11-21 00:00:00,       0.374801
2012-11-21 02:00:00,       0.207008
2012-11-21 04:00:00,       0.165275
2012-11-21 06:00:00,       0.165993
2012-11-21 08:00:00,       0.151227
2012-11-21 10:00:00,       0.257183
2012-11-21 12:00:00,       0.324436
2012-11-21 14:00:00,       0.218868
2012-11-21 16:00:00,       0.186454
2012-11-21 18:00:00,       0.189434
2012-11-21 20:00:00,       0.174916
2012-11-21 22:00:00,       0.206005
2012-11-22 00:00:00,       0.212697
2012-11-22 02:00:00,       0.150839
2012-11-22 04:00:00,       0.119915
2012-11-22 06:00:00,       0.113915
2012-11-22 08:00:00,       0.109668
2012-11-22 10:00:00,       0.108015
2012-11-22 12:00:00,       0.136143
2012-11-22 14:00:00,       0.120953
2012-11-22 16:00:00,       0.105463
2012-11-22 18:00:00,       0.102319
2012-11-22 20:00:00,       0.109833
2012-11-22 22:00:00,       0.125366
2012-11-23 00:00:00,       0.152877
2012-11-23 02:00:00,       0.155544
2012-11-23 04:00:00,       0.132725
2012-11-23 06:00:00,       0.113446
2012-11-23 08:00:00,       0.107139
2012-11-23 10:00:00,       0.105494
2012-11-23 12:00:00,        0.19082
2012-11-23 14:00:00,       0.385074
2012-11-23 16:00:00,       0.281003
2012-11-23 18:00:00,       0.169056
2012-11-23 20:00:00,        0.13073
2012-11-23 22:00:00,       0.139291
2012-11-24 00:00:00,       0.197483
2012-11-24 02:00:00,       0.262366
2012-11-24 04:00:00,       0.227649
2012-11-24 06:00:00,       0.155721
2012-11-24 08:00:00,       0.123863
2012-11-24 10:00:00,       0.116811
2012-11-24 12:00:00,       0.129441
2012-11-24 14:00:00,       0.290937
2012-11-24 16:00:00,       0.328799
2012-11-24 18:00:00,       0.174045
2012-11-24 20:00:00,       0.114382
2012-11-24 22:00:00,       0.109483
2012-11-25 00:00:00,       0.132852
2012-11-25 02:00:00,       0.259384
2012-11-25 04:00:00,       0.321759
2012-11-25 06:00:00,       0.174968
2012-11-25 08:00:00,       0.116339
2012-11-25 10:00:00,       0.102611
2012-11-25 12:00:00,       0.100455
2012-11-25 14:00:00,       0.109281
2012-11-25 16:00:00,       0.109144
2012-11-25 18:00:00,      0.0945121
2012-11-25 20:00:00,      0.0908371
2012-11-25 22:00:00,      0.0916963
2012-11-26 00:00:00,      0.0923679
2012-11-26 02:00:00,       0.107058
2012-11-26 04:00:00,       0.160209
2012-11-26 06:00:00,       0.128282
2012-11-26 08:00:00,      0.0999302
2012-11-26 10:00:00,      0.0942677
2012-11-26 12:00:00,      0.0947315
2012-11-26 14:00:00,       0.108888
2012-11-26 16:00:00,       0.147007
2012-11-26 18:00:00,         0.1153
2012-11-26 20:00:00,       0.096876
2012-11-26 22:00:00,      0.0939505
2012-11-27 00:00:00,      0.0917612
2012-11-27 02:00:00,       0.105928
2012-11-27 04:00:00,       0.280168
2012-11-27 06:00:00,       0.299197
2012-11-27 08:00:00,       0.164817
2012-11-27 10:00:00,       0.109365
2012-11-27 12:00:00,      0.0953407
2012-11-27 14:00:00,      0.0956526
2012-11-27 16:00:00,       0.171649
2012-11-27 18:00:00,       0.154343
2012-11-27 20:00:00,       0.112882
2012-11-27 22:00:00,       0.101138
2012-11-28 00:00:00,      0.0982298
2012-11-28 02:00:00,       0.101159
2012-11-28 04:00:00,       0.178448
2012-11-28 06:00:00,        0.29262
2012-11-28 08:00:00,       0.184276
2012-11-28 10:00:00,       0.136321
2012-11-28 12:00:00,       0.128471
2012-11-28 14:00:00,       0.139595
2012-11-28 16:00:00,       0.216091
2012-11-28 18:00:00,        0.18164
2012-11-28 20:00:00,       0.142561
2012-11-28 22:00:00,       0.120187
2012-11-29 00:00:00,       0.114001
2012-11-29 02:00:00,       0.111836
2012-11-29 04:00:00,        0.11431
2012-11-29 06:00:00,       0.172166
2012-11-29 08:00:00,        0.14088
2012-11-29 10:00:00,       0.121469
2012-11-29 12:00:00,       0.115672
2012-11-29 14:00:00,       0.120321
2012-11-29 16:00:00,       0.151706
2012-11-29 18:00:00,       0.152716
2012-11-29 20:00:00,       0.125012
2012-11-29 22:00:00,       0.110837
2012-11-30 00:00:00,       0.106593
2012-11-30 02:00:00,       0.104976
2012-11-30 04:00:00,       0.106984
2012-11-30 06:00:00,        0.22688
2012-11-30 08:00:00,       0.188839
2012-11-30 10:00:00,       0.131996
2012-11-30 12:00:00,       0.114816
2012-11-30 14:00:00,       0.110251
2012-11-30 16:00:00,       0.119013
2012-11-30 18:00:00,       0.175387
2012-11-30 20:00:00,       0.134886
2012-11-30 22:00:00,       0.114318
2012-12-01 00:00:00,       0.110144
2012-12-01 02:00:00,       0.106023
2012-12-01 04:00:00,       0.103159
2012-12-01 06:00:00,       0.199286
2012-12-01 08:00:00,       0.272371
2012-12-01 10:00:00,       0.150362
2012-12-01 12:00:00,       0.121301
2012-12-01 14:00:00,       0.117382
2012-12-01 16:00:00,        0.11939
2012-12-01 18:00:00,       0.198221
2012-12-01 20:00:00,       0.232905
2012-12-01 22:00:00,       0.154584
2012-12-02 00:00:00,       0.130591
2012-12-02 02:00:00,       0.121548
2012-12-02 04:00:00,       0.120293
2012-12-02 06:00:00,       0.285123
2012-12-02 08:00:00,       0.397045
2012-12-02 10:00:00,       0.319077
2012-12-02 12:00:00,       0.232359
2012-12-02 14:00:00,       0.184217
2012-12-02 16:00:00,       0.175653
2012-12-02 18:00:00,       0.335912
2012-12-02 20:00:00,       0.530342
2012-12-02 22:00:00,       0.256936
2012-12-03 00:00:00,       0.148406
2012-12-03 02:00:00,       0.129509
2012-12-03 04:00:00,       0.122249
2012-12-03 06:00:00,       0.121575
2012-12-03 08:00:00,       0.178333
2012-12-03 10:00:00,       0.152947
2012-12-03 12:00:00,       0.131699
2012-12-03 14:00:00,        0.12783
2012-12-03 16:00:00,       0.135303
2012-12-03 18:00:00,       0.152447
2012-12-03 20:00:00,       0.177795
2012-12-03 22:00:00,       0.144932
2012-12-04 00:00:00,       0.124347
2012-12-04 02:00:00,       0.123405
2012-12-04 04:00:00,       0.123962
2012-12-04 06:00:00,       0.122674
2012-12-04 08:00:00,       0.153297
2012-12-04 10:00:00,       0.158144
2012-12-04 12:00:00,       0.129592
2012-12-04 14:00:00,       0.125964
2012-12-04 16:00:00,       0.137943
2012-12-04 18:00:00,       0.151023
2012-12-04 20:00:00,       0.178048
2012-12-04 22:00:00,       0.190727
2012-12-05 00:00:00,       0.159005
2012-12-05 02:00:00,       0.146334
2012-12-05 04:00:00,       0.145206
2012-12-05 06:00:00,       0.141741
2012-12-05 08:00:00,       0.221801
2012-12-05 10:00:00,       0.489259
2012-12-05 12:00:00,       0.370872
2012-12-05 14:00:00,       0.212083
2012-12-05 16:00:00,       0.167589
2012-12-05 18:00:00,       0.162558
2012-12-05 20:00:00,       0.189311
2012-12-05 22:00:00,       0.266887
2012-12-06 00:00:00,       0.216972
2012-12-06 02:00:00,       0.161123
2012-12-06 04:00:00,       0.144496
2012-12-06 06:00:00,        0.13751
2012-12-06 08:00:00,       0.141437
2012-12-06 10:00:00,       0.346937
2012-12-06 12:00:00,       0.487912
2012-12-06 14:00:00,       0.316686
2012-12-06 16:00:00,        0.21125
2012-12-06 18:00:00,       0.165504
2012-12-06 20:00:00,       0.147312
2012-12-06 22:00:00,       0.259174
2012-12-07 00:00:00,       0.374571
2012-12-07 02:00:00,       0.221337
2012-12-07 04:00:00,        0.15156
2012-12-07 06:00:00,        0.13033
2012-12-07 08:00:00,       0.117837
2012-12-07 10:00:00,       0.136713
2012-12-07 12:00:00,       0.339993
2012-12-07 14:00:00,       0.256514
2012-12-07 16:00:00,       0.164752
2012-12-07 18:00:00,       0.128062
2012-12-07 20:00:00,       0.118334
2012-12-07 22:00:00,       0.197397
2012-12-08 00:00:00,       0.536985
2012-12-08 02:00:00,       0.598448
2012-12-08 04:00:00,        0.49769
2012-12-08 06:00:00,       0.370612
2012-12-08 08:00:00,         0.2645
2012-12-08 10:00:00,       0.247814
2012-12-08 12:00:00,       0.497898
2012-12-08 14:00:00,        0.54528
2012-12-08 16:00:00,       0.413477
2012-12-08 18:00:00,       0.324535
2012-12-08 20:00:00,       0.221505
2012-12-08 22:00:00,       0.166713
2012-12-09 00:00:00,       0.203998
2012-12-09 02:00:00,       0.269858
2012-12-09 04:00:00,        0.21123
2012-12-09 06:00:00,       0.152776
2012-12-09 08:00:00,       0.127611
2012-12-09 10:00:00,       0.122978
2012-12-09 12:00:00,       0.146667
2012-12-09 14:00:00,       0.205116
2012-12-09 16:00:00,       0.166895
2012-12-09 18:00:00,       0.133925
2012-12-09 20:00:00,       0.118415
2012-12-09 22:00:00,       0.111246
2012-12-10 00:00:00,       0.115346
2012-12-10 02:00:00,       0.155059
2012-12-10 04:00:00,       0.158651
2012-12-10 06:00:00,       0.124565
2012-12-10 08:00:00,       0.106597
2012-12-10 10:00:00,      0.0970388
2012-12-10 12:00:00,      0.0926754
2012-12-10 14:00:00,       0.100032
2012-12-10 16:00:00,       0.115932
2012-12-10 18:00:00,       0.094513
2012-12-10 20:00:00,        0.08488
2012-12-10 22:00:00,      0.0814213
2012-12-11 00:00:00,      0.0800445
2012-12-11 02:00:00,       0.141553
2012-12-11 04:00:00,       0.384592
2012-12-11 06:00:00,       0.368738
2012-12-11 08:00:00,       0.198742
2012-12-11 10:00:00,       0.120665
2012-12-11 12:00:00,      0.0976926
2012-12-11 14:00:00,       0.091878
2012-12-11 16:00:00,       0.111694
2012-12-11 18:00:00,      0.0933194
2012-12-11 20:00:00,      0.0815627
2012-12-11 22:00:00,      0.0786752
2012-12-12 00:00:00,      0.0777878
2012-12-12 02:00:00,      0.0993523
2012-12-12 04:00:00,        0.37133
2012-12-12 06:00:00,       0.460419
2012-12-12 08:00:00,       0.295529
2012-12-12 10:00:00,       0.176312
2012-12-12 12:00:00,       0.130924
2012-12-12 14:00:00,       0.181963
2012-12-12 16:00:00,       0.354318
2012-12-12 18:00:00,       0.276337
2012-12-12 20:00:00,       0.193349
2012-12-12 22:00:00,       0.123425
2012-12-13 00:00:00,      0.0938082
2012-12-13 02:00:00,      0.0833559
2012-12-13 04:00:00,        0.15422
2012-12-13 06:00:00,       0.289964
2012-12-13 08:00:00,       0.199137
2012-12-13 10:00:00,       0.122571
2012-12-13 12:00:00,      0.0949395
2012-12-13 14:00:00,      0.0859779
2012-12-13 16:00:00,       0.182509
2012-12-13 18:00:00,       0.286528
2012-12-13 20:00:00,       0.162101
2012-12-13 22:00:00,       0.100203
2012-12-14 00:00:00,      0.0866209
2012-12-14 02:00:00,      0.0812933
2012-12-14 04:00:00,       0.224109
2012-12-14 06:00:00,       0.424465
2012-12-14 08:00:00,       0.352382
2012-12-14 10:00:00,       0.216831
2012-12-14 12:00:00,       0.148135
2012-12-14 14:00:00,       0.127068
2012-12-14 16:00:00,       0.252111
2012-12-14 18:00:00,       0.387777
2012-12-14 20:00:00,       0.329615
2012-12-14 22:00:00,        0.20295
2012-12-15 00:00:00,       0.136274
2012-12-15 02:00:00,        0.10555
2012-12-15 04:00:00,      0.0991748
2012-12-15 06:00:00,       0.324099
2012-12-15 08:00:00,        0.34405
2012-12-15 10:00:00,       0.221186
2012-12-15 12:00:00,       0.146623
2012-12-15 14:00:00,       0.125812
2012-12-15 16:00:00,       0.267122
2012-12-15 18:00:00,       0.587946
2012-12-15 20:00:00,       0.667104
2012-12-15 22:00:00,       0.463695
2012-12-16 00:00:00,       0.305277
2012-12-16 02:00:00,       0.223003
2012-12-16 04:00:00,       0.241695
2012-12-16 06:00:00,        0.57897
2012-12-16 08:00:00,       0.699391
2012-12-16 10:00:00,       0.604393
2012-12-16 12:00:00,        0.38838
2012-12-16 14:00:00,       0.265308
2012-12-16 16:00:00,       0.231224
2012-12-16 18:00:00,       0.450326
2012-12-16 20:00:00,       0.615488
2012-12-16 22:00:00,       0.315416
2012-12-17 00:00:00,       0.168977
2012-12-17 02:00:00,       0.126985
2012-12-17 04:00:00,       0.114383
2012-12-17 06:00:00,       0.285554
2012-12-17 08:00:00,       0.540795
2012-12-17 10:00:00,       0.500275
2012-12-17 12:00:00,       0.322836
2012-12-17 14:00:00,       0.239641
2012-12-17 16:00:00,       0.240415
2012-12-17 18:00:00,       0.463556
2012-12-17 20:00:00,       0.654489
2012-12-17 22:00:00,       0.588104
2012-12-18 00:00:00,       0.371675
2012-12-18 02:00:00,       0.248781
2012-12-18 04:00:00,       0.197279
2012-12-18 06:00:00,       0.208104
2012-12-18 08:00:00,        0.24157
2012-12-18 10:00:00,       0.199856
2012-12-18 12:00:00,       0.157969
2012-12-18 14:00:00,       0.135241
2012-12-18 16:00:00,       0.127545
2012-12-18 18:00:00,       0.125777
2012-12-18 20:00:00,       0.133739
2012-12-18 22:00:00,       0.121728
2012-12-19 00:00:00,       0.109026
2012-12-19 02:00:00,       0.102963
2012-12-19 04:00:00,      0.0993381
2012-12-19 06:00:00,      0.0964745
2012-12-19 08:00:00,       0.102323
2012-12-19 10:00:00,       0.118259
2012-12-19 12:00:00,      0.0954299
2012-12-19 14:00:00,      0.0848699
2012-12-19 16:00:00,      0.0779305
2012-12-19 18:00:00,      0.0728149
2012-12-19 20:00:00,       0.073597
2012-12-19 22:00:00,      0.0765927
2012-12-20 00:00:00,       0.068823
2012-12-20 02:00:00,      0.0664491
2012-12-20 04:00:00,      0.0624667
2012-12-20 06:00:00,      0.0616666
2012-12-20 08:00:00,      0.0610862
2012-12-20 10:00:00,      0.0678479
2012-12-20 12:00:00,      0.0599584
2012-12-20 14:00:00,      0.0576433
2012-12-20 16:00:00,      0.0521021
2012-12-20 18:00:00,      0.0497787
2012-12-20 20:00:00,      0.0522682
2012-12-20 22:00:00,       0.103331
2012-12-21 00:00:00,      0.0824781
2012-12-21 02:00:00,      0.0605264
2012-12-21 04:00:00,      0.0522389
2012-12-21 06:00:00,      0.0506695
2012-12-21 08:00:00,      0.0510004
2012-12-21 10:00:00,      0.0729137
2012-12-21 12:00:00,      0.0744046
2012-12-21 14:00:00,      0.0599972
2012-12-21 16:00:00,      0.0532209
2012-12-21 18:00:00,      0.0604417
2012-12-21 20:00:00,      0.0637954
2012-12-21 22:00:00,       0.100756
2012-12-22 00:00:00,       0.185596
2012-12-22 02:00:00,       0.121044
2012-12-22 04:00:00,      0.0789257
2012-12-22 06:00:00,      0.0616333
2012-12-22 08:00:00,      0.0538818
2012-12-22 10:00:00,      0.0668117
2012-12-22 12:00:00,       0.127968
2012-12-22 14:00:00,      0.0872573
2012-12-22 16:00:00,      0.0616415
2012-12-22 18:00:00,      0.0532482
2012-12-22 20:00:00,      0.0524127
2012-12-22 22:00:00,      0.0630556
2012-12-23 00:00:00,      0.0781584
2012-12-23 02:00:00,      0.0636709
2012-12-23 04:00:00,      0.0536615
2012-12-23 06:00:00,       0.049657
2012-12-23 08:00:00,      0.0478432
2012-12-23 10:00:00,      0.0482251
2012-12-23 12:00:00,      0.0578716
2012-12-23 14:00:00,      0.0562779
2012-12-23 16:00:00,       0.051405
2012-12-23 18:00:00,      0.0489831
2012-12-23 20:00:00,      0.0465192
2012-12-23 22:00:00,      0.0456559
2012-12-24 00:00:00,      0.0496807
2012-12-24 02:00:00,      0.0644758
2012-12-24 04:00:00,      0.0555199
2012-12-24 06:00:00,      0.0478841
2012-12-24 08:00:00,      0.0451786
2012-12-24 10:00:00,      0.0441872
2012-12-24 12:00:00,      0.0471545
2012-12-24 14:00:00,      0.0691675
2012-12-24 16:00:00,      0.0569765
2012-12-24 18:00:00,      0.0483235
2012-12-24 20:00:00,      0.0460274
2012-12-24 22:00:00,      0.0446316
2012-12-25 00:00:00,      0.0451084
2012-12-25 02:00:00,      0.0750093
2012-12-25 04:00:00,       0.154888
2012-12-25 06:00:00,      0.0968377
2012-12-25 08:00:00,      0.0593101
2012-12-25 10:00:00,      0.0507846
2012-12-25 12:00:00,      0.0512665
2012-12-25 14:00:00,      0.0787116
2012-12-25 16:00:00,       0.110822
2012-12-25 18:00:00,      0.0688003
2012-12-25 20:00:00,      0.0573177
2012-12-25 22:00:00,      0.0552058
2012-12-26 00:00:00,        0.05719
2012-12-26 02:00:00,       0.129297
2012-12-26 04:00:00,       0.197368
2012-12-26 06:00:00,       0.188625
2012-12-26 08:00:00,       0.151221
2012-12-26 10:00:00,       0.106205
2012-12-26 12:00:00,       0.095563
2012-12-26 14:00:00,       0.240593
2012-12-26 16:00:00,       0.328709
2012-12-26 18:00:00,       0.269687
2012-12-26 20:00:00,       0.245805
2012-12-26 22:00:00,        0.17688
2012-12-27 00:00:00,       0.135129
2012-12-27 02:00:00,       0.222323
2012-12-27 04:00:00,       0.357704
2012-12-27 06:00:00,       0.334965
2012-12-27 08:00:00,       0.276822
2012-12-27 10:00:00,       0.173626
2012-12-27 12:00:00,       0.123816
2012-12-27 14:00:00,       0.142754
2012-12-27 16:00:00,       0.237234
2012-12-27 18:00:00,       0.194106
2012-12-27 20:00:00,       0.132261
2012-12-27 22:00:00,       0.110677
2012-12-28 00:00:00,      0.0982671
2012-12-28 02:00:00,      0.0942358
2012-12-28 04:00:00,       0.165808
2012-12-28 06:00:00,       0.282726
2012-12-28 08:00:00,       0.199721
2012-12-28 10:00:00,       0.129936
2012-12-28 12:00:00,        0.10822
2012-12-28 14:00:00,       0.124542
2012-12-28 16:00:00,       0.371448
2012-12-28 18:00:00,       0.467939
2012-12-28 20:00:00,       0.353747
2012-12-28 22:00:00,       0.214217
2012-12-29 00:00:00,        0.15589
2012-12-29 02:00:00,       0.140078
2012-12-29 04:00:00,       0.445046
2012-12-29 06:00:00,       0.640559
2012-12-29 08:00:00,       0.621983
2012-12-29 10:00:00,        0.37442
2012-12-29 12:00:00,       0.221201
2012-12-29 14:00:00,        0.16763
2012-12-29 16:00:00,       0.285624
2012-12-29 18:00:00,       0.406824
2012-12-29 20:00:00,       0.297354
2012-12-29 22:00:00,       0.193999
2012-12-30 00:00:00,       0.137974
2012-12-30 02:00:00,       0.114221
2012-12-30 04:00:00,        0.12787
2012-12-30 06:00:00,       0.438321
2012-12-30 08:00:00,       0.519472
2012-12-30 10:00:00,       0.299383
2012-12-30 12:00:00,       0.182548
