date and time,Dissolved Oxygen (g/m3)
2012-11-02 14:00:00,        6.46878
2012-11-02 16:00:00,        6.48605
2012-11-02 18:00:00,        6.50975
2012-11-02 20:00:00,        6.51743
2012-11-02 22:00:00,        6.49424
2012-11-03 00:00:00,        6.49178
2012-11-03 02:00:00,        6.49599
2012-11-03 04:00:00,        6.49957
2012-11-03 06:00:00,        6.51655
2012-11-03 08:00:00,        6.52582
2012-11-03 10:00:00,        6.50752
2012-11-03 12:00:00,        6.50426
2012-11-03 14:00:00,         6.5119
2012-11-03 16:00:00,        6.52804
2012-11-03 18:00:00,        6.54834
2012-11-03 20:00:00,        6.55976
2012-11-03 22:00:00,         6.5362
2012-11-04 00:00:00,        6.52721
2012-11-04 02:00:00,        6.53041
2012-11-04 04:00:00,        6.52871
2012-11-04 06:00:00,        6.53504
2012-11-04 08:00:00,        6.54274
2012-11-04 10:00:00,        6.53369
2012-11-04 12:00:00,        6.52439
2012-11-04 14:00:00,         6.5224
2012-11-04 16:00:00,        6.53288
2012-11-04 18:00:00,        6.54169
2012-11-04 20:00:00,         6.5524
2012-11-04 22:00:00,        6.54634
2012-11-05 00:00:00,        6.53496
2012-11-05 02:00:00,        6.53581
2012-11-05 04:00:00,        6.53663
2012-11-05 06:00:00,        6.53394
2012-11-05 08:00:00,        6.54052
2012-11-05 10:00:00,        6.53825
2012-11-05 12:00:00,        6.52728
2012-11-05 14:00:00,        6.52417
2012-11-05 16:00:00,        6.53737
2012-11-05 18:00:00,        6.55302
2012-11-05 20:00:00,        6.56656
2012-11-05 22:00:00,        6.57663
2012-11-06 00:00:00,        6.56889
2012-11-06 02:00:00,        6.56725
2012-11-06 04:00:00,        6.57018
2012-11-06 06:00:00,        6.56674
2012-11-06 08:00:00,        6.57079
2012-11-06 10:00:00,         6.5712
2012-11-06 12:00:00,        6.55867
2012-11-06 14:00:00,        6.54766
2012-11-06 16:00:00,        6.55011
2012-11-06 18:00:00,        6.56476
2012-11-06 20:00:00,        6.58026
2012-11-06 22:00:00,        6.59263
2012-11-07 00:00:00,        6.60246
2012-11-07 02:00:00,        6.60651
2012-11-07 04:00:00,        6.61548
2012-11-07 06:00:00,        6.62203
2012-11-07 08:00:00,        6.61716
2012-11-07 10:00:00,        6.65104
2012-11-07 12:00:00,        6.67118
2012-11-07 14:00:00,         6.6759
2012-11-07 16:00:00,        6.68297
2012-11-07 18:00:00,        6.68622
2012-11-07 20:00:00,        6.69441
2012-11-07 22:00:00,         6.7219
2012-11-08 00:00:00,         6.7423
2012-11-08 02:00:00,        6.74833
2012-11-08 04:00:00,        6.74607
2012-11-08 06:00:00,        6.72817
2012-11-08 08:00:00,        6.69153
2012-11-08 10:00:00,        6.69541
2012-11-08 12:00:00,        6.72087
2012-11-08 14:00:00,        6.70785
2012-11-08 16:00:00,        6.68694
2012-11-08 18:00:00,        6.67132
2012-11-08 20:00:00,        6.66799
2012-11-08 22:00:00,        6.68714
2012-11-09 00:00:00,        6.71986
2012-11-09 02:00:00,        6.73597
2012-11-09 04:00:00,        6.73966
2012-11-09 06:00:00,        6.71266
2012-11-09 08:00:00,        6.66963
2012-11-09 10:00:00,        6.65069
2012-11-09 12:00:00,        6.70556
2012-11-09 14:00:00,        6.74102
2012-11-09 16:00:00,        6.75738
2012-11-09 18:00:00,        6.76493
2012-11-09 20:00:00,        6.77061
2012-11-09 22:00:00,        6.79665
2012-11-10 00:00:00,         6.8592
2012-11-10 02:00:00,         6.9163
2012-11-10 04:00:00,        6.94775
2012-11-10 06:00:00,        6.95603
2012-11-10 08:00:00,         6.9353
2012-11-10 10:00:00,        6.90749
2012-11-10 12:00:00,        6.94239
2012-11-10 14:00:00,        6.99027
2012-11-10 16:00:00,        7.00451
2012-11-10 18:00:00,        6.99573
2012-11-10 20:00:00,        6.98118
2012-11-10 22:00:00,        6.94897
2012-11-11 00:00:00,        6.94047
2012-11-11 02:00:00,        6.98065
2012-11-11 04:00:00,        6.99273
2012-11-11 06:00:00,        6.97203
2012-11-11 08:00:00,        6.95284
2012-11-11 10:00:00,        6.91379
2012-11-11 12:00:00,        6.86905
2012-11-11 14:00:00,        6.90156
2012-11-11 16:00:00,        6.91287
2012-11-11 18:00:00,        6.87347
2012-11-11 20:00:00,        6.84078
2012-11-11 22:00:00,        6.81322
2012-11-12 00:00:00,        6.79001
2012-11-12 02:00:00,        6.78777
2012-11-12 04:00:00,        6.77222
2012-11-12 06:00:00,        6.74349
2012-11-12 08:00:00,        6.71924
2012-11-12 10:00:00,        6.70877
2012-11-12 12:00:00,        6.70042
2012-11-12 14:00:00,        6.69053
2012-11-12 16:00:00,        6.64087
2012-11-12 18:00:00,        6.59967
2012-11-12 20:00:00,        6.62375
2012-11-12 22:00:00,        6.64466
2012-11-13 00:00:00,        6.64808
2012-11-13 02:00:00,        6.64069
2012-11-13 04:00:00,        6.64844
2012-11-13 06:00:00,        6.66061
2012-11-13 08:00:00,        6.63978
2012-11-13 10:00:00,        6.62991
2012-11-13 12:00:00,        6.63108
2012-11-13 14:00:00,        6.63628
2012-11-13 16:00:00,        6.66517
2012-11-13 18:00:00,        6.66734
2012-11-13 20:00:00,        6.62703
2012-11-13 22:00:00,        6.61549
2012-11-14 00:00:00,        6.61697
2012-11-14 02:00:00,        6.62175
2012-11-14 04:00:00,        6.64324
2012-11-14 06:00:00,        6.65021
2012-11-14 08:00:00,        6.62311
2012-11-14 10:00:00,        6.61019
2012-11-14 12:00:00,        6.60715
2012-11-14 14:00:00,        6.61277
2012-11-14 16:00:00,        6.61173
2012-11-14 18:00:00,        6.58918
2012-11-14 20:00:00,        6.57812
2012-11-14 22:00:00,        6.59184
2012-11-15 00:00:00,        6.59633
2012-11-15 02:00:00,        6.59666
2012-11-15 04:00:00,        6.58241
2012-11-15 06:00:00,        6.56296
2012-11-15 08:00:00,        6.53495
2012-11-15 10:00:00,        6.53403
2012-11-15 12:00:00,        6.55627
2012-11-15 14:00:00,        6.56993
2012-11-15 16:00:00,         6.5684
2012-11-15 18:00:00,        6.55234
2012-11-15 20:00:00,        6.54707
2012-11-15 22:00:00,         6.5572
2012-11-16 00:00:00,        6.56653
2012-11-16 02:00:00,        6.56796
2012-11-16 04:00:00,        6.56723
2012-11-16 06:00:00,         6.5526
2012-11-16 08:00:00,        6.52354
2012-11-16 10:00:00,        6.50975
2012-11-16 12:00:00,        6.52309
2012-11-16 14:00:00,        6.52406
2012-11-16 16:00:00,        6.52048
2012-11-16 18:00:00,        6.50779
2012-11-16 20:00:00,        6.49543
2012-11-16 22:00:00,        6.48072
2012-11-17 00:00:00,         6.4974
2012-11-17 02:00:00,        6.51093
2012-11-17 04:00:00,        6.51937
2012-11-17 06:00:00,        6.51878
2012-11-17 08:00:00,        6.49756
2012-11-17 10:00:00,        6.46727
2012-11-17 12:00:00,        6.46977
2012-11-17 14:00:00,        6.46998
2012-11-17 16:00:00,        6.48567
2012-11-17 18:00:00,        6.53489
2012-11-17 20:00:00,        6.57803
2012-11-17 22:00:00,        6.53973
2012-11-18 00:00:00,        6.53183
2012-11-18 02:00:00,        6.54495
2012-11-18 04:00:00,        6.54499
2012-11-18 06:00:00,         6.5629
2012-11-18 08:00:00,        6.59453
2012-11-18 10:00:00,        6.58608
2012-11-18 12:00:00,        6.57349
2012-11-18 14:00:00,        6.58695
2012-11-18 16:00:00,        6.61389
2012-11-18 18:00:00,        6.63554
2012-11-18 20:00:00,         6.6668
2012-11-18 22:00:00,         6.6632
2012-11-19 00:00:00,        6.65308
2012-11-19 02:00:00,        6.65605
2012-11-19 04:00:00,        6.65488
2012-11-19 06:00:00,        6.66721
2012-11-19 08:00:00,        6.70329
2012-11-19 10:00:00,         6.7127
2012-11-19 12:00:00,        6.69487
2012-11-19 14:00:00,        6.68951
2012-11-19 16:00:00,        6.70759
2012-11-19 18:00:00,        6.72559
2012-11-19 20:00:00,         6.7462
2012-11-19 22:00:00,        6.75543
2012-11-20 00:00:00,        6.74051
2012-11-20 02:00:00,        6.72381
2012-11-20 04:00:00,        6.72157
2012-11-20 06:00:00,        6.72156
2012-11-20 08:00:00,        6.73383
2012-11-20 10:00:00,        6.72177
2012-11-20 12:00:00,        6.70344
2012-11-20 14:00:00,        6.68703
2012-11-20 16:00:00,        6.68311
2012-11-20 18:00:00,        6.68196
2012-11-20 20:00:00,        6.67817
2012-11-20 22:00:00,        6.61672
2012-11-21 00:00:00,        6.61596
2012-11-21 02:00:00,        6.63544
2012-11-21 04:00:00,        6.65247
2012-11-21 06:00:00,        6.65829
2012-11-21 08:00:00,        6.65282
2012-11-21 10:00:00,         6.6279
2012-11-21 12:00:00,        6.60035
2012-11-21 14:00:00,        6.61058
2012-11-21 16:00:00,        6.61874
2012-11-21 18:00:00,        6.62056
2012-11-21 20:00:00,        6.63532
2012-11-21 22:00:00,        6.63184
2012-11-22 00:00:00,        6.63084
2012-11-22 02:00:00,          6.638
2012-11-22 04:00:00,         6.6395
2012-11-22 06:00:00,        6.65111
2012-11-22 08:00:00,        6.65432
2012-11-22 10:00:00,        6.65274
2012-11-22 12:00:00,         6.6567
2012-11-22 14:00:00,        6.64919
2012-11-22 16:00:00,        6.64112
2012-11-22 18:00:00,         6.6452
2012-11-22 20:00:00,        6.66596
2012-11-22 22:00:00,        6.69166
2012-11-23 00:00:00,        6.71899
2012-11-23 02:00:00,        6.72917
2012-11-23 04:00:00,        6.70762
2012-11-23 06:00:00,        6.68234
2012-11-23 08:00:00,        6.67569
2012-11-23 10:00:00,        6.67419
2012-11-23 12:00:00,        6.68707
2012-11-23 14:00:00,        6.67271
2012-11-23 16:00:00,        6.65917
2012-11-23 18:00:00,        6.65026
2012-11-23 20:00:00,        6.66237
2012-11-23 22:00:00,         6.6784
2012-11-24 00:00:00,        6.68403
2012-11-24 02:00:00,        6.68525
2012-11-24 04:00:00,        6.68451
2012-11-24 06:00:00,         6.6726
2012-11-24 08:00:00,        6.66771
2012-11-24 10:00:00,         6.6694
2012-11-24 12:00:00,        6.67374
2012-11-24 14:00:00,        6.66744
2012-11-24 16:00:00,         6.6494
2012-11-24 18:00:00,        6.63936
2012-11-24 20:00:00,        6.63632
2012-11-24 22:00:00,        6.64393
2012-11-25 00:00:00,        6.64644
2012-11-25 02:00:00,        6.63438
2012-11-25 04:00:00,        6.61694
2012-11-25 06:00:00,        6.61889
2012-11-25 08:00:00,        6.61891
2012-11-25 10:00:00,        6.62527
2012-11-25 12:00:00,        6.62722
2012-11-25 14:00:00,        6.62948
2012-11-25 16:00:00,        6.62812
2012-11-25 18:00:00,        6.61762
2012-11-25 20:00:00,        6.61381
2012-11-25 22:00:00,        6.61897
2012-11-26 00:00:00,        6.61978
2012-11-26 02:00:00,        6.63013
2012-11-26 04:00:00,        6.64118
2012-11-26 06:00:00,        6.63344
2012-11-26 08:00:00,        6.62295
2012-11-26 10:00:00,        6.62295
2012-11-26 12:00:00,        6.62512
2012-11-26 14:00:00,        6.63516
2012-11-26 16:00:00,        6.64037
2012-11-26 18:00:00,        6.63209
2012-11-26 20:00:00,        6.62412
2012-11-26 22:00:00,        6.62264
2012-11-27 00:00:00,        6.61915
2012-11-27 02:00:00,        6.62974
2012-11-27 04:00:00,         6.6266
2012-11-27 06:00:00,        6.61065
2012-11-27 08:00:00,        6.61455
2012-11-27 10:00:00,        6.61397
2012-11-27 12:00:00,        6.60853
2012-11-27 14:00:00,        6.60553
2012-11-27 16:00:00,        6.59573
2012-11-27 18:00:00,        6.59224
2012-11-27 20:00:00,        6.59725
2012-11-27 22:00:00,        6.59874
2012-11-28 00:00:00,        6.59353
2012-11-28 02:00:00,        6.58766
2012-11-28 04:00:00,         6.5739
2012-11-28 06:00:00,        6.54852
2012-11-28 08:00:00,        6.56026
2012-11-28 10:00:00,        6.56879
2012-11-28 12:00:00,        6.56816
2012-11-28 14:00:00,        6.56126
2012-11-28 16:00:00,        6.54447
2012-11-28 18:00:00,        6.54442
2012-11-28 20:00:00,        6.55115
2012-11-28 22:00:00,        6.55783
2012-11-29 00:00:00,        6.55599
2012-11-29 02:00:00,        6.55152
2012-11-29 04:00:00,        6.54927
2012-11-29 06:00:00,        6.54434
2012-11-29 08:00:00,        6.54449
2012-11-29 10:00:00,        6.55089
2012-11-29 12:00:00,        6.55451
2012-11-29 14:00:00,        6.55556
2012-11-29 16:00:00,        6.56542
2012-11-29 18:00:00,           6.58
2012-11-29 20:00:00,        6.56482
2012-11-29 22:00:00,         6.5622
2012-11-30 00:00:00,        6.56289
2012-11-30 02:00:00,        6.55879
2012-11-30 04:00:00,        6.55805
2012-11-30 06:00:00,        6.57838
2012-11-30 08:00:00,        6.56789
2012-11-30 10:00:00,        6.57183
2012-11-30 12:00:00,        6.57967
2012-11-30 14:00:00,        6.58306
2012-11-30 16:00:00,        6.59535
2012-11-30 18:00:00,        6.61879
2012-11-30 20:00:00,        6.60461
2012-11-30 22:00:00,        6.60161
2012-12-01 00:00:00,        6.60085
2012-12-01 02:00:00,        6.59042
2012-12-01 04:00:00,        6.58318
2012-12-01 06:00:00,        6.61227
2012-12-01 08:00:00,        6.61066
2012-12-01 10:00:00,        6.58502
2012-12-01 12:00:00,        6.59123
2012-12-01 14:00:00,        6.59727
2012-12-01 16:00:00,        6.60388
2012-12-01 18:00:00,        6.61441
2012-12-01 20:00:00,        6.60951
2012-12-01 22:00:00,        6.61311
2012-12-02 00:00:00,        6.61085
2012-12-02 02:00:00,        6.59453
2012-12-02 04:00:00,        6.59085
2012-12-02 06:00:00,        6.58376
2012-12-02 08:00:00,        6.56429
2012-12-02 10:00:00,        6.55685
2012-12-02 12:00:00,        6.56393
2012-12-02 14:00:00,        6.57069
2012-12-02 16:00:00,        6.57411
2012-12-02 18:00:00,        6.55199
2012-12-02 20:00:00,         6.5133
2012-12-02 22:00:00,        6.53697
2012-12-03 00:00:00,         6.5548
2012-12-03 02:00:00,        6.56275
2012-12-03 04:00:00,        6.56135
2012-12-03 06:00:00,        6.56151
2012-12-03 08:00:00,        6.56071
2012-12-03 10:00:00,        6.56004
2012-12-03 12:00:00,        6.56097
2012-12-03 14:00:00,        6.56585
2012-12-03 16:00:00,        6.57871
2012-12-03 18:00:00,        6.59263
2012-12-03 20:00:00,        6.61522
2012-12-03 22:00:00,        6.58987
2012-12-04 00:00:00,        6.56816
2012-12-04 02:00:00,        6.57146
2012-12-04 04:00:00,        6.57207
2012-12-04 06:00:00,        6.56812
2012-12-04 08:00:00,        6.57869
2012-12-04 10:00:00,        6.57621
2012-12-04 12:00:00,        6.56589
2012-12-04 14:00:00,        6.57296
2012-12-04 16:00:00,        6.60187
2012-12-04 18:00:00,        6.62583
2012-12-04 20:00:00,        6.66288
2012-12-04 22:00:00,        6.68552
2012-12-05 00:00:00,        6.64517
2012-12-05 02:00:00,        6.62613
2012-12-05 04:00:00,        6.62586
2012-12-05 06:00:00,         6.6151
2012-12-05 08:00:00,        6.63195
2012-12-05 10:00:00,        6.63263
2012-12-05 12:00:00,        6.59866
2012-12-05 14:00:00,        6.56982
2012-12-05 16:00:00,        6.57743
2012-12-05 18:00:00,        6.59272
2012-12-05 20:00:00,         6.6048
2012-12-05 22:00:00,        6.61769
2012-12-06 00:00:00,         6.6166
2012-12-06 02:00:00,        6.59585
2012-12-06 04:00:00,        6.59246
2012-12-06 06:00:00,         6.5891
2012-12-06 08:00:00,        6.58628
2012-12-06 10:00:00,        6.60093
2012-12-06 12:00:00,        6.58219
2012-12-06 14:00:00,        6.55376
2012-12-06 16:00:00,        6.54232
2012-12-06 18:00:00,        6.55004
2012-12-06 20:00:00,        6.55836
2012-12-06 22:00:00,        6.55539
2012-12-07 00:00:00,        6.53707
2012-12-07 02:00:00,        6.53641
2012-12-07 04:00:00,        6.53714
2012-12-07 06:00:00,         6.5449
2012-12-07 08:00:00,         6.5347
2012-12-07 10:00:00,         6.5303
2012-12-07 12:00:00,        6.50528
2012-12-07 14:00:00,        6.49135
2012-12-07 16:00:00,        6.48602
2012-12-07 18:00:00,        6.48354
2012-12-07 20:00:00,         6.4881
2012-12-07 22:00:00,        6.48035
2012-12-08 00:00:00,        6.39829
2012-12-08 02:00:00,        6.35141
2012-12-08 04:00:00,        6.34146
2012-12-08 06:00:00,        6.35139
2012-12-08 08:00:00,        6.37337
2012-12-08 10:00:00,        6.38161
2012-12-08 12:00:00,        6.31673
2012-12-08 14:00:00,        6.27371
2012-12-08 16:00:00,        6.29158
2012-12-08 18:00:00,        6.30731
2012-12-08 20:00:00,        6.34743
2012-12-08 22:00:00,        6.37415
2012-12-09 00:00:00,        6.34323
2012-12-09 02:00:00,        6.31078
2012-12-09 04:00:00,        6.32204
2012-12-09 06:00:00,         6.3455
2012-12-09 08:00:00,        6.35461
2012-12-09 10:00:00,        6.35337
2012-12-09 12:00:00,        6.33922
2012-12-09 14:00:00,         6.3241
2012-12-09 16:00:00,        6.32619
2012-12-09 18:00:00,        6.32913
2012-12-09 20:00:00,        6.33108
2012-12-09 22:00:00,        6.33376
2012-12-10 00:00:00,        6.33658
2012-12-10 02:00:00,        6.36192
2012-12-10 04:00:00,        6.37213
2012-12-10 06:00:00,        6.34785
2012-12-10 08:00:00,        6.33746
2012-12-10 10:00:00,        6.34416
2012-12-10 12:00:00,        6.34738
2012-12-10 14:00:00,         6.3663
2012-12-10 16:00:00,         6.3906
2012-12-10 18:00:00,        6.37151
2012-12-10 20:00:00,        6.36895
2012-12-10 22:00:00,        6.37538
2012-12-11 00:00:00,        6.37081
2012-12-11 02:00:00,        6.40079
2012-12-11 04:00:00,        6.41738
2012-12-11 06:00:00,         6.3984
2012-12-11 08:00:00,        6.37046
2012-12-11 10:00:00,        6.36161
2012-12-11 12:00:00,        6.35783
2012-12-11 14:00:00,        6.35459
2012-12-11 16:00:00,        6.35133
2012-12-11 18:00:00,        6.34598
2012-12-11 20:00:00,        6.33612
2012-12-11 22:00:00,        6.33032
2012-12-12 00:00:00,        6.32589
2012-12-12 02:00:00,         6.3237
2012-12-12 04:00:00,        6.29726
2012-12-12 06:00:00,        6.26227
2012-12-12 08:00:00,        6.25728
2012-12-12 10:00:00,        6.27492
2012-12-12 12:00:00,        6.28771
2012-12-12 14:00:00,        6.29216
2012-12-12 16:00:00,        6.28857
2012-12-12 18:00:00,        6.29499
2012-12-12 20:00:00,        6.27863
2012-12-12 22:00:00,        6.28822
2012-12-13 00:00:00,         6.2956
2012-12-13 02:00:00,        6.29879
2012-12-13 04:00:00,        6.31937
2012-12-13 06:00:00,        6.34742
2012-12-13 08:00:00,        6.31231
2012-12-13 10:00:00,        6.30554
2012-12-13 12:00:00,        6.31414
2012-12-13 14:00:00,        6.31699
2012-12-13 16:00:00,        6.32179
2012-12-13 18:00:00,        6.31405
2012-12-13 20:00:00,        6.29464
2012-12-13 22:00:00,        6.28375
2012-12-14 00:00:00,        6.27734
2012-12-14 02:00:00,        6.27555
2012-12-14 04:00:00,        6.27226
2012-12-14 06:00:00,        6.25634
2012-12-14 08:00:00,        6.23323
2012-12-14 10:00:00,         6.2387
2012-12-14 12:00:00,        6.25353
2012-12-14 14:00:00,        6.25978
2012-12-14 16:00:00,        6.26242
2012-12-14 18:00:00,         6.2656
2012-12-14 20:00:00,        6.24125
2012-12-14 22:00:00,        6.22697
2012-12-15 00:00:00,        6.23054
2012-12-15 02:00:00,        6.23444
2012-12-15 04:00:00,        6.24062
2012-12-15 06:00:00,        6.23376
2012-12-15 08:00:00,        6.21196
2012-12-15 10:00:00,        6.20839
2012-12-15 12:00:00,        6.22406
2012-12-15 14:00:00,        6.23133
2012-12-15 16:00:00,        6.22572
2012-12-15 18:00:00,        6.17907
2012-12-15 20:00:00,        6.13545
2012-12-15 22:00:00,        6.12661
2012-12-16 00:00:00,        6.13765
2012-12-16 02:00:00,        6.14943
2012-12-16 04:00:00,        6.15503
2012-12-16 06:00:00,        6.10167
2012-12-16 08:00:00,        6.06169
2012-12-16 10:00:00,        6.03481
2012-12-16 12:00:00,        6.07831
2012-12-16 14:00:00,        6.12151
2012-12-16 16:00:00,        6.13873
2012-12-16 18:00:00,         6.0995
2012-12-16 20:00:00,        6.05204
2012-12-16 22:00:00,        6.10593
2012-12-17 00:00:00,         6.1381
2012-12-17 02:00:00,        6.14964
2012-12-17 04:00:00,        6.15191
2012-12-17 06:00:00,        6.12454
2012-12-17 08:00:00,        6.06172
2012-12-17 10:00:00,        6.02036
2012-12-17 12:00:00,        6.04992
2012-12-17 14:00:00,        6.07477
2012-12-17 16:00:00,        6.06737
2012-12-17 18:00:00,        5.98673
2012-12-17 20:00:00,        5.88878
2012-12-17 22:00:00,         5.8862
2012-12-18 00:00:00,        5.96377
2012-12-18 02:00:00,        6.01417
2012-12-18 04:00:00,        6.03653
2012-12-18 06:00:00,        6.03064
2012-12-18 08:00:00,        6.01546
2012-12-18 10:00:00,        6.02071
2012-12-18 12:00:00,         6.0342
2012-12-18 14:00:00,        6.04107
2012-12-18 16:00:00,        6.03887
2012-12-18 18:00:00,        6.03456
2012-12-18 20:00:00,         6.0343
2012-12-18 22:00:00,        6.03297
2012-12-19 00:00:00,        6.03575
2012-12-19 02:00:00,         6.0409
2012-12-19 04:00:00,        6.04424
2012-12-19 06:00:00,        6.04528
2012-12-19 08:00:00,        6.06765
2012-12-19 10:00:00,        6.08681
2012-12-19 12:00:00,        6.07582
2012-12-19 14:00:00,        6.08151
2012-12-19 16:00:00,        6.11054
2012-12-19 18:00:00,        6.14074
2012-12-19 20:00:00,        6.17571
2012-12-19 22:00:00,        6.19861
2012-12-20 00:00:00,        6.14755
2012-12-20 02:00:00,        6.12935
2012-12-20 04:00:00,        6.14577
2012-12-20 06:00:00,        6.14522
2012-12-20 08:00:00,        6.15118
2012-12-20 10:00:00,        6.20734
2012-12-20 12:00:00,        6.19606
2012-12-20 14:00:00,         6.1633
2012-12-20 16:00:00,        6.19248
2012-12-20 18:00:00,        6.23712
2012-12-20 20:00:00,        6.25553
2012-12-20 22:00:00,        6.27029
2012-12-21 00:00:00,        6.23192
2012-12-21 02:00:00,        6.17709
2012-12-21 04:00:00,        6.18772
2012-12-21 06:00:00,        6.21435
2012-12-21 08:00:00,        6.20426
2012-12-21 10:00:00,        6.20924
2012-12-21 12:00:00,        6.19842
2012-12-21 14:00:00,        6.16682
2012-12-21 16:00:00,         6.1738
2012-12-21 18:00:00,        6.20494
2012-12-21 20:00:00,         6.2164
2012-12-21 22:00:00,         6.2208
2012-12-22 00:00:00,        6.21272
2012-12-22 02:00:00,        6.19097
2012-12-22 04:00:00,        6.18312
2012-12-22 06:00:00,        6.19501
2012-12-22 08:00:00,        6.20512
2012-12-22 10:00:00,        6.20409
2012-12-22 12:00:00,         6.1894
2012-12-22 14:00:00,        6.17196
2012-12-22 16:00:00,        6.14745
2012-12-22 18:00:00,        6.13751
2012-12-22 20:00:00,        6.15574
2012-12-22 22:00:00,        6.18023
2012-12-23 00:00:00,        6.19376
2012-12-23 02:00:00,        6.18793
2012-12-23 04:00:00,         6.1699
2012-12-23 06:00:00,        6.15689
2012-12-23 08:00:00,        6.16045
2012-12-23 10:00:00,        6.17964
2012-12-23 12:00:00,        6.20473
2012-12-23 14:00:00,        6.20251
2012-12-23 16:00:00,        6.17969
2012-12-23 18:00:00,        6.16349
2012-12-23 20:00:00,        6.17255
2012-12-23 22:00:00,        6.19584
2012-12-24 00:00:00,        6.22445
2012-12-24 02:00:00,        6.25926
2012-12-24 04:00:00,        6.24667
2012-12-24 06:00:00,        6.21102
2012-12-24 08:00:00,        6.20596
2012-12-24 10:00:00,        6.23022
2012-12-24 12:00:00,        6.25565
2012-12-24 14:00:00,        6.28267
2012-12-24 16:00:00,        6.25725
2012-12-24 18:00:00,        6.21277
2012-12-24 20:00:00,        6.20127
2012-12-24 22:00:00,        6.21358
2012-12-25 00:00:00,        6.22565
2012-12-25 02:00:00,        6.26478
2012-12-25 04:00:00,        6.28434
2012-12-25 06:00:00,        6.25476
2012-12-25 08:00:00,        6.22703
2012-12-25 10:00:00,        6.24011
2012-12-25 12:00:00,        6.25092
2012-12-25 14:00:00,        6.26962
2012-12-25 16:00:00,        6.26713
2012-12-25 18:00:00,        6.22743
2012-12-25 20:00:00,        6.20073
2012-12-25 22:00:00,        6.19464
2012-12-26 00:00:00,        6.20399
2012-12-26 02:00:00,        6.21772
2012-12-26 04:00:00,        6.21851
2012-12-26 06:00:00,        6.18886
2012-12-26 08:00:00,        6.15799
2012-12-26 10:00:00,        6.16809
2012-12-26 12:00:00,        6.19077
2012-12-26 14:00:00,        6.18563
2012-12-26 16:00:00,        6.16311
2012-12-26 18:00:00,        6.15087
2012-12-26 20:00:00,        6.11848
2012-12-26 22:00:00,        6.12576
2012-12-27 00:00:00,        6.14033
2012-12-27 02:00:00,        6.13614
2012-12-27 04:00:00,        6.10845
2012-12-27 06:00:00,         6.0935
2012-12-27 08:00:00,        6.06984
2012-12-27 10:00:00,        6.09816
2012-12-27 12:00:00,        6.12675
2012-12-27 14:00:00,        6.12796
2012-12-27 16:00:00,        6.09856
2012-12-27 18:00:00,        6.09988
2012-12-27 20:00:00,        6.10227
2012-12-27 22:00:00,        6.10018
2012-12-28 00:00:00,        6.10334
2012-12-28 02:00:00,        6.10358
2012-12-28 04:00:00,        6.09437
2012-12-28 06:00:00,        6.07981
2012-12-28 08:00:00,        6.06709
2012-12-28 10:00:00,        6.07882
2012-12-28 12:00:00,        6.08978
2012-12-28 14:00:00,        6.09257
2012-12-28 16:00:00,        6.06866
2012-12-28 18:00:00,         6.0453
2012-12-28 20:00:00,        6.02347
2012-12-28 22:00:00,        6.03192
2012-12-29 00:00:00,        6.04159
2012-12-29 02:00:00,        6.04969
2012-12-29 04:00:00,        6.01072
2012-12-29 06:00:00,        5.95918
2012-12-29 08:00:00,        5.92077
2012-12-29 10:00:00,        5.94311
2012-12-29 12:00:00,        5.99061
2012-12-29 14:00:00,        6.01385
2012-12-29 16:00:00,        5.99948
2012-12-29 18:00:00,        5.97411
2012-12-29 20:00:00,         5.9734
2012-12-29 22:00:00,        5.97616
2012-12-30 00:00:00,        5.98753
2012-12-30 02:00:00,        5.99578
2012-12-30 04:00:00,        5.99709
2012-12-30 06:00:00,        5.94658
2012-12-30 08:00:00,        5.90278
2012-12-30 10:00:00,        5.91928
2012-12-30 12:00:00,        5.94798
2012-12-30 14:00:00,        5.95985
2012-12-30 16:00:00,        5.94345
2012-12-30 18:00:00,        5.88388
2012-12-30 20:00:00,        5.86762
2012-12-30 22:00:00,        5.87853
2012-12-31 00:00:00,         5.8988
2012-12-31 02:00:00,        5.91085
2012-12-31 04:00:00,         5.9192
2012-12-31 06:00:00,        5.90665
2012-12-31 08:00:00,        5.89043
2012-12-31 10:00:00,        5.86579
2012-12-31 12:00:00,        5.89934
2012-12-31 14:00:00,        5.92449
2012-12-31 16:00:00,        5.93553
2012-12-31 18:00:00,        5.95755
2012-12-31 20:00:00,        5.95915
2012-12-31 22:00:00,        5.92126
2013-01-01 00:00:00,        5.91931
