date and time,ambient water temperature (oC)
2012-11-03 22:00:00,        22.6232
2012-11-04 00:00:00,        22.6231
2012-11-04 02:00:00,        22.6061
2012-11-04 04:00:00,        22.5985
2012-11-04 06:00:00,        22.6016
2012-11-04 08:00:00,        22.6243
2012-11-04 10:00:00,        22.6757
2012-11-04 12:00:00,        22.7621
2012-11-04 14:00:00,        22.8439
2012-11-04 16:00:00,         22.883
2012-11-04 18:00:00,        22.8668
2012-11-04 20:00:00,        22.8374
2012-11-04 22:00:00,        22.8001
2012-11-05 00:00:00,        22.7555
2012-11-05 02:00:00,        22.7348
2012-11-05 04:00:00,        22.7363
2012-11-05 06:00:00,        22.7457
2012-11-05 08:00:00,        22.7749
2012-11-05 10:00:00,        22.8312
2012-11-05 12:00:00,        22.9165
2012-11-05 14:00:00,        23.0054
2012-11-05 16:00:00,        23.0631
2012-11-05 18:00:00,        23.0671
2012-11-05 20:00:00,        23.0335
2012-11-05 22:00:00,        22.9759
2012-11-06 00:00:00,        22.9204
2012-11-06 02:00:00,        22.8823
2012-11-06 04:00:00,        22.8641
2012-11-06 06:00:00,        22.8593
2012-11-06 08:00:00,        22.8811
2012-11-06 10:00:00,        22.9426
2012-11-06 12:00:00,        23.0404
2012-11-06 14:00:00,        23.1402
2012-11-06 16:00:00,        23.2016
2012-11-06 18:00:00,        23.2235
2012-11-06 20:00:00,        23.2126
2012-11-06 22:00:00,        23.1755
2012-11-07 00:00:00,        23.1515
2012-11-07 02:00:00,        23.1438
2012-11-07 04:00:00,        23.1304
2012-11-07 06:00:00,        23.1013
2012-11-07 08:00:00,        23.1195
2012-11-07 10:00:00,        23.2191
2012-11-07 12:00:00,         23.338
2012-11-07 14:00:00,        23.4887
2012-11-07 16:00:00,        23.7118
2012-11-07 18:00:00,        23.7627
2012-11-07 20:00:00,        23.6858
2012-11-07 22:00:00,        23.6361
2012-11-08 00:00:00,        23.6233
2012-11-08 02:00:00,        23.5764
2012-11-08 04:00:00,        23.5279
2012-11-08 06:00:00,        23.4883
2012-11-08 08:00:00,        23.5003
2012-11-08 10:00:00,        23.5894
2012-11-08 12:00:00,         23.717
2012-11-08 14:00:00,        23.8241
2012-11-08 16:00:00,         23.871
2012-11-08 18:00:00,        23.8893
2012-11-08 20:00:00,        23.8794
2012-11-08 22:00:00,        23.8577
2012-11-09 00:00:00,        23.8277
2012-11-09 02:00:00,        23.7893
2012-11-09 04:00:00,        23.7524
2012-11-09 06:00:00,        23.7151
2012-11-09 08:00:00,        23.6884
2012-11-09 10:00:00,        23.6922
2012-11-09 12:00:00,        23.7189
2012-11-09 14:00:00,        23.7391
2012-11-09 16:00:00,        23.7475
2012-11-09 18:00:00,        23.7443
2012-11-09 20:00:00,         23.731
2012-11-09 22:00:00,        23.7193
2012-11-10 00:00:00,        23.6798
2012-11-10 02:00:00,        23.6438
2012-11-10 04:00:00,        23.6092
2012-11-10 06:00:00,        23.6077
2012-11-10 08:00:00,        23.5687
2012-11-10 10:00:00,        23.5093
2012-11-10 12:00:00,        23.4968
2012-11-10 14:00:00,        23.4693
2012-11-10 16:00:00,        23.4509
2012-11-10 18:00:00,        23.4334
2012-11-10 20:00:00,        23.4061
2012-11-10 22:00:00,        23.3762
2012-11-11 00:00:00,        23.3561
2012-11-11 02:00:00,        23.3455
2012-11-11 04:00:00,         23.329
2012-11-11 06:00:00,        23.3096
2012-11-11 08:00:00,        23.2983
2012-11-11 10:00:00,         23.312
2012-11-11 12:00:00,        23.3521
2012-11-11 14:00:00,        23.3818
2012-11-11 16:00:00,        23.3857
2012-11-11 18:00:00,        23.3819
2012-11-11 20:00:00,        23.3694
2012-11-11 22:00:00,        23.3527
2012-11-12 00:00:00,        23.3229
2012-11-12 02:00:00,        23.2827
2012-11-12 04:00:00,        23.2591
2012-11-12 06:00:00,        23.2712
2012-11-12 08:00:00,        23.3028
2012-11-12 10:00:00,        23.3423
2012-11-12 12:00:00,        23.3967
2012-11-12 14:00:00,        23.4329
2012-11-12 16:00:00,        23.4445
2012-11-12 18:00:00,         23.433
2012-11-12 20:00:00,        23.4091
2012-11-12 22:00:00,         23.373
2012-11-13 00:00:00,        23.2921
2012-11-13 02:00:00,        23.2022
2012-11-13 04:00:00,        23.1264
2012-11-13 06:00:00,        23.0678
2012-11-13 08:00:00,        23.0292
2012-11-13 10:00:00,        22.9974
2012-11-13 12:00:00,        22.9866
2012-11-13 14:00:00,        22.9487
2012-11-13 16:00:00,        22.8777
2012-11-13 18:00:00,        22.8109
2012-11-13 20:00:00,        22.7507
2012-11-13 22:00:00,        22.6953
2012-11-14 00:00:00,        22.6255
2012-11-14 02:00:00,        22.5681
2012-11-14 04:00:00,        22.5332
2012-11-14 06:00:00,        22.5116
2012-11-14 08:00:00,         22.513
2012-11-14 10:00:00,        22.5547
2012-11-14 12:00:00,        22.6384
2012-11-14 14:00:00,        22.7198
2012-11-14 16:00:00,        22.7504
2012-11-14 18:00:00,        22.7415
2012-11-14 20:00:00,        22.7193
2012-11-14 22:00:00,        22.6895
2012-11-15 00:00:00,        22.6317
2012-11-15 02:00:00,        22.5749
2012-11-15 04:00:00,        22.5415
2012-11-15 06:00:00,        22.5203
2012-11-15 08:00:00,        22.5255
2012-11-15 10:00:00,        22.5639
2012-11-15 12:00:00,        22.6321
2012-11-15 14:00:00,        22.6981
2012-11-15 16:00:00,        22.7186
2012-11-15 18:00:00,        22.6942
2012-11-15 20:00:00,        22.6638
2012-11-15 22:00:00,        22.6334
2012-11-16 00:00:00,        22.5982
2012-11-16 02:00:00,        22.5756
2012-11-16 04:00:00,          22.56
2012-11-16 06:00:00,        22.5467
2012-11-16 08:00:00,        22.5467
2012-11-16 10:00:00,         22.561
2012-11-16 12:00:00,        22.5926
2012-11-16 14:00:00,        22.6326
2012-11-16 16:00:00,        22.6449
2012-11-16 18:00:00,        22.6218
2012-11-16 20:00:00,        22.5957
2012-11-16 22:00:00,        22.5613
2012-11-17 00:00:00,        22.5181
2012-11-17 02:00:00,        22.4791
2012-11-17 04:00:00,        22.4463
2012-11-17 06:00:00,        22.4225
2012-11-17 08:00:00,        22.4154
2012-11-17 10:00:00,        22.4282
2012-11-17 12:00:00,        22.4611
2012-11-17 14:00:00,         22.496
2012-11-17 16:00:00,         22.503
2012-11-17 18:00:00,        22.4708
2012-11-17 20:00:00,        22.3878
2012-11-17 22:00:00,         22.312
2012-11-18 00:00:00,         22.227
2012-11-18 02:00:00,        22.1407
2012-11-18 04:00:00,        22.0826
2012-11-18 06:00:00,        22.0585
2012-11-18 08:00:00,        22.0664
2012-11-18 10:00:00,        22.1112
2012-11-18 12:00:00,        22.1833
2012-11-18 14:00:00,        22.2203
2012-11-18 16:00:00,         22.228
2012-11-18 18:00:00,        22.1803
2012-11-18 20:00:00,        22.1113
2012-11-18 22:00:00,        21.9907
2012-11-19 00:00:00,         21.905
2012-11-19 02:00:00,        21.7762
2012-11-19 04:00:00,        21.6677
2012-11-19 06:00:00,        21.6383
2012-11-19 08:00:00,         21.583
2012-11-19 10:00:00,        21.6037
2012-11-19 12:00:00,        21.6862
2012-11-19 14:00:00,         21.777
2012-11-19 16:00:00,         21.849
2012-11-19 18:00:00,        21.8886
2012-11-19 20:00:00,         21.882
2012-11-19 22:00:00,        21.8668
2012-11-20 00:00:00,        21.8478
2012-11-20 02:00:00,        21.8212
2012-11-20 04:00:00,        21.8111
2012-11-20 06:00:00,        21.8264
2012-11-20 08:00:00,        21.8739
2012-11-20 10:00:00,        21.9627
2012-11-20 12:00:00,        22.0809
2012-11-20 14:00:00,         22.197
2012-11-20 16:00:00,        22.2746
2012-11-20 18:00:00,        22.3131
2012-11-20 20:00:00,        22.3252
2012-11-20 22:00:00,         22.325
2012-11-21 00:00:00,        22.3131
2012-11-21 02:00:00,        22.3047
2012-11-21 04:00:00,        22.3043
2012-11-21 06:00:00,        22.3188
2012-11-21 08:00:00,        22.3644
2012-11-21 10:00:00,        22.4341
2012-11-21 12:00:00,        22.5436
2012-11-21 14:00:00,        22.6482
2012-11-21 16:00:00,        22.6969
2012-11-21 18:00:00,        22.7167
2012-11-21 20:00:00,        22.7071
2012-11-21 22:00:00,        22.6829
2012-11-22 00:00:00,        22.6435
2012-11-22 02:00:00,        22.6025
2012-11-22 04:00:00,        22.5806
2012-11-22 06:00:00,        22.5796
2012-11-22 08:00:00,        22.5975
2012-11-22 10:00:00,        22.6328
2012-11-22 12:00:00,        22.6904
2012-11-22 14:00:00,        22.7416
2012-11-22 16:00:00,        22.7754
2012-11-22 18:00:00,        22.7825
2012-11-22 20:00:00,        22.7502
2012-11-22 22:00:00,        22.7105
2012-11-23 00:00:00,        22.6714
2012-11-23 02:00:00,        22.6402
2012-11-23 04:00:00,        22.6255
2012-11-23 06:00:00,        22.6285
2012-11-23 08:00:00,        22.6604
2012-11-23 10:00:00,         22.728
2012-11-23 12:00:00,        22.8229
2012-11-23 14:00:00,        22.9054
2012-11-23 16:00:00,          22.94
2012-11-23 18:00:00,        22.9306
2012-11-23 20:00:00,        22.8956
2012-11-23 22:00:00,        22.8461
2012-11-24 00:00:00,        22.8114
2012-11-24 02:00:00,        22.7669
2012-11-24 04:00:00,         22.746
2012-11-24 06:00:00,        22.7487
2012-11-24 08:00:00,        22.7681
2012-11-24 10:00:00,        22.7954
2012-11-24 12:00:00,        22.8277
2012-11-24 14:00:00,        22.8547
2012-11-24 16:00:00,        22.8666
2012-11-24 18:00:00,        22.8606
2012-11-24 20:00:00,        22.8354
2012-11-24 22:00:00,        22.7986
2012-11-25 00:00:00,        22.7541
2012-11-25 02:00:00,        22.7122
2012-11-25 04:00:00,        22.6878
2012-11-25 06:00:00,        22.6795
2012-11-25 08:00:00,        22.6862
2012-11-25 10:00:00,        22.7026
2012-11-25 12:00:00,        22.7232
2012-11-25 14:00:00,        22.7365
2012-11-25 16:00:00,        22.7323
2012-11-25 18:00:00,        22.7044
2012-11-25 20:00:00,        22.6535
2012-11-25 22:00:00,        22.5919
2012-11-26 00:00:00,        22.5341
2012-11-26 02:00:00,        22.4862
2012-11-26 04:00:00,        22.4465
2012-11-26 06:00:00,        22.4079
2012-11-26 08:00:00,        22.3815
2012-11-26 10:00:00,        22.3827
2012-11-26 12:00:00,        22.3909
2012-11-26 14:00:00,         22.406
2012-11-26 16:00:00,        22.4434
2012-11-26 18:00:00,        22.4195
2012-11-26 20:00:00,        22.3944
2012-11-26 22:00:00,        22.3809
2012-11-27 00:00:00,        22.3718
2012-11-27 02:00:00,        22.3588
2012-11-27 04:00:00,        22.3512
2012-11-27 06:00:00,        22.3362
2012-11-27 08:00:00,        22.3202
2012-11-27 10:00:00,        22.3203
2012-11-27 12:00:00,        22.3434
2012-11-27 14:00:00,        22.3768
2012-11-27 16:00:00,        22.3968
2012-11-27 18:00:00,        22.3938
2012-11-27 20:00:00,        22.3739
2012-11-27 22:00:00,        22.3488
2012-11-28 00:00:00,        22.3237
2012-11-28 02:00:00,        22.3124
2012-11-28 04:00:00,         22.313
2012-11-28 06:00:00,        22.3139
2012-11-28 08:00:00,        22.3329
2012-11-28 10:00:00,        22.3933
2012-11-28 12:00:00,        22.4966
2012-11-28 14:00:00,         22.593
2012-11-28 16:00:00,        22.6534
2012-11-28 18:00:00,        22.6711
2012-11-28 20:00:00,        22.6656
2012-11-28 22:00:00,        22.6582
2012-11-29 00:00:00,        22.6428
2012-11-29 02:00:00,        22.6357
2012-11-29 04:00:00,        22.6341
2012-11-29 06:00:00,         22.627
2012-11-29 08:00:00,        22.6298
2012-11-29 10:00:00,        22.6804
2012-11-29 12:00:00,        22.7696
2012-11-29 14:00:00,        22.8661
2012-11-29 16:00:00,        22.9579
2012-11-29 18:00:00,        23.0424
2012-11-29 20:00:00,        22.9833
2012-11-29 22:00:00,        22.8774
2012-11-30 00:00:00,        22.7781
2012-11-30 02:00:00,        22.7081
2012-11-30 04:00:00,        22.6956
2012-11-30 06:00:00,        22.7068
2012-11-30 08:00:00,        22.7081
2012-11-30 10:00:00,        22.7539
2012-11-30 12:00:00,        22.8271
2012-11-30 14:00:00,        22.8391
2012-11-30 16:00:00,        22.8968
2012-11-30 18:00:00,        22.9868
2012-11-30 20:00:00,        22.9948
2012-11-30 22:00:00,        22.9499
2012-12-01 00:00:00,        22.9138
2012-12-01 02:00:00,        22.8838
2012-12-01 04:00:00,        22.8859
2012-12-01 06:00:00,        22.8969
2012-12-01 08:00:00,        22.9155
2012-12-01 10:00:00,        22.9611
2012-12-01 12:00:00,        23.0488
2012-12-01 14:00:00,        23.1528
2012-12-01 16:00:00,        23.2192
2012-12-01 18:00:00,        23.2477
2012-12-01 20:00:00,         23.239
2012-12-01 22:00:00,        23.2299
2012-12-02 00:00:00,        23.2155
2012-12-02 02:00:00,        23.2049
2012-12-02 04:00:00,        23.2107
2012-12-02 06:00:00,        23.2278
2012-12-02 08:00:00,        23.2555
2012-12-02 10:00:00,        23.3057
2012-12-02 12:00:00,        23.3854
2012-12-02 14:00:00,        23.4626
2012-12-02 16:00:00,        23.5067
2012-12-02 18:00:00,        23.5166
2012-12-02 20:00:00,        23.5093
2012-12-02 22:00:00,        23.4985
2012-12-03 00:00:00,        23.4804
2012-12-03 02:00:00,        23.4671
2012-12-03 04:00:00,        23.4645
2012-12-03 06:00:00,        23.4703
2012-12-03 08:00:00,        23.4911
2012-12-03 10:00:00,        23.5357
2012-12-03 12:00:00,        23.6008
2012-12-03 14:00:00,          23.66
2012-12-03 16:00:00,        23.6835
2012-12-03 18:00:00,         23.678
2012-12-03 20:00:00,        23.6717
2012-12-03 22:00:00,        23.6616
2012-12-04 00:00:00,        23.6431
2012-12-04 02:00:00,        23.6205
2012-12-04 04:00:00,        23.6052
2012-12-04 06:00:00,         23.612
2012-12-04 08:00:00,        23.6469
2012-12-04 10:00:00,         23.722
2012-12-04 12:00:00,        23.8346
2012-12-04 14:00:00,        23.9452
2012-12-04 16:00:00,        24.0028
2012-12-04 18:00:00,         23.977
2012-12-04 20:00:00,        23.9443
2012-12-04 22:00:00,        23.9175
2012-12-05 00:00:00,        23.9128
2012-12-05 02:00:00,        23.9068
2012-12-05 04:00:00,        23.9041
2012-12-05 06:00:00,        23.9147
2012-12-05 08:00:00,        23.9466
2012-12-05 10:00:00,        24.0203
2012-12-05 12:00:00,        24.1447
2012-12-05 14:00:00,        24.2626
2012-12-05 16:00:00,        24.3328
2012-12-05 18:00:00,        24.3517
2012-12-05 20:00:00,        24.3281
2012-12-05 22:00:00,        24.2937
2012-12-06 00:00:00,        24.2793
2012-12-06 02:00:00,        24.2762
2012-12-06 04:00:00,        24.3124
2012-12-06 06:00:00,         24.348
2012-12-06 08:00:00,        24.3858
2012-12-06 10:00:00,        24.4592
2012-12-06 12:00:00,        24.5842
2012-12-06 14:00:00,        24.7155
2012-12-06 16:00:00,        24.7994
2012-12-06 18:00:00,         24.843
2012-12-06 20:00:00,        24.8523
2012-12-06 22:00:00,        24.8424
2012-12-07 00:00:00,        24.8266
2012-12-07 02:00:00,        24.8106
2012-12-07 04:00:00,        24.8102
2012-12-07 06:00:00,        24.8321
2012-12-07 08:00:00,         24.879
2012-12-07 10:00:00,         24.957
2012-12-07 12:00:00,        25.0725
2012-12-07 14:00:00,        25.1792
2012-12-07 16:00:00,        25.2522
2012-12-07 18:00:00,        25.3186
2012-12-07 20:00:00,        25.3542
2012-12-07 22:00:00,        25.3396
2012-12-08 00:00:00,        25.2922
2012-12-08 02:00:00,        25.2314
2012-12-08 04:00:00,        25.2006
2012-12-08 06:00:00,        25.2071
2012-12-08 08:00:00,        25.2358
2012-12-08 10:00:00,        25.2567
2012-12-08 12:00:00,         25.282
2012-12-08 14:00:00,        25.3214
2012-12-08 16:00:00,         25.355
2012-12-08 18:00:00,        25.3899
2012-12-08 20:00:00,        25.3826
2012-12-08 22:00:00,        25.3161
2012-12-09 00:00:00,          25.24
2012-12-09 02:00:00,         25.203
2012-12-09 04:00:00,        25.1743
2012-12-09 06:00:00,        25.1524
2012-12-09 08:00:00,        25.1493
2012-12-09 10:00:00,        25.1777
2012-12-09 12:00:00,        25.2313
2012-12-09 14:00:00,        25.2914
2012-12-09 16:00:00,        25.3319
2012-12-09 18:00:00,        25.3561
2012-12-09 20:00:00,        25.3577
2012-12-09 22:00:00,        25.3189
2012-12-10 00:00:00,        25.2411
2012-12-10 02:00:00,        25.1539
2012-12-10 04:00:00,        25.1073
2012-12-10 06:00:00,        25.0887
2012-12-10 08:00:00,        25.0885
2012-12-10 10:00:00,        25.1187
2012-12-10 12:00:00,        25.1753
2012-12-10 14:00:00,        25.2181
2012-12-10 16:00:00,        25.2302
2012-12-10 18:00:00,        25.2118
2012-12-10 20:00:00,        25.1648
2012-12-10 22:00:00,        25.1173
2012-12-11 00:00:00,        25.0535
2012-12-11 02:00:00,        25.0093
2012-12-11 04:00:00,        25.0085
2012-12-11 06:00:00,        25.0239
2012-12-11 08:00:00,        25.0726
2012-12-11 10:00:00,        25.1691
2012-12-11 12:00:00,        25.3007
2012-12-11 14:00:00,        25.4085
2012-12-11 16:00:00,        25.4809
2012-12-11 18:00:00,        25.5389
2012-12-11 20:00:00,        25.5764
2012-12-11 22:00:00,        25.5949
2012-12-12 00:00:00,        25.5635
2012-12-12 02:00:00,        25.5107
2012-12-12 04:00:00,        25.4957
2012-12-12 06:00:00,        25.5195
2012-12-12 08:00:00,        25.5472
2012-12-12 10:00:00,        25.6041
2012-12-12 12:00:00,        25.6831
2012-12-12 14:00:00,        25.7258
2012-12-12 16:00:00,        25.7369
2012-12-12 18:00:00,        25.7105
2012-12-12 20:00:00,        25.6815
2012-12-12 22:00:00,        25.6692
2012-12-13 00:00:00,        25.6539
2012-12-13 02:00:00,        25.6352
2012-12-13 04:00:00,        25.5965
2012-12-13 06:00:00,        25.5746
2012-12-13 08:00:00,         25.595
2012-12-13 10:00:00,        25.6554
2012-12-13 12:00:00,        25.7581
2012-12-13 14:00:00,         25.851
2012-12-13 16:00:00,        25.8897
2012-12-13 18:00:00,        25.9036
2012-12-13 20:00:00,        25.9125
2012-12-13 22:00:00,        25.9069
2012-12-14 00:00:00,        25.8892
2012-12-14 02:00:00,        25.8427
2012-12-14 04:00:00,        25.7757
2012-12-14 06:00:00,        25.7266
2012-12-14 08:00:00,        25.7119
2012-12-14 10:00:00,        25.7122
2012-12-14 12:00:00,        25.7275
2012-12-14 14:00:00,        25.7522
2012-12-14 16:00:00,        25.7363
2012-12-14 18:00:00,        25.7064
2012-12-14 20:00:00,        25.6916
2012-12-14 22:00:00,        25.6805
2012-12-15 00:00:00,        25.6532
2012-12-15 02:00:00,        25.6187
2012-12-15 04:00:00,         25.583
2012-12-15 06:00:00,        25.5566
2012-12-15 08:00:00,        25.5632
2012-12-15 10:00:00,        25.5966
2012-12-15 12:00:00,        25.6381
2012-12-15 14:00:00,        25.6672
2012-12-15 16:00:00,        25.6711
2012-12-15 18:00:00,         25.659
2012-12-15 20:00:00,        25.6578
2012-12-15 22:00:00,        25.6634
2012-12-16 00:00:00,        25.6616
2012-12-16 02:00:00,        25.6332
2012-12-16 04:00:00,        25.5998
2012-12-16 06:00:00,        25.5758
2012-12-16 08:00:00,        25.5806
2012-12-16 10:00:00,        25.6176
2012-12-16 12:00:00,         25.654
2012-12-16 14:00:00,        25.6655
2012-12-16 16:00:00,        25.6658
2012-12-16 18:00:00,        25.6437
2012-12-16 20:00:00,         25.621
2012-12-16 22:00:00,         25.611
2012-12-17 00:00:00,        25.6048
2012-12-17 02:00:00,        25.6046
2012-12-17 04:00:00,         25.589
2012-12-17 06:00:00,        25.5643
2012-12-17 08:00:00,        25.5614
2012-12-17 10:00:00,        25.5977
2012-12-17 12:00:00,         25.661
2012-12-17 14:00:00,        25.7298
2012-12-17 16:00:00,        25.7823
2012-12-17 18:00:00,        25.7987
2012-12-17 20:00:00,        25.8021
2012-12-17 22:00:00,        25.8127
2012-12-18 00:00:00,        25.8092
2012-12-18 02:00:00,        25.7891
2012-12-18 04:00:00,        25.7747
2012-12-18 06:00:00,        25.7643
2012-12-18 08:00:00,        25.7769
2012-12-18 10:00:00,        25.8373
2012-12-18 12:00:00,         25.945
2012-12-18 14:00:00,        26.0388
2012-12-18 16:00:00,        26.0694
2012-12-18 18:00:00,         26.061
2012-12-18 20:00:00,        25.9906
2012-12-18 22:00:00,        25.9249
2012-12-19 00:00:00,        25.8716
2012-12-19 02:00:00,        25.8562
2012-12-19 04:00:00,        25.8635
2012-12-19 06:00:00,        25.8145
2012-12-19 08:00:00,         25.804
2012-12-19 10:00:00,        25.8359
2012-12-19 12:00:00,        25.9028
2012-12-19 14:00:00,        25.9587
2012-12-19 16:00:00,        25.9649
2012-12-19 18:00:00,        25.8824
2012-12-19 20:00:00,        25.8065
2012-12-19 22:00:00,        25.8156
2012-12-20 00:00:00,         25.798
2012-12-20 02:00:00,          25.78
2012-12-20 04:00:00,        25.7642
2012-12-20 06:00:00,        25.7473
2012-12-20 08:00:00,        25.7391
2012-12-20 10:00:00,         25.752
2012-12-20 12:00:00,        25.7931
2012-12-20 14:00:00,         25.837
2012-12-20 16:00:00,        25.8557
2012-12-20 18:00:00,        25.8523
2012-12-20 20:00:00,        25.8361
2012-12-20 22:00:00,        25.8172
2012-12-21 00:00:00,        25.8029
2012-12-21 02:00:00,        25.7952
2012-12-21 04:00:00,        25.7946
2012-12-21 06:00:00,        25.8042
2012-12-21 08:00:00,        25.8351
2012-12-21 10:00:00,        25.8971
2012-12-21 12:00:00,        25.9962
2012-12-21 14:00:00,        26.0979
2012-12-21 16:00:00,        26.1598
2012-12-21 18:00:00,        26.1882
2012-12-21 20:00:00,        26.1975
2012-12-21 22:00:00,        26.1952
2012-12-22 00:00:00,        26.1803
2012-12-22 02:00:00,        26.1582
2012-12-22 04:00:00,        26.1409
2012-12-22 06:00:00,        26.1297
2012-12-22 08:00:00,        26.1242
2012-12-22 10:00:00,        26.1317
2012-12-22 12:00:00,        26.1634
2012-12-22 14:00:00,        26.1983
2012-12-22 16:00:00,        26.2069
2012-12-22 18:00:00,        26.1775
2012-12-22 20:00:00,        26.1481
2012-12-22 22:00:00,        26.1262
2012-12-23 00:00:00,        26.0921
2012-12-23 02:00:00,        26.0612
2012-12-23 04:00:00,        26.0414
2012-12-23 06:00:00,        26.0309
2012-12-23 08:00:00,        26.0365
2012-12-23 10:00:00,        26.0596
2012-12-23 12:00:00,        26.0984
2012-12-23 14:00:00,        26.1333
2012-12-23 16:00:00,        26.1489
2012-12-23 18:00:00,        26.1513
2012-12-23 20:00:00,        26.1479
2012-12-23 22:00:00,        26.1302
2012-12-24 00:00:00,        26.1019
2012-12-24 02:00:00,        26.0709
2012-12-24 04:00:00,        26.0505
2012-12-24 06:00:00,        26.0397
2012-12-24 08:00:00,        26.0578
2012-12-24 10:00:00,        26.1179
2012-12-24 12:00:00,        26.2178
2012-12-24 14:00:00,        26.3215
2012-12-24 16:00:00,         26.391
2012-12-24 18:00:00,        26.4265
2012-12-24 20:00:00,        26.4424
2012-12-24 22:00:00,        26.4317
2012-12-25 00:00:00,        26.3747
2012-12-25 02:00:00,        26.3236
2012-12-25 04:00:00,        26.2997
2012-12-25 06:00:00,        26.2965
2012-12-25 08:00:00,        26.3313
2012-12-25 10:00:00,        26.4205
2012-12-25 12:00:00,        26.5562
2012-12-25 14:00:00,        26.6875
2012-12-25 16:00:00,        26.7795
2012-12-25 18:00:00,         26.842
2012-12-25 20:00:00,        26.8826
2012-12-25 22:00:00,        26.8978
2012-12-26 00:00:00,        26.8681
2012-12-26 02:00:00,        26.8285
2012-12-26 04:00:00,         26.811
2012-12-26 06:00:00,        26.8128
2012-12-26 08:00:00,        26.8571
2012-12-26 10:00:00,         26.951
2012-12-26 12:00:00,        27.0635
2012-12-26 14:00:00,        27.1679
2012-12-26 16:00:00,        27.2495
2012-12-26 18:00:00,        27.3131
2012-12-26 20:00:00,        27.3584
2012-12-26 22:00:00,        27.3963
2012-12-27 00:00:00,        27.4025
2012-12-27 02:00:00,        27.3718
2012-12-27 04:00:00,         27.351
2012-12-27 06:00:00,        27.3563
2012-12-27 08:00:00,        27.3814
2012-12-27 10:00:00,        27.4455
2012-12-27 12:00:00,        27.4995
2012-12-27 14:00:00,        27.4742
2012-12-27 16:00:00,        27.4316
2012-12-27 18:00:00,        27.4268
2012-12-27 20:00:00,          27.44
2012-12-27 22:00:00,        27.4535
2012-12-28 00:00:00,        27.4295
2012-12-28 02:00:00,        27.3759
2012-12-28 04:00:00,         27.346
2012-12-28 06:00:00,        27.3474
2012-12-28 08:00:00,        27.4009
2012-12-28 10:00:00,        27.5106
2012-12-28 12:00:00,        27.6388
2012-12-28 14:00:00,         27.733
2012-12-28 16:00:00,        27.7719
2012-12-28 18:00:00,        27.7908
2012-12-28 20:00:00,        27.8098
2012-12-28 22:00:00,        27.8309
2012-12-29 00:00:00,         27.873
2012-12-29 02:00:00,        27.8652
2012-12-29 04:00:00,        27.8239
2012-12-29 06:00:00,        27.7883
2012-12-29 08:00:00,        27.8006
2012-12-29 10:00:00,        27.8586
2012-12-29 12:00:00,        27.9576
2012-12-29 14:00:00,        28.0332
2012-12-29 16:00:00,        28.0498
2012-12-29 18:00:00,        28.0571
2012-12-29 20:00:00,        28.0775
2012-12-29 22:00:00,        28.0998
2012-12-30 00:00:00,        28.0978
2012-12-30 02:00:00,        28.0766
2012-12-30 04:00:00,        28.0145
2012-12-30 06:00:00,        27.9563
2012-12-30 08:00:00,        27.9424
2012-12-30 10:00:00,        27.9574
2012-12-30 12:00:00,         27.965
2012-12-30 14:00:00,        27.9681
2012-12-30 16:00:00,        27.9333
2012-12-30 18:00:00,          27.87
2012-12-30 20:00:00,        27.8319
2012-12-30 22:00:00,        27.8169
2012-12-31 00:00:00,        27.8052
2012-12-31 02:00:00,        27.7944
2012-12-31 04:00:00,        27.7346
2012-12-31 06:00:00,         27.672
2012-12-31 08:00:00,        27.6544
2012-12-31 10:00:00,         27.662
2012-12-31 12:00:00,        27.6692
2012-12-31 14:00:00,        27.6617
2012-12-31 16:00:00,        27.6344
2012-12-31 18:00:00,        27.5912
2012-12-31 20:00:00,        27.5515
2012-12-31 22:00:00,        27.5249
2013-01-01 00:00:00,          25.68
