date and time,magnitude of depth averaged velocity (m/s)
2012-10-20 12:00:00,       0.111307
2012-10-20 14:00:00,      0.0698925
2012-10-20 16:00:00,      0.0595688
2012-10-20 18:00:00,        0.05259
2012-10-20 20:00:00,      0.0394864
2012-10-20 22:00:00,      0.0761394
2012-10-21 00:00:00,      0.0951377
2012-10-21 02:00:00,      0.0504352
2012-10-21 04:00:00,      0.0380161
2012-10-21 06:00:00,      0.0369415
2012-10-21 08:00:00,      0.0448461
2012-10-21 10:00:00,      0.0358749
2012-10-21 12:00:00,      0.0832784
2012-10-21 14:00:00,      0.0425547
2012-10-21 16:00:00,      0.0245782
2012-10-21 18:00:00,      0.0262767
2012-10-21 20:00:00,      0.0351565
2012-10-21 22:00:00,     0.00543495
2012-10-22 00:00:00,      0.0690303
2012-10-22 02:00:00,      0.0295963
2012-10-22 04:00:00,      0.0284624
2012-10-22 06:00:00,       0.026132
2012-10-22 08:00:00,      0.0520514
2012-10-22 10:00:00,      0.0334271
2012-10-22 12:00:00,      0.0344799
2012-10-22 14:00:00,      0.0382908
2012-10-22 16:00:00,      0.0200874
2012-10-22 18:00:00,      0.0364554
2012-10-22 20:00:00,      0.0376695
2012-10-22 22:00:00,      0.0431871
2012-10-23 00:00:00,      0.0285792
2012-10-23 02:00:00,      0.0521207
2012-10-23 04:00:00,      0.0327804
2012-10-23 06:00:00,      0.0364157
2012-10-23 08:00:00,      0.0251585
2012-10-23 10:00:00,      0.0553683
2012-10-23 12:00:00,      0.0307852
2012-10-23 14:00:00,      0.0168316
2012-10-23 16:00:00,      0.0172575
2012-10-23 18:00:00,      0.0382199
2012-10-23 20:00:00,      0.0225279
2012-10-23 22:00:00,      0.0560169
2012-10-24 00:00:00,      0.0577683
2012-10-24 02:00:00,      0.0361116
2012-10-24 04:00:00,      0.0259506
2012-10-24 06:00:00,      0.0555833
2012-10-24 08:00:00,      0.0497744
2012-10-24 10:00:00,      0.0575617
2012-10-24 12:00:00,      0.0684444
2012-10-24 14:00:00,       0.022657
2012-10-24 16:00:00,      0.0275182
2012-10-24 18:00:00,       0.067362
2012-10-24 20:00:00,      0.0690087
2012-10-24 22:00:00,      0.0705493
2012-10-25 00:00:00,      0.0755761
2012-10-25 02:00:00,      0.0540732
2012-10-25 04:00:00,      0.0738543
2012-10-25 06:00:00,      0.0908801
2012-10-25 08:00:00,        0.10307
2012-10-25 10:00:00,        0.09131
2012-10-25 12:00:00,      0.0668752
2012-10-25 14:00:00,       0.055562
2012-10-25 16:00:00,     0.00972053
2012-10-25 18:00:00,      0.0472961
2012-10-25 20:00:00,      0.0665386
2012-10-25 22:00:00,      0.0660415
2012-10-26 00:00:00,      0.0582481
2012-10-26 02:00:00,      0.0441231
2012-10-26 04:00:00,      0.0233007
2012-10-26 06:00:00,      0.0905048
2012-10-26 08:00:00,       0.120503
2012-10-26 10:00:00,       0.110176
2012-10-26 12:00:00,      0.0808928
2012-10-26 14:00:00,      0.0429823
2012-10-26 16:00:00,      0.0130724
2012-10-26 18:00:00,      0.0698829
2012-10-26 20:00:00,       0.097756
2012-10-26 22:00:00,       0.076996
2012-10-27 00:00:00,       0.053821
2012-10-27 02:00:00,      0.0515501
2012-10-27 04:00:00,      0.0125171
2012-10-27 06:00:00,      0.0816397
2012-10-27 08:00:00,       0.123418
2012-10-27 10:00:00,      0.0885798
2012-10-27 12:00:00,      0.0694452
2012-10-27 14:00:00,      0.0311904
2012-10-27 16:00:00,     0.00437641
2012-10-27 18:00:00,      0.0823916
2012-10-27 20:00:00,       0.112105
2012-10-27 22:00:00,      0.0760244
2012-10-28 00:00:00,      0.0550727
2012-10-28 02:00:00,       0.050123
2012-10-28 04:00:00,      0.0372757
2012-10-28 06:00:00,      0.0742656
2012-10-28 08:00:00,       0.120228
2012-10-28 10:00:00,      0.0767391
2012-10-28 12:00:00,      0.0452356
2012-10-28 14:00:00,       0.018157
2012-10-28 16:00:00,      0.0197253
2012-10-28 18:00:00,      0.0879268
2012-10-28 20:00:00,        0.11941
2012-10-28 22:00:00,      0.0838534
2012-10-29 00:00:00,      0.0605227
2012-10-29 02:00:00,      0.0338069
2012-10-29 04:00:00,       0.040381
2012-10-29 06:00:00,      0.0444046
2012-10-29 08:00:00,        0.12676
2012-10-29 10:00:00,       0.105171
2012-10-29 12:00:00,      0.0619016
2012-10-29 14:00:00,      0.0259602
2012-10-29 16:00:00,       0.005606
2012-10-29 18:00:00,      0.0594422
2012-10-29 20:00:00,       0.123108
2012-10-29 22:00:00,      0.0968389
2012-10-30 00:00:00,      0.0721939
2012-10-30 02:00:00,      0.0534208
2012-10-30 04:00:00,      0.0171679
2012-10-30 06:00:00,      0.0297828
2012-10-30 08:00:00,       0.112088
2012-10-30 10:00:00,       0.104473
2012-10-30 12:00:00,      0.0438623
2012-10-30 14:00:00,      0.0269288
2012-10-30 16:00:00,      0.0473555
2012-10-30 18:00:00,      0.0201979
2012-10-30 20:00:00,       0.115351
2012-10-30 22:00:00,      0.0870716
2012-10-31 00:00:00,      0.0360222
2012-10-31 02:00:00,      0.0422372
2012-10-31 04:00:00,      0.0804789
2012-10-31 06:00:00,      0.0419175
2012-10-31 08:00:00,      0.0857469
2012-10-31 10:00:00,      0.0866274
2012-10-31 12:00:00,      0.0460499
2012-10-31 14:00:00,      0.0559579
2012-10-31 16:00:00,       0.108095
2012-10-31 18:00:00,      0.0728942
2012-10-31 20:00:00,      0.0612226
2012-10-31 22:00:00,       0.097361
2012-11-01 00:00:00,      0.0396962
2012-11-01 02:00:00,      0.0388587
2012-11-01 04:00:00,      0.0995106
2012-11-01 06:00:00,      0.0710459
2012-11-01 08:00:00,       0.053679
2012-11-01 10:00:00,       0.111525
2012-11-01 12:00:00,      0.0539749
2012-11-01 14:00:00,      0.0391601
2012-11-01 16:00:00,        0.08538
2012-11-01 18:00:00,       0.062628
2012-11-01 20:00:00,      0.0549373
2012-11-01 22:00:00,       0.102305
2012-11-02 00:00:00,      0.0419309
2012-11-02 02:00:00,       0.025174
2012-11-02 04:00:00,      0.0648037
2012-11-02 06:00:00,      0.0602227
2012-11-02 08:00:00,      0.0337366
2012-11-02 10:00:00,       0.106222
2012-11-02 12:00:00,      0.0552151
2012-11-02 14:00:00,      0.0351853
2012-11-02 16:00:00,      0.0706814
2012-11-02 18:00:00,      0.0640741
2012-11-02 20:00:00,      0.0438391
2012-11-02 22:00:00,       0.110685
2012-11-03 00:00:00,      0.0571606
2012-11-03 02:00:00,      0.0313736
2012-11-03 04:00:00,      0.0320494
2012-11-03 06:00:00,      0.0443486
2012-11-03 08:00:00,      0.0189867
2012-11-03 10:00:00,       0.107249
2012-11-03 12:00:00,      0.0809346
2012-11-03 14:00:00,      0.0479022
2012-11-03 16:00:00,      0.0582239
2012-11-03 18:00:00,      0.0628247
2012-11-03 20:00:00,      0.0496108
2012-11-03 22:00:00,       0.121087
2012-11-04 00:00:00,      0.0985458
2012-11-04 02:00:00,      0.0809401
2012-11-04 04:00:00,      0.0806238
2012-11-04 06:00:00,      0.0438605
2012-11-04 08:00:00,      0.0216059
2012-11-04 10:00:00,      0.0589692
2012-11-04 12:00:00,       0.105885
2012-11-04 14:00:00,      0.0708771
2012-11-04 16:00:00,      0.0648342
2012-11-04 18:00:00,      0.0624271
2012-11-04 20:00:00,      0.0395896
2012-11-04 22:00:00,      0.0774002
2012-11-05 00:00:00,       0.106049
2012-11-05 02:00:00,      0.0852191
2012-11-05 04:00:00,      0.0785825
2012-11-05 06:00:00,       0.061205
2012-11-05 08:00:00,      0.0263134
2012-11-05 10:00:00,       0.026489
2012-11-05 12:00:00,      0.0882613
2012-11-05 14:00:00,      0.0610069
2012-11-05 16:00:00,       0.053059
2012-11-05 18:00:00,      0.0651834
2012-11-05 20:00:00,      0.0462345
2012-11-05 22:00:00,      0.0380363
2012-11-06 00:00:00,      0.0854783
2012-11-06 02:00:00,      0.0792798
2012-11-06 04:00:00,       0.073027
2012-11-06 06:00:00,      0.0623424
2012-11-06 08:00:00,      0.0362538
2012-11-06 10:00:00,     0.00924076
2012-11-06 12:00:00,        0.05129
2012-11-06 14:00:00,      0.0539374
2012-11-06 16:00:00,      0.0389597
2012-11-06 18:00:00,      0.0634905
2012-11-06 20:00:00,      0.0635465
2012-11-06 22:00:00,      0.0352908
2012-11-07 00:00:00,      0.0534838
2012-11-07 02:00:00,       0.071565
2012-11-07 04:00:00,      0.0592163
2012-11-07 06:00:00,      0.0782757
2012-11-07 08:00:00,      0.0677829
2012-11-07 10:00:00,      0.0528369
2012-11-07 12:00:00,      0.0259144
2012-11-07 14:00:00,       0.025298
2012-11-07 16:00:00,      0.0337932
2012-11-07 18:00:00,         0.0616
2012-11-07 20:00:00,      0.0680661
2012-11-07 22:00:00,      0.0574778
2012-11-08 00:00:00,      0.0428383
2012-11-08 02:00:00,      0.0456612
2012-11-08 04:00:00,      0.0510177
2012-11-08 06:00:00,      0.0732871
2012-11-08 08:00:00,      0.0912209
2012-11-08 10:00:00,      0.0764072
2012-11-08 12:00:00,      0.0576319
2012-11-08 14:00:00,      0.0136055
2012-11-08 16:00:00,      0.0251818
2012-11-08 18:00:00,      0.0651267
2012-11-08 20:00:00,      0.0795123
2012-11-08 22:00:00,      0.0682018
2012-11-09 00:00:00,      0.0601389
2012-11-09 02:00:00,      0.0264782
2012-11-09 04:00:00,      0.0500413
2012-11-09 06:00:00,      0.0908179
2012-11-09 08:00:00,       0.117522
2012-11-09 10:00:00,      0.0948626
2012-11-09 12:00:00,      0.0680097
2012-11-09 14:00:00,      0.0482342
2012-11-09 16:00:00,      0.0327627
2012-11-09 18:00:00,      0.0830224
2012-11-09 20:00:00,      0.0973101
2012-11-09 22:00:00,      0.0654416
2012-11-10 00:00:00,      0.0961685
2012-11-10 02:00:00,      0.0835604
2012-11-10 04:00:00,      0.0461631
2012-11-10 06:00:00,      0.0860275
2012-11-10 08:00:00,        0.10365
2012-11-10 10:00:00,      0.0543014
2012-11-10 12:00:00,      0.0858759
2012-11-10 14:00:00,      0.0973344
2012-11-10 16:00:00,      0.0382523
2012-11-10 18:00:00,      0.0579895
2012-11-10 20:00:00,       0.102544
2012-11-10 22:00:00,      0.0874309
2012-11-11 00:00:00,      0.0353007
2012-11-11 02:00:00,      0.0783601
2012-11-11 04:00:00,      0.0296786
2012-11-11 06:00:00,      0.0602228
2012-11-11 08:00:00,       0.106219
2012-11-11 10:00:00,       0.108868
2012-11-11 12:00:00,      0.0604533
2012-11-11 14:00:00,      0.0552721
2012-11-11 16:00:00,      0.0322256
2012-11-11 18:00:00,      0.0537397
2012-11-11 20:00:00,      0.0887086
2012-11-11 22:00:00,      0.0984549
2012-11-12 00:00:00,      0.0439077
2012-11-12 02:00:00,      0.0761698
2012-11-12 04:00:00,      0.0516539
2012-11-12 06:00:00,      0.0606941
2012-11-12 08:00:00,       0.114673
2012-11-12 10:00:00,      0.0877993
2012-11-12 12:00:00,        0.06018
2012-11-12 14:00:00,       0.031771
2012-11-12 16:00:00,      0.0609569
2012-11-12 18:00:00,      0.0342671
2012-11-12 20:00:00,       0.105885
2012-11-12 22:00:00,      0.0774965
2012-11-13 00:00:00,      0.0529893
2012-11-13 02:00:00,       0.100298
2012-11-13 04:00:00,      0.0996221
2012-11-13 06:00:00,      0.0310053
2012-11-13 08:00:00,       0.119683
2012-11-13 10:00:00,      0.0917554
2012-11-13 12:00:00,      0.0390566
2012-11-13 14:00:00,      0.0658509
2012-11-13 16:00:00,      0.0757014
2012-11-13 18:00:00,      0.0253515
2012-11-13 20:00:00,       0.115688
2012-11-13 22:00:00,      0.0674344
2012-11-14 00:00:00,      0.0312999
2012-11-14 02:00:00,      0.0622727
2012-11-14 04:00:00,      0.0571517
2012-11-14 06:00:00,      0.0104622
2012-11-14 08:00:00,       0.114712
2012-11-14 10:00:00,      0.0912672
2012-11-14 12:00:00,       0.043327
2012-11-14 14:00:00,      0.0370014
2012-11-14 16:00:00,      0.0846966
2012-11-14 18:00:00,      0.0301072
2012-11-14 20:00:00,      0.0937531
2012-11-14 22:00:00,      0.0860662
2012-11-15 00:00:00,      0.0435637
2012-11-15 02:00:00,      0.0310786
2012-11-15 04:00:00,      0.0957191
2012-11-15 06:00:00,      0.0667054
2012-11-15 08:00:00,      0.0622969
2012-11-15 10:00:00,       0.105325
2012-11-15 12:00:00,      0.0514608
2012-11-15 14:00:00,       0.044197
2012-11-15 16:00:00,      0.0815489
2012-11-15 18:00:00,      0.0597561
2012-11-15 20:00:00,      0.0886898
2012-11-15 22:00:00,       0.118792
2012-11-16 00:00:00,      0.0569987
2012-11-16 02:00:00,      0.0295979
2012-11-16 04:00:00,      0.0541178
2012-11-16 06:00:00,      0.0580303
2012-11-16 08:00:00,       0.052158
2012-11-16 10:00:00,       0.119564
2012-11-16 12:00:00,       0.041705
2012-11-16 14:00:00,     0.00664404
2012-11-16 16:00:00,      0.0599656
2012-11-16 18:00:00,      0.0763534
2012-11-16 20:00:00,      0.0320205
2012-11-16 22:00:00,       0.105337
2012-11-17 00:00:00,      0.0464427
2012-11-17 02:00:00,      0.0288077
2012-11-17 04:00:00,      0.0464226
2012-11-17 06:00:00,      0.0523703
2012-11-17 08:00:00,      0.0270969
2012-11-17 10:00:00,        0.11171
2012-11-17 12:00:00,       0.060419
2012-11-17 14:00:00,     0.00853449
2012-11-17 16:00:00,      0.0379867
2012-11-17 18:00:00,      0.0713565
2012-11-17 20:00:00,      0.0220303
2012-11-17 22:00:00,      0.0946664
2012-11-18 00:00:00,      0.0574878
2012-11-18 02:00:00,      0.0245677
2012-11-18 04:00:00,      0.0237455
2012-11-18 06:00:00,        0.05078
2012-11-18 08:00:00,      0.0191994
2012-11-18 10:00:00,      0.0763662
2012-11-18 12:00:00,       0.113891
2012-11-18 14:00:00,      0.0750934
2012-11-18 16:00:00,      0.0646404
2012-11-18 18:00:00,      0.0600863
2012-11-18 20:00:00,      0.0402627
2012-11-18 22:00:00,      0.0956438
2012-11-19 00:00:00,       0.119273
2012-11-19 02:00:00,      0.0996243
2012-11-19 04:00:00,      0.0839615
2012-11-19 06:00:00,      0.0723439
2012-11-19 08:00:00,      0.0565567
2012-11-19 10:00:00,      0.0121186
2012-11-19 12:00:00,      0.0700921
2012-11-19 14:00:00,      0.0514977
2012-11-19 16:00:00,      0.0529047
2012-11-19 18:00:00,      0.0573318
2012-11-19 20:00:00,      0.0433788
2012-11-19 22:00:00,      0.0415016
2012-11-20 00:00:00,       0.102033
2012-11-20 02:00:00,      0.0981307
2012-11-20 04:00:00,      0.0843029
2012-11-20 06:00:00,      0.0621553
2012-11-20 08:00:00,      0.0430087
2012-11-20 10:00:00,      0.0195521
2012-11-20 12:00:00,      0.0367808
2012-11-20 14:00:00,      0.0327547
2012-11-20 16:00:00,       0.015224
2012-11-20 18:00:00,      0.0295676
2012-11-20 20:00:00,      0.0311991
2012-11-20 22:00:00,      0.0153683
2012-11-21 00:00:00,      0.0530368
2012-11-21 02:00:00,      0.0575022
2012-11-21 04:00:00,      0.0590028
2012-11-21 06:00:00,      0.0686925
2012-11-21 08:00:00,      0.0545381
2012-11-21 10:00:00,      0.0217017
2012-11-21 12:00:00,      0.0222862
2012-11-21 14:00:00,      0.0348693
2012-11-21 16:00:00,       0.028331
2012-11-21 18:00:00,      0.0397398
2012-11-21 20:00:00,      0.0512179
2012-11-21 22:00:00,      0.0379714
2012-11-22 00:00:00,      0.0274685
2012-11-22 02:00:00,       0.070383
2012-11-22 04:00:00,      0.0622869
2012-11-22 06:00:00,      0.0727811
2012-11-22 08:00:00,      0.0656167
2012-11-22 10:00:00,      0.0450889
2012-11-22 12:00:00,      0.0168103
2012-11-22 14:00:00,      0.0450138
2012-11-22 16:00:00,      0.0464716
2012-11-22 18:00:00,      0.0522478
2012-11-22 20:00:00,        0.07348
2012-11-22 22:00:00,      0.0644218
2012-11-23 00:00:00,      0.0380113
2012-11-23 02:00:00,      0.0379466
2012-11-23 04:00:00,      0.0610299
2012-11-23 06:00:00,      0.0778837
2012-11-23 08:00:00,      0.0828259
2012-11-23 10:00:00,      0.0685336
2012-11-23 12:00:00,      0.0454587
2012-11-23 14:00:00,      0.0107903
2012-11-23 16:00:00,        0.04082
2012-11-23 18:00:00,      0.0659838
2012-11-23 20:00:00,      0.0818103
2012-11-23 22:00:00,      0.0859885
2012-11-24 00:00:00,      0.0565506
2012-11-24 02:00:00,      0.0282269
2012-11-24 04:00:00,      0.0401839
2012-11-24 06:00:00,      0.0850689
2012-11-24 08:00:00,      0.0865002
2012-11-24 10:00:00,      0.0844342
2012-11-24 12:00:00,      0.0559536
2012-11-24 14:00:00,      0.0292539
2012-11-24 16:00:00,      0.0315186
2012-11-24 18:00:00,      0.0870939
2012-11-24 20:00:00,      0.0780635
2012-11-24 22:00:00,      0.0676722
2012-11-25 00:00:00,      0.0690726
2012-11-25 02:00:00,      0.0512945
2012-11-25 04:00:00,      0.0322514
2012-11-25 06:00:00,       0.109246
2012-11-25 08:00:00,      0.0933845
2012-11-25 10:00:00,       0.056835
2012-11-25 12:00:00,      0.0490364
2012-11-25 14:00:00,      0.0519328
2012-11-25 16:00:00,      0.0528586
2012-11-25 18:00:00,       0.108062
2012-11-25 20:00:00,      0.0904519
2012-11-25 22:00:00,      0.0663826
2012-11-26 00:00:00,      0.0562609
2012-11-26 02:00:00,      0.0466027
2012-11-26 04:00:00,      0.0201062
2012-11-26 06:00:00,      0.0705962
2012-11-26 08:00:00,       0.106615
2012-11-26 10:00:00,      0.0806291
2012-11-26 12:00:00,       0.068065
2012-11-26 14:00:00,      0.0521107
2012-11-26 16:00:00,      0.0207818
2012-11-26 18:00:00,      0.0881875
2012-11-26 20:00:00,       0.118649
2012-11-26 22:00:00,       0.100417
2012-11-27 00:00:00,      0.0827063
2012-11-27 02:00:00,      0.0809115
2012-11-27 04:00:00,       0.044335
2012-11-27 06:00:00,      0.0419751
2012-11-27 08:00:00,        0.11984
2012-11-27 10:00:00,       0.107828
2012-11-27 12:00:00,      0.0846383
2012-11-27 14:00:00,      0.0566635
2012-11-27 16:00:00,      0.0180213
2012-11-27 18:00:00,      0.0668852
2012-11-27 20:00:00,       0.134142
2012-11-27 22:00:00,      0.0841659
2012-11-28 00:00:00,      0.0612143
2012-11-28 02:00:00,       0.039773
2012-11-28 04:00:00,      0.0260273
2012-11-28 06:00:00,      0.0265594
2012-11-28 08:00:00,       0.109395
2012-11-28 10:00:00,       0.100751
2012-11-28 12:00:00,      0.0508261
2012-11-28 14:00:00,      0.0478609
2012-11-28 16:00:00,      0.0385561
2012-11-28 18:00:00,      0.0552825
2012-11-28 20:00:00,       0.120118
2012-11-28 22:00:00,      0.0854983
2012-11-29 00:00:00,      0.0567169
2012-11-29 02:00:00,      0.0447942
2012-11-29 04:00:00,     0.00861449
2012-11-29 06:00:00,      0.0153923
2012-11-29 08:00:00,        0.10241
2012-11-29 10:00:00,       0.100964
2012-11-29 12:00:00,      0.0506136
2012-11-29 14:00:00,      0.0521874
2012-11-29 16:00:00,      0.0599918
2012-11-29 18:00:00,      0.0478897
2012-11-29 20:00:00,       0.118924
2012-11-29 22:00:00,       0.102973
2012-11-30 00:00:00,      0.0776264
2012-11-30 02:00:00,      0.0576633
2012-11-30 04:00:00,      0.0177254
2012-11-30 06:00:00,      0.0247841
2012-11-30 08:00:00,      0.0639512
2012-11-30 10:00:00,      0.0946473
2012-11-30 12:00:00,      0.0804962
2012-11-30 14:00:00,      0.0623274
2012-11-30 16:00:00,      0.0481415
2012-11-30 18:00:00,      0.0353588
2012-11-30 20:00:00,      0.0954586
2012-11-30 22:00:00,       0.128405
2012-12-01 00:00:00,       0.122982
2012-12-01 02:00:00,       0.085626
2012-12-01 04:00:00,      0.0415798
2012-12-01 06:00:00,      0.0450382
2012-12-01 08:00:00,      0.0396245
2012-12-01 10:00:00,      0.0997257
2012-12-01 12:00:00,      0.0957559
2012-12-01 14:00:00,      0.0934326
2012-12-01 16:00:00,      0.0647977
2012-12-01 18:00:00,      0.0343416
2012-12-01 20:00:00,      0.0434618
2012-12-01 22:00:00,       0.121535
2012-12-02 00:00:00,       0.112439
2012-12-02 02:00:00,       0.119181
2012-12-02 04:00:00,      0.0488821
2012-12-02 06:00:00,      0.0688648
2012-12-02 08:00:00,      0.0303214
2012-12-02 10:00:00,      0.0771496
2012-12-02 12:00:00,      0.0946631
2012-12-02 14:00:00,      0.0577009
2012-12-02 16:00:00,      0.0642659
2012-12-02 18:00:00,      0.0683843
2012-12-02 20:00:00,      0.0193259
2012-12-02 22:00:00,       0.125355
2012-12-03 00:00:00,      0.0854297
2012-12-03 02:00:00,      0.0516609
2012-12-03 04:00:00,      0.0417783
2012-12-03 06:00:00,      0.0258763
2012-12-03 08:00:00,      0.0170273
2012-12-03 10:00:00,      0.0817171
2012-12-03 12:00:00,      0.0881383
2012-12-03 14:00:00,      0.0545081
2012-12-03 16:00:00,      0.0670783
2012-12-03 18:00:00,      0.0677511
2012-12-03 20:00:00,      0.0462268
2012-12-03 22:00:00,       0.104579
2012-12-04 00:00:00,       0.108845
2012-12-04 02:00:00,      0.0720895
2012-12-04 04:00:00,      0.0577391
2012-12-04 06:00:00,      0.0396949
2012-12-04 08:00:00,      0.0307005
2012-12-04 10:00:00,      0.0506287
2012-12-04 12:00:00,       0.102325
2012-12-04 14:00:00,      0.0699876
2012-12-04 16:00:00,      0.0719155
2012-12-04 18:00:00,      0.0718697
2012-12-04 20:00:00,      0.0595314
2012-12-04 22:00:00,      0.0516247
2012-12-05 00:00:00,      0.0976047
2012-12-05 02:00:00,      0.0828607
2012-12-05 04:00:00,      0.0783846
2012-12-05 06:00:00,      0.0630071
2012-12-05 08:00:00,        0.05308
2012-12-05 10:00:00,      0.0229069
2012-12-05 12:00:00,      0.0646788
2012-12-05 14:00:00,      0.0655958
2012-12-05 16:00:00,      0.0705976
2012-12-05 18:00:00,      0.0899156
2012-12-05 20:00:00,      0.0803014
2012-12-05 22:00:00,      0.0438681
2012-12-06 00:00:00,      0.0622316
2012-12-06 02:00:00,       0.070334
2012-12-06 04:00:00,      0.0679012
2012-12-06 06:00:00,      0.0795782
2012-12-06 08:00:00,      0.0605942
2012-12-06 10:00:00,      0.0506397
2012-12-06 12:00:00,      0.0132729
2012-12-06 14:00:00,      0.0501723
2012-12-06 16:00:00,      0.0381842
2012-12-06 18:00:00,      0.0596711
2012-12-06 20:00:00,      0.0737989
2012-12-06 22:00:00,      0.0526636
2012-12-07 00:00:00,       0.022365
2012-12-07 02:00:00,      0.0655448
2012-12-07 04:00:00,      0.0612365
2012-12-07 06:00:00,      0.0794431
2012-12-07 08:00:00,      0.0655969
2012-12-07 10:00:00,      0.0392036
2012-12-07 12:00:00,     0.00937485
2012-12-07 14:00:00,      0.0575027
2012-12-07 16:00:00,       0.058897
2012-12-07 18:00:00,      0.0556844
2012-12-07 20:00:00,      0.0345837
2012-12-07 22:00:00,      0.0871405
2012-12-08 00:00:00,       0.064945
2012-12-08 02:00:00,      0.0029718
2012-12-08 04:00:00,      0.0411894
2012-12-08 06:00:00,      0.0519916
2012-12-08 08:00:00,      0.0254257
2012-12-08 10:00:00,      0.0762163
2012-12-08 12:00:00,      0.0993803
2012-12-08 14:00:00,      0.0511983
2012-12-08 16:00:00,      0.0318683
2012-12-08 18:00:00,      0.0722813
2012-12-08 20:00:00,       0.066332
2012-12-08 22:00:00,      0.0796392
2012-12-09 00:00:00,        0.08263
2012-12-09 02:00:00,      0.0360686
2012-12-09 04:00:00,      0.0636585
2012-12-09 06:00:00,      0.0986491
2012-12-09 08:00:00,      0.0791469
2012-12-09 10:00:00,      0.0518069
2012-12-09 12:00:00,      0.0640146
2012-12-09 14:00:00,        0.03985
2012-12-09 16:00:00,      0.0571413
2012-12-09 18:00:00,      0.0951372
2012-12-09 20:00:00,      0.0758081
2012-12-09 22:00:00,      0.0495561
2012-12-10 00:00:00,      0.0570386
2012-12-10 02:00:00,      0.0457898
2012-12-10 04:00:00,      0.0368394
2012-12-10 06:00:00,       0.102127
2012-12-10 08:00:00,      0.0963073
2012-12-10 10:00:00,      0.0576207
2012-12-10 12:00:00,      0.0365675
2012-12-10 14:00:00,      0.0503692
2012-12-10 16:00:00,      0.0422659
2012-12-10 18:00:00,       0.086369
2012-12-10 20:00:00,      0.0976606
2012-12-10 22:00:00,      0.0930515
2012-12-11 00:00:00,      0.0563306
2012-12-11 02:00:00,      0.0615393
2012-12-11 04:00:00,      0.0466881
2012-12-11 06:00:00,      0.0465546
2012-12-11 08:00:00,       0.104842
2012-12-11 10:00:00,      0.0855358
2012-12-11 12:00:00,      0.0431472
2012-12-11 14:00:00,      0.0262072
2012-12-11 16:00:00,       0.016415
2012-12-11 18:00:00,      0.0923336
2012-12-11 20:00:00,       0.111195
2012-12-11 22:00:00,      0.0659468
2012-12-12 00:00:00,      0.0288614
2012-12-12 02:00:00,      0.0503495
2012-12-12 04:00:00,      0.0478671
2012-12-12 06:00:00,      0.0397523
2012-12-12 08:00:00,       0.110657
2012-12-12 10:00:00,      0.0624125
2012-12-12 12:00:00,      0.0322896
2012-12-12 14:00:00,      0.0884404
2012-12-12 16:00:00,      0.0831034
2012-12-12 18:00:00,      0.0425721
2012-12-12 20:00:00,       0.115457
2012-12-12 22:00:00,       0.080568
2012-12-13 00:00:00,      0.0617052
2012-12-13 02:00:00,      0.0185005
2012-12-13 04:00:00,        0.05117
2012-12-13 06:00:00,     0.00693633
2012-12-13 08:00:00,      0.0959547
2012-12-13 10:00:00,       0.082705
2012-12-13 12:00:00,      0.0509212
2012-12-13 14:00:00,      0.0312484
2012-12-13 16:00:00,      0.0530713
2012-12-13 18:00:00,      0.0187347
2012-12-13 20:00:00,       0.128277
2012-12-13 22:00:00,      0.0927217
2012-12-14 00:00:00,      0.0466269
2012-12-14 02:00:00,       0.032317
2012-12-14 04:00:00,      0.0729438
2012-12-14 06:00:00,      0.0467094
2012-12-14 08:00:00,      0.0833125
2012-12-14 10:00:00,      0.0865333
2012-12-14 12:00:00,      0.0448738
2012-12-14 14:00:00,       0.036601
2012-12-14 16:00:00,      0.0918347
2012-12-14 18:00:00,       0.043378
2012-12-14 20:00:00,      0.0963872
2012-12-14 22:00:00,      0.0964551
2012-12-15 00:00:00,      0.0522511
2012-12-15 02:00:00,      0.0428363
2012-12-15 04:00:00,      0.0390187
2012-12-15 06:00:00,      0.0526989
2012-12-15 08:00:00,      0.0541459
2012-12-15 10:00:00,      0.0988852
2012-12-15 12:00:00,      0.0416423
2012-12-15 14:00:00,      0.0292912
2012-12-15 16:00:00,      0.0924017
2012-12-15 18:00:00,       0.103326
2012-12-15 20:00:00,     0.00896544
2012-12-15 22:00:00,      0.0862534
2012-12-16 00:00:00,      0.0447189
2012-12-16 02:00:00,       0.037219
2012-12-16 04:00:00,       0.063291
2012-12-16 06:00:00,       0.108317
2012-12-16 08:00:00,      0.0424672
2012-12-16 10:00:00,      0.0606742
2012-12-16 12:00:00,      0.0564531
2012-12-16 14:00:00,      0.0486039
2012-12-16 16:00:00,       0.070955
2012-12-16 18:00:00,      0.0910851
2012-12-16 20:00:00,      0.0267876
2012-12-16 22:00:00,       0.114865
2012-12-17 00:00:00,      0.0813481
2012-12-17 02:00:00,      0.0345422
2012-12-17 04:00:00,      0.0162151
2012-12-17 06:00:00,      0.0680646
2012-12-17 08:00:00,      0.0340568
2012-12-17 10:00:00,      0.0695148
2012-12-17 12:00:00,      0.0617715
2012-12-17 14:00:00,      0.0185554
2012-12-17 16:00:00,      0.0448187
2012-12-17 18:00:00,      0.0738892
2012-12-17 20:00:00,      0.0353328
2012-12-17 22:00:00,      0.0666137
2012-12-18 00:00:00,      0.0867202
2012-12-18 02:00:00,      0.0530011
2012-12-18 04:00:00,      0.0366504
