date and time,ambient water temperature (oC)
2012-11-04 00:00:00,        22.7089
2012-11-04 02:00:00,        22.7021
2012-11-04 04:00:00,        22.6847
2012-11-04 06:00:00,        22.6719
2012-11-04 08:00:00,        22.6759
2012-11-04 10:00:00,        22.7065
2012-11-04 12:00:00,        22.7627
2012-11-04 14:00:00,        22.8188
2012-11-04 16:00:00,        22.8611
2012-11-04 18:00:00,         22.881
2012-11-04 20:00:00,        22.8828
2012-11-04 22:00:00,        22.8686
2012-11-05 00:00:00,        22.8505
2012-11-05 02:00:00,        22.8365
2012-11-05 04:00:00,        22.8344
2012-11-05 06:00:00,        22.8391
2012-11-05 08:00:00,        22.8563
2012-11-05 10:00:00,        22.8923
2012-11-05 12:00:00,        22.9494
2012-11-05 14:00:00,        23.0195
2012-11-05 16:00:00,        23.1067
2012-11-05 18:00:00,        23.1628
2012-11-05 20:00:00,        23.2005
2012-11-05 22:00:00,        23.2607
2012-11-06 00:00:00,        23.2954
2012-11-06 02:00:00,        23.2966
2012-11-06 04:00:00,        23.2868
2012-11-06 06:00:00,        23.2749
2012-11-06 08:00:00,        23.2824
2012-11-06 10:00:00,        23.3172
2012-11-06 12:00:00,        23.3747
2012-11-06 14:00:00,        23.4266
2012-11-06 16:00:00,        23.4232
2012-11-06 18:00:00,        23.3764
2012-11-06 20:00:00,        23.3218
2012-11-06 22:00:00,        23.2162
2012-11-07 00:00:00,        23.3424
2012-11-07 02:00:00,        23.4676
2012-11-07 04:00:00,        23.3116
2012-11-07 06:00:00,        23.4617
2012-11-07 08:00:00,        24.0166
2012-11-07 10:00:00,        24.1769
2012-11-07 12:00:00,        24.2301
2012-11-07 14:00:00,        24.3746
2012-11-07 16:00:00,        24.4907
2012-11-07 18:00:00,        24.4113
2012-11-07 20:00:00,        24.3055
2012-11-07 22:00:00,        24.2155
2012-11-08 00:00:00,         24.144
2012-11-08 02:00:00,        24.0918
2012-11-08 04:00:00,        24.0475
2012-11-08 06:00:00,        24.0027
2012-11-08 08:00:00,        23.9657
2012-11-08 10:00:00,        23.9533
2012-11-08 12:00:00,        23.9781
2012-11-08 14:00:00,         24.007
2012-11-08 16:00:00,        23.9824
2012-11-08 18:00:00,        23.9164
2012-11-08 20:00:00,        23.8406
2012-11-08 22:00:00,        23.7515
2012-11-09 00:00:00,        23.7833
2012-11-09 02:00:00,        23.7975
2012-11-09 04:00:00,        23.7856
2012-11-09 06:00:00,        23.7697
2012-11-09 08:00:00,        23.7481
2012-11-09 10:00:00,        23.7098
2012-11-09 12:00:00,        23.6699
2012-11-09 14:00:00,        23.6857
2012-11-09 16:00:00,        23.7147
2012-11-09 18:00:00,          23.71
2012-11-09 20:00:00,        24.0779
2012-11-09 22:00:00,        24.0037
2012-11-10 00:00:00,        23.8167
2012-11-10 02:00:00,        23.6422
2012-11-10 04:00:00,        23.6122
2012-11-10 06:00:00,        23.4766
2012-11-10 08:00:00,        23.4894
2012-11-10 10:00:00,        23.5282
2012-11-10 12:00:00,        23.5228
2012-11-10 14:00:00,        23.4695
2012-11-10 16:00:00,        23.3925
2012-11-10 18:00:00,         23.314
2012-11-10 20:00:00,        23.2022
2012-11-10 22:00:00,        23.0856
2012-11-11 00:00:00,        22.9205
2012-11-11 02:00:00,        22.8096
2012-11-11 04:00:00,        22.8015
2012-11-11 06:00:00,        22.8276
2012-11-11 08:00:00,        22.8755
2012-11-11 10:00:00,          22.91
2012-11-11 12:00:00,        22.8838
2012-11-11 14:00:00,        22.7999
2012-11-11 16:00:00,        22.7398
2012-11-11 18:00:00,        22.7195
2012-11-11 20:00:00,        22.6999
2012-11-11 22:00:00,        22.6712
2012-11-12 00:00:00,        22.6196
2012-11-12 02:00:00,        22.5506
2012-11-12 04:00:00,        22.5137
2012-11-12 06:00:00,        22.5181
2012-11-12 08:00:00,        22.5364
2012-11-12 10:00:00,         22.565
2012-11-12 12:00:00,        22.6002
2012-11-12 14:00:00,        22.6232
2012-11-12 16:00:00,        22.6327
2012-11-12 18:00:00,        22.6362
2012-11-12 20:00:00,        22.6237
2012-11-12 22:00:00,        22.5869
2012-11-13 00:00:00,        22.5343
2012-11-13 02:00:00,        22.4967
2012-11-13 04:00:00,        22.5243
2012-11-13 06:00:00,        22.5108
2012-11-13 08:00:00,        22.4662
2012-11-13 10:00:00,         22.404
2012-11-13 12:00:00,        22.3748
2012-11-13 14:00:00,        22.3878
2012-11-13 16:00:00,        22.3509
2012-11-13 18:00:00,        22.2361
2012-11-13 20:00:00,        22.1157
2012-11-13 22:00:00,        22.0229
2012-11-14 00:00:00,        21.9931
2012-11-14 02:00:00,        21.9705
2012-11-14 04:00:00,        21.9434
2012-11-14 06:00:00,        21.9447
2012-11-14 08:00:00,        21.9725
2012-11-14 10:00:00,        22.0184
2012-11-14 12:00:00,        22.0895
2012-11-14 14:00:00,         22.141
2012-11-14 16:00:00,         22.162
2012-11-14 18:00:00,        22.1683
2012-11-14 20:00:00,        22.1701
2012-11-14 22:00:00,          22.16
2012-11-15 00:00:00,         22.132
2012-11-15 02:00:00,        22.1037
2012-11-15 04:00:00,        22.0797
2012-11-15 06:00:00,        22.0704
2012-11-15 08:00:00,        22.0938
2012-11-15 10:00:00,        22.1457
2012-11-15 12:00:00,        22.2168
2012-11-15 14:00:00,        22.2788
2012-11-15 16:00:00,        22.2947
2012-11-15 18:00:00,        22.2789
2012-11-15 20:00:00,        22.2725
2012-11-15 22:00:00,        22.2852
2012-11-16 00:00:00,        22.2789
2012-11-16 02:00:00,        22.2378
2012-11-16 04:00:00,         22.197
2012-11-16 06:00:00,        22.1664
2012-11-16 08:00:00,         22.174
2012-11-16 10:00:00,        22.2115
2012-11-16 12:00:00,        22.2356
2012-11-16 14:00:00,        22.2319
2012-11-16 16:00:00,        22.2026
2012-11-16 18:00:00,        22.1518
2012-11-16 20:00:00,        22.0986
2012-11-16 22:00:00,        22.0535
2012-11-17 00:00:00,        22.0004
2012-11-17 02:00:00,        21.9527
2012-11-17 04:00:00,        21.9248
2012-11-17 06:00:00,        21.9102
2012-11-17 08:00:00,        21.9161
2012-11-17 10:00:00,        21.9486
2012-11-17 12:00:00,        21.9827
2012-11-17 14:00:00,        21.9888
2012-11-17 16:00:00,        21.9602
2012-11-17 18:00:00,        21.9009
2012-11-17 20:00:00,        21.8433
2012-11-17 22:00:00,        21.8046
2012-11-18 00:00:00,        21.7632
2012-11-18 02:00:00,        21.7366
2012-11-18 04:00:00,        21.7346
2012-11-18 06:00:00,        21.7242
2012-11-18 08:00:00,        21.7221
2012-11-18 10:00:00,        21.7505
2012-11-18 12:00:00,        21.7914
2012-11-18 14:00:00,        21.8091
2012-11-18 16:00:00,        21.7786
2012-11-18 18:00:00,        21.7269
2012-11-18 20:00:00,         21.657
2012-11-18 22:00:00,        21.5465
2012-11-19 00:00:00,        21.3235
2012-11-19 02:00:00,        21.5206
2012-11-19 04:00:00,        21.5845
2012-11-19 06:00:00,        21.5127
2012-11-19 08:00:00,        21.5135
2012-11-19 10:00:00,        21.7071
2012-11-19 12:00:00,        21.8183
2012-11-19 14:00:00,        21.8158
2012-11-19 16:00:00,        21.9277
2012-11-19 18:00:00,        22.0951
2012-11-19 20:00:00,         22.039
2012-11-19 22:00:00,        22.1559
2012-11-20 00:00:00,        22.1855
2012-11-20 02:00:00,        22.2659
2012-11-20 04:00:00,        22.3285
2012-11-20 06:00:00,        22.2715
2012-11-20 08:00:00,        22.2345
2012-11-20 10:00:00,        22.2395
2012-11-20 12:00:00,        22.2981
2012-11-20 14:00:00,         22.373
2012-11-20 16:00:00,        22.4416
2012-11-20 18:00:00,        22.5046
2012-11-20 20:00:00,        22.5529
2012-11-20 22:00:00,        22.6044
2012-11-21 00:00:00,         22.625
2012-11-21 02:00:00,        22.6207
2012-11-21 04:00:00,        22.6159
2012-11-21 06:00:00,        22.6051
2012-11-21 08:00:00,        22.6165
2012-11-21 10:00:00,        22.6647
2012-11-21 12:00:00,        22.7381
2012-11-21 14:00:00,        22.8093
2012-11-21 16:00:00,        22.8504
2012-11-21 18:00:00,        22.8506
2012-11-21 20:00:00,        22.8254
2012-11-21 22:00:00,        22.7867
2012-11-22 00:00:00,        22.7409
2012-11-22 02:00:00,        22.7023
2012-11-22 04:00:00,        22.6766
2012-11-22 06:00:00,        22.6641
2012-11-22 08:00:00,        22.6698
2012-11-22 10:00:00,        22.6898
2012-11-22 12:00:00,        22.7198
2012-11-22 14:00:00,        22.7404
2012-11-22 16:00:00,        22.7249
2012-11-22 18:00:00,        22.6781
2012-11-22 20:00:00,        22.6436
2012-11-22 22:00:00,        22.6747
2012-11-23 00:00:00,         22.748
2012-11-23 02:00:00,        22.7672
2012-11-23 04:00:00,        22.7632
2012-11-23 06:00:00,        22.7567
2012-11-23 08:00:00,        22.7617
2012-11-23 10:00:00,        22.7996
2012-11-23 12:00:00,        22.8719
2012-11-23 14:00:00,        22.9388
2012-11-23 16:00:00,        22.9697
2012-11-23 18:00:00,        22.9582
2012-11-23 20:00:00,        22.9248
2012-11-23 22:00:00,        22.8868
2012-11-24 00:00:00,        22.8561
2012-11-24 02:00:00,        22.8402
2012-11-24 04:00:00,        22.8294
2012-11-24 06:00:00,         22.824
2012-11-24 08:00:00,        22.8252
2012-11-24 10:00:00,        22.8365
2012-11-24 12:00:00,        22.8594
2012-11-24 14:00:00,        22.8785
2012-11-24 16:00:00,        22.8817
2012-11-24 18:00:00,        22.8709
2012-11-24 20:00:00,        22.8521
2012-11-24 22:00:00,        22.8297
2012-11-25 00:00:00,         22.802
2012-11-25 02:00:00,        22.7729
2012-11-25 04:00:00,        22.7514
2012-11-25 06:00:00,        22.7368
2012-11-25 08:00:00,        22.7268
2012-11-25 10:00:00,        22.7229
2012-11-25 12:00:00,         22.727
2012-11-25 14:00:00,        22.7341
2012-11-25 16:00:00,        22.7351
2012-11-25 18:00:00,        22.7263
2012-11-25 20:00:00,        22.7095
2012-11-25 22:00:00,        22.6871
2012-11-26 00:00:00,        22.6695
2012-11-26 02:00:00,        22.6695
2012-11-26 04:00:00,        22.6667
2012-11-26 06:00:00,        22.6477
2012-11-26 08:00:00,        22.6227
2012-11-26 10:00:00,        22.6012
2012-11-26 12:00:00,        22.5937
2012-11-26 14:00:00,        22.6107
2012-11-26 16:00:00,        22.6135
2012-11-26 18:00:00,        22.6105
2012-11-26 20:00:00,        22.5937
2012-11-26 22:00:00,        22.6195
2012-11-27 00:00:00,        22.6631
2012-11-27 02:00:00,          22.73
2012-11-27 04:00:00,        22.7512
2012-11-27 06:00:00,        22.7482
2012-11-27 08:00:00,         22.741
2012-11-27 10:00:00,        22.7419
2012-11-27 12:00:00,        22.7579
2012-11-27 14:00:00,        22.7808
2012-11-27 16:00:00,        22.7951
2012-11-27 18:00:00,        22.7948
2012-11-27 20:00:00,        22.7838
2012-11-27 22:00:00,          22.77
2012-11-28 00:00:00,        22.7584
2012-11-28 02:00:00,        22.7543
2012-11-28 04:00:00,        22.7566
2012-11-28 06:00:00,        22.7582
2012-11-28 08:00:00,        22.7674
2012-11-28 10:00:00,        22.7998
2012-11-28 12:00:00,        22.8643
2012-11-28 14:00:00,        22.9329
2012-11-28 16:00:00,        22.9666
2012-11-28 18:00:00,        22.9594
2012-11-28 20:00:00,        22.9258
2012-11-28 22:00:00,        22.8772
2012-11-29 00:00:00,        22.8271
2012-11-29 02:00:00,         22.798
2012-11-29 04:00:00,        22.7902
2012-11-29 06:00:00,          22.79
2012-11-29 08:00:00,        22.7949
2012-11-29 10:00:00,         22.832
2012-11-29 12:00:00,          22.95
2012-11-29 14:00:00,        23.1762
2012-11-29 16:00:00,         23.324
2012-11-29 18:00:00,        23.3358
2012-11-29 20:00:00,        23.2646
2012-11-29 22:00:00,        23.1201
2012-11-30 00:00:00,        23.1941
2012-11-30 02:00:00,        23.3288
2012-11-30 04:00:00,        23.3294
2012-11-30 06:00:00,         23.306
2012-11-30 08:00:00,        23.2843
2012-11-30 10:00:00,         23.274
2012-11-30 12:00:00,        23.2673
2012-11-30 14:00:00,        23.2904
2012-11-30 16:00:00,        23.3408
2012-11-30 18:00:00,        23.3194
2012-11-30 20:00:00,        23.1636
2012-11-30 22:00:00,         23.015
2012-12-01 00:00:00,        23.0076
2012-12-01 02:00:00,        23.1047
2012-12-01 04:00:00,        23.1431
2012-12-01 06:00:00,        23.1385
2012-12-01 08:00:00,        23.1555
2012-12-01 10:00:00,        23.1972
2012-12-01 12:00:00,        23.2847
2012-12-01 14:00:00,        23.3878
2012-12-01 16:00:00,        23.4324
2012-12-01 18:00:00,         23.409
2012-12-01 20:00:00,        23.3401
2012-12-01 22:00:00,        23.2405
2012-12-02 00:00:00,        23.1703
2012-12-02 02:00:00,        23.1653
2012-12-02 04:00:00,        23.1877
2012-12-02 06:00:00,        23.2219
2012-12-02 08:00:00,        23.2701
2012-12-02 10:00:00,        23.3237
2012-12-02 12:00:00,        23.4012
2012-12-02 14:00:00,         23.488
2012-12-02 16:00:00,        23.5403
2012-12-02 18:00:00,        23.5582
2012-12-02 20:00:00,         23.556
2012-12-02 22:00:00,        23.5474
2012-12-03 00:00:00,         23.533
2012-12-03 02:00:00,        23.5211
2012-12-03 04:00:00,        23.5158
2012-12-03 06:00:00,        23.5156
2012-12-03 08:00:00,        23.5221
2012-12-03 10:00:00,        23.5366
2012-12-03 12:00:00,        23.5621
2012-12-03 14:00:00,        23.5851
2012-12-03 16:00:00,        23.6142
2012-12-03 18:00:00,        23.6539
2012-12-03 20:00:00,        23.6812
2012-12-03 22:00:00,        23.6997
2012-12-04 00:00:00,        23.7092
2012-12-04 02:00:00,        23.7165
2012-12-04 04:00:00,         23.719
2012-12-04 06:00:00,         23.732
2012-12-04 08:00:00,        23.7691
2012-12-04 10:00:00,        23.8288
2012-12-04 12:00:00,         23.912
2012-12-04 14:00:00,        23.9985
2012-12-04 16:00:00,        23.9832
2012-12-04 18:00:00,        23.9409
2012-12-04 20:00:00,        23.9591
2012-12-04 22:00:00,        23.9842
2012-12-05 00:00:00,        23.9448
2012-12-05 02:00:00,        23.9156
2012-12-05 04:00:00,        23.9201
2012-12-05 06:00:00,        23.9418
2012-12-05 08:00:00,        23.9897
2012-12-05 10:00:00,         24.058
2012-12-05 12:00:00,        24.1415
2012-12-05 14:00:00,        24.2269
2012-12-05 16:00:00,         24.286
2012-12-05 18:00:00,        24.3111
2012-12-05 20:00:00,        24.3099
2012-12-05 22:00:00,        24.2927
2012-12-06 00:00:00,        24.2731
2012-12-06 02:00:00,        24.2563
2012-12-06 04:00:00,        24.2509
2012-12-06 06:00:00,        24.2567
2012-12-06 08:00:00,        24.2808
2012-12-06 10:00:00,        24.3329
2012-12-06 12:00:00,          24.42
2012-12-06 14:00:00,        24.5111
2012-12-06 16:00:00,        24.5676
2012-12-06 18:00:00,        24.5921
2012-12-06 20:00:00,        24.5938
2012-12-06 22:00:00,        24.5763
2012-12-07 00:00:00,        24.5506
2012-12-07 02:00:00,        24.5324
2012-12-07 04:00:00,        24.5211
2012-12-07 06:00:00,        24.5228
2012-12-07 08:00:00,        24.5543
2012-12-07 10:00:00,        24.6089
2012-12-07 12:00:00,        24.6884
2012-12-07 14:00:00,        24.7784
2012-12-07 16:00:00,        24.8431
2012-12-07 18:00:00,        24.8818
2012-12-07 20:00:00,        24.9084
2012-12-07 22:00:00,        24.9209
2012-12-08 00:00:00,        24.9218
2012-12-08 02:00:00,         24.924
2012-12-08 04:00:00,        24.9235
2012-12-08 06:00:00,        24.9188
2012-12-08 08:00:00,        24.9156
2012-12-08 10:00:00,        24.9222
2012-12-08 12:00:00,        24.9422
2012-12-08 14:00:00,        24.9619
2012-12-08 16:00:00,        24.9697
2012-12-08 18:00:00,        24.9684
2012-12-08 20:00:00,        24.9583
2012-12-08 22:00:00,        24.9388
2012-12-09 00:00:00,        24.9132
2012-12-09 02:00:00,         24.888
2012-12-09 04:00:00,        24.8673
2012-12-09 06:00:00,        24.8529
2012-12-09 08:00:00,        24.8556
2012-12-09 10:00:00,        24.8841
2012-12-09 12:00:00,        24.9381
2012-12-09 14:00:00,        24.9905
2012-12-09 16:00:00,        25.0183
2012-12-09 18:00:00,        25.0234
2012-12-09 20:00:00,        25.0129
2012-12-09 22:00:00,        24.9863
2012-12-10 00:00:00,        24.9351
2012-12-10 02:00:00,        24.8794
2012-12-10 04:00:00,        24.8415
2012-12-10 06:00:00,        24.8169
2012-12-10 08:00:00,        24.8094
2012-12-10 10:00:00,        24.8294
2012-12-10 12:00:00,        24.8721
2012-12-10 14:00:00,        24.9122
2012-12-10 16:00:00,        24.9302
2012-12-10 18:00:00,        24.9252
2012-12-10 20:00:00,        24.9021
2012-12-10 22:00:00,        24.8859
2012-12-11 00:00:00,        24.8759
2012-12-11 02:00:00,        24.8519
2012-12-11 04:00:00,        24.8341
2012-12-11 06:00:00,        24.8434
2012-12-11 08:00:00,        24.8779
2012-12-11 10:00:00,         24.943
2012-12-11 12:00:00,        25.0358
2012-12-11 14:00:00,        25.1172
2012-12-11 16:00:00,        25.1678
2012-12-11 18:00:00,        25.2001
2012-12-11 20:00:00,        25.2162
2012-12-11 22:00:00,        25.2205
2012-12-12 00:00:00,        25.2115
2012-12-12 02:00:00,        25.1948
2012-12-12 04:00:00,        25.1856
2012-12-12 06:00:00,        25.1935
2012-12-12 08:00:00,        25.2197
2012-12-12 10:00:00,        25.2608
2012-12-12 12:00:00,        25.3127
2012-12-12 14:00:00,        25.3437
2012-12-12 16:00:00,        25.3371
2012-12-12 18:00:00,        25.3172
2012-12-12 20:00:00,        25.2954
2012-12-12 22:00:00,        25.2708
2012-12-13 00:00:00,        25.2416
2012-12-13 02:00:00,        25.1989
2012-12-13 04:00:00,         25.164
2012-12-13 06:00:00,        25.1583
2012-12-13 08:00:00,        25.1887
2012-12-13 10:00:00,        25.2478
2012-12-13 12:00:00,        25.3319
2012-12-13 14:00:00,        25.4083
2012-12-13 16:00:00,        25.4475
2012-12-13 18:00:00,        25.4676
2012-12-13 20:00:00,        25.4835
2012-12-13 22:00:00,        25.4904
2012-12-14 00:00:00,        25.4815
2012-12-14 02:00:00,        25.4589
2012-12-14 04:00:00,        25.4283
2012-12-14 06:00:00,        25.4043
2012-12-14 08:00:00,        25.4008
2012-12-14 10:00:00,        25.4071
2012-12-14 12:00:00,        25.4126
2012-12-14 14:00:00,        25.4111
2012-12-14 16:00:00,        25.3978
2012-12-14 18:00:00,         25.381
2012-12-14 20:00:00,        25.3735
2012-12-14 22:00:00,        25.3679
2012-12-15 00:00:00,        25.3526
2012-12-15 02:00:00,        25.3339
2012-12-15 04:00:00,        25.3196
2012-12-15 06:00:00,        25.3107
2012-12-15 08:00:00,        25.3192
2012-12-15 10:00:00,        25.3435
2012-12-15 12:00:00,        25.3705
2012-12-15 14:00:00,        25.3937
2012-12-15 16:00:00,        25.4073
2012-12-15 18:00:00,        25.4079
2012-12-15 20:00:00,        25.4079
2012-12-15 22:00:00,        25.4104
2012-12-16 00:00:00,        25.4028
2012-12-16 02:00:00,        25.3888
2012-12-16 04:00:00,         25.378
2012-12-16 06:00:00,        25.3697
2012-12-16 08:00:00,        25.3716
2012-12-16 10:00:00,        25.3877
2012-12-16 12:00:00,        25.4086
2012-12-16 14:00:00,        25.4216
2012-12-16 16:00:00,        25.4223
2012-12-16 18:00:00,        25.4104
2012-12-16 20:00:00,        25.3956
2012-12-16 22:00:00,         25.388
2012-12-17 00:00:00,        25.3775
2012-12-17 02:00:00,        25.3615
2012-12-17 04:00:00,        25.3497
2012-12-17 06:00:00,        25.3453
2012-12-17 08:00:00,        25.3555
2012-12-17 10:00:00,        25.3941
2012-12-17 12:00:00,        25.4561
2012-12-17 14:00:00,        25.5169
2012-12-17 16:00:00,        25.5582
2012-12-17 18:00:00,        25.5689
2012-12-17 20:00:00,        25.5738
2012-12-17 22:00:00,        25.5797
2012-12-18 00:00:00,        25.5708
2012-12-18 02:00:00,        25.5557
2012-12-18 04:00:00,        25.5474
2012-12-18 06:00:00,        25.5456
2012-12-18 08:00:00,        25.5609
2012-12-18 10:00:00,        25.6057
2012-12-18 12:00:00,        25.6793
2012-12-18 14:00:00,        25.7461
2012-12-18 16:00:00,        25.7782
2012-12-18 18:00:00,        25.7767
2012-12-18 20:00:00,        25.7509
2012-12-18 22:00:00,        25.7239
2012-12-19 00:00:00,        25.6875
2012-12-19 02:00:00,        25.6336
2012-12-19 04:00:00,        25.5866
2012-12-19 06:00:00,        25.5578
2012-12-19 08:00:00,        25.5547
2012-12-19 10:00:00,        25.5814
2012-12-19 12:00:00,        25.6334
2012-12-19 14:00:00,        25.6731
2012-12-19 16:00:00,        25.6736
2012-12-19 18:00:00,        25.6536
2012-12-19 20:00:00,        25.6219
2012-12-19 22:00:00,         25.583
2012-12-20 00:00:00,         25.539
2012-12-20 02:00:00,        25.5086
2012-12-20 04:00:00,        25.5001
2012-12-20 06:00:00,        25.5117
2012-12-20 08:00:00,          25.53
2012-12-20 10:00:00,        25.5548
2012-12-20 12:00:00,        25.5904
2012-12-20 14:00:00,        25.6218
2012-12-20 16:00:00,        25.6312
2012-12-20 18:00:00,        25.6258
2012-12-20 20:00:00,        25.6145
2012-12-20 22:00:00,        25.6009
2012-12-21 00:00:00,        25.5887
2012-12-21 02:00:00,        25.5833
2012-12-21 04:00:00,        25.5894
2012-12-21 06:00:00,        25.6085
2012-12-21 08:00:00,        25.6398
2012-12-21 10:00:00,        25.6902
2012-12-21 12:00:00,          25.76
2012-12-21 14:00:00,        25.8293
2012-12-21 16:00:00,        25.8737
2012-12-21 18:00:00,        25.8924
2012-12-21 20:00:00,        25.8938
2012-12-21 22:00:00,        25.8853
2012-12-22 00:00:00,        25.8733
2012-12-22 02:00:00,        25.8671
2012-12-22 04:00:00,        25.8652
2012-12-22 06:00:00,        25.8671
2012-12-22 08:00:00,        25.8775
2012-12-22 10:00:00,        25.8953
2012-12-22 12:00:00,        25.9222
2012-12-22 14:00:00,         25.947
2012-12-22 16:00:00,        25.9552
2012-12-22 18:00:00,        25.9488
2012-12-22 20:00:00,        25.9262
2012-12-22 22:00:00,        25.8925
2012-12-23 00:00:00,        25.8711
2012-12-23 02:00:00,        25.8605
2012-12-23 04:00:00,        25.8563
2012-12-23 06:00:00,        25.8573
2012-12-23 08:00:00,        25.8664
2012-12-23 10:00:00,        25.8854
2012-12-23 12:00:00,        25.9152
2012-12-23 14:00:00,        25.9449
2012-12-23 16:00:00,        25.9623
2012-12-23 18:00:00,        25.9676
2012-12-23 20:00:00,        25.9631
2012-12-23 22:00:00,        25.9513
2012-12-24 00:00:00,        25.9346
2012-12-24 02:00:00,        25.9202
2012-12-24 04:00:00,        25.9115
2012-12-24 06:00:00,        25.9088
2012-12-24 08:00:00,        25.9267
2012-12-24 10:00:00,         25.978
2012-12-24 12:00:00,        26.0602
2012-12-24 14:00:00,        26.1414
2012-12-24 16:00:00,        26.1934
2012-12-24 18:00:00,        26.2195
2012-12-24 20:00:00,         26.228
2012-12-24 22:00:00,        26.2246
2012-12-25 00:00:00,        26.2074
2012-12-25 02:00:00,        26.1866
2012-12-25 04:00:00,        26.1744
2012-12-25 06:00:00,        26.1718
2012-12-25 08:00:00,        26.1899
2012-12-25 10:00:00,        26.2428
2012-12-25 12:00:00,        26.3286
2012-12-25 14:00:00,        26.4143
2012-12-25 16:00:00,        26.4748
2012-12-25 18:00:00,        26.5131
2012-12-25 20:00:00,        26.5342
2012-12-25 22:00:00,        26.5426
2012-12-26 00:00:00,        26.5366
2012-12-26 02:00:00,        26.5272
2012-12-26 04:00:00,        26.5282
2012-12-26 06:00:00,        26.5404
2012-12-26 08:00:00,        26.5723
2012-12-26 10:00:00,        26.6336
2012-12-26 12:00:00,        26.7222
2012-12-26 14:00:00,        26.8065
2012-12-26 16:00:00,        26.8627
2012-12-26 18:00:00,        26.8971
2012-12-26 20:00:00,        26.9185
2012-12-26 22:00:00,        26.9282
2012-12-27 00:00:00,        26.9192
2012-12-27 02:00:00,        26.9003
2012-12-27 04:00:00,        26.8871
2012-12-27 06:00:00,        26.8851
2012-12-27 08:00:00,        26.8997
2012-12-27 10:00:00,        26.9295
2012-12-27 12:00:00,         26.966
2012-12-27 14:00:00,        26.9911
2012-12-27 16:00:00,        26.9987
2012-12-27 18:00:00,         26.998
2012-12-27 20:00:00,        26.9967
2012-12-27 22:00:00,        26.9968
2012-12-28 00:00:00,        26.9894
2012-12-28 02:00:00,        26.9741
2012-12-28 04:00:00,        26.9632
2012-12-28 06:00:00,        26.9642
2012-12-28 08:00:00,        26.9897
2012-12-28 10:00:00,        27.0487
2012-12-28 12:00:00,        27.1373
2012-12-28 14:00:00,        27.2127
2012-12-28 16:00:00,        27.2447
2012-12-28 18:00:00,        27.2507
2012-12-28 20:00:00,        27.2528
2012-12-28 22:00:00,        27.2582
2012-12-29 00:00:00,        27.2572
2012-12-29 02:00:00,        27.2412
2012-12-29 04:00:00,        27.2177
2012-12-29 06:00:00,        27.2059
2012-12-29 08:00:00,         27.222
2012-12-29 10:00:00,        27.2701
2012-12-29 12:00:00,         27.341
2012-12-29 14:00:00,        27.3994
2012-12-29 16:00:00,        27.4215
2012-12-29 18:00:00,        27.4293
2012-12-29 20:00:00,        27.4443
2012-12-29 22:00:00,        27.4613
2012-12-30 00:00:00,        27.4661
2012-12-30 02:00:00,        27.4531
2012-12-30 04:00:00,        27.4259
2012-12-30 06:00:00,        27.4061
2012-12-30 08:00:00,        27.4085
2012-12-30 10:00:00,        27.4252
2012-12-30 12:00:00,        27.4485
2012-12-30 14:00:00,        27.4601
2012-12-30 16:00:00,        27.4442
2012-12-30 18:00:00,        27.4181
2012-12-30 20:00:00,        27.4037
2012-12-30 22:00:00,         27.401
2012-12-31 00:00:00,        27.3978
2012-12-31 02:00:00,        27.3857
2012-12-31 04:00:00,        27.3599
2012-12-31 06:00:00,        27.3291
2012-12-31 08:00:00,        27.3195
2012-12-31 10:00:00,        27.3331
2012-12-31 12:00:00,        27.3554
2012-12-31 14:00:00,        27.3666
2012-12-31 16:00:00,        27.3535
2012-12-31 18:00:00,         27.323
2012-12-31 20:00:00,        27.3014
2012-12-31 22:00:00,         27.297
2013-01-01 00:00:00,          25.68
