date and time,Dissolved Oxygen (g/m3)
2012-11-02 12:00:00,        6.53991
2012-11-02 14:00:00,        6.55305
2012-11-02 16:00:00,        6.59176
2012-11-02 18:00:00,         6.6252
2012-11-02 20:00:00,        6.63825
2012-11-02 22:00:00,        6.61814
2012-11-03 00:00:00,         6.5962
2012-11-03 02:00:00,        6.60603
2012-11-03 04:00:00,        6.62266
2012-11-03 06:00:00,        6.62746
2012-11-03 08:00:00,        6.62477
2012-11-03 10:00:00,        6.62118
2012-11-03 12:00:00,        6.60549
2012-11-03 14:00:00,        6.60719
2012-11-03 16:00:00,        6.60901
2012-11-03 18:00:00,        6.60892
2012-11-03 20:00:00,        6.60998
2012-11-03 22:00:00,        6.60877
2012-11-04 00:00:00,         6.6021
2012-11-04 02:00:00,         6.6009
2012-11-04 04:00:00,        6.60496
2012-11-04 06:00:00,        6.61358
2012-11-04 08:00:00,        6.62286
2012-11-04 10:00:00,        6.62399
2012-11-04 12:00:00,        6.61262
2012-11-04 14:00:00,        6.60893
2012-11-04 16:00:00,        6.61577
2012-11-04 18:00:00,        6.62356
2012-11-04 20:00:00,        6.63133
2012-11-04 22:00:00,         6.6325
2012-11-05 00:00:00,        6.62197
2012-11-05 02:00:00,        6.61534
2012-11-05 04:00:00,        6.61783
2012-11-05 06:00:00,        6.62478
2012-11-05 08:00:00,        6.63854
2012-11-05 10:00:00,        6.64904
2012-11-05 12:00:00,        6.64287
2012-11-05 14:00:00,         6.6367
2012-11-05 16:00:00,        6.64754
2012-11-05 18:00:00,        6.66287
2012-11-05 20:00:00,        6.69192
2012-11-05 22:00:00,        6.71752
2012-11-06 00:00:00,        6.70669
2012-11-06 02:00:00,        6.68482
2012-11-06 04:00:00,        6.68099
2012-11-06 06:00:00,        6.68121
2012-11-06 08:00:00,        6.70973
2012-11-06 10:00:00,        6.75787
2012-11-06 12:00:00,        6.77067
2012-11-06 14:00:00,        6.75689
2012-11-06 16:00:00,        6.76647
2012-11-06 18:00:00,        6.77123
2012-11-06 20:00:00,        6.77948
2012-11-06 22:00:00,        6.78881
2012-11-07 00:00:00,        6.78555
2012-11-07 02:00:00,        6.77387
2012-11-07 04:00:00,        6.76662
2012-11-07 06:00:00,        6.75983
2012-11-07 08:00:00,        6.75931
2012-11-07 10:00:00,        6.78229
2012-11-07 12:00:00,        6.79945
2012-11-07 14:00:00,        6.80114
2012-11-07 16:00:00,        6.79665
2012-11-07 18:00:00,        6.78858
2012-11-07 20:00:00,        6.78296
2012-11-07 22:00:00,        6.79679
2012-11-08 00:00:00,        6.81816
2012-11-08 02:00:00,        6.82586
2012-11-08 04:00:00,        6.82507
2012-11-08 06:00:00,        6.81859
2012-11-08 08:00:00,        6.80882
2012-11-08 10:00:00,        6.80588
2012-11-08 12:00:00,        6.82634
2012-11-08 14:00:00,        6.84311
2012-11-08 16:00:00,         6.8463
2012-11-08 18:00:00,        6.83792
2012-11-08 20:00:00,        6.82049
2012-11-08 22:00:00,        6.82889
2012-11-09 00:00:00,        6.86217
2012-11-09 02:00:00,        6.88617
2012-11-09 04:00:00,         6.8843
2012-11-09 06:00:00,        6.86291
2012-11-09 08:00:00,        6.83059
2012-11-09 10:00:00,        6.84427
2012-11-09 12:00:00,        6.90888
2012-11-09 14:00:00,        6.94237
2012-11-09 16:00:00,        6.94542
2012-11-09 18:00:00,        6.93462
2012-11-09 20:00:00,         6.9234
2012-11-09 22:00:00,        6.93558
2012-11-10 00:00:00,        6.99669
2012-11-10 02:00:00,        7.05593
2012-11-10 04:00:00,        7.08171
2012-11-10 06:00:00,        7.07541
2012-11-10 08:00:00,        7.04903
2012-11-10 10:00:00,        7.03912
2012-11-10 12:00:00,        7.08657
2012-11-10 14:00:00,        7.14281
2012-11-10 16:00:00,        7.17199
2012-11-10 18:00:00,        7.17209
2012-11-10 20:00:00,        7.15206
2012-11-10 22:00:00,        7.13359
2012-11-11 00:00:00,        7.13323
2012-11-11 02:00:00,        7.17346
2012-11-11 04:00:00,        7.20247
2012-11-11 06:00:00,        7.19365
2012-11-11 08:00:00,        7.14302
2012-11-11 10:00:00,        7.08811
2012-11-11 12:00:00,        7.10447
2012-11-11 14:00:00,        7.13208
2012-11-11 16:00:00,        7.13565
2012-11-11 18:00:00,        7.12243
2012-11-11 20:00:00,        7.06572
2012-11-11 22:00:00,        6.98704
2012-11-12 00:00:00,        6.95132
2012-11-12 02:00:00,        7.00324
2012-11-12 04:00:00,        7.02939
2012-11-12 06:00:00,        7.01208
2012-11-12 08:00:00,        6.90316
2012-11-12 10:00:00,        6.80365
2012-11-12 12:00:00,        6.76261
2012-11-12 14:00:00,        6.78144
2012-11-12 16:00:00,        6.84126
2012-11-12 18:00:00,        6.83576
2012-11-12 20:00:00,        6.73235
2012-11-12 22:00:00,        6.68559
2012-11-13 00:00:00,        6.68926
2012-11-13 02:00:00,        6.75313
2012-11-13 04:00:00,        6.84238
2012-11-13 06:00:00,        6.87539
2012-11-13 08:00:00,        6.83858
2012-11-13 10:00:00,        6.78021
2012-11-13 12:00:00,        6.75807
2012-11-13 14:00:00,        6.80298
2012-11-13 16:00:00,        6.86653
2012-11-13 18:00:00,        6.88889
2012-11-13 20:00:00,        6.82262
2012-11-13 22:00:00,        6.75988
2012-11-14 00:00:00,        6.74119
2012-11-14 02:00:00,        6.78666
2012-11-14 04:00:00,        6.86196
2012-11-14 06:00:00,        6.89172
2012-11-14 08:00:00,        6.83885
2012-11-14 10:00:00,        6.75341
2012-11-14 12:00:00,        6.72377
2012-11-14 14:00:00,        6.71045
2012-11-14 16:00:00,        6.75006
2012-11-14 18:00:00,        6.75514
2012-11-14 20:00:00,        6.71218
2012-11-14 22:00:00,        6.67066
2012-11-15 00:00:00,        6.66741
2012-11-15 02:00:00,        6.67603
2012-11-15 04:00:00,        6.69813
2012-11-15 06:00:00,        6.72181
2012-11-15 08:00:00,         6.7004
2012-11-15 10:00:00,        6.64221
2012-11-15 12:00:00,        6.62619
2012-11-15 14:00:00,        6.63243
2012-11-15 16:00:00,        6.62816
2012-11-15 18:00:00,        6.65032
2012-11-15 20:00:00,        6.64085
2012-11-15 22:00:00,        6.62033
2012-11-16 00:00:00,         6.6278
2012-11-16 02:00:00,        6.64571
2012-11-16 04:00:00,        6.67792
2012-11-16 06:00:00,        6.71425
2012-11-16 08:00:00,        6.70856
2012-11-16 10:00:00,        6.62945
2012-11-16 12:00:00,        6.58974
2012-11-16 14:00:00,        6.59819
2012-11-16 16:00:00,         6.5956
2012-11-16 18:00:00,        6.59465
2012-11-16 20:00:00,        6.59929
2012-11-16 22:00:00,        6.58646
2012-11-17 00:00:00,        6.58861
2012-11-17 02:00:00,        6.60311
2012-11-17 04:00:00,        6.63159
2012-11-17 06:00:00,        6.67205
2012-11-17 08:00:00,        6.69239
2012-11-17 10:00:00,         6.6417
2012-11-17 12:00:00,        6.58656
2012-11-17 14:00:00,        6.58987
2012-11-17 16:00:00,        6.64345
2012-11-17 18:00:00,        6.70702
2012-11-17 20:00:00,        6.74317
2012-11-17 22:00:00,        6.74165
2012-11-18 00:00:00,        6.71492
2012-11-18 02:00:00,        6.72147
2012-11-18 04:00:00,        6.73829
2012-11-18 06:00:00,         6.7553
2012-11-18 08:00:00,        6.76535
2012-11-18 10:00:00,        6.76451
2012-11-18 12:00:00,        6.74018
2012-11-18 14:00:00,        6.74374
2012-11-18 16:00:00,        6.75457
2012-11-18 18:00:00,        6.76272
2012-11-18 20:00:00,        6.77189
2012-11-18 22:00:00,        6.77274
2012-11-19 00:00:00,        6.76151
2012-11-19 02:00:00,        6.75661
2012-11-19 04:00:00,        6.76342
2012-11-19 06:00:00,        6.78316
2012-11-19 08:00:00,        6.81346
2012-11-19 10:00:00,        6.82925
2012-11-19 12:00:00,        6.82429
2012-11-19 14:00:00,          6.824
2012-11-19 16:00:00,        6.82977
2012-11-19 18:00:00,        6.83141
2012-11-19 20:00:00,        6.83633
2012-11-19 22:00:00,        6.84123
2012-11-20 00:00:00,        6.82924
2012-11-20 02:00:00,        6.81675
2012-11-20 04:00:00,        6.81551
2012-11-20 06:00:00,        6.81782
2012-11-20 08:00:00,        6.83127
2012-11-20 10:00:00,        6.84778
2012-11-20 12:00:00,        6.84421
2012-11-20 14:00:00,        6.82323
2012-11-20 16:00:00,        6.82142
2012-11-20 18:00:00,        6.81585
2012-11-20 20:00:00,        6.81609
2012-11-20 22:00:00,        6.83051
2012-11-21 00:00:00,         6.8207
2012-11-21 02:00:00,        6.76622
2012-11-21 04:00:00,        6.75529
2012-11-21 06:00:00,        6.75339
2012-11-21 08:00:00,         6.7613
2012-11-21 10:00:00,        6.79398
2012-11-21 12:00:00,        6.80927
2012-11-21 14:00:00,        6.80424
2012-11-21 16:00:00,        6.80764
2012-11-21 18:00:00,        6.81117
2012-11-21 20:00:00,        6.81006
2012-11-21 22:00:00,        6.82087
2012-11-22 00:00:00,        6.82967
2012-11-22 02:00:00,        6.82002
2012-11-22 04:00:00,        6.80505
2012-11-22 06:00:00,        6.79524
2012-11-22 08:00:00,        6.78515
2012-11-22 10:00:00,        6.80494
2012-11-22 12:00:00,        6.82464
2012-11-22 14:00:00,        6.83026
2012-11-22 16:00:00,        6.83072
2012-11-22 18:00:00,        6.83155
2012-11-22 20:00:00,        6.82956
2012-11-22 22:00:00,        6.82928
2012-11-23 00:00:00,        6.82963
2012-11-23 02:00:00,        6.82567
2012-11-23 04:00:00,        6.81895
2012-11-23 06:00:00,        6.81206
2012-11-23 08:00:00,        6.80159
2012-11-23 10:00:00,        6.79813
2012-11-23 12:00:00,        6.79845
2012-11-23 14:00:00,        6.79851
2012-11-23 16:00:00,        6.79453
2012-11-23 18:00:00,        6.78818
2012-11-23 20:00:00,        6.78106
2012-11-23 22:00:00,        6.77824
2012-11-24 00:00:00,        6.77899
2012-11-24 02:00:00,        6.77733
2012-11-24 04:00:00,        6.77183
2012-11-24 06:00:00,        6.76474
2012-11-24 08:00:00,        6.75302
2012-11-24 10:00:00,        6.74701
2012-11-24 12:00:00,        6.74572
2012-11-24 14:00:00,        6.74392
2012-11-24 16:00:00,        6.74045
2012-11-24 18:00:00,        6.73096
2012-11-24 20:00:00,        6.69869
2012-11-24 22:00:00,        6.68004
2012-11-25 00:00:00,        6.70104
2012-11-25 02:00:00,        6.71442
2012-11-25 04:00:00,        6.71598
2012-11-25 06:00:00,        6.69984
2012-11-25 08:00:00,        6.66528
2012-11-25 10:00:00,        6.65349
2012-11-25 12:00:00,        6.67786
2012-11-25 14:00:00,        6.69833
2012-11-25 16:00:00,        6.70538
2012-11-25 18:00:00,        6.70194
2012-11-25 20:00:00,        6.68876
2012-11-25 22:00:00,        6.68411
2012-11-26 00:00:00,        6.69124
2012-11-26 02:00:00,        6.69714
2012-11-26 04:00:00,        6.69881
2012-11-26 06:00:00,        6.69594
2012-11-26 08:00:00,        6.68692
2012-11-26 10:00:00,        6.67866
2012-11-26 12:00:00,        6.67918
2012-11-26 14:00:00,        6.68246
2012-11-26 16:00:00,        6.68551
2012-11-26 18:00:00,         6.6832
2012-11-26 20:00:00,        6.67393
2012-11-26 22:00:00,        6.66598
2012-11-27 00:00:00,        6.66686
2012-11-27 02:00:00,        6.67716
2012-11-27 04:00:00,        6.68986
2012-11-27 06:00:00,        6.68862
2012-11-27 08:00:00,        6.64887
2012-11-27 10:00:00,        6.62171
2012-11-27 12:00:00,         6.6022
2012-11-27 14:00:00,        6.59091
2012-11-27 16:00:00,        6.61257
2012-11-27 18:00:00,        6.59837
2012-11-27 20:00:00,        6.53619
2012-11-27 22:00:00,        6.53138
2012-11-28 00:00:00,        6.53182
2012-11-28 02:00:00,        6.53482
2012-11-28 04:00:00,        6.58649
2012-11-28 06:00:00,        6.61009
2012-11-28 08:00:00,        6.55915
2012-11-28 10:00:00,        6.53088
2012-11-28 12:00:00,        6.52646
2012-11-28 14:00:00,        6.53679
2012-11-28 16:00:00,        6.59476
2012-11-28 18:00:00,        6.62715
2012-11-28 20:00:00,         6.5935
2012-11-28 22:00:00,        6.57082
2012-11-29 00:00:00,        6.56882
2012-11-29 02:00:00,        6.60182
2012-11-29 04:00:00,        6.65911
2012-11-29 06:00:00,        6.69114
2012-11-29 08:00:00,        6.67586
2012-11-29 10:00:00,        6.62568
2012-11-29 12:00:00,        6.60534
2012-11-29 14:00:00,         6.6374
2012-11-29 16:00:00,        6.68345
2012-11-29 18:00:00,        6.70511
2012-11-29 20:00:00,        6.70171
2012-11-29 22:00:00,        6.67383
2012-11-30 00:00:00,         6.6577
2012-11-30 02:00:00,        6.67357
2012-11-30 04:00:00,        6.69219
2012-11-30 06:00:00,        6.70223
2012-11-30 08:00:00,        6.70217
2012-11-30 10:00:00,        6.68807
2012-11-30 12:00:00,        6.67957
2012-11-30 14:00:00,        6.68473
2012-11-30 16:00:00,        6.69447
2012-11-30 18:00:00,        6.70592
2012-11-30 20:00:00,        6.70689
2012-11-30 22:00:00,        6.69412
2012-12-01 00:00:00,        6.68301
2012-12-01 02:00:00,        6.68794
2012-12-01 04:00:00,        6.71247
2012-12-01 06:00:00,        6.74271
2012-12-01 08:00:00,        6.75109
2012-12-01 10:00:00,        6.71342
2012-12-01 12:00:00,        6.68487
2012-12-01 14:00:00,         6.6786
2012-12-01 16:00:00,        6.69937
2012-12-01 18:00:00,        6.73624
2012-12-01 20:00:00,        6.75079
2012-12-01 22:00:00,        6.72082
2012-12-02 00:00:00,        6.69124
2012-12-02 02:00:00,        6.68213
2012-12-02 04:00:00,        6.70389
2012-12-02 06:00:00,         6.7393
2012-12-02 08:00:00,        6.75857
2012-12-02 10:00:00,        6.72556
2012-12-02 12:00:00,        6.66041
2012-12-02 14:00:00,        6.62259
2012-12-02 16:00:00,        6.62669
2012-12-02 18:00:00,        6.67887
2012-12-02 20:00:00,        6.71133
2012-12-02 22:00:00,        6.64865
2012-12-03 00:00:00,        6.59554
2012-12-03 02:00:00,        6.59204
2012-12-03 04:00:00,         6.6099
2012-12-03 06:00:00,        6.67307
2012-12-03 08:00:00,        6.73396
2012-12-03 10:00:00,        6.73936
2012-12-03 12:00:00,        6.69642
2012-12-03 14:00:00,        6.67992
2012-12-03 16:00:00,        6.70696
2012-12-03 18:00:00,        6.75407
2012-12-03 20:00:00,        6.79688
2012-12-03 22:00:00,        6.80342
2012-12-04 00:00:00,        6.75992
2012-12-04 02:00:00,        6.73786
2012-12-04 04:00:00,        6.75363
2012-12-04 06:00:00,        6.78207
2012-12-04 08:00:00,        6.80911
2012-12-04 10:00:00,        6.81609
2012-12-04 12:00:00,        6.79509
2012-12-04 14:00:00,        6.78023
2012-12-04 16:00:00,        6.78689
2012-12-04 18:00:00,        6.78968
2012-12-04 20:00:00,        6.79241
2012-12-04 22:00:00,        6.78975
2012-12-05 00:00:00,        6.77808
2012-12-05 02:00:00,        6.76638
2012-12-05 04:00:00,        6.75818
2012-12-05 06:00:00,        6.74993
2012-12-05 08:00:00,        6.74766
2012-12-05 10:00:00,        6.74992
2012-12-05 12:00:00,        6.74326
2012-12-05 14:00:00,        6.72976
2012-12-05 16:00:00,        6.72576
2012-12-05 18:00:00,         6.7223
2012-12-05 20:00:00,        6.72039
2012-12-05 22:00:00,        6.72263
2012-12-06 00:00:00,        6.71739
2012-12-06 02:00:00,        6.70728
2012-12-06 04:00:00,        6.70201
2012-12-06 06:00:00,        6.69698
2012-12-06 08:00:00,         6.6975
2012-12-06 10:00:00,        6.71167
2012-12-06 12:00:00,        6.71832
2012-12-06 14:00:00,        6.71303
2012-12-06 16:00:00,        6.70891
2012-12-06 18:00:00,        6.70406
2012-12-06 20:00:00,         6.7005
2012-12-06 22:00:00,        6.70314
2012-12-07 00:00:00,        6.70287
2012-12-07 02:00:00,        6.69552
2012-12-07 04:00:00,        6.68821
2012-12-07 06:00:00,         6.6804
2012-12-07 08:00:00,        6.67215
2012-12-07 10:00:00,        6.67432
2012-12-07 12:00:00,        6.67718
2012-12-07 14:00:00,        6.67176
2012-12-07 16:00:00,        6.61594
2012-12-07 18:00:00,        6.50012
2012-12-07 20:00:00,        6.40697
2012-12-07 22:00:00,        6.36796
2012-12-08 00:00:00,        6.41206
2012-12-08 02:00:00,        6.35266
2012-12-08 04:00:00,        6.26312
2012-12-08 06:00:00,         6.2335
2012-12-08 08:00:00,        6.28758
2012-12-08 10:00:00,        6.23106
2012-12-08 12:00:00,        6.22915
2012-12-08 14:00:00,        6.26549
2012-12-08 16:00:00,        6.27109
2012-12-08 18:00:00,         6.2587
2012-12-08 20:00:00,        6.24215
2012-12-08 22:00:00,        6.26257
2012-12-09 00:00:00,        6.32883
2012-12-09 02:00:00,        6.37651
2012-12-09 04:00:00,        6.38315
2012-12-09 06:00:00,        6.35208
2012-12-09 08:00:00,        6.31909
2012-12-09 10:00:00,         6.3044
2012-12-09 12:00:00,        6.36164
2012-12-09 14:00:00,           6.44
2012-12-09 16:00:00,         6.4752
2012-12-09 18:00:00,         6.4552
2012-12-09 20:00:00,        6.41278
2012-12-09 22:00:00,        6.41314
2012-12-10 00:00:00,        6.49634
2012-12-10 02:00:00,         6.5434
2012-12-10 04:00:00,        6.55307
2012-12-10 06:00:00,        6.55029
2012-12-10 08:00:00,        6.51998
2012-12-10 10:00:00,        6.49509
2012-12-10 12:00:00,        6.51831
2012-12-10 14:00:00,        6.52604
2012-12-10 16:00:00,        6.52368
2012-12-10 18:00:00,        6.51949
2012-12-10 20:00:00,        6.51392
2012-12-10 22:00:00,        6.50819
2012-12-11 00:00:00,        6.50574
2012-12-11 02:00:00,        6.51091
2012-12-11 04:00:00,        6.51923
2012-12-11 06:00:00,        6.51921
2012-12-11 08:00:00,        6.50212
2012-12-11 10:00:00,        6.46526
2012-12-11 12:00:00,        6.44393
2012-12-11 14:00:00,        6.46546
2012-12-11 16:00:00,        6.48615
2012-12-11 18:00:00,        6.47017
2012-12-11 20:00:00,        6.41089
2012-12-11 22:00:00,           6.39
2012-12-12 00:00:00,        6.38593
2012-12-12 02:00:00,        6.40649
2012-12-12 04:00:00,        6.43181
2012-12-12 06:00:00,         6.4295
2012-12-12 08:00:00,        6.37787
2012-12-12 10:00:00,        6.34236
2012-12-12 12:00:00,        6.34684
2012-12-12 14:00:00,        6.37036
2012-12-12 16:00:00,        6.42191
2012-12-12 18:00:00,        6.45167
2012-12-12 20:00:00,        6.42601
2012-12-12 22:00:00,        6.40205
2012-12-13 00:00:00,        6.41303
2012-12-13 02:00:00,        6.46756
2012-12-13 04:00:00,        6.51282
2012-12-13 06:00:00,        6.52898
2012-12-13 08:00:00,        6.52074
2012-12-13 10:00:00,        6.47244
2012-12-13 12:00:00,        6.43342
2012-12-13 14:00:00,        6.43783
2012-12-13 16:00:00,         6.4748
2012-12-13 18:00:00,        6.49116
2012-12-13 20:00:00,        6.42685
2012-12-13 22:00:00,        6.37535
2012-12-14 00:00:00,        6.35974
2012-12-14 02:00:00,         6.3496
2012-12-14 04:00:00,        6.40798
2012-12-14 06:00:00,        6.44677
2012-12-14 08:00:00,        6.43952
2012-12-14 10:00:00,        6.36284
2012-12-14 12:00:00,        6.33651
2012-12-14 14:00:00,        6.35084
2012-12-14 16:00:00,        6.40182
2012-12-14 18:00:00,        6.44347
2012-12-14 20:00:00,        6.42655
2012-12-14 22:00:00,        6.35111
2012-12-15 00:00:00,        6.33153
2012-12-15 02:00:00,        6.32415
2012-12-15 04:00:00,        6.39255
2012-12-15 06:00:00,        6.45167
2012-12-15 08:00:00,        6.46384
2012-12-15 10:00:00,        6.38295
2012-12-15 12:00:00,        6.32615
2012-12-15 14:00:00,        6.32375
2012-12-15 16:00:00,        6.33397
2012-12-15 18:00:00,        6.32422
2012-12-15 20:00:00,        6.26283
2012-12-15 22:00:00,        6.24473
2012-12-16 00:00:00,        6.24474
2012-12-16 02:00:00,        6.24999
2012-12-16 04:00:00,        6.24161
2012-12-16 06:00:00,        6.22385
2012-12-16 08:00:00,        6.22909
2012-12-16 10:00:00,        6.19448
2012-12-16 12:00:00,        6.17422
2012-12-16 14:00:00,        6.15979
2012-12-16 16:00:00,        6.15595
2012-12-16 18:00:00,        6.20652
2012-12-16 20:00:00,        6.24122
2012-12-16 22:00:00,        6.16435
2012-12-17 00:00:00,        6.15023
2012-12-17 02:00:00,        6.16377
2012-12-17 04:00:00,        6.15024
2012-12-17 06:00:00,        6.15415
2012-12-17 08:00:00,        6.18143
2012-12-17 10:00:00,         6.1094
2012-12-17 12:00:00,        6.06134
2012-12-17 14:00:00,        6.05259
2012-12-17 16:00:00,        5.98834
2012-12-17 18:00:00,        5.90413
2012-12-17 20:00:00,        5.91917
2012-12-17 22:00:00,         5.8686
2012-12-18 00:00:00,        5.90348
2012-12-18 02:00:00,        5.96188
2012-12-18 04:00:00,        5.93606
2012-12-18 06:00:00,        5.97349
2012-12-18 08:00:00,        6.04674
2012-12-18 10:00:00,        6.06734
2012-12-18 12:00:00,        6.05169
2012-12-18 14:00:00,        6.04807
2012-12-18 16:00:00,        6.06624
2012-12-18 18:00:00,        6.09686
2012-12-18 20:00:00,        6.14618
2012-12-18 22:00:00,         6.1841
2012-12-19 00:00:00,        6.17184
2012-12-19 02:00:00,        6.18315
2012-12-19 04:00:00,        6.22504
2012-12-19 06:00:00,        6.27074
2012-12-19 08:00:00,        6.32073
2012-12-19 10:00:00,        6.34826
2012-12-19 12:00:00,         6.3479
2012-12-19 14:00:00,        6.34383
2012-12-19 16:00:00,        6.35693
2012-12-19 18:00:00,        6.36625
2012-12-19 20:00:00,        6.37413
2012-12-19 22:00:00,        6.37967
2012-12-20 00:00:00,        6.37378
2012-12-20 02:00:00,        6.35967
2012-12-20 04:00:00,         6.3604
2012-12-20 06:00:00,        6.36521
2012-12-20 08:00:00,        6.37034
2012-12-20 10:00:00,        6.37405
2012-12-20 12:00:00,        6.37359
2012-12-20 14:00:00,        6.37119
2012-12-20 16:00:00,        6.36879
2012-12-20 18:00:00,        6.36662
2012-12-20 20:00:00,        6.36648
2012-12-20 22:00:00,        6.37091
2012-12-21 00:00:00,        6.37207
2012-12-21 02:00:00,        6.36752
2012-12-21 04:00:00,        6.36669
2012-12-21 06:00:00,        6.36659
2012-12-21 08:00:00,        6.36635
2012-12-21 10:00:00,        6.37083
2012-12-21 12:00:00,        6.37426
2012-12-21 14:00:00,        6.37219
2012-12-21 16:00:00,        6.37192
2012-12-21 18:00:00,        6.37367
2012-12-21 20:00:00,        6.37522
2012-12-21 22:00:00,        6.38268
2012-12-22 00:00:00,         6.3918
2012-12-22 02:00:00,        6.39288
2012-12-22 04:00:00,        6.39212
2012-12-22 06:00:00,        6.39213
2012-12-22 08:00:00,        6.38984
2012-12-22 10:00:00,        6.39198
2012-12-22 12:00:00,        6.39607
2012-12-22 14:00:00,        6.38991
2012-12-22 16:00:00,         6.2954
2012-12-22 18:00:00,        6.20433
2012-12-22 20:00:00,        6.18272
2012-12-22 22:00:00,        6.27621
2012-12-23 00:00:00,        6.35981
2012-12-23 02:00:00,        6.39603
2012-12-23 04:00:00,        6.40608
2012-12-23 06:00:00,        6.40437
2012-12-23 08:00:00,        6.39815
2012-12-23 10:00:00,        6.41515
2012-12-23 12:00:00,        6.43334
2012-12-23 14:00:00,        6.44179
2012-12-23 16:00:00,        6.44207
2012-12-23 18:00:00,        6.43625
2012-12-23 20:00:00,        6.43024
2012-12-23 22:00:00,        6.43526
2012-12-24 00:00:00,        6.43866
2012-12-24 02:00:00,        6.43688
2012-12-24 04:00:00,        6.43296
2012-12-24 06:00:00,        6.42879
2012-12-24 08:00:00,        6.42103
2012-12-24 10:00:00,        6.41856
2012-12-24 12:00:00,        6.41577
2012-12-24 14:00:00,        6.41366
2012-12-24 16:00:00,        6.41129
2012-12-24 18:00:00,        6.40508
2012-12-24 20:00:00,        6.37967
2012-12-24 22:00:00,        6.37833
2012-12-25 00:00:00,        6.39332
2012-12-25 02:00:00,         6.4085
2012-12-25 04:00:00,        6.41976
2012-12-25 06:00:00,        6.42076
2012-12-25 08:00:00,         6.4052
2012-12-25 10:00:00,        6.39051
2012-12-25 12:00:00,        6.40479
2012-12-25 14:00:00,        6.42184
2012-12-25 16:00:00,        6.43082
2012-12-25 18:00:00,        6.41863
2012-12-25 20:00:00,        6.33195
2012-12-25 22:00:00,        6.29783
2012-12-26 00:00:00,        6.30093
2012-12-26 02:00:00,        6.32903
2012-12-26 04:00:00,        6.35448
2012-12-26 06:00:00,          6.316
2012-12-26 08:00:00,        6.22004
2012-12-26 10:00:00,        6.19965
2012-12-26 12:00:00,        6.19291
2012-12-26 14:00:00,        6.15723
2012-12-26 16:00:00,        6.17495
2012-12-26 18:00:00,        6.11726
2012-12-26 20:00:00,        6.09179
2012-12-26 22:00:00,        6.14174
2012-12-27 00:00:00,        6.14795
2012-12-27 02:00:00,        6.10486
2012-12-27 04:00:00,        6.15614
2012-12-27 06:00:00,        6.16052
2012-12-27 08:00:00,        6.09152
2012-12-27 10:00:00,        6.07205
2012-12-27 12:00:00,         6.0636
2012-12-27 14:00:00,        6.03613
2012-12-27 16:00:00,        6.09284
2012-12-27 18:00:00,        6.11027
2012-12-27 20:00:00,        6.05064
2012-12-27 22:00:00,         6.0568
2012-12-28 00:00:00,        6.06853
2012-12-28 02:00:00,        6.10418
2012-12-28 04:00:00,         6.2274
2012-12-28 06:00:00,        6.30517
2012-12-28 08:00:00,        6.26515
2012-12-28 10:00:00,        6.17336
2012-12-28 12:00:00,         6.1489
2012-12-28 14:00:00,        6.16273
2012-12-28 16:00:00,        6.20114
2012-12-28 18:00:00,        6.19703
2012-12-28 20:00:00,        6.10334
2012-12-28 22:00:00,        6.09374
2012-12-29 00:00:00,        6.11304
2012-12-29 02:00:00,        6.11368
2012-12-29 04:00:00,        6.08789
2012-12-29 06:00:00,        6.09733
2012-12-29 08:00:00,        6.06001
2012-12-29 10:00:00,        6.02063
2012-12-29 12:00:00,        6.02767
2012-12-29 14:00:00,         6.0101
2012-12-29 16:00:00,        6.01623
2012-12-29 18:00:00,        6.06184
2012-12-29 20:00:00,        6.01868
2012-12-29 22:00:00,        5.99132
2012-12-30 00:00:00,        6.01457
2012-12-30 02:00:00,        6.02002
2012-12-30 04:00:00,        6.00674
2012-12-30 06:00:00,        6.04411
2012-12-30 08:00:00,         6.0314
2012-12-30 10:00:00,        5.97116
2012-12-30 12:00:00,         5.9698
2012-12-30 14:00:00,        5.98167
2012-12-30 16:00:00,        5.95613
2012-12-30 18:00:00,         5.9887
2012-12-30 20:00:00,        5.98103
2012-12-30 22:00:00,        5.94008
2012-12-31 00:00:00,        5.95836
2012-12-31 02:00:00,        5.97189
2012-12-31 04:00:00,        6.00609
2012-12-31 06:00:00,        6.11456
2012-12-31 08:00:00,         6.1829
2012-12-31 10:00:00,        6.13106
2012-12-31 12:00:00,        6.05927
2012-12-31 14:00:00,        6.06223
2012-12-31 16:00:00,        6.13066
2012-12-31 18:00:00,        6.21767
2012-12-31 20:00:00,        6.26047
2012-12-31 22:00:00,        6.17575
2013-01-01 00:00:00,        6.09845
