date and time,suspended solids (g/m3)
2012-10-26 18:00:00,      0.0345322
2012-10-26 20:00:00,      0.0420656
2012-10-26 22:00:00,      0.0433471
2012-10-27 00:00:00,      0.0352861
2012-10-27 02:00:00,      0.0298949
2012-10-27 04:00:00,      0.0277268
2012-10-27 06:00:00,      0.0385624
2012-10-27 08:00:00,       0.104006
2012-10-27 10:00:00,       0.147719
2012-10-27 12:00:00,       0.314323
2012-10-27 14:00:00,       0.179139
2012-10-27 16:00:00,      0.0986095
2012-10-27 18:00:00,       0.111936
2012-10-27 20:00:00,       0.372607
2012-10-27 22:00:00,       0.430213
2012-10-28 00:00:00,       0.336569
2012-10-28 02:00:00,       0.169231
2012-10-28 04:00:00,      0.0837752
2012-10-28 06:00:00,         0.0678
2012-10-28 08:00:00,       0.148511
2012-10-28 10:00:00,       0.183236
2012-10-28 12:00:00,       0.174102
2012-10-28 14:00:00,      0.0946957
2012-10-28 16:00:00,      0.0448331
2012-10-28 18:00:00,      0.0299054
2012-10-28 20:00:00,      0.0456332
2012-10-28 22:00:00,      0.0607582
2012-10-29 00:00:00,        0.04345
2012-10-29 02:00:00,      0.0210607
2012-10-29 04:00:00,      0.0124791
2012-10-29 06:00:00,      0.0104996
2012-10-29 08:00:00,      0.0251693
2012-10-29 10:00:00,      0.0553427
2012-10-29 12:00:00,      0.0640452
2012-10-29 14:00:00,      0.0403112
2012-10-29 16:00:00,      0.0224137
2012-10-29 18:00:00,      0.0170675
2012-10-29 20:00:00,       0.041453
2012-10-29 22:00:00,      0.0736689
2012-10-30 00:00:00,       0.080237
2012-10-30 02:00:00,      0.0502879
2012-10-30 04:00:00,      0.0270016
2012-10-30 06:00:00,        0.02051
2012-10-30 08:00:00,      0.0661069
2012-10-30 10:00:00,       0.127548
2012-10-30 12:00:00,       0.133008
2012-10-30 14:00:00,       0.118066
2012-10-30 16:00:00,      0.0893165
2012-10-30 18:00:00,      0.0764878
2012-10-30 20:00:00,       0.160703
2012-10-30 22:00:00,       0.163704
2012-10-31 00:00:00,       0.149232
2012-10-31 02:00:00,       0.136671
2012-10-31 04:00:00,        0.12708
2012-10-31 06:00:00,       0.128104
2012-10-31 08:00:00,        0.21332
2012-10-31 10:00:00,       0.250754
2012-10-31 12:00:00,       0.211535
2012-10-31 14:00:00,       0.212302
2012-10-31 16:00:00,       0.293831
2012-10-31 18:00:00,       0.303952
2012-10-31 20:00:00,       0.461197
2012-10-31 22:00:00,        0.44517
2012-11-01 00:00:00,       0.297191
2012-11-01 02:00:00,       0.284693
2012-11-01 04:00:00,        0.33092
2012-11-01 06:00:00,       0.277723
2012-11-01 08:00:00,       0.275816
2012-11-01 10:00:00,       0.320301
2012-11-01 12:00:00,       0.286821
2012-11-01 14:00:00,       0.295257
2012-11-01 16:00:00,       0.296804
2012-11-01 18:00:00,       0.224923
2012-11-01 20:00:00,        0.22237
2012-11-01 22:00:00,       0.270816
2012-11-02 00:00:00,       0.224388
2012-11-02 02:00:00,       0.185845
2012-11-02 04:00:00,       0.140812
2012-11-02 06:00:00,      0.0921566
2012-11-02 08:00:00,      0.0742176
2012-11-02 10:00:00,       0.134015
2012-11-02 12:00:00,       0.166641
2012-11-02 14:00:00,       0.141069
2012-11-02 16:00:00,       0.093197
2012-11-02 18:00:00,      0.0546346
2012-11-02 20:00:00,      0.0383876
2012-11-02 22:00:00,      0.0566974
2012-11-03 00:00:00,      0.0772638
2012-11-03 02:00:00,      0.0633084
2012-11-03 04:00:00,      0.0424742
2012-11-03 06:00:00,      0.0331948
2012-11-03 08:00:00,      0.0322437
2012-11-03 10:00:00,      0.0348645
2012-11-03 12:00:00,      0.0546658
2012-11-03 14:00:00,      0.0465018
2012-11-03 16:00:00,      0.0376744
2012-11-03 18:00:00,      0.0351026
2012-11-03 20:00:00,      0.0344341
2012-11-03 22:00:00,      0.0339913
2012-11-04 00:00:00,      0.0403456
2012-11-04 02:00:00,      0.0399797
2012-11-04 04:00:00,      0.0358874
2012-11-04 06:00:00,      0.0323108
2012-11-04 08:00:00,      0.0298027
2012-11-04 10:00:00,      0.0289817
2012-11-04 12:00:00,      0.0461742
2012-11-04 14:00:00,      0.0486879
2012-11-04 16:00:00,      0.0371659
2012-11-04 18:00:00,      0.0301462
2012-11-04 20:00:00,      0.0266613
2012-11-04 22:00:00,      0.0257023
2012-11-05 00:00:00,       0.032705
2012-11-05 02:00:00,      0.0364506
2012-11-05 04:00:00,      0.0327394
2012-11-05 06:00:00,      0.0283123
2012-11-05 08:00:00,      0.0248699
2012-11-05 10:00:00,      0.0234713
2012-11-05 12:00:00,      0.0306104
2012-11-05 14:00:00,      0.0376387
2012-11-05 16:00:00,      0.0287131
2012-11-05 18:00:00,      0.0241807
2012-11-05 20:00:00,      0.0223888
2012-11-05 22:00:00,      0.0218522
2012-11-06 00:00:00,      0.0224453
2012-11-06 02:00:00,      0.0268962
2012-11-06 04:00:00,      0.0264608
2012-11-06 06:00:00,      0.0256685
2012-11-06 08:00:00,      0.0225031
2012-11-06 10:00:00,       0.019686
2012-11-06 12:00:00,      0.0188492
2012-11-06 14:00:00,      0.0248104
2012-11-06 16:00:00,      0.0219671
2012-11-06 18:00:00,      0.0203048
2012-11-06 20:00:00,        0.01877
2012-11-06 22:00:00,      0.0190169
2012-11-07 00:00:00,      0.0197459
2012-11-07 02:00:00,      0.0203005
2012-11-07 04:00:00,      0.0205176
2012-11-07 06:00:00,      0.0207935
2012-11-07 08:00:00,       0.021399
2012-11-07 10:00:00,      0.0222468
2012-11-07 12:00:00,      0.0225481
2012-11-07 14:00:00,      0.0227809
2012-11-07 16:00:00,       0.023191
2012-11-07 18:00:00,      0.0235639
2012-11-07 20:00:00,      0.0237342
2012-11-07 22:00:00,      0.0234515
2012-11-08 00:00:00,      0.0227528
2012-11-08 02:00:00,      0.0221892
2012-11-08 04:00:00,      0.0217537
2012-11-08 06:00:00,      0.0214395
2012-11-08 08:00:00,       0.021267
2012-11-08 10:00:00,      0.0208015
2012-11-08 12:00:00,      0.0202896
2012-11-08 14:00:00,      0.0199151
2012-11-08 16:00:00,      0.0196433
2012-11-08 18:00:00,      0.0197919
2012-11-08 20:00:00,      0.0214641
2012-11-08 22:00:00,      0.0200954
2012-11-09 00:00:00,      0.0194988
2012-11-09 02:00:00,      0.0194847
2012-11-09 04:00:00,      0.0194485
2012-11-09 06:00:00,      0.0223084
2012-11-09 08:00:00,      0.0271769
2012-11-09 10:00:00,      0.0238528
2012-11-09 12:00:00,      0.0206708
2012-11-09 14:00:00,      0.0200703
2012-11-09 16:00:00,      0.0199944
2012-11-09 18:00:00,      0.0199941
2012-11-09 20:00:00,      0.0200612
2012-11-09 22:00:00,      0.0206224
2012-11-10 00:00:00,      0.0217127
2012-11-10 02:00:00,      0.0221014
2012-11-10 04:00:00,       0.021948
2012-11-10 06:00:00,      0.0216477
2012-11-10 08:00:00,      0.0215431
2012-11-10 10:00:00,      0.0212923
2012-11-10 12:00:00,      0.0201675
2012-11-10 14:00:00,       0.019257
2012-11-10 16:00:00,      0.0188192
2012-11-10 18:00:00,      0.0186072
2012-11-10 20:00:00,      0.0188584
2012-11-10 22:00:00,      0.0189255
2012-11-11 00:00:00,      0.0187818
2012-11-11 02:00:00,      0.0188413
2012-11-11 04:00:00,      0.0186767
2012-11-11 06:00:00,       0.018694
2012-11-11 08:00:00,      0.0240601
2012-11-11 10:00:00,      0.0293326
2012-11-11 12:00:00,      0.0251189
2012-11-11 14:00:00,      0.0217708
2012-11-11 16:00:00,      0.0198626
2012-11-11 18:00:00,      0.0213439
2012-11-11 20:00:00,       0.112937
2012-11-11 22:00:00,       0.161755
2012-11-12 00:00:00,       0.202664
2012-11-12 02:00:00,       0.128223
2012-11-12 04:00:00,      0.0805361
2012-11-12 06:00:00,      0.0918136
2012-11-12 08:00:00,       0.288141
2012-11-12 10:00:00,       0.351723
2012-11-12 12:00:00,       0.325957
2012-11-12 14:00:00,       0.367781
2012-11-12 16:00:00,       0.261739
2012-11-12 18:00:00,       0.246485
2012-11-12 20:00:00,        0.44193
2012-11-12 22:00:00,       0.414079
2012-11-13 00:00:00,       0.320598
2012-11-13 02:00:00,       0.237058
2012-11-13 04:00:00,       0.128898
2012-11-13 06:00:00,      0.0864805
2012-11-13 08:00:00,      0.0995279
2012-11-13 10:00:00,       0.122139
2012-11-13 12:00:00,       0.121315
2012-11-13 14:00:00,      0.0877628
2012-11-13 16:00:00,      0.0511391
2012-11-13 18:00:00,      0.0377004
2012-11-13 20:00:00,      0.0720508
2012-11-13 22:00:00,       0.100594
2012-11-14 00:00:00,       0.104477
2012-11-14 02:00:00,      0.0761084
2012-11-14 04:00:00,      0.0413755
2012-11-14 06:00:00,      0.0287274
2012-11-14 08:00:00,      0.0890145
2012-11-14 10:00:00,       0.128166
2012-11-14 12:00:00,       0.124845
2012-11-14 14:00:00,       0.124159
2012-11-14 16:00:00,       0.136546
2012-11-14 18:00:00,       0.172901
2012-11-14 20:00:00,       0.232856
2012-11-14 22:00:00,       0.217905
2012-11-15 00:00:00,       0.177349
2012-11-15 02:00:00,       0.159995
2012-11-15 04:00:00,        0.17329
2012-11-15 06:00:00,       0.157529
2012-11-15 08:00:00,       0.178292
2012-11-15 10:00:00,        0.28793
2012-11-15 12:00:00,        0.26276
2012-11-15 14:00:00,        0.22228
2012-11-15 16:00:00,       0.264264
2012-11-15 18:00:00,       0.237424
2012-11-15 20:00:00,       0.239089
2012-11-15 22:00:00,        0.22622
2012-11-16 00:00:00,       0.186281
2012-11-16 02:00:00,       0.157682
2012-11-16 04:00:00,       0.128848
2012-11-16 06:00:00,      0.0970708
2012-11-16 08:00:00,       0.101757
2012-11-16 10:00:00,       0.307728
2012-11-16 12:00:00,       0.317977
2012-11-16 14:00:00,       0.250981
2012-11-16 16:00:00,       0.278144
2012-11-16 18:00:00,       0.306268
2012-11-16 20:00:00,       0.284916
2012-11-16 22:00:00,       0.246896
2012-11-17 00:00:00,       0.203294
2012-11-17 02:00:00,       0.173674
2012-11-17 04:00:00,       0.145682
2012-11-17 06:00:00,        0.11063
2012-11-17 08:00:00,       0.091009
2012-11-17 10:00:00,       0.202237
2012-11-17 12:00:00,       0.255788
2012-11-17 14:00:00,       0.223112
2012-11-17 16:00:00,       0.149084
2012-11-17 18:00:00,      0.0792247
2012-11-17 20:00:00,      0.0449177
2012-11-17 22:00:00,       0.041613
2012-11-18 00:00:00,      0.0586636
2012-11-18 02:00:00,      0.0512218
2012-11-18 04:00:00,      0.0376867
2012-11-18 06:00:00,      0.0277315
2012-11-18 08:00:00,      0.0243766
2012-11-18 10:00:00,      0.0239174
2012-11-18 12:00:00,      0.0571824
2012-11-18 14:00:00,      0.0456584
2012-11-18 16:00:00,      0.0321459
2012-11-18 18:00:00,      0.0262827
2012-11-18 20:00:00,      0.0240108
2012-11-18 22:00:00,      0.0232318
2012-11-19 00:00:00,      0.0262486
2012-11-19 02:00:00,      0.0263319
2012-11-19 04:00:00,        0.02412
2012-11-19 06:00:00,      0.0222245
2012-11-19 08:00:00,      0.0208261
2012-11-19 10:00:00,      0.0200574
2012-11-19 12:00:00,       0.020492
2012-11-19 14:00:00,      0.0202195
2012-11-19 16:00:00,      0.0194831
2012-11-19 18:00:00,      0.0191129
2012-11-19 20:00:00,      0.0188006
2012-11-19 22:00:00,        0.01854
2012-11-20 00:00:00,        0.02099
2012-11-20 02:00:00,      0.0229991
2012-11-20 04:00:00,      0.0210665
2012-11-20 06:00:00,      0.0197591
2012-11-20 08:00:00,      0.0185384
2012-11-20 10:00:00,      0.0180907
2012-11-20 12:00:00,       0.020619
2012-11-20 14:00:00,       0.090118
2012-11-20 16:00:00,      0.0835665
2012-11-20 18:00:00,      0.0847677
2012-11-20 20:00:00,      0.0712784
2012-11-20 22:00:00,      0.0417007
2012-11-21 00:00:00,      0.0508519
2012-11-21 02:00:00,       0.184598
2012-11-21 04:00:00,       0.184203
2012-11-21 06:00:00,       0.158199
2012-11-21 08:00:00,       0.119338
2012-11-21 10:00:00,      0.0608104
2012-11-21 12:00:00,      0.0388405
2012-11-21 14:00:00,      0.0369326
2012-11-21 16:00:00,      0.0293264
2012-11-21 18:00:00,      0.0235222
2012-11-21 20:00:00,      0.0206367
2012-11-21 22:00:00,      0.0166802
2012-11-22 00:00:00,      0.0148302
2012-11-22 02:00:00,       0.016504
2012-11-22 04:00:00,      0.0235121
2012-11-22 06:00:00,      0.0289311
2012-11-22 08:00:00,      0.0349392
2012-11-22 10:00:00,       0.021424
2012-11-22 12:00:00,      0.0143556
2012-11-22 14:00:00,      0.0124959
2012-11-22 16:00:00,      0.0118125
2012-11-22 18:00:00,      0.0113567
2012-11-22 20:00:00,      0.0112184
2012-11-22 22:00:00,      0.0113678
2012-11-23 00:00:00,      0.0121749
2012-11-23 02:00:00,      0.0130701
2012-11-23 04:00:00,      0.0135484
2012-11-23 06:00:00,        0.01407
2012-11-23 08:00:00,      0.0198317
2012-11-23 10:00:00,      0.0189299
2012-11-23 12:00:00,      0.0171005
2012-11-23 14:00:00,      0.0171964
2012-11-23 16:00:00,      0.0174916
2012-11-23 18:00:00,      0.0177822
2012-11-23 20:00:00,      0.0184742
2012-11-23 22:00:00,      0.0189569
2012-11-24 00:00:00,      0.0206214
2012-11-24 02:00:00,      0.0219151
2012-11-24 04:00:00,      0.0224531
2012-11-24 06:00:00,      0.0229921
2012-11-24 08:00:00,      0.0306759
2012-11-24 10:00:00,      0.0324768
2012-11-24 12:00:00,      0.0263953
2012-11-24 14:00:00,      0.0245874
2012-11-24 16:00:00,      0.0243605
2012-11-24 18:00:00,      0.0488267
2012-11-24 20:00:00,       0.155927
2012-11-24 22:00:00,       0.197836
2012-11-25 00:00:00,      0.0966202
2012-11-25 02:00:00,      0.0473408
2012-11-25 04:00:00,      0.0350794
2012-11-25 06:00:00,      0.0668936
2012-11-25 08:00:00,       0.137171
2012-11-25 10:00:00,       0.144658
2012-11-25 12:00:00,      0.0782649
2012-11-25 14:00:00,      0.0400407
2012-11-25 16:00:00,      0.0288518
2012-11-25 18:00:00,      0.0274572
2012-11-25 20:00:00,      0.0366799
2012-11-25 22:00:00,      0.0360338
2012-11-26 00:00:00,      0.0265881
2012-11-26 02:00:00,      0.0229866
2012-11-26 04:00:00,      0.0225312
2012-11-26 06:00:00,      0.0225375
2012-11-26 08:00:00,      0.0277142
2012-11-26 10:00:00,      0.0322875
2012-11-26 12:00:00,      0.0276261
2012-11-26 14:00:00,      0.0254605
2012-11-26 16:00:00,       0.025305
2012-11-26 18:00:00,      0.0251931
2012-11-26 20:00:00,      0.0298031
2012-11-26 22:00:00,      0.0334505
2012-11-27 00:00:00,      0.0300589
2012-11-27 02:00:00,      0.0259381
2012-11-27 04:00:00,       0.023589
2012-11-27 06:00:00,      0.0251325
2012-11-27 08:00:00,       0.213992
2012-11-27 10:00:00,       0.230301
2012-11-27 12:00:00,       0.266428
2012-11-27 14:00:00,       0.332441
2012-11-27 16:00:00,       0.254374
2012-11-27 18:00:00,       0.248758
2012-11-27 20:00:00,       0.527409
2012-11-27 22:00:00,       0.434108
2012-11-28 00:00:00,       0.365561
2012-11-28 02:00:00,       0.358217
2012-11-28 04:00:00,       0.253442
2012-11-28 06:00:00,        0.19571
2012-11-28 08:00:00,       0.365996
2012-11-28 10:00:00,       0.368861
2012-11-28 12:00:00,        0.32342
2012-11-28 14:00:00,       0.297773
2012-11-28 16:00:00,       0.203929
2012-11-28 18:00:00,       0.147984
2012-11-28 20:00:00,        0.17605
2012-11-28 22:00:00,       0.178418
2012-11-29 00:00:00,       0.161514
2012-11-29 02:00:00,       0.119787
2012-11-29 04:00:00,      0.0669635
2012-11-29 06:00:00,      0.0417855
2012-11-29 08:00:00,      0.0608673
2012-11-29 10:00:00,        0.12859
2012-11-29 12:00:00,       0.138487
2012-11-29 14:00:00,      0.0888106
2012-11-29 16:00:00,       0.040219
2012-11-29 18:00:00,      0.0216017
2012-11-29 20:00:00,      0.0193191
2012-11-29 22:00:00,       0.037683
2012-11-30 00:00:00,      0.0478317
2012-11-30 02:00:00,      0.0315397
2012-11-30 04:00:00,      0.0210421
2012-11-30 06:00:00,      0.0200778
2012-11-30 08:00:00,       0.020281
2012-11-30 10:00:00,      0.0274134
2012-11-30 12:00:00,      0.0297647
2012-11-30 14:00:00,      0.0252447
2012-11-30 16:00:00,       0.023857
2012-11-30 18:00:00,      0.0235786
2012-11-30 20:00:00,      0.0232582
2012-11-30 22:00:00,      0.0255815
2012-12-01 00:00:00,      0.0288703
2012-12-01 02:00:00,      0.0257771
2012-12-01 04:00:00,      0.0222677
2012-12-01 06:00:00,      0.0206153
2012-12-01 08:00:00,      0.0202898
2012-12-01 10:00:00,       0.104008
2012-12-01 12:00:00,      0.0967909
2012-12-01 14:00:00,       0.081387
2012-12-01 16:00:00,      0.0765227
2012-12-01 18:00:00,        0.06298
2012-12-01 20:00:00,      0.0504719
2012-12-01 22:00:00,      0.0726407
2012-12-02 00:00:00,      0.0800499
2012-12-02 02:00:00,      0.0793304
2012-12-02 04:00:00,      0.0605267
2012-12-02 06:00:00,      0.0381914
2012-12-02 08:00:00,      0.0295354
2012-12-02 10:00:00,       0.104186
2012-12-02 12:00:00,       0.221586
2012-12-02 14:00:00,       0.266282
2012-12-02 16:00:00,       0.243125
2012-12-02 18:00:00,       0.149099
2012-12-02 20:00:00,       0.100553
2012-12-02 22:00:00,       0.202516
2012-12-03 00:00:00,        0.23609
2012-12-03 02:00:00,       0.201252
2012-12-03 04:00:00,       0.175606
2012-12-03 06:00:00,       0.120805
2012-12-03 08:00:00,      0.0709719
2012-12-03 10:00:00,      0.0615308
2012-12-03 12:00:00,      0.0921548
2012-12-03 14:00:00,      0.0954869
2012-12-03 16:00:00,      0.0657496
2012-12-03 18:00:00,      0.0370179
2012-12-03 20:00:00,      0.0230895
2012-12-03 22:00:00,      0.0198209
2012-12-04 00:00:00,      0.0347433
2012-12-04 02:00:00,      0.0415013
2012-12-04 04:00:00,      0.0321784
2012-12-04 06:00:00,      0.0221258
2012-12-04 08:00:00,      0.0169253
2012-12-04 10:00:00,      0.0155529
2012-12-04 12:00:00,      0.0236458
2012-12-04 14:00:00,      0.0277882
2012-12-04 16:00:00,      0.0201483
2012-12-04 18:00:00,      0.0170043
2012-12-04 20:00:00,      0.0167682
2012-12-04 22:00:00,      0.0175043
2012-12-05 00:00:00,      0.0179243
2012-12-05 02:00:00,      0.0187348
2012-12-05 04:00:00,      0.0189588
2012-12-05 06:00:00,      0.0196485
2012-12-05 08:00:00,      0.0215567
2012-12-05 10:00:00,      0.0233247
2012-12-05 12:00:00,      0.0238553
2012-12-05 14:00:00,      0.0314255
2012-12-05 16:00:00,      0.0286338
2012-12-05 18:00:00,        0.02659
2012-12-05 20:00:00,      0.0259832
2012-12-05 22:00:00,      0.0260349
2012-12-06 00:00:00,      0.0259424
2012-12-06 02:00:00,       0.026216
2012-12-06 04:00:00,      0.0258242
2012-12-06 06:00:00,       0.025418
2012-12-06 08:00:00,      0.0245596
2012-12-06 10:00:00,      0.0225605
2012-12-06 12:00:00,      0.0211646
2012-12-06 14:00:00,      0.0208443
2012-12-06 16:00:00,      0.0205305
2012-12-06 18:00:00,      0.0207175
2012-12-06 20:00:00,      0.0203877
2012-12-06 22:00:00,      0.0187046
2012-12-07 00:00:00,      0.0177119
2012-12-07 02:00:00,        0.01794
2012-12-07 04:00:00,      0.0195154
2012-12-07 06:00:00,      0.0239054
2012-12-07 08:00:00,      0.0311953
2012-12-07 10:00:00,      0.0219722
2012-12-07 12:00:00,       0.017494
2012-12-07 14:00:00,      0.0215368
2012-12-07 16:00:00,       0.243774
2012-12-07 18:00:00,       0.645061
2012-12-07 20:00:00,        0.82997
2012-12-07 22:00:00,       0.834716
2012-12-08 00:00:00,       0.589981
2012-12-08 02:00:00,       0.600781
2012-12-08 04:00:00,       0.824743
2012-12-08 06:00:00,        0.91478
2012-12-08 08:00:00,       0.682629
2012-12-08 10:00:00,       0.725713
2012-12-08 12:00:00,       0.552373
2012-12-08 14:00:00,       0.394106
2012-12-08 16:00:00,       0.337078
2012-12-08 18:00:00,       0.332644
2012-12-08 20:00:00,       0.349433
2012-12-08 22:00:00,       0.293344
2012-12-09 00:00:00,       0.213514
2012-12-09 02:00:00,       0.171368
2012-12-09 04:00:00,       0.161357
2012-12-09 06:00:00,       0.195812
2012-12-09 08:00:00,       0.238938
2012-12-09 10:00:00,       0.257103
2012-12-09 12:00:00,       0.192256
2012-12-09 14:00:00,       0.120183
2012-12-09 16:00:00,       0.088923
2012-12-09 18:00:00,       0.103485
2012-12-09 20:00:00,       0.134702
2012-12-09 22:00:00,       0.126273
2012-12-10 00:00:00,      0.0642573
2012-12-10 02:00:00,      0.0318256
2012-12-10 04:00:00,      0.0235864
2012-12-10 06:00:00,      0.0227447
2012-12-10 08:00:00,      0.0413719
2012-12-10 10:00:00,      0.0560815
2012-12-10 12:00:00,      0.0368752
2012-12-10 14:00:00,       0.029194
2012-12-10 16:00:00,      0.0291507
2012-12-10 18:00:00,       0.029309
2012-12-10 20:00:00,      0.0301283
2012-12-10 22:00:00,      0.0314007
2012-12-11 00:00:00,      0.0310657
2012-12-11 02:00:00,      0.0304671
2012-12-11 04:00:00,       0.029363
2012-12-11 06:00:00,      0.0287906
2012-12-11 08:00:00,      0.0432155
2012-12-11 10:00:00,      0.0763835
2012-12-11 12:00:00,      0.0974356
2012-12-11 14:00:00,      0.0960761
2012-12-11 16:00:00,      0.0745595
2012-12-11 18:00:00,       0.111967
2012-12-11 20:00:00,       0.234579
2012-12-11 22:00:00,       0.191382
2012-12-12 00:00:00,       0.156503
2012-12-12 02:00:00,       0.159556
2012-12-12 04:00:00,       0.139049
2012-12-12 06:00:00,       0.139326
2012-12-12 08:00:00,       0.229072
2012-12-12 10:00:00,       0.242907
2012-12-12 12:00:00,        0.19381
2012-12-12 14:00:00,       0.167642
2012-12-12 16:00:00,       0.109726
2012-12-12 18:00:00,      0.0727702
2012-12-12 20:00:00,      0.0854521
2012-12-12 22:00:00,      0.0951393
2012-12-13 00:00:00,      0.0803215
2012-12-13 02:00:00,       0.043944
2012-12-13 04:00:00,      0.0225939
2012-12-13 06:00:00,      0.0167507
2012-12-13 08:00:00,      0.0222845
2012-12-13 10:00:00,      0.0549459
2012-12-13 12:00:00,      0.0780214
2012-12-13 14:00:00,      0.0741955
2012-12-13 16:00:00,      0.0581581
2012-12-13 18:00:00,      0.0491173
2012-12-13 20:00:00,       0.194489
2012-12-13 22:00:00,       0.154902
2012-12-14 00:00:00,       0.131474
2012-12-14 02:00:00,        0.12972
2012-12-14 04:00:00,        0.11046
2012-12-14 06:00:00,      0.0864351
2012-12-14 08:00:00,      0.0925918
2012-12-14 10:00:00,       0.204585
2012-12-14 12:00:00,       0.202061
2012-12-14 14:00:00,       0.163479
2012-12-14 16:00:00,       0.110561
2012-12-14 18:00:00,      0.0686897
2012-12-14 20:00:00,      0.0818221
2012-12-14 22:00:00,       0.131466
2012-12-15 00:00:00,       0.134097
2012-12-15 02:00:00,       0.133804
2012-12-15 04:00:00,      0.0843462
2012-12-15 06:00:00,      0.0465388
2012-12-15 08:00:00,      0.0382981
2012-12-15 10:00:00,       0.171793
2012-12-15 12:00:00,       0.215985
2012-12-15 14:00:00,       0.185049
2012-12-15 16:00:00,       0.202131
2012-12-15 18:00:00,       0.264609
2012-12-15 20:00:00,       0.346611
2012-12-15 22:00:00,       0.318702
2012-12-16 00:00:00,       0.239521
2012-12-16 02:00:00,       0.201635
2012-12-16 04:00:00,       0.227225
2012-12-16 06:00:00,       0.291424
2012-12-16 08:00:00,       0.276247
2012-12-16 10:00:00,       0.321935
2012-12-16 12:00:00,       0.353858
2012-12-16 14:00:00,       0.363074
2012-12-16 16:00:00,       0.340546
2012-12-16 18:00:00,       0.251131
2012-12-16 20:00:00,       0.200177
2012-12-16 22:00:00,       0.391972
2012-12-17 00:00:00,        0.35682
2012-12-17 02:00:00,       0.295786
2012-12-17 04:00:00,       0.326179
2012-12-17 06:00:00,       0.342456
2012-12-17 08:00:00,       0.294839
2012-12-17 10:00:00,       0.388249
2012-12-17 12:00:00,       0.594441
2012-12-17 14:00:00,       0.594174
2012-12-17 16:00:00,        0.76915
2012-12-17 18:00:00,        0.76654
2012-12-17 20:00:00,       0.540151
2012-12-17 22:00:00,        0.71457
2012-12-18 00:00:00,       0.693013
2012-12-18 02:00:00,       0.526489
2012-12-18 04:00:00,       0.494157
2012-12-18 06:00:00,       0.368355
2012-12-18 08:00:00,       0.235152
2012-12-18 10:00:00,       0.193821
2012-12-18 12:00:00,       0.212802
2012-12-18 14:00:00,       0.213016
2012-12-18 16:00:00,       0.187608
2012-12-18 18:00:00,       0.159625
2012-12-18 20:00:00,       0.129097
2012-12-18 22:00:00,       0.110731
2012-12-19 00:00:00,       0.118193
2012-12-19 02:00:00,       0.112311
2012-12-19 04:00:00,      0.0941433
2012-12-19 06:00:00,      0.0751239
2012-12-19 08:00:00,      0.0551655
2012-12-19 10:00:00,      0.0444606
2012-12-19 12:00:00,      0.0439497
2012-12-19 14:00:00,      0.0453713
2012-12-19 16:00:00,      0.0396707
2012-12-19 18:00:00,      0.0362135
2012-12-19 20:00:00,      0.0341772
2012-12-19 22:00:00,      0.0330917
2012-12-20 00:00:00,      0.0343044
2012-12-20 02:00:00,      0.0389849
2012-12-20 04:00:00,      0.0378327
2012-12-20 06:00:00,      0.0357707
2012-12-20 08:00:00,      0.0338717
2012-12-20 10:00:00,      0.0325439
2012-12-20 12:00:00,      0.0320123
2012-12-20 14:00:00,      0.0321113
2012-12-20 16:00:00,      0.0318589
2012-12-20 18:00:00,      0.0317422
2012-12-20 20:00:00,      0.0314123
2012-12-20 22:00:00,      0.0303766
2012-12-21 00:00:00,      0.0297637
2012-12-21 02:00:00,       0.032157
2012-12-21 04:00:00,      0.0312949
2012-12-21 06:00:00,      0.0302003
2012-12-21 08:00:00,      0.0295689
2012-12-21 10:00:00,      0.0282258
2012-12-21 12:00:00,      0.0271042
2012-12-21 14:00:00,      0.0270624
2012-12-21 16:00:00,      0.0266392
2012-12-21 18:00:00,      0.0257012
2012-12-21 20:00:00,      0.0248482
2012-12-21 22:00:00,       0.023061
2012-12-22 00:00:00,       0.021122
2012-12-22 02:00:00,      0.0204984
2012-12-22 04:00:00,      0.0204333
2012-12-22 06:00:00,      0.0205604
2012-12-22 08:00:00,      0.0240838
2012-12-22 10:00:00,      0.0226721
2012-12-22 12:00:00,      0.0203839
2012-12-22 14:00:00,      0.0380923
2012-12-22 16:00:00,       0.369182
2012-12-22 18:00:00,       0.580904
2012-12-22 20:00:00,       0.539486
2012-12-22 22:00:00,       0.270257
2012-12-23 00:00:00,      0.0982764
2012-12-23 02:00:00,      0.0447152
2012-12-23 04:00:00,      0.0313647
2012-12-23 06:00:00,      0.0316023
2012-12-23 08:00:00,       0.036509
2012-12-23 10:00:00,      0.0220795
2012-12-23 12:00:00,      0.0127102
2012-12-23 14:00:00,      0.0102165
2012-12-23 16:00:00,     0.00986272
2012-12-23 18:00:00,      0.0132655
2012-12-23 20:00:00,      0.0173192
2012-12-23 22:00:00,      0.0126388
2012-12-24 00:00:00,      0.0108943
2012-12-24 02:00:00,      0.0118875
2012-12-24 04:00:00,      0.0129826
2012-12-24 06:00:00,      0.0135829
2012-12-24 08:00:00,      0.0184041
2012-12-24 10:00:00,      0.0171206
2012-12-24 12:00:00,       0.016845
2012-12-24 14:00:00,      0.0185921
2012-12-24 16:00:00,      0.0195706
2012-12-24 18:00:00,      0.0276335
2012-12-24 20:00:00,      0.0682689
2012-12-24 22:00:00,      0.0652227
2012-12-25 00:00:00,      0.0351467
2012-12-25 02:00:00,      0.0260116
2012-12-25 04:00:00,      0.0249414
