date and time,Salinity (g/kg)
2012-11-04 04:00:00,        34.7347
2012-11-04 06:00:00,        34.6195
2012-11-04 08:00:00,        34.9918
2012-11-04 10:00:00,        34.6018
2012-11-04 12:00:00,        33.4715
2012-11-04 14:00:00,        32.1236
2012-11-04 16:00:00,        33.5309
2012-11-04 18:00:00,        34.6709
2012-11-04 20:00:00,        34.8103
2012-11-04 22:00:00,        34.3995
2012-11-05 00:00:00,        33.2535
2012-11-05 02:00:00,        33.1166
2012-11-05 04:00:00,        34.4453
2012-11-05 06:00:00,        34.4492
2012-11-05 08:00:00,          34.47
2012-11-05 10:00:00,        34.4542
2012-11-05 12:00:00,        33.2782
2012-11-05 14:00:00,        32.5053
2012-11-05 16:00:00,        32.6102
2012-11-05 18:00:00,         34.221
2012-11-05 20:00:00,        34.8438
2012-11-05 22:00:00,        34.9229
2012-11-06 00:00:00,        34.6575
2012-11-06 02:00:00,        34.0905
2012-11-06 04:00:00,         34.403
2012-11-06 06:00:00,        34.8913
2012-11-06 08:00:00,        34.9845
2012-11-06 10:00:00,         35.056
2012-11-06 12:00:00,        34.7758
2012-11-06 14:00:00,        33.5788
2012-11-06 16:00:00,        33.1921
2012-11-06 18:00:00,        33.4568
2012-11-06 20:00:00,        34.5373
2012-11-06 22:00:00,        34.7583
2012-11-07 00:00:00,        34.8414
2012-11-07 02:00:00,         34.874
2012-11-07 04:00:00,        34.6852
2012-11-07 06:00:00,          34.71
2012-11-07 08:00:00,         35.121
2012-11-07 10:00:00,        35.2571
2012-11-07 12:00:00,        35.2579
2012-11-07 14:00:00,          35.26
2012-11-07 16:00:00,        35.2773
2012-11-07 18:00:00,        35.2642
2012-11-07 20:00:00,        35.2397
2012-11-07 22:00:00,         35.363
2012-11-08 00:00:00,        35.3279
2012-11-08 02:00:00,        35.2958
2012-11-08 04:00:00,        35.2998
2012-11-08 06:00:00,         35.276
2012-11-08 08:00:00,        35.1701
2012-11-08 10:00:00,        35.2807
2012-11-08 12:00:00,        35.2633
2012-11-08 14:00:00,         35.107
2012-11-08 16:00:00,        35.1601
2012-11-08 18:00:00,        35.2549
2012-11-08 20:00:00,        34.8967
2012-11-08 22:00:00,        34.9543
2012-11-09 00:00:00,        35.2325
2012-11-09 02:00:00,        35.2359
2012-11-09 04:00:00,        35.2352
2012-11-09 06:00:00,        35.2236
2012-11-09 08:00:00,        34.1047
2012-11-09 10:00:00,        34.9641
2012-11-09 12:00:00,        35.0435
2012-11-09 14:00:00,        35.0002
2012-11-09 16:00:00,        35.0559
2012-11-09 18:00:00,        35.1406
2012-11-09 20:00:00,        35.1348
2012-11-09 22:00:00,        35.0512
2012-11-10 00:00:00,        35.0191
2012-11-10 02:00:00,        34.9444
2012-11-10 04:00:00,        34.8633
2012-11-10 06:00:00,        34.8084
2012-11-10 08:00:00,        34.7931
2012-11-10 10:00:00,        34.8551
2012-11-10 12:00:00,        34.8714
2012-11-10 14:00:00,        34.8744
2012-11-10 16:00:00,        35.0619
2012-11-10 18:00:00,        35.0665
2012-11-10 20:00:00,        35.1016
2012-11-10 22:00:00,        35.0437
2012-11-11 00:00:00,        35.0259
2012-11-11 02:00:00,        34.8567
2012-11-11 04:00:00,        34.7846
2012-11-11 06:00:00,         34.806
2012-11-11 08:00:00,        34.9311
2012-11-11 10:00:00,         34.954
2012-11-11 12:00:00,        34.8983
2012-11-11 14:00:00,        34.9456
2012-11-11 16:00:00,        34.8904
2012-11-11 18:00:00,        34.9079
2012-11-11 20:00:00,         34.639
2012-11-11 22:00:00,        34.3261
2012-11-12 00:00:00,        33.4882
2012-11-12 02:00:00,        34.1207
2012-11-12 04:00:00,         34.582
2012-11-12 06:00:00,        34.5284
2012-11-12 08:00:00,        33.6479
2012-11-12 10:00:00,        32.6516
2012-11-12 12:00:00,        33.4331
2012-11-12 14:00:00,        33.5551
2012-11-12 16:00:00,        33.1946
2012-11-12 18:00:00,        33.3952
2012-11-12 20:00:00,        32.3971
2012-11-12 22:00:00,        32.2696
2012-11-13 00:00:00,        32.2665
2012-11-13 02:00:00,        33.0639
2012-11-13 04:00:00,         33.846
2012-11-13 06:00:00,        34.1774
2012-11-13 08:00:00,        33.5439
2012-11-13 10:00:00,         32.021
2012-11-13 12:00:00,        32.0325
2012-11-13 14:00:00,        32.3934
2012-11-13 16:00:00,        33.6983
2012-11-13 18:00:00,        34.0792
2012-11-13 20:00:00,        32.9588
2012-11-13 22:00:00,        32.0473
2012-11-14 00:00:00,        31.9593
2012-11-14 02:00:00,         32.639
2012-11-14 04:00:00,        33.3453
2012-11-14 06:00:00,        33.7813
2012-11-14 08:00:00,        32.9158
2012-11-14 10:00:00,        32.3872
2012-11-14 12:00:00,        31.7645
2012-11-14 14:00:00,         31.452
2012-11-14 16:00:00,          32.15
2012-11-14 18:00:00,        32.9371
2012-11-14 20:00:00,        32.3599
2012-11-14 22:00:00,        31.9231
2012-11-15 00:00:00,        31.5257
2012-11-15 02:00:00,        31.7804
2012-11-15 04:00:00,        32.5285
2012-11-15 06:00:00,         33.669
2012-11-15 08:00:00,        33.5985
2012-11-15 10:00:00,         32.229
2012-11-15 12:00:00,        31.7311
2012-11-15 14:00:00,        31.7178
2012-11-15 16:00:00,        32.3229
2012-11-15 18:00:00,        33.2357
2012-11-15 20:00:00,        33.0011
2012-11-15 22:00:00,        31.8967
2012-11-16 00:00:00,        31.6119
2012-11-16 02:00:00,        31.8277
2012-11-16 04:00:00,        32.2208
2012-11-16 06:00:00,         33.426
2012-11-16 08:00:00,        33.5395
2012-11-16 10:00:00,        32.2274
2012-11-16 12:00:00,        31.6348
2012-11-16 14:00:00,        31.6971
2012-11-16 16:00:00,        31.7966
2012-11-16 18:00:00,        32.4546
2012-11-16 20:00:00,        32.8497
2012-11-16 22:00:00,        31.7914
2012-11-17 00:00:00,        31.5787
2012-11-17 02:00:00,        31.5676
2012-11-17 04:00:00,        31.8599
2012-11-17 06:00:00,        32.7471
2012-11-17 08:00:00,        33.1758
2012-11-17 10:00:00,        32.3831
2012-11-17 12:00:00,        31.7315
2012-11-17 14:00:00,        31.6407
2012-11-17 16:00:00,        31.6782
2012-11-17 18:00:00,        32.5361
2012-11-17 20:00:00,        33.7184
2012-11-17 22:00:00,        32.6397
2012-11-18 00:00:00,        31.9481
2012-11-18 02:00:00,        32.6539
2012-11-18 04:00:00,        32.8844
2012-11-18 06:00:00,        32.8503
2012-11-18 08:00:00,        33.7495
2012-11-18 10:00:00,        33.5442
2012-11-18 12:00:00,        31.8584
2012-11-18 14:00:00,        32.6179
2012-11-18 16:00:00,        34.3237
2012-11-18 18:00:00,        34.9715
2012-11-18 20:00:00,        35.2278
2012-11-18 22:00:00,        35.0511
2012-11-19 00:00:00,        33.8921
2012-11-19 02:00:00,         34.841
2012-11-19 04:00:00,        35.1739
2012-11-19 06:00:00,        35.1265
2012-11-19 08:00:00,        35.2818
2012-11-19 10:00:00,        35.2322
2012-11-19 12:00:00,        35.1879
2012-11-19 14:00:00,        34.5664
2012-11-19 16:00:00,        34.6739
2012-11-19 18:00:00,        35.0245
2012-11-19 20:00:00,        35.3322
2012-11-19 22:00:00,        35.4488
2012-11-20 00:00:00,         35.446
2012-11-20 02:00:00,        34.8236
2012-11-20 04:00:00,        35.2538
2012-11-20 06:00:00,        35.3576
2012-11-20 08:00:00,        35.3781
2012-11-20 10:00:00,        35.3571
2012-11-20 12:00:00,         35.328
2012-11-20 14:00:00,        34.9606
2012-11-20 16:00:00,        34.7229
2012-11-20 18:00:00,        34.6206
2012-11-20 20:00:00,        34.7636
2012-11-20 22:00:00,        34.9536
2012-11-21 00:00:00,        34.7356
2012-11-21 02:00:00,        33.7683
2012-11-21 04:00:00,        33.2151
2012-11-21 06:00:00,        34.2729
2012-11-21 08:00:00,        34.9582
2012-11-21 10:00:00,         34.849
2012-11-21 12:00:00,        34.6657
2012-11-21 14:00:00,        33.6677
2012-11-21 16:00:00,        33.6686
2012-11-21 18:00:00,        34.0015
2012-11-21 20:00:00,        34.3821
2012-11-21 22:00:00,        34.7751
2012-11-22 00:00:00,        34.8973
2012-11-22 02:00:00,        34.2637
2012-11-22 04:00:00,        33.1903
2012-11-22 06:00:00,        32.4735
2012-11-22 08:00:00,        34.5794
2012-11-22 10:00:00,        34.5515
2012-11-22 12:00:00,        34.3735
2012-11-22 14:00:00,         33.753
2012-11-22 16:00:00,          33.19
2012-11-22 18:00:00,        33.0222
2012-11-22 20:00:00,        33.5628
2012-11-22 22:00:00,        34.8504
2012-11-23 00:00:00,        35.1722
2012-11-23 02:00:00,        35.2891
2012-11-23 04:00:00,        35.1626
2012-11-23 06:00:00,        33.7557
2012-11-23 08:00:00,        33.2971
2012-11-23 10:00:00,        34.6505
2012-11-23 12:00:00,        34.8804
2012-11-23 14:00:00,        34.8913
2012-11-23 16:00:00,         34.699
2012-11-23 18:00:00,        33.5788
2012-11-23 20:00:00,        32.6021
2012-11-23 22:00:00,        34.7135
2012-11-24 00:00:00,        34.9077
2012-11-24 02:00:00,        35.0917
2012-11-24 04:00:00,        35.1539
2012-11-24 06:00:00,        34.9247
2012-11-24 08:00:00,        32.3409
2012-11-24 10:00:00,           34.9
2012-11-24 12:00:00,        35.0477
2012-11-24 14:00:00,        34.9645
2012-11-24 16:00:00,        34.9185
2012-11-24 18:00:00,        33.6582
2012-11-24 20:00:00,        31.9413
2012-11-24 22:00:00,         33.677
2012-11-25 00:00:00,        34.9805
2012-11-25 02:00:00,        34.8725
2012-11-25 04:00:00,        34.8102
2012-11-25 06:00:00,        33.7657
2012-11-25 08:00:00,        32.4369
2012-11-25 10:00:00,         32.679
2012-11-25 12:00:00,         34.442
2012-11-25 14:00:00,        34.5279
2012-11-25 16:00:00,        34.2511
2012-11-25 18:00:00,        33.0813
2012-11-25 20:00:00,        32.1704
2012-11-25 22:00:00,        33.3671
2012-11-26 00:00:00,        34.7236
2012-11-26 02:00:00,          34.82
2012-11-26 04:00:00,        35.2228
2012-11-26 06:00:00,        34.8145
2012-11-26 08:00:00,         33.322
2012-11-26 10:00:00,        32.3757
2012-11-26 12:00:00,        34.9578
2012-11-26 14:00:00,         35.216
2012-11-26 16:00:00,         35.305
2012-11-26 18:00:00,        35.0467
2012-11-26 20:00:00,        33.0349
2012-11-26 22:00:00,        34.1138
2012-11-27 00:00:00,         34.514
2012-11-27 02:00:00,        35.1951
2012-11-27 04:00:00,        35.4221
2012-11-27 06:00:00,        35.3816
2012-11-27 08:00:00,        34.7291
2012-11-27 10:00:00,        32.7547
2012-11-27 12:00:00,        32.8142
2012-11-27 14:00:00,        33.8482
2012-11-27 16:00:00,         33.869
2012-11-27 18:00:00,        33.7708
2012-11-27 20:00:00,        33.0744
2012-11-27 22:00:00,        31.1166
2012-11-28 00:00:00,        33.0058
2012-11-28 02:00:00,        32.7912
2012-11-28 04:00:00,        32.9094
2012-11-28 06:00:00,        33.3347
2012-11-28 08:00:00,        32.7971
2012-11-28 10:00:00,        32.4672
2012-11-28 12:00:00,        32.2311
2012-11-28 14:00:00,        33.6897
2012-11-28 16:00:00,        34.2247
2012-11-28 18:00:00,        33.7629
2012-11-28 20:00:00,        32.6462
2012-11-28 22:00:00,         31.611
2012-11-29 00:00:00,        33.1556
2012-11-29 02:00:00,        33.2307
2012-11-29 04:00:00,        32.7405
2012-11-29 06:00:00,         33.008
2012-11-29 08:00:00,        32.3364
2012-11-29 10:00:00,         32.604
2012-11-29 12:00:00,         31.714
2012-11-29 14:00:00,        33.3265
2012-11-29 16:00:00,        34.6651
2012-11-29 18:00:00,         34.646
2012-11-29 20:00:00,         33.469
2012-11-29 22:00:00,         32.469
2012-11-30 00:00:00,        33.2619
2012-11-30 02:00:00,         33.639
2012-11-30 04:00:00,        33.4104
2012-11-30 06:00:00,        34.4822
2012-11-30 08:00:00,         33.929
2012-11-30 10:00:00,        33.2928
2012-11-30 12:00:00,          33.25
2012-11-30 14:00:00,        34.3032
2012-11-30 16:00:00,         34.946
2012-11-30 18:00:00,        35.2662
2012-11-30 20:00:00,        34.6188
2012-11-30 22:00:00,        34.4555
2012-12-01 00:00:00,         34.639
2012-12-01 02:00:00,        33.8181
2012-12-01 04:00:00,        34.1638
2012-12-01 06:00:00,        35.1102
2012-12-01 08:00:00,        35.1713
2012-12-01 10:00:00,         34.151
2012-12-01 12:00:00,        34.0611
2012-12-01 14:00:00,        34.6695
2012-12-01 16:00:00,        35.0007
2012-12-01 18:00:00,        35.2098
2012-12-01 20:00:00,        35.1997
2012-12-01 22:00:00,         34.995
2012-12-02 00:00:00,        33.9342
2012-12-02 02:00:00,        34.8761
2012-12-02 04:00:00,        33.1997
2012-12-02 06:00:00,         34.252
2012-12-02 08:00:00,        34.8392
2012-12-02 10:00:00,        34.2758
2012-12-02 12:00:00,        34.3959
2012-12-02 14:00:00,        32.8125
2012-12-02 16:00:00,        34.2689
2012-12-02 18:00:00,        34.5492
2012-12-02 20:00:00,        34.5939
2012-12-02 22:00:00,        33.2337
2012-12-03 00:00:00,        31.8613
2012-12-03 02:00:00,        32.8457
2012-12-03 04:00:00,        33.5385
2012-12-03 06:00:00,        33.0562
2012-12-03 08:00:00,        33.0658
2012-12-03 10:00:00,        32.7594
2012-12-03 12:00:00,        33.0819
2012-12-03 14:00:00,        32.3323
2012-12-03 16:00:00,        33.3817
2012-12-03 18:00:00,        34.7604
2012-12-03 20:00:00,        34.9397
2012-12-03 22:00:00,        34.0016
2012-12-04 00:00:00,        32.9273
2012-12-04 02:00:00,        32.0776
2012-12-04 04:00:00,        34.5185
2012-12-04 06:00:00,        33.9292
2012-12-04 08:00:00,         33.744
2012-12-04 10:00:00,        33.5499
2012-12-04 12:00:00,        32.8739
2012-12-04 14:00:00,        32.5535
2012-12-04 16:00:00,        32.9688
2012-12-04 18:00:00,        34.7674
2012-12-04 20:00:00,        35.1262
2012-12-04 22:00:00,        35.2972
2012-12-05 00:00:00,        34.5339
2012-12-05 02:00:00,         33.973
2012-12-05 04:00:00,        34.3408
2012-12-05 06:00:00,        35.2575
2012-12-05 08:00:00,         35.226
2012-12-05 10:00:00,        35.1254
2012-12-05 12:00:00,        34.9712
2012-12-05 14:00:00,        33.1212
2012-12-05 16:00:00,        32.5086
2012-12-05 18:00:00,         34.263
2012-12-05 20:00:00,        34.8163
2012-12-05 22:00:00,        34.9587
2012-12-06 00:00:00,        35.0035
2012-12-06 02:00:00,        34.4358
2012-12-06 04:00:00,        33.3784
2012-12-06 06:00:00,        34.5964
2012-12-06 08:00:00,        35.0182
2012-12-06 10:00:00,        35.0407
2012-12-06 12:00:00,        34.9967
2012-12-06 14:00:00,        34.5953
2012-12-06 16:00:00,        33.5317
2012-12-06 18:00:00,        33.0098
2012-12-06 20:00:00,         34.234
2012-12-06 22:00:00,        34.4721
2012-12-07 00:00:00,        34.5888
2012-12-07 02:00:00,        34.3347
2012-12-07 04:00:00,        33.1739
2012-12-07 06:00:00,        33.0254
2012-12-07 08:00:00,        34.8598
2012-12-07 10:00:00,        34.4643
2012-12-07 12:00:00,        34.5646
2012-12-07 14:00:00,         33.912
2012-12-07 16:00:00,        32.7948
2012-12-07 18:00:00,        32.3969
2012-12-07 20:00:00,        32.1889
2012-12-07 22:00:00,         33.514
2012-12-08 00:00:00,        33.9376
2012-12-08 02:00:00,        33.9005
2012-12-08 04:00:00,        33.6929
2012-12-08 06:00:00,        33.2931
2012-12-08 08:00:00,        32.8097
2012-12-08 10:00:00,        32.7292
2012-12-08 12:00:00,        33.1222
2012-12-08 14:00:00,        33.5381
2012-12-08 16:00:00,        33.8317
2012-12-08 18:00:00,        33.3893
2012-12-08 20:00:00,        32.5064
2012-12-08 22:00:00,        33.2514
2012-12-09 00:00:00,        33.9315
2012-12-09 02:00:00,        34.1531
2012-12-09 04:00:00,        34.1406
2012-12-09 06:00:00,        33.0834
2012-12-09 08:00:00,        31.9435
2012-12-09 10:00:00,        32.5538
2012-12-09 12:00:00,        33.8897
2012-12-09 14:00:00,        34.2978
2012-12-09 16:00:00,        33.9863
2012-12-09 18:00:00,        32.7582
2012-12-09 20:00:00,        31.9283
2012-12-09 22:00:00,        32.6219
2012-12-10 00:00:00,        34.0494
2012-12-10 02:00:00,        34.7056
2012-12-10 04:00:00,        34.7733
2012-12-10 06:00:00,        33.5661
2012-12-10 08:00:00,        32.2229
2012-12-10 10:00:00,        32.4265
2012-12-10 12:00:00,        33.8453
2012-12-10 14:00:00,        34.0185
2012-12-10 16:00:00,        34.3303
2012-12-10 18:00:00,        33.0641
2012-12-10 20:00:00,        33.0495
2012-12-10 22:00:00,        33.9595
2012-12-11 00:00:00,        34.5262
2012-12-11 02:00:00,        34.8682
2012-12-11 04:00:00,        35.1089
2012-12-11 06:00:00,         35.094
2012-12-11 08:00:00,        33.7793
2012-12-11 10:00:00,        32.0409
2012-12-11 12:00:00,        33.3477
2012-12-11 14:00:00,         33.488
2012-12-11 16:00:00,        33.4259
2012-12-11 18:00:00,        32.6115
2012-12-11 20:00:00,        32.4361
2012-12-11 22:00:00,        31.1052
2012-12-12 00:00:00,        32.3994
2012-12-12 02:00:00,        32.8821
2012-12-12 04:00:00,        33.7371
2012-12-12 06:00:00,        33.7707
2012-12-12 08:00:00,        32.8902
2012-12-12 10:00:00,        31.8587
2012-12-12 12:00:00,        31.4764
2012-12-12 14:00:00,        32.2158
2012-12-12 16:00:00,        33.8197
2012-12-12 18:00:00,        34.0832
2012-12-12 20:00:00,        32.6112
2012-12-12 22:00:00,        31.8817
2012-12-13 00:00:00,        32.6653
2012-12-13 02:00:00,         32.951
2012-12-13 04:00:00,        33.5132
2012-12-13 06:00:00,        34.4876
2012-12-13 08:00:00,        33.2116
2012-12-13 10:00:00,        31.9469
2012-12-13 12:00:00,        31.9004
2012-12-13 14:00:00,        32.7514
2012-12-13 16:00:00,        33.1217
2012-12-13 18:00:00,        33.5224
2012-12-13 20:00:00,        32.3949
2012-12-13 22:00:00,        31.9134
2012-12-14 00:00:00,        31.3864
2012-12-14 02:00:00,        31.3251
2012-12-14 04:00:00,        32.0034
2012-12-14 06:00:00,        33.2128
2012-12-14 08:00:00,        32.9105
2012-12-14 10:00:00,        31.6232
2012-12-14 12:00:00,        31.5613
2012-12-14 14:00:00,        31.5034
2012-12-14 16:00:00,        32.5444
2012-12-14 18:00:00,        33.7365
2012-12-14 20:00:00,         33.275
2012-12-14 22:00:00,        31.8836
2012-12-15 00:00:00,        31.3119
2012-12-15 02:00:00,        31.4765
2012-12-15 04:00:00,        31.8148
2012-12-15 06:00:00,        32.4922
2012-12-15 08:00:00,        32.8545
2012-12-15 10:00:00,        31.6459
2012-12-15 12:00:00,        31.5312
2012-12-15 14:00:00,        31.4968
2012-12-15 16:00:00,        31.8734
2012-12-15 18:00:00,        32.4975
2012-12-15 20:00:00,        32.7687
2012-12-15 22:00:00,        32.2553
2012-12-16 00:00:00,        31.7153
2012-12-16 02:00:00,         31.426
2012-12-16 04:00:00,        31.4001
2012-12-16 06:00:00,        31.9733
2012-12-16 08:00:00,        32.5186
2012-12-16 10:00:00,        32.3904
2012-12-16 12:00:00,        31.6633
2012-12-16 14:00:00,        31.4745
2012-12-16 16:00:00,        31.8279
2012-12-16 18:00:00,        32.2264
2012-12-16 20:00:00,        32.4909
2012-12-16 22:00:00,        32.5408
2012-12-17 00:00:00,        31.4347
2012-12-17 02:00:00,        30.9871
2012-12-17 04:00:00,        31.1155
2012-12-17 06:00:00,        31.9648
2012-12-17 08:00:00,        32.7752
2012-12-17 10:00:00,        32.4436
2012-12-17 12:00:00,        31.5311
2012-12-17 14:00:00,        31.2935
2012-12-17 16:00:00,         31.405
2012-12-17 18:00:00,        31.6869
2012-12-17 20:00:00,        31.9639
2012-12-17 22:00:00,        31.8952
2012-12-18 00:00:00,        31.6484
2012-12-18 02:00:00,        30.9991
2012-12-18 04:00:00,         31.004
2012-12-18 06:00:00,        31.6158
2012-12-18 08:00:00,         32.379
2012-12-18 10:00:00,        32.1631
2012-12-18 12:00:00,        31.2311
2012-12-18 14:00:00,        31.3422
2012-12-18 16:00:00,        31.6235
2012-12-18 18:00:00,        32.2403
2012-12-18 20:00:00,        33.2429
2012-12-18 22:00:00,        33.3519
2012-12-19 00:00:00,        31.8598
2012-12-19 02:00:00,        31.6207
2012-12-19 04:00:00,        32.7493
2012-12-19 06:00:00,        33.2565
2012-12-19 08:00:00,          33.61
2012-12-19 10:00:00,        33.8016
2012-12-19 12:00:00,        32.3929
2012-12-19 14:00:00,        31.9431
2012-12-19 16:00:00,        33.1901
2012-12-19 18:00:00,        33.8554
2012-12-19 20:00:00,        34.5619
2012-12-19 22:00:00,        34.8026
2012-12-20 00:00:00,        33.5224
2012-12-20 02:00:00,        32.3416
2012-12-20 04:00:00,        33.5875
2012-12-20 06:00:00,        34.5218
2012-12-20 08:00:00,        34.2785
2012-12-20 10:00:00,        34.6943
2012-12-20 12:00:00,        34.2365
2012-12-20 14:00:00,        32.9062
2012-12-20 16:00:00,         33.182
2012-12-20 18:00:00,        34.4873
2012-12-20 20:00:00,        34.9696
2012-12-20 22:00:00,        35.1465
2012-12-21 00:00:00,        34.6577
2012-12-21 02:00:00,        32.6023
2012-12-21 04:00:00,         32.405
2012-12-21 06:00:00,        34.0492
2012-12-21 08:00:00,        34.7616
2012-12-21 10:00:00,        34.6226
2012-12-21 12:00:00,        34.1164
2012-12-21 14:00:00,         32.518
2012-12-21 16:00:00,        32.2332
2012-12-21 18:00:00,        33.1939
2012-12-21 20:00:00,        34.2948
2012-12-21 22:00:00,        34.5927
2012-12-22 00:00:00,        34.5769
2012-12-22 02:00:00,        33.7215
2012-12-22 04:00:00,        33.1243
2012-12-22 06:00:00,        32.4865
2012-12-22 08:00:00,          33.37
2012-12-22 10:00:00,        34.2515
2012-12-22 12:00:00,         34.139
2012-12-22 14:00:00,        33.4565
2012-12-22 16:00:00,        32.6532
2012-12-22 18:00:00,        32.1178
2012-12-22 20:00:00,        32.0317
2012-12-22 22:00:00,         33.612
2012-12-23 00:00:00,        34.2831
2012-12-23 02:00:00,        33.8472
2012-12-23 04:00:00,        33.1174
2012-12-23 06:00:00,        32.4463
2012-12-23 08:00:00,        31.8027
2012-12-23 10:00:00,        32.8756
2012-12-23 12:00:00,        34.2218
2012-12-23 14:00:00,          34.22
2012-12-23 16:00:00,        33.3583
2012-12-23 18:00:00,        32.5609
2012-12-23 20:00:00,          31.85
2012-12-23 22:00:00,        33.4506
2012-12-24 00:00:00,        34.4095
2012-12-24 02:00:00,         34.609
2012-12-24 04:00:00,        34.2773
2012-12-24 06:00:00,        32.8271
2012-12-24 08:00:00,        31.5021
2012-12-24 10:00:00,        33.6174
2012-12-24 12:00:00,         34.884
2012-12-24 14:00:00,        34.9978
2012-12-24 16:00:00,        34.4483
2012-12-24 18:00:00,        32.6181
2012-12-24 20:00:00,        31.8092
2012-12-24 22:00:00,        32.7765
2012-12-25 00:00:00,        34.2104
2012-12-25 02:00:00,        34.5499
2012-12-25 04:00:00,        34.8535
2012-12-25 06:00:00,        33.7652
2012-12-25 08:00:00,        31.7804
2012-12-25 10:00:00,        32.5698
2012-12-25 12:00:00,         34.801
2012-12-25 14:00:00,        34.9037
2012-12-25 16:00:00,         34.718
2012-12-25 18:00:00,        32.9432
2012-12-25 20:00:00,        32.3562
2012-12-25 22:00:00,        31.6405
2012-12-26 00:00:00,        31.8863
2012-12-26 02:00:00,        33.5675
2012-12-26 04:00:00,        34.1082
2012-12-26 06:00:00,        33.6603
2012-12-26 08:00:00,        32.4594
2012-12-26 10:00:00,        31.4715
2012-12-26 12:00:00,        31.8808
2012-12-26 14:00:00,        33.8102
2012-12-26 16:00:00,        34.5437
2012-12-26 18:00:00,        34.2216
2012-12-26 20:00:00,        32.8712
2012-12-26 22:00:00,         31.734
2012-12-27 00:00:00,        31.4911
2012-12-27 02:00:00,        32.8206
2012-12-27 04:00:00,         34.024
2012-12-27 06:00:00,        33.9125
2012-12-27 08:00:00,        32.8009
2012-12-27 10:00:00,        31.4658
2012-12-27 12:00:00,        31.1979
2012-12-27 14:00:00,        32.8961
2012-12-27 16:00:00,        33.4736
2012-12-27 18:00:00,         33.312
2012-12-27 20:00:00,        32.1722
2012-12-27 22:00:00,        31.0797
2012-12-28 00:00:00,        31.3186
2012-12-28 02:00:00,        32.0792
2012-12-28 04:00:00,        32.4385
2012-12-28 06:00:00,        32.8919
2012-12-28 08:00:00,        32.0228
2012-12-28 10:00:00,        31.4518
2012-12-28 12:00:00,        30.8647
2012-12-28 14:00:00,        31.7802
2012-12-28 16:00:00,        32.7434
2012-12-28 18:00:00,        33.3785
2012-12-28 20:00:00,        32.5287
2012-12-28 22:00:00,        31.4777
2012-12-29 00:00:00,        30.8029
2012-12-29 02:00:00,        31.0182
2012-12-29 04:00:00,        31.9861
2012-12-29 06:00:00,        32.9408
2012-12-29 08:00:00,        32.8427
2012-12-29 10:00:00,        31.5579
2012-12-29 12:00:00,        30.8309
2012-12-29 14:00:00,        31.0848
2012-12-29 16:00:00,        32.2609
2012-12-29 18:00:00,        32.8517
2012-12-29 20:00:00,        32.6353
2012-12-29 22:00:00,        31.2187
2012-12-30 00:00:00,         30.621
2012-12-30 02:00:00,        31.1322
2012-12-30 04:00:00,         31.497
2012-12-30 06:00:00,        32.1511
2012-12-30 08:00:00,        32.3292
2012-12-30 10:00:00,        31.1266
2012-12-30 12:00:00,        30.8533
2012-12-30 14:00:00,        30.7328
2012-12-30 16:00:00,        31.2709
2012-12-30 18:00:00,        32.2738
2012-12-30 20:00:00,        32.6696
2012-12-30 22:00:00,         31.545
2012-12-31 00:00:00,        31.0044
2012-12-31 02:00:00,        30.6592
2012-12-31 04:00:00,        30.9501
2012-12-31 06:00:00,        31.9558
2012-12-31 08:00:00,          32.58
2012-12-31 10:00:00,        31.4799
2012-12-31 12:00:00,        30.7564
2012-12-31 14:00:00,        30.9091
2012-12-31 16:00:00,        31.2832
2012-12-31 18:00:00,        32.6478
2012-12-31 20:00:00,        33.1885
2012-12-31 22:00:00,        31.6834
2013-01-01 00:00:00,          35.28
