date and time,Kjeldahl nitrogen (gN/m3)
2012-10-19 06:00:00,      0.0256286
2012-10-19 08:00:00,      0.0268245
2012-10-19 10:00:00,      0.0278844
2012-10-19 12:00:00,      0.0297541
2012-10-19 14:00:00,      0.0323064
2012-10-19 16:00:00,      0.0340063
2012-10-19 18:00:00,      0.0338953
2012-10-19 20:00:00,      0.0322749
2012-10-19 22:00:00,      0.0296765
2012-10-20 00:00:00,       0.028432
2012-10-20 02:00:00,      0.0280736
2012-10-20 04:00:00,      0.0279682
2012-10-20 06:00:00,      0.0272187
2012-10-20 08:00:00,      0.0248098
2012-10-20 10:00:00,      0.0224524
2012-10-20 12:00:00,      0.0200155
2012-10-20 14:00:00,      0.0188526
2012-10-20 16:00:00,      0.0187498
2012-10-20 18:00:00,      0.0179621
2012-10-20 20:00:00,      0.0180482
2012-10-20 22:00:00,       0.018614
2012-10-21 00:00:00,      0.0188736
2012-10-21 02:00:00,      0.0192833
2012-10-21 04:00:00,      0.0188644
2012-10-21 06:00:00,      0.0189722
2012-10-21 08:00:00,      0.0190705
2012-10-21 10:00:00,       0.019304
2012-10-21 12:00:00,      0.0193269
2012-10-21 14:00:00,      0.0202087
2012-10-21 16:00:00,      0.0220703
2012-10-21 18:00:00,      0.0215706
2012-10-21 20:00:00,      0.0201323
2012-10-21 22:00:00,      0.0191462
2012-10-22 00:00:00,      0.0188812
2012-10-22 02:00:00,      0.0186777
2012-10-22 04:00:00,      0.0190384
2012-10-22 06:00:00,      0.0197741
2012-10-22 08:00:00,      0.0194416
2012-10-22 10:00:00,      0.0188525
2012-10-22 12:00:00,      0.0177969
2012-10-22 14:00:00,      0.0164946
2012-10-22 16:00:00,      0.0182442
2012-10-22 18:00:00,      0.0216493
2012-10-22 20:00:00,      0.0242022
2012-10-22 22:00:00,      0.0261471
2012-10-23 00:00:00,      0.0232069
2012-10-23 02:00:00,      0.0188993
2012-10-23 04:00:00,      0.0160614
2012-10-23 06:00:00,      0.0156367
2012-10-23 08:00:00,      0.0184939
2012-10-23 10:00:00,      0.0212947
2012-10-23 12:00:00,       0.023307
2012-10-23 14:00:00,      0.0235615
2012-10-23 16:00:00,      0.0227752
2012-10-23 18:00:00,      0.0219921
2012-10-23 20:00:00,       0.021189
2012-10-23 22:00:00,      0.0205278
2012-10-24 00:00:00,      0.0201543
2012-10-24 02:00:00,        0.01989
2012-10-24 04:00:00,      0.0200211
2012-10-24 06:00:00,      0.0208188
2012-10-24 08:00:00,      0.0209358
2012-10-24 10:00:00,      0.0207456
2012-10-24 12:00:00,      0.0206095
2012-10-24 14:00:00,      0.0206271
2012-10-24 16:00:00,       0.020883
2012-10-24 18:00:00,      0.0248849
2012-10-24 20:00:00,      0.0296748
2012-10-24 22:00:00,      0.0307475
2012-10-25 00:00:00,      0.0316553
2012-10-25 02:00:00,      0.0330975
2012-10-25 04:00:00,      0.0338396
2012-10-25 06:00:00,      0.0333661
2012-10-25 08:00:00,      0.0315688
2012-10-25 10:00:00,       0.032423
2012-10-25 12:00:00,      0.0334188
2012-10-25 14:00:00,      0.0314743
2012-10-25 16:00:00,      0.0287782
2012-10-25 18:00:00,      0.0266125
2012-10-25 20:00:00,      0.0253249
2012-10-25 22:00:00,       0.024261
2012-10-26 00:00:00,      0.0226702
2012-10-26 02:00:00,      0.0212864
2012-10-26 04:00:00,       0.020456
2012-10-26 06:00:00,      0.0194677
2012-10-26 08:00:00,      0.0187349
2012-10-26 10:00:00,      0.0186762
2012-10-26 12:00:00,      0.0183206
2012-10-26 14:00:00,      0.0173879
2012-10-26 16:00:00,       0.016493
2012-10-26 18:00:00,      0.0161583
2012-10-26 20:00:00,      0.0168647
2012-10-26 22:00:00,      0.0179264
2012-10-27 00:00:00,      0.0185308
2012-10-27 02:00:00,      0.0185316
2012-10-27 04:00:00,      0.0181354
2012-10-27 06:00:00,      0.0177861
2012-10-27 08:00:00,      0.0176589
2012-10-27 10:00:00,      0.0186611
2012-10-27 12:00:00,      0.0212741
2012-10-27 14:00:00,      0.0231246
2012-10-27 16:00:00,      0.0229452
2012-10-27 18:00:00,      0.0211229
2012-10-27 20:00:00,      0.0210069
2012-10-27 22:00:00,      0.0241364
2012-10-28 00:00:00,      0.0255057
2012-10-28 02:00:00,      0.0235943
2012-10-28 04:00:00,      0.0215497
2012-10-28 06:00:00,      0.0208272
2012-10-28 08:00:00,      0.0204899
2012-10-28 10:00:00,      0.0210365
2012-10-28 12:00:00,      0.0217964
2012-10-28 14:00:00,      0.0213184
2012-10-28 16:00:00,      0.0207836
2012-10-28 18:00:00,      0.0204771
2012-10-28 20:00:00,      0.0199673
2012-10-28 22:00:00,      0.0202625
2012-10-29 00:00:00,      0.0213765
2012-10-29 02:00:00,      0.0222677
2012-10-29 04:00:00,      0.0223866
2012-10-29 06:00:00,      0.0223188
2012-10-29 08:00:00,      0.0227645
2012-10-29 10:00:00,      0.0243051
2012-10-29 12:00:00,      0.0267215
2012-10-29 14:00:00,       0.027286
2012-10-29 16:00:00,      0.0262743
2012-10-29 18:00:00,      0.0238689
2012-10-29 20:00:00,      0.0211552
2012-10-29 22:00:00,      0.0212267
2012-10-30 00:00:00,      0.0242478
2012-10-30 02:00:00,      0.0253602
2012-10-30 04:00:00,      0.0227796
2012-10-30 06:00:00,      0.0182469
2012-10-30 08:00:00,      0.0167141
2012-10-30 10:00:00,      0.0168907
2012-10-30 12:00:00,      0.0167737
2012-10-30 14:00:00,      0.0148815
2012-10-30 16:00:00,      0.0128943
2012-10-30 18:00:00,      0.0133487
2012-10-30 20:00:00,      0.0154947
2012-10-30 22:00:00,      0.0170346
2012-10-31 00:00:00,      0.0171099
2012-10-31 02:00:00,      0.0167524
2012-10-31 04:00:00,      0.0180777
2012-10-31 06:00:00,      0.0179073
2012-10-31 08:00:00,      0.0178368
2012-10-31 10:00:00,      0.0180483
2012-10-31 12:00:00,      0.0183718
2012-10-31 14:00:00,      0.0190689
2012-10-31 16:00:00,      0.0196642
2012-10-31 18:00:00,       0.018736
2012-10-31 20:00:00,      0.0175383
2012-10-31 22:00:00,      0.0167924
2012-11-01 00:00:00,       0.016848
2012-11-01 02:00:00,      0.0194388
2012-11-01 04:00:00,      0.0242711
2012-11-01 06:00:00,       0.028066
2012-11-01 08:00:00,      0.0284639
2012-11-01 10:00:00,       0.027218
2012-11-01 12:00:00,      0.0289528
2012-11-01 14:00:00,      0.0331937
2012-11-01 16:00:00,      0.0342912
2012-11-01 18:00:00,       0.033027
2012-11-01 20:00:00,      0.0304201
2012-11-01 22:00:00,       0.027858
2012-11-02 00:00:00,      0.0282714
2012-11-02 02:00:00,      0.0295601
2012-11-02 04:00:00,      0.0284559
2012-11-02 06:00:00,      0.0253853
2012-11-02 08:00:00,      0.0208665
2012-11-02 10:00:00,      0.0179263
2012-11-02 12:00:00,      0.0159194
2012-11-02 14:00:00,      0.0206543
2012-11-02 16:00:00,          0.025
2012-11-02 18:00:00,      0.0262498
2012-11-02 20:00:00,      0.0259547
2012-11-02 22:00:00,      0.0255464
2012-11-03 00:00:00,      0.0252763
2012-11-03 02:00:00,      0.0254096
2012-11-03 04:00:00,      0.0257952
2012-11-03 06:00:00,      0.0263429
2012-11-03 08:00:00,      0.0268818
2012-11-03 10:00:00,      0.0268268
2012-11-03 12:00:00,       0.027105
2012-11-03 14:00:00,      0.0273664
2012-11-03 16:00:00,      0.0256868
2012-11-03 18:00:00,      0.0232048
2012-11-03 20:00:00,      0.0213047
2012-11-03 22:00:00,      0.0206989
2012-11-04 00:00:00,      0.0204676
2012-11-04 02:00:00,      0.0203916
2012-11-04 04:00:00,      0.0201689
2012-11-04 06:00:00,      0.0196278
2012-11-04 08:00:00,      0.0189821
2012-11-04 10:00:00,      0.0187917
2012-11-04 12:00:00,      0.0189474
2012-11-04 14:00:00,      0.0187146
2012-11-04 16:00:00,      0.0175585
2012-11-04 18:00:00,      0.0164835
2012-11-04 20:00:00,      0.0154047
2012-11-04 22:00:00,      0.0149514
2012-11-05 00:00:00,      0.0148505
2012-11-05 02:00:00,      0.0152156
2012-11-05 04:00:00,      0.0158532
2012-11-05 06:00:00,       0.016439
2012-11-05 08:00:00,       0.016871
2012-11-05 10:00:00,      0.0170874
2012-11-05 12:00:00,      0.0174304
2012-11-05 14:00:00,      0.0172724
2012-11-05 16:00:00,      0.0167141
2012-11-05 18:00:00,      0.0166114
2012-11-05 20:00:00,      0.0166868
2012-11-05 22:00:00,      0.0168787
2012-11-06 00:00:00,      0.0169693
2012-11-06 02:00:00,      0.0168118
2012-11-06 04:00:00,      0.0166406
2012-11-06 06:00:00,      0.0164281
2012-11-06 08:00:00,      0.0163421
2012-11-06 10:00:00,       0.016096
2012-11-06 12:00:00,      0.0157119
2012-11-06 14:00:00,      0.0150733
2012-11-06 16:00:00,      0.0140501
2012-11-06 18:00:00,      0.0135602
2012-11-06 20:00:00,      0.0136885
2012-11-06 22:00:00,      0.0140719
2012-11-07 00:00:00,      0.0147743
2012-11-07 02:00:00,      0.0151022
2012-11-07 04:00:00,      0.0155385
2012-11-07 06:00:00,      0.0162743
2012-11-07 08:00:00,       0.017084
2012-11-07 10:00:00,      0.0174771
2012-11-07 12:00:00,      0.0173641
2012-11-07 14:00:00,      0.0172155
2012-11-07 16:00:00,      0.0171245
2012-11-07 18:00:00,      0.0174793
2012-11-07 20:00:00,      0.0180573
2012-11-07 22:00:00,      0.0182171
2012-11-08 00:00:00,      0.0177264
2012-11-08 02:00:00,      0.0168626
2012-11-08 04:00:00,      0.0165251
2012-11-08 06:00:00,      0.0165927
2012-11-08 08:00:00,      0.0164784
2012-11-08 10:00:00,      0.0159025
2012-11-08 12:00:00,      0.0145725
2012-11-08 14:00:00,      0.0134315
2012-11-08 16:00:00,      0.0123466
2012-11-08 18:00:00,      0.0114668
2012-11-08 20:00:00,       0.011262
2012-11-08 22:00:00,      0.0114508
2012-11-09 00:00:00,      0.0117192
2012-11-09 02:00:00,      0.0120117
2012-11-09 04:00:00,      0.0121943
2012-11-09 06:00:00,      0.0124937
2012-11-09 08:00:00,      0.0129842
2012-11-09 10:00:00,      0.0142347
2012-11-09 12:00:00,      0.0153537
2012-11-09 14:00:00,      0.0158015
2012-11-09 16:00:00,      0.0160549
2012-11-09 18:00:00,      0.0167058
2012-11-09 20:00:00,      0.0178689
2012-11-09 22:00:00,      0.0186508
2012-11-10 00:00:00,      0.0190625
2012-11-10 02:00:00,      0.0178864
2012-11-10 04:00:00,      0.0173618
2012-11-10 06:00:00,      0.0175138
2012-11-10 08:00:00,      0.0175464
2012-11-10 10:00:00,      0.0175467
2012-11-10 12:00:00,       0.018025
2012-11-10 14:00:00,       0.017283
2012-11-10 16:00:00,      0.0165102
2012-11-10 18:00:00,      0.0159582
2012-11-10 20:00:00,      0.0151477
2012-11-10 22:00:00,       0.014898
2012-11-11 00:00:00,      0.0148466
2012-11-11 02:00:00,      0.0145741
2012-11-11 04:00:00,        0.01425
2012-11-11 06:00:00,      0.0145543
2012-11-11 08:00:00,      0.0158316
2012-11-11 10:00:00,      0.0164347
2012-11-11 12:00:00,      0.0159981
2012-11-11 14:00:00,      0.0154456
2012-11-11 16:00:00,      0.0131374
2012-11-11 18:00:00,      0.0109026
2012-11-11 20:00:00,      0.0100569
2012-11-11 22:00:00,       0.009348
2012-11-12 00:00:00,     0.00871028
2012-11-12 02:00:00,     0.00791328
2012-11-12 04:00:00,     0.00647283
2012-11-12 06:00:00,     0.00774271
2012-11-12 08:00:00,      0.0100877
2012-11-12 10:00:00,      0.0116886
2012-11-12 12:00:00,      0.0118588
2012-11-12 14:00:00,      0.0124664
2012-11-12 16:00:00,      0.0136676
2012-11-12 18:00:00,       0.013482
2012-11-12 20:00:00,      0.0132977
2012-11-12 22:00:00,      0.0136364
2012-11-13 00:00:00,      0.0155884
2012-11-13 02:00:00,      0.0192365
2012-11-13 04:00:00,      0.0198187
2012-11-13 06:00:00,      0.0193079
2012-11-13 08:00:00,      0.0187708
2012-11-13 10:00:00,      0.0184907
2012-11-13 12:00:00,      0.0191354
2012-11-13 14:00:00,      0.0207628
2012-11-13 16:00:00,      0.0218121
2012-11-13 18:00:00,      0.0221974
2012-11-13 20:00:00,       0.022653
2012-11-13 22:00:00,      0.0236862
2012-11-14 00:00:00,      0.0253888
2012-11-14 02:00:00,      0.0274515
2012-11-14 04:00:00,      0.0286294
2012-11-14 06:00:00,      0.0276674
2012-11-14 08:00:00,      0.0260226
2012-11-14 10:00:00,      0.0250962
2012-11-14 12:00:00,      0.0242966
2012-11-14 14:00:00,      0.0228058
2012-11-14 16:00:00,      0.0204531
2012-11-14 18:00:00,      0.0193786
2012-11-14 20:00:00,      0.0199242
2012-11-14 22:00:00,      0.0203161
2012-11-15 00:00:00,      0.0211771
2012-11-15 02:00:00,      0.0234997
2012-11-15 04:00:00,      0.0277488
2012-11-15 06:00:00,       0.028974
2012-11-15 08:00:00,      0.0274455
2012-11-15 10:00:00,      0.0273127
2012-11-15 12:00:00,      0.0270201
2012-11-15 14:00:00,      0.0286923
2012-11-15 16:00:00,      0.0318543
2012-11-15 18:00:00,      0.0338715
2012-11-15 20:00:00,      0.0340296
2012-11-15 22:00:00,       0.033838
2012-11-16 00:00:00,      0.0349071
2012-11-16 02:00:00,       0.034895
2012-11-16 04:00:00,      0.0316335
2012-11-16 06:00:00,      0.0257169
2012-11-16 08:00:00,       0.019549
2012-11-16 10:00:00,      0.0162846
2012-11-16 12:00:00,      0.0138511
2012-11-16 14:00:00,      0.0172909
2012-11-16 16:00:00,      0.0219233
2012-11-16 18:00:00,      0.0243196
2012-11-16 20:00:00,      0.0245802
2012-11-16 22:00:00,      0.0245376
2012-11-17 00:00:00,      0.0253473
2012-11-17 02:00:00,      0.0268987
2012-11-17 04:00:00,      0.0281228
2012-11-17 06:00:00,       0.027068
2012-11-17 08:00:00,      0.0237231
2012-11-17 10:00:00,      0.0221367
2012-11-17 12:00:00,       0.020874
2012-11-17 14:00:00,      0.0256453
2012-11-17 16:00:00,       0.030892
2012-11-17 18:00:00,      0.0345424
2012-11-17 20:00:00,      0.0383126
2012-11-17 22:00:00,       0.041171
2012-11-18 00:00:00,      0.0425001
2012-11-18 02:00:00,      0.0434955
2012-11-18 04:00:00,       0.043225
2012-11-18 06:00:00,      0.0427281
2012-11-18 08:00:00,      0.0420094
2012-11-18 10:00:00,      0.0410337
2012-11-18 12:00:00,      0.0395449
2012-11-18 14:00:00,      0.0380057
2012-11-18 16:00:00,      0.0372847
2012-11-18 18:00:00,      0.0365512
2012-11-18 20:00:00,      0.0354116
2012-11-18 22:00:00,      0.0355337
2012-11-19 00:00:00,      0.0362401
2012-11-19 02:00:00,      0.0367546
2012-11-19 04:00:00,      0.0369348
2012-11-19 06:00:00,      0.0362635
2012-11-19 08:00:00,      0.0342264
2012-11-19 10:00:00,      0.0319002
2012-11-19 12:00:00,      0.0298941
2012-11-19 14:00:00,      0.0282952
2012-11-19 16:00:00,       0.027406
2012-11-19 18:00:00,      0.0270068
2012-11-19 20:00:00,      0.0263921
2012-11-19 22:00:00,       0.026211
2012-11-20 00:00:00,      0.0264459
2012-11-20 02:00:00,      0.0266464
2012-11-20 04:00:00,      0.0271615
2012-11-20 06:00:00,      0.0271057
2012-11-20 08:00:00,      0.0260825
2012-11-20 10:00:00,      0.0247848
2012-11-20 12:00:00,      0.0238289
2012-11-20 14:00:00,      0.0232402
2012-11-20 16:00:00,      0.0229521
2012-11-20 18:00:00,      0.0225817
2012-11-20 20:00:00,      0.0221709
2012-11-20 22:00:00,       0.021874
2012-11-21 00:00:00,      0.0216506
2012-11-21 02:00:00,      0.0216673
2012-11-21 04:00:00,      0.0218513
2012-11-21 06:00:00,      0.0220325
2012-11-21 08:00:00,      0.0224062
2012-11-21 10:00:00,      0.0224574
2012-11-21 12:00:00,       0.022213
2012-11-21 14:00:00,       0.022188
2012-11-21 16:00:00,      0.0226974
2012-11-21 18:00:00,      0.0236739
2012-11-21 20:00:00,      0.0249234
2012-11-21 22:00:00,      0.0265075
2012-11-22 00:00:00,      0.0279127
2012-11-22 02:00:00,      0.0288613
2012-11-22 04:00:00,      0.0302118
2012-11-22 06:00:00,       0.031951
2012-11-22 08:00:00,      0.0338396
2012-11-22 10:00:00,      0.0361925
2012-11-22 12:00:00,      0.0382895
2012-11-22 14:00:00,      0.0397649
2012-11-22 16:00:00,      0.0413384
2012-11-22 18:00:00,      0.0441976
2012-11-22 20:00:00,      0.0480582
2012-11-22 22:00:00,      0.0508629
2012-11-23 00:00:00,      0.0513266
2012-11-23 02:00:00,      0.0504803
2012-11-23 04:00:00,      0.0492562
2012-11-23 06:00:00,      0.0481459
2012-11-23 08:00:00,       0.047208
2012-11-23 10:00:00,      0.0461295
2012-11-23 12:00:00,      0.0443586
2012-11-23 14:00:00,      0.0413295
2012-11-23 16:00:00,      0.0388032
2012-11-23 18:00:00,      0.0394496
2012-11-23 20:00:00,      0.0406776
2012-11-23 22:00:00,      0.0410142
2012-11-24 00:00:00,      0.0400787
2012-11-24 02:00:00,      0.0388495
2012-11-24 04:00:00,      0.0377649
2012-11-24 06:00:00,      0.0367419
2012-11-24 08:00:00,       0.035867
2012-11-24 10:00:00,      0.0355016
2012-11-24 12:00:00,       0.035188
2012-11-24 14:00:00,       0.033724
2012-11-24 16:00:00,      0.0305482
2012-11-24 18:00:00,      0.0278734
2012-11-24 20:00:00,      0.0264711
2012-11-24 22:00:00,      0.0276518
2012-11-25 00:00:00,      0.0298732
2012-11-25 02:00:00,      0.0304518
2012-11-25 04:00:00,      0.0300716
2012-11-25 06:00:00,      0.0302458
2012-11-25 08:00:00,      0.0313176
2012-11-25 10:00:00,      0.0324844
2012-11-25 12:00:00,      0.0332272
2012-11-25 14:00:00,       0.033692
2012-11-25 16:00:00,      0.0344054
2012-11-25 18:00:00,      0.0354421
2012-11-25 20:00:00,      0.0373377
2012-11-25 22:00:00,      0.0405926
2012-11-26 00:00:00,      0.0442023
2012-11-26 02:00:00,      0.0457526
2012-11-26 04:00:00,       0.045422
2012-11-26 06:00:00,       0.044535
2012-11-26 08:00:00,      0.0433824
2012-11-26 10:00:00,      0.0419677
2012-11-26 12:00:00,      0.0401687
2012-11-26 14:00:00,      0.0374982
2012-11-26 16:00:00,      0.0347862
2012-11-26 18:00:00,      0.0333381
2012-11-26 20:00:00,      0.0330208
2012-11-26 22:00:00,      0.0336278
2012-11-27 00:00:00,      0.0345098
2012-11-27 02:00:00,       0.034134
2012-11-27 04:00:00,       0.032955
2012-11-27 06:00:00,      0.0321639
2012-11-27 08:00:00,      0.0310467
2012-11-27 10:00:00,      0.0289835
2012-11-27 12:00:00,      0.0260115
2012-11-27 14:00:00,       0.022643
2012-11-27 16:00:00,      0.0201368
2012-11-27 18:00:00,      0.0187307
2012-11-27 20:00:00,      0.0181086
2012-11-27 22:00:00,      0.0187764
2012-11-28 00:00:00,      0.0196026
2012-11-28 02:00:00,      0.0191519
2012-11-28 04:00:00,      0.0182099
2012-11-28 06:00:00,      0.0177449
2012-11-28 08:00:00,      0.0173833
2012-11-28 10:00:00,       0.017246
2012-11-28 12:00:00,      0.0192412
2012-11-28 14:00:00,      0.0216421
2012-11-28 16:00:00,      0.0223329
2012-11-28 18:00:00,      0.0227781
2012-11-28 20:00:00,      0.0236801
2012-11-28 22:00:00,      0.0257915
2012-11-29 00:00:00,      0.0295338
2012-11-29 02:00:00,       0.033661
2012-11-29 04:00:00,      0.0362427
2012-11-29 06:00:00,       0.036889
2012-11-29 08:00:00,      0.0365991
2012-11-29 10:00:00,      0.0372287
2012-11-29 12:00:00,      0.0396816
2012-11-29 14:00:00,       0.043325
2012-11-29 16:00:00,      0.0463482
2012-11-29 18:00:00,      0.0482033
2012-11-29 20:00:00,      0.0502473
2012-11-29 22:00:00,      0.0521512
2012-11-30 00:00:00,      0.0538052
2012-11-30 02:00:00,       0.054484
2012-11-30 04:00:00,      0.0533007
2012-11-30 06:00:00,      0.0507467
2012-11-30 08:00:00,      0.0482422
2012-11-30 10:00:00,      0.0457759
2012-11-30 12:00:00,      0.0441779
2012-11-30 14:00:00,      0.0434581
2012-11-30 16:00:00,      0.0417055
2012-11-30 18:00:00,      0.0383146
2012-11-30 20:00:00,      0.0373089
2012-11-30 22:00:00,       0.038912
2012-12-01 00:00:00,      0.0402709
2012-12-01 02:00:00,      0.0411626
2012-12-01 04:00:00,      0.0409296
2012-12-01 06:00:00,       0.038828
2012-12-01 08:00:00,      0.0364053
2012-12-01 10:00:00,      0.0334659
2012-12-01 12:00:00,      0.0295117
2012-12-01 14:00:00,      0.0268927
2012-12-01 16:00:00,       0.025649
2012-12-01 18:00:00,      0.0248962
2012-12-01 20:00:00,      0.0260822
2012-12-01 22:00:00,      0.0279133
2012-12-02 00:00:00,      0.0301073
2012-12-02 02:00:00,      0.0329261
2012-12-02 04:00:00,      0.0341771
2012-12-02 06:00:00,      0.0324519
2012-12-02 08:00:00,      0.0301117
2012-12-02 10:00:00,      0.0282746
2012-12-02 12:00:00,      0.0272429
2012-12-02 14:00:00,      0.0276486
2012-12-02 16:00:00,      0.0273498
2012-12-02 18:00:00,      0.0259463
2012-12-02 20:00:00,      0.0244921
2012-12-02 22:00:00,      0.0237242
2012-12-03 00:00:00,      0.0234676
2012-12-03 02:00:00,      0.0245205
2012-12-03 04:00:00,      0.0264525
2012-12-03 06:00:00,      0.0278443
2012-12-03 08:00:00,      0.0284724
2012-12-03 10:00:00,       0.028851
2012-12-03 12:00:00,      0.0298074
2012-12-03 14:00:00,      0.0332341
2012-12-03 16:00:00,      0.0382981
2012-12-03 18:00:00,      0.0432217
2012-12-03 20:00:00,      0.0470962
2012-12-03 22:00:00,      0.0489122
2012-12-04 00:00:00,      0.0491667
2012-12-04 02:00:00,      0.0512644
2012-12-04 04:00:00,      0.0539901
2012-12-04 06:00:00,      0.0562102
2012-12-04 08:00:00,      0.0564271
2012-12-04 10:00:00,      0.0548861
2012-12-04 12:00:00,        0.05261
2012-12-04 14:00:00,      0.0524016
2012-12-04 16:00:00,      0.0540252
2012-12-04 18:00:00,      0.0556435
2012-12-04 20:00:00,      0.0560128
2012-12-04 22:00:00,      0.0556521
2012-12-05 00:00:00,      0.0547975
2012-12-05 02:00:00,      0.0537741
2012-12-05 04:00:00,      0.0527934
2012-12-05 06:00:00,      0.0518572
2012-12-05 08:00:00,      0.0503245
2012-12-05 10:00:00,      0.0481184
2012-12-05 12:00:00,      0.0447837
2012-12-05 14:00:00,      0.0408532
2012-12-05 16:00:00,      0.0384038
2012-12-05 18:00:00,       0.037512
2012-12-05 20:00:00,      0.0388332
2012-12-05 22:00:00,      0.0406172
2012-12-06 00:00:00,      0.0413102
2012-12-06 02:00:00,      0.0415181
2012-12-06 04:00:00,       0.042818
2012-12-06 06:00:00,      0.0439661
2012-12-06 08:00:00,       0.045313
2012-12-06 10:00:00,       0.046282
2012-12-06 12:00:00,      0.0459846
2012-12-06 14:00:00,      0.0432504
2012-12-06 16:00:00,       0.039795
2012-12-06 18:00:00,      0.0356601
2012-12-06 20:00:00,      0.0312074
2012-12-06 22:00:00,       0.028377
2012-12-07 00:00:00,      0.0276042
2012-12-07 02:00:00,      0.0266823
2012-12-07 04:00:00,      0.0263844
2012-12-07 06:00:00,      0.0255578
2012-12-07 08:00:00,      0.0237948
2012-12-07 10:00:00,      0.0220795
2012-12-07 12:00:00,      0.0205458
2012-12-07 14:00:00,      0.0207179
2012-12-07 16:00:00,      0.0218707
2012-12-07 18:00:00,      0.0233546
2012-12-07 20:00:00,      0.0248772
2012-12-07 22:00:00,      0.0242046
2012-12-08 00:00:00,      0.0228025
2012-12-08 02:00:00,      0.0248502
2012-12-08 04:00:00,      0.0267714
2012-12-08 06:00:00,      0.0276563
2012-12-08 08:00:00,      0.0275871
2012-12-08 10:00:00,      0.0268388
2012-12-08 12:00:00,      0.0258001
2012-12-08 14:00:00,      0.0249809
2012-12-08 16:00:00,      0.0243766
2012-12-08 18:00:00,      0.0241946
2012-12-08 20:00:00,       0.025216
2012-12-08 22:00:00,       0.028932
2012-12-09 00:00:00,      0.0347777
2012-12-09 02:00:00,      0.0363777
2012-12-09 04:00:00,      0.0340556
2012-12-09 06:00:00,      0.0320284
2012-12-09 08:00:00,      0.0303886
2012-12-09 10:00:00,      0.0297814
2012-12-09 12:00:00,       0.034753
2012-12-09 14:00:00,      0.0381331
2012-12-09 16:00:00,      0.0370073
2012-12-09 18:00:00,      0.0367081
2012-12-09 20:00:00,      0.0389562
2012-12-09 22:00:00,      0.0427001
2012-12-10 00:00:00,      0.0505153
2012-12-10 02:00:00,      0.0567955
2012-12-10 04:00:00,      0.0591814
2012-12-10 06:00:00,       0.060026
2012-12-10 08:00:00,      0.0617104
2012-12-10 10:00:00,      0.0639621
2012-12-10 12:00:00,      0.0683348
2012-12-10 14:00:00,      0.0712299
2012-12-10 16:00:00,      0.0712247
2012-12-10 18:00:00,      0.0697698
2012-12-10 20:00:00,      0.0675262
2012-12-10 22:00:00,      0.0653442
2012-12-11 00:00:00,      0.0629424
2012-12-11 02:00:00,      0.0598939
2012-12-11 04:00:00,      0.0573324
2012-12-11 06:00:00,       0.053397
2012-12-11 08:00:00,      0.0498645
2012-12-11 10:00:00,      0.0474516
2012-12-11 12:00:00,      0.0437136
2012-12-11 14:00:00,      0.0372903
2012-12-11 16:00:00,      0.0331298
2012-12-11 18:00:00,      0.0334605
2012-12-11 20:00:00,      0.0348783
2012-12-11 22:00:00,      0.0355544
2012-12-12 00:00:00,      0.0343184
2012-12-12 02:00:00,      0.0317624
2012-12-12 04:00:00,      0.0304708
2012-12-12 06:00:00,      0.0328733
2012-12-12 08:00:00,      0.0356279
2012-12-12 10:00:00,      0.0367053
2012-12-12 12:00:00,      0.0355796
2012-12-12 14:00:00,      0.0364862
2012-12-12 16:00:00,      0.0377159
2012-12-12 18:00:00,      0.0377137
2012-12-12 20:00:00,      0.0378423
2012-12-12 22:00:00,       0.038935
2012-12-13 00:00:00,      0.0414261
2012-12-13 02:00:00,      0.0451994
2012-12-13 04:00:00,      0.0481341
2012-12-13 06:00:00,      0.0482901
2012-12-13 08:00:00,      0.0478872
2012-12-13 10:00:00,      0.0474771
2012-12-13 12:00:00,      0.0464396
2012-12-13 14:00:00,      0.0426501
2012-12-13 16:00:00,      0.0363507
2012-12-13 18:00:00,      0.0317832
2012-12-13 20:00:00,      0.0305209
2012-12-13 22:00:00,      0.0296972
2012-12-14 00:00:00,      0.0277564
2012-12-14 02:00:00,      0.0275012
2012-12-14 04:00:00,      0.0290191
2012-12-14 06:00:00,      0.0277347
2012-12-14 08:00:00,      0.0278799
2012-12-14 10:00:00,       0.029454
2012-12-14 12:00:00,      0.0297048
2012-12-14 14:00:00,      0.0326845
2012-12-14 16:00:00,      0.0381634
2012-12-14 18:00:00,      0.0413151
2012-12-14 20:00:00,      0.0392792
2012-12-14 22:00:00,       0.038151
2012-12-15 00:00:00,      0.0392032
2012-12-15 02:00:00,      0.0418677
2012-12-15 04:00:00,      0.0402183
2012-12-15 06:00:00,      0.0345314
2012-12-15 08:00:00,      0.0320574
2012-12-15 10:00:00,      0.0342534
2012-12-15 12:00:00,      0.0348417
2012-12-15 14:00:00,      0.0335352
2012-12-15 16:00:00,      0.0325758
2012-12-15 18:00:00,      0.0326209
2012-12-15 20:00:00,      0.0345219
2012-12-15 22:00:00,      0.0355315
2012-12-16 00:00:00,      0.0353611
2012-12-16 02:00:00,      0.0348661
2012-12-16 04:00:00,      0.0355769
2012-12-16 06:00:00,      0.0382945
2012-12-16 08:00:00,      0.0388443
2012-12-16 10:00:00,      0.0377489
2012-12-16 12:00:00,      0.0371968
2012-12-16 14:00:00,      0.0389415
2012-12-16 16:00:00,      0.0397668
