date and time,suspended solids (g/m3)
2012-11-01 04:00:00,       0.164186
2012-11-01 06:00:00,       0.164911
2012-11-01 08:00:00,       0.160501
2012-11-01 10:00:00,        0.15575
2012-11-01 12:00:00,        0.15419
2012-11-01 14:00:00,       0.160297
2012-11-01 16:00:00,       0.163814
2012-11-01 18:00:00,       0.161212
2012-11-01 20:00:00,       0.153491
2012-11-01 22:00:00,       0.146997
2012-11-02 00:00:00,       0.149771
2012-11-02 02:00:00,       0.169383
2012-11-02 04:00:00,        0.18113
2012-11-02 06:00:00,       0.175414
2012-11-02 08:00:00,       0.155814
2012-11-02 10:00:00,       0.139627
2012-11-02 12:00:00,       0.131664
2012-11-02 14:00:00,       0.154483
2012-11-02 16:00:00,       0.190623
2012-11-02 18:00:00,       0.226237
2012-11-02 20:00:00,       0.253625
2012-11-02 22:00:00,       0.276828
2012-11-03 00:00:00,        0.30755
2012-11-03 02:00:00,       0.342646
2012-11-03 04:00:00,       0.365189
2012-11-03 06:00:00,       0.367729
2012-11-03 08:00:00,       0.353731
2012-11-03 10:00:00,       0.331535
2012-11-03 12:00:00,       0.310627
2012-11-03 14:00:00,       0.312196
2012-11-03 16:00:00,       0.325738
2012-11-03 18:00:00,       0.330583
2012-11-03 20:00:00,       0.330621
2012-11-03 22:00:00,       0.330027
2012-11-04 00:00:00,       0.327148
2012-11-04 02:00:00,       0.324031
2012-11-04 04:00:00,       0.316343
2012-11-04 06:00:00,        0.29542
2012-11-04 08:00:00,         0.2647
2012-11-04 10:00:00,       0.234774
2012-11-04 12:00:00,       0.208431
2012-11-04 14:00:00,       0.195806
2012-11-04 16:00:00,       0.203162
2012-11-04 18:00:00,       0.209057
2012-11-04 20:00:00,        0.21089
2012-11-04 22:00:00,       0.216412
2012-11-05 00:00:00,       0.218133
2012-11-05 02:00:00,       0.221452
2012-11-05 04:00:00,       0.229421
2012-11-05 06:00:00,        0.22985
2012-11-05 08:00:00,       0.218134
2012-11-05 10:00:00,       0.204629
2012-11-05 12:00:00,       0.193393
2012-11-05 14:00:00,       0.197472
2012-11-05 16:00:00,       0.219965
2012-11-05 18:00:00,       0.240188
2012-11-05 20:00:00,       0.251465
2012-11-05 22:00:00,       0.256642
2012-11-06 00:00:00,       0.257474
2012-11-06 02:00:00,       0.253674
2012-11-06 04:00:00,       0.249548
2012-11-06 06:00:00,       0.244857
2012-11-06 08:00:00,       0.239764
2012-11-06 10:00:00,       0.230033
2012-11-06 12:00:00,       0.221982
2012-11-06 14:00:00,       0.211493
2012-11-06 16:00:00,       0.200024
2012-11-06 18:00:00,       0.198413
2012-11-06 20:00:00,       0.202534
2012-11-06 22:00:00,       0.207764
2012-11-07 00:00:00,       0.217545
2012-11-07 02:00:00,       0.221662
2012-11-07 04:00:00,       0.226739
2012-11-07 06:00:00,       0.235437
2012-11-07 08:00:00,       0.244073
2012-11-07 10:00:00,       0.247309
2012-11-07 12:00:00,       0.246085
2012-11-07 14:00:00,       0.244938
2012-11-07 16:00:00,       0.243553
2012-11-07 18:00:00,       0.246492
2012-11-07 20:00:00,       0.250707
2012-11-07 22:00:00,       0.248956
2012-11-08 00:00:00,       0.241692
2012-11-08 02:00:00,       0.232261
2012-11-08 04:00:00,       0.227127
2012-11-08 06:00:00,        0.22457
2012-11-08 08:00:00,       0.219322
2012-11-08 10:00:00,       0.207943
2012-11-08 12:00:00,       0.188814
2012-11-08 14:00:00,        0.17399
2012-11-08 16:00:00,       0.159944
2012-11-08 18:00:00,       0.148251
2012-11-08 20:00:00,         0.1448
2012-11-08 22:00:00,       0.144987
2012-11-09 00:00:00,        0.14657
2012-11-09 02:00:00,       0.150095
2012-11-09 04:00:00,       0.151888
2012-11-09 06:00:00,       0.155074
2012-11-09 08:00:00,       0.159589
2012-11-09 10:00:00,       0.168719
2012-11-09 12:00:00,       0.181199
2012-11-09 14:00:00,       0.190196
2012-11-09 16:00:00,       0.196896
2012-11-09 18:00:00,       0.206729
2012-11-09 20:00:00,       0.219842
2012-11-09 22:00:00,       0.227702
2012-11-10 00:00:00,       0.230837
2012-11-10 02:00:00,       0.216718
2012-11-10 04:00:00,       0.209829
2012-11-10 06:00:00,       0.208687
2012-11-10 08:00:00,       0.207534
2012-11-10 10:00:00,        0.20744
2012-11-10 12:00:00,       0.211006
2012-11-10 14:00:00,       0.202404
2012-11-10 16:00:00,       0.194663
2012-11-10 18:00:00,       0.187014
2012-11-10 20:00:00,       0.174871
2012-11-10 22:00:00,       0.170239
2012-11-11 00:00:00,       0.167415
2012-11-11 02:00:00,       0.161534
2012-11-11 04:00:00,       0.152719
2012-11-11 06:00:00,       0.137863
2012-11-11 08:00:00,       0.124096
2012-11-11 10:00:00,       0.112404
2012-11-11 12:00:00,       0.103964
2012-11-11 14:00:00,      0.0989101
2012-11-11 16:00:00,      0.0883401
2012-11-11 18:00:00,      0.0774433
2012-11-11 20:00:00,      0.0729413
2012-11-11 22:00:00,      0.0685442
2012-11-12 00:00:00,      0.0612913
2012-11-12 02:00:00,       0.051121
2012-11-12 04:00:00,      0.0450342
2012-11-12 06:00:00,       0.052619
2012-11-12 08:00:00,      0.0662034
2012-11-12 10:00:00,      0.0761007
2012-11-12 12:00:00,      0.0748368
2012-11-12 14:00:00,      0.0650375
2012-11-12 16:00:00,      0.0614418
2012-11-12 18:00:00,      0.0700027
2012-11-12 20:00:00,      0.0778611
2012-11-12 22:00:00,      0.0792233
2012-11-13 00:00:00,      0.0762412
2012-11-13 02:00:00,      0.0829451
2012-11-13 04:00:00,      0.0966229
2012-11-13 06:00:00,       0.106546
2012-11-13 08:00:00,       0.115529
2012-11-13 10:00:00,       0.131984
2012-11-13 12:00:00,       0.156127
2012-11-13 14:00:00,       0.180294
2012-11-13 16:00:00,       0.192693
2012-11-13 18:00:00,       0.196746
2012-11-13 20:00:00,        0.20184
2012-11-13 22:00:00,        0.21387
2012-11-14 00:00:00,       0.231245
2012-11-14 02:00:00,       0.243691
2012-11-14 04:00:00,       0.240561
2012-11-14 06:00:00,       0.221439
2012-11-14 08:00:00,       0.207278
2012-11-14 10:00:00,       0.202559
2012-11-14 12:00:00,       0.196415
2012-11-14 14:00:00,       0.183349
2012-11-14 16:00:00,        0.16414
2012-11-14 18:00:00,       0.155725
2012-11-14 20:00:00,       0.161152
2012-11-14 22:00:00,       0.164309
2012-11-15 00:00:00,       0.163345
2012-11-15 02:00:00,       0.167052
2012-11-15 04:00:00,       0.165152
2012-11-15 06:00:00,       0.153905
2012-11-15 08:00:00,       0.155722
2012-11-15 10:00:00,       0.158722
2012-11-15 12:00:00,       0.150863
2012-11-15 14:00:00,       0.145795
2012-11-15 16:00:00,       0.145171
2012-11-15 18:00:00,       0.146115
2012-11-15 20:00:00,       0.144407
2012-11-15 22:00:00,       0.142769
2012-11-16 00:00:00,       0.160654
2012-11-16 02:00:00,       0.178154
2012-11-16 04:00:00,       0.173487
2012-11-16 06:00:00,       0.154144
2012-11-16 08:00:00,        0.12376
2012-11-16 10:00:00,       0.104293
2012-11-16 12:00:00,      0.0920199
2012-11-16 14:00:00,      0.0993178
2012-11-16 16:00:00,       0.112643
2012-11-16 18:00:00,       0.128574
2012-11-16 20:00:00,       0.141335
2012-11-16 22:00:00,        0.14339
2012-11-17 00:00:00,       0.152232
2012-11-17 02:00:00,       0.174988
2012-11-17 04:00:00,       0.184446
2012-11-17 06:00:00,       0.173541
2012-11-17 08:00:00,       0.151111
2012-11-17 10:00:00,       0.139312
2012-11-17 12:00:00,       0.131467
2012-11-17 14:00:00,       0.154718
2012-11-17 16:00:00,       0.210618
2012-11-17 18:00:00,       0.263436
2012-11-17 20:00:00,        0.31189
2012-11-17 22:00:00,       0.344881
2012-11-18 00:00:00,       0.359364
2012-11-18 02:00:00,       0.369518
2012-11-18 04:00:00,       0.365352
2012-11-18 06:00:00,       0.352797
2012-11-18 08:00:00,       0.333051
2012-11-18 10:00:00,       0.310603
2012-11-18 12:00:00,         0.2813
2012-11-18 14:00:00,       0.273658
2012-11-18 16:00:00,       0.286797
2012-11-18 18:00:00,       0.294589
2012-11-18 20:00:00,       0.290605
2012-11-18 22:00:00,       0.292887
2012-11-19 00:00:00,       0.298678
2012-11-19 02:00:00,       0.302421
2012-11-19 04:00:00,       0.302919
2012-11-19 06:00:00,       0.295577
2012-11-19 08:00:00,       0.277185
2012-11-19 10:00:00,        0.25746
2012-11-19 12:00:00,       0.240073
2012-11-19 14:00:00,       0.225602
2012-11-19 16:00:00,       0.216825
2012-11-19 18:00:00,       0.212331
2012-11-19 20:00:00,       0.206487
2012-11-19 22:00:00,        0.20482
2012-11-20 00:00:00,        0.20625
2012-11-20 02:00:00,       0.206042
2012-11-20 04:00:00,       0.208195
2012-11-20 06:00:00,       0.204118
2012-11-20 08:00:00,       0.187048
2012-11-20 10:00:00,       0.167548
2012-11-20 12:00:00,       0.149237
2012-11-20 14:00:00,        0.13273
2012-11-20 16:00:00,       0.120961
2012-11-20 18:00:00,        0.11169
2012-11-20 20:00:00,       0.103226
2012-11-20 22:00:00,      0.0980691
2012-11-21 00:00:00,      0.0952766
2012-11-21 02:00:00,      0.0940214
2012-11-21 04:00:00,       0.098169
2012-11-21 06:00:00,       0.103931
2012-11-21 08:00:00,       0.108255
2012-11-21 10:00:00,       0.114731
2012-11-21 12:00:00,       0.121567
2012-11-21 14:00:00,       0.129408
2012-11-21 16:00:00,       0.142804
2012-11-21 18:00:00,       0.157248
2012-11-21 20:00:00,       0.167787
2012-11-21 22:00:00,       0.177732
2012-11-22 00:00:00,       0.187761
2012-11-22 02:00:00,       0.193102
2012-11-22 04:00:00,       0.198362
2012-11-22 06:00:00,       0.203544
2012-11-22 08:00:00,       0.204922
2012-11-22 10:00:00,       0.206296
2012-11-22 12:00:00,        0.21133
2012-11-22 14:00:00,       0.220908
2012-11-22 16:00:00,       0.244119
2012-11-22 18:00:00,       0.278816
2012-11-22 20:00:00,       0.312996
2012-11-22 22:00:00,       0.335498
2012-11-23 00:00:00,       0.339786
2012-11-23 02:00:00,        0.33431
2012-11-23 04:00:00,       0.325239
2012-11-23 06:00:00,        0.31612
2012-11-23 08:00:00,        0.30517
2012-11-23 10:00:00,       0.282148
2012-11-23 12:00:00,       0.252592
2012-11-23 14:00:00,       0.222742
2012-11-23 16:00:00,       0.199571
2012-11-23 18:00:00,       0.195081
2012-11-23 20:00:00,       0.212493
2012-11-23 22:00:00,       0.233553
2012-11-24 00:00:00,       0.243596
2012-11-24 02:00:00,       0.245637
2012-11-24 04:00:00,       0.241676
2012-11-24 06:00:00,       0.234492
2012-11-24 08:00:00,       0.224178
2012-11-24 10:00:00,       0.209299
2012-11-24 12:00:00,       0.192135
2012-11-24 14:00:00,       0.173739
2012-11-24 16:00:00,       0.154783
2012-11-24 18:00:00,        0.14104
2012-11-24 20:00:00,       0.131251
2012-11-24 22:00:00,       0.125849
2012-11-25 00:00:00,       0.125424
2012-11-25 02:00:00,        0.12492
2012-11-25 04:00:00,       0.122427
2012-11-25 06:00:00,       0.122153
2012-11-25 08:00:00,       0.127509
2012-11-25 10:00:00,       0.140402
2012-11-25 12:00:00,       0.161024
2012-11-25 14:00:00,       0.179934
2012-11-25 16:00:00,       0.191392
2012-11-25 18:00:00,       0.201651
2012-11-25 20:00:00,       0.219568
2012-11-25 22:00:00,       0.245304
2012-11-26 00:00:00,       0.270284
2012-11-26 02:00:00,       0.279924
2012-11-26 04:00:00,       0.277657
2012-11-26 06:00:00,       0.272522
2012-11-26 08:00:00,       0.266237
2012-11-26 10:00:00,       0.258734
2012-11-26 12:00:00,       0.248872
2012-11-26 14:00:00,       0.233573
2012-11-26 16:00:00,       0.217987
2012-11-26 18:00:00,       0.210214
2012-11-26 20:00:00,       0.209752
2012-11-26 22:00:00,       0.215589
2012-11-27 00:00:00,       0.222353
2012-11-27 02:00:00,       0.219232
2012-11-27 04:00:00,       0.210007
2012-11-27 06:00:00,       0.202833
2012-11-27 08:00:00,       0.191973
2012-11-27 10:00:00,       0.167346
2012-11-27 12:00:00,       0.131963
2012-11-27 14:00:00,       0.102302
2012-11-27 16:00:00,      0.0842664
2012-11-27 18:00:00,       0.073993
2012-11-27 20:00:00,      0.0687454
2012-11-27 22:00:00,      0.0657837
2012-11-28 00:00:00,      0.0656086
2012-11-28 02:00:00,      0.0662148
2012-11-28 04:00:00,      0.0643469
2012-11-28 06:00:00,      0.0602921
2012-11-28 08:00:00,      0.0588847
2012-11-28 10:00:00,      0.0585524
2012-11-28 12:00:00,      0.0621614
2012-11-28 14:00:00,      0.0774115
2012-11-28 16:00:00,      0.0986161
2012-11-28 18:00:00,       0.114474
2012-11-28 20:00:00,         0.1253
2012-11-28 22:00:00,       0.142011
2012-11-29 00:00:00,       0.169276
2012-11-29 02:00:00,       0.196659
2012-11-29 04:00:00,       0.210664
2012-11-29 06:00:00,       0.209387
2012-11-29 08:00:00,       0.201145
2012-11-29 10:00:00,       0.193251
2012-11-29 12:00:00,       0.198448
2012-11-29 14:00:00,       0.230817
2012-11-29 16:00:00,       0.257946
2012-11-29 18:00:00,       0.272752
2012-11-29 20:00:00,       0.287274
2012-11-29 22:00:00,       0.301285
2012-11-30 00:00:00,       0.314075
2012-11-30 02:00:00,       0.319525
2012-11-30 04:00:00,       0.311932
2012-11-30 06:00:00,       0.296305
2012-11-30 08:00:00,         0.2814
2012-11-30 10:00:00,        0.26651
2012-11-30 12:00:00,       0.258089
2012-11-30 14:00:00,       0.255116
2012-11-30 16:00:00,       0.245227
2012-11-30 18:00:00,       0.225141
2012-11-30 20:00:00,       0.219476
2012-11-30 22:00:00,        0.23092
2012-12-01 00:00:00,       0.241569
2012-12-01 02:00:00,        0.24995
2012-12-01 04:00:00,       0.249448
2012-12-01 06:00:00,       0.234767
2012-12-01 08:00:00,       0.216497
2012-12-01 10:00:00,       0.191847
2012-12-01 12:00:00,       0.156111
2012-12-01 14:00:00,       0.134643
2012-12-01 16:00:00,       0.130229
2012-12-01 18:00:00,       0.131852
2012-12-01 20:00:00,       0.143605
2012-12-01 22:00:00,       0.155769
2012-12-02 00:00:00,        0.16829
2012-12-02 02:00:00,       0.185209
2012-12-02 04:00:00,       0.189314
2012-12-02 06:00:00,       0.171927
2012-12-02 08:00:00,       0.150587
2012-12-02 10:00:00,       0.134924
2012-12-02 12:00:00,       0.121824
2012-12-02 14:00:00,       0.112258
2012-12-02 16:00:00,       0.105907
2012-12-02 18:00:00,      0.0999702
2012-12-02 20:00:00,      0.0973401
2012-12-02 22:00:00,      0.0959706
2012-12-03 00:00:00,      0.0963684
2012-12-03 02:00:00,       0.105569
2012-12-03 04:00:00,       0.121598
2012-12-03 06:00:00,       0.134825
2012-12-03 08:00:00,       0.141294
2012-12-03 10:00:00,       0.143176
2012-12-03 12:00:00,       0.146207
2012-12-03 14:00:00,       0.166704
2012-12-03 16:00:00,       0.199676
2012-12-03 18:00:00,       0.226591
2012-12-03 20:00:00,       0.247993
2012-12-03 22:00:00,       0.259021
2012-12-04 00:00:00,       0.260121
2012-12-04 02:00:00,       0.269003
2012-12-04 04:00:00,       0.281156
2012-12-04 06:00:00,        0.28543
2012-12-04 08:00:00,       0.274451
2012-12-04 10:00:00,       0.255932
2012-12-04 12:00:00,       0.235913
2012-12-04 14:00:00,       0.227145
2012-12-04 16:00:00,       0.245552
2012-12-04 18:00:00,       0.267556
2012-12-04 20:00:00,       0.279851
2012-12-04 22:00:00,       0.286548
2012-12-05 00:00:00,       0.285505
2012-12-05 02:00:00,        0.28138
2012-12-05 04:00:00,       0.276553
2012-12-05 06:00:00,       0.270011
2012-12-05 08:00:00,       0.254505
2012-12-05 10:00:00,       0.232683
2012-12-05 12:00:00,       0.207124
2012-12-05 14:00:00,       0.182704
2012-12-05 16:00:00,       0.164371
2012-12-05 18:00:00,       0.153969
2012-12-05 20:00:00,       0.160565
2012-12-05 22:00:00,       0.177767
2012-12-06 00:00:00,       0.184909
2012-12-06 02:00:00,       0.182698
2012-12-06 04:00:00,       0.186396
2012-12-06 06:00:00,       0.190909
2012-12-06 08:00:00,       0.197113
2012-12-06 10:00:00,       0.201861
2012-12-06 12:00:00,       0.198898
2012-12-06 14:00:00,       0.187061
2012-12-06 16:00:00,       0.173073
2012-12-06 18:00:00,       0.157536
2012-12-06 20:00:00,       0.140734
2012-12-06 22:00:00,       0.128924
2012-12-07 00:00:00,       0.123694
2012-12-07 02:00:00,       0.119123
2012-12-07 04:00:00,       0.116883
2012-12-07 06:00:00,       0.113472
2012-12-07 08:00:00,        0.10715
2012-12-07 10:00:00,       0.100657
2012-12-07 12:00:00,      0.0946129
2012-12-07 14:00:00,      0.0951303
2012-12-07 16:00:00,      0.0995729
2012-12-07 18:00:00,       0.105548
2012-12-07 20:00:00,       0.112301
2012-12-07 22:00:00,       0.109596
2012-12-08 00:00:00,       0.103578
2012-12-08 02:00:00,       0.113377
2012-12-08 04:00:00,       0.123711
2012-12-08 06:00:00,       0.129409
2012-12-08 08:00:00,       0.130128
2012-12-08 10:00:00,        0.12665
2012-12-08 12:00:00,       0.121425
2012-12-08 14:00:00,       0.117324
2012-12-08 16:00:00,       0.114316
2012-12-08 18:00:00,        0.11158
2012-12-08 20:00:00,       0.109842
2012-12-08 22:00:00,       0.109142
2012-12-09 00:00:00,       0.111017
2012-12-09 02:00:00,       0.109452
2012-12-09 04:00:00,       0.104692
2012-12-09 06:00:00,       0.101249
2012-12-09 08:00:00,      0.0983213
2012-12-09 10:00:00,      0.0959916
2012-12-09 12:00:00,       0.105727
2012-12-09 14:00:00,       0.116554
2012-12-09 16:00:00,       0.114734
2012-12-09 18:00:00,       0.116985
2012-12-09 20:00:00,       0.128969
2012-12-09 22:00:00,       0.149384
2012-12-10 00:00:00,        0.19052
2012-12-10 02:00:00,       0.227851
2012-12-10 04:00:00,        0.24073
2012-12-10 06:00:00,       0.244967
2012-12-10 08:00:00,       0.251526
2012-12-10 10:00:00,       0.260385
2012-12-10 12:00:00,       0.279913
2012-12-10 14:00:00,       0.301641
2012-12-10 16:00:00,       0.312483
2012-12-10 18:00:00,       0.317769
2012-12-10 20:00:00,       0.319537
2012-12-10 22:00:00,       0.318024
2012-12-11 00:00:00,       0.312997
2012-12-11 02:00:00,       0.301403
2012-12-11 04:00:00,       0.287398
2012-12-11 06:00:00,       0.259653
2012-12-11 08:00:00,       0.236389
2012-12-11 10:00:00,        0.22187
2012-12-11 12:00:00,       0.201966
2012-12-11 14:00:00,       0.171008
2012-12-11 16:00:00,       0.151838
2012-12-11 18:00:00,       0.153707
2012-12-11 20:00:00,       0.160903
2012-12-11 22:00:00,       0.164531
2012-12-12 00:00:00,       0.158631
2012-12-12 02:00:00,       0.145267
2012-12-12 04:00:00,       0.138753
2012-12-12 06:00:00,       0.151718
2012-12-12 08:00:00,       0.166395
2012-12-12 10:00:00,       0.172506
2012-12-12 12:00:00,       0.165289
2012-12-12 14:00:00,       0.154138
2012-12-12 16:00:00,       0.151249
2012-12-12 18:00:00,       0.153883
2012-12-12 20:00:00,       0.161119
2012-12-12 22:00:00,       0.180298
2012-12-13 00:00:00,       0.208473
2012-12-13 02:00:00,       0.235981
2012-12-13 04:00:00,       0.251692
2012-12-13 06:00:00,       0.248993
2012-12-13 08:00:00,       0.241912
2012-12-13 10:00:00,       0.233921
2012-12-13 12:00:00,       0.222439
2012-12-13 14:00:00,       0.199895
2012-12-13 16:00:00,       0.169931
2012-12-13 18:00:00,       0.149033
2012-12-13 20:00:00,       0.142887
2012-12-13 22:00:00,       0.138885
2012-12-14 00:00:00,       0.129881
2012-12-14 02:00:00,       0.123249
2012-12-14 04:00:00,       0.118739
2012-12-14 06:00:00,        0.11247
2012-12-14 08:00:00,       0.117283
2012-12-14 10:00:00,       0.125801
2012-12-14 12:00:00,       0.123071
2012-12-14 14:00:00,       0.127108
2012-12-14 16:00:00,       0.138489
2012-12-14 18:00:00,       0.141382
2012-12-14 20:00:00,       0.135504
2012-12-14 22:00:00,       0.133081
2012-12-15 00:00:00,       0.130503
2012-12-15 02:00:00,       0.134643
2012-12-15 04:00:00,       0.131506
2012-12-15 06:00:00,       0.120248
2012-12-15 08:00:00,       0.114268
2012-12-15 10:00:00,       0.121487
2012-12-15 12:00:00,       0.123505
2012-12-15 14:00:00,       0.119809
2012-12-15 16:00:00,       0.117063
2012-12-15 18:00:00,        0.11713
2012-12-15 20:00:00,       0.125498
2012-12-15 22:00:00,       0.133527
2012-12-16 00:00:00,       0.135157
2012-12-16 02:00:00,       0.134945
2012-12-16 04:00:00,       0.137848
2012-12-16 06:00:00,       0.138653
2012-12-16 08:00:00,       0.134228
2012-12-16 10:00:00,       0.132387
2012-12-16 12:00:00,       0.127902
2012-12-16 14:00:00,        0.12438
2012-12-16 16:00:00,       0.121354
2012-12-16 18:00:00,       0.114901
2012-12-16 20:00:00,       0.109549
2012-12-16 22:00:00,       0.110261
2012-12-17 00:00:00,       0.109359
2012-12-17 02:00:00,       0.111981
2012-12-17 04:00:00,       0.120078
2012-12-17 06:00:00,       0.112921
2012-12-17 08:00:00,       0.110409
2012-12-17 10:00:00,       0.119402
2012-12-17 12:00:00,       0.126276
2012-12-17 14:00:00,       0.128992
2012-12-17 16:00:00,       0.129709
2012-12-17 18:00:00,       0.126882
2012-12-17 20:00:00,       0.123433
2012-12-17 22:00:00,         0.1208
2012-12-18 00:00:00,       0.118944
2012-12-18 02:00:00,       0.118269
2012-12-18 04:00:00,       0.118036
2012-12-18 06:00:00,       0.118268
2012-12-18 08:00:00,       0.121862
2012-12-18 10:00:00,       0.122631
2012-12-18 12:00:00,       0.122769
2012-12-18 14:00:00,       0.138182
2012-12-18 16:00:00,       0.170389
2012-12-18 18:00:00,       0.207404
2012-12-18 20:00:00,       0.245213
2012-12-18 22:00:00,       0.285749
2012-12-19 00:00:00,        0.32154
2012-12-19 02:00:00,       0.355278
2012-12-19 04:00:00,       0.384119
2012-12-19 06:00:00,       0.392836
2012-12-19 08:00:00,       0.388117
2012-12-19 10:00:00,       0.373901
2012-12-19 12:00:00,       0.359245
2012-12-19 14:00:00,       0.341438
2012-12-19 16:00:00,       0.316381
2012-12-19 18:00:00,       0.289395
2012-12-19 20:00:00,       0.271265
2012-12-19 22:00:00,       0.266071
2012-12-20 00:00:00,       0.260295
2012-12-20 02:00:00,       0.254888
2012-12-20 04:00:00,       0.259994
2012-12-20 06:00:00,       0.266674
2012-12-20 08:00:00,        0.27087
2012-12-20 10:00:00,        0.27125
2012-12-20 12:00:00,       0.266021
2012-12-20 14:00:00,       0.256812
2012-12-20 16:00:00,       0.250711
2012-12-20 18:00:00,       0.243554
2012-12-20 20:00:00,       0.230249
2012-12-20 22:00:00,       0.212896
2012-12-21 00:00:00,       0.195303
2012-12-21 02:00:00,       0.179096
2012-12-21 04:00:00,       0.169909
2012-12-21 06:00:00,        0.16582
2012-12-21 08:00:00,        0.15926
2012-12-21 10:00:00,       0.152778
2012-12-21 12:00:00,       0.145684
2012-12-21 14:00:00,       0.137234
2012-12-21 16:00:00,       0.131921
2012-12-21 18:00:00,       0.131858
2012-12-21 20:00:00,       0.134569
2012-12-21 22:00:00,       0.138771
2012-12-22 00:00:00,        0.13801
2012-12-22 02:00:00,        0.13087
2012-12-22 04:00:00,       0.125403
2012-12-22 06:00:00,       0.121287
2012-12-22 08:00:00,       0.116124
2012-12-22 10:00:00,       0.110958
2012-12-22 12:00:00,       0.106496
2012-12-22 14:00:00,       0.104396
2012-12-22 16:00:00,       0.100494
2012-12-22 18:00:00,       0.101183
2012-12-22 20:00:00,       0.113982
2012-12-22 22:00:00,       0.131877
2012-12-23 00:00:00,       0.149029
2012-12-23 02:00:00,       0.159862
2012-12-23 04:00:00,       0.165761
2012-12-23 06:00:00,       0.171958
2012-12-23 08:00:00,       0.179282
2012-12-23 10:00:00,       0.189165
2012-12-23 12:00:00,       0.199166
2012-12-23 14:00:00,       0.193777
2012-12-23 16:00:00,       0.177583
2012-12-23 18:00:00,       0.165262
2012-12-23 20:00:00,       0.159166
2012-12-23 22:00:00,       0.156033
2012-12-24 00:00:00,       0.154714
2012-12-24 02:00:00,       0.150394
2012-12-24 04:00:00,       0.143378
2012-12-24 06:00:00,       0.139697
2012-12-24 08:00:00,       0.142349
2012-12-24 10:00:00,       0.151323
2012-12-24 12:00:00,       0.162825
2012-12-24 14:00:00,       0.162862
2012-12-24 16:00:00,       0.151279
2012-12-24 18:00:00,       0.139043
2012-12-24 20:00:00,       0.130964
2012-12-24 22:00:00,       0.133375
2012-12-25 00:00:00,        0.14769
2012-12-25 02:00:00,       0.158764
2012-12-25 04:00:00,       0.153429
2012-12-25 06:00:00,       0.144639
2012-12-25 08:00:00,       0.137227
2012-12-25 10:00:00,       0.131234
2012-12-25 12:00:00,       0.127301
2012-12-25 14:00:00,       0.123748
2012-12-25 16:00:00,       0.117243
2012-12-25 18:00:00,       0.109856
2012-12-25 20:00:00,        0.10429
2012-12-25 22:00:00,      0.0995748
2012-12-26 00:00:00,      0.0956893
2012-12-26 02:00:00,      0.0932302
2012-12-26 04:00:00,      0.0891931
2012-12-26 06:00:00,      0.0855811
2012-12-26 08:00:00,      0.0841048
2012-12-26 10:00:00,      0.0845281
2012-12-26 12:00:00,      0.0899092
2012-12-26 14:00:00,      0.0945465
2012-12-26 16:00:00,      0.0916618
2012-12-26 18:00:00,      0.0915073
2012-12-26 20:00:00,      0.0958584
2012-12-26 22:00:00,      0.0968959
2012-12-27 00:00:00,      0.0964425
2012-12-27 02:00:00,       0.100553
2012-12-27 04:00:00,      0.0991227
2012-12-27 06:00:00,      0.0991669
2012-12-27 08:00:00,       0.104588
2012-12-27 10:00:00,       0.106796
2012-12-27 12:00:00,       0.104487
2012-12-27 14:00:00,       0.104827
2012-12-27 16:00:00,       0.106952
2012-12-27 18:00:00,       0.106378
2012-12-27 20:00:00,       0.105475
2012-12-27 22:00:00,       0.108886
2012-12-28 00:00:00,       0.125653
2012-12-28 02:00:00,       0.148697
2012-12-28 04:00:00,       0.163425
2012-12-28 06:00:00,       0.155418
2012-12-28 08:00:00,        0.13229
2012-12-28 10:00:00,       0.115893
2012-12-28 12:00:00,       0.104239
2012-12-28 14:00:00,      0.0926942
2012-12-28 16:00:00,      0.0812345
2012-12-28 18:00:00,      0.0746746
2012-12-28 20:00:00,       0.076257
2012-12-28 22:00:00,      0.0792293
2012-12-29 00:00:00,      0.0778564
2012-12-29 02:00:00,      0.0814508
2012-12-29 04:00:00,      0.0875214
2012-12-29 06:00:00,       0.086355
2012-12-29 08:00:00,      0.0905101
2012-12-29 10:00:00,      0.0956643
2012-12-29 12:00:00,      0.0945581
2012-12-29 14:00:00,      0.0964485
2012-12-29 16:00:00,       0.104982
2012-12-29 18:00:00,       0.101107
2012-12-29 20:00:00,      0.0989615
2012-12-29 22:00:00,       0.100069
2012-12-30 00:00:00,      0.0949074
2012-12-30 02:00:00,      0.0990684
2012-12-30 04:00:00,       0.109568
2012-12-30 06:00:00,       0.104168
2012-12-30 08:00:00,      0.0979509
2012-12-30 10:00:00,       0.099619
2012-12-30 12:00:00,      0.0968495
2012-12-30 14:00:00,      0.0948638
2012-12-30 16:00:00,      0.0979787
2012-12-30 18:00:00,      0.0925569
2012-12-30 20:00:00,      0.0877713
2012-12-30 22:00:00,      0.0896318
2012-12-31 00:00:00,      0.0849416
2012-12-31 02:00:00,      0.0996492
2012-12-31 04:00:00,       0.110471
2012-12-31 06:00:00,       0.110396
2012-12-31 08:00:00,      0.0966929
2012-12-31 10:00:00,      0.0825283
2012-12-31 12:00:00,      0.0789627
2012-12-31 14:00:00,      0.0843129
2012-12-31 16:00:00,      0.0818514
2012-12-31 18:00:00,      0.0828493
2012-12-31 20:00:00,       0.083393
2012-12-31 22:00:00,      0.0784387
2013-01-01 00:00:00,      0.0862409
