date and time,Dissolved Oxygen (g/m3)
2012-11-02 14:00:00,        6.42345
2012-11-02 16:00:00,        6.39268
2012-11-02 18:00:00,        6.36307
2012-11-02 20:00:00,        6.34389
2012-11-02 22:00:00,        6.32792
2012-11-03 00:00:00,        6.30833
2012-11-03 02:00:00,        6.29137
2012-11-03 04:00:00,        6.28545
2012-11-03 06:00:00,        6.29506
2012-11-03 08:00:00,        6.31393
2012-11-03 10:00:00,        6.33403
2012-11-03 12:00:00,        6.35645
2012-11-03 14:00:00,         6.3611
2012-11-03 16:00:00,        6.35575
2012-11-03 18:00:00,        6.36412
2012-11-03 20:00:00,        6.37511
2012-11-03 22:00:00,        6.37852
2012-11-04 00:00:00,        6.37967
2012-11-04 02:00:00,        6.38387
2012-11-04 04:00:00,        6.39392
2012-11-04 06:00:00,        6.41498
2012-11-04 08:00:00,          6.441
2012-11-04 10:00:00,        6.46262
2012-11-04 12:00:00,        6.48004
2012-11-04 14:00:00,        6.48876
2012-11-04 16:00:00,        6.48187
2012-11-04 18:00:00,         6.4768
2012-11-04 20:00:00,        6.47601
2012-11-04 22:00:00,        6.47105
2012-11-05 00:00:00,        6.46821
2012-11-05 02:00:00,        6.46614
2012-11-05 04:00:00,        6.46106
2012-11-05 06:00:00,        6.46168
2012-11-05 08:00:00,         6.4724
2012-11-05 10:00:00,        6.48267
2012-11-05 12:00:00,        6.49003
2012-11-05 14:00:00,         6.4884
2012-11-05 16:00:00,        6.47489
2012-11-05 18:00:00,        6.46514
2012-11-05 20:00:00,        6.46372
2012-11-05 22:00:00,        6.46266
2012-11-06 00:00:00,        6.45317
2012-11-06 02:00:00,        6.44434
2012-11-06 04:00:00,        6.43787
2012-11-06 06:00:00,        6.43493
2012-11-06 08:00:00,        6.44323
2012-11-06 10:00:00,        6.46219
2012-11-06 12:00:00,        6.47064
2012-11-06 14:00:00,        6.48789
2012-11-06 16:00:00,        6.51778
2012-11-06 18:00:00,        6.53719
2012-11-06 20:00:00,        6.54914
2012-11-06 22:00:00,        6.55378
2012-11-07 00:00:00,        6.54008
2012-11-07 02:00:00,         6.5224
2012-11-07 04:00:00,        6.50945
2012-11-07 06:00:00,        6.50364
2012-11-07 08:00:00,        6.50767
2012-11-07 10:00:00,        6.52439
2012-11-07 12:00:00,        6.53988
2012-11-07 14:00:00,         6.5487
2012-11-07 16:00:00,        6.55834
2012-11-07 18:00:00,        6.55777
2012-11-07 20:00:00,        6.55086
2012-11-07 22:00:00,        6.54916
2012-11-08 00:00:00,        6.53729
2012-11-08 02:00:00,        6.51447
2012-11-08 04:00:00,        6.50997
2012-11-08 06:00:00,        6.52777
2012-11-08 08:00:00,        6.55084
2012-11-08 10:00:00,        6.58276
2012-11-08 12:00:00,         6.6168
2012-11-08 14:00:00,        6.63282
2012-11-08 16:00:00,        6.64943
2012-11-08 18:00:00,        6.66735
2012-11-08 20:00:00,         6.6727
2012-11-08 22:00:00,        6.67513
2012-11-09 00:00:00,        6.67538
2012-11-09 02:00:00,        6.66531
2012-11-09 04:00:00,         6.6559
2012-11-09 06:00:00,        6.64664
2012-11-09 08:00:00,         6.6383
2012-11-09 10:00:00,        6.63363
2012-11-09 12:00:00,        6.63213
2012-11-09 14:00:00,        6.63205
2012-11-09 16:00:00,        6.63484
2012-11-09 18:00:00,        6.63358
2012-11-09 20:00:00,        6.61479
2012-11-09 22:00:00,        6.59684
2012-11-10 00:00:00,        6.59924
2012-11-10 02:00:00,        6.59431
2012-11-10 04:00:00,        6.59443
2012-11-10 06:00:00,        6.64396
2012-11-10 08:00:00,        6.65039
2012-11-10 10:00:00,         6.6304
2012-11-10 12:00:00,        6.65781
2012-11-10 14:00:00,        6.66082
2012-11-10 16:00:00,         6.6222
2012-11-10 18:00:00,        6.65966
2012-11-10 20:00:00,        6.72906
2012-11-10 22:00:00,        6.74048
2012-11-11 00:00:00,        6.74531
2012-11-11 02:00:00,        6.76455
2012-11-11 04:00:00,         6.7875
2012-11-11 06:00:00,        6.83407
2012-11-11 08:00:00,        6.87434
2012-11-11 10:00:00,        6.90416
2012-11-11 12:00:00,          6.926
2012-11-11 14:00:00,        6.93954
2012-11-11 16:00:00,        6.95668
2012-11-11 18:00:00,        6.96748
2012-11-11 20:00:00,        6.96205
2012-11-11 22:00:00,        6.96035
2012-11-12 00:00:00,        6.97392
2012-11-12 02:00:00,        7.00195
2012-11-12 04:00:00,        7.00609
2012-11-12 06:00:00,          6.962
2012-11-12 08:00:00,        6.90641
2012-11-12 10:00:00,        6.86493
2012-11-12 12:00:00,        6.85508
2012-11-12 14:00:00,        6.87733
2012-11-12 16:00:00,        6.87954
2012-11-12 18:00:00,        6.83607
2012-11-12 20:00:00,        6.79621
2012-11-12 22:00:00,        6.78033
2012-11-13 00:00:00,        6.78491
2012-11-13 02:00:00,        6.77587
2012-11-13 04:00:00,        6.74894
2012-11-13 06:00:00,        6.72394
2012-11-13 08:00:00,        6.69956
2012-11-13 10:00:00,        6.66646
2012-11-13 12:00:00,        6.63022
2012-11-13 14:00:00,        6.60761
2012-11-13 16:00:00,         6.6096
2012-11-13 18:00:00,        6.61504
2012-11-13 20:00:00,        6.61262
2012-11-13 22:00:00,        6.60028
2012-11-14 00:00:00,        6.58084
2012-11-14 02:00:00,         6.5712
2012-11-14 04:00:00,        6.58123
2012-11-14 06:00:00,        6.59998
2012-11-14 08:00:00,         6.5975
2012-11-14 10:00:00,         6.5824
2012-11-14 12:00:00,        6.57533
2012-11-14 14:00:00,        6.58273
2012-11-14 16:00:00,        6.60376
2012-11-14 18:00:00,        6.60542
2012-11-14 20:00:00,        6.58184
2012-11-14 22:00:00,        6.56571
2012-11-15 00:00:00,        6.56208
2012-11-15 02:00:00,        6.55426
2012-11-15 04:00:00,        6.55724
2012-11-15 06:00:00,        6.56887
2012-11-15 08:00:00,        6.55057
2012-11-15 10:00:00,        6.53428
2012-11-15 12:00:00,         6.5378
2012-11-15 14:00:00,         6.5436
2012-11-15 16:00:00,        6.54553
2012-11-15 18:00:00,        6.54362
2012-11-15 20:00:00,        6.54087
2012-11-15 22:00:00,        6.53683
2012-11-16 00:00:00,         6.5118
2012-11-16 02:00:00,        6.49076
2012-11-16 04:00:00,        6.49772
2012-11-16 06:00:00,        6.52485
2012-11-16 08:00:00,        6.56786
2012-11-16 10:00:00,         6.5919
2012-11-16 12:00:00,        6.61045
2012-11-16 14:00:00,        6.60454
2012-11-16 16:00:00,        6.58731
2012-11-16 18:00:00,        6.56276
2012-11-16 20:00:00,        6.54056
2012-11-16 22:00:00,        6.53491
2012-11-17 00:00:00,        6.52221
2012-11-17 02:00:00,        6.49154
2012-11-17 04:00:00,        6.48026
2012-11-17 06:00:00,        6.49654
2012-11-17 08:00:00,        6.52412
2012-11-17 10:00:00,        6.52953
2012-11-17 12:00:00,        6.53489
2012-11-17 14:00:00,        6.51228
2012-11-17 16:00:00,        6.44653
2012-11-17 18:00:00,        6.39766
2012-11-17 20:00:00,        6.36297
2012-11-17 22:00:00,        6.33553
2012-11-18 00:00:00,        6.32127
2012-11-18 02:00:00,         6.3152
2012-11-18 04:00:00,        6.31739
2012-11-18 06:00:00,        6.33253
2012-11-18 08:00:00,        6.36418
2012-11-18 10:00:00,        6.39812
2012-11-18 12:00:00,        6.44743
2012-11-18 14:00:00,        6.46546
2012-11-18 16:00:00,        6.45626
2012-11-18 18:00:00,        6.46395
2012-11-18 20:00:00,        6.48736
2012-11-18 22:00:00,        6.49227
2012-11-19 00:00:00,        6.47632
2012-11-19 02:00:00,        6.47307
2012-11-19 04:00:00,        6.48672
2012-11-19 06:00:00,        6.50335
2012-11-19 08:00:00,         6.5293
2012-11-19 10:00:00,        6.55232
2012-11-19 12:00:00,        6.57105
2012-11-19 14:00:00,        6.59182
2012-11-19 16:00:00,        6.60756
2012-11-19 18:00:00,        6.61534
2012-11-19 20:00:00,        6.62456
2012-11-19 22:00:00,         6.6269
2012-11-20 00:00:00,        6.62273
2012-11-20 02:00:00,        6.62349
2012-11-20 04:00:00,        6.62301
2012-11-20 06:00:00,        6.62799
2012-11-20 08:00:00,        6.64838
2012-11-20 10:00:00,         6.6701
2012-11-20 12:00:00,         6.6877
2012-11-20 14:00:00,        6.70306
2012-11-20 16:00:00,        6.71439
2012-11-20 18:00:00,        6.72184
2012-11-20 20:00:00,        6.72883
2012-11-20 22:00:00,        6.73283
2012-11-21 00:00:00,        6.73153
2012-11-21 02:00:00,         6.7279
2012-11-21 04:00:00,         6.7181
2012-11-21 06:00:00,        6.70472
2012-11-21 08:00:00,        6.69369
2012-11-21 10:00:00,        6.68079
2012-11-21 12:00:00,        6.66627
2012-11-21 14:00:00,        6.64977
2012-11-21 16:00:00,        6.62571
2012-11-21 18:00:00,        6.60122
2012-11-21 20:00:00,         6.5859
2012-11-21 22:00:00,         6.5765
2012-11-22 00:00:00,        6.56605
2012-11-22 02:00:00,        6.55861
2012-11-22 04:00:00,        6.55362
2012-11-22 06:00:00,        6.54991
2012-11-22 08:00:00,        6.55054
2012-11-22 10:00:00,        6.55429
2012-11-22 12:00:00,        6.55359
2012-11-22 14:00:00,        6.54499
2012-11-22 16:00:00,        6.52186
2012-11-22 18:00:00,        6.49059
2012-11-22 20:00:00,        6.46535
2012-11-22 22:00:00,        6.45337
2012-11-23 00:00:00,        6.45471
2012-11-23 02:00:00,        6.45062
2012-11-23 04:00:00,        6.44413
2012-11-23 06:00:00,        6.43835
2012-11-23 08:00:00,        6.44343
2012-11-23 10:00:00,        6.47531
2012-11-23 12:00:00,        6.51436
2012-11-23 14:00:00,        6.55035
2012-11-23 16:00:00,        6.57623
2012-11-23 18:00:00,        6.57858
2012-11-23 20:00:00,        6.55052
2012-11-23 22:00:00,        6.52472
2012-11-24 00:00:00,        6.51953
2012-11-24 02:00:00,        6.51849
2012-11-24 04:00:00,        6.51798
2012-11-24 06:00:00,        6.52006
2012-11-24 08:00:00,        6.52765
2012-11-24 10:00:00,        6.54444
2012-11-24 12:00:00,        6.56563
2012-11-24 14:00:00,        6.58566
2012-11-24 16:00:00,        6.60136
2012-11-24 18:00:00,        6.60952
2012-11-24 20:00:00,        6.61549
2012-11-24 22:00:00,        6.62034
2012-11-25 00:00:00,        6.62058
2012-11-25 02:00:00,        6.61788
2012-11-25 04:00:00,        6.61471
2012-11-25 06:00:00,        6.60831
2012-11-25 08:00:00,        6.59695
2012-11-25 10:00:00,        6.57797
2012-11-25 12:00:00,        6.54974
2012-11-25 14:00:00,        6.52553
2012-11-25 16:00:00,        6.51235
2012-11-25 18:00:00,        6.50167
2012-11-25 20:00:00,        6.48762
2012-11-25 22:00:00,        6.47509
2012-11-26 00:00:00,        6.46979
2012-11-26 02:00:00,        6.47452
2012-11-26 04:00:00,        6.48048
2012-11-26 06:00:00,        6.48391
2012-11-26 08:00:00,        6.48985
2012-11-26 10:00:00,        6.50123
2012-11-26 12:00:00,        6.51771
2012-11-26 14:00:00,        6.53512
2012-11-26 16:00:00,        6.54727
2012-11-26 18:00:00,        6.55048
2012-11-26 20:00:00,        6.54862
2012-11-26 22:00:00,        6.54418
2012-11-27 00:00:00,        6.54076
2012-11-27 02:00:00,        6.54286
2012-11-27 04:00:00,        6.54258
2012-11-27 06:00:00,        6.53531
2012-11-27 08:00:00,        6.53532
2012-11-27 10:00:00,        6.55562
2012-11-27 12:00:00,        6.59161
2012-11-27 14:00:00,        6.62261
2012-11-27 16:00:00,        6.64102
2012-11-27 18:00:00,        6.64833
2012-11-27 20:00:00,        6.64853
2012-11-27 22:00:00,        6.64868
2012-11-28 00:00:00,        6.64757
2012-11-28 02:00:00,        6.64583
2012-11-28 04:00:00,        6.64673
2012-11-28 06:00:00,        6.64714
2012-11-28 08:00:00,        6.64077
2012-11-28 10:00:00,        6.63493
2012-11-28 12:00:00,        6.63073
2012-11-28 14:00:00,        6.61435
2012-11-28 16:00:00,        6.58964
2012-11-28 18:00:00,         6.5708
2012-11-28 20:00:00,        6.55784
2012-11-28 22:00:00,        6.54031
2012-11-29 00:00:00,        6.51643
2012-11-29 02:00:00,        6.49632
2012-11-29 04:00:00,        6.48881
2012-11-29 06:00:00,        6.49074
2012-11-29 08:00:00,        6.49489
2012-11-29 10:00:00,        6.50127
2012-11-29 12:00:00,        6.50001
2012-11-29 14:00:00,        6.47341
2012-11-29 16:00:00,        6.45674
2012-11-29 18:00:00,        6.45072
2012-11-29 20:00:00,        6.44123
2012-11-29 22:00:00,          6.431
2012-11-30 00:00:00,        6.42452
2012-11-30 02:00:00,        6.42557
2012-11-30 04:00:00,        6.43677
2012-11-30 06:00:00,        6.44944
2012-11-30 08:00:00,        6.45712
2012-11-30 10:00:00,        6.47115
2012-11-30 12:00:00,        6.48517
2012-11-30 14:00:00,        6.49784
2012-11-30 16:00:00,        6.51487
2012-11-30 18:00:00,        6.53712
2012-11-30 20:00:00,        6.54317
2012-11-30 22:00:00,        6.52522
2012-12-01 00:00:00,        6.50737
2012-12-01 02:00:00,        6.49965
2012-12-01 04:00:00,        6.50174
2012-12-01 06:00:00,        6.51401
2012-12-01 08:00:00,         6.5242
2012-12-01 10:00:00,        6.54751
2012-12-01 12:00:00,        6.59266
2012-12-01 14:00:00,        6.62088
2012-12-01 16:00:00,        6.62663
2012-12-01 18:00:00,        6.62611
2012-12-01 20:00:00,        6.61025
2012-12-01 22:00:00,        6.59208
2012-12-02 00:00:00,        6.57549
2012-12-02 02:00:00,        6.55537
2012-12-02 04:00:00,        6.55395
2012-12-02 06:00:00,        6.58347
2012-12-02 08:00:00,        6.61476
2012-12-02 10:00:00,        6.63133
2012-12-02 12:00:00,        6.64607
2012-12-02 14:00:00,        6.66085
2012-12-02 16:00:00,        6.66949
2012-12-02 18:00:00,        6.67789
2012-12-02 20:00:00,         6.6786
2012-12-02 22:00:00,        6.67353
2012-12-03 00:00:00,        6.66634
2012-12-03 02:00:00,        6.64513
2012-12-03 04:00:00,        6.61103
2012-12-03 06:00:00,         6.5825
2012-12-03 08:00:00,         6.5665
2012-12-03 10:00:00,        6.55679
2012-12-03 12:00:00,        6.54593
2012-12-03 14:00:00,        6.51124
2012-12-03 16:00:00,        6.46766
2012-12-03 18:00:00,        6.44321
2012-12-03 20:00:00,        6.42779
2012-12-03 22:00:00,        6.41461
2012-12-04 00:00:00,        6.40709
2012-12-04 02:00:00,        6.39949
2012-12-04 04:00:00,        6.39108
2012-12-04 06:00:00,        6.39371
2012-12-04 08:00:00,        6.41606
2012-12-04 10:00:00,        6.44032
2012-12-04 12:00:00,        6.46286
2012-12-04 14:00:00,        6.47726
2012-12-04 16:00:00,        6.45253
2012-12-04 18:00:00,        6.42622
2012-12-04 20:00:00,          6.422
2012-12-04 22:00:00,        6.41879
2012-12-05 00:00:00,        6.40926
2012-12-05 02:00:00,        6.40096
2012-12-05 04:00:00,        6.39253
2012-12-05 06:00:00,        6.39617
2012-12-05 08:00:00,        6.43325
2012-12-05 10:00:00,        6.47643
2012-12-05 12:00:00,        6.51534
2012-12-05 14:00:00,        6.54467
2012-12-05 16:00:00,        6.56509
2012-12-05 18:00:00,        6.57533
2012-12-05 20:00:00,         6.5597
2012-12-05 22:00:00,        6.52398
2012-12-06 00:00:00,        6.50427
2012-12-06 02:00:00,        6.50337
2012-12-06 04:00:00,        6.49612
2012-12-06 06:00:00,        6.48717
2012-12-06 08:00:00,        6.47787
2012-12-06 10:00:00,        6.47174
2012-12-06 12:00:00,        6.47348
2012-12-06 14:00:00,        6.48472
2012-12-06 16:00:00,         6.4981
2012-12-06 18:00:00,        6.51161
2012-12-06 20:00:00,        6.52767
2012-12-06 22:00:00,        6.54068
2012-12-07 00:00:00,         6.5437
2012-12-07 02:00:00,        6.54302
2012-12-07 04:00:00,        6.53917
2012-12-07 06:00:00,        6.53555
2012-12-07 08:00:00,        6.53532
2012-12-07 10:00:00,        6.53806
2012-12-07 12:00:00,        6.54019
2012-12-07 14:00:00,        6.52717
2012-12-07 16:00:00,        6.50711
2012-12-07 18:00:00,        6.48462
2012-12-07 20:00:00,        6.46069
2012-12-07 22:00:00,        6.45636
2012-12-08 00:00:00,        6.45977
2012-12-08 02:00:00,        6.42945
2012-12-08 04:00:00,        6.39715
2012-12-08 06:00:00,        6.37379
2012-12-08 08:00:00,         6.3599
2012-12-08 10:00:00,        6.35597
2012-12-08 12:00:00,        6.35817
2012-12-08 14:00:00,        6.35775
2012-12-08 16:00:00,        6.35515
2012-12-08 18:00:00,        6.35497
2012-12-08 20:00:00,        6.35466
2012-12-08 22:00:00,        6.35635
2012-12-09 00:00:00,        6.35626
2012-12-09 02:00:00,        6.35595
2012-12-09 04:00:00,         6.3553
2012-12-09 06:00:00,        6.35241
2012-12-09 08:00:00,        6.35008
2012-12-09 10:00:00,        6.35254
2012-12-09 12:00:00,        6.34019
2012-12-09 14:00:00,        6.32299
2012-12-09 16:00:00,         6.3221
2012-12-09 18:00:00,        6.31487
2012-12-09 20:00:00,        6.29455
2012-12-09 22:00:00,        6.26543
2012-12-10 00:00:00,        6.21531
2012-12-10 02:00:00,        6.17216
2012-12-10 04:00:00,        6.15562
2012-12-10 06:00:00,        6.14782
2012-12-10 08:00:00,         6.1368
2012-12-10 10:00:00,        6.12484
2012-12-10 12:00:00,        6.10815
2012-12-10 14:00:00,        6.09768
2012-12-10 16:00:00,        6.09914
2012-12-10 18:00:00,        6.10396
2012-12-10 20:00:00,         6.1131
2012-12-10 22:00:00,        6.12385
2012-12-11 00:00:00,        6.14157
2012-12-11 02:00:00,        6.16473
2012-12-11 04:00:00,        6.18151
2012-12-11 06:00:00,        6.22286
2012-12-11 08:00:00,         6.2487
2012-12-11 10:00:00,        6.25762
2012-12-11 12:00:00,        6.27515
2012-12-11 14:00:00,        6.31166
2012-12-11 16:00:00,        6.33105
2012-12-11 18:00:00,         6.3161
2012-12-11 20:00:00,        6.29225
2012-12-11 22:00:00,        6.27504
2012-12-12 00:00:00,         6.2752
2012-12-12 02:00:00,        6.29049
2012-12-12 04:00:00,        6.29338
2012-12-12 06:00:00,        6.25813
2012-12-12 08:00:00,        6.21885
2012-12-12 10:00:00,        6.19683
2012-12-12 12:00:00,         6.2025
2012-12-12 14:00:00,        6.22364
2012-12-12 16:00:00,        6.23314
2012-12-12 18:00:00,        6.23055
2012-12-12 20:00:00,        6.22088
2012-12-12 22:00:00,        6.19902
2012-12-13 00:00:00,        6.17121
2012-12-13 02:00:00,        6.15231
2012-12-13 04:00:00,        6.14764
2012-12-13 06:00:00,        6.14617
2012-12-13 08:00:00,        6.14809
2012-12-13 10:00:00,        6.15433
2012-12-13 12:00:00,        6.16884
2012-12-13 14:00:00,        6.20288
2012-12-13 16:00:00,        6.24462
2012-12-13 18:00:00,        6.26681
2012-12-13 20:00:00,        6.26137
2012-12-13 22:00:00,        6.25679
2012-12-14 00:00:00,        6.26768
2012-12-14 02:00:00,        6.28018
2012-12-14 04:00:00,         6.2918
2012-12-14 06:00:00,        6.29866
2012-12-14 08:00:00,        6.27736
2012-12-14 10:00:00,        6.25228
2012-12-14 12:00:00,        6.25239
2012-12-14 14:00:00,        6.24465
2012-12-14 16:00:00,        6.22414
2012-12-14 18:00:00,         6.2169
2012-12-14 20:00:00,        6.21715
2012-12-14 22:00:00,        6.21185
2012-12-15 00:00:00,        6.21592
2012-12-15 02:00:00,        6.21066
2012-12-15 04:00:00,        6.21686
2012-12-15 06:00:00,        6.23562
2012-12-15 08:00:00,        6.23593
2012-12-15 10:00:00,        6.20937
2012-12-15 12:00:00,        6.19667
2012-12-15 14:00:00,        6.19854
2012-12-15 16:00:00,        6.19831
2012-12-15 18:00:00,         6.1909
2012-12-15 20:00:00,        6.16545
2012-12-15 22:00:00,         6.1428
2012-12-16 00:00:00,        6.13441
2012-12-16 02:00:00,        6.13328
2012-12-16 04:00:00,        6.12851
2012-12-16 06:00:00,        6.13104
2012-12-16 08:00:00,        6.13596
2012-12-16 10:00:00,         6.1291
2012-12-16 12:00:00,        6.13119
2012-12-16 14:00:00,        6.13998
2012-12-16 16:00:00,        6.14573
2012-12-16 18:00:00,        6.15503
2012-12-16 20:00:00,        6.15907
2012-12-16 22:00:00,        6.14775
2012-12-17 00:00:00,        6.14227
2012-12-17 02:00:00,        6.14012
2012-12-17 04:00:00,        6.12942
2012-12-17 06:00:00,        6.14248
2012-12-17 08:00:00,        6.13669
2012-12-17 10:00:00,         6.1094
2012-12-17 12:00:00,        6.09375
2012-12-17 14:00:00,        6.08683
2012-12-17 16:00:00,        6.08299
2012-12-17 18:00:00,         6.0833
2012-12-17 20:00:00,        6.08517
2012-12-17 22:00:00,        6.08696
2012-12-18 00:00:00,        6.08842
2012-12-18 02:00:00,         6.0877
2012-12-18 04:00:00,        6.08557
2012-12-18 06:00:00,        6.08354
2012-12-18 08:00:00,        6.07972
2012-12-18 10:00:00,        6.07668
2012-12-18 12:00:00,        6.07418
2012-12-18 14:00:00,        6.06524
2012-12-18 16:00:00,        6.02932
2012-12-18 18:00:00,        5.98044
2012-12-18 20:00:00,        5.93219
2012-12-18 22:00:00,        5.88782
2012-12-19 00:00:00,        5.85455
2012-12-19 02:00:00,        5.83008
2012-12-19 04:00:00,        5.81247
2012-12-19 06:00:00,        5.80757
2012-12-19 08:00:00,        5.81504
2012-12-19 10:00:00,        5.82781
2012-12-19 12:00:00,        5.84339
2012-12-19 14:00:00,        5.87627
2012-12-19 16:00:00,         5.9196
2012-12-19 18:00:00,        5.96148
2012-12-19 20:00:00,        5.99331
2012-12-19 22:00:00,        6.00408
2012-12-20 00:00:00,        6.01288
2012-12-20 02:00:00,        6.02478
2012-12-20 04:00:00,        6.02428
2012-12-20 06:00:00,        6.02089
2012-12-20 08:00:00,        6.02336
2012-12-20 10:00:00,        6.03136
2012-12-20 12:00:00,        6.04527
2012-12-20 14:00:00,        6.06524
2012-12-20 16:00:00,         6.0802
2012-12-20 18:00:00,         6.0943
2012-12-20 20:00:00,        6.11611
2012-12-20 22:00:00,        6.14241
2012-12-21 00:00:00,        6.16588
2012-12-21 02:00:00,        6.18513
2012-12-21 04:00:00,        6.19629
2012-12-21 06:00:00,        6.19968
2012-12-21 08:00:00,        6.20474
2012-12-21 10:00:00,        6.20984
2012-12-21 12:00:00,        6.21462
2012-12-21 14:00:00,         6.2201
2012-12-21 16:00:00,        6.22304
2012-12-21 18:00:00,         6.2199
2012-12-21 20:00:00,        6.21264
2012-12-21 22:00:00,        6.20283
2012-12-22 00:00:00,        6.19933
2012-12-22 02:00:00,        6.20521
2012-12-22 04:00:00,        6.20949
2012-12-22 06:00:00,        6.21213
2012-12-22 08:00:00,        6.21578
2012-12-22 10:00:00,        6.21974
2012-12-22 12:00:00,        6.22246
2012-12-22 14:00:00,        6.21975
2012-12-22 16:00:00,         6.2232
2012-12-22 18:00:00,        6.22174
2012-12-22 20:00:00,        6.19509
2012-12-22 22:00:00,        6.15848
2012-12-23 00:00:00,        6.12623
2012-12-23 02:00:00,        6.10734
2012-12-23 04:00:00,        6.09751
2012-12-23 06:00:00,        6.08485
2012-12-23 08:00:00,        6.06891
2012-12-23 10:00:00,        6.05328
2012-12-23 12:00:00,         6.0432
2012-12-23 14:00:00,        6.05013
2012-12-23 16:00:00,        6.06647
2012-12-23 18:00:00,        6.07996
2012-12-23 20:00:00,        6.09032
2012-12-23 22:00:00,        6.10328
2012-12-24 00:00:00,         6.1167
2012-12-24 02:00:00,        6.13005
2012-12-24 04:00:00,        6.14426
2012-12-24 06:00:00,        6.15392
2012-12-24 08:00:00,        6.15531
2012-12-24 10:00:00,        6.14724
2012-12-24 12:00:00,         6.1309
2012-12-24 14:00:00,        6.13303
2012-12-24 16:00:00,        6.15335
2012-12-24 18:00:00,        6.17247
2012-12-24 20:00:00,        6.18608
2012-12-24 22:00:00,        6.18115
2012-12-25 00:00:00,        6.15359
2012-12-25 02:00:00,        6.13201
2012-12-25 04:00:00,        6.14061
2012-12-25 06:00:00,        6.15627
2012-12-25 08:00:00,        6.16946
2012-12-25 10:00:00,        6.18076
2012-12-25 12:00:00,        6.18963
2012-12-25 14:00:00,        6.19842
2012-12-25 16:00:00,        6.21133
2012-12-25 18:00:00,        6.22242
2012-12-25 20:00:00,        6.22843
2012-12-25 22:00:00,         6.2348
2012-12-26 00:00:00,        6.24275
2012-12-26 02:00:00,        6.24895
2012-12-26 04:00:00,        6.25551
2012-12-26 06:00:00,        6.25768
2012-12-26 08:00:00,        6.25455
2012-12-26 10:00:00,        6.24987
2012-12-26 12:00:00,         6.2384
2012-12-26 14:00:00,        6.22951
2012-12-26 16:00:00,        6.23201
2012-12-26 18:00:00,        6.22182
2012-12-26 20:00:00,        6.20122
2012-12-26 22:00:00,        6.19176
2012-12-27 00:00:00,        6.18914
2012-12-27 02:00:00,        6.17925
2012-12-27 04:00:00,        6.18118
2012-12-27 06:00:00,        6.16959
2012-12-27 08:00:00,        6.14423
2012-12-27 10:00:00,        6.13028
2012-12-27 12:00:00,        6.13043
2012-12-27 14:00:00,        6.12907
2012-12-27 16:00:00,        6.12437
2012-12-27 18:00:00,        6.12112
2012-12-27 20:00:00,        6.11488
2012-12-27 22:00:00,        6.10446
2012-12-28 00:00:00,         6.0692
2012-12-28 02:00:00,        6.02877
2012-12-28 04:00:00,        6.00657
2012-12-28 06:00:00,        6.01993
2012-12-28 08:00:00,        6.05627
2012-12-28 10:00:00,        6.08187
2012-12-28 12:00:00,        6.10248
2012-12-28 14:00:00,        6.12692
2012-12-28 16:00:00,        6.15278
2012-12-28 18:00:00,        6.16239
2012-12-28 20:00:00,        6.14646
2012-12-28 22:00:00,        6.12981
2012-12-29 00:00:00,        6.12837
2012-12-29 02:00:00,        6.12486
2012-12-29 04:00:00,        6.11911
2012-12-29 06:00:00,        6.11374
2012-12-29 08:00:00,        6.09509
2012-12-29 10:00:00,         6.0797
2012-12-29 12:00:00,        6.07662
2012-12-29 14:00:00,        6.07411
2012-12-29 16:00:00,        6.06245
2012-12-29 18:00:00,        6.06669
2012-12-29 20:00:00,        6.05814
2012-12-29 22:00:00,        6.04682
2012-12-30 00:00:00,        6.05083
2012-12-30 02:00:00,        6.04591
2012-12-30 04:00:00,        6.03168
2012-12-30 06:00:00,         6.0453
2012-12-30 08:00:00,         6.0451
2012-12-30 10:00:00,        6.03087
2012-12-30 12:00:00,        6.03045
2012-12-30 14:00:00,        6.03763
2012-12-30 16:00:00,        6.03927
2012-12-30 18:00:00,        6.05659
2012-12-30 20:00:00,        6.05993
2012-12-30 22:00:00,        6.04515
2012-12-31 00:00:00,        6.05919
2012-12-31 02:00:00,        6.03639
2012-12-31 04:00:00,        6.01694
2012-12-31 06:00:00,        6.01608
2012-12-31 08:00:00,        6.04222
2012-12-31 10:00:00,         6.0715
2012-12-31 12:00:00,         6.0783
2012-12-31 14:00:00,         6.0658
2012-12-31 16:00:00,        6.07085
2012-12-31 18:00:00,        6.06847
2012-12-31 20:00:00,        6.06706
2012-12-31 22:00:00,        6.07784
2013-01-01 00:00:00,        6.05748
