date and time,BOD5 (gO2/m3)
2012-10-30 08:00:00,       0.211011
2012-10-30 10:00:00,       0.205425
2012-10-30 12:00:00,       0.200951
2012-10-30 14:00:00,       0.191572
2012-10-30 16:00:00,       0.181738
2012-10-30 18:00:00,       0.178199
2012-10-30 20:00:00,       0.179511
2012-10-30 22:00:00,       0.179291
2012-10-31 00:00:00,        0.17659
2012-10-31 02:00:00,       0.176846
2012-10-31 04:00:00,       0.187178
2012-10-31 06:00:00,       0.181827
2012-10-31 08:00:00,       0.171403
2012-10-31 10:00:00,       0.163971
2012-10-31 12:00:00,       0.162673
2012-10-31 14:00:00,       0.167526
2012-10-31 16:00:00,       0.171023
2012-10-31 18:00:00,       0.161319
2012-10-31 20:00:00,       0.147491
2012-10-31 22:00:00,       0.137556
2012-11-01 00:00:00,       0.136134
2012-11-01 02:00:00,       0.151491
2012-11-01 04:00:00,       0.179408
2012-11-01 06:00:00,        0.20114
2012-11-01 08:00:00,       0.202321
2012-11-01 10:00:00,       0.193124
2012-11-01 12:00:00,       0.202572
2012-11-01 14:00:00,       0.226591
2012-11-01 16:00:00,       0.232627
2012-11-01 18:00:00,       0.225634
2012-11-01 20:00:00,       0.210374
2012-11-01 22:00:00,       0.194586
2012-11-02 00:00:00,       0.197791
2012-11-02 02:00:00,       0.206279
2012-11-02 04:00:00,       0.201663
2012-11-02 06:00:00,       0.186479
2012-11-02 08:00:00,        0.16059
2012-11-02 10:00:00,       0.142119
2012-11-02 12:00:00,       0.131127
2012-11-02 14:00:00,       0.161396
2012-11-02 16:00:00,       0.187077
2012-11-02 18:00:00,       0.196205
2012-11-02 20:00:00,       0.199742
2012-11-02 22:00:00,       0.201703
2012-11-03 00:00:00,       0.203599
2012-11-03 02:00:00,       0.208254
2012-11-03 04:00:00,       0.214991
2012-11-03 06:00:00,       0.225054
2012-11-03 08:00:00,       0.234585
2012-11-03 10:00:00,       0.238195
2012-11-03 12:00:00,       0.242836
2012-11-03 14:00:00,       0.242955
2012-11-03 16:00:00,       0.228528
2012-11-03 18:00:00,       0.212195
2012-11-03 20:00:00,       0.199351
2012-11-03 22:00:00,       0.193241
2012-11-04 00:00:00,       0.189393
2012-11-04 02:00:00,       0.187401
2012-11-04 04:00:00,       0.186329
2012-11-04 06:00:00,       0.185736
2012-11-04 08:00:00,       0.184953
2012-11-04 10:00:00,        0.18556
2012-11-04 12:00:00,       0.187257
2012-11-04 14:00:00,       0.186049
2012-11-04 16:00:00,       0.177373
2012-11-04 18:00:00,        0.16962
2012-11-04 20:00:00,       0.162704
2012-11-04 22:00:00,       0.158594
2012-11-05 00:00:00,       0.156636
2012-11-05 02:00:00,       0.157953
2012-11-05 04:00:00,       0.160872
2012-11-05 06:00:00,       0.165124
2012-11-05 08:00:00,       0.171006
2012-11-05 10:00:00,       0.175137
2012-11-05 12:00:00,       0.179292
2012-11-05 14:00:00,       0.180745
2012-11-05 16:00:00,       0.179412
2012-11-05 18:00:00,       0.181609
2012-11-05 20:00:00,       0.184876
2012-11-05 22:00:00,       0.185826
2012-11-06 00:00:00,       0.181506
2012-11-06 02:00:00,       0.175567
2012-11-06 04:00:00,       0.170453
2012-11-06 06:00:00,       0.166696
2012-11-06 08:00:00,       0.168626
2012-11-06 10:00:00,        0.17429
2012-11-06 12:00:00,       0.174824
2012-11-06 14:00:00,       0.178312
2012-11-06 16:00:00,       0.187368
2012-11-06 18:00:00,       0.197785
2012-11-06 20:00:00,       0.209357
2012-11-06 22:00:00,       0.216969
2012-11-07 00:00:00,       0.215591
2012-11-07 02:00:00,       0.208144
2012-11-07 04:00:00,       0.203698
2012-11-07 06:00:00,        0.20555
2012-11-07 08:00:00,       0.214156
2012-11-07 10:00:00,       0.228686
2012-11-07 12:00:00,       0.240148
2012-11-07 14:00:00,       0.247745
2012-11-07 16:00:00,       0.254705
2012-11-07 18:00:00,       0.254402
2012-11-07 20:00:00,        0.24638
2012-11-07 22:00:00,        0.23645
2012-11-08 00:00:00,       0.223609
2012-11-08 02:00:00,       0.211199
2012-11-08 04:00:00,       0.205875
2012-11-08 06:00:00,       0.208062
2012-11-08 08:00:00,       0.212794
2012-11-08 10:00:00,       0.221902
2012-11-08 12:00:00,       0.231986
2012-11-08 14:00:00,       0.235648
2012-11-08 16:00:00,       0.240254
2012-11-08 18:00:00,       0.246811
2012-11-08 20:00:00,       0.249929
2012-11-08 22:00:00,         0.2535
2012-11-09 00:00:00,       0.256273
2012-11-09 02:00:00,       0.253194
2012-11-09 04:00:00,       0.249793
2012-11-09 06:00:00,       0.247432
2012-11-09 08:00:00,       0.247255
2012-11-09 10:00:00,       0.255988
2012-11-09 12:00:00,       0.267525
2012-11-09 14:00:00,       0.275082
2012-11-09 16:00:00,       0.282752
2012-11-09 18:00:00,       0.287604
2012-11-09 20:00:00,       0.275948
2012-11-09 22:00:00,       0.260444
2012-11-10 00:00:00,       0.255686
2012-11-10 02:00:00,       0.250001
2012-11-10 04:00:00,       0.247011
2012-11-10 06:00:00,       0.262909
2012-11-10 08:00:00,       0.261138
2012-11-10 10:00:00,        0.25073
2012-11-10 12:00:00,       0.261369
2012-11-10 14:00:00,       0.263251
2012-11-10 16:00:00,       0.245223
2012-11-10 18:00:00,       0.261424
2012-11-10 20:00:00,       0.292401
2012-11-10 22:00:00,       0.295611
2012-11-11 00:00:00,       0.297449
2012-11-11 02:00:00,       0.308059
2012-11-11 04:00:00,       0.322084
2012-11-11 06:00:00,       0.356174
2012-11-11 08:00:00,       0.393803
2012-11-11 10:00:00,       0.419804
2012-11-11 12:00:00,       0.432926
2012-11-11 14:00:00,       0.439317
2012-11-11 16:00:00,       0.434047
2012-11-11 18:00:00,       0.424277
2012-11-11 20:00:00,       0.414608
2012-11-11 22:00:00,       0.408072
2012-11-12 00:00:00,       0.410478
2012-11-12 02:00:00,       0.419121
2012-11-12 04:00:00,       0.409421
2012-11-12 06:00:00,       0.392722
2012-11-12 08:00:00,       0.377111
2012-11-12 10:00:00,       0.364077
2012-11-12 12:00:00,       0.359326
2012-11-12 14:00:00,       0.375182
2012-11-12 16:00:00,       0.384059
2012-11-12 18:00:00,       0.357803
2012-11-12 20:00:00,       0.333163
2012-11-12 22:00:00,       0.326278
2012-11-13 00:00:00,       0.342863
2012-11-13 02:00:00,       0.364818
2012-11-13 04:00:00,       0.355984
2012-11-13 06:00:00,       0.339805
2012-11-13 08:00:00,         0.3231
2012-11-13 10:00:00,       0.301998
2012-11-13 12:00:00,       0.284236
2012-11-13 14:00:00,       0.283809
2012-11-13 16:00:00,       0.296082
2012-11-13 18:00:00,       0.305018
2012-11-13 20:00:00,       0.309142
2012-11-13 22:00:00,       0.310945
2012-11-14 00:00:00,       0.312749
2012-11-14 02:00:00,       0.323082
2012-11-14 04:00:00,       0.337334
2012-11-14 06:00:00,       0.340298
2012-11-14 08:00:00,       0.327014
2012-11-14 10:00:00,       0.311793
2012-11-14 12:00:00,       0.301668
2012-11-14 14:00:00,        0.29324
2012-11-14 16:00:00,       0.283824
2012-11-14 18:00:00,       0.275156
2012-11-14 20:00:00,       0.267427
2012-11-14 22:00:00,       0.262154
2012-11-15 00:00:00,       0.265406
2012-11-15 02:00:00,       0.275603
2012-11-15 04:00:00,       0.304397
2012-11-15 06:00:00,       0.316266
2012-11-15 08:00:00,       0.296928
2012-11-15 10:00:00,       0.287899
2012-11-15 12:00:00,       0.285758
2012-11-15 14:00:00,       0.297449
2012-11-15 16:00:00,       0.318035
2012-11-15 18:00:00,        0.32924
2012-11-15 20:00:00,       0.327575
2012-11-15 22:00:00,       0.323114
2012-11-16 00:00:00,       0.317675
2012-11-16 02:00:00,       0.305741
2012-11-16 04:00:00,        0.28329
2012-11-16 06:00:00,       0.249332
2012-11-16 08:00:00,       0.219253
2012-11-16 10:00:00,       0.203031
2012-11-16 12:00:00,       0.189972
2012-11-16 14:00:00,       0.210543
2012-11-16 16:00:00,       0.235693
2012-11-16 18:00:00,       0.241542
2012-11-16 20:00:00,       0.232851
2012-11-16 22:00:00,       0.229032
2012-11-17 00:00:00,       0.228378
2012-11-17 02:00:00,       0.225301
2012-11-17 04:00:00,        0.22825
2012-11-17 06:00:00,       0.225567
2012-11-17 08:00:00,       0.210297
2012-11-17 10:00:00,        0.19988
2012-11-17 12:00:00,       0.191405
2012-11-17 14:00:00,       0.215583
2012-11-17 16:00:00,       0.224713
2012-11-17 18:00:00,       0.226417
2012-11-17 20:00:00,       0.231672
2012-11-17 22:00:00,       0.233803
2012-11-18 00:00:00,       0.232244
2012-11-18 02:00:00,       0.231007
2012-11-18 04:00:00,       0.227827
2012-11-18 06:00:00,       0.229892
2012-11-18 08:00:00,       0.237136
2012-11-18 10:00:00,       0.243971
2012-11-18 12:00:00,         0.2528
2012-11-18 14:00:00,       0.245294
2012-11-18 16:00:00,       0.229422
2012-11-18 18:00:00,       0.219294
2012-11-18 20:00:00,       0.215305
2012-11-18 22:00:00,       0.214679
2012-11-19 00:00:00,       0.212156
2012-11-19 02:00:00,       0.212023
2012-11-19 04:00:00,       0.215067
2012-11-19 06:00:00,       0.216324
2012-11-19 08:00:00,       0.215695
2012-11-19 10:00:00,       0.213145
2012-11-19 12:00:00,       0.210735
2012-11-19 14:00:00,       0.210733
2012-11-19 16:00:00,       0.211794
2012-11-19 18:00:00,       0.212177
2012-11-19 20:00:00,       0.213109
2012-11-19 22:00:00,       0.213254
2012-11-20 00:00:00,       0.212389
2012-11-20 02:00:00,       0.214215
2012-11-20 04:00:00,        0.21691
2012-11-20 06:00:00,       0.220809
2012-11-20 08:00:00,       0.231257
2012-11-20 10:00:00,       0.241607
2012-11-20 12:00:00,       0.252044
2012-11-20 14:00:00,       0.263547
2012-11-20 16:00:00,       0.273273
2012-11-20 18:00:00,       0.279018
2012-11-20 20:00:00,        0.28382
2012-11-20 22:00:00,       0.286435
2012-11-21 00:00:00,       0.285452
2012-11-21 02:00:00,       0.284366
2012-11-21 04:00:00,       0.278763
2012-11-21 06:00:00,       0.270356
2012-11-21 08:00:00,        0.26558
2012-11-21 10:00:00,       0.256229
2012-11-21 12:00:00,       0.243296
2012-11-21 14:00:00,       0.230566
2012-11-21 16:00:00,       0.215271
2012-11-21 18:00:00,       0.203057
2012-11-21 20:00:00,       0.200568
2012-11-21 22:00:00,       0.205335
2012-11-22 00:00:00,       0.208465
2012-11-22 02:00:00,       0.211643
2012-11-22 04:00:00,       0.220046
2012-11-22 06:00:00,       0.232813
2012-11-22 08:00:00,       0.250987
2012-11-22 10:00:00,       0.275156
2012-11-22 12:00:00,       0.293206
2012-11-22 14:00:00,       0.299612
2012-11-22 16:00:00,       0.293027
2012-11-22 18:00:00,       0.286844
2012-11-22 20:00:00,       0.290524
2012-11-22 22:00:00,       0.294985
2012-11-23 00:00:00,       0.294078
2012-11-23 02:00:00,       0.286543
2012-11-23 04:00:00,       0.278036
2012-11-23 06:00:00,       0.271123
2012-11-23 08:00:00,       0.270501
2012-11-23 10:00:00,       0.285081
2012-11-23 12:00:00,        0.30054
2012-11-23 14:00:00,        0.30468
2012-11-23 16:00:00,       0.305494
2012-11-23 18:00:00,       0.313182
2012-11-23 20:00:00,       0.300436
2012-11-23 22:00:00,         0.2772
2012-11-24 00:00:00,       0.256514
2012-11-24 02:00:00,       0.240675
2012-11-24 04:00:00,       0.231792
2012-11-24 06:00:00,        0.22714
2012-11-24 08:00:00,       0.228035
2012-11-24 10:00:00,       0.239942
2012-11-24 12:00:00,       0.255895
2012-11-24 14:00:00,       0.262826
2012-11-24 16:00:00,       0.253841
2012-11-24 18:00:00,       0.242605
2012-11-24 20:00:00,       0.238907
2012-11-24 22:00:00,       0.254619
2012-11-25 00:00:00,       0.274349
2012-11-25 02:00:00,        0.27843
2012-11-25 04:00:00,       0.275092
2012-11-25 06:00:00,        0.27372
2012-11-25 08:00:00,        0.27441
2012-11-25 10:00:00,       0.267554
2012-11-25 12:00:00,       0.247367
2012-11-25 14:00:00,       0.227152
2012-11-25 16:00:00,       0.218955
2012-11-25 18:00:00,       0.215287
2012-11-25 20:00:00,       0.211426
2012-11-25 22:00:00,       0.213603
2012-11-26 00:00:00,       0.222272
2012-11-26 02:00:00,       0.228982
2012-11-26 04:00:00,       0.229221
2012-11-26 06:00:00,       0.225872
2012-11-26 08:00:00,       0.221666
2012-11-26 10:00:00,       0.217579
2012-11-26 12:00:00,       0.213721
2012-11-26 14:00:00,       0.207649
2012-11-26 16:00:00,        0.20024
2012-11-26 18:00:00,       0.194215
2012-11-26 20:00:00,       0.189916
2012-11-26 22:00:00,       0.187369
2012-11-27 00:00:00,       0.186794
2012-11-27 02:00:00,       0.185945
2012-11-27 04:00:00,       0.182865
2012-11-27 06:00:00,       0.178775
2012-11-27 08:00:00,       0.177908
2012-11-27 10:00:00,        0.18954
2012-11-27 12:00:00,       0.210028
2012-11-27 14:00:00,       0.220499
2012-11-27 16:00:00,       0.222973
2012-11-27 18:00:00,       0.222971
2012-11-27 20:00:00,       0.221896
2012-11-27 22:00:00,       0.230915
2012-11-28 00:00:00,       0.238147
2012-11-28 02:00:00,       0.232148
2012-11-28 04:00:00,       0.225155
2012-11-28 06:00:00,       0.224477
2012-11-28 08:00:00,       0.218633
2012-11-28 10:00:00,       0.214146
2012-11-28 12:00:00,       0.226964
2012-11-28 14:00:00,       0.226471
2012-11-28 16:00:00,       0.200198
2012-11-28 18:00:00,       0.179866
2012-11-28 20:00:00,       0.171738
2012-11-28 22:00:00,        0.16733
2012-11-29 00:00:00,       0.165272
2012-11-29 02:00:00,       0.168654
2012-11-29 04:00:00,       0.176508
2012-11-29 06:00:00,       0.185382
2012-11-29 08:00:00,         0.1934
2012-11-29 10:00:00,       0.210885
2012-11-29 12:00:00,       0.228995
2012-11-29 14:00:00,       0.219352
2012-11-29 16:00:00,       0.213295
2012-11-29 18:00:00,       0.213478
2012-11-29 20:00:00,       0.214642
2012-11-29 22:00:00,       0.214919
2012-11-30 00:00:00,       0.215622
2012-11-30 02:00:00,       0.216885
2012-11-30 04:00:00,        0.21699
2012-11-30 06:00:00,       0.212854
2012-11-30 08:00:00,       0.206622
2012-11-30 10:00:00,       0.202474
2012-11-30 12:00:00,       0.199158
2012-11-30 14:00:00,       0.198538
2012-11-30 16:00:00,       0.198139
2012-11-30 18:00:00,       0.196068
2012-11-30 20:00:00,       0.194521
2012-11-30 22:00:00,       0.190579
2012-12-01 00:00:00,       0.185744
2012-12-01 02:00:00,       0.183078
2012-12-01 04:00:00,       0.182483
2012-12-01 06:00:00,       0.183168
2012-12-01 08:00:00,       0.183702
2012-12-01 10:00:00,       0.192869
2012-12-01 12:00:00,       0.215513
2012-12-01 14:00:00,       0.227126
2012-12-01 16:00:00,        0.22201
2012-12-01 18:00:00,       0.212486
2012-12-01 20:00:00,       0.202249
2012-12-01 22:00:00,       0.196488
2012-12-02 00:00:00,       0.194901
2012-12-02 02:00:00,        0.19317
2012-12-02 04:00:00,       0.200389
2012-12-02 06:00:00,        0.21993
2012-12-02 08:00:00,        0.23933
2012-12-02 10:00:00,       0.249104
2012-12-02 12:00:00,       0.262714
2012-12-02 14:00:00,       0.286116
2012-12-02 16:00:00,       0.295858
2012-12-02 18:00:00,        0.29456
2012-12-02 20:00:00,       0.284618
2012-12-02 22:00:00,       0.276369
2012-12-03 00:00:00,        0.26962
2012-12-03 02:00:00,       0.257629
2012-12-03 04:00:00,       0.239708
2012-12-03 06:00:00,       0.223026
2012-12-03 08:00:00,       0.213406
2012-12-03 10:00:00,        0.20996
2012-12-03 12:00:00,       0.210231
2012-12-03 14:00:00,       0.203577
2012-12-03 16:00:00,       0.195199
2012-12-03 18:00:00,       0.200987
2012-12-03 20:00:00,       0.207571
2012-12-03 22:00:00,       0.207591
2012-12-04 00:00:00,        0.20637
2012-12-04 02:00:00,       0.213987
2012-12-04 04:00:00,       0.223686
2012-12-04 06:00:00,       0.241558
2012-12-04 08:00:00,        0.26561
2012-12-04 10:00:00,       0.282368
2012-12-04 12:00:00,       0.293208
2012-12-04 14:00:00,       0.306925
2012-12-04 16:00:00,       0.292297
2012-12-04 18:00:00,       0.273179
2012-12-04 20:00:00,       0.262247
2012-12-04 22:00:00,        0.25156
2012-12-05 00:00:00,          0.242
2012-12-05 02:00:00,       0.234509
2012-12-05 04:00:00,       0.227956
2012-12-05 06:00:00,       0.228235
2012-12-05 08:00:00,       0.245462
2012-12-05 10:00:00,       0.265443
2012-12-05 12:00:00,       0.277703
2012-12-05 14:00:00,       0.279802
2012-12-05 16:00:00,       0.284648
2012-12-05 18:00:00,       0.290617
2012-12-05 20:00:00,       0.288494
2012-12-05 22:00:00,       0.272476
2012-12-06 00:00:00,       0.263402
2012-12-06 02:00:00,       0.266364
2012-12-06 04:00:00,       0.270403
2012-12-06 06:00:00,       0.271893
2012-12-06 08:00:00,        0.27337
2012-12-06 10:00:00,       0.274309
2012-12-06 12:00:00,       0.274979
2012-12-06 14:00:00,       0.267415
2012-12-06 16:00:00,       0.256652
2012-12-06 18:00:00,       0.241697
2012-12-06 20:00:00,       0.226057
2012-12-06 22:00:00,       0.217867
2012-12-07 00:00:00,       0.216746
2012-12-07 02:00:00,       0.212504
2012-12-07 04:00:00,       0.210096
2012-12-07 06:00:00,       0.204537
2012-12-07 08:00:00,       0.195083
2012-12-07 10:00:00,       0.187144
2012-12-07 12:00:00,       0.180019
2012-12-07 14:00:00,       0.176047
2012-12-07 16:00:00,       0.174759
2012-12-07 18:00:00,       0.174548
2012-12-07 20:00:00,       0.174065
2012-12-07 22:00:00,       0.169173
2012-12-08 00:00:00,       0.163287
2012-12-08 02:00:00,        0.16322
2012-12-08 04:00:00,        0.16134
2012-12-08 06:00:00,       0.157007
2012-12-08 08:00:00,          0.151
2012-12-08 10:00:00,       0.145625
2012-12-08 12:00:00,       0.141459
2012-12-08 14:00:00,       0.137342
2012-12-08 16:00:00,       0.133534
2012-12-08 18:00:00,       0.133801
2012-12-08 20:00:00,        0.14196
2012-12-08 22:00:00,       0.168951
2012-12-09 00:00:00,       0.208784
2012-12-09 02:00:00,        0.22047
2012-12-09 04:00:00,       0.206228
2012-12-09 06:00:00,       0.192641
2012-12-09 08:00:00,       0.181679
2012-12-09 10:00:00,       0.179063
2012-12-09 12:00:00,       0.203636
2012-12-09 14:00:00,       0.214876
2012-12-09 16:00:00,       0.207101
2012-12-09 18:00:00,         0.2008
2012-12-09 20:00:00,       0.202724
2012-12-09 22:00:00,       0.207515
2012-12-10 00:00:00,       0.222207
2012-12-10 02:00:00,       0.230592
2012-12-10 04:00:00,        0.23425
2012-12-10 06:00:00,       0.234915
2012-12-10 08:00:00,        0.23913
2012-12-10 10:00:00,       0.245454
2012-12-10 12:00:00,        0.25816
2012-12-10 14:00:00,       0.260819
2012-12-10 16:00:00,       0.253608
2012-12-10 18:00:00,       0.241264
2012-12-10 20:00:00,       0.227193
2012-12-10 22:00:00,       0.216267
2012-12-11 00:00:00,       0.207796
2012-12-11 02:00:00,       0.200166
2012-12-11 04:00:00,       0.195275
2012-12-11 06:00:00,       0.193991
2012-12-11 08:00:00,       0.189179
2012-12-11 10:00:00,       0.183036
2012-12-11 12:00:00,       0.173259
2012-12-11 14:00:00,       0.156924
2012-12-11 16:00:00,       0.144861
2012-12-11 18:00:00,        0.14207
2012-12-11 20:00:00,       0.141779
2012-12-11 22:00:00,       0.140402
2012-12-12 00:00:00,        0.13543
2012-12-12 02:00:00,        0.12922
2012-12-12 04:00:00,       0.124735
2012-12-12 06:00:00,        0.12585
2012-12-12 08:00:00,       0.127928
2012-12-12 10:00:00,       0.127454
2012-12-12 12:00:00,       0.125223
2012-12-12 14:00:00,       0.140173
2012-12-12 16:00:00,       0.151005
2012-12-12 18:00:00,       0.149473
2012-12-12 20:00:00,       0.145332
2012-12-12 22:00:00,       0.139794
2012-12-13 00:00:00,       0.137992
2012-12-13 02:00:00,       0.145582
2012-12-13 04:00:00,       0.155633
2012-12-13 06:00:00,       0.158165
2012-12-13 08:00:00,       0.159682
2012-12-13 10:00:00,       0.162199
2012-12-13 12:00:00,       0.163664
2012-12-13 14:00:00,       0.156899
2012-12-13 16:00:00,       0.140701
2012-12-13 18:00:00,       0.126944
2012-12-13 20:00:00,       0.120344
2012-12-13 22:00:00,       0.115892
2012-12-14 00:00:00,       0.110569
2012-12-14 02:00:00,       0.114214
2012-12-14 04:00:00,       0.126639
2012-12-14 06:00:00,       0.123023
2012-12-14 08:00:00,       0.117571
2012-12-14 10:00:00,       0.118439
2012-12-14 12:00:00,       0.120401
2012-12-14 14:00:00,       0.133267
2012-12-14 16:00:00,       0.154631
2012-12-14 18:00:00,       0.168789
2012-12-14 20:00:00,       0.159529
2012-12-14 22:00:00,       0.152965
2012-12-15 00:00:00,         0.1597
2012-12-15 02:00:00,       0.170884
2012-12-15 04:00:00,        0.16408
2012-12-15 06:00:00,        0.14133
2012-12-15 08:00:00,       0.129908
2012-12-15 10:00:00,       0.133823
2012-12-15 12:00:00,       0.133589
2012-12-15 14:00:00,       0.127958
2012-12-15 16:00:00,       0.123458
2012-12-15 18:00:00,       0.122016
2012-12-15 20:00:00,       0.124787
2012-12-15 22:00:00,       0.123883
2012-12-16 00:00:00,       0.121138
2012-12-16 02:00:00,       0.118326
2012-12-16 04:00:00,       0.119408
2012-12-16 06:00:00,       0.131717
2012-12-16 08:00:00,       0.135655
2012-12-16 10:00:00,       0.129495
2012-12-16 12:00:00,       0.127837
2012-12-16 14:00:00,       0.137557
2012-12-16 16:00:00,       0.142365
2012-12-16 18:00:00,        0.13674
2012-12-16 20:00:00,       0.127452
2012-12-16 22:00:00,       0.120491
2012-12-17 00:00:00,       0.115623
2012-12-17 02:00:00,        0.11769
2012-12-17 04:00:00,       0.125118
2012-12-17 06:00:00,        0.11938
2012-12-17 08:00:00,       0.113186
2012-12-17 10:00:00,       0.112695
2012-12-17 12:00:00,       0.109812
2012-12-17 14:00:00,       0.106246
2012-12-17 16:00:00,       0.101978
2012-12-17 18:00:00,      0.0949621
2012-12-17 20:00:00,      0.0876057
2012-12-17 22:00:00,      0.0805186
2012-12-18 00:00:00,      0.0748802
2012-12-18 02:00:00,      0.0720295
2012-12-18 04:00:00,       0.070692
2012-12-18 06:00:00,      0.0700091
2012-12-18 08:00:00,      0.0720316
2012-12-18 10:00:00,      0.0723062
2012-12-18 12:00:00,      0.0721629
2012-12-18 14:00:00,       0.090362
2012-12-18 16:00:00,       0.116475
2012-12-18 18:00:00,        0.13338
2012-12-18 20:00:00,       0.145029
2012-12-18 22:00:00,       0.156761
2012-12-19 00:00:00,       0.171051
2012-12-19 02:00:00,       0.189075
2012-12-19 04:00:00,       0.204706
2012-12-19 06:00:00,       0.209674
2012-12-19 08:00:00,        0.20964
2012-12-19 10:00:00,       0.204752
2012-12-19 12:00:00,        0.20281
2012-12-19 14:00:00,       0.204547
2012-12-19 16:00:00,       0.199133
2012-12-19 18:00:00,       0.186294
2012-12-19 20:00:00,       0.178186
2012-12-19 22:00:00,       0.175684
2012-12-20 00:00:00,       0.171757
2012-12-20 02:00:00,       0.168811
2012-12-20 04:00:00,       0.171697
2012-12-20 06:00:00,        0.17455
2012-12-20 08:00:00,        0.17621
2012-12-20 10:00:00,       0.175616
2012-12-20 12:00:00,       0.173484
2012-12-20 14:00:00,       0.170906
2012-12-20 16:00:00,       0.169319
2012-12-20 18:00:00,       0.166366
2012-12-20 20:00:00,       0.160551
2012-12-20 22:00:00,       0.152797
2012-12-21 00:00:00,       0.144494
2012-12-21 02:00:00,        0.13606
2012-12-21 04:00:00,       0.133112
2012-12-21 06:00:00,       0.132578
2012-12-21 08:00:00,        0.12841
2012-12-21 10:00:00,       0.123503
2012-12-21 12:00:00,       0.116851
2012-12-21 14:00:00,       0.108426
2012-12-21 16:00:00,       0.102434
2012-12-21 18:00:00,       0.100685
2012-12-21 20:00:00,       0.101405
2012-12-21 22:00:00,       0.103688
2012-12-22 00:00:00,       0.101361
2012-12-22 02:00:00,      0.0942122
2012-12-22 04:00:00,      0.0891947
2012-12-22 06:00:00,      0.0857029
2012-12-22 08:00:00,       0.081776
2012-12-22 10:00:00,      0.0781263
2012-12-22 12:00:00,       0.075007
2012-12-22 14:00:00,       0.073123
2012-12-22 16:00:00,      0.0706541
2012-12-22 18:00:00,      0.0740777
2012-12-22 20:00:00,      0.0888518
2012-12-22 22:00:00,       0.106433
2012-12-23 00:00:00,       0.118187
2012-12-23 02:00:00,       0.124456
2012-12-23 04:00:00,       0.129103
2012-12-23 06:00:00,       0.131913
2012-12-23 08:00:00,       0.133672
2012-12-23 10:00:00,       0.139213
2012-12-23 12:00:00,       0.148708
2012-12-23 14:00:00,       0.148599
2012-12-23 16:00:00,       0.137383
2012-12-23 18:00:00,       0.127042
2012-12-23 20:00:00,        0.12042
2012-12-23 22:00:00,       0.115734
2012-12-24 00:00:00,       0.112919
2012-12-24 02:00:00,       0.109185
2012-12-24 04:00:00,       0.104391
2012-12-24 06:00:00,       0.102039
2012-12-24 08:00:00,       0.103892
2012-12-24 10:00:00,       0.110239
2012-12-24 12:00:00,       0.119963
2012-12-24 14:00:00,       0.121445
2012-12-24 16:00:00,       0.114169
2012-12-24 18:00:00,       0.106252
2012-12-24 20:00:00,       0.101841
2012-12-24 22:00:00,       0.105248
2012-12-25 00:00:00,       0.117924
2012-12-25 02:00:00,       0.126829
2012-12-25 04:00:00,       0.120583
2012-12-25 06:00:00,       0.112465
2012-12-25 08:00:00,       0.106595
2012-12-25 10:00:00,       0.102504
2012-12-25 12:00:00,        0.10034
2012-12-25 14:00:00,      0.0989947
2012-12-25 16:00:00,      0.0963078
2012-12-25 18:00:00,       0.092518
2012-12-25 20:00:00,      0.0892223
2012-12-25 22:00:00,      0.0869465
2012-12-26 00:00:00,      0.0862007
2012-12-26 02:00:00,      0.0867298
2012-12-26 04:00:00,      0.0851445
2012-12-26 06:00:00,      0.0825593
2012-12-26 08:00:00,       0.080741
2012-12-26 10:00:00,      0.0813017
2012-12-26 12:00:00,       0.087666
2012-12-26 14:00:00,       0.094436
2012-12-26 16:00:00,      0.0932896
2012-12-26 18:00:00,      0.0905502
2012-12-26 20:00:00,      0.0905899
2012-12-26 22:00:00,      0.0907066
2012-12-27 00:00:00,      0.0904469
2012-12-27 02:00:00,      0.0938717
2012-12-27 04:00:00,      0.0943831
2012-12-27 06:00:00,      0.0914553
2012-12-27 08:00:00,      0.0904095
2012-12-27 10:00:00,      0.0897545
2012-12-27 12:00:00,       0.088312
2012-12-27 14:00:00,      0.0892941
2012-12-27 16:00:00,      0.0916199
2012-12-27 18:00:00,      0.0913533
2012-12-27 20:00:00,      0.0895276
2012-12-27 22:00:00,      0.0905527
2012-12-28 00:00:00,      0.0934787
2012-12-28 02:00:00,      0.0976413
2012-12-28 04:00:00,       0.101045
2012-12-28 06:00:00,      0.0987759
2012-12-28 08:00:00,      0.0895627
2012-12-28 10:00:00,      0.0822188
2012-12-28 12:00:00,      0.0767448
2012-12-28 14:00:00,      0.0718676
2012-12-28 16:00:00,      0.0673905
2012-12-28 18:00:00,      0.0640204
2012-12-28 20:00:00,       0.062919
2012-12-28 22:00:00,      0.0625757
2012-12-29 00:00:00,      0.0611989
2012-12-29 02:00:00,      0.0625792
2012-12-29 04:00:00,      0.0660527
2012-12-29 06:00:00,      0.0643602
2012-12-29 08:00:00,       0.063778
2012-12-29 10:00:00,      0.0642013
2012-12-29 12:00:00,      0.0628805
2012-12-29 14:00:00,      0.0640017
2012-12-29 16:00:00,      0.0684332
2012-12-29 18:00:00,      0.0667138
2012-12-29 20:00:00,      0.0633861
2012-12-29 22:00:00,      0.0618427
2012-12-30 00:00:00,      0.0589126
2012-12-30 02:00:00,      0.0612864
2012-12-30 04:00:00,      0.0662974
2012-12-30 06:00:00,      0.0647786
