date and time,ambient water temperature (oC)
2012-11-04 04:00:00,        22.7359
2012-11-04 06:00:00,          22.73
2012-11-04 08:00:00,        22.7377
2012-11-04 10:00:00,        22.7754
2012-11-04 12:00:00,        22.8445
2012-11-04 14:00:00,        22.9341
2012-11-04 16:00:00,        22.9975
2012-11-04 18:00:00,        23.0614
2012-11-04 20:00:00,        23.0893
2012-11-04 22:00:00,        23.1129
2012-11-05 00:00:00,        23.1584
2012-11-05 02:00:00,        23.2243
2012-11-05 04:00:00,         23.258
2012-11-05 06:00:00,        23.2657
2012-11-05 08:00:00,         23.277
2012-11-05 10:00:00,        23.3049
2012-11-05 12:00:00,         23.351
2012-11-05 14:00:00,        23.3936
2012-11-05 16:00:00,        23.3844
2012-11-05 18:00:00,        23.3352
2012-11-05 20:00:00,        23.2735
2012-11-05 22:00:00,        23.2067
2012-11-06 00:00:00,        23.0972
2012-11-06 02:00:00,        23.0372
2012-11-06 04:00:00,        23.0599
2012-11-06 06:00:00,        23.1219
2012-11-06 08:00:00,        23.1466
2012-11-06 10:00:00,        23.1509
2012-11-06 12:00:00,        23.2493
2012-11-06 14:00:00,        23.4227
2012-11-06 16:00:00,        23.9996
2012-11-06 18:00:00,         24.211
2012-11-06 20:00:00,        24.2995
2012-11-06 22:00:00,        24.3516
2012-11-07 00:00:00,        24.4101
2012-11-07 02:00:00,        24.3969
2012-11-07 04:00:00,        24.3308
2012-11-07 06:00:00,        24.2631
2012-11-07 08:00:00,        24.2276
2012-11-07 10:00:00,        24.2269
2012-11-07 12:00:00,        24.2186
2012-11-07 14:00:00,        24.1838
2012-11-07 16:00:00,        24.2611
2012-11-07 18:00:00,        24.2422
2012-11-07 20:00:00,         24.157
2012-11-07 22:00:00,        24.0857
2012-11-08 00:00:00,         24.019
2012-11-08 02:00:00,        23.9641
2012-11-08 04:00:00,        23.8855
2012-11-08 06:00:00,        23.8369
2012-11-08 08:00:00,        23.7567
2012-11-08 10:00:00,         23.705
2012-11-08 12:00:00,         23.749
2012-11-08 14:00:00,         23.818
2012-11-08 16:00:00,        23.8405
2012-11-08 18:00:00,        23.7738
2012-11-08 20:00:00,        23.7376
2012-11-08 22:00:00,        23.7464
2012-11-09 00:00:00,        23.6768
2012-11-09 02:00:00,        23.6577
2012-11-09 04:00:00,        23.6655
2012-11-09 06:00:00,        23.6963
2012-11-09 08:00:00,        23.7304
2012-11-09 10:00:00,        23.8068
2012-11-09 12:00:00,        23.8977
2012-11-09 14:00:00,        23.9021
2012-11-09 16:00:00,        23.8512
2012-11-09 18:00:00,        23.8004
2012-11-09 20:00:00,        23.7582
2012-11-09 22:00:00,        23.7004
2012-11-10 00:00:00,        23.5718
2012-11-10 02:00:00,        23.5652
2012-11-10 04:00:00,        23.5361
2012-11-10 06:00:00,        23.5436
2012-11-10 08:00:00,        23.5111
2012-11-10 10:00:00,        23.4319
2012-11-10 12:00:00,         23.299
2012-11-10 14:00:00,        23.1412
2012-11-10 16:00:00,        23.1259
2012-11-10 18:00:00,        23.1374
2012-11-10 20:00:00,        22.9531
2012-11-10 22:00:00,        22.8331
2012-11-11 00:00:00,        22.6631
2012-11-11 02:00:00,        22.3876
2012-11-11 04:00:00,        22.2376
2012-11-11 06:00:00,        22.1862
2012-11-11 08:00:00,         22.179
2012-11-11 10:00:00,        22.1555
2012-11-11 12:00:00,        22.0583
2012-11-11 14:00:00,        21.9616
2012-11-11 16:00:00,        21.9273
2012-11-11 18:00:00,        21.9348
2012-11-11 20:00:00,        21.9543
2012-11-11 22:00:00,        21.9667
2012-11-12 00:00:00,         21.941
2012-11-12 02:00:00,        21.8963
2012-11-12 04:00:00,        21.8814
2012-11-12 06:00:00,        21.9003
2012-11-12 08:00:00,        21.9415
2012-11-12 10:00:00,        21.9994
2012-11-12 12:00:00,        22.0531
2012-11-12 14:00:00,        22.0742
2012-11-12 16:00:00,        22.0836
2012-11-12 18:00:00,        22.1035
2012-11-12 20:00:00,        22.1468
2012-11-12 22:00:00,        22.1813
2012-11-13 00:00:00,        22.1585
2012-11-13 02:00:00,         22.129
2012-11-13 04:00:00,        22.1008
2012-11-13 06:00:00,        22.0893
2012-11-13 08:00:00,        22.1345
2012-11-13 10:00:00,        22.1651
2012-11-13 12:00:00,        22.1317
2012-11-13 14:00:00,        22.1018
2012-11-13 16:00:00,        22.0233
2012-11-13 18:00:00,         22.077
2012-11-13 20:00:00,         22.175
2012-11-13 22:00:00,        22.1149
2012-11-14 00:00:00,        21.9318
2012-11-14 02:00:00,        21.7574
2012-11-14 04:00:00,        21.6252
2012-11-14 06:00:00,        21.5909
2012-11-14 08:00:00,        21.6588
2012-11-14 10:00:00,        21.7893
2012-11-14 12:00:00,        21.9284
2012-11-14 14:00:00,        21.9977
2012-11-14 16:00:00,         21.977
2012-11-14 18:00:00,        21.9673
2012-11-14 20:00:00,        22.0271
2012-11-14 22:00:00,        22.0776
2012-11-15 00:00:00,        22.0185
2012-11-15 02:00:00,        21.9367
2012-11-15 04:00:00,        21.8542
2012-11-15 06:00:00,         21.806
2012-11-15 08:00:00,        21.8295
2012-11-15 10:00:00,        21.8922
2012-11-15 12:00:00,        21.9485
2012-11-15 14:00:00,        21.9943
2012-11-15 16:00:00,        21.9876
2012-11-15 18:00:00,        21.9486
2012-11-15 20:00:00,         21.929
2012-11-15 22:00:00,        21.9216
2012-11-16 00:00:00,        21.8687
2012-11-16 02:00:00,        21.8031
2012-11-16 04:00:00,        21.7743
2012-11-16 06:00:00,        21.7624
2012-11-16 08:00:00,        21.7769
2012-11-16 10:00:00,        21.8228
2012-11-16 12:00:00,        21.8903
2012-11-16 14:00:00,         21.954
2012-11-16 16:00:00,        21.9497
2012-11-16 18:00:00,        21.8653
2012-11-16 20:00:00,        21.8181
2012-11-16 22:00:00,        21.7944
2012-11-17 00:00:00,        21.7654
2012-11-17 02:00:00,        21.7426
2012-11-17 04:00:00,        21.7294
2012-11-17 06:00:00,        21.7233
2012-11-17 08:00:00,        21.7264
2012-11-17 10:00:00,          21.75
2012-11-17 12:00:00,        21.7993
2012-11-17 14:00:00,        21.8138
2012-11-17 16:00:00,         21.792
2012-11-17 18:00:00,        21.7366
2012-11-17 20:00:00,         21.667
2012-11-17 22:00:00,        21.6296
2012-11-18 00:00:00,        21.5729
2012-11-18 02:00:00,         21.488
2012-11-18 04:00:00,        21.3674
2012-11-18 06:00:00,        21.2482
2012-11-18 08:00:00,         21.161
2012-11-18 10:00:00,        21.1909
2012-11-18 12:00:00,        21.3296
2012-11-18 14:00:00,         21.581
2012-11-18 16:00:00,        21.7001
2012-11-18 18:00:00,        21.5946
2012-11-18 20:00:00,        21.6002
2012-11-18 22:00:00,        21.7334
2012-11-19 00:00:00,        21.6407
2012-11-19 02:00:00,        21.5399
2012-11-19 04:00:00,        21.7144
2012-11-19 06:00:00,        21.7524
2012-11-19 08:00:00,        21.7166
2012-11-19 10:00:00,        21.9199
2012-11-19 12:00:00,        22.1238
2012-11-19 14:00:00,         22.356
2012-11-19 16:00:00,        22.2732
2012-11-19 18:00:00,        22.2648
2012-11-19 20:00:00,        22.3528
2012-11-19 22:00:00,        22.3362
2012-11-20 00:00:00,        22.2979
2012-11-20 02:00:00,        22.3153
2012-11-20 04:00:00,        22.3703
2012-11-20 06:00:00,         22.342
2012-11-20 08:00:00,        22.3127
2012-11-20 10:00:00,        22.3378
2012-11-20 12:00:00,        22.3976
2012-11-20 14:00:00,        22.4575
2012-11-20 16:00:00,        22.4834
2012-11-20 18:00:00,        22.4851
2012-11-20 20:00:00,        22.4747
2012-11-20 22:00:00,        22.4545
2012-11-21 00:00:00,        22.4277
2012-11-21 02:00:00,        22.4018
2012-11-21 04:00:00,         22.385
2012-11-21 06:00:00,        22.3833
2012-11-21 08:00:00,        22.4053
2012-11-21 10:00:00,        22.4582
2012-11-21 12:00:00,        22.5356
2012-11-21 14:00:00,        22.6157
2012-11-21 16:00:00,        22.6939
2012-11-21 18:00:00,        22.7883
2012-11-21 20:00:00,        22.8403
2012-11-21 22:00:00,        22.8658
2012-11-22 00:00:00,        22.8428
2012-11-22 02:00:00,        22.8011
2012-11-22 04:00:00,        22.7643
2012-11-22 06:00:00,        22.7335
2012-11-22 08:00:00,        22.7229
2012-11-22 10:00:00,        22.7373
2012-11-22 12:00:00,        22.7707
2012-11-22 14:00:00,        22.8005
2012-11-22 16:00:00,        22.8019
2012-11-22 18:00:00,        22.7737
2012-11-22 20:00:00,          22.76
2012-11-22 22:00:00,        22.7522
2012-11-23 00:00:00,        22.7264
2012-11-23 02:00:00,        22.7053
2012-11-23 04:00:00,        22.6884
2012-11-23 06:00:00,        22.6801
2012-11-23 08:00:00,        22.6907
2012-11-23 10:00:00,        22.7285
2012-11-23 12:00:00,        22.7908
2012-11-23 14:00:00,        22.8488
2012-11-23 16:00:00,        22.8747
2012-11-23 18:00:00,        22.8632
2012-11-23 20:00:00,         22.831
2012-11-23 22:00:00,        22.8069
2012-11-24 00:00:00,        22.7982
2012-11-24 02:00:00,        22.7964
2012-11-24 04:00:00,        22.7696
2012-11-24 06:00:00,        22.7586
2012-11-24 08:00:00,        22.7711
2012-11-24 10:00:00,        22.7998
2012-11-24 12:00:00,        22.8409
2012-11-24 14:00:00,        22.8779
2012-11-24 16:00:00,        22.8917
2012-11-24 18:00:00,        22.8858
2012-11-24 20:00:00,        22.8737
2012-11-24 22:00:00,        22.8675
2012-11-25 00:00:00,        22.8687
2012-11-25 02:00:00,        22.8609
2012-11-25 04:00:00,        22.8488
2012-11-25 06:00:00,        22.8408
2012-11-25 08:00:00,        22.8392
2012-11-25 10:00:00,        22.8416
2012-11-25 12:00:00,        22.8428
2012-11-25 14:00:00,        22.8361
2012-11-25 16:00:00,         22.813
2012-11-25 18:00:00,        22.7905
2012-11-25 20:00:00,        22.7668
2012-11-25 22:00:00,        22.7373
2012-11-26 00:00:00,        22.7029
2012-11-26 02:00:00,        22.6758
2012-11-26 04:00:00,        22.6585
2012-11-26 06:00:00,          22.64
2012-11-26 08:00:00,        22.6244
2012-11-26 10:00:00,        22.6635
2012-11-26 12:00:00,        22.7006
2012-11-26 14:00:00,        22.8625
2012-11-26 16:00:00,        22.9061
2012-11-26 18:00:00,         22.902
2012-11-26 20:00:00,        22.8852
2012-11-26 22:00:00,        22.8604
2012-11-27 00:00:00,         22.772
2012-11-27 02:00:00,        22.6039
2012-11-27 04:00:00,         22.637
2012-11-27 06:00:00,        22.6454
2012-11-27 08:00:00,        22.6392
2012-11-27 10:00:00,        22.6496
2012-11-27 12:00:00,        22.7208
2012-11-27 14:00:00,        22.8816
2012-11-27 16:00:00,        23.0056
2012-11-27 18:00:00,        23.0287
2012-11-27 20:00:00,        23.0142
2012-11-27 22:00:00,        23.0247
2012-11-28 00:00:00,        23.0573
2012-11-28 02:00:00,        23.0728
2012-11-28 04:00:00,        23.0837
2012-11-28 06:00:00,        23.0954
2012-11-28 08:00:00,        23.1202
2012-11-28 10:00:00,        23.1734
2012-11-28 12:00:00,         23.255
2012-11-28 14:00:00,        23.3228
2012-11-28 16:00:00,        23.3393
2012-11-28 18:00:00,        23.3064
2012-11-28 20:00:00,        23.2418
2012-11-28 22:00:00,        23.1385
2012-11-29 00:00:00,        23.0371
2012-11-29 02:00:00,        23.0945
2012-11-29 04:00:00,        23.2603
2012-11-29 06:00:00,        23.3286
2012-11-29 08:00:00,        23.3416
2012-11-29 10:00:00,        23.3711
2012-11-29 12:00:00,        23.4343
2012-11-29 14:00:00,        23.4878
2012-11-29 16:00:00,        23.4847
2012-11-29 18:00:00,        23.4367
2012-11-29 20:00:00,        23.3683
2012-11-29 22:00:00,        23.3025
2012-11-30 00:00:00,        23.2484
2012-11-30 02:00:00,        23.2313
2012-11-30 04:00:00,        23.2212
2012-11-30 06:00:00,        23.2077
2012-11-30 08:00:00,        23.1817
2012-11-30 10:00:00,        23.1426
2012-11-30 12:00:00,        23.0651
2012-11-30 14:00:00,        23.0444
2012-11-30 16:00:00,        23.1626
2012-11-30 18:00:00,        23.1731
2012-11-30 20:00:00,        23.1438
2012-11-30 22:00:00,        23.2389
2012-12-01 00:00:00,        23.1117
2012-12-01 02:00:00,        22.9349
2012-12-01 04:00:00,        22.9099
2012-12-01 06:00:00,        22.9541
2012-12-01 08:00:00,        22.9989
2012-12-01 10:00:00,        23.0575
2012-12-01 12:00:00,        23.1646
2012-12-01 14:00:00,          23.29
2012-12-01 16:00:00,        23.3481
2012-12-01 18:00:00,        23.3679
2012-12-01 20:00:00,        23.3644
2012-12-01 22:00:00,        23.2894
2012-12-02 00:00:00,        23.2067
2012-12-02 02:00:00,        23.2068
2012-12-02 04:00:00,        23.2687
2012-12-02 06:00:00,        23.3375
2012-12-02 08:00:00,        23.3816
2012-12-02 10:00:00,        23.4203
2012-12-02 12:00:00,        23.4776
2012-12-02 14:00:00,        23.5499
2012-12-02 16:00:00,        23.6128
2012-12-02 18:00:00,        23.6624
2012-12-02 20:00:00,        23.6849
2012-12-02 22:00:00,        23.6778
2012-12-03 00:00:00,        23.6579
2012-12-03 02:00:00,        23.6394
2012-12-03 04:00:00,        23.6355
2012-12-03 06:00:00,        23.6828
2012-12-03 08:00:00,        23.7393
2012-12-03 10:00:00,        23.7315
2012-12-03 12:00:00,         23.683
2012-12-03 14:00:00,        23.5902
2012-12-03 16:00:00,        23.5058
2012-12-03 18:00:00,        23.5449
2012-12-03 20:00:00,        23.6051
2012-12-03 22:00:00,         23.593
2012-12-04 00:00:00,        23.5661
2012-12-04 02:00:00,        23.5432
2012-12-04 04:00:00,        23.5416
2012-12-04 06:00:00,        23.5794
2012-12-04 08:00:00,        23.6519
2012-12-04 10:00:00,        23.7212
2012-12-04 12:00:00,        23.7971
2012-12-04 14:00:00,        23.8964
2012-12-04 16:00:00,        23.9917
2012-12-04 18:00:00,        24.0297
2012-12-04 20:00:00,        24.0461
2012-12-04 22:00:00,        24.0197
2012-12-05 00:00:00,        24.0019
2012-12-05 02:00:00,        23.9767
2012-12-05 04:00:00,        23.9552
2012-12-05 06:00:00,        23.9449
2012-12-05 08:00:00,        23.9583
2012-12-05 10:00:00,        24.0006
2012-12-05 12:00:00,        24.0759
2012-12-05 14:00:00,          24.15
2012-12-05 16:00:00,        24.1852
2012-12-05 18:00:00,        24.1828
2012-12-05 20:00:00,        24.1584
2012-12-05 22:00:00,        24.1573
2012-12-06 00:00:00,        24.1582
2012-12-06 02:00:00,        24.1537
2012-12-06 04:00:00,        24.1614
2012-12-06 06:00:00,        24.1738
2012-12-06 08:00:00,        24.1941
2012-12-06 10:00:00,        24.2362
2012-12-06 12:00:00,        24.3124
2012-12-06 14:00:00,        24.3939
2012-12-06 16:00:00,        24.4489
2012-12-06 18:00:00,        24.4765
2012-12-06 20:00:00,        24.4816
2012-12-06 22:00:00,        24.4757
2012-12-07 00:00:00,         24.463
2012-12-07 02:00:00,        24.4522
2012-12-07 04:00:00,         24.452
2012-12-07 06:00:00,        24.4628
2012-12-07 08:00:00,        24.4871
2012-12-07 10:00:00,         24.534
2012-12-07 12:00:00,        24.6065
2012-12-07 14:00:00,        24.6812
2012-12-07 16:00:00,        24.7341
2012-12-07 18:00:00,        24.7674
2012-12-07 20:00:00,        24.7817
2012-12-07 22:00:00,        24.7808
2012-12-08 00:00:00,        24.7741
2012-12-08 02:00:00,        24.7652
2012-12-08 04:00:00,         24.757
2012-12-08 06:00:00,        24.7654
2012-12-08 08:00:00,        24.7918
2012-12-08 10:00:00,        24.8216
2012-12-08 12:00:00,         24.847
2012-12-08 14:00:00,        24.8757
2012-12-08 16:00:00,        24.8942
2012-12-08 18:00:00,        24.9009
2012-12-08 20:00:00,        24.8997
2012-12-08 22:00:00,        24.8844
2012-12-09 00:00:00,        24.8541
2012-12-09 02:00:00,        24.8276
2012-12-09 04:00:00,        24.8097
2012-12-09 06:00:00,        24.7979
2012-12-09 08:00:00,        24.8016
2012-12-09 10:00:00,         24.826
2012-12-09 12:00:00,        24.8712
2012-12-09 14:00:00,        24.9113
2012-12-09 16:00:00,        24.9297
2012-12-09 18:00:00,        24.9282
2012-12-09 20:00:00,          24.91
2012-12-09 22:00:00,        24.8748
2012-12-10 00:00:00,        24.8108
2012-12-10 02:00:00,        24.7576
2012-12-10 04:00:00,        24.7392
2012-12-10 06:00:00,        24.7287
2012-12-10 08:00:00,        24.7368
2012-12-10 10:00:00,        24.7616
2012-12-10 12:00:00,        24.7831
2012-12-10 14:00:00,        24.7809
2012-12-10 16:00:00,        24.7795
2012-12-10 18:00:00,         24.781
2012-12-10 20:00:00,        24.7934
2012-12-10 22:00:00,        24.6927
2012-12-11 00:00:00,        24.6835
2012-12-11 02:00:00,        24.7123
2012-12-11 04:00:00,        24.6997
2012-12-11 06:00:00,        24.6953
2012-12-11 08:00:00,        24.7218
2012-12-11 10:00:00,        24.7796
2012-12-11 12:00:00,        24.8534
2012-12-11 14:00:00,        24.9116
2012-12-11 16:00:00,        24.9469
2012-12-11 18:00:00,        24.9688
2012-12-11 20:00:00,        24.9843
2012-12-11 22:00:00,         24.991
2012-12-12 00:00:00,        24.9754
2012-12-12 02:00:00,         24.945
2012-12-12 04:00:00,        24.9279
2012-12-12 06:00:00,        24.9307
2012-12-12 08:00:00,        24.9691
2012-12-12 10:00:00,        25.0209
2012-12-12 12:00:00,        25.0693
2012-12-12 14:00:00,         25.107
2012-12-12 16:00:00,        25.1631
2012-12-12 18:00:00,        25.1899
2012-12-12 20:00:00,        25.1856
2012-12-12 22:00:00,        25.1613
2012-12-13 00:00:00,        25.1472
2012-12-13 02:00:00,        25.1372
2012-12-13 04:00:00,        25.1612
2012-12-13 06:00:00,        25.1435
2012-12-13 08:00:00,        25.1514
2012-12-13 10:00:00,        25.1923
2012-12-13 12:00:00,        25.2573
2012-12-13 14:00:00,        25.3083
2012-12-13 16:00:00,        25.3274
2012-12-13 18:00:00,        25.3353
2012-12-13 20:00:00,        25.3394
2012-12-13 22:00:00,        25.3409
2012-12-14 00:00:00,        25.3351
2012-12-14 02:00:00,        25.3184
2012-12-14 04:00:00,         25.293
2012-12-14 06:00:00,         25.278
2012-12-14 08:00:00,        25.2722
2012-12-14 10:00:00,        25.2784
2012-12-14 12:00:00,        25.2949
2012-12-14 14:00:00,        25.3061
2012-12-14 16:00:00,        25.3105
2012-12-14 18:00:00,        25.3124
2012-12-14 20:00:00,         25.306
2012-12-14 22:00:00,        25.2986
2012-12-15 00:00:00,        25.2948
2012-12-15 02:00:00,        25.2912
2012-12-15 04:00:00,        25.2869
2012-12-15 06:00:00,         25.286
2012-12-15 08:00:00,         25.291
2012-12-15 10:00:00,        25.3019
2012-12-15 12:00:00,        25.3276
2012-12-15 14:00:00,        25.3551
2012-12-15 16:00:00,        25.3651
2012-12-15 18:00:00,        25.3631
2012-12-15 20:00:00,        25.3578
2012-12-15 22:00:00,         25.364
2012-12-16 00:00:00,        25.3589
2012-12-16 02:00:00,        25.3412
2012-12-16 04:00:00,        25.3327
2012-12-16 06:00:00,        25.3294
2012-12-16 08:00:00,         25.334
2012-12-16 10:00:00,        25.3466
2012-12-16 12:00:00,        25.3672
2012-12-16 14:00:00,         25.391
2012-12-16 16:00:00,        25.3979
2012-12-16 18:00:00,        25.3863
2012-12-16 20:00:00,        25.3722
2012-12-16 22:00:00,        25.3585
2012-12-17 00:00:00,        25.3458
2012-12-17 02:00:00,        25.3389
2012-12-17 04:00:00,        25.3295
2012-12-17 06:00:00,        25.3153
2012-12-17 08:00:00,        25.3128
2012-12-17 10:00:00,        25.3332
2012-12-17 12:00:00,        25.3917
2012-12-17 14:00:00,        25.4456
2012-12-17 16:00:00,        25.4783
2012-12-17 18:00:00,        25.4919
2012-12-17 20:00:00,        25.4818
2012-12-17 22:00:00,        25.4656
2012-12-18 00:00:00,        25.4605
2012-12-18 02:00:00,         25.456
2012-12-18 04:00:00,        25.4531
2012-12-18 06:00:00,        25.4513
2012-12-18 08:00:00,         25.463
2012-12-18 10:00:00,        25.5097
2012-12-18 12:00:00,        25.5851
2012-12-18 14:00:00,        25.6497
2012-12-18 16:00:00,        25.6975
2012-12-18 18:00:00,        25.7108
2012-12-18 20:00:00,        25.6694
2012-12-18 22:00:00,        25.5915
2012-12-19 00:00:00,        25.5895
2012-12-19 02:00:00,        25.5761
2012-12-19 04:00:00,        25.5551
2012-12-19 06:00:00,        25.5585
2012-12-19 08:00:00,        25.5647
2012-12-19 10:00:00,        25.5823
2012-12-19 12:00:00,        25.6237
2012-12-19 14:00:00,        25.6597
2012-12-19 16:00:00,        25.6655
2012-12-19 18:00:00,         25.642
2012-12-19 20:00:00,        25.5942
2012-12-19 22:00:00,        25.5568
2012-12-20 00:00:00,         25.526
2012-12-20 02:00:00,        25.5067
2012-12-20 04:00:00,         25.518
2012-12-20 06:00:00,        25.5337
2012-12-20 08:00:00,        25.5566
2012-12-20 10:00:00,        25.5802
2012-12-20 12:00:00,        25.6026
2012-12-20 14:00:00,        25.6244
2012-12-20 16:00:00,        25.6313
2012-12-20 18:00:00,        25.6212
2012-12-20 20:00:00,        25.6045
2012-12-20 22:00:00,        25.6233
2012-12-21 00:00:00,        25.6777
2012-12-21 02:00:00,        25.6993
2012-12-21 04:00:00,        25.7065
2012-12-21 06:00:00,        25.7167
2012-12-21 08:00:00,        25.7352
2012-12-21 10:00:00,        25.7687
2012-12-21 12:00:00,        25.8248
2012-12-21 14:00:00,        25.8843
2012-12-21 16:00:00,        25.9219
2012-12-21 18:00:00,        25.9375
2012-12-21 20:00:00,          25.94
2012-12-21 22:00:00,        25.9417
2012-12-22 00:00:00,        25.9433
2012-12-22 02:00:00,        25.9406
2012-12-22 04:00:00,        25.9395
2012-12-22 06:00:00,        25.9417
2012-12-22 08:00:00,        25.9485
2012-12-22 10:00:00,        25.9649
2012-12-22 12:00:00,        25.9922
2012-12-22 14:00:00,        26.0173
2012-12-22 16:00:00,        26.0288
2012-12-22 18:00:00,        26.0256
2012-12-22 20:00:00,        26.0134
2012-12-22 22:00:00,        26.0001
2012-12-23 00:00:00,        25.9886
2012-12-23 02:00:00,        25.9788
2012-12-23 04:00:00,         25.968
2012-12-23 06:00:00,        25.9574
2012-12-23 08:00:00,        25.9529
2012-12-23 10:00:00,          25.96
2012-12-23 12:00:00,        25.9804
2012-12-23 14:00:00,        26.0012
2012-12-23 16:00:00,        26.0089
2012-12-23 18:00:00,        26.0048
2012-12-23 20:00:00,        25.9892
2012-12-23 22:00:00,        25.9575
2012-12-24 00:00:00,        25.9197
2012-12-24 02:00:00,        25.9015
2012-12-24 04:00:00,        25.8877
2012-12-24 06:00:00,        25.8744
2012-12-24 08:00:00,        25.8751
2012-12-24 10:00:00,        25.9016
2012-12-24 12:00:00,        25.9523
2012-12-24 14:00:00,        26.0086
2012-12-24 16:00:00,        26.0482
2012-12-24 18:00:00,        26.0684
2012-12-24 20:00:00,        26.0755
2012-12-24 22:00:00,        26.0761
2012-12-25 00:00:00,        26.0756
2012-12-25 02:00:00,        26.0819
2012-12-25 04:00:00,        26.1131
2012-12-25 06:00:00,        26.1435
2012-12-25 08:00:00,        26.1882
2012-12-25 10:00:00,        26.2623
2012-12-25 12:00:00,        26.3593
2012-12-25 14:00:00,        26.4359
2012-12-25 16:00:00,        26.4779
2012-12-25 18:00:00,        26.4997
2012-12-25 20:00:00,        26.5093
2012-12-25 22:00:00,        26.5099
2012-12-26 00:00:00,         26.496
2012-12-26 02:00:00,        26.4775
2012-12-26 04:00:00,        26.4695
2012-12-26 06:00:00,        26.4761
2012-12-26 08:00:00,        26.5058
2012-12-26 10:00:00,        26.5668
2012-12-26 12:00:00,        26.6527
2012-12-26 14:00:00,        26.7288
2012-12-26 16:00:00,        26.7818
2012-12-26 18:00:00,        26.8256
2012-12-26 20:00:00,         26.861
2012-12-26 22:00:00,        26.8897
2012-12-27 00:00:00,        26.8975
2012-12-27 02:00:00,        26.8875
2012-12-27 04:00:00,        26.8848
2012-12-27 06:00:00,         26.905
2012-12-27 08:00:00,        26.9357
2012-12-27 10:00:00,        26.9843
2012-12-27 12:00:00,        27.0417
2012-12-27 14:00:00,        27.0887
2012-12-27 16:00:00,        27.1175
2012-12-27 18:00:00,        27.1334
2012-12-27 20:00:00,        27.1466
2012-12-27 22:00:00,        27.1516
2012-12-28 00:00:00,        27.1065
2012-12-28 02:00:00,        27.0214
2012-12-28 04:00:00,        26.9944
2012-12-28 06:00:00,         26.985
2012-12-28 08:00:00,        27.0146
2012-12-28 10:00:00,        27.0745
2012-12-28 12:00:00,        27.1592
2012-12-28 14:00:00,        27.2337
2012-12-28 16:00:00,         27.267
2012-12-28 18:00:00,        27.2749
2012-12-28 20:00:00,        27.2824
2012-12-28 22:00:00,        27.2969
2012-12-29 00:00:00,        27.2874
2012-12-29 02:00:00,        27.2602
2012-12-29 04:00:00,        27.2323
2012-12-29 06:00:00,        27.2195
2012-12-29 08:00:00,        27.2337
2012-12-29 10:00:00,        27.2699
2012-12-29 12:00:00,        27.3172
2012-12-29 14:00:00,          27.36
2012-12-29 16:00:00,        27.3775
2012-12-29 18:00:00,         27.381
2012-12-29 20:00:00,         27.385
2012-12-29 22:00:00,        27.3831
2012-12-30 00:00:00,        27.3741
2012-12-30 02:00:00,        27.3625
2012-12-30 04:00:00,        27.3472
2012-12-30 06:00:00,        27.3342
2012-12-30 08:00:00,        27.3344
2012-12-30 10:00:00,        27.3453
2012-12-30 12:00:00,        27.3615
2012-12-30 14:00:00,        27.3713
2012-12-30 16:00:00,        27.3654
2012-12-30 18:00:00,         27.348
2012-12-30 20:00:00,        27.3344
2012-12-30 22:00:00,        27.3265
2012-12-31 00:00:00,        27.3224
2012-12-31 02:00:00,        27.3182
2012-12-31 04:00:00,        27.2938
2012-12-31 06:00:00,        27.2642
2012-12-31 08:00:00,        27.2503
2012-12-31 10:00:00,        27.2576
2012-12-31 12:00:00,        27.2724
2012-12-31 14:00:00,        27.2801
2012-12-31 16:00:00,        27.2651
2012-12-31 18:00:00,        27.2313
2012-12-31 20:00:00,        27.2045
2012-12-31 22:00:00,        27.1927
2013-01-01 00:00:00,          25.68
