date and time,magnitude of depth averaged velocity (m/s)
2012-10-22 14:00:00,      0.0176173
2012-10-22 16:00:00,      0.0318787
2012-10-22 18:00:00,      0.0161794
2012-10-22 20:00:00,      0.0102467
2012-10-22 22:00:00,       0.017064
2012-10-23 00:00:00,      0.0505333
2012-10-23 02:00:00,      0.0628949
2012-10-23 04:00:00,      0.0588748
2012-10-23 06:00:00,       0.086859
2012-10-23 08:00:00,       0.103194
2012-10-23 10:00:00,      0.0874688
2012-10-23 12:00:00,      0.0844301
2012-10-23 14:00:00,      0.0725307
2012-10-23 16:00:00,       0.040274
2012-10-23 18:00:00,       0.041609
2012-10-23 20:00:00,      0.0509525
2012-10-23 22:00:00,      0.0368477
2012-10-24 00:00:00,      0.0419255
2012-10-24 02:00:00,      0.0569933
2012-10-24 04:00:00,      0.0486862
2012-10-24 06:00:00,      0.0579172
2012-10-24 08:00:00,      0.0788107
2012-10-24 10:00:00,      0.0767608
2012-10-24 12:00:00,      0.0711207
2012-10-24 14:00:00,        0.05647
2012-10-24 16:00:00,      0.0323719
2012-10-24 18:00:00,        0.07124
2012-10-24 20:00:00,       0.100209
2012-10-24 22:00:00,       0.139293
2012-10-25 00:00:00,        0.16419
2012-10-25 02:00:00,        0.15591
2012-10-25 04:00:00,       0.154036
2012-10-25 06:00:00,       0.151222
2012-10-25 08:00:00,       0.134062
2012-10-25 10:00:00,       0.143618
2012-10-25 12:00:00,       0.175229
2012-10-25 14:00:00,       0.182924
2012-10-25 16:00:00,       0.191665
2012-10-25 18:00:00,       0.207855
2012-10-25 20:00:00,       0.197709
2012-10-25 22:00:00,       0.169593
2012-10-26 00:00:00,       0.142808
2012-10-26 02:00:00,       0.101273
2012-10-26 04:00:00,      0.0727725
2012-10-26 06:00:00,      0.0760763
2012-10-26 08:00:00,      0.0822268
2012-10-26 10:00:00,       0.093245
2012-10-26 12:00:00,       0.121518
2012-10-26 14:00:00,       0.136036
2012-10-26 16:00:00,       0.146854
2012-10-26 18:00:00,       0.182548
2012-10-26 20:00:00,       0.189544
2012-10-26 22:00:00,       0.154522
2012-10-27 00:00:00,        0.11891
2012-10-27 02:00:00,      0.0795911
2012-10-27 04:00:00,      0.0414847
2012-10-27 06:00:00,       0.038524
2012-10-27 08:00:00,      0.0404027
2012-10-27 10:00:00,      0.0281128
2012-10-27 12:00:00,      0.0232315
2012-10-27 14:00:00,      0.0219252
2012-10-27 16:00:00,     0.00559545
2012-10-27 18:00:00,      0.0176301
2012-10-27 20:00:00,      0.0371167
2012-10-27 22:00:00,      0.0504877
2012-10-28 00:00:00,      0.0540239
2012-10-28 02:00:00,      0.0505245
2012-10-28 04:00:00,      0.0310788
2012-10-28 06:00:00,      0.0332008
2012-10-28 08:00:00,      0.0470928
2012-10-28 10:00:00,      0.0605708
2012-10-28 12:00:00,      0.0671584
2012-10-28 14:00:00,      0.0776321
2012-10-28 16:00:00,      0.0855251
2012-10-28 18:00:00,       0.103786
2012-10-28 20:00:00,       0.135406
2012-10-28 22:00:00,       0.146023
2012-10-29 00:00:00,       0.125165
2012-10-29 02:00:00,      0.0957179
2012-10-29 04:00:00,      0.0596205
2012-10-29 06:00:00,      0.0355853
2012-10-29 08:00:00,      0.0432722
2012-10-29 10:00:00,      0.0632668
2012-10-29 12:00:00,      0.0779115
2012-10-29 14:00:00,      0.0850461
2012-10-29 16:00:00,      0.0762572
2012-10-29 18:00:00,      0.0557755
2012-10-29 20:00:00,      0.0585916
2012-10-29 22:00:00,       0.075348
2012-10-30 00:00:00,      0.0715883
2012-10-30 02:00:00,      0.0532582
2012-10-30 04:00:00,      0.0264862
2012-10-30 06:00:00,      0.0149971
2012-10-30 08:00:00,      0.0312607
2012-10-30 10:00:00,      0.0147808
2012-10-30 12:00:00,      0.0185661
2012-10-30 14:00:00,      0.0257599
2012-10-30 16:00:00,      0.0212253
2012-10-30 18:00:00,      0.0262027
2012-10-30 20:00:00,       0.042424
2012-10-30 22:00:00,      0.0174565
2012-10-31 00:00:00,      0.0110514
2012-10-31 02:00:00,       0.026929
2012-10-31 04:00:00,      0.0292734
2012-10-31 06:00:00,      0.0320436
2012-10-31 08:00:00,      0.0499744
2012-10-31 10:00:00,      0.0280285
2012-10-31 12:00:00,     0.00413834
2012-10-31 14:00:00,      0.0239456
2012-10-31 16:00:00,      0.0409828
2012-10-31 18:00:00,      0.0530278
2012-10-31 20:00:00,       0.062665
2012-10-31 22:00:00,      0.0317845
2012-11-01 00:00:00,      0.0159082
2012-11-01 02:00:00,      0.0352719
2012-11-01 04:00:00,      0.0377575
2012-11-01 06:00:00,      0.0154546
2012-11-01 08:00:00,      0.0171979
2012-11-01 10:00:00,      0.0135001
2012-11-01 12:00:00,      0.0327027
2012-11-01 14:00:00,      0.0445914
2012-11-01 16:00:00,      0.0494386
2012-11-01 18:00:00,      0.0458848
2012-11-01 20:00:00,      0.0290315
2012-11-01 22:00:00,      0.0295971
2012-11-02 00:00:00,      0.0461596
2012-11-02 02:00:00,      0.0402611
2012-11-02 04:00:00,      0.0232416
2012-11-02 06:00:00,     0.00574948
2012-11-02 08:00:00,      0.0332345
2012-11-02 10:00:00,      0.0354985
2012-11-02 12:00:00,       0.023717
2012-11-02 14:00:00,      0.0602896
2012-11-02 16:00:00,      0.0764012
2012-11-02 18:00:00,      0.0974025
2012-11-02 20:00:00,      0.0968514
2012-11-02 22:00:00,      0.0901899
2012-11-03 00:00:00,        0.10399
2012-11-03 02:00:00,      0.0997419
2012-11-03 04:00:00,      0.0667707
2012-11-03 06:00:00,      0.0482496
2012-11-03 08:00:00,      0.0349037
2012-11-03 10:00:00,      0.0392316
2012-11-03 12:00:00,      0.0949024
2012-11-03 14:00:00,       0.155536
2012-11-03 16:00:00,       0.166846
2012-11-03 18:00:00,       0.178418
2012-11-03 20:00:00,       0.171789
2012-11-03 22:00:00,       0.143044
2012-11-04 00:00:00,       0.136486
2012-11-04 02:00:00,       0.132366
2012-11-04 04:00:00,      0.0907024
2012-11-04 06:00:00,      0.0594377
2012-11-04 08:00:00,      0.0477197
2012-11-04 10:00:00,      0.0401736
2012-11-04 12:00:00,      0.0614812
2012-11-04 14:00:00,       0.113317
2012-11-04 16:00:00,       0.122736
2012-11-04 18:00:00,       0.125749
2012-11-04 20:00:00,       0.133088
2012-11-04 22:00:00,       0.109972
2012-11-05 00:00:00,      0.0939707
2012-11-05 02:00:00,       0.102229
2012-11-05 04:00:00,      0.0813439
2012-11-05 06:00:00,      0.0520637
2012-11-05 08:00:00,      0.0544516
2012-11-05 10:00:00,      0.0542089
2012-11-05 12:00:00,      0.0733859
2012-11-05 14:00:00,       0.139363
2012-11-05 16:00:00,       0.170384
2012-11-05 18:00:00,       0.172207
2012-11-05 20:00:00,       0.178741
2012-11-05 22:00:00,       0.156037
2012-11-06 00:00:00,       0.117308
2012-11-06 02:00:00,       0.109589
2012-11-06 04:00:00,      0.0946407
2012-11-06 06:00:00,      0.0567214
2012-11-06 08:00:00,      0.0529977
2012-11-06 10:00:00,      0.0614585
2012-11-06 12:00:00,      0.0632163
2012-11-06 14:00:00,        0.10345
2012-11-06 16:00:00,        0.14578
2012-11-06 18:00:00,       0.159658
2012-11-06 20:00:00,       0.185834
2012-11-06 22:00:00,       0.200392
2012-11-07 00:00:00,        0.17573
2012-11-07 02:00:00,       0.165837
2012-11-07 04:00:00,       0.173239
2012-11-07 06:00:00,       0.154752
2012-11-07 08:00:00,       0.161376
2012-11-07 10:00:00,       0.194304
2012-11-07 12:00:00,       0.203973
2012-11-07 14:00:00,       0.230936
2012-11-07 16:00:00,       0.277026
2012-11-07 18:00:00,       0.292853
2012-11-07 20:00:00,       0.298101
2012-11-07 22:00:00,       0.294476
2012-11-08 00:00:00,       0.248617
2012-11-08 02:00:00,       0.208734
2012-11-08 04:00:00,        0.20645
2012-11-08 06:00:00,       0.191647
2012-11-08 08:00:00,       0.181605
2012-11-08 10:00:00,       0.205258
2012-11-08 12:00:00,       0.204044
2012-11-08 14:00:00,       0.187646
2012-11-08 16:00:00,       0.201014
2012-11-08 18:00:00,       0.205032
2012-11-08 20:00:00,       0.190095
2012-11-08 22:00:00,       0.190693
2012-11-09 00:00:00,       0.168845
2012-11-09 02:00:00,       0.125116
2012-11-09 04:00:00,       0.117007
2012-11-09 06:00:00,         0.1211
2012-11-09 08:00:00,       0.113526
2012-11-09 10:00:00,       0.136976
2012-11-09 12:00:00,       0.162384
2012-11-09 14:00:00,       0.167252
2012-11-09 16:00:00,       0.212986
2012-11-09 18:00:00,       0.296922
2012-11-09 20:00:00,       0.335948
2012-11-09 22:00:00,       0.334225
2012-11-10 00:00:00,       0.318242
2012-11-10 02:00:00,       0.286755
2012-11-10 04:00:00,       0.296966
2012-11-10 06:00:00,       0.349133
2012-11-10 08:00:00,       0.364819
2012-11-10 10:00:00,       0.343525
2012-11-10 12:00:00,       0.315565
2012-11-10 14:00:00,       0.269654
2012-11-10 16:00:00,       0.238971
2012-11-10 18:00:00,       0.250351
2012-11-10 20:00:00,       0.243228
2012-11-10 22:00:00,       0.208195
2012-11-11 00:00:00,       0.181631
2012-11-11 02:00:00,       0.140567
2012-11-11 04:00:00,      0.0941951
2012-11-11 06:00:00,      0.0887537
2012-11-11 08:00:00,      0.0900212
2012-11-11 10:00:00,       0.072438
2012-11-11 12:00:00,      0.0753405
2012-11-11 14:00:00,       0.067448
2012-11-11 16:00:00,      0.0294156
2012-11-11 18:00:00,      0.0130623
2012-11-11 20:00:00,      0.0239121
2012-11-11 22:00:00,      0.0270573
2012-11-12 00:00:00,      0.0468777
2012-11-12 02:00:00,      0.0516217
2012-11-12 04:00:00,      0.0204233
2012-11-12 06:00:00,      0.0136673
2012-11-12 08:00:00,     0.00826096
2012-11-12 10:00:00,      0.0157113
2012-11-12 12:00:00,      0.0329698
2012-11-12 14:00:00,      0.0491887
2012-11-12 16:00:00,      0.0253491
2012-11-12 18:00:00,      0.0149543
2012-11-12 20:00:00,     0.00968883
2012-11-12 22:00:00,      0.0371626
2012-11-13 00:00:00,      0.0628906
2012-11-13 02:00:00,      0.0933841
2012-11-13 04:00:00,      0.0839478
2012-11-13 06:00:00,      0.0462318
2012-11-13 08:00:00,      0.0513135
2012-11-13 10:00:00,      0.0745447
2012-11-13 12:00:00,      0.0790022
2012-11-13 14:00:00,       0.101297
2012-11-13 16:00:00,       0.109531
2012-11-13 18:00:00,      0.0909071
2012-11-13 20:00:00,       0.091369
2012-11-13 22:00:00,      0.0995679
2012-11-14 00:00:00,      0.0727101
2012-11-14 02:00:00,      0.0424807
2012-11-14 04:00:00,      0.0161918
2012-11-14 06:00:00,      0.0439301
2012-11-14 08:00:00,      0.0751608
2012-11-14 10:00:00,      0.0573821
2012-11-14 12:00:00,      0.0441866
2012-11-14 14:00:00,      0.0448102
2012-11-14 16:00:00,      0.0327193
2012-11-14 18:00:00,      0.0316146
2012-11-14 20:00:00,      0.0403183
2012-11-14 22:00:00,      0.0165062
2012-11-15 00:00:00,      0.0205999
2012-11-15 02:00:00,      0.0170244
2012-11-15 04:00:00,       0.026154
2012-11-15 06:00:00,     0.00678078
2012-11-15 08:00:00,      0.0395943
2012-11-15 10:00:00,      0.0235091
2012-11-15 12:00:00,       0.024456
2012-11-15 14:00:00,      0.0176315
2012-11-15 16:00:00,      0.0388716
2012-11-15 18:00:00,      0.0553938
2012-11-15 20:00:00,      0.0502919
2012-11-15 22:00:00,      0.0597689
2012-11-16 00:00:00,      0.0750112
2012-11-16 02:00:00,      0.0455126
2012-11-16 04:00:00,      0.0297901
2012-11-16 06:00:00,      0.0124832
2012-11-16 08:00:00,      0.0291193
2012-11-16 10:00:00,      0.0224921
2012-11-16 12:00:00,      0.0409172
2012-11-16 14:00:00,      0.0682174
2012-11-16 16:00:00,      0.0836765
2012-11-16 18:00:00,       0.106885
2012-11-16 20:00:00,       0.091919
2012-11-16 22:00:00,      0.0782251
2012-11-17 00:00:00,      0.0903825
2012-11-17 02:00:00,      0.0652894
2012-11-17 04:00:00,      0.0183935
2012-11-17 06:00:00,     0.00794671
2012-11-17 08:00:00,      0.0245688
2012-11-17 10:00:00,       0.030839
2012-11-17 12:00:00,      0.0488622
2012-11-17 14:00:00,       0.119797
2012-11-17 16:00:00,       0.143783
2012-11-17 18:00:00,       0.181252
2012-11-17 20:00:00,       0.182212
2012-11-17 22:00:00,       0.147775
2012-11-18 00:00:00,       0.139198
2012-11-18 02:00:00,       0.120938
2012-11-18 04:00:00,      0.0616294
2012-11-18 06:00:00,      0.0349185
2012-11-18 08:00:00,      0.0320946
2012-11-18 10:00:00,      0.0325479
2012-11-18 12:00:00,      0.0878581
2012-11-18 14:00:00,       0.166039
2012-11-18 16:00:00,       0.188435
2012-11-18 18:00:00,        0.22225
2012-11-18 20:00:00,       0.252286
2012-11-18 22:00:00,       0.230648
2012-11-19 00:00:00,       0.214102
2012-11-19 02:00:00,       0.215368
2012-11-19 04:00:00,       0.182805
2012-11-19 06:00:00,       0.160363
2012-11-19 08:00:00,       0.174097
2012-11-19 10:00:00,       0.171051
2012-11-19 12:00:00,       0.180443
2012-11-19 14:00:00,       0.217772
2012-11-19 16:00:00,       0.214975
2012-11-19 18:00:00,       0.198171
2012-11-19 20:00:00,       0.203364
2012-11-19 22:00:00,       0.181899
2012-11-20 00:00:00,       0.155315
2012-11-20 02:00:00,       0.163359
2012-11-20 04:00:00,       0.145478
2012-11-20 06:00:00,      0.0998138
2012-11-20 08:00:00,       0.089959
2012-11-20 10:00:00,      0.0799166
2012-11-20 12:00:00,      0.0584839
2012-11-20 14:00:00,      0.0700789
2012-11-20 16:00:00,      0.0787708
2012-11-20 18:00:00,      0.0561367
2012-11-20 20:00:00,      0.0565702
2012-11-20 22:00:00,      0.0652145
2012-11-21 00:00:00,      0.0538019
2012-11-21 02:00:00,       0.060673
2012-11-21 04:00:00,      0.0736376
2012-11-21 06:00:00,      0.0523394
2012-11-21 08:00:00,      0.0454278
2012-11-21 10:00:00,      0.0618288
2012-11-21 12:00:00,      0.0606348
2012-11-21 14:00:00,      0.0745248
2012-11-21 16:00:00,      0.0991646
2012-11-21 18:00:00,      0.0865161
2012-11-21 20:00:00,       0.071841
2012-11-21 22:00:00,      0.0752257
2012-11-22 00:00:00,      0.0572813
2012-11-22 02:00:00,      0.0435941
2012-11-22 04:00:00,      0.0534834
2012-11-22 06:00:00,      0.0430676
2012-11-22 08:00:00,      0.0236796
2012-11-22 10:00:00,      0.0369413
2012-11-22 12:00:00,      0.0513241
2012-11-22 14:00:00,      0.0720875
2012-11-22 16:00:00,       0.119193
2012-11-22 18:00:00,       0.149749
2012-11-22 20:00:00,       0.150939
2012-11-22 22:00:00,       0.148637
2012-11-23 00:00:00,       0.123331
2012-11-23 02:00:00,      0.0828187
2012-11-23 04:00:00,      0.0657297
2012-11-23 06:00:00,      0.0517881
2012-11-23 08:00:00,      0.0257406
2012-11-23 10:00:00,      0.0148598
2012-11-23 12:00:00,      0.0231942
2012-11-23 14:00:00,      0.0263437
2012-11-23 16:00:00,      0.0571642
2012-11-23 18:00:00,        0.10376
2012-11-23 20:00:00,       0.124776
2012-11-23 22:00:00,       0.132077
2012-11-24 00:00:00,       0.122743
2012-11-24 02:00:00,      0.0866007
2012-11-24 04:00:00,      0.0634259
2012-11-24 06:00:00,      0.0573953
2012-11-24 08:00:00,      0.0425586
2012-11-24 10:00:00,      0.0275876
2012-11-24 12:00:00,      0.0234467
2012-11-24 14:00:00,     0.00630374
2012-11-24 16:00:00,       0.011944
2012-11-24 18:00:00,      0.0196965
2012-11-24 20:00:00,      0.0369418
2012-11-24 22:00:00,      0.0508816
2012-11-25 00:00:00,      0.0638759
2012-11-25 02:00:00,      0.0561528
2012-11-25 04:00:00,      0.0489518
2012-11-25 06:00:00,       0.063026
2012-11-25 08:00:00,      0.0769322
2012-11-25 10:00:00,      0.0834582
2012-11-25 12:00:00,      0.0937598
2012-11-25 14:00:00,       0.092675
2012-11-25 16:00:00,      0.0851657
2012-11-25 18:00:00,       0.100561
2012-11-25 20:00:00,       0.122847
2012-11-25 22:00:00,       0.131774
2012-11-26 00:00:00,       0.135507
2012-11-26 02:00:00,       0.130589
2012-11-26 04:00:00,       0.119833
2012-11-26 06:00:00,       0.134427
2012-11-26 08:00:00,       0.170379
2012-11-26 10:00:00,       0.203454
2012-11-26 12:00:00,        0.23358
2012-11-26 14:00:00,       0.247755
2012-11-26 16:00:00,       0.237498
2012-11-26 18:00:00,       0.231549
2012-11-26 20:00:00,       0.236718
2012-11-26 22:00:00,       0.226199
2012-11-27 00:00:00,       0.193223
2012-11-27 02:00:00,         0.1523
2012-11-27 04:00:00,       0.100935
2012-11-27 06:00:00,      0.0639465
2012-11-27 08:00:00,      0.0589707
2012-11-27 10:00:00,      0.0586671
2012-11-27 12:00:00,      0.0532013
2012-11-27 14:00:00,      0.0503249
2012-11-27 16:00:00,      0.0366652
2012-11-27 18:00:00,       0.029212
2012-11-27 20:00:00,      0.0436689
2012-11-27 22:00:00,      0.0603541
2012-11-28 00:00:00,      0.0606577
2012-11-28 02:00:00,      0.0522038
2012-11-28 04:00:00,      0.0320809
2012-11-28 06:00:00,      0.0248268
2012-11-28 08:00:00,       0.035911
2012-11-28 10:00:00,      0.0408849
2012-11-28 12:00:00,      0.0506544
2012-11-28 14:00:00,      0.0664457
2012-11-28 16:00:00,      0.0706931
2012-11-28 18:00:00,      0.0651521
2012-11-28 20:00:00,      0.0721515
2012-11-28 22:00:00,       0.087115
2012-11-29 00:00:00,       0.085374
2012-11-29 02:00:00,      0.0689718
2012-11-29 04:00:00,      0.0494373
2012-11-29 06:00:00,      0.0259474
2012-11-29 08:00:00,      0.0328958
2012-11-29 10:00:00,      0.0702902
2012-11-29 12:00:00,        0.12473
2012-11-29 14:00:00,       0.164435
2012-11-29 16:00:00,       0.190822
2012-11-29 18:00:00,       0.194557
2012-11-29 20:00:00,        0.19005
2012-11-29 22:00:00,       0.196762
2012-11-30 00:00:00,       0.185649
2012-11-30 02:00:00,       0.151801
2012-11-30 04:00:00,       0.133936
2012-11-30 06:00:00,       0.123338
2012-11-30 08:00:00,       0.130825
2012-11-30 10:00:00,       0.179156
2012-11-30 12:00:00,       0.234141
2012-11-30 14:00:00,       0.261473
2012-11-30 16:00:00,       0.291795
2012-11-30 18:00:00,       0.320544
2012-11-30 20:00:00,       0.313311
2012-11-30 22:00:00,       0.292767
2012-12-01 00:00:00,       0.262047
2012-12-01 02:00:00,       0.205248
2012-12-01 04:00:00,       0.156767
2012-12-01 06:00:00,       0.119688
2012-12-01 08:00:00,      0.0844185
2012-12-01 10:00:00,      0.0834155
2012-12-01 12:00:00,        0.11224
2012-12-01 14:00:00,       0.125794
2012-12-01 16:00:00,       0.141555
2012-12-01 18:00:00,       0.168161
2012-12-01 20:00:00,        0.15669
2012-12-01 22:00:00,       0.138104
2012-12-02 00:00:00,       0.139682
2012-12-02 02:00:00,       0.118985
2012-12-02 04:00:00,      0.0852851
2012-12-02 06:00:00,      0.0697702
2012-12-02 08:00:00,       0.047903
2012-12-02 10:00:00,      0.0413504
2012-12-02 12:00:00,      0.0611674
2012-12-02 14:00:00,      0.0733786
2012-12-02 16:00:00,       0.062519
2012-12-02 18:00:00,      0.0693745
2012-12-02 20:00:00,      0.0657807
2012-12-02 22:00:00,      0.0582231
2012-12-03 00:00:00,      0.0738021
2012-12-03 02:00:00,      0.0859734
2012-12-03 04:00:00,      0.0674448
2012-12-03 06:00:00,      0.0642969
2012-12-03 08:00:00,      0.0600891
2012-12-03 10:00:00,      0.0523543
2012-12-03 12:00:00,      0.0772428
2012-12-03 14:00:00,       0.123437
2012-12-03 16:00:00,       0.127251
2012-12-03 18:00:00,       0.125093
2012-12-03 20:00:00,       0.117424
2012-12-03 22:00:00,      0.0911539
2012-12-04 00:00:00,      0.0876299
2012-12-04 02:00:00,      0.0996449
2012-12-04 04:00:00,      0.0716758
2012-12-04 06:00:00,      0.0465092
2012-12-04 08:00:00,      0.0468867
2012-12-04 10:00:00,      0.0402354
2012-12-04 12:00:00,      0.0609177
2012-12-04 14:00:00,       0.125366
2012-12-04 16:00:00,       0.149794
2012-12-04 18:00:00,       0.158869
2012-12-04 20:00:00,       0.174141
2012-12-04 22:00:00,        0.15047
2012-12-05 00:00:00,       0.122279
2012-12-05 02:00:00,       0.123816
2012-12-05 04:00:00,      0.0992306
2012-12-05 06:00:00,      0.0579557
2012-12-05 08:00:00,      0.0551031
2012-12-05 10:00:00,      0.0445315
2012-12-05 12:00:00,      0.0291859
2012-12-05 14:00:00,      0.0531191
2012-12-05 16:00:00,      0.0820114
2012-12-05 18:00:00,      0.0967248
2012-12-05 20:00:00,       0.129995
2012-12-05 22:00:00,       0.130896
2012-12-06 00:00:00,       0.097978
2012-12-06 02:00:00,      0.0946645
2012-12-06 04:00:00,      0.0958001
2012-12-06 06:00:00,       0.063974
2012-12-06 08:00:00,      0.0576861
2012-12-06 10:00:00,      0.0607663
2012-12-06 12:00:00,      0.0343664
2012-12-06 14:00:00,      0.0282183
2012-12-06 16:00:00,      0.0422149
2012-12-06 18:00:00,      0.0300517
2012-12-06 20:00:00,       0.032848
2012-12-06 22:00:00,      0.0562317
2012-12-07 00:00:00,      0.0454932
2012-12-07 02:00:00,      0.0367074
2012-12-07 04:00:00,      0.0443267
2012-12-07 06:00:00,      0.0284422
2012-12-07 08:00:00,       0.013775
2012-12-07 10:00:00,     0.00591557
2012-12-07 12:00:00,      0.0165714
2012-12-07 14:00:00,      0.0323197
2012-12-07 16:00:00,      0.0244416
2012-12-07 18:00:00,      0.0367601
2012-12-07 20:00:00,      0.0516394
2012-12-07 22:00:00,      0.0420313
2012-12-08 00:00:00,      0.0530322
2012-12-08 02:00:00,      0.0839737
2012-12-08 04:00:00,      0.0772881
2012-12-08 06:00:00,      0.0706474
2012-12-08 08:00:00,      0.0731167
2012-12-08 10:00:00,      0.0476088
2012-12-08 12:00:00,      0.0256162
2012-12-08 14:00:00,      0.0299737
2012-12-08 16:00:00,       0.015017
2012-12-08 18:00:00,      0.0081271
2012-12-08 20:00:00,     0.00655328
2012-12-08 22:00:00,      0.0165559
2012-12-09 00:00:00,      0.0264962
2012-12-09 02:00:00,     0.00162815
2012-12-09 04:00:00,     0.00707166
2012-12-09 06:00:00,       0.015242
2012-12-09 08:00:00,       0.013389
2012-12-09 10:00:00,      0.0253257
2012-12-09 12:00:00,       0.059413
2012-12-09 14:00:00,      0.0537122
2012-12-09 16:00:00,      0.0470985
2012-12-09 18:00:00,       0.061309
2012-12-09 20:00:00,      0.0592309
2012-12-09 22:00:00,      0.0592828
2012-12-10 00:00:00,       0.085728
2012-12-10 02:00:00,      0.0784549
2012-12-10 04:00:00,      0.0548949
2012-12-10 06:00:00,      0.0594436
2012-12-10 08:00:00,      0.0647235
2012-12-10 10:00:00,      0.0688673
2012-12-10 12:00:00,       0.108407
2012-12-10 14:00:00,       0.128441
2012-12-10 16:00:00,       0.117012
2012-12-10 18:00:00,       0.127757
2012-12-10 20:00:00,       0.137287
2012-12-10 22:00:00,        0.12024
2012-12-11 00:00:00,       0.110283
2012-12-11 02:00:00,      0.0835953
2012-12-11 04:00:00,      0.0267982
2012-12-11 06:00:00,      0.0202217
2012-12-11 08:00:00,      0.0232537
2012-12-11 10:00:00,      0.0122264
2012-12-11 12:00:00,      0.0171212
2012-12-11 14:00:00,      0.0304935
2012-12-11 16:00:00,     0.00535321
2012-12-11 18:00:00,      0.0179936
2012-12-11 20:00:00,      0.0189072
2012-12-11 22:00:00,      0.0168051
2012-12-12 00:00:00,      0.0191846
2012-12-12 02:00:00,      0.0267175
2012-12-12 04:00:00,      0.0372744
2012-12-12 06:00:00,      0.0599373
2012-12-12 08:00:00,      0.0425237
2012-12-12 10:00:00,      0.0165602
2012-12-12 12:00:00,      0.0194066
2012-12-12 14:00:00,      0.0674923
2012-12-12 16:00:00,       0.078433
2012-12-12 18:00:00,      0.0612447
2012-12-12 20:00:00,      0.0742959
2012-12-12 22:00:00,      0.0935333
2012-12-13 00:00:00,       0.078072
2012-12-13 02:00:00,      0.0649347
2012-12-13 04:00:00,      0.0430052
2012-12-13 06:00:00,      0.0157738
2012-12-13 08:00:00,      0.0304061
2012-12-13 10:00:00,      0.0238047
2012-12-13 12:00:00,     0.00876596
2012-12-13 14:00:00,      0.0182762
2012-12-13 16:00:00,      0.0182196
2012-12-13 18:00:00,      0.0246256
2012-12-13 20:00:00,      0.0319357
2012-12-13 22:00:00,      0.0153124
2012-12-14 00:00:00,      0.0222038
2012-12-14 02:00:00,      0.0255579
2012-12-14 04:00:00,      0.0331252
2012-12-14 06:00:00,     0.00366176
2012-12-14 08:00:00,      0.0225203
2012-12-14 10:00:00,      0.0243916
2012-12-14 12:00:00,      0.0424117
2012-12-14 14:00:00,      0.0356177
2012-12-14 16:00:00,       0.042273
2012-12-14 18:00:00,      0.0245045
2012-12-14 20:00:00,      0.0213634
2012-12-14 22:00:00,      0.0248119
2012-12-15 00:00:00,       0.039285
2012-12-15 02:00:00,      0.0230135
2012-12-15 04:00:00,      0.0300611
2012-12-15 06:00:00,      0.0127539
2012-12-15 08:00:00,      0.0300421
2012-12-15 10:00:00,      0.0223965
2012-12-15 12:00:00,      0.0099117
2012-12-15 14:00:00,     0.00938195
2012-12-15 16:00:00,      0.0316328
2012-12-15 18:00:00,      0.0229427
2012-12-15 20:00:00,       0.042203
2012-12-15 22:00:00,      0.0354223
2012-12-16 00:00:00,      0.0125502
2012-12-16 02:00:00,      0.0147615
2012-12-16 04:00:00,      0.0266943
2012-12-16 06:00:00,       0.023886
2012-12-16 08:00:00,      0.0125987
2012-12-16 10:00:00,      0.0207677
2012-12-16 12:00:00,      0.0189171
2012-12-16 14:00:00,      0.0233421
2012-12-16 16:00:00,      0.0158047
2012-12-16 18:00:00,       0.017616
2012-12-16 20:00:00,       0.011145
2012-12-16 22:00:00,      0.0288854
2012-12-17 00:00:00,       0.019029
2012-12-17 02:00:00,       0.022615
2012-12-17 04:00:00,      0.0149092
2012-12-17 06:00:00,      0.0316008
2012-12-17 08:00:00,      0.0542551
2012-12-17 10:00:00,      0.0942948
2012-12-17 12:00:00,      0.0868553
2012-12-17 14:00:00,      0.0781685
2012-12-17 16:00:00,       0.103269
2012-12-17 18:00:00,       0.100588
2012-12-17 20:00:00,      0.0829817
2012-12-17 22:00:00,       0.086136
2012-12-18 00:00:00,      0.0556331
2012-12-18 02:00:00,      0.0177642
2012-12-18 04:00:00,      0.0289131
2012-12-18 06:00:00,      0.0367766
2012-12-18 08:00:00,      0.0209881
2012-12-18 10:00:00,      0.0361908
2012-12-18 12:00:00,      0.0236782
2012-12-18 14:00:00,      0.0262082
2012-12-18 16:00:00,      0.0375416
2012-12-18 18:00:00,       0.057064
2012-12-18 20:00:00,      0.0977083
2012-12-18 22:00:00,       0.108606
2012-12-19 00:00:00,       0.121969
2012-12-19 02:00:00,       0.154674
2012-12-19 04:00:00,       0.142337
2012-12-19 06:00:00,       0.106827
2012-12-19 08:00:00,       0.100128
2012-12-19 10:00:00,      0.0845832
2012-12-19 12:00:00,      0.0709784
2012-12-19 14:00:00,      0.0967419
2012-12-19 16:00:00,       0.108189
2012-12-19 18:00:00,        0.10482
2012-12-19 20:00:00,       0.126982
2012-12-19 22:00:00,       0.130389
2012-12-20 00:00:00,       0.113103
2012-12-20 02:00:00,       0.125222
2012-12-20 04:00:00,       0.134199
2012-12-20 06:00:00,       0.115596
2012-12-20 08:00:00,        0.11641
2012-12-20 10:00:00,       0.115631
2012-12-20 12:00:00,      0.0959121
2012-12-20 14:00:00,       0.101123
2012-12-20 16:00:00,       0.108628
2012-12-20 18:00:00,      0.0837531
2012-12-20 20:00:00,      0.0718252
2012-12-20 22:00:00,      0.0737053
