date and time,magnitude of depth averaged velocity (m/s)
2012-10-24 06:00:00,      0.0308799
2012-10-24 08:00:00,      0.0459374
2012-10-24 10:00:00,      0.0411573
2012-10-24 12:00:00,      0.0442231
2012-10-24 14:00:00,      0.0446939
2012-10-24 16:00:00,      0.0128582
2012-10-24 18:00:00,      0.0723928
2012-10-24 20:00:00,       0.125218
2012-10-24 22:00:00,       0.192146
2012-10-25 00:00:00,       0.222033
2012-10-25 02:00:00,       0.202427
2012-10-25 04:00:00,       0.208283
2012-10-25 06:00:00,       0.210031
2012-10-25 08:00:00,       0.204821
2012-10-25 10:00:00,       0.227901
2012-10-25 12:00:00,       0.252478
2012-10-25 14:00:00,       0.245493
2012-10-25 16:00:00,       0.241599
2012-10-25 18:00:00,       0.255078
2012-10-25 20:00:00,       0.242283
2012-10-25 22:00:00,       0.220585
2012-10-26 00:00:00,       0.193107
2012-10-26 02:00:00,       0.137489
2012-10-26 04:00:00,      0.0970046
2012-10-26 06:00:00,      0.0919578
2012-10-26 08:00:00,       0.100507
2012-10-26 10:00:00,        0.12772
2012-10-26 12:00:00,       0.160134
2012-10-26 14:00:00,       0.161279
2012-10-26 16:00:00,       0.160731
2012-10-26 18:00:00,       0.200288
2012-10-26 20:00:00,       0.218404
2012-10-26 22:00:00,       0.202224
2012-10-27 00:00:00,       0.182021
2012-10-27 02:00:00,       0.139915
2012-10-27 04:00:00,      0.0837011
2012-10-27 06:00:00,       0.060279
2012-10-27 08:00:00,      0.0602212
2012-10-27 10:00:00,      0.0719419
2012-10-27 12:00:00,      0.0922683
2012-10-27 14:00:00,      0.0818791
2012-10-27 16:00:00,      0.0391602
2012-10-27 18:00:00,      0.0233567
2012-10-27 20:00:00,      0.0486703
2012-10-27 22:00:00,      0.0814115
2012-10-28 00:00:00,       0.106743
2012-10-28 02:00:00,       0.102635
2012-10-28 04:00:00,      0.0633567
2012-10-28 06:00:00,      0.0361233
2012-10-28 08:00:00,      0.0525047
2012-10-28 10:00:00,      0.0924063
2012-10-28 12:00:00,       0.124792
2012-10-28 14:00:00,       0.129481
2012-10-28 16:00:00,        0.11368
2012-10-28 18:00:00,        0.11764
2012-10-28 20:00:00,       0.151839
2012-10-28 22:00:00,       0.181087
2012-10-29 00:00:00,       0.179703
2012-10-29 02:00:00,       0.153591
2012-10-29 04:00:00,       0.103955
2012-10-29 06:00:00,      0.0527675
2012-10-29 08:00:00,      0.0464913
2012-10-29 10:00:00,      0.0814782
2012-10-29 12:00:00,       0.121371
2012-10-29 14:00:00,       0.132487
2012-10-29 16:00:00,       0.104879
2012-10-29 18:00:00,      0.0601672
2012-10-29 20:00:00,       0.053259
2012-10-29 22:00:00,      0.0852419
2012-10-30 00:00:00,       0.116579
2012-10-30 02:00:00,        0.11958
2012-10-30 04:00:00,       0.084559
2012-10-30 06:00:00,      0.0296203
2012-10-30 08:00:00,      0.0378445
2012-10-30 10:00:00,      0.0209761
2012-10-30 12:00:00,      0.0379686
2012-10-30 14:00:00,       0.060591
2012-10-30 16:00:00,      0.0502296
2012-10-30 18:00:00,      0.0437544
2012-10-30 20:00:00,      0.0648228
2012-10-30 22:00:00,      0.0348807
2012-10-31 00:00:00,      0.0158834
2012-10-31 02:00:00,      0.0315343
2012-10-31 04:00:00,      0.0239304
2012-10-31 06:00:00,       0.034438
2012-10-31 08:00:00,      0.0710606
2012-10-31 10:00:00,      0.0518435
2012-10-31 12:00:00,      0.0170754
2012-10-31 14:00:00,     0.00761806
2012-10-31 16:00:00,      0.0225719
2012-10-31 18:00:00,      0.0638932
2012-10-31 20:00:00,        0.10002
2012-10-31 22:00:00,      0.0721068
2012-11-01 00:00:00,       0.015962
2012-11-01 02:00:00,      0.0299192
2012-11-01 04:00:00,      0.0419072
2012-11-01 06:00:00,      0.0185923
2012-11-01 08:00:00,      0.0357948
2012-11-01 10:00:00,      0.0223895
2012-11-01 12:00:00,      0.0313242
2012-11-01 14:00:00,      0.0641282
2012-11-01 16:00:00,      0.0728009
2012-11-01 18:00:00,      0.0589455
2012-11-01 20:00:00,      0.0262691
2012-11-01 22:00:00,      0.0302264
2012-11-02 00:00:00,      0.0680684
2012-11-02 02:00:00,      0.0851818
2012-11-02 04:00:00,      0.0790726
2012-11-02 06:00:00,      0.0523709
2012-11-02 08:00:00,       0.022066
2012-11-02 10:00:00,      0.0252921
2012-11-02 12:00:00,      0.0519301
2012-11-02 14:00:00,       0.100573
2012-11-02 16:00:00,       0.122909
2012-11-02 18:00:00,       0.124829
2012-11-02 20:00:00,       0.104983
2012-11-02 22:00:00,       0.097085
2012-11-03 00:00:00,       0.127558
2012-11-03 02:00:00,       0.138421
2012-11-03 04:00:00,       0.117298
2012-11-03 06:00:00,       0.101525
2012-11-03 08:00:00,      0.0727077
2012-11-03 10:00:00,      0.0683215
2012-11-03 12:00:00,       0.137282
2012-11-03 14:00:00,        0.20871
2012-11-03 16:00:00,       0.225036
2012-11-03 18:00:00,       0.225017
2012-11-03 20:00:00,         0.2089
2012-11-03 22:00:00,       0.188274
2012-11-04 00:00:00,       0.193662
2012-11-04 02:00:00,       0.198859
2012-11-04 04:00:00,       0.163453
2012-11-04 06:00:00,       0.133735
2012-11-04 08:00:00,       0.104583
2012-11-04 10:00:00,      0.0749107
2012-11-04 12:00:00,       0.103882
2012-11-04 14:00:00,       0.162123
2012-11-04 16:00:00,       0.170736
2012-11-04 18:00:00,       0.175448
2012-11-04 20:00:00,        0.16927
2012-11-04 22:00:00,       0.139718
2012-11-05 00:00:00,       0.130793
2012-11-05 02:00:00,       0.146872
2012-11-05 04:00:00,       0.128447
2012-11-05 06:00:00,       0.107173
2012-11-05 08:00:00,       0.100526
2012-11-05 10:00:00,      0.0780898
2012-11-05 12:00:00,      0.0934646
2012-11-05 14:00:00,       0.163329
2012-11-05 16:00:00,       0.198222
2012-11-05 18:00:00,       0.211196
2012-11-05 20:00:00,        0.22888
2012-11-05 22:00:00,       0.209744
2012-11-06 00:00:00,       0.183417
2012-11-06 02:00:00,       0.181453
2012-11-06 04:00:00,       0.166952
2012-11-06 06:00:00,       0.138423
2012-11-06 08:00:00,       0.137429
2012-11-06 10:00:00,       0.133125
2012-11-06 12:00:00,       0.124711
2012-11-06 14:00:00,       0.162178
2012-11-06 16:00:00,       0.194422
2012-11-06 18:00:00,       0.211012
2012-11-06 20:00:00,       0.243442
2012-11-06 22:00:00,       0.242053
2012-11-07 00:00:00,       0.209465
2012-11-07 02:00:00,        0.20398
2012-11-07 04:00:00,       0.206075
2012-11-07 06:00:00,       0.190214
2012-11-07 08:00:00,       0.206242
2012-11-07 10:00:00,       0.230589
2012-11-07 12:00:00,       0.225753
2012-11-07 14:00:00,       0.248687
2012-11-07 16:00:00,       0.287546
2012-11-07 18:00:00,       0.307965
2012-11-07 20:00:00,       0.328913
2012-11-07 22:00:00,       0.329496
2012-11-08 00:00:00,       0.283193
2012-11-08 02:00:00,       0.250774
2012-11-08 04:00:00,       0.248329
2012-11-08 06:00:00,       0.233335
2012-11-08 08:00:00,       0.235303
2012-11-08 10:00:00,        0.25559
2012-11-08 12:00:00,       0.237942
2012-11-08 14:00:00,       0.214523
2012-11-08 16:00:00,       0.222006
2012-11-08 18:00:00,        0.22289
2012-11-08 20:00:00,       0.218854
2012-11-08 22:00:00,       0.218476
2012-11-09 00:00:00,        0.18438
2012-11-09 02:00:00,        0.13137
2012-11-09 04:00:00,        0.11656
2012-11-09 06:00:00,       0.111151
2012-11-09 08:00:00,       0.109734
2012-11-09 10:00:00,        0.14979
2012-11-09 12:00:00,       0.171589
2012-11-09 14:00:00,       0.166134
2012-11-09 16:00:00,       0.219938
2012-11-09 18:00:00,       0.320203
2012-11-09 20:00:00,       0.365417
2012-11-09 22:00:00,        0.39263
2012-11-10 00:00:00,       0.387851
2012-11-10 02:00:00,        0.34252
2012-11-10 04:00:00,       0.342311
2012-11-10 06:00:00,       0.390173
2012-11-10 08:00:00,       0.398506
2012-11-10 10:00:00,       0.387866
2012-11-10 12:00:00,       0.361555
2012-11-10 14:00:00,       0.308175
2012-11-10 16:00:00,       0.265475
2012-11-10 18:00:00,        0.27053
2012-11-10 20:00:00,       0.266644
2012-11-10 22:00:00,       0.246723
2012-11-11 00:00:00,       0.225355
2012-11-11 02:00:00,         0.1662
2012-11-11 04:00:00,      0.0976374
2012-11-11 06:00:00,      0.0778723
2012-11-11 08:00:00,      0.0728831
2012-11-11 10:00:00,      0.0737633
2012-11-11 12:00:00,      0.0929383
2012-11-11 14:00:00,      0.0700502
2012-11-11 16:00:00,      0.0375323
2012-11-11 18:00:00,      0.0466782
2012-11-11 20:00:00,      0.0363289
2012-11-11 22:00:00,      0.0300069
2012-11-12 00:00:00,      0.0479374
2012-11-12 02:00:00,       0.051025
2012-11-12 04:00:00,      0.0532701
2012-11-12 06:00:00,      0.0732884
2012-11-12 08:00:00,      0.0518891
2012-11-12 10:00:00,      0.0248656
2012-11-12 12:00:00,      0.0172905
2012-11-12 14:00:00,      0.0365164
2012-11-12 16:00:00,      0.0144365
2012-11-12 18:00:00,      0.0525374
2012-11-12 20:00:00,      0.0436413
2012-11-12 22:00:00,       0.027399
2012-11-13 00:00:00,      0.0558094
2012-11-13 02:00:00,       0.108316
2012-11-13 04:00:00,      0.0916541
2012-11-13 06:00:00,      0.0443637
2012-11-13 08:00:00,      0.0542958
2012-11-13 10:00:00,      0.0885329
2012-11-13 12:00:00,        0.11203
2012-11-13 14:00:00,       0.135103
2012-11-13 16:00:00,       0.123557
2012-11-13 18:00:00,      0.0876288
2012-11-13 20:00:00,      0.0969685
2012-11-13 22:00:00,       0.121938
2012-11-14 00:00:00,       0.119044
2012-11-14 02:00:00,        0.11133
2012-11-14 04:00:00,      0.0769609
2012-11-14 06:00:00,      0.0164295
2012-11-14 08:00:00,      0.0518313
2012-11-14 10:00:00,      0.0330277
2012-11-14 12:00:00,      0.0212652
2012-11-14 14:00:00,      0.0378566
2012-11-14 16:00:00,      0.0381021
2012-11-14 18:00:00,      0.0324337
2012-11-14 20:00:00,       0.046982
2012-11-14 22:00:00,      0.0180443
2012-11-15 00:00:00,      0.0333845
2012-11-15 02:00:00,      0.0422965
2012-11-15 04:00:00,       0.054906
2012-11-15 06:00:00,      0.0170554
2012-11-15 08:00:00,      0.0443544
2012-11-15 10:00:00,      0.0196291
2012-11-15 12:00:00,      0.0249747
2012-11-15 14:00:00,      0.0440365
2012-11-15 16:00:00,      0.0724607
2012-11-15 18:00:00,      0.0699976
2012-11-15 20:00:00,      0.0419978
2012-11-15 22:00:00,      0.0582117
2012-11-16 00:00:00,      0.0882216
2012-11-16 02:00:00,      0.0823459
2012-11-16 04:00:00,      0.0852372
2012-11-16 06:00:00,      0.0611624
2012-11-16 08:00:00,      0.0485532
2012-11-16 10:00:00,      0.0419019
2012-11-16 12:00:00,      0.0341439
2012-11-16 14:00:00,      0.0689172
2012-11-16 16:00:00,      0.0939338
2012-11-16 18:00:00,       0.104211
2012-11-16 20:00:00,      0.0722031
2012-11-16 22:00:00,      0.0659073
2012-11-17 00:00:00,       0.104609
2012-11-17 02:00:00,      0.0974275
2012-11-17 04:00:00,       0.070799
2012-11-17 06:00:00,      0.0547976
2012-11-17 08:00:00,      0.0186088
2012-11-17 10:00:00,      0.0316352
2012-11-17 12:00:00,      0.0475435
2012-11-17 14:00:00,       0.137246
2012-11-17 16:00:00,       0.176721
2012-11-17 18:00:00,       0.212641
2012-11-17 20:00:00,       0.204605
2012-11-17 22:00:00,       0.179857
2012-11-18 00:00:00,       0.189637
2012-11-18 02:00:00,       0.192769
2012-11-18 04:00:00,        0.15722
2012-11-18 06:00:00,       0.137975
2012-11-18 08:00:00,       0.117174
2012-11-18 10:00:00,      0.0974898
2012-11-18 12:00:00,       0.155634
2012-11-18 14:00:00,       0.232716
2012-11-18 16:00:00,       0.261534
2012-11-18 18:00:00,       0.275707
2012-11-18 20:00:00,       0.295111
2012-11-18 22:00:00,       0.267375
2012-11-19 00:00:00,       0.258609
2012-11-19 02:00:00,       0.265384
2012-11-19 04:00:00,       0.233506
2012-11-19 06:00:00,       0.220032
2012-11-19 08:00:00,       0.223299
2012-11-19 10:00:00,        0.20169
2012-11-19 12:00:00,       0.207921
2012-11-19 14:00:00,       0.243203
2012-11-19 16:00:00,       0.233072
2012-11-19 18:00:00,        0.21651
2012-11-19 20:00:00,       0.215251
2012-11-19 22:00:00,       0.184953
2012-11-20 00:00:00,       0.162293
2012-11-20 02:00:00,       0.175634
2012-11-20 04:00:00,        0.15617
2012-11-20 06:00:00,       0.117845
2012-11-20 08:00:00,       0.109576
2012-11-20 10:00:00,      0.0841088
2012-11-20 12:00:00,      0.0533642
2012-11-20 14:00:00,      0.0671093
2012-11-20 16:00:00,      0.0696788
2012-11-20 18:00:00,      0.0485123
2012-11-20 20:00:00,      0.0546805
2012-11-20 22:00:00,      0.0535838
2012-11-21 00:00:00,      0.0395799
2012-11-21 02:00:00,       0.059275
2012-11-21 04:00:00,      0.0821563
2012-11-21 06:00:00,      0.0725414
2012-11-21 08:00:00,      0.0811213
2012-11-21 10:00:00,      0.0991383
2012-11-21 12:00:00,       0.095498
2012-11-21 14:00:00,       0.115924
2012-11-21 16:00:00,       0.140863
2012-11-21 18:00:00,       0.129732
2012-11-21 20:00:00,        0.12623
2012-11-21 22:00:00,        0.12898
2012-11-22 00:00:00,       0.101925
2012-11-22 02:00:00,      0.0862916
2012-11-22 04:00:00,      0.0941361
2012-11-22 06:00:00,       0.081204
2012-11-22 08:00:00,      0.0713183
2012-11-22 10:00:00,      0.0877681
2012-11-22 12:00:00,      0.0917017
2012-11-22 14:00:00,       0.107953
2012-11-22 16:00:00,       0.152478
2012-11-22 18:00:00,       0.182001
2012-11-22 20:00:00,       0.193806
2012-11-22 22:00:00,        0.19427
2012-11-23 00:00:00,        0.16991
2012-11-23 02:00:00,       0.132004
2012-11-23 04:00:00,        0.11792
2012-11-23 06:00:00,       0.101462
2012-11-23 08:00:00,      0.0777476
2012-11-23 10:00:00,      0.0809862
2012-11-23 12:00:00,      0.0808933
2012-11-23 14:00:00,      0.0689873
2012-11-23 16:00:00,      0.0895612
2012-11-23 18:00:00,       0.134481
2012-11-23 20:00:00,       0.165831
2012-11-23 22:00:00,       0.192706
2012-11-24 00:00:00,       0.185279
2012-11-24 02:00:00,       0.131657
2012-11-24 04:00:00,       0.110134
2012-11-24 06:00:00,       0.104843
2012-11-24 08:00:00,      0.0941532
2012-11-24 10:00:00,      0.0956881
2012-11-24 12:00:00,       0.092129
2012-11-24 14:00:00,      0.0559561
2012-11-24 16:00:00,      0.0244859
2012-11-24 18:00:00,      0.0275669
2012-11-24 20:00:00,      0.0473973
2012-11-24 22:00:00,      0.0763654
2012-11-25 00:00:00,      0.0923769
2012-11-25 02:00:00,       0.073507
2012-11-25 04:00:00,      0.0538986
2012-11-25 06:00:00,      0.0657405
2012-11-25 08:00:00,       0.089947
2012-11-25 10:00:00,       0.119886
2012-11-25 12:00:00,       0.140967
2012-11-25 14:00:00,        0.13079
2012-11-25 16:00:00,       0.113478
2012-11-25 18:00:00,       0.127813
2012-11-25 20:00:00,        0.15585
2012-11-25 22:00:00,       0.182443
2012-11-26 00:00:00,       0.195629
2012-11-26 02:00:00,       0.184458
2012-11-26 04:00:00,       0.162978
2012-11-26 06:00:00,       0.174798
2012-11-26 08:00:00,       0.208733
2012-11-26 10:00:00,       0.247844
2012-11-26 12:00:00,       0.282022
2012-11-26 14:00:00,       0.288233
2012-11-26 16:00:00,       0.265123
2012-11-26 18:00:00,       0.255062
2012-11-26 20:00:00,       0.261523
2012-11-26 22:00:00,       0.262786
2012-11-27 00:00:00,        0.24146
2012-11-27 02:00:00,       0.203645
2012-11-27 04:00:00,       0.140589
2012-11-27 06:00:00,      0.0860625
2012-11-27 08:00:00,      0.0720709
2012-11-27 10:00:00,      0.0840306
2012-11-27 12:00:00,      0.0969237
2012-11-27 14:00:00,      0.0900425
2012-11-27 16:00:00,      0.0536442
2012-11-27 18:00:00,      0.0147794
2012-11-27 20:00:00,      0.0192779
2012-11-27 22:00:00,      0.0547443
2012-11-28 00:00:00,      0.0846899
2012-11-28 02:00:00,      0.0889708
2012-11-28 04:00:00,      0.0557126
2012-11-28 06:00:00,     0.00758375
2012-11-28 08:00:00,      0.0134759
2012-11-28 10:00:00,      0.0387506
2012-11-28 12:00:00,      0.0808901
2012-11-28 14:00:00,       0.114182
2012-11-28 16:00:00,       0.109619
2012-11-28 18:00:00,      0.0864084
2012-11-28 20:00:00,       0.089769
2012-11-28 22:00:00,       0.122362
2012-11-29 00:00:00,       0.146514
2012-11-29 02:00:00,       0.140744
2012-11-29 04:00:00,       0.108575
2012-11-29 06:00:00,      0.0550955
2012-11-29 08:00:00,      0.0390666
2012-11-29 10:00:00,      0.0865992
2012-11-29 12:00:00,       0.161592
2012-11-29 14:00:00,       0.207242
2012-11-29 16:00:00,       0.222079
2012-11-29 18:00:00,       0.209964
2012-11-29 20:00:00,       0.211222
2012-11-29 22:00:00,       0.227676
2012-11-30 00:00:00,       0.233534
2012-11-30 02:00:00,       0.213912
2012-11-30 04:00:00,       0.194752
2012-11-30 06:00:00,       0.165336
2012-11-30 08:00:00,       0.163317
2012-11-30 10:00:00,       0.218045
2012-11-30 12:00:00,       0.270309
2012-11-30 14:00:00,       0.299325
2012-11-30 16:00:00,       0.323089
2012-11-30 18:00:00,       0.336072
2012-11-30 20:00:00,       0.324954
2012-11-30 22:00:00,       0.312856
2012-12-01 00:00:00,       0.295057
2012-12-01 02:00:00,       0.254544
2012-12-01 04:00:00,       0.214446
2012-12-01 06:00:00,       0.161157
2012-12-01 08:00:00,         0.1005
2012-12-01 10:00:00,      0.0952519
2012-12-01 12:00:00,       0.134739
2012-12-01 14:00:00,       0.155282
2012-12-01 16:00:00,       0.169651
2012-12-01 18:00:00,       0.180289
2012-12-01 20:00:00,       0.156355
2012-12-01 22:00:00,       0.143513
2012-12-02 00:00:00,        0.15822
2012-12-02 02:00:00,       0.149542
2012-12-02 04:00:00,        0.12339
2012-12-02 06:00:00,      0.0945309
2012-12-02 08:00:00,      0.0402042
2012-12-02 10:00:00,      0.0177182
2012-12-02 12:00:00,      0.0476473
2012-12-02 14:00:00,      0.0732424
2012-12-02 16:00:00,       0.077247
2012-12-02 18:00:00,      0.0828329
2012-12-02 20:00:00,      0.0625549
2012-12-02 22:00:00,      0.0498188
2012-12-03 00:00:00,      0.0810559
2012-12-03 02:00:00,       0.114069
2012-12-03 04:00:00,       0.112086
2012-12-03 06:00:00,       0.111573
2012-12-03 08:00:00,      0.0885439
2012-12-03 10:00:00,      0.0653792
2012-12-03 12:00:00,      0.0973331
2012-12-03 14:00:00,       0.148405
2012-12-03 16:00:00,       0.160645
2012-12-03 18:00:00,       0.166232
2012-12-03 20:00:00,       0.147656
2012-12-03 22:00:00,       0.112027
2012-12-04 00:00:00,       0.114328
2012-12-04 02:00:00,       0.136272
2012-12-04 04:00:00,       0.112885
2012-12-04 06:00:00,      0.0944951
2012-12-04 08:00:00,      0.0773928
2012-12-04 10:00:00,      0.0405292
2012-12-04 12:00:00,      0.0608603
2012-12-04 14:00:00,       0.133949
2012-12-04 16:00:00,       0.167487
2012-12-04 18:00:00,       0.193759
2012-12-04 20:00:00,       0.210355
2012-12-04 22:00:00,        0.17265
2012-12-05 00:00:00,       0.160064
2012-12-05 02:00:00,       0.172829
2012-12-05 04:00:00,       0.153345
2012-12-05 06:00:00,       0.119801
2012-12-05 08:00:00,       0.108423
2012-12-05 10:00:00,      0.0716026
2012-12-05 12:00:00,      0.0391015
2012-12-05 14:00:00,       0.061163
2012-12-05 16:00:00,      0.0876643
2012-12-05 18:00:00,       0.120059
2012-12-05 20:00:00,       0.170428
2012-12-05 22:00:00,       0.167376
2012-12-06 00:00:00,       0.137664
2012-12-06 02:00:00,       0.145441
2012-12-06 04:00:00,       0.143011
2012-12-06 06:00:00,       0.112872
2012-12-06 08:00:00,       0.119894
2012-12-06 10:00:00,       0.116354
2012-12-06 12:00:00,      0.0730156
2012-12-06 14:00:00,      0.0606311
2012-12-06 16:00:00,      0.0635828
2012-12-06 18:00:00,      0.0527146
2012-12-06 20:00:00,      0.0748219
2012-12-06 22:00:00,      0.0932565
2012-12-07 00:00:00,      0.0705152
2012-12-07 02:00:00,      0.0629176
2012-12-07 04:00:00,      0.0675913
2012-12-07 06:00:00,      0.0466545
2012-12-07 08:00:00,      0.0573501
2012-12-07 10:00:00,      0.0693376
2012-12-07 12:00:00,      0.0452967
2012-12-07 14:00:00,      0.0352441
2012-12-07 16:00:00,      0.0289388
2012-12-07 18:00:00,      0.0299143
2012-12-07 20:00:00,      0.0371935
2012-12-07 22:00:00,      0.0325004
2012-12-08 00:00:00,      0.0250587
2012-12-08 02:00:00,      0.0531338
2012-12-08 04:00:00,      0.0534057
2012-12-08 06:00:00,      0.0586379
2012-12-08 08:00:00,      0.0570672
2012-12-08 10:00:00,      0.0236724
2012-12-08 12:00:00,      0.0110529
2012-12-08 14:00:00,      0.0320743
2012-12-08 16:00:00,      0.0256412
2012-12-08 18:00:00,      0.0195682
2012-12-08 20:00:00,      0.0108579
2012-12-08 22:00:00,       0.032518
2012-12-09 00:00:00,      0.0496354
2012-12-09 02:00:00,      0.0199325
2012-12-09 04:00:00,     0.00892738
2012-12-09 06:00:00,     0.00641012
2012-12-09 08:00:00,     0.00819759
2012-12-09 10:00:00,      0.0472765
2012-12-09 12:00:00,      0.0839477
2012-12-09 14:00:00,      0.0640545
2012-12-09 16:00:00,      0.0443438
2012-12-09 18:00:00,      0.0425698
2012-12-09 20:00:00,      0.0456984
2012-12-09 22:00:00,      0.0773772
2012-12-10 00:00:00,       0.122558
2012-12-10 02:00:00,       0.106498
2012-12-10 04:00:00,      0.0693112
2012-12-10 06:00:00,      0.0619502
2012-12-10 08:00:00,      0.0596437
2012-12-10 10:00:00,      0.0868324
2012-12-10 12:00:00,       0.140991
2012-12-10 14:00:00,       0.148609
2012-12-10 16:00:00,        0.14697
2012-12-10 18:00:00,          0.172
2012-12-10 20:00:00,       0.197161
2012-12-10 22:00:00,         0.1941
2012-12-11 00:00:00,       0.191712
2012-12-11 02:00:00,       0.158344
2012-12-11 04:00:00,      0.0853659
2012-12-11 06:00:00,      0.0354591
2012-12-11 08:00:00,      0.0158346
2012-12-11 10:00:00,      0.0128944
2012-12-11 12:00:00,      0.0433879
2012-12-11 14:00:00,      0.0544447
2012-12-11 16:00:00,       0.017563
2012-12-11 18:00:00,      0.0263049
2012-12-11 20:00:00,      0.0232868
2012-12-11 22:00:00,      0.0136815
2012-12-12 00:00:00,      0.0156984
2012-12-12 02:00:00,      0.0347737
2012-12-12 04:00:00,     0.00754965
2012-12-12 06:00:00,      0.0487602
2012-12-12 08:00:00,      0.0484684
2012-12-12 10:00:00,      0.0351061
2012-12-12 12:00:00,      0.0358047
2012-12-12 14:00:00,       0.093774
2012-12-12 16:00:00,       0.107582
2012-12-12 18:00:00,      0.0818669
2012-12-12 20:00:00,      0.0954621
2012-12-12 22:00:00,       0.125946
2012-12-13 00:00:00,       0.136435
2012-12-13 02:00:00,       0.144134
2012-12-13 04:00:00,       0.115007
2012-12-13 06:00:00,      0.0446198
2012-12-13 08:00:00,      0.0171833
2012-12-13 10:00:00,      0.0299138
2012-12-13 12:00:00,      0.0473241
2012-12-13 14:00:00,       0.072951
2012-12-13 16:00:00,      0.0651627
2012-12-13 18:00:00,      0.0400389
2012-12-13 20:00:00,      0.0467984
2012-12-13 22:00:00,      0.0125077
2012-12-14 00:00:00,      0.0315714
2012-12-14 02:00:00,      0.0613733
2012-12-14 04:00:00,       0.068484
2012-12-14 06:00:00,       0.023212
2012-12-14 08:00:00,      0.0253331
2012-12-14 10:00:00,      0.0126474
2012-12-14 12:00:00,       0.037482
2012-12-14 14:00:00,      0.0516416
2012-12-14 16:00:00,      0.0618591
2012-12-14 18:00:00,       0.028758
2012-12-14 20:00:00,      0.0347934
2012-12-14 22:00:00,      0.0163944
2012-12-15 00:00:00,      0.0369176
2012-12-15 02:00:00,      0.0590075
2012-12-15 04:00:00,      0.0715926
2012-12-15 06:00:00,      0.0519115
2012-12-15 08:00:00,       0.064474
2012-12-15 10:00:00,      0.0466564
2012-12-15 12:00:00,      0.0115312
2012-12-15 14:00:00,      0.0240539
2012-12-15 16:00:00,      0.0398036
2012-12-15 18:00:00,      0.0298892
2012-12-15 20:00:00,      0.0530294
2012-12-15 22:00:00,      0.0443475
2012-12-16 00:00:00,      0.0264854
2012-12-16 02:00:00,      0.0339423
2012-12-16 04:00:00,      0.0406475
2012-12-16 06:00:00,      0.0399478
2012-12-16 08:00:00,      0.0135437
2012-12-16 10:00:00,      0.0257703
2012-12-16 12:00:00,      0.0189284
2012-12-16 14:00:00,       0.035644
2012-12-16 16:00:00,      0.0391613
2012-12-16 18:00:00,      0.0476234
2012-12-16 20:00:00,      0.0242777
2012-12-16 22:00:00,      0.0270218
2012-12-17 00:00:00,      0.0154042
2012-12-17 02:00:00,      0.0427968
2012-12-17 04:00:00,      0.0495841
2012-12-17 06:00:00,      0.0560968
2012-12-17 08:00:00,      0.0601183
2012-12-17 10:00:00,      0.0945257
2012-12-17 12:00:00,       0.075847
2012-12-17 14:00:00,      0.0665976
2012-12-17 16:00:00,      0.0975238
2012-12-17 18:00:00,       0.101952
2012-12-17 20:00:00,        0.10551
2012-12-17 22:00:00,       0.118856
2012-12-18 00:00:00,        0.07494
2012-12-18 02:00:00,      0.0240465
2012-12-18 04:00:00,      0.0265795
2012-12-18 06:00:00,      0.0338313
2012-12-18 08:00:00,      0.0249088
2012-12-18 10:00:00,      0.0346407
2012-12-18 12:00:00,      0.0105174
2012-12-18 14:00:00,      0.0500646
2012-12-18 16:00:00,      0.0770354
2012-12-18 18:00:00,       0.124693
2012-12-18 20:00:00,       0.142982
2012-12-18 22:00:00,       0.128996
2012-12-19 00:00:00,       0.143229
2012-12-19 02:00:00,       0.197005
2012-12-19 04:00:00,       0.186457
2012-12-19 06:00:00,       0.154356
2012-12-19 08:00:00,       0.141783
2012-12-19 10:00:00,        0.11376
2012-12-19 12:00:00,      0.0990271
2012-12-19 14:00:00,       0.133936
2012-12-19 16:00:00,       0.152866
2012-12-19 18:00:00,          0.157
2012-12-19 20:00:00,       0.174367
2012-12-19 22:00:00,       0.162759
2012-12-20 00:00:00,        0.14526
2012-12-20 02:00:00,       0.172511
2012-12-20 04:00:00,       0.188072
2012-12-20 06:00:00,       0.167442
2012-12-20 08:00:00,        0.16639
2012-12-20 10:00:00,         0.1548
2012-12-20 12:00:00,       0.133164
2012-12-20 14:00:00,       0.149741
2012-12-20 16:00:00,       0.165802
2012-12-20 18:00:00,       0.135893
2012-12-20 20:00:00,       0.116419
2012-12-20 22:00:00,      0.0973477
2012-12-21 00:00:00,      0.0654284
2012-12-21 02:00:00,       0.065896
2012-12-21 04:00:00,      0.0839134
2012-12-21 06:00:00,      0.0775419
2012-12-21 08:00:00,      0.0810684
2012-12-21 10:00:00,      0.0886881
2012-12-21 12:00:00,      0.0709487
2012-12-21 14:00:00,      0.0685914
2012-12-21 16:00:00,      0.0906621
2012-12-21 18:00:00,      0.0980236
2012-12-21 20:00:00,       0.102258
2012-12-21 22:00:00,       0.100735
2012-12-22 00:00:00,      0.0700284
2012-12-22 02:00:00,      0.0538912
2012-12-22 04:00:00,      0.0600211
2012-12-22 06:00:00,      0.0589753
2012-12-22 08:00:00,      0.0673339
2012-12-22 10:00:00,      0.0663298
2012-12-22 12:00:00,       0.055548
2012-12-22 14:00:00,      0.0440035
2012-12-22 16:00:00,      0.0486786
2012-12-22 18:00:00,      0.0689345
2012-12-22 20:00:00,      0.0774261
2012-12-22 22:00:00,       0.078623
