date and time,Salinity (g/kg)
2012-11-04 04:00:00,         35.407
2012-11-04 06:00:00,        35.4131
2012-11-04 08:00:00,        35.4094
2012-11-04 10:00:00,        35.3996
2012-11-04 12:00:00,        35.3809
2012-11-04 14:00:00,        35.3365
2012-11-04 16:00:00,        35.3318
2012-11-04 18:00:00,        35.3709
2012-11-04 20:00:00,        35.4588
2012-11-04 22:00:00,        35.4977
2012-11-05 00:00:00,        35.5037
2012-11-05 02:00:00,        35.5097
2012-11-05 04:00:00,        35.5087
2012-11-05 06:00:00,        35.5126
2012-11-05 08:00:00,        35.5179
2012-11-05 10:00:00,        35.5145
2012-11-05 12:00:00,        35.5056
2012-11-05 14:00:00,         35.494
2012-11-05 16:00:00,        35.4714
2012-11-05 18:00:00,        35.4494
2012-11-05 20:00:00,        35.3692
2012-11-05 22:00:00,        35.3145
2012-11-06 00:00:00,        35.3638
2012-11-06 02:00:00,        35.3637
2012-11-06 04:00:00,        35.3359
2012-11-06 06:00:00,        35.2691
2012-11-06 08:00:00,        35.2836
2012-11-06 10:00:00,        35.3853
2012-11-06 12:00:00,        35.4159
2012-11-06 14:00:00,        35.4435
2012-11-06 16:00:00,        35.4966
2012-11-06 18:00:00,        35.5638
2012-11-06 20:00:00,        35.5811
2012-11-06 22:00:00,          35.58
2012-11-07 00:00:00,        35.5716
2012-11-07 02:00:00,        35.5566
2012-11-07 04:00:00,        35.5429
2012-11-07 06:00:00,        35.5353
2012-11-07 08:00:00,        35.5286
2012-11-07 10:00:00,        35.4458
2012-11-07 12:00:00,        35.4676
2012-11-07 14:00:00,        35.5367
2012-11-07 16:00:00,        35.5738
2012-11-07 18:00:00,        35.5796
2012-11-07 20:00:00,        35.5725
2012-11-07 22:00:00,        35.5624
2012-11-08 00:00:00,        35.5224
2012-11-08 02:00:00,        35.5187
2012-11-08 04:00:00,        35.5331
2012-11-08 06:00:00,        35.5121
2012-11-08 08:00:00,        35.4536
2012-11-08 10:00:00,        35.3411
2012-11-08 12:00:00,         35.432
2012-11-08 14:00:00,        35.4663
2012-11-08 16:00:00,        35.4427
2012-11-08 18:00:00,         35.415
2012-11-08 20:00:00,        35.2052
2012-11-08 22:00:00,         35.102
2012-11-09 00:00:00,         35.149
2012-11-09 02:00:00,        35.1786
2012-11-09 04:00:00,        35.2076
2012-11-09 06:00:00,        35.2379
2012-11-09 08:00:00,        35.2461
2012-11-09 10:00:00,        35.2643
2012-11-09 12:00:00,         35.306
2012-11-09 14:00:00,         35.361
2012-11-09 16:00:00,        35.4147
2012-11-09 18:00:00,        35.1548
2012-11-09 20:00:00,        35.1543
2012-11-09 22:00:00,        35.1953
2012-11-10 00:00:00,        35.3673
2012-11-10 02:00:00,        35.1832
2012-11-10 04:00:00,        35.4523
2012-11-10 06:00:00,        35.5744
2012-11-10 08:00:00,        35.3081
2012-11-10 10:00:00,         35.433
2012-11-10 12:00:00,        35.5594
2012-11-10 14:00:00,        35.5511
2012-11-10 16:00:00,        35.2463
2012-11-10 18:00:00,        35.3901
2012-11-10 20:00:00,        35.4521
2012-11-10 22:00:00,        35.4358
2012-11-11 00:00:00,          35.49
2012-11-11 02:00:00,        35.5656
2012-11-11 04:00:00,        35.5871
2012-11-11 06:00:00,        35.5874
2012-11-11 08:00:00,        35.5519
2012-11-11 10:00:00,        35.4718
2012-11-11 12:00:00,        35.4249
2012-11-11 14:00:00,        35.4311
2012-11-11 16:00:00,        35.5281
2012-11-11 18:00:00,        35.5952
2012-11-11 20:00:00,        35.6153
2012-11-11 22:00:00,        35.6222
2012-11-12 00:00:00,        35.6252
2012-11-12 02:00:00,        35.6227
2012-11-12 04:00:00,        35.6203
2012-11-12 06:00:00,        35.6216
2012-11-12 08:00:00,        35.6257
2012-11-12 10:00:00,        35.6289
2012-11-12 12:00:00,        35.6279
2012-11-12 14:00:00,        35.6254
2012-11-12 16:00:00,        35.6236
2012-11-12 18:00:00,         35.625
2012-11-12 20:00:00,        35.6224
2012-11-12 22:00:00,        35.6034
2012-11-13 00:00:00,        35.5943
2012-11-13 02:00:00,        35.6032
2012-11-13 04:00:00,         35.285
2012-11-13 06:00:00,        35.1347
2012-11-13 08:00:00,        35.1369
2012-11-13 10:00:00,        35.1602
2012-11-13 12:00:00,        35.0949
2012-11-13 14:00:00,        35.1595
2012-11-13 16:00:00,        35.3595
2012-11-13 18:00:00,        35.4345
2012-11-13 20:00:00,        35.4331
2012-11-13 22:00:00,         35.413
2012-11-14 00:00:00,        35.3989
2012-11-14 02:00:00,        35.4344
2012-11-14 04:00:00,        35.4902
2012-11-14 06:00:00,        35.5209
2012-11-14 08:00:00,        35.5298
2012-11-14 10:00:00,        35.5317
2012-11-14 12:00:00,        35.5351
2012-11-14 14:00:00,        35.5571
2012-11-14 16:00:00,        35.5813
2012-11-14 18:00:00,        35.5873
2012-11-14 20:00:00,        35.5686
2012-11-14 22:00:00,         35.538
2012-11-15 00:00:00,        35.5297
2012-11-15 02:00:00,        35.5517
2012-11-15 04:00:00,        35.5844
2012-11-15 06:00:00,        35.5923
2012-11-15 08:00:00,        35.5885
2012-11-15 10:00:00,        35.5666
2012-11-15 12:00:00,        35.5586
2012-11-15 14:00:00,        35.5762
2012-11-15 16:00:00,        35.5604
2012-11-15 18:00:00,        35.3799
2012-11-15 20:00:00,        35.2529
2012-11-15 22:00:00,        35.2179
2012-11-16 00:00:00,        35.0795
2012-11-16 02:00:00,        34.9517
2012-11-16 04:00:00,        35.1949
2012-11-16 06:00:00,        35.4396
2012-11-16 08:00:00,        35.5398
2012-11-16 10:00:00,        35.5698
2012-11-16 12:00:00,        35.5838
2012-11-16 14:00:00,        35.5987
2012-11-16 16:00:00,        35.5952
2012-11-16 18:00:00,        35.5987
2012-11-16 20:00:00,        35.6063
2012-11-16 22:00:00,        35.5974
2012-11-17 00:00:00,        35.5828
2012-11-17 02:00:00,        35.5858
2012-11-17 04:00:00,         35.596
2012-11-17 06:00:00,        35.6085
2012-11-17 08:00:00,        35.6131
2012-11-17 10:00:00,        35.6145
2012-11-17 12:00:00,        35.6119
2012-11-17 14:00:00,        35.5942
2012-11-17 16:00:00,        35.5033
2012-11-17 18:00:00,        35.5307
2012-11-17 20:00:00,        35.5382
2012-11-17 22:00:00,        35.4964
2012-11-18 00:00:00,         35.269
2012-11-18 02:00:00,        35.1609
2012-11-18 04:00:00,        35.4213
2012-11-18 06:00:00,        35.4819
2012-11-18 08:00:00,        35.5139
2012-11-18 10:00:00,        35.5025
2012-11-18 12:00:00,        35.5073
2012-11-18 14:00:00,        35.5433
2012-11-18 16:00:00,        35.5233
2012-11-18 18:00:00,         35.542
2012-11-18 20:00:00,        35.5639
2012-11-18 22:00:00,        35.3858
2012-11-19 00:00:00,        35.4148
2012-11-19 02:00:00,        35.5167
2012-11-19 04:00:00,        35.5419
2012-11-19 06:00:00,        35.4773
2012-11-19 08:00:00,         35.528
2012-11-19 10:00:00,        35.6218
2012-11-19 12:00:00,        35.6362
2012-11-19 14:00:00,        35.6385
2012-11-19 16:00:00,        35.6335
2012-11-19 18:00:00,        35.5995
2012-11-19 20:00:00,        35.5632
2012-11-19 22:00:00,        35.5981
2012-11-20 00:00:00,        35.6178
2012-11-20 02:00:00,        35.6146
2012-11-20 04:00:00,        35.6043
2012-11-20 06:00:00,        35.5929
2012-11-20 08:00:00,        35.5698
2012-11-20 10:00:00,        35.5431
2012-11-20 12:00:00,        35.5303
2012-11-20 14:00:00,        35.5211
2012-11-20 16:00:00,        35.5138
2012-11-20 18:00:00,        35.5125
2012-11-20 20:00:00,        35.5206
2012-11-20 22:00:00,        35.5359
2012-11-21 00:00:00,        35.5415
2012-11-21 02:00:00,        35.5429
2012-11-21 04:00:00,        35.5506
2012-11-21 06:00:00,        35.5555
2012-11-21 08:00:00,        35.5691
2012-11-21 10:00:00,        35.5995
2012-11-21 12:00:00,        35.6097
2012-11-21 14:00:00,        35.6088
2012-11-21 16:00:00,        35.6129
2012-11-21 18:00:00,        35.6079
2012-11-21 20:00:00,           35.6
2012-11-21 22:00:00,        35.5977
2012-11-22 00:00:00,        35.5912
2012-11-22 02:00:00,        35.5819
2012-11-22 04:00:00,         35.574
2012-11-22 06:00:00,        35.5651
2012-11-22 08:00:00,        35.5584
2012-11-22 10:00:00,        35.5573
2012-11-22 12:00:00,        35.5543
2012-11-22 14:00:00,        35.5503
2012-11-22 16:00:00,        35.5535
2012-11-22 18:00:00,        35.5636
2012-11-22 20:00:00,         35.576
2012-11-22 22:00:00,        35.6163
2012-11-23 00:00:00,        35.6351
2012-11-23 02:00:00,         35.631
2012-11-23 04:00:00,        35.6127
2012-11-23 06:00:00,        35.5901
2012-11-23 08:00:00,        35.5617
2012-11-23 10:00:00,        35.5572
2012-11-23 12:00:00,        35.5624
2012-11-23 14:00:00,        35.5592
2012-11-23 16:00:00,        35.5516
2012-11-23 18:00:00,        35.5424
2012-11-23 20:00:00,        35.5461
2012-11-23 22:00:00,        35.4675
2012-11-24 00:00:00,         35.499
2012-11-24 02:00:00,        35.5206
2012-11-24 04:00:00,         35.546
2012-11-24 06:00:00,        35.5583
2012-11-24 08:00:00,        35.5598
2012-11-24 10:00:00,        35.5685
2012-11-24 12:00:00,        35.5889
2012-11-24 14:00:00,        35.6021
2012-11-24 16:00:00,        35.6062
2012-11-24 18:00:00,        35.6052
2012-11-24 20:00:00,         35.602
2012-11-24 22:00:00,        35.5989
2012-11-25 00:00:00,         35.594
2012-11-25 02:00:00,        35.6009
2012-11-25 04:00:00,        35.6065
2012-11-25 06:00:00,        35.5984
2012-11-25 08:00:00,        35.5633
2012-11-25 10:00:00,        35.5107
2012-11-25 12:00:00,        35.5082
2012-11-25 14:00:00,         35.508
2012-11-25 16:00:00,        35.4933
2012-11-25 18:00:00,        35.4843
2012-11-25 20:00:00,        35.5025
2012-11-25 22:00:00,        35.5326
2012-11-26 00:00:00,        35.5565
2012-11-26 02:00:00,        35.5791
2012-11-26 04:00:00,        35.6168
2012-11-26 06:00:00,        35.6344
2012-11-26 08:00:00,        35.6072
2012-11-26 10:00:00,        35.5883
2012-11-26 12:00:00,        35.6386
2012-11-26 14:00:00,        35.6347
2012-11-26 16:00:00,        35.6474
2012-11-26 18:00:00,        35.6493
2012-11-26 20:00:00,        35.6284
2012-11-26 22:00:00,        35.5331
2012-11-27 00:00:00,        35.4102
2012-11-27 02:00:00,        35.4205
2012-11-27 04:00:00,        35.5241
2012-11-27 06:00:00,        35.5994
2012-11-27 08:00:00,        35.6296
2012-11-27 10:00:00,        35.6514
2012-11-27 12:00:00,        35.6642
2012-11-27 14:00:00,        35.6683
2012-11-27 16:00:00,         35.668
2012-11-27 18:00:00,        35.6678
2012-11-27 20:00:00,        35.6674
2012-11-27 22:00:00,        35.6658
2012-11-28 00:00:00,          35.66
2012-11-28 02:00:00,        35.6476
2012-11-28 04:00:00,        35.6358
2012-11-28 06:00:00,        35.6308
2012-11-28 08:00:00,        35.6245
2012-11-28 10:00:00,        35.6045
2012-11-28 12:00:00,        35.5724
2012-11-28 14:00:00,        35.5321
2012-11-28 16:00:00,        35.5155
2012-11-28 18:00:00,        35.5344
2012-11-28 20:00:00,        35.5433
2012-11-28 22:00:00,         35.555
2012-11-29 00:00:00,        35.5547
2012-11-29 02:00:00,        35.5692
2012-11-29 04:00:00,        35.6381
2012-11-29 06:00:00,        35.6591
2012-11-29 08:00:00,         35.659
2012-11-29 10:00:00,        35.6614
2012-11-29 12:00:00,        35.6565
2012-11-29 14:00:00,         35.658
2012-11-29 16:00:00,         35.665
2012-11-29 18:00:00,        35.6789
2012-11-29 20:00:00,        35.6778
2012-11-29 22:00:00,        35.6735
2012-11-30 00:00:00,         35.671
2012-11-30 02:00:00,        35.6671
2012-11-30 04:00:00,        35.6654
2012-11-30 06:00:00,        35.6526
2012-11-30 08:00:00,        35.6203
2012-11-30 10:00:00,         35.569
2012-11-30 12:00:00,        35.5816
2012-11-30 14:00:00,        35.6385
2012-11-30 16:00:00,        35.5906
2012-11-30 18:00:00,        35.6184
2012-11-30 20:00:00,        35.6697
2012-11-30 22:00:00,        35.6466
2012-12-01 00:00:00,        35.5729
2012-12-01 02:00:00,        35.5225
2012-12-01 04:00:00,        35.5641
2012-12-01 06:00:00,        35.6327
2012-12-01 08:00:00,        35.6386
2012-12-01 10:00:00,         35.637
2012-12-01 12:00:00,         35.626
2012-12-01 14:00:00,         35.606
2012-12-01 16:00:00,        35.5646
2012-12-01 18:00:00,        35.4539
2012-12-01 20:00:00,         35.425
2012-12-01 22:00:00,         35.461
2012-12-02 00:00:00,        35.4863
2012-12-02 02:00:00,        35.4892
2012-12-02 04:00:00,        35.4933
2012-12-02 06:00:00,        35.5236
2012-12-02 08:00:00,        35.5497
2012-12-02 10:00:00,        35.5503
2012-12-02 12:00:00,        35.5492
2012-12-02 14:00:00,        35.5524
2012-12-02 16:00:00,        35.5456
2012-12-02 18:00:00,        35.5472
2012-12-02 20:00:00,        35.5581
2012-12-02 22:00:00,        35.5521
2012-12-03 00:00:00,         35.538
2012-12-03 02:00:00,        35.4787
2012-12-03 04:00:00,        35.4177
2012-12-03 06:00:00,        35.3885
2012-12-03 08:00:00,        35.3546
2012-12-03 10:00:00,        35.3418
2012-12-03 12:00:00,        35.3472
2012-12-03 14:00:00,        35.3792
2012-12-03 16:00:00,        35.4318
2012-12-03 18:00:00,        35.4416
2012-12-03 20:00:00,        35.4265
2012-12-03 22:00:00,        35.4031
2012-12-04 00:00:00,        35.3919
2012-12-04 02:00:00,        35.3877
2012-12-04 04:00:00,        35.3816
2012-12-04 06:00:00,         35.435
2012-12-04 08:00:00,        35.5024
2012-12-04 10:00:00,        35.5343
2012-12-04 12:00:00,        35.5483
2012-12-04 14:00:00,        35.5713
2012-12-04 16:00:00,        35.5766
2012-12-04 18:00:00,        35.5343
2012-12-04 20:00:00,        35.5814
2012-12-04 22:00:00,         35.639
2012-12-05 00:00:00,        35.6013
2012-12-05 02:00:00,        35.5863
2012-12-05 04:00:00,        35.5678
2012-12-05 06:00:00,        35.4898
2012-12-05 08:00:00,        35.4806
2012-12-05 10:00:00,        35.5292
2012-12-05 12:00:00,        35.5543
2012-12-05 14:00:00,        35.5794
2012-12-05 16:00:00,         35.609
2012-12-05 18:00:00,         35.623
2012-12-05 20:00:00,        35.5745
2012-12-05 22:00:00,        35.5198
2012-12-06 00:00:00,        35.4572
2012-12-06 02:00:00,        35.3981
2012-12-06 04:00:00,         35.398
2012-12-06 06:00:00,        35.3991
2012-12-06 08:00:00,         35.395
2012-12-06 10:00:00,        35.4156
2012-12-06 12:00:00,        35.4273
2012-12-06 14:00:00,        35.4438
2012-12-06 16:00:00,        35.4773
2012-12-06 18:00:00,        35.5131
2012-12-06 20:00:00,        35.5558
2012-12-06 22:00:00,        35.5761
2012-12-07 00:00:00,        35.5461
2012-12-07 02:00:00,        35.5176
2012-12-07 04:00:00,        35.4845
2012-12-07 06:00:00,        35.4554
2012-12-07 08:00:00,        35.4937
2012-12-07 10:00:00,        35.5249
2012-12-07 12:00:00,        35.5369
2012-12-07 14:00:00,        35.5757
2012-12-07 16:00:00,        35.6058
2012-12-07 18:00:00,        35.6241
2012-12-07 20:00:00,        35.6424
2012-12-07 22:00:00,        35.6538
2012-12-08 00:00:00,        35.6601
2012-12-08 02:00:00,        35.6639
2012-12-08 04:00:00,        35.6566
2012-12-08 06:00:00,        35.6329
2012-12-08 08:00:00,        35.5915
2012-12-08 10:00:00,         35.572
2012-12-08 12:00:00,         35.567
2012-12-08 14:00:00,        35.5402
2012-12-08 16:00:00,        35.4927
2012-12-08 18:00:00,        35.4414
2012-12-08 20:00:00,        35.4005
2012-12-08 22:00:00,         35.433
2012-12-09 00:00:00,        35.5124
2012-12-09 02:00:00,        35.5473
2012-12-09 04:00:00,        35.5463
2012-12-09 06:00:00,        35.5308
2012-12-09 08:00:00,        35.5045
2012-12-09 10:00:00,        35.4388
2012-12-09 12:00:00,        35.1823
2012-12-09 14:00:00,        34.9496
2012-12-09 16:00:00,        34.9498
2012-12-09 18:00:00,        34.9082
2012-12-09 20:00:00,        34.8182
2012-12-09 22:00:00,        34.9353
2012-12-10 00:00:00,         34.962
2012-12-10 02:00:00,        35.0772
2012-12-10 04:00:00,        35.1654
2012-12-10 06:00:00,        35.2028
2012-12-10 08:00:00,        35.2071
2012-12-10 10:00:00,        35.1681
2012-12-10 12:00:00,        34.9436
2012-12-10 14:00:00,        34.6784
2012-12-10 16:00:00,        35.3586
2012-12-10 18:00:00,        35.4788
2012-12-10 20:00:00,        35.4152
2012-12-10 22:00:00,        35.4405
2012-12-11 00:00:00,        35.4276
2012-12-11 02:00:00,        35.4803
2012-12-11 04:00:00,        35.5394
2012-12-11 06:00:00,        35.5436
2012-12-11 08:00:00,        35.5392
2012-12-11 10:00:00,        35.5389
2012-12-11 12:00:00,        35.5456
2012-12-11 14:00:00,        35.5417
2012-12-11 16:00:00,        35.5363
2012-12-11 18:00:00,         35.544
2012-12-11 20:00:00,        35.5478
2012-12-11 22:00:00,        35.5435
2012-12-12 00:00:00,        35.5408
2012-12-12 02:00:00,        35.5402
2012-12-12 04:00:00,        35.5367
2012-12-12 06:00:00,        35.5409
2012-12-12 08:00:00,        35.5271
2012-12-12 10:00:00,         35.494
2012-12-12 12:00:00,         35.465
2012-12-12 14:00:00,        35.4891
2012-12-12 16:00:00,        35.3842
2012-12-12 18:00:00,        35.2368
2012-12-12 20:00:00,         35.138
2012-12-12 22:00:00,        34.9522
2012-12-13 00:00:00,        34.8472
2012-12-13 02:00:00,        35.0234
2012-12-13 04:00:00,        35.2086
2012-12-13 06:00:00,         35.255
2012-12-13 08:00:00,        35.2537
2012-12-13 10:00:00,         35.268
2012-12-13 12:00:00,         35.312
2012-12-13 14:00:00,        35.3669
2012-12-13 16:00:00,        35.4167
2012-12-13 18:00:00,        35.4556
2012-12-13 20:00:00,        35.4769
2012-12-13 22:00:00,        35.4847
2012-12-14 00:00:00,        35.4953
2012-12-14 02:00:00,        35.5135
2012-12-14 04:00:00,        35.4997
2012-12-14 06:00:00,        35.4537
2012-12-14 08:00:00,        35.4935
2012-12-14 10:00:00,        35.4926
2012-12-14 12:00:00,        35.4451
2012-12-14 14:00:00,         35.369
2012-12-14 16:00:00,        35.2023
2012-12-14 18:00:00,        35.1473
2012-12-14 20:00:00,        35.2438
2012-12-14 22:00:00,        35.3473
2012-12-15 00:00:00,         35.338
2012-12-15 02:00:00,        35.2742
2012-12-15 04:00:00,        35.1674
2012-12-15 06:00:00,        35.1449
2012-12-15 08:00:00,        35.2909
2012-12-15 10:00:00,        35.4042
2012-12-15 12:00:00,        35.4351
2012-12-15 14:00:00,        35.4479
2012-12-15 16:00:00,        35.4767
2012-12-15 18:00:00,        35.5064
2012-12-15 20:00:00,        35.5108
2012-12-15 22:00:00,        35.4506
2012-12-16 00:00:00,        35.3595
2012-12-16 02:00:00,        35.3334
2012-12-16 04:00:00,        35.4103
2012-12-16 06:00:00,        35.4877
2012-12-16 08:00:00,        35.5011
2012-12-16 10:00:00,        35.4817
2012-12-16 12:00:00,        35.4622
2012-12-16 14:00:00,        35.4664
2012-12-16 16:00:00,        35.4191
2012-12-16 18:00:00,        35.3462
2012-12-16 20:00:00,        35.3393
2012-12-16 22:00:00,        35.4089
2012-12-17 00:00:00,        35.4257
2012-12-17 02:00:00,        35.4153
2012-12-17 04:00:00,         35.366
2012-12-17 06:00:00,        35.4088
2012-12-17 08:00:00,        35.4864
2012-12-17 10:00:00,        35.4847
2012-12-17 12:00:00,        35.3991
2012-12-17 14:00:00,         35.365
2012-12-17 16:00:00,         35.319
2012-12-17 18:00:00,        35.3586
2012-12-17 20:00:00,        35.3445
2012-12-17 22:00:00,        35.2646
2012-12-18 00:00:00,        35.2139
2012-12-18 02:00:00,        35.1865
2012-12-18 04:00:00,        35.1842
2012-12-18 06:00:00,        35.2262
2012-12-18 08:00:00,        35.2732
2012-12-18 10:00:00,         35.274
2012-12-18 12:00:00,        35.2437
2012-12-18 14:00:00,        35.2689
2012-12-18 16:00:00,        35.3249
2012-12-18 18:00:00,        33.8193
2012-12-18 20:00:00,        33.5755
2012-12-18 22:00:00,        34.2288
2012-12-19 00:00:00,        34.2417
2012-12-19 02:00:00,        34.4651
2012-12-19 04:00:00,        34.7026
2012-12-19 06:00:00,        34.8663
2012-12-19 08:00:00,         34.962
2012-12-19 10:00:00,         35.109
2012-12-19 12:00:00,        35.2175
2012-12-19 14:00:00,        35.3427
2012-12-19 16:00:00,        35.3472
2012-12-19 18:00:00,        35.4246
2012-12-19 20:00:00,        35.5256
2012-12-19 22:00:00,         35.564
2012-12-20 00:00:00,        35.5676
2012-12-20 02:00:00,        35.5401
2012-12-20 04:00:00,        35.4667
2012-12-20 06:00:00,        35.5011
2012-12-20 08:00:00,        35.4941
2012-12-20 10:00:00,        35.4997
2012-12-20 12:00:00,        35.5122
2012-12-20 14:00:00,        35.5408
2012-12-20 16:00:00,         35.561
2012-12-20 18:00:00,        35.5127
2012-12-20 20:00:00,        35.4553
2012-12-20 22:00:00,        35.4256
2012-12-21 00:00:00,        35.4245
2012-12-21 02:00:00,          35.43
2012-12-21 04:00:00,        35.4394
2012-12-21 06:00:00,        35.4531
2012-12-21 08:00:00,        35.4676
2012-12-21 10:00:00,        35.4624
2012-12-21 12:00:00,        35.4371
2012-12-21 14:00:00,        35.4175
2012-12-21 16:00:00,        35.3963
2012-12-21 18:00:00,        35.3045
2012-12-21 20:00:00,        35.1556
2012-12-21 22:00:00,        35.0351
2012-12-22 00:00:00,         35.003
2012-12-22 02:00:00,          35.07
2012-12-22 04:00:00,        35.1528
2012-12-22 06:00:00,        35.1825
2012-12-22 08:00:00,        35.2743
2012-12-22 10:00:00,        35.3354
2012-12-22 12:00:00,        35.3598
2012-12-22 14:00:00,        35.3874
2012-12-22 16:00:00,        35.3599
2012-12-22 18:00:00,        35.1728
2012-12-22 20:00:00,        34.7557
2012-12-22 22:00:00,        34.4667
2012-12-23 00:00:00,         34.563
2012-12-23 02:00:00,        34.6016
2012-12-23 04:00:00,        34.9133
2012-12-23 06:00:00,        35.0156
2012-12-23 08:00:00,        34.7907
2012-12-23 10:00:00,        34.5922
2012-12-23 12:00:00,        34.5081
2012-12-23 14:00:00,        34.5539
2012-12-23 16:00:00,        34.6704
2012-12-23 18:00:00,        34.7635
2012-12-23 20:00:00,        34.8387
2012-12-23 22:00:00,        35.0546
2012-12-24 00:00:00,        34.6248
2012-12-24 02:00:00,        34.3194
2012-12-24 04:00:00,        34.4384
2012-12-24 06:00:00,        34.6337
2012-12-24 08:00:00,        34.7634
2012-12-24 10:00:00,        34.8043
2012-12-24 12:00:00,        34.6826
2012-12-24 14:00:00,        34.5324
2012-12-24 16:00:00,        34.4805
2012-12-24 18:00:00,         34.599
2012-12-24 20:00:00,          34.73
2012-12-24 22:00:00,        34.7949
2012-12-25 00:00:00,         34.644
2012-12-25 02:00:00,        34.4622
2012-12-25 04:00:00,         34.348
2012-12-25 06:00:00,        34.3053
2012-12-25 08:00:00,        34.3769
2012-12-25 10:00:00,        34.6225
2012-12-25 12:00:00,        34.6252
2012-12-25 14:00:00,        34.5839
2012-12-25 16:00:00,        34.9008
2012-12-25 18:00:00,        35.2565
2012-12-25 20:00:00,         35.408
2012-12-25 22:00:00,        35.4631
2012-12-26 00:00:00,         35.481
2012-12-26 02:00:00,        35.4758
2012-12-26 04:00:00,        35.4966
2012-12-26 06:00:00,        35.5498
2012-12-26 08:00:00,        35.5726
2012-12-26 10:00:00,        35.5745
2012-12-26 12:00:00,         35.567
2012-12-26 14:00:00,        35.5427
2012-12-26 16:00:00,        35.5379
2012-12-26 18:00:00,        35.5719
2012-12-26 20:00:00,        35.5919
2012-12-26 22:00:00,          35.59
2012-12-27 00:00:00,        35.5867
2012-12-27 02:00:00,        35.5683
2012-12-27 04:00:00,        35.5217
2012-12-27 06:00:00,        35.5576
2012-12-27 08:00:00,         35.569
2012-12-27 10:00:00,        35.5214
2012-12-27 12:00:00,        35.4902
2012-12-27 14:00:00,        35.4994
2012-12-27 16:00:00,        35.3741
2012-12-27 18:00:00,        35.2737
2012-12-27 20:00:00,        35.1963
2012-12-27 22:00:00,        35.1027
2012-12-28 00:00:00,        34.9154
2012-12-28 02:00:00,        34.7014
2012-12-28 04:00:00,        34.8375
2012-12-28 06:00:00,        35.0002
2012-12-28 08:00:00,        35.1227
2012-12-28 10:00:00,        35.2496
2012-12-28 12:00:00,         35.362
2012-12-28 14:00:00,        35.4362
2012-12-28 16:00:00,        35.4788
2012-12-28 18:00:00,        35.5256
2012-12-28 20:00:00,        35.5408
2012-12-28 22:00:00,        35.5246
2012-12-29 00:00:00,        35.5188
2012-12-29 02:00:00,        35.5388
2012-12-29 04:00:00,        35.5554
2012-12-29 06:00:00,        35.5569
2012-12-29 08:00:00,        35.5533
2012-12-29 10:00:00,        35.5199
2012-12-29 12:00:00,        35.4855
2012-12-29 14:00:00,        35.4961
2012-12-29 16:00:00,        35.4936
2012-12-29 18:00:00,        35.4536
2012-12-29 20:00:00,        35.4851
2012-12-29 22:00:00,        35.4495
2012-12-30 00:00:00,        35.4127
2012-12-30 02:00:00,        35.4255
2012-12-30 04:00:00,        35.4058
2012-12-30 06:00:00,        35.3585
2012-12-30 08:00:00,        35.4353
2012-12-30 10:00:00,        35.4412
2012-12-30 12:00:00,        35.4198
2012-12-30 14:00:00,        35.4227
2012-12-30 16:00:00,        35.4746
2012-12-30 18:00:00,        35.4621
2012-12-30 20:00:00,        35.4727
2012-12-30 22:00:00,        35.4746
2012-12-31 00:00:00,         35.466
2012-12-31 02:00:00,        35.3732
2012-12-31 04:00:00,        34.8731
2012-12-31 06:00:00,        34.7148
2012-12-31 08:00:00,        34.8892
2012-12-31 10:00:00,          35.15
2012-12-31 12:00:00,        35.2673
2012-12-31 14:00:00,        35.1694
2012-12-31 16:00:00,        34.8952
2012-12-31 18:00:00,        34.8576
2012-12-31 20:00:00,         34.948
2012-12-31 22:00:00,        35.1428
2013-01-01 00:00:00,          35.28
