date and time,Salinity (g/kg)
2012-11-04 04:00:00,        35.0989
2012-11-04 06:00:00,        35.1527
2012-11-04 08:00:00,        35.1963
2012-11-04 10:00:00,        35.1744
2012-11-04 12:00:00,        35.1406
2012-11-04 14:00:00,        35.1814
2012-11-04 16:00:00,        35.2469
2012-11-04 18:00:00,        35.3038
2012-11-04 20:00:00,        35.3615
2012-11-04 22:00:00,        35.3317
2012-11-05 00:00:00,        35.2539
2012-11-05 02:00:00,        35.2165
2012-11-05 04:00:00,        35.2176
2012-11-05 06:00:00,        35.2326
2012-11-05 08:00:00,        35.2513
2012-11-05 10:00:00,        35.2443
2012-11-05 12:00:00,        35.2024
2012-11-05 14:00:00,        35.1676
2012-11-05 16:00:00,        35.1285
2012-11-05 18:00:00,        35.2741
2012-11-05 20:00:00,        35.3959
2012-11-05 22:00:00,        35.3518
2012-11-06 00:00:00,        35.3111
2012-11-06 02:00:00,        35.3148
2012-11-06 04:00:00,        35.2929
2012-11-06 06:00:00,        35.2576
2012-11-06 08:00:00,        35.2291
2012-11-06 10:00:00,        35.1946
2012-11-06 12:00:00,        35.1395
2012-11-06 14:00:00,        35.1223
2012-11-06 16:00:00,        35.1695
2012-11-06 18:00:00,        35.2134
2012-11-06 20:00:00,        35.2258
2012-11-06 22:00:00,        35.2653
2012-11-07 00:00:00,        35.3812
2012-11-07 02:00:00,        35.4609
2012-11-07 04:00:00,        35.4916
2012-11-07 06:00:00,        35.4744
2012-11-07 08:00:00,        35.4256
2012-11-07 10:00:00,        35.3732
2012-11-07 12:00:00,        35.3615
2012-11-07 14:00:00,        35.3823
2012-11-07 16:00:00,        35.3618
2012-11-07 18:00:00,        35.3366
2012-11-07 20:00:00,        35.3984
2012-11-07 22:00:00,        35.4758
2012-11-08 00:00:00,        35.5064
2012-11-08 02:00:00,        35.5023
2012-11-08 04:00:00,        35.4833
2012-11-08 06:00:00,        35.4305
2012-11-08 08:00:00,        35.3848
2012-11-08 10:00:00,        35.4001
2012-11-08 12:00:00,        35.4167
2012-11-08 14:00:00,        35.3945
2012-11-08 16:00:00,        35.3482
2012-11-08 18:00:00,         35.327
2012-11-08 20:00:00,        35.3594
2012-11-08 22:00:00,        35.3848
2012-11-09 00:00:00,        35.3793
2012-11-09 02:00:00,        35.3376
2012-11-09 04:00:00,        35.2609
2012-11-09 06:00:00,         35.228
2012-11-09 08:00:00,        35.2358
2012-11-09 10:00:00,        35.2449
2012-11-09 12:00:00,        35.2351
2012-11-09 14:00:00,        35.2071
2012-11-09 16:00:00,        35.2019
2012-11-09 18:00:00,        35.1833
2012-11-09 20:00:00,        35.1927
2012-11-09 22:00:00,        35.2748
2012-11-10 00:00:00,        35.1783
2012-11-10 02:00:00,        35.1374
2012-11-10 04:00:00,        35.2096
2012-11-10 06:00:00,        35.1387
2012-11-10 08:00:00,        35.1583
2012-11-10 10:00:00,        35.2396
2012-11-10 12:00:00,        35.1351
2012-11-10 14:00:00,        35.1743
2012-11-10 16:00:00,        35.2752
2012-11-10 18:00:00,        35.3693
2012-11-10 20:00:00,        35.4103
2012-11-10 22:00:00,        35.3001
2012-11-11 00:00:00,        35.2393
2012-11-11 02:00:00,        35.2141
2012-11-11 04:00:00,        35.2201
2012-11-11 06:00:00,        35.2119
2012-11-11 08:00:00,        35.1721
2012-11-11 10:00:00,        35.1314
2012-11-11 12:00:00,        35.1609
2012-11-11 14:00:00,        35.2674
2012-11-11 16:00:00,        35.3324
2012-11-11 18:00:00,        35.3156
2012-11-11 20:00:00,        35.2484
2012-11-11 22:00:00,         35.184
2012-11-12 00:00:00,        35.2017
2012-11-12 02:00:00,        35.2709
2012-11-12 04:00:00,        35.2509
2012-11-12 06:00:00,        35.0566
2012-11-12 08:00:00,        34.8432
2012-11-12 10:00:00,          34.84
2012-11-12 12:00:00,        34.9037
2012-11-12 14:00:00,        35.0442
2012-11-12 16:00:00,        35.1251
2012-11-12 18:00:00,        35.0523
2012-11-12 20:00:00,        34.9485
2012-11-12 22:00:00,        34.8943
2012-11-13 00:00:00,         34.878
2012-11-13 02:00:00,        34.9039
2012-11-13 04:00:00,        34.9654
2012-11-13 06:00:00,         35.015
2012-11-13 08:00:00,        34.9965
2012-11-13 10:00:00,        34.9632
2012-11-13 12:00:00,        34.9589
2012-11-13 14:00:00,        34.8628
2012-11-13 16:00:00,        34.8108
2012-11-13 18:00:00,        35.0018
2012-11-13 20:00:00,        34.9097
2012-11-13 22:00:00,        34.8228
2012-11-14 00:00:00,        34.8188
2012-11-14 02:00:00,        34.9036
2012-11-14 04:00:00,         35.011
2012-11-14 06:00:00,        35.0186
2012-11-14 08:00:00,        34.8679
2012-11-14 10:00:00,        34.5585
2012-11-14 12:00:00,        34.3678
2012-11-14 14:00:00,        34.3487
2012-11-14 16:00:00,        34.4519
2012-11-14 18:00:00,        34.5017
2012-11-14 20:00:00,        34.4147
2012-11-14 22:00:00,        34.3721
2012-11-15 00:00:00,         34.432
2012-11-15 02:00:00,         34.566
2012-11-15 04:00:00,          34.75
2012-11-15 06:00:00,        34.8833
2012-11-15 08:00:00,        34.9124
2012-11-15 10:00:00,         34.877
2012-11-15 12:00:00,        34.8977
2012-11-15 14:00:00,        34.9358
2012-11-15 16:00:00,        35.0063
2012-11-15 18:00:00,         35.075
2012-11-15 20:00:00,        35.0531
2012-11-15 22:00:00,        34.9506
2012-11-16 00:00:00,         34.892
2012-11-16 02:00:00,        34.9898
2012-11-16 04:00:00,        35.0372
2012-11-16 06:00:00,        35.0382
2012-11-16 08:00:00,        34.9503
2012-11-16 10:00:00,        34.7487
2012-11-16 12:00:00,        34.6356
2012-11-16 14:00:00,        34.6416
2012-11-16 16:00:00,        34.6235
2012-11-16 18:00:00,        34.7224
2012-11-16 20:00:00,        34.8714
2012-11-16 22:00:00,        34.9638
2012-11-17 00:00:00,        35.0601
2012-11-17 02:00:00,        35.1128
2012-11-17 04:00:00,         35.005
2012-11-17 06:00:00,        34.8217
2012-11-17 08:00:00,        34.6199
2012-11-17 10:00:00,        34.4929
2012-11-17 12:00:00,        34.4087
2012-11-17 14:00:00,        34.2932
2012-11-17 16:00:00,        34.1544
2012-11-17 18:00:00,        34.5232
2012-11-17 20:00:00,        35.3517
2012-11-17 22:00:00,        35.3219
2012-11-18 00:00:00,        35.0462
2012-11-18 02:00:00,        35.0441
2012-11-18 04:00:00,        34.8871
2012-11-18 06:00:00,        34.9028
2012-11-18 08:00:00,        34.9111
2012-11-18 10:00:00,         34.875
2012-11-18 12:00:00,        34.9802
2012-11-18 14:00:00,        35.1866
2012-11-18 16:00:00,        35.2885
2012-11-18 18:00:00,        35.4464
2012-11-18 20:00:00,        35.3282
2012-11-18 22:00:00,        35.3903
2012-11-19 00:00:00,        35.4484
2012-11-19 02:00:00,        35.4229
2012-11-19 04:00:00,        35.4184
2012-11-19 06:00:00,         35.393
2012-11-19 08:00:00,        35.4176
2012-11-19 10:00:00,        35.4286
2012-11-19 12:00:00,        35.4126
2012-11-19 14:00:00,         35.393
2012-11-19 16:00:00,        35.4658
2012-11-19 18:00:00,        35.5156
2012-11-19 20:00:00,        35.5509
2012-11-19 22:00:00,        35.5664
2012-11-20 00:00:00,        35.5511
2012-11-20 02:00:00,        35.5346
2012-11-20 04:00:00,        35.5104
2012-11-20 06:00:00,        35.4878
2012-11-20 08:00:00,        35.4887
2012-11-20 10:00:00,        35.5032
2012-11-20 12:00:00,        35.5035
2012-11-20 14:00:00,        35.4977
2012-11-20 16:00:00,        35.4885
2012-11-20 18:00:00,        35.4741
2012-11-20 20:00:00,        35.4764
2012-11-20 22:00:00,        35.4899
2012-11-21 00:00:00,        35.4869
2012-11-21 02:00:00,        35.4838
2012-11-21 04:00:00,         35.495
2012-11-21 06:00:00,        35.4945
2012-11-21 08:00:00,        35.4896
2012-11-21 10:00:00,        35.4833
2012-11-21 12:00:00,        35.4558
2012-11-21 14:00:00,          35.41
2012-11-21 16:00:00,        35.3813
2012-11-21 18:00:00,         35.373
2012-11-21 20:00:00,        35.3551
2012-11-21 22:00:00,        35.3239
2012-11-22 00:00:00,        35.3142
2012-11-22 02:00:00,        35.2862
2012-11-22 04:00:00,        35.2427
2012-11-22 06:00:00,        35.1782
2012-11-22 08:00:00,        35.1124
2012-11-22 10:00:00,        35.0828
2012-11-22 12:00:00,        35.0819
2012-11-22 14:00:00,        35.0946
2012-11-22 16:00:00,        35.1512
2012-11-22 18:00:00,        35.2277
2012-11-22 20:00:00,        35.3589
2012-11-22 22:00:00,        35.3852
2012-11-23 00:00:00,         35.376
2012-11-23 02:00:00,        35.3872
2012-11-23 04:00:00,        35.3866
2012-11-23 06:00:00,        35.3783
2012-11-23 08:00:00,        35.3439
2012-11-23 10:00:00,        35.3059
2012-11-23 12:00:00,        35.2634
2012-11-23 14:00:00,        35.2014
2012-11-23 16:00:00,         35.149
2012-11-23 18:00:00,        35.2073
2012-11-23 20:00:00,        35.3525
2012-11-23 22:00:00,        35.4526
2012-11-24 00:00:00,        35.5069
2012-11-24 02:00:00,        35.4947
2012-11-24 04:00:00,        35.4554
2012-11-24 06:00:00,        35.3956
2012-11-24 08:00:00,        35.3385
2012-11-24 10:00:00,        35.3167
2012-11-24 12:00:00,         35.318
2012-11-24 14:00:00,        35.3063
2012-11-24 16:00:00,        35.2815
2012-11-24 18:00:00,        35.2273
2012-11-24 20:00:00,        35.1513
2012-11-24 22:00:00,         35.099
2012-11-25 00:00:00,        35.1289
2012-11-25 02:00:00,        35.1901
2012-11-25 04:00:00,        35.2108
2012-11-25 06:00:00,        35.2007
2012-11-25 08:00:00,        35.2125
2012-11-25 10:00:00,        35.2808
2012-11-25 12:00:00,        35.3812
2012-11-25 14:00:00,        35.4477
2012-11-25 16:00:00,        35.4424
2012-11-25 18:00:00,        35.3793
2012-11-25 20:00:00,        35.3254
2012-11-25 22:00:00,        35.2414
2012-11-26 00:00:00,        35.1202
2012-11-26 02:00:00,        35.2255
2012-11-26 04:00:00,        35.1982
2012-11-26 06:00:00,        35.1938
2012-11-26 08:00:00,        35.0886
2012-11-26 10:00:00,        35.2536
2012-11-26 12:00:00,        35.3687
2012-11-26 14:00:00,        35.5044
2012-11-26 16:00:00,        35.5702
2012-11-26 18:00:00,        35.5791
2012-11-26 20:00:00,        35.5567
2012-11-26 22:00:00,        35.5414
2012-11-27 00:00:00,        35.5616
2012-11-27 02:00:00,        35.5786
2012-11-27 04:00:00,         35.572
2012-11-27 06:00:00,        35.5514
2012-11-27 08:00:00,        35.5296
2012-11-27 10:00:00,        35.4975
2012-11-27 12:00:00,        35.4688
2012-11-27 14:00:00,        35.4549
2012-11-27 16:00:00,        35.4398
2012-11-27 18:00:00,        35.4218
2012-11-27 20:00:00,         35.391
2012-11-27 22:00:00,        35.3573
2012-11-28 00:00:00,        35.3556
2012-11-28 02:00:00,        35.4077
2012-11-28 04:00:00,        35.4823
2012-11-28 06:00:00,        35.5065
2012-11-28 08:00:00,        35.4791
2012-11-28 10:00:00,        35.4509
2012-11-28 12:00:00,        35.4789
2012-11-28 14:00:00,        35.5498
2012-11-28 16:00:00,         35.603
2012-11-28 18:00:00,        35.6039
2012-11-28 20:00:00,        35.5519
2012-11-28 22:00:00,        35.4529
2012-11-29 00:00:00,        35.4514
2012-11-29 02:00:00,        35.4058
2012-11-29 04:00:00,         35.343
2012-11-29 06:00:00,         35.337
2012-11-29 08:00:00,        35.3116
2012-11-29 10:00:00,        35.2729
2012-11-29 12:00:00,        35.1772
2012-11-29 14:00:00,        35.2414
2012-11-29 16:00:00,        35.3912
2012-11-29 18:00:00,        35.5699
2012-11-29 20:00:00,        35.2737
2012-11-29 22:00:00,        35.1982
2012-11-30 00:00:00,        35.4417
2012-11-30 02:00:00,        35.4795
2012-11-30 04:00:00,        35.4518
2012-11-30 06:00:00,        35.5435
2012-11-30 08:00:00,        35.5798
2012-11-30 10:00:00,        35.5521
2012-11-30 12:00:00,         35.534
2012-11-30 14:00:00,          35.55
2012-11-30 16:00:00,         35.561
2012-11-30 18:00:00,        35.5758
2012-11-30 20:00:00,        35.5946
2012-11-30 22:00:00,        35.5839
2012-12-01 00:00:00,        35.6085
2012-12-01 02:00:00,        35.6166
2012-12-01 04:00:00,        35.5952
2012-12-01 06:00:00,        35.5796
2012-12-01 08:00:00,        35.5565
2012-12-01 10:00:00,        35.5183
2012-12-01 12:00:00,        35.4824
2012-12-01 14:00:00,        35.4792
2012-12-01 16:00:00,        35.5176
2012-12-01 18:00:00,         35.606
2012-12-01 20:00:00,        35.6224
2012-12-01 22:00:00,        35.5924
2012-12-02 00:00:00,        35.5617
2012-12-02 02:00:00,        35.5289
2012-12-02 04:00:00,        35.4893
2012-12-02 06:00:00,        35.4632
2012-12-02 08:00:00,        35.4594
2012-12-02 10:00:00,        35.4576
2012-12-02 12:00:00,        35.4412
2012-12-02 14:00:00,        35.3951
2012-12-02 16:00:00,        35.3338
2012-12-02 18:00:00,        35.3367
2012-12-02 20:00:00,        35.3661
2012-12-02 22:00:00,        35.3682
2012-12-03 00:00:00,        35.3831
2012-12-03 02:00:00,        35.4111
2012-12-03 04:00:00,        35.4299
2012-12-03 06:00:00,        35.4458
2012-12-03 08:00:00,        35.4194
2012-12-03 10:00:00,        35.3657
2012-12-03 12:00:00,        35.3242
2012-12-03 14:00:00,        35.3336
2012-12-03 16:00:00,        35.2778
2012-12-03 18:00:00,        35.2314
2012-12-03 20:00:00,        35.3326
2012-12-03 22:00:00,        35.3266
2012-12-04 00:00:00,        35.2714
2012-12-04 02:00:00,        35.2383
2012-12-04 04:00:00,        35.2287
2012-12-04 06:00:00,        35.2192
2012-12-04 08:00:00,        35.2416
2012-12-04 10:00:00,        35.2349
2012-12-04 12:00:00,        35.1978
2012-12-04 14:00:00,        35.1772
2012-12-04 16:00:00,         35.204
2012-12-04 18:00:00,        35.3105
2012-12-04 20:00:00,        35.4284
2012-12-04 22:00:00,        35.4787
2012-12-05 00:00:00,        35.3407
2012-12-05 02:00:00,        35.3128
2012-12-05 04:00:00,        35.2105
2012-12-05 06:00:00,        35.2818
2012-12-05 08:00:00,        35.3201
2012-12-05 10:00:00,        35.2875
2012-12-05 12:00:00,        35.2009
2012-12-05 14:00:00,        35.1369
2012-12-05 16:00:00,        35.1951
2012-12-05 18:00:00,        35.3471
2012-12-05 20:00:00,        35.4774
2012-12-05 22:00:00,        35.4897
2012-12-06 00:00:00,        35.5008
2012-12-06 02:00:00,        35.5192
2012-12-06 04:00:00,         35.538
2012-12-06 06:00:00,        35.4986
2012-12-06 08:00:00,        35.4222
2012-12-06 10:00:00,        35.3985
2012-12-06 12:00:00,        35.4083
2012-12-06 14:00:00,         35.395
2012-12-06 16:00:00,        35.3643
2012-12-06 18:00:00,         35.315
2012-12-06 20:00:00,        35.2704
2012-12-06 22:00:00,        35.2473
2012-12-07 00:00:00,        35.2413
2012-12-07 02:00:00,         35.251
2012-12-07 04:00:00,        35.2985
2012-12-07 06:00:00,        35.3372
2012-12-07 08:00:00,        35.3518
2012-12-07 10:00:00,        35.3848
2012-12-07 12:00:00,        35.3948
2012-12-07 14:00:00,        35.3405
2012-12-07 16:00:00,        35.2459
2012-12-07 18:00:00,        35.1178
2012-12-07 20:00:00,        34.9704
2012-12-07 22:00:00,        35.0065
2012-12-08 00:00:00,        35.0729
2012-12-08 02:00:00,        35.0795
2012-12-08 04:00:00,        35.0858
2012-12-08 06:00:00,        35.0723
2012-12-08 08:00:00,        35.0051
2012-12-08 10:00:00,        35.0017
2012-12-08 12:00:00,        35.0247
2012-12-08 14:00:00,        35.0026
2012-12-08 16:00:00,        34.9443
2012-12-08 18:00:00,        34.8676
2012-12-08 20:00:00,        34.7891
2012-12-08 22:00:00,        34.7761
2012-12-09 00:00:00,        34.8107
2012-12-09 02:00:00,        34.7975
2012-12-09 04:00:00,        34.7577
2012-12-09 06:00:00,         34.712
2012-12-09 08:00:00,        34.6791
2012-12-09 10:00:00,        34.7072
2012-12-09 12:00:00,        34.7961
2012-12-09 14:00:00,        34.8881
2012-12-09 16:00:00,        34.9365
2012-12-09 18:00:00,        34.9479
2012-12-09 20:00:00,        34.9231
2012-12-09 22:00:00,        34.9685
2012-12-10 00:00:00,        35.0135
2012-12-10 02:00:00,        35.0678
2012-12-10 04:00:00,        35.1448
2012-12-10 06:00:00,        35.1314
2012-12-10 08:00:00,        35.0971
2012-12-10 10:00:00,        35.1413
2012-12-10 12:00:00,        35.2109
2012-12-10 14:00:00,        35.1779
2012-12-10 16:00:00,         35.205
2012-12-10 18:00:00,        35.2672
2012-12-10 20:00:00,        35.2271
2012-12-10 22:00:00,        35.0694
2012-12-11 00:00:00,        34.8783
2012-12-11 02:00:00,        35.0716
2012-12-11 04:00:00,        35.0591
2012-12-11 06:00:00,         35.056
2012-12-11 08:00:00,        35.0044
2012-12-11 10:00:00,        34.9258
2012-12-11 12:00:00,        34.8887
2012-12-11 14:00:00,        34.9262
2012-12-11 16:00:00,        34.9386
2012-12-11 18:00:00,        34.7986
2012-12-11 20:00:00,        34.5043
2012-12-11 22:00:00,        34.3102
2012-12-12 00:00:00,        34.2571
2012-12-12 02:00:00,         34.436
2012-12-12 04:00:00,         34.708
2012-12-12 06:00:00,         34.673
2012-12-12 08:00:00,        34.6782
2012-12-12 10:00:00,        34.6447
2012-12-12 12:00:00,        34.6734
2012-12-12 14:00:00,        34.8026
2012-12-12 16:00:00,        34.8352
2012-12-12 18:00:00,        34.7234
2012-12-12 20:00:00,        34.6603
2012-12-12 22:00:00,         34.742
2012-12-13 00:00:00,        34.9072
2012-12-13 02:00:00,        34.8288
2012-12-13 04:00:00,        35.1018
2012-12-13 06:00:00,        35.1013
2012-12-13 08:00:00,        34.9448
2012-12-13 10:00:00,        34.7571
2012-12-13 12:00:00,        34.6866
2012-12-13 14:00:00,        34.7408
2012-12-13 16:00:00,        34.8506
2012-12-13 18:00:00,        34.8516
2012-12-13 20:00:00,        34.6707
2012-12-13 22:00:00,        34.4712
2012-12-14 00:00:00,        34.4482
2012-12-14 02:00:00,        34.5059
2012-12-14 04:00:00,        34.6351
2012-12-14 06:00:00,        34.7056
2012-12-14 08:00:00,        34.5905
2012-12-14 10:00:00,        34.4585
2012-12-14 12:00:00,        34.5251
2012-12-14 14:00:00,        34.6892
2012-12-14 16:00:00,        34.8741
2012-12-14 18:00:00,        34.9548
2012-12-14 20:00:00,        34.8749
2012-12-14 22:00:00,        34.7463
2012-12-15 00:00:00,        34.6573
2012-12-15 02:00:00,        34.6419
2012-12-15 04:00:00,        34.6929
2012-12-15 06:00:00,        34.7172
2012-12-15 08:00:00,        34.6536
2012-12-15 10:00:00,        34.5001
2012-12-15 12:00:00,        34.4428
2012-12-15 14:00:00,        34.4442
2012-12-15 16:00:00,        34.4793
2012-12-15 18:00:00,        34.5292
2012-12-15 20:00:00,        34.5184
2012-12-15 22:00:00,        34.4894
2012-12-16 00:00:00,        34.4827
2012-12-16 02:00:00,        34.5034
2012-12-16 04:00:00,        34.5553
2012-12-16 06:00:00,         34.625
2012-12-16 08:00:00,        34.6502
2012-12-16 10:00:00,        34.6247
2012-12-16 12:00:00,        34.5844
2012-12-16 14:00:00,        34.5509
2012-12-16 16:00:00,        34.5338
2012-12-16 18:00:00,        34.5477
2012-12-16 20:00:00,        34.5405
2012-12-16 22:00:00,        34.4886
2012-12-17 00:00:00,        34.4479
2012-12-17 02:00:00,         34.445
2012-12-17 04:00:00,        34.4986
2012-12-17 06:00:00,        34.6167
2012-12-17 08:00:00,        34.7024
2012-12-17 10:00:00,        34.5605
2012-12-17 12:00:00,        34.4113
2012-12-17 14:00:00,        34.4468
2012-12-17 16:00:00,         34.471
2012-12-17 18:00:00,        34.6003
2012-12-17 20:00:00,        34.6859
2012-12-17 22:00:00,        34.7002
2012-12-18 00:00:00,        34.6337
2012-12-18 02:00:00,        34.5712
2012-12-18 04:00:00,        34.5294
2012-12-18 06:00:00,        34.5138
2012-12-18 08:00:00,        34.5062
2012-12-18 10:00:00,        34.4531
2012-12-18 12:00:00,        34.3876
2012-12-18 14:00:00,        34.3753
2012-12-18 16:00:00,        34.3777
2012-12-18 18:00:00,         34.354
2012-12-18 20:00:00,        34.3243
2012-12-18 22:00:00,        34.3324
2012-12-19 00:00:00,        34.3647
2012-12-19 02:00:00,        34.0393
2012-12-19 04:00:00,        33.9894
2012-12-19 06:00:00,        33.9958
2012-12-19 08:00:00,        34.1743
2012-12-19 10:00:00,        34.2555
2012-12-19 12:00:00,        34.2675
2012-12-19 14:00:00,        34.3173
2012-12-19 16:00:00,        34.4563
2012-12-19 18:00:00,         34.649
2012-12-19 20:00:00,        34.8592
2012-12-19 22:00:00,        35.0078
2012-12-20 00:00:00,         35.104
2012-12-20 02:00:00,        35.1529
2012-12-20 04:00:00,        35.1393
2012-12-20 06:00:00,        35.2264
2012-12-20 08:00:00,        35.3382
2012-12-20 10:00:00,        35.4197
2012-12-20 12:00:00,        35.3498
2012-12-20 14:00:00,        35.2502
2012-12-20 16:00:00,        35.2887
2012-12-20 18:00:00,        35.3485
2012-12-20 20:00:00,        35.3736
2012-12-20 22:00:00,        35.3775
2012-12-21 00:00:00,        35.3611
2012-12-21 02:00:00,        35.3447
2012-12-21 04:00:00,        35.3498
2012-12-21 06:00:00,        35.3567
2012-12-21 08:00:00,        35.3811
2012-12-21 10:00:00,        35.4208
2012-12-21 12:00:00,        35.4309
2012-12-21 14:00:00,        35.4238
2012-12-21 16:00:00,        35.4224
2012-12-21 18:00:00,        35.4216
2012-12-21 20:00:00,        35.4187
2012-12-21 22:00:00,        35.4141
2012-12-22 00:00:00,        35.3942
2012-12-22 02:00:00,         35.343
2012-12-22 04:00:00,        35.2786
2012-12-22 06:00:00,        35.2207
2012-12-22 08:00:00,         35.157
2012-12-22 10:00:00,        35.1213
2012-12-22 12:00:00,        35.1015
2012-12-22 14:00:00,        35.0562
2012-12-22 16:00:00,        35.0355
2012-12-22 18:00:00,        35.0131
2012-12-22 20:00:00,        34.9376
2012-12-22 22:00:00,        35.0206
2012-12-23 00:00:00,        35.1762
2012-12-23 02:00:00,        35.2737
2012-12-23 04:00:00,        35.3179
2012-12-23 06:00:00,        35.3125
2012-12-23 08:00:00,         35.261
2012-12-23 10:00:00,        35.1727
2012-12-23 12:00:00,        35.0746
2012-12-23 14:00:00,        34.9944
2012-12-23 16:00:00,        34.9348
2012-12-23 18:00:00,        34.9036
2012-12-23 20:00:00,        34.9048
2012-12-23 22:00:00,        34.9343
2012-12-24 00:00:00,        35.0146
2012-12-24 02:00:00,        35.1082
2012-12-24 04:00:00,        35.1619
2012-12-24 06:00:00,        35.1907
2012-12-24 08:00:00,        35.2085
2012-12-24 10:00:00,        35.2368
2012-12-24 12:00:00,        35.2842
2012-12-24 14:00:00,        35.3147
2012-12-24 16:00:00,         35.306
2012-12-24 18:00:00,        35.2705
2012-12-24 20:00:00,        35.2368
2012-12-24 22:00:00,        35.2302
2012-12-25 00:00:00,        35.2422
2012-12-25 02:00:00,        35.2661
2012-12-25 04:00:00,        35.3591
2012-12-25 06:00:00,        35.4517
2012-12-25 08:00:00,        35.4716
2012-12-25 10:00:00,        35.4317
2012-12-25 12:00:00,        35.3993
2012-12-25 14:00:00,        35.3909
2012-12-25 16:00:00,        35.3754
2012-12-25 18:00:00,        35.3225
2012-12-25 20:00:00,        35.2355
2012-12-25 22:00:00,        35.1602
2012-12-26 00:00:00,        35.1428
2012-12-26 02:00:00,        35.1757
2012-12-26 04:00:00,         35.174
2012-12-26 06:00:00,        35.0976
2012-12-26 08:00:00,         34.993
2012-12-26 10:00:00,        34.9486
2012-12-26 12:00:00,         34.987
2012-12-26 14:00:00,        35.0568
2012-12-26 16:00:00,        35.0716
2012-12-26 18:00:00,        34.9618
2012-12-26 20:00:00,        34.7759
2012-12-26 22:00:00,        34.7583
2012-12-27 00:00:00,        34.7962
2012-12-27 02:00:00,        34.8611
2012-12-27 04:00:00,        34.9182
2012-12-27 06:00:00,        34.9186
2012-12-27 08:00:00,        34.9231
2012-12-27 10:00:00,        34.9191
2012-12-27 12:00:00,         34.907
2012-12-27 14:00:00,        34.9208
2012-12-27 16:00:00,        34.9357
2012-12-27 18:00:00,        34.9209
2012-12-27 20:00:00,        34.8703
2012-12-27 22:00:00,        34.8058
2012-12-28 00:00:00,        34.7284
2012-12-28 02:00:00,        34.7167
2012-12-28 04:00:00,        34.7469
2012-12-28 06:00:00,        34.7761
2012-12-28 08:00:00,        34.7544
2012-12-28 10:00:00,         34.706
2012-12-28 12:00:00,        34.6538
2012-12-28 14:00:00,        34.6121
2012-12-28 16:00:00,        34.6152
2012-12-28 18:00:00,        34.6186
2012-12-28 20:00:00,        34.5392
2012-12-28 22:00:00,        34.4674
2012-12-29 00:00:00,        34.5174
2012-12-29 02:00:00,        34.6377
2012-12-29 04:00:00,        34.7865
2012-12-29 06:00:00,        34.8633
2012-12-29 08:00:00,        34.8479
2012-12-29 10:00:00,        34.7867
2012-12-29 12:00:00,        34.7837
2012-12-29 14:00:00,        34.8379
2012-12-29 16:00:00,        34.9025
2012-12-29 18:00:00,         34.921
2012-12-29 20:00:00,        34.8587
2012-12-29 22:00:00,         34.733
2012-12-30 00:00:00,        34.6471
2012-12-30 02:00:00,        34.6252
2012-12-30 04:00:00,         34.627
2012-12-30 06:00:00,        34.6478
2012-12-30 08:00:00,        34.6058
2012-12-30 10:00:00,        34.5108
2012-12-30 12:00:00,        34.4629
2012-12-30 14:00:00,        34.4916
2012-12-30 16:00:00,        34.5965
2012-12-30 18:00:00,        34.6992
2012-12-30 20:00:00,        34.7014
2012-12-30 22:00:00,        34.6305
2012-12-31 00:00:00,         34.571
2012-12-31 02:00:00,        34.6238
2012-12-31 04:00:00,        34.7837
2012-12-31 06:00:00,        34.9054
2012-12-31 08:00:00,        34.9043
2012-12-31 10:00:00,         34.819
2012-12-31 12:00:00,        34.7431
2012-12-31 14:00:00,        34.5826
2012-12-31 16:00:00,        34.4793
2012-12-31 18:00:00,        34.5482
2012-12-31 20:00:00,        34.6157
2012-12-31 22:00:00,         34.636
2013-01-01 00:00:00,          35.28
