date and time,ambient water temperature (oC)
2012-11-04 02:00:00,        22.6772
2012-11-04 04:00:00,        22.6698
2012-11-04 06:00:00,        22.6798
2012-11-04 08:00:00,        22.7106
2012-11-04 10:00:00,        22.7599
2012-11-04 12:00:00,        22.8369
2012-11-04 14:00:00,        22.9164
2012-11-04 16:00:00,        22.9532
2012-11-04 18:00:00,        22.9455
2012-11-04 20:00:00,        22.9203
2012-11-04 22:00:00,        22.8975
2012-11-05 00:00:00,        22.8693
2012-11-05 02:00:00,        22.8531
2012-11-05 04:00:00,        22.8565
2012-11-05 06:00:00,        22.8774
2012-11-05 08:00:00,        22.9184
2012-11-05 10:00:00,        22.9693
2012-11-05 12:00:00,        23.0292
2012-11-05 14:00:00,        23.0921
2012-11-05 16:00:00,        23.1317
2012-11-05 18:00:00,        23.2156
2012-11-05 20:00:00,        23.2429
2012-11-05 22:00:00,        23.1824
2012-11-06 00:00:00,        23.1167
2012-11-06 02:00:00,         23.062
2012-11-06 04:00:00,        23.0015
2012-11-06 06:00:00,        22.9661
2012-11-06 08:00:00,        22.9737
2012-11-06 10:00:00,        23.0222
2012-11-06 12:00:00,        23.1005
2012-11-06 14:00:00,         23.177
2012-11-06 16:00:00,        23.2333
2012-11-06 18:00:00,        23.3741
2012-11-06 20:00:00,        23.4538
2012-11-06 22:00:00,        23.4746
2012-11-07 00:00:00,         23.752
2012-11-07 02:00:00,        23.9915
2012-11-07 04:00:00,        24.0848
2012-11-07 06:00:00,        24.0486
2012-11-07 08:00:00,        23.9664
2012-11-07 10:00:00,         23.918
2012-11-07 12:00:00,        23.9559
2012-11-07 14:00:00,        24.0072
2012-11-07 16:00:00,        23.9417
2012-11-07 18:00:00,        23.8244
2012-11-07 20:00:00,        23.9035
2012-11-07 22:00:00,        23.9976
2012-11-08 00:00:00,        23.9956
2012-11-08 02:00:00,        23.9489
2012-11-08 04:00:00,        23.8849
2012-11-08 06:00:00,        23.7971
2012-11-08 08:00:00,        23.7511
2012-11-08 10:00:00,        23.7971
2012-11-08 12:00:00,         23.864
2012-11-08 14:00:00,        23.8962
2012-11-08 16:00:00,        23.8798
2012-11-08 18:00:00,        23.8586
2012-11-08 20:00:00,        23.8547
2012-11-08 22:00:00,        23.8397
2012-11-09 00:00:00,         23.801
2012-11-09 02:00:00,        23.7583
2012-11-09 04:00:00,        23.7187
2012-11-09 06:00:00,        23.7001
2012-11-09 08:00:00,        23.7051
2012-11-09 10:00:00,        23.7203
2012-11-09 12:00:00,        23.7343
2012-11-09 14:00:00,        23.7313
2012-11-09 16:00:00,        23.7293
2012-11-09 18:00:00,        23.7271
2012-11-09 20:00:00,        23.7341
2012-11-09 22:00:00,        23.7566
2012-11-10 00:00:00,        23.7105
2012-11-10 02:00:00,        23.6692
2012-11-10 04:00:00,        23.6057
2012-11-10 06:00:00,        23.5352
2012-11-10 08:00:00,         23.519
2012-11-10 10:00:00,        23.5136
2012-11-10 12:00:00,        23.5092
2012-11-10 14:00:00,        23.4968
2012-11-10 16:00:00,        23.4624
2012-11-10 18:00:00,        23.4173
2012-11-10 20:00:00,        23.3551
2012-11-10 22:00:00,         23.239
2012-11-11 00:00:00,         23.119
2012-11-11 02:00:00,        23.0521
2012-11-11 04:00:00,        23.0172
2012-11-11 06:00:00,        23.0209
2012-11-11 08:00:00,        23.0734
2012-11-11 10:00:00,        23.1281
2012-11-11 12:00:00,        23.1081
2012-11-11 14:00:00,        23.0019
2012-11-11 16:00:00,        22.9362
2012-11-11 18:00:00,         22.959
2012-11-11 20:00:00,        23.0202
2012-11-11 22:00:00,        23.0556
2012-11-12 00:00:00,        23.0155
2012-11-12 02:00:00,        22.9301
2012-11-12 04:00:00,        22.9268
2012-11-12 06:00:00,        23.0318
2012-11-12 08:00:00,        23.1216
2012-11-12 10:00:00,        23.1583
2012-11-12 12:00:00,        23.1823
2012-11-12 14:00:00,        23.1412
2012-11-12 16:00:00,        23.0957
2012-11-12 18:00:00,        23.1428
2012-11-12 20:00:00,        23.1999
2012-11-12 22:00:00,        23.1865
2012-11-13 00:00:00,        23.1248
2012-11-13 02:00:00,        23.0353
2012-11-13 04:00:00,        22.9362
2012-11-13 06:00:00,         22.858
2012-11-13 08:00:00,        22.8194
2012-11-13 10:00:00,        22.7857
2012-11-13 12:00:00,        22.7351
2012-11-13 14:00:00,        22.6327
2012-11-13 16:00:00,        22.5973
2012-11-13 18:00:00,        22.5495
2012-11-13 20:00:00,        22.6696
2012-11-13 22:00:00,        22.6769
2012-11-14 00:00:00,        22.6206
2012-11-14 02:00:00,        22.5129
2012-11-14 04:00:00,        22.3985
2012-11-14 06:00:00,        22.3687
2012-11-14 08:00:00,        22.4557
2012-11-14 10:00:00,        22.5772
2012-11-14 12:00:00,        22.6692
2012-11-14 14:00:00,        22.7378
2012-11-14 16:00:00,        22.7583
2012-11-14 18:00:00,        22.7464
2012-11-14 20:00:00,        22.7301
2012-11-14 22:00:00,        22.6947
2012-11-15 00:00:00,        22.6474
2012-11-15 02:00:00,        22.5865
2012-11-15 04:00:00,        22.5117
2012-11-15 06:00:00,        22.4408
2012-11-15 08:00:00,        22.4344
2012-11-15 10:00:00,        22.4898
2012-11-15 12:00:00,        22.5402
2012-11-15 14:00:00,        22.5791
2012-11-15 16:00:00,        22.5652
2012-11-15 18:00:00,         22.517
2012-11-15 20:00:00,        22.5026
2012-11-15 22:00:00,        22.5132
2012-11-16 00:00:00,        22.4852
2012-11-16 02:00:00,        22.3808
2012-11-16 04:00:00,         22.317
2012-11-16 06:00:00,        22.2884
2012-11-16 08:00:00,        22.3138
2012-11-16 10:00:00,        22.3819
2012-11-16 12:00:00,        22.4181
2012-11-16 14:00:00,        22.3975
2012-11-16 16:00:00,        22.3589
2012-11-16 18:00:00,        22.2868
2012-11-16 20:00:00,        22.2059
2012-11-16 22:00:00,        22.1625
2012-11-17 00:00:00,        22.1046
2012-11-17 02:00:00,        22.0398
2012-11-17 04:00:00,        22.0398
2012-11-17 06:00:00,        22.0638
2012-11-17 08:00:00,        22.1061
2012-11-17 10:00:00,        22.1786
2012-11-17 12:00:00,        22.2441
2012-11-17 14:00:00,        22.2538
2012-11-17 16:00:00,        22.2709
2012-11-17 18:00:00,        22.1693
2012-11-17 20:00:00,        21.8476
2012-11-17 22:00:00,        21.7848
2012-11-18 00:00:00,        21.8226
2012-11-18 02:00:00,        21.7658
2012-11-18 04:00:00,        21.7348
2012-11-18 06:00:00,        21.6814
2012-11-18 08:00:00,        21.6528
2012-11-18 10:00:00,        21.6697
2012-11-18 12:00:00,         21.666
2012-11-18 14:00:00,        21.5231
2012-11-18 16:00:00,        21.4751
2012-11-18 18:00:00,        21.5426
2012-11-18 20:00:00,         21.595
2012-11-18 22:00:00,        21.5483
2012-11-19 00:00:00,        21.5309
2012-11-19 02:00:00,        21.5231
2012-11-19 04:00:00,        21.5359
2012-11-19 06:00:00,        21.5292
2012-11-19 08:00:00,         21.549
2012-11-19 10:00:00,        21.6102
2012-11-19 12:00:00,        21.6889
2012-11-19 14:00:00,        21.8176
2012-11-19 16:00:00,        22.0189
2012-11-19 18:00:00,        22.1173
2012-11-19 20:00:00,        22.1693
2012-11-19 22:00:00,        22.1827
2012-11-20 00:00:00,        22.1467
2012-11-20 02:00:00,        22.1249
2012-11-20 04:00:00,        22.1135
2012-11-20 06:00:00,        22.1043
2012-11-20 08:00:00,        22.1368
2012-11-20 10:00:00,        22.2191
2012-11-20 12:00:00,         22.316
2012-11-20 14:00:00,        22.4056
2012-11-20 16:00:00,         22.459
2012-11-20 18:00:00,        22.4775
2012-11-20 20:00:00,        22.4859
2012-11-20 22:00:00,        22.4881
2012-11-21 00:00:00,        22.4692
2012-11-21 02:00:00,        22.4494
2012-11-21 04:00:00,        22.4436
2012-11-21 06:00:00,        22.4406
2012-11-21 08:00:00,        22.4565
2012-11-21 10:00:00,        22.4992
2012-11-21 12:00:00,        22.5694
2012-11-21 14:00:00,        22.6388
2012-11-21 16:00:00,        22.6697
2012-11-21 18:00:00,        22.6761
2012-11-21 20:00:00,        22.6604
2012-11-21 22:00:00,        22.6253
2012-11-22 00:00:00,        22.5835
2012-11-22 02:00:00,        22.5426
2012-11-22 04:00:00,         22.517
2012-11-22 06:00:00,        22.5078
2012-11-22 08:00:00,        22.5185
2012-11-22 10:00:00,        22.5561
2012-11-22 12:00:00,         22.619
2012-11-22 14:00:00,        22.6765
2012-11-22 16:00:00,        22.7038
2012-11-22 18:00:00,         22.696
2012-11-22 20:00:00,        22.6672
2012-11-22 22:00:00,        22.6123
2012-11-23 00:00:00,        22.5741
2012-11-23 02:00:00,        22.5511
2012-11-23 04:00:00,        22.5346
2012-11-23 06:00:00,        22.5264
2012-11-23 08:00:00,        22.5435
2012-11-23 10:00:00,        22.5968
2012-11-23 12:00:00,        22.6836
2012-11-23 14:00:00,         22.767
2012-11-23 16:00:00,        22.8116
2012-11-23 18:00:00,        22.8203
2012-11-23 20:00:00,        22.8137
2012-11-23 22:00:00,        22.7852
2012-11-24 00:00:00,        22.7509
2012-11-24 02:00:00,        22.7267
2012-11-24 04:00:00,        22.7165
2012-11-24 06:00:00,        22.7192
2012-11-24 08:00:00,        22.7327
2012-11-24 10:00:00,        22.7543
2012-11-24 12:00:00,        22.7765
2012-11-24 14:00:00,        22.7923
2012-11-24 16:00:00,        22.7989
2012-11-24 18:00:00,        22.7914
2012-11-24 20:00:00,        22.7698
2012-11-24 22:00:00,        22.7388
2012-11-25 00:00:00,        22.7023
2012-11-25 02:00:00,        22.6742
2012-11-25 04:00:00,         22.659
2012-11-25 06:00:00,        22.6543
2012-11-25 08:00:00,        22.6636
2012-11-25 10:00:00,        22.6914
2012-11-25 12:00:00,        22.7401
2012-11-25 14:00:00,        22.7845
2012-11-25 16:00:00,        22.7943
2012-11-25 18:00:00,         22.775
2012-11-25 20:00:00,        22.7392
2012-11-25 22:00:00,        22.6779
2012-11-26 00:00:00,        22.6205
2012-11-26 02:00:00,        22.5835
2012-11-26 04:00:00,        22.5508
2012-11-26 06:00:00,        22.5234
2012-11-26 08:00:00,        22.4934
2012-11-26 10:00:00,        22.5369
2012-11-26 12:00:00,        22.5776
2012-11-26 14:00:00,        22.6389
2012-11-26 16:00:00,        22.6714
2012-11-26 18:00:00,        22.6894
2012-11-26 20:00:00,        22.6826
2012-11-26 22:00:00,        22.6732
2012-11-27 00:00:00,        22.6835
2012-11-27 02:00:00,        22.6907
2012-11-27 04:00:00,         22.677
2012-11-27 06:00:00,        22.6482
2012-11-27 08:00:00,        22.6247
2012-11-27 10:00:00,        22.6108
2012-11-27 12:00:00,        22.6134
2012-11-27 14:00:00,        22.6214
2012-11-27 16:00:00,        22.6199
2012-11-27 18:00:00,        22.6133
2012-11-27 20:00:00,        22.5988
2012-11-27 22:00:00,        22.5766
2012-11-28 00:00:00,        22.5588
2012-11-28 02:00:00,        22.5939
2012-11-28 04:00:00,        22.7018
2012-11-28 06:00:00,        22.7602
2012-11-28 08:00:00,        22.7698
2012-11-28 10:00:00,        22.8268
2012-11-28 12:00:00,        22.9827
2012-11-28 14:00:00,        23.1769
2012-11-28 16:00:00,        23.3121
2012-11-28 18:00:00,        23.3377
2012-11-28 20:00:00,        23.2821
2012-11-28 22:00:00,        23.1823
2012-11-29 00:00:00,        23.0895
2012-11-29 02:00:00,        22.9807
2012-11-29 04:00:00,        22.9088
2012-11-29 06:00:00,        22.8828
2012-11-29 08:00:00,        22.8821
2012-11-29 10:00:00,        22.9107
2012-11-29 12:00:00,        22.9573
2012-11-29 14:00:00,        23.0682
2012-11-29 16:00:00,         23.175
2012-11-29 18:00:00,        23.3318
2012-11-29 20:00:00,        23.1414
2012-11-29 22:00:00,         23.041
2012-11-30 00:00:00,         23.129
2012-11-30 02:00:00,        23.0966
2012-11-30 04:00:00,        23.0504
2012-11-30 06:00:00,        23.0701
2012-11-30 08:00:00,        23.0794
2012-11-30 10:00:00,        23.0796
2012-11-30 12:00:00,         23.097
2012-11-30 14:00:00,        23.1219
2012-11-30 16:00:00,        23.0816
2012-11-30 18:00:00,         23.048
2012-11-30 20:00:00,        23.0469
2012-11-30 22:00:00,        23.0413
2012-12-01 00:00:00,        23.0539
2012-12-01 02:00:00,        23.0579
2012-12-01 04:00:00,        23.0388
2012-12-01 06:00:00,        23.0268
2012-12-01 08:00:00,        23.0314
2012-12-01 10:00:00,        23.0636
2012-12-01 12:00:00,        23.1211
2012-12-01 14:00:00,        23.1731
2012-12-01 16:00:00,        23.2012
2012-12-01 18:00:00,        23.2826
2012-12-01 20:00:00,        23.3503
2012-12-01 22:00:00,        23.3283
2012-12-02 00:00:00,        23.2934
2012-12-02 02:00:00,        23.2513
2012-12-02 04:00:00,         23.224
2012-12-02 06:00:00,        23.2164
2012-12-02 08:00:00,        23.2382
2012-12-02 10:00:00,        23.2874
2012-12-02 12:00:00,        23.3604
2012-12-02 14:00:00,        23.4304
2012-12-02 16:00:00,        23.4689
2012-12-02 18:00:00,        23.4738
2012-12-02 20:00:00,        23.4642
2012-12-02 22:00:00,        23.4536
2012-12-03 00:00:00,        23.4393
2012-12-03 02:00:00,        23.4369
2012-12-03 04:00:00,        23.4539
2012-12-03 06:00:00,         23.489
2012-12-03 08:00:00,        23.5136
2012-12-03 10:00:00,        23.5372
2012-12-03 12:00:00,        23.5864
2012-12-03 14:00:00,        23.6311
2012-12-03 16:00:00,        23.6195
2012-12-03 18:00:00,        23.5774
2012-12-03 20:00:00,        23.5341
2012-12-03 22:00:00,         23.551
2012-12-04 00:00:00,        23.5431
2012-12-04 02:00:00,        23.5289
2012-12-04 04:00:00,        23.5244
2012-12-04 06:00:00,          23.53
2012-12-04 08:00:00,        23.5562
2012-12-04 10:00:00,        23.6125
2012-12-04 12:00:00,        23.7022
2012-12-04 14:00:00,        23.7866
2012-12-04 16:00:00,        23.8327
2012-12-04 18:00:00,        23.8402
2012-12-04 20:00:00,         23.887
2012-12-04 22:00:00,        23.9467
2012-12-05 00:00:00,        23.9245
2012-12-05 02:00:00,        23.9266
2012-12-05 04:00:00,        23.9013
2012-12-05 06:00:00,        23.9406
2012-12-05 08:00:00,        23.9892
2012-12-05 10:00:00,         24.054
2012-12-05 12:00:00,        24.1509
2012-12-05 14:00:00,         24.248
2012-12-05 16:00:00,         24.302
2012-12-05 18:00:00,        24.3094
2012-12-05 20:00:00,        24.2737
2012-12-05 22:00:00,        24.2204
2012-12-06 00:00:00,        24.1894
2012-12-06 02:00:00,        24.1748
2012-12-06 04:00:00,        24.1777
2012-12-06 06:00:00,        24.1965
2012-12-06 08:00:00,        24.2418
2012-12-06 10:00:00,        24.3226
2012-12-06 12:00:00,        24.4304
2012-12-06 14:00:00,        24.5377
2012-12-06 16:00:00,        24.6089
2012-12-06 18:00:00,        24.6472
2012-12-06 20:00:00,        24.6586
2012-12-06 22:00:00,        24.6478
2012-12-07 00:00:00,         24.621
2012-12-07 02:00:00,        24.5933
2012-12-07 04:00:00,        24.5678
2012-12-07 06:00:00,        24.5574
2012-12-07 08:00:00,        24.5798
2012-12-07 10:00:00,        24.6307
2012-12-07 12:00:00,        24.7197
2012-12-07 14:00:00,         24.829
2012-12-07 16:00:00,        24.9174
2012-12-07 18:00:00,        24.9828
2012-12-07 20:00:00,        25.0333
2012-12-07 22:00:00,        25.0222
2012-12-08 00:00:00,        24.9939
2012-12-08 02:00:00,        24.9825
2012-12-08 04:00:00,        24.9783
2012-12-08 06:00:00,        24.9877
2012-12-08 08:00:00,        25.0282
2012-12-08 10:00:00,         25.057
2012-12-08 12:00:00,        25.0835
2012-12-08 14:00:00,        25.1243
2012-12-08 16:00:00,        25.1631
2012-12-08 18:00:00,        25.1905
2012-12-08 20:00:00,        25.2059
2012-12-08 22:00:00,         25.186
2012-12-09 00:00:00,        25.1365
2012-12-09 02:00:00,        25.1027
2012-12-09 04:00:00,        25.0862
2012-12-09 06:00:00,        25.0745
2012-12-09 08:00:00,        25.0754
2012-12-09 10:00:00,        25.0908
2012-12-09 12:00:00,        25.1171
2012-12-09 14:00:00,        25.1445
2012-12-09 16:00:00,         25.156
2012-12-09 18:00:00,        25.1461
2012-12-09 20:00:00,        25.1194
2012-12-09 22:00:00,        25.0621
2012-12-10 00:00:00,         24.999
2012-12-10 02:00:00,        24.9407
2012-12-10 04:00:00,        24.8772
2012-12-10 06:00:00,        24.8344
2012-12-10 08:00:00,        24.8225
2012-12-10 10:00:00,        24.8411
2012-12-10 12:00:00,        24.8953
2012-12-10 14:00:00,        24.9697
2012-12-10 16:00:00,        24.9841
2012-12-10 18:00:00,        24.9513
2012-12-10 20:00:00,        24.9286
2012-12-10 22:00:00,        24.9166
2012-12-11 00:00:00,        24.8904
2012-12-11 02:00:00,        24.7892
2012-12-11 04:00:00,        24.7814
2012-12-11 06:00:00,        24.7915
2012-12-11 08:00:00,        24.8375
2012-12-11 10:00:00,        24.9289
2012-12-11 12:00:00,        25.0515
2012-12-11 14:00:00,        25.1529
2012-12-11 16:00:00,         25.221
2012-12-11 18:00:00,        25.2938
2012-12-11 20:00:00,        25.3821
2012-12-11 22:00:00,        25.4282
2012-12-12 00:00:00,        25.4273
2012-12-12 02:00:00,         25.366
2012-12-12 04:00:00,        25.2845
2012-12-12 06:00:00,        25.2964
2012-12-12 08:00:00,        25.3168
2012-12-12 10:00:00,        25.3686
2012-12-12 12:00:00,        25.4221
2012-12-12 14:00:00,        25.4329
2012-12-12 16:00:00,        25.4335
2012-12-12 18:00:00,        25.4441
2012-12-12 20:00:00,         25.425
2012-12-12 22:00:00,        25.3755
2012-12-13 00:00:00,        25.3061
2012-12-13 02:00:00,        25.2581
2012-12-13 04:00:00,        25.1642
2012-12-13 06:00:00,        25.1629
2012-12-13 08:00:00,        25.2158
2012-12-13 10:00:00,        25.3158
2012-12-13 12:00:00,         25.437
2012-12-13 14:00:00,        25.5293
2012-12-13 16:00:00,        25.5687
2012-12-13 18:00:00,        25.5961
2012-12-13 20:00:00,        25.6424
2012-12-13 22:00:00,        25.6794
2012-12-14 00:00:00,        25.6692
2012-12-14 02:00:00,         25.637
2012-12-14 04:00:00,        25.5917
2012-12-14 06:00:00,        25.5571
2012-12-14 08:00:00,        25.5639
2012-12-14 10:00:00,        25.5818
2012-12-14 12:00:00,        25.5729
2012-12-14 14:00:00,        25.5471
2012-12-14 16:00:00,        25.5076
2012-12-14 18:00:00,        25.4792
2012-12-14 20:00:00,        25.4812
2012-12-14 22:00:00,        25.4905
2012-12-15 00:00:00,        25.4864
2012-12-15 02:00:00,        25.4678
2012-12-15 04:00:00,        25.4443
2012-12-15 06:00:00,        25.4324
2012-12-15 08:00:00,        25.4508
2012-12-15 10:00:00,        25.5022
2012-12-15 12:00:00,        25.5437
2012-12-15 14:00:00,         25.571
2012-12-15 16:00:00,        25.5797
2012-12-15 18:00:00,        25.5725
2012-12-15 20:00:00,        25.5742
2012-12-15 22:00:00,        25.5754
2012-12-16 00:00:00,        25.5615
2012-12-16 02:00:00,        25.5385
2012-12-16 04:00:00,        25.5145
2012-12-16 06:00:00,        25.4933
2012-12-16 08:00:00,        25.4899
2012-12-16 10:00:00,        25.5089
2012-12-16 12:00:00,        25.5359
2012-12-16 14:00:00,        25.5521
2012-12-16 16:00:00,        25.5524
2012-12-16 18:00:00,        25.5351
2012-12-16 20:00:00,        25.5159
2012-12-16 22:00:00,         25.506
2012-12-17 00:00:00,        25.4931
2012-12-17 02:00:00,        25.4751
2012-12-17 04:00:00,         25.453
2012-12-17 06:00:00,        25.4253
2012-12-17 08:00:00,        25.4156
2012-12-17 10:00:00,        25.4683
2012-12-17 12:00:00,        25.5511
2012-12-17 14:00:00,        25.6092
2012-12-17 16:00:00,        25.6519
2012-12-17 18:00:00,        25.6599
2012-12-17 20:00:00,        25.6557
2012-12-17 22:00:00,        25.6519
2012-12-18 00:00:00,        25.6524
2012-12-18 02:00:00,        25.6479
2012-12-18 04:00:00,        25.6466
2012-12-18 06:00:00,        25.6497
2012-12-18 08:00:00,        25.6707
2012-12-18 10:00:00,         25.732
2012-12-18 12:00:00,        25.8284
2012-12-18 14:00:00,        25.9063
2012-12-18 16:00:00,        25.9354
2012-12-18 18:00:00,        25.9263
2012-12-18 20:00:00,        25.8913
2012-12-18 22:00:00,        25.8416
2012-12-19 00:00:00,        25.7664
2012-12-19 02:00:00,        25.6988
2012-12-19 04:00:00,        25.7022
2012-12-19 06:00:00,        25.6771
2012-12-19 08:00:00,        25.6654
2012-12-19 10:00:00,        25.6842
2012-12-19 12:00:00,        25.7361
2012-12-19 14:00:00,        25.7831
2012-12-19 16:00:00,        25.7918
2012-12-19 18:00:00,        25.7644
2012-12-19 20:00:00,        25.7147
2012-12-19 22:00:00,        25.6661
2012-12-20 00:00:00,        25.6248
2012-12-20 02:00:00,        25.5898
2012-12-20 04:00:00,        25.5731
2012-12-20 06:00:00,        25.5607
2012-12-20 08:00:00,        25.5538
2012-12-20 10:00:00,        25.5718
2012-12-20 12:00:00,        25.6277
2012-12-20 14:00:00,        25.6831
2012-12-20 16:00:00,        25.7093
2012-12-20 18:00:00,        25.7208
2012-12-20 20:00:00,        25.7247
2012-12-20 22:00:00,        25.7237
2012-12-21 00:00:00,        25.7162
2012-12-21 02:00:00,        25.7082
2012-12-21 04:00:00,        25.7033
2012-12-21 06:00:00,        25.7045
2012-12-21 08:00:00,        25.7231
2012-12-21 10:00:00,        25.7703
2012-12-21 12:00:00,        25.8535
2012-12-21 14:00:00,        25.9384
2012-12-21 16:00:00,        25.9938
2012-12-21 18:00:00,        26.0179
2012-12-21 20:00:00,          26.02
2012-12-21 22:00:00,        26.0131
2012-12-22 00:00:00,        26.0022
2012-12-22 02:00:00,        25.9959
2012-12-22 04:00:00,        25.9953
2012-12-22 06:00:00,        25.9981
2012-12-22 08:00:00,        26.0121
2012-12-22 10:00:00,        26.0357
2012-12-22 12:00:00,        26.0695
2012-12-22 14:00:00,         26.103
2012-12-22 16:00:00,        26.1112
2012-12-22 18:00:00,        26.0936
2012-12-22 20:00:00,        26.0712
2012-12-22 22:00:00,        26.0278
2012-12-23 00:00:00,        25.9911
2012-12-23 02:00:00,        25.9669
2012-12-23 04:00:00,        25.9489
2012-12-23 06:00:00,        25.9366
2012-12-23 08:00:00,        25.9363
2012-12-23 10:00:00,        25.9545
2012-12-23 12:00:00,        25.9935
2012-12-23 14:00:00,        26.0342
2012-12-23 16:00:00,        26.0602
2012-12-23 18:00:00,         26.071
2012-12-23 20:00:00,        26.0663
2012-12-23 22:00:00,        26.0503
2012-12-24 00:00:00,        26.0243
2012-12-24 02:00:00,        25.9971
2012-12-24 04:00:00,        25.9774
2012-12-24 06:00:00,        25.9643
2012-12-24 08:00:00,        25.9735
2012-12-24 10:00:00,        26.0199
2012-12-24 12:00:00,        26.0998
2012-12-24 14:00:00,        26.1829
2012-12-24 16:00:00,        26.2425
2012-12-24 18:00:00,        26.2752
2012-12-24 20:00:00,         26.283
2012-12-24 22:00:00,        26.2718
2012-12-25 00:00:00,        26.2464
2012-12-25 02:00:00,        26.2175
2012-12-25 04:00:00,        26.1789
2012-12-25 06:00:00,        26.1447
2012-12-25 08:00:00,        26.1531
2012-12-25 10:00:00,        26.2234
2012-12-25 12:00:00,        26.3326
2012-12-25 14:00:00,         26.436
2012-12-25 16:00:00,        26.5113
2012-12-25 18:00:00,        26.5634
2012-12-25 20:00:00,        26.5994
2012-12-25 22:00:00,        26.6203
2012-12-26 00:00:00,        26.6152
2012-12-26 02:00:00,         26.597
2012-12-26 04:00:00,        26.5971
2012-12-26 06:00:00,        26.6224
2012-12-26 08:00:00,        26.6776
2012-12-26 10:00:00,        26.7571
2012-12-26 12:00:00,        26.8546
2012-12-26 14:00:00,        26.9437
2012-12-26 16:00:00,        27.0123
2012-12-26 18:00:00,        27.0844
2012-12-26 20:00:00,        27.1599
2012-12-26 22:00:00,         27.165
2012-12-27 00:00:00,        27.1443
2012-12-27 02:00:00,        27.1159
2012-12-27 04:00:00,        27.0974
2012-12-27 06:00:00,        27.0994
2012-12-27 08:00:00,        27.1132
2012-12-27 10:00:00,         27.156
2012-12-27 12:00:00,        27.2128
2012-12-27 14:00:00,        27.2437
2012-12-27 16:00:00,        27.2532
2012-12-27 18:00:00,        27.2622
2012-12-27 20:00:00,        27.2777
2012-12-27 22:00:00,        27.2875
2012-12-28 00:00:00,        27.2954
2012-12-28 02:00:00,        27.2787
2012-12-28 04:00:00,         27.244
2012-12-28 06:00:00,        27.2143
2012-12-28 08:00:00,        27.2372
2012-12-28 10:00:00,        27.3052
2012-12-28 12:00:00,        27.4068
2012-12-28 14:00:00,        27.5013
2012-12-28 16:00:00,        27.5466
2012-12-28 18:00:00,        27.5645
2012-12-28 20:00:00,        27.5837
2012-12-28 22:00:00,        27.5865
2012-12-29 00:00:00,        27.5551
2012-12-29 02:00:00,        27.5113
2012-12-29 04:00:00,        27.4574
2012-12-29 06:00:00,        27.4221
2012-12-29 08:00:00,         27.441
2012-12-29 10:00:00,         27.497
2012-12-29 12:00:00,        27.5533
2012-12-29 14:00:00,        27.5884
2012-12-29 16:00:00,        27.5918
2012-12-29 18:00:00,        27.5938
2012-12-29 20:00:00,        27.6178
2012-12-29 22:00:00,        27.6511
2012-12-30 00:00:00,        27.6525
2012-12-30 02:00:00,        27.6299
2012-12-30 04:00:00,         27.612
2012-12-30 06:00:00,        27.6001
2012-12-30 08:00:00,        27.6153
2012-12-30 10:00:00,        27.6524
2012-12-30 12:00:00,        27.6781
2012-12-30 14:00:00,        27.6752
2012-12-30 16:00:00,        27.6429
2012-12-30 18:00:00,        27.5984
2012-12-30 20:00:00,        27.5732
2012-12-30 22:00:00,        27.5638
2012-12-31 00:00:00,        27.5447
2012-12-31 02:00:00,        27.5075
2012-12-31 04:00:00,         27.456
2012-12-31 06:00:00,        27.4118
2012-12-31 08:00:00,        27.3954
2012-12-31 10:00:00,        27.4024
2012-12-31 12:00:00,         27.416
2012-12-31 14:00:00,        27.4285
2012-12-31 16:00:00,        27.4201
2012-12-31 18:00:00,        27.3968
2012-12-31 20:00:00,        27.3688
2012-12-31 22:00:00,        27.3455
2013-01-01 00:00:00,          25.68
