date and time,Dissolved Oxygen (g/m3)
2012-11-02 12:00:00,        6.60919
2012-11-02 14:00:00,        6.61542
2012-11-02 16:00:00,        6.62298
2012-11-02 18:00:00,        6.62939
2012-11-02 20:00:00,        6.63481
2012-11-02 22:00:00,        6.63755
2012-11-03 00:00:00,        6.64291
2012-11-03 02:00:00,        6.66003
2012-11-03 04:00:00,        6.67318
2012-11-03 06:00:00,        6.68221
2012-11-03 08:00:00,        6.68573
2012-11-03 10:00:00,        6.68258
2012-11-03 12:00:00,        6.67701
2012-11-03 14:00:00,        6.67223
2012-11-03 16:00:00,        6.66856
2012-11-03 18:00:00,        6.67165
2012-11-03 20:00:00,        6.69187
2012-11-03 22:00:00,        6.70521
2012-11-04 00:00:00,        6.71192
2012-11-04 02:00:00,        6.71441
2012-11-04 04:00:00,        6.70977
2012-11-04 06:00:00,        6.70951
2012-11-04 08:00:00,        6.71975
2012-11-04 10:00:00,        6.72188
2012-11-04 12:00:00,        6.71696
2012-11-04 14:00:00,        6.72996
2012-11-04 16:00:00,        6.75461
2012-11-04 18:00:00,        6.77696
2012-11-04 20:00:00,        6.80833
2012-11-04 22:00:00,        6.82807
2012-11-05 00:00:00,        6.83122
2012-11-05 02:00:00,        6.85155
2012-11-05 04:00:00,        6.87969
2012-11-05 06:00:00,        6.90675
2012-11-05 08:00:00,        6.92766
2012-11-05 10:00:00,        6.93379
2012-11-05 12:00:00,        6.92923
2012-11-05 14:00:00,        6.92208
2012-11-05 16:00:00,        6.90944
2012-11-05 18:00:00,        6.90386
2012-11-05 20:00:00,        6.91818
2012-11-05 22:00:00,        6.93784
2012-11-06 00:00:00,        6.94014
2012-11-06 02:00:00,        6.93857
2012-11-06 04:00:00,        6.93605
2012-11-06 06:00:00,        6.93579
2012-11-06 08:00:00,        6.94463
2012-11-06 10:00:00,        6.94703
2012-11-06 12:00:00,         6.9317
2012-11-06 14:00:00,        6.90853
2012-11-06 16:00:00,        6.88874
2012-11-06 18:00:00,         6.8755
2012-11-06 20:00:00,        6.88099
2012-11-06 22:00:00,        6.89329
2012-11-07 00:00:00,        6.89677
2012-11-07 02:00:00,        6.89201
2012-11-07 04:00:00,        6.88851
2012-11-07 06:00:00,        6.88611
2012-11-07 08:00:00,        6.89617
2012-11-07 10:00:00,        6.91053
2012-11-07 12:00:00,        6.91611
2012-11-07 14:00:00,        6.91531
2012-11-07 16:00:00,        6.90037
2012-11-07 18:00:00,         6.8906
2012-11-07 20:00:00,        6.90383
2012-11-07 22:00:00,         6.9618
2012-11-08 00:00:00,        6.99302
2012-11-08 02:00:00,        6.99622
2012-11-08 04:00:00,        6.99221
2012-11-08 06:00:00,        6.98613
2012-11-08 08:00:00,        6.97652
2012-11-08 10:00:00,        7.01862
2012-11-08 12:00:00,        7.14714
2012-11-08 14:00:00,         7.1774
2012-11-08 16:00:00,        7.15214
2012-11-08 18:00:00,        7.11259
2012-11-08 20:00:00,        7.11588
2012-11-08 22:00:00,        7.11392
2012-11-09 00:00:00,        7.19273
2012-11-09 02:00:00,        7.26947
2012-11-09 04:00:00,        7.29627
2012-11-09 06:00:00,        7.29626
2012-11-09 08:00:00,         7.2838
2012-11-09 10:00:00,        7.26621
2012-11-09 12:00:00,        7.23819
2012-11-09 14:00:00,         7.2088
2012-11-09 16:00:00,        7.18068
2012-11-09 18:00:00,        7.17007
2012-11-09 20:00:00,        7.18273
2012-11-09 22:00:00,        7.21284
2012-11-10 00:00:00,        7.27728
2012-11-10 02:00:00,        7.30698
2012-11-10 04:00:00,        7.28075
2012-11-10 06:00:00,        7.26365
2012-11-10 08:00:00,         7.2799
2012-11-10 10:00:00,        7.30709
2012-11-10 12:00:00,        7.30754
2012-11-10 14:00:00,        7.31771
2012-11-10 16:00:00,        7.37239
2012-11-10 18:00:00,        7.40615
2012-11-10 20:00:00,        7.40153
2012-11-10 22:00:00,        7.39037
2012-11-11 00:00:00,        7.38786
2012-11-11 02:00:00,         7.3941
2012-11-11 04:00:00,        7.41702
2012-11-11 06:00:00,        7.44121
2012-11-11 08:00:00,        7.44529
2012-11-11 10:00:00,        7.43702
2012-11-11 12:00:00,        7.41634
2012-11-11 14:00:00,        7.38246
2012-11-11 16:00:00,        7.36665
2012-11-11 18:00:00,        7.33382
2012-11-11 20:00:00,        7.27377
2012-11-11 22:00:00,        7.22892
2012-11-12 00:00:00,        7.20381
2012-11-12 02:00:00,        7.18943
2012-11-12 04:00:00,         7.1781
2012-11-12 06:00:00,        7.17358
2012-11-12 08:00:00,        7.16586
2012-11-12 10:00:00,        7.15363
2012-11-12 12:00:00,        7.14571
2012-11-12 14:00:00,        7.13345
2012-11-12 16:00:00,         7.1114
2012-11-12 18:00:00,        7.09683
2012-11-12 20:00:00,        7.08584
2012-11-12 22:00:00,        7.06786
2012-11-13 00:00:00,        7.04646
2012-11-13 02:00:00,        7.03312
2012-11-13 04:00:00,        7.03586
2012-11-13 06:00:00,        7.03695
2012-11-13 08:00:00,        7.02803
2012-11-13 10:00:00,         7.0114
2012-11-13 12:00:00,        6.99626
2012-11-13 14:00:00,        6.98673
2012-11-13 16:00:00,        6.98061
2012-11-13 18:00:00,        6.96561
2012-11-13 20:00:00,        6.94278
2012-11-13 22:00:00,        6.92437
2012-11-14 00:00:00,        6.91446
2012-11-14 02:00:00,        6.91953
2012-11-14 04:00:00,        6.93036
2012-11-14 06:00:00,        6.92017
2012-11-14 08:00:00,        6.91218
2012-11-14 10:00:00,        6.91297
2012-11-14 12:00:00,        6.91177
2012-11-14 14:00:00,        6.91094
2012-11-14 16:00:00,        6.90997
2012-11-14 18:00:00,        6.90231
2012-11-14 20:00:00,        6.88824
2012-11-14 22:00:00,        6.87541
2012-11-15 00:00:00,        6.86688
2012-11-15 02:00:00,        6.86046
2012-11-15 04:00:00,        6.85227
2012-11-15 06:00:00,        6.84506
2012-11-15 08:00:00,         6.8401
2012-11-15 10:00:00,          6.837
2012-11-15 12:00:00,        6.83149
2012-11-15 14:00:00,        6.82424
2012-11-15 16:00:00,        6.82071
2012-11-15 18:00:00,        6.82401
2012-11-15 20:00:00,        6.82285
2012-11-15 22:00:00,        6.81815
2012-11-16 00:00:00,        6.81441
2012-11-16 02:00:00,        6.81276
2012-11-16 04:00:00,        6.81552
2012-11-16 06:00:00,        6.81745
2012-11-16 08:00:00,        6.81427
2012-11-16 10:00:00,        6.82058
2012-11-16 12:00:00,        6.82496
2012-11-16 14:00:00,        6.82313
2012-11-16 16:00:00,        6.81994
2012-11-16 18:00:00,        6.81401
2012-11-16 20:00:00,        6.80819
2012-11-16 22:00:00,        6.80403
2012-11-17 00:00:00,        6.79638
2012-11-17 02:00:00,        6.79104
2012-11-17 04:00:00,        6.78909
2012-11-17 06:00:00,        6.78936
2012-11-17 08:00:00,        6.78733
2012-11-17 10:00:00,        6.78212
2012-11-17 12:00:00,        6.77727
2012-11-17 14:00:00,        6.77164
2012-11-17 16:00:00,        6.77032
2012-11-17 18:00:00,        6.78319
2012-11-17 20:00:00,        6.80338
2012-11-17 22:00:00,        6.80884
2012-11-18 00:00:00,        6.82172
2012-11-18 02:00:00,        6.84404
2012-11-18 04:00:00,        6.85191
2012-11-18 06:00:00,        6.86462
2012-11-18 08:00:00,        6.91782
2012-11-18 10:00:00,        6.93937
2012-11-18 12:00:00,        6.94512
2012-11-18 14:00:00,        6.93619
2012-11-18 16:00:00,        6.92104
2012-11-18 18:00:00,        6.91528
2012-11-18 20:00:00,        6.90731
2012-11-18 22:00:00,        6.90367
2012-11-19 00:00:00,        6.90264
2012-11-19 02:00:00,        6.90215
2012-11-19 04:00:00,        6.90223
2012-11-19 06:00:00,        6.93737
2012-11-19 08:00:00,        6.96558
2012-11-19 10:00:00,        6.96378
2012-11-19 12:00:00,        6.95878
2012-11-19 14:00:00,        6.94644
2012-11-19 16:00:00,        6.93791
2012-11-19 18:00:00,        6.95705
2012-11-19 20:00:00,        7.06167
2012-11-19 22:00:00,         7.1038
2012-11-20 00:00:00,        7.11137
2012-11-20 02:00:00,        7.10398
2012-11-20 04:00:00,        7.08753
2012-11-20 06:00:00,        7.07614
2012-11-20 08:00:00,        7.07011
2012-11-20 10:00:00,        7.06323
2012-11-20 12:00:00,        7.06733
2012-11-20 14:00:00,        7.07776
2012-11-20 16:00:00,        7.08098
2012-11-20 18:00:00,        7.08881
2012-11-20 20:00:00,         7.0972
2012-11-20 22:00:00,        7.09677
2012-11-21 00:00:00,        7.08322
2012-11-21 02:00:00,        7.05523
2012-11-21 04:00:00,        7.02955
2012-11-21 06:00:00,        7.00475
2012-11-21 08:00:00,        6.97828
2012-11-21 10:00:00,        6.96028
2012-11-21 12:00:00,        6.94634
2012-11-21 14:00:00,        6.93388
2012-11-21 16:00:00,        6.93042
2012-11-21 18:00:00,        6.93006
2012-11-21 20:00:00,        6.92738
2012-11-21 22:00:00,        6.92571
2012-11-22 00:00:00,        6.92283
2012-11-22 02:00:00,        6.91553
2012-11-22 04:00:00,        6.90884
2012-11-22 06:00:00,        6.90219
2012-11-22 08:00:00,        6.89423
2012-11-22 10:00:00,        6.88791
2012-11-22 12:00:00,         6.8812
2012-11-22 14:00:00,        6.87248
2012-11-22 16:00:00,        6.86493
2012-11-22 18:00:00,        6.86093
2012-11-22 20:00:00,        6.86038
2012-11-22 22:00:00,        6.86913
2012-11-23 00:00:00,        6.87807
2012-11-23 02:00:00,         6.8787
2012-11-23 04:00:00,        6.87406
2012-11-23 06:00:00,        6.86298
2012-11-23 08:00:00,        6.85181
2012-11-23 10:00:00,        6.84341
2012-11-23 12:00:00,        6.83417
2012-11-23 14:00:00,        6.82452
2012-11-23 16:00:00,        6.81538
2012-11-23 18:00:00,        6.80854
2012-11-23 20:00:00,         6.8037
2012-11-23 22:00:00,        6.80279
2012-11-24 00:00:00,        6.81914
2012-11-24 02:00:00,        6.83243
2012-11-24 04:00:00,        6.83588
2012-11-24 06:00:00,        6.83335
2012-11-24 08:00:00,        6.82703
2012-11-24 10:00:00,        6.82137
2012-11-24 12:00:00,        6.81658
2012-11-24 14:00:00,        6.81061
2012-11-24 16:00:00,        6.80286
2012-11-24 18:00:00,        6.79301
2012-11-24 20:00:00,        6.78168
2012-11-24 22:00:00,        6.77194
2012-11-25 00:00:00,        6.76462
2012-11-25 02:00:00,        6.75811
2012-11-25 04:00:00,        6.75076
2012-11-25 06:00:00,        6.74253
2012-11-25 08:00:00,        6.73459
2012-11-25 10:00:00,        6.73044
2012-11-25 12:00:00,        6.73021
2012-11-25 14:00:00,        6.73045
2012-11-25 16:00:00,        6.72959
2012-11-25 18:00:00,        6.72866
2012-11-25 20:00:00,         6.7295
2012-11-25 22:00:00,        6.73245
2012-11-26 00:00:00,        6.74278
2012-11-26 02:00:00,        6.75571
2012-11-26 04:00:00,          6.759
2012-11-26 06:00:00,        6.75325
2012-11-26 08:00:00,        6.74975
2012-11-26 10:00:00,        6.74931
2012-11-26 12:00:00,        6.74722
2012-11-26 14:00:00,        6.78291
2012-11-26 16:00:00,        6.80528
2012-11-26 18:00:00,        6.79452
2012-11-26 20:00:00,        6.78786
2012-11-26 22:00:00,        6.78919
2012-11-27 00:00:00,        6.81877
2012-11-27 02:00:00,        6.86985
2012-11-27 04:00:00,         6.8731
2012-11-27 06:00:00,        6.87838
2012-11-27 08:00:00,        6.88831
2012-11-27 10:00:00,        6.89358
2012-11-27 12:00:00,        6.89267
2012-11-27 14:00:00,        6.88808
2012-11-27 16:00:00,        6.88394
2012-11-27 18:00:00,         6.8831
2012-11-27 20:00:00,        6.87936
2012-11-27 22:00:00,        6.87068
2012-11-28 00:00:00,        6.86277
2012-11-28 02:00:00,        6.85667
2012-11-28 04:00:00,        6.85031
2012-11-28 06:00:00,          6.843
2012-11-28 08:00:00,        6.82887
2012-11-28 10:00:00,        6.81186
2012-11-28 12:00:00,        6.79996
2012-11-28 14:00:00,        6.79378
2012-11-28 16:00:00,        6.78853
2012-11-28 18:00:00,        6.78049
2012-11-28 20:00:00,        6.76976
2012-11-28 22:00:00,        6.76028
2012-11-29 00:00:00,        6.75598
2012-11-29 02:00:00,        6.75663
2012-11-29 04:00:00,        6.76463
2012-11-29 06:00:00,         6.7685
2012-11-29 08:00:00,        6.76041
2012-11-29 10:00:00,        6.74739
2012-11-29 12:00:00,        6.73911
2012-11-29 14:00:00,        6.74453
2012-11-29 16:00:00,        6.75433
2012-11-29 18:00:00,        6.75936
2012-11-29 20:00:00,        6.75655
2012-11-29 22:00:00,        6.74346
2012-11-30 00:00:00,        6.73456
2012-11-30 02:00:00,        6.73095
2012-11-30 04:00:00,        6.74732
2012-11-30 06:00:00,        6.76591
2012-11-30 08:00:00,        6.77161
2012-11-30 10:00:00,        6.76342
2012-11-30 12:00:00,        6.75064
2012-11-30 14:00:00,        6.75297
2012-11-30 16:00:00,        6.80698
2012-11-30 18:00:00,        6.82995
2012-11-30 20:00:00,        6.81932
2012-11-30 22:00:00,        6.82803
2012-12-01 00:00:00,        6.82417
2012-12-01 02:00:00,        6.91252
2012-12-01 04:00:00,        6.97621
2012-12-01 06:00:00,        6.97856
2012-12-01 08:00:00,        7.00064
2012-12-01 10:00:00,        7.03295
2012-12-01 12:00:00,         7.0468
2012-12-01 14:00:00,        7.03838
2012-12-01 16:00:00,        7.01087
2012-12-01 18:00:00,         6.9762
2012-12-01 20:00:00,        6.97135
2012-12-01 22:00:00,        6.97182
2012-12-02 00:00:00,        6.99867
2012-12-02 02:00:00,        7.06983
2012-12-02 04:00:00,        7.12492
2012-12-02 06:00:00,        7.15333
2012-12-02 08:00:00,        7.16014
2012-12-02 10:00:00,        7.12478
2012-12-02 12:00:00,        7.06641
2012-12-02 14:00:00,        7.02701
2012-12-02 16:00:00,        6.99376
2012-12-02 18:00:00,        6.96267
2012-12-02 20:00:00,        6.93216
2012-12-02 22:00:00,        6.89921
2012-12-03 00:00:00,        6.87406
2012-12-03 02:00:00,        6.85966
2012-12-03 04:00:00,        6.84959
2012-12-03 06:00:00,        6.84205
2012-12-03 08:00:00,        6.83651
2012-12-03 10:00:00,        6.82876
2012-12-03 12:00:00,        6.82015
2012-12-03 14:00:00,        6.81794
2012-12-03 16:00:00,        6.81928
2012-12-03 18:00:00,        6.82687
2012-12-03 20:00:00,        6.84934
2012-12-03 22:00:00,        6.85482
2012-12-04 00:00:00,        6.84507
2012-12-04 02:00:00,        6.84067
2012-12-04 04:00:00,        6.84006
2012-12-04 06:00:00,        6.83768
2012-12-04 08:00:00,        6.83503
2012-12-04 10:00:00,        6.82986
2012-12-04 12:00:00,        6.82132
2012-12-04 14:00:00,         6.8188
2012-12-04 16:00:00,        6.81656
2012-12-04 18:00:00,        6.81016
2012-12-04 20:00:00,        6.81754
2012-12-04 22:00:00,        6.82757
2012-12-05 00:00:00,        6.82384
2012-12-05 02:00:00,        6.81394
2012-12-05 04:00:00,        6.80602
2012-12-05 06:00:00,         6.7997
2012-12-05 08:00:00,        6.79378
2012-12-05 10:00:00,        6.78758
2012-12-05 12:00:00,         6.7802
2012-12-05 14:00:00,        6.77243
2012-12-05 16:00:00,        6.76624
2012-12-05 18:00:00,        6.75998
2012-12-05 20:00:00,        6.75291
2012-12-05 22:00:00,        6.74681
2012-12-06 00:00:00,        6.74104
2012-12-06 02:00:00,        6.73581
2012-12-06 04:00:00,        6.73198
2012-12-06 06:00:00,        6.72986
2012-12-06 08:00:00,        6.72747
2012-12-06 10:00:00,        6.72916
2012-12-06 12:00:00,        6.72711
2012-12-06 14:00:00,        6.72424
2012-12-06 16:00:00,         6.7223
2012-12-06 18:00:00,        6.72093
2012-12-06 20:00:00,        6.71868
2012-12-06 22:00:00,         6.7152
2012-12-07 00:00:00,        6.71346
2012-12-07 02:00:00,        6.71274
2012-12-07 04:00:00,        6.71117
2012-12-07 06:00:00,        6.70774
2012-12-07 08:00:00,        6.69746
2012-12-07 10:00:00,        6.69062
2012-12-07 12:00:00,        6.68566
2012-12-07 14:00:00,         6.6758
2012-12-07 16:00:00,        6.66621
2012-12-07 18:00:00,        6.65837
2012-12-07 20:00:00,        6.64902
2012-12-07 22:00:00,        6.64331
2012-12-08 00:00:00,        6.64176
2012-12-08 02:00:00,        6.63491
2012-12-08 04:00:00,        6.62402
2012-12-08 06:00:00,        6.61368
2012-12-08 08:00:00,        6.60218
2012-12-08 10:00:00,        6.59441
2012-12-08 12:00:00,        6.59329
2012-12-08 14:00:00,        6.59224
2012-12-08 16:00:00,        6.58939
2012-12-08 18:00:00,        6.58738
2012-12-08 20:00:00,        6.58395
2012-12-08 22:00:00,          6.581
2012-12-09 00:00:00,        6.57821
2012-12-09 02:00:00,        6.57362
2012-12-09 04:00:00,        6.56774
2012-12-09 06:00:00,        6.56085
2012-12-09 08:00:00,        6.55323
2012-12-09 10:00:00,        6.54712
2012-12-09 12:00:00,        6.54592
2012-12-09 14:00:00,        6.54907
2012-12-09 16:00:00,        6.55145
2012-12-09 18:00:00,        6.55407
2012-12-09 20:00:00,        6.55719
2012-12-09 22:00:00,        6.55977
2012-12-10 00:00:00,        6.56043
2012-12-10 02:00:00,        6.56419
2012-12-10 04:00:00,        6.57033
2012-12-10 06:00:00,        6.56788
2012-12-10 08:00:00,        6.56506
2012-12-10 10:00:00,        6.56632
2012-12-10 12:00:00,        6.56857
2012-12-10 14:00:00,        6.57276
2012-12-10 16:00:00,        6.58026
2012-12-10 18:00:00,        6.59269
2012-12-10 20:00:00,        6.60178
2012-12-10 22:00:00,        6.60034
2012-12-11 00:00:00,        6.59842
2012-12-11 02:00:00,        6.60362
2012-12-11 04:00:00,        6.61729
2012-12-11 06:00:00,        6.61364
2012-12-11 08:00:00,        6.60332
2012-12-11 10:00:00,        6.59706
2012-12-11 12:00:00,        6.59386
2012-12-11 14:00:00,        6.59359
2012-12-11 16:00:00,        6.59251
2012-12-11 18:00:00,        6.58316
2012-12-11 20:00:00,        6.56643
2012-12-11 22:00:00,        6.55274
2012-12-12 00:00:00,        6.54549
2012-12-12 02:00:00,        6.54507
2012-12-12 04:00:00,        6.54762
2012-12-12 06:00:00,        6.54528
2012-12-12 08:00:00,        6.54003
2012-12-12 10:00:00,        6.53556
2012-12-12 12:00:00,        6.53264
2012-12-12 14:00:00,        6.53478
2012-12-12 16:00:00,        6.54029
2012-12-12 18:00:00,        6.54039
2012-12-12 20:00:00,         6.5337
2012-12-12 22:00:00,        6.52977
2012-12-13 00:00:00,        6.53016
2012-12-13 02:00:00,        6.53525
2012-12-13 04:00:00,        6.55306
2012-12-13 06:00:00,        6.56159
2012-12-13 08:00:00,        6.55972
2012-12-13 10:00:00,        6.54908
2012-12-13 12:00:00,        6.54091
2012-12-13 14:00:00,        6.53876
2012-12-13 16:00:00,        6.53992
2012-12-13 18:00:00,        6.53532
2012-12-13 20:00:00,        6.53265
2012-12-13 22:00:00,          6.527
2012-12-14 00:00:00,           6.52
2012-12-14 02:00:00,         6.5159
2012-12-14 04:00:00,        6.51517
2012-12-14 06:00:00,        6.51235
2012-12-14 08:00:00,        6.50594
2012-12-14 10:00:00,        6.49623
2012-12-14 12:00:00,         6.4886
2012-12-14 14:00:00,        6.48444
2012-12-14 16:00:00,         6.4839
2012-12-14 18:00:00,        6.48338
2012-12-14 20:00:00,        6.47884
2012-12-14 22:00:00,         6.4726
2012-12-15 00:00:00,        6.47036
2012-12-15 02:00:00,        6.47247
2012-12-15 04:00:00,         6.4785
2012-12-15 06:00:00,        6.48591
2012-12-15 08:00:00,        6.48338
2012-12-15 10:00:00,        6.47795
2012-12-15 12:00:00,        6.47401
2012-12-15 14:00:00,        6.47147
2012-12-15 16:00:00,        6.47279
2012-12-15 18:00:00,        6.47417
2012-12-15 20:00:00,        6.47376
2012-12-15 22:00:00,        6.46634
2012-12-16 00:00:00,        6.45926
2012-12-16 02:00:00,         6.4562
2012-12-16 04:00:00,        6.45461
2012-12-16 06:00:00,        6.45353
2012-12-16 08:00:00,        6.45083
2012-12-16 10:00:00,        6.44603
2012-12-16 12:00:00,         6.4421
2012-12-16 14:00:00,        6.43877
2012-12-16 16:00:00,        6.43539
2012-12-16 18:00:00,        6.43276
2012-12-16 20:00:00,        6.43003
2012-12-16 22:00:00,        6.42582
2012-12-17 00:00:00,         6.4215
2012-12-17 02:00:00,        6.41968
2012-12-17 04:00:00,        6.41995
2012-12-17 06:00:00,        6.42225
2012-12-17 08:00:00,         6.4234
2012-12-17 10:00:00,        6.42057
2012-12-17 12:00:00,        6.41707
2012-12-17 14:00:00,        6.41428
2012-12-17 16:00:00,        6.41098
2012-12-17 18:00:00,        6.40955
2012-12-17 20:00:00,        6.41244
2012-12-17 22:00:00,         6.4222
2012-12-18 00:00:00,        6.43264
2012-12-18 02:00:00,        6.43664
2012-12-18 04:00:00,        6.43688
2012-12-18 06:00:00,        6.43616
2012-12-18 08:00:00,        6.43297
2012-12-18 10:00:00,        6.42954
2012-12-18 12:00:00,         6.4269
2012-12-18 14:00:00,        6.41865
2012-12-18 16:00:00,         6.4085
2012-12-18 18:00:00,        6.40269
2012-12-18 20:00:00,        6.39927
2012-12-18 22:00:00,        6.39286
2012-12-19 00:00:00,        6.38792
2012-12-19 02:00:00,        6.38574
2012-12-19 04:00:00,        6.38604
2012-12-19 06:00:00,        6.38955
2012-12-19 08:00:00,         6.3948
2012-12-19 10:00:00,        6.39719
2012-12-19 12:00:00,        6.39667
2012-12-19 14:00:00,        6.39555
2012-12-19 16:00:00,        6.39333
2012-12-19 18:00:00,        6.39167
2012-12-19 20:00:00,        6.39017
2012-12-19 22:00:00,        6.38878
2012-12-20 00:00:00,        6.38774
2012-12-20 02:00:00,        6.38746
2012-12-20 04:00:00,        6.40058
2012-12-20 06:00:00,        6.41765
2012-12-20 08:00:00,        6.42903
2012-12-20 10:00:00,        6.42908
2012-12-20 12:00:00,        6.42272
2012-12-20 14:00:00,        6.41952
2012-12-20 16:00:00,        6.42165
2012-12-20 18:00:00,        6.42754
2012-12-20 20:00:00,        6.43078
2012-12-20 22:00:00,        6.43325
2012-12-21 00:00:00,        6.43541
2012-12-21 02:00:00,          6.436
2012-12-21 04:00:00,        6.43776
2012-12-21 06:00:00,        6.44001
2012-12-21 08:00:00,         6.4398
2012-12-21 10:00:00,        6.43909
2012-12-21 12:00:00,        6.43953
2012-12-21 14:00:00,        6.43937
2012-12-21 16:00:00,         6.4396
2012-12-21 18:00:00,        6.43988
2012-12-21 20:00:00,        6.43845
2012-12-21 22:00:00,        6.43802
2012-12-22 00:00:00,        6.43881
2012-12-22 02:00:00,        6.43751
2012-12-22 04:00:00,        6.43601
2012-12-22 06:00:00,        6.43453
2012-12-22 08:00:00,        6.43277
2012-12-22 10:00:00,        6.43174
2012-12-22 12:00:00,        6.43047
2012-12-22 14:00:00,        6.42838
2012-12-22 16:00:00,        6.42612
2012-12-22 18:00:00,         6.4241
2012-12-22 20:00:00,        6.42348
2012-12-22 22:00:00,        6.42521
2012-12-23 00:00:00,        6.42734
2012-12-23 02:00:00,        6.42764
2012-12-23 04:00:00,         6.4273
2012-12-23 06:00:00,          6.429
2012-12-23 08:00:00,        6.43207
2012-12-23 10:00:00,        6.43572
2012-12-23 12:00:00,        6.44201
2012-12-23 14:00:00,        6.45106
2012-12-23 16:00:00,        6.46157
2012-12-23 18:00:00,        6.47607
2012-12-23 20:00:00,        6.49278
2012-12-23 22:00:00,        6.50441
2012-12-24 00:00:00,        6.50744
2012-12-24 02:00:00,        6.51487
2012-12-24 04:00:00,         6.5334
2012-12-24 06:00:00,        6.54574
2012-12-24 08:00:00,        6.55461
2012-12-24 10:00:00,        6.57104
2012-12-24 12:00:00,        6.59187
2012-12-24 14:00:00,        6.59822
2012-12-24 16:00:00,        6.58562
2012-12-24 18:00:00,        6.57259
2012-12-24 20:00:00,        6.56347
2012-12-24 22:00:00,        6.56059
2012-12-25 00:00:00,        6.55995
2012-12-25 02:00:00,         6.5657
2012-12-25 04:00:00,        6.57402
2012-12-25 06:00:00,        6.57433
2012-12-25 08:00:00,        6.56835
2012-12-25 10:00:00,        6.56548
2012-12-25 12:00:00,        6.57013
2012-12-25 14:00:00,        6.57637
2012-12-25 16:00:00,        6.57317
2012-12-25 18:00:00,        6.56117
2012-12-25 20:00:00,        6.54884
2012-12-25 22:00:00,        6.53915
2012-12-26 00:00:00,        6.53385
2012-12-26 02:00:00,        6.53124
2012-12-26 04:00:00,        6.52703
2012-12-26 06:00:00,        6.51945
2012-12-26 08:00:00,         6.5101
2012-12-26 10:00:00,        6.50237
2012-12-26 12:00:00,        6.49866
2012-12-26 14:00:00,        6.49721
2012-12-26 16:00:00,        6.49423
2012-12-26 18:00:00,        6.48784
2012-12-26 20:00:00,         6.4792
2012-12-26 22:00:00,        6.47165
2012-12-27 00:00:00,        6.46645
2012-12-27 02:00:00,        6.46499
2012-12-27 04:00:00,        6.46404
2012-12-27 06:00:00,        6.45898
2012-12-27 08:00:00,        6.45076
2012-12-27 10:00:00,        6.44259
2012-12-27 12:00:00,        6.43587
2012-12-27 14:00:00,        6.43284
2012-12-27 16:00:00,        6.43254
2012-12-27 18:00:00,        6.42772
2012-12-27 20:00:00,        6.41715
2012-12-27 22:00:00,        6.41081
2012-12-28 00:00:00,        6.41984
2012-12-28 02:00:00,        6.43243
2012-12-28 04:00:00,         6.4517
2012-12-28 06:00:00,        6.46659
2012-12-28 08:00:00,        6.46463
2012-12-28 10:00:00,        6.45127
2012-12-28 12:00:00,        6.44329
2012-12-28 14:00:00,        6.44436
2012-12-28 16:00:00,        6.44735
2012-12-28 18:00:00,        6.44147
2012-12-28 20:00:00,        6.43371
2012-12-28 22:00:00,        6.42783
2012-12-29 00:00:00,        6.42472
2012-12-29 02:00:00,        6.42873
2012-12-29 04:00:00,        6.43553
2012-12-29 06:00:00,        6.43884
2012-12-29 08:00:00,        6.43568
2012-12-29 10:00:00,        6.42503
2012-12-29 12:00:00,        6.41668
2012-12-29 14:00:00,        6.41487
2012-12-29 16:00:00,        6.41778
2012-12-29 18:00:00,        6.41877
2012-12-29 20:00:00,        6.41204
2012-12-29 22:00:00,        6.39999
2012-12-30 00:00:00,        6.39179
2012-12-30 02:00:00,        6.39037
2012-12-30 04:00:00,          6.397
2012-12-30 06:00:00,        6.40665
2012-12-30 08:00:00,        6.40651
2012-12-30 10:00:00,        6.39787
2012-12-30 12:00:00,         6.3908
2012-12-30 14:00:00,        6.38748
2012-12-30 16:00:00,        6.38608
2012-12-30 18:00:00,        6.38349
2012-12-30 20:00:00,        6.37771
2012-12-30 22:00:00,        6.37278
2012-12-31 00:00:00,        6.36722
2012-12-31 02:00:00,        6.36297
2012-12-31 04:00:00,        6.36575
2012-12-31 06:00:00,        6.37361
2012-12-31 08:00:00,        6.37493
2012-12-31 10:00:00,        6.36852
2012-12-31 12:00:00,        6.36146
2012-12-31 14:00:00,        6.36078
2012-12-31 16:00:00,        6.36624
2012-12-31 18:00:00,        6.37313
2012-12-31 20:00:00,        6.37595
2012-12-31 22:00:00,        6.37562
2013-01-01 00:00:00,        6.37773
