date and time,suspended solids (g/m3)
2012-10-19 16:00:00,      0.0289895
2012-10-19 18:00:00,      0.0285893
2012-10-19 20:00:00,      0.0282054
2012-10-19 22:00:00,      0.0278883
2012-10-20 00:00:00,      0.0276005
2012-10-20 02:00:00,      0.0273188
2012-10-20 04:00:00,      0.0273054
2012-10-20 06:00:00,       0.026289
2012-10-20 08:00:00,      0.0249797
2012-10-20 10:00:00,      0.0244394
2012-10-20 12:00:00,      0.0254352
2012-10-20 14:00:00,      0.0261886
2012-10-20 16:00:00,      0.0268189
2012-10-20 18:00:00,      0.0284515
2012-10-20 20:00:00,      0.0298704
2012-10-20 22:00:00,      0.0312529
2012-10-21 00:00:00,      0.0325713
2012-10-21 02:00:00,      0.0331279
2012-10-21 04:00:00,       0.032964
2012-10-21 06:00:00,      0.0329122
2012-10-21 08:00:00,      0.0323397
2012-10-21 10:00:00,      0.0317779
2012-10-21 12:00:00,      0.0315655
2012-10-21 14:00:00,      0.0309843
2012-10-21 16:00:00,      0.0310631
2012-10-21 18:00:00,      0.0312751
2012-10-21 20:00:00,      0.0316688
2012-10-21 22:00:00,      0.0320746
2012-10-22 00:00:00,      0.0312547
2012-10-22 02:00:00,       0.030728
2012-10-22 04:00:00,      0.0312448
2012-10-22 06:00:00,      0.0317594
2012-10-22 08:00:00,      0.0325833
2012-10-22 10:00:00,      0.0355804
2012-10-22 12:00:00,      0.0368826
2012-10-22 14:00:00,      0.0376827
2012-10-22 16:00:00,      0.0412166
2012-10-22 18:00:00,      0.0443726
2012-10-22 20:00:00,      0.0472627
2012-10-22 22:00:00,      0.0504163
2012-10-23 00:00:00,      0.0511807
2012-10-23 02:00:00,      0.0505647
2012-10-23 04:00:00,      0.0503196
2012-10-23 06:00:00,      0.0498484
2012-10-23 08:00:00,      0.0485006
2012-10-23 10:00:00,      0.0475402
2012-10-23 12:00:00,      0.0466388
2012-10-23 14:00:00,      0.0454425
2012-10-23 16:00:00,      0.0443339
2012-10-23 18:00:00,      0.0426405
2012-10-23 20:00:00,      0.0396849
2012-10-23 22:00:00,      0.0372335
2012-10-24 00:00:00,      0.0359969
2012-10-24 02:00:00,      0.0342797
2012-10-24 04:00:00,      0.0330413
2012-10-24 06:00:00,      0.0328765
2012-10-24 08:00:00,       0.032462
2012-10-24 10:00:00,      0.0326913
2012-10-24 12:00:00,       0.033826
2012-10-24 14:00:00,       0.034101
2012-10-24 16:00:00,      0.0348016
2012-10-24 18:00:00,      0.0379204
2012-10-24 20:00:00,      0.0409415
2012-10-24 22:00:00,      0.0424647
2012-10-25 00:00:00,      0.0432479
2012-10-25 02:00:00,      0.0420327
2012-10-25 04:00:00,      0.0404553
2012-10-25 06:00:00,      0.0387087
2012-10-25 08:00:00,      0.0371199
2012-10-25 10:00:00,      0.0361915
2012-10-25 12:00:00,      0.0346348
2012-10-25 14:00:00,      0.0287207
2012-10-25 16:00:00,      0.0259055
2012-10-25 18:00:00,      0.0255946
2012-10-25 20:00:00,      0.0229076
2012-10-25 22:00:00,      0.0220633
2012-10-26 00:00:00,      0.0200917
2012-10-26 02:00:00,      0.0179954
2012-10-26 04:00:00,      0.0172369
2012-10-26 06:00:00,      0.0167646
2012-10-26 08:00:00,      0.0164405
2012-10-26 10:00:00,      0.0163195
2012-10-26 12:00:00,      0.0165992
2012-10-26 14:00:00,      0.0167798
2012-10-26 16:00:00,      0.0166519
2012-10-26 18:00:00,      0.0164174
2012-10-26 20:00:00,      0.0162787
2012-10-26 22:00:00,      0.0162895
2012-10-27 00:00:00,      0.0163819
2012-10-27 02:00:00,      0.0166699
2012-10-27 04:00:00,      0.0167346
2012-10-27 06:00:00,      0.0163917
2012-10-27 08:00:00,      0.0163162
2012-10-27 10:00:00,      0.0165839
2012-10-27 12:00:00,      0.0167174
2012-10-27 14:00:00,      0.0166676
2012-10-27 16:00:00,       0.017041
2012-10-27 18:00:00,      0.0186268
2012-10-27 20:00:00,      0.0206465
2012-10-27 22:00:00,      0.0219396
2012-10-28 00:00:00,      0.0223769
2012-10-28 02:00:00,      0.0225733
2012-10-28 04:00:00,      0.0230067
2012-10-28 06:00:00,      0.0237463
2012-10-28 08:00:00,      0.0243465
2012-10-28 10:00:00,      0.0244329
2012-10-28 12:00:00,      0.0240472
2012-10-28 14:00:00,      0.0237434
2012-10-28 16:00:00,      0.0238943
2012-10-28 18:00:00,      0.0233388
2012-10-28 20:00:00,      0.0226226
2012-10-28 22:00:00,        0.02279
2012-10-29 00:00:00,       0.026836
2012-10-29 02:00:00,      0.0342282
2012-10-29 04:00:00,      0.0373927
2012-10-29 06:00:00,      0.0376397
2012-10-29 08:00:00,       0.036307
2012-10-29 10:00:00,      0.0347532
2012-10-29 12:00:00,      0.0337399
2012-10-29 14:00:00,      0.0335632
2012-10-29 16:00:00,      0.0337208
2012-10-29 18:00:00,      0.0346522
2012-10-29 20:00:00,      0.0360005
2012-10-29 22:00:00,      0.0376442
2012-10-30 00:00:00,      0.0392871
2012-10-30 02:00:00,       0.038177
2012-10-30 04:00:00,      0.0366353
2012-10-30 06:00:00,      0.0367682
2012-10-30 08:00:00,      0.0375124
2012-10-30 10:00:00,      0.0366183
2012-10-30 12:00:00,      0.0358769
2012-10-30 14:00:00,      0.0353524
2012-10-30 16:00:00,      0.0349388
2012-10-30 18:00:00,      0.0345169
2012-10-30 20:00:00,      0.0343425
2012-10-30 22:00:00,      0.0339161
2012-10-31 00:00:00,      0.0334555
2012-10-31 02:00:00,       0.033335
2012-10-31 04:00:00,      0.0333824
2012-10-31 06:00:00,      0.0332846
2012-10-31 08:00:00,      0.0330397
2012-10-31 10:00:00,      0.0330017
2012-10-31 12:00:00,      0.0328468
2012-10-31 14:00:00,      0.0327243
2012-10-31 16:00:00,      0.0331868
2012-10-31 18:00:00,      0.0334161
2012-10-31 20:00:00,      0.0331764
2012-10-31 22:00:00,       0.032885
2012-11-01 00:00:00,      0.0324117
2012-11-01 02:00:00,      0.0323714
2012-11-01 04:00:00,       0.034794
2012-11-01 06:00:00,      0.0398218
2012-11-01 08:00:00,      0.0414831
2012-11-01 10:00:00,      0.0398402
2012-11-01 12:00:00,      0.0396877
2012-11-01 14:00:00,       0.041208
2012-11-01 16:00:00,      0.0433392
2012-11-01 18:00:00,      0.0439518
2012-11-01 20:00:00,      0.0441636
2012-11-01 22:00:00,      0.0454226
2012-11-02 00:00:00,      0.0483703
2012-11-02 02:00:00,       0.048293
2012-11-02 04:00:00,      0.0452068
2012-11-02 06:00:00,      0.0421975
2012-11-02 08:00:00,      0.0409575
2012-11-02 10:00:00,      0.0430256
2012-11-02 12:00:00,      0.0443603
2012-11-02 14:00:00,      0.0401091
2012-11-02 16:00:00,      0.0345699
2012-11-02 18:00:00,      0.0303419
2012-11-02 20:00:00,      0.0275318
2012-11-02 22:00:00,      0.0260451
2012-11-03 00:00:00,      0.0235801
2012-11-03 02:00:00,      0.0179984
2012-11-03 04:00:00,      0.0139473
2012-11-03 06:00:00,      0.0113753
2012-11-03 08:00:00,       0.010169
2012-11-03 10:00:00,      0.0105043
2012-11-03 12:00:00,      0.0114935
2012-11-03 14:00:00,      0.0117897
2012-11-03 16:00:00,      0.0116004
2012-11-03 18:00:00,      0.0107881
2012-11-03 20:00:00,     0.00945779
2012-11-03 22:00:00,     0.00900798
2012-11-04 00:00:00,     0.00893628
2012-11-04 02:00:00,     0.00902505
2012-11-04 04:00:00,     0.00903066
2012-11-04 06:00:00,     0.00919298
2012-11-04 08:00:00,        0.00982
2012-11-04 10:00:00,      0.0101596
2012-11-04 12:00:00,      0.0103901
2012-11-04 14:00:00,      0.0110759
2012-11-04 16:00:00,       0.012122
2012-11-04 18:00:00,      0.0129299
2012-11-04 20:00:00,      0.0136593
2012-11-04 22:00:00,      0.0139989
2012-11-05 00:00:00,      0.0139994
2012-11-05 02:00:00,      0.0142402
2012-11-05 04:00:00,       0.014533
2012-11-05 06:00:00,      0.0147748
2012-11-05 08:00:00,      0.0149668
2012-11-05 10:00:00,       0.015127
2012-11-05 12:00:00,      0.0159219
2012-11-05 14:00:00,      0.0161243
2012-11-05 16:00:00,      0.0155294
2012-11-05 18:00:00,      0.0150752
2012-11-05 20:00:00,      0.0143108
2012-11-05 22:00:00,      0.0133462
2012-11-06 00:00:00,      0.0129178
2012-11-06 02:00:00,      0.0125466
2012-11-06 04:00:00,      0.0120713
2012-11-06 06:00:00,      0.0116609
2012-11-06 08:00:00,       0.011062
2012-11-06 10:00:00,      0.0105899
2012-11-06 12:00:00,       0.010632
2012-11-06 14:00:00,      0.0109904
2012-11-06 16:00:00,      0.0112813
2012-11-06 18:00:00,      0.0113098
2012-11-06 20:00:00,       0.010633
2012-11-06 22:00:00,      0.0101283
2012-11-07 00:00:00,      0.0100241
2012-11-07 02:00:00,      0.0101075
2012-11-07 04:00:00,      0.0102824
2012-11-07 06:00:00,      0.0103949
2012-11-07 08:00:00,      0.0103009
2012-11-07 10:00:00,      0.0103661
2012-11-07 12:00:00,      0.0105364
2012-11-07 14:00:00,      0.0107229
2012-11-07 16:00:00,      0.0109507
2012-11-07 18:00:00,      0.0114983
2012-11-07 20:00:00,      0.0119716
2012-11-07 22:00:00,      0.0137387
2012-11-08 00:00:00,        0.01479
2012-11-08 02:00:00,      0.0154939
2012-11-08 04:00:00,      0.0163171
2012-11-08 06:00:00,      0.0168065
2012-11-08 08:00:00,      0.0168141
2012-11-08 10:00:00,      0.0169098
2012-11-08 12:00:00,      0.0179438
2012-11-08 14:00:00,      0.0182212
2012-11-08 16:00:00,      0.0179666
2012-11-08 18:00:00,      0.0179099
2012-11-08 20:00:00,      0.0183843
2012-11-08 22:00:00,      0.0183343
2012-11-09 00:00:00,      0.0177486
2012-11-09 02:00:00,      0.0172126
2012-11-09 04:00:00,      0.0167594
2012-11-09 06:00:00,      0.0164269
2012-11-09 08:00:00,       0.016162
2012-11-09 10:00:00,      0.0160089
2012-11-09 12:00:00,      0.0159947
2012-11-09 14:00:00,      0.0159882
2012-11-09 16:00:00,      0.0160228
2012-11-09 18:00:00,      0.0158065
2012-11-09 20:00:00,      0.0152951
2012-11-09 22:00:00,      0.0146479
2012-11-10 00:00:00,      0.0135764
2012-11-10 02:00:00,      0.0131998
2012-11-10 04:00:00,      0.0138065
2012-11-10 06:00:00,      0.0141851
2012-11-10 08:00:00,      0.0142703
2012-11-10 10:00:00,      0.0152108
2012-11-10 12:00:00,      0.0162833
2012-11-10 14:00:00,      0.0172099
2012-11-10 16:00:00,      0.0181391
2012-11-10 18:00:00,      0.0187097
2012-11-10 20:00:00,      0.0186913
2012-11-10 22:00:00,       0.018494
2012-11-11 00:00:00,      0.0182062
2012-11-11 02:00:00,      0.0179036
2012-11-11 04:00:00,      0.0175575
2012-11-11 06:00:00,      0.0170889
2012-11-11 08:00:00,      0.0167189
2012-11-11 10:00:00,      0.0164654
2012-11-11 12:00:00,      0.0162035
2012-11-11 14:00:00,      0.0159857
2012-11-11 16:00:00,      0.0158788
2012-11-11 18:00:00,      0.0169158
2012-11-11 20:00:00,      0.0189641
2012-11-11 22:00:00,      0.0199079
2012-11-12 00:00:00,      0.0199108
2012-11-12 02:00:00,      0.0195897
2012-11-12 04:00:00,      0.0192619
2012-11-12 06:00:00,       0.018756
2012-11-12 08:00:00,      0.0185019
2012-11-12 10:00:00,      0.0184348
2012-11-12 12:00:00,      0.0180368
2012-11-12 14:00:00,       0.017785
2012-11-12 16:00:00,      0.0180523
2012-11-12 18:00:00,      0.0180368
2012-11-12 20:00:00,      0.0178945
2012-11-12 22:00:00,      0.0181933
2012-11-13 00:00:00,      0.0189444
2012-11-13 02:00:00,       0.020921
2012-11-13 04:00:00,      0.0235576
2012-11-13 06:00:00,      0.0255269
2012-11-13 08:00:00,      0.0261427
2012-11-13 10:00:00,       0.027431
2012-11-13 12:00:00,      0.0303263
2012-11-13 14:00:00,      0.0335434
2012-11-13 16:00:00,      0.0361217
2012-11-13 18:00:00,      0.0412929
2012-11-13 20:00:00,      0.0468925
2012-11-13 22:00:00,      0.0511546
2012-11-14 00:00:00,      0.0542898
2012-11-14 02:00:00,      0.0522251
2012-11-14 04:00:00,      0.0470961
2012-11-14 06:00:00,       0.047916
2012-11-14 08:00:00,      0.0455233
2012-11-14 10:00:00,      0.0405902
2012-11-14 12:00:00,      0.0369626
2012-11-14 14:00:00,      0.0341134
2012-11-14 16:00:00,      0.0324084
2012-11-14 18:00:00,      0.0315492
2012-11-14 20:00:00,      0.0296518
2012-11-14 22:00:00,      0.0278402
2012-11-15 00:00:00,      0.0270533
2012-11-15 02:00:00,      0.0270441
2012-11-15 04:00:00,      0.0282017
2012-11-15 06:00:00,      0.0290683
2012-11-15 08:00:00,      0.0281559
2012-11-15 10:00:00,      0.0266197
2012-11-15 12:00:00,       0.026276
2012-11-15 14:00:00,       0.026882
2012-11-15 16:00:00,      0.0274298
2012-11-15 18:00:00,      0.0268102
2012-11-15 20:00:00,      0.0261858
2012-11-15 22:00:00,      0.0257676
2012-11-16 00:00:00,      0.0256186
2012-11-16 02:00:00,      0.0254182
2012-11-16 04:00:00,         0.0243
2012-11-16 06:00:00,      0.0231307
2012-11-16 08:00:00,      0.0225692
2012-11-16 10:00:00,      0.0205268
2012-11-16 12:00:00,      0.0191271
2012-11-16 14:00:00,      0.0185752
2012-11-16 16:00:00,      0.0182787
2012-11-16 18:00:00,      0.0184682
2012-11-16 20:00:00,      0.0185926
2012-11-16 22:00:00,       0.018711
2012-11-17 00:00:00,      0.0196589
2012-11-17 02:00:00,      0.0198174
2012-11-17 04:00:00,       0.019439
2012-11-17 06:00:00,      0.0187423
2012-11-17 08:00:00,      0.0184626
2012-11-17 10:00:00,      0.0188189
2012-11-17 12:00:00,      0.0192214
2012-11-17 14:00:00,      0.0203245
2012-11-17 16:00:00,      0.0210767
2012-11-17 18:00:00,      0.0189139
2012-11-17 20:00:00,      0.0164792
2012-11-17 22:00:00,      0.0172506
2012-11-18 00:00:00,      0.0178287
2012-11-18 02:00:00,      0.0158705
2012-11-18 04:00:00,      0.0143136
2012-11-18 06:00:00,      0.0132497
2012-11-18 08:00:00,     0.00954008
2012-11-18 10:00:00,     0.00789674
2012-11-18 12:00:00,     0.00712865
2012-11-18 14:00:00,     0.00685247
2012-11-18 16:00:00,     0.00713906
2012-11-18 18:00:00,     0.00729652
2012-11-18 20:00:00,      0.0076049
2012-11-18 22:00:00,     0.00804198
2012-11-19 00:00:00,     0.00837805
2012-11-19 02:00:00,     0.00855937
2012-11-19 04:00:00,     0.00869399
2012-11-19 06:00:00,      0.0102962
2012-11-19 08:00:00,      0.0118543
2012-11-19 10:00:00,      0.0120738
2012-11-19 12:00:00,      0.0121547
2012-11-19 14:00:00,      0.0123011
2012-11-19 16:00:00,      0.0124579
2012-11-19 18:00:00,       0.013273
2012-11-19 20:00:00,      0.0171295
2012-11-19 22:00:00,      0.0189001
2012-11-20 00:00:00,      0.0193697
2012-11-20 02:00:00,      0.0193289
2012-11-20 04:00:00,      0.0190238
2012-11-20 06:00:00,      0.0189294
2012-11-20 08:00:00,      0.0189385
2012-11-20 10:00:00,      0.0189868
2012-11-20 12:00:00,      0.0192704
2012-11-20 14:00:00,      0.0199342
2012-11-20 16:00:00,      0.0207018
2012-11-20 18:00:00,      0.0223263
2012-11-20 20:00:00,      0.0249063
2012-11-20 22:00:00,      0.0270087
2012-11-21 00:00:00,       0.027676
2012-11-21 02:00:00,      0.0270211
2012-11-21 04:00:00,      0.0263036
2012-11-21 06:00:00,      0.0255005
2012-11-21 08:00:00,      0.0247281
2012-11-21 10:00:00,      0.0244996
2012-11-21 12:00:00,      0.0242659
2012-11-21 14:00:00,       0.023983
2012-11-21 16:00:00,      0.0243649
2012-11-21 18:00:00,        0.02484
2012-11-21 20:00:00,      0.0252212
2012-11-21 22:00:00,      0.0262904
2012-11-22 00:00:00,      0.0274025
2012-11-22 02:00:00,      0.0275832
2012-11-22 04:00:00,      0.0279137
2012-11-22 06:00:00,      0.0281632
2012-11-22 08:00:00,      0.0281585
2012-11-22 10:00:00,       0.028445
2012-11-22 12:00:00,      0.0285669
2012-11-22 14:00:00,      0.0286183
2012-11-22 16:00:00,      0.0290281
2012-11-22 18:00:00,      0.0292897
2012-11-22 20:00:00,      0.0290102
2012-11-22 22:00:00,      0.0279583
2012-11-23 00:00:00,      0.0265428
2012-11-23 02:00:00,      0.0254497
2012-11-23 04:00:00,      0.0247252
2012-11-23 06:00:00,      0.0246145
2012-11-23 08:00:00,      0.0246568
2012-11-23 10:00:00,      0.0245044
2012-11-23 12:00:00,      0.0245358
2012-11-23 14:00:00,      0.0250265
2012-11-23 16:00:00,      0.0261969
2012-11-23 18:00:00,      0.0266366
2012-11-23 20:00:00,      0.0251918
2012-11-23 22:00:00,      0.0232601
2012-11-24 00:00:00,      0.0194165
2012-11-24 02:00:00,      0.0162546
2012-11-24 04:00:00,      0.0145438
2012-11-24 06:00:00,      0.0136858
2012-11-24 08:00:00,      0.0133679
2012-11-24 10:00:00,      0.0130005
2012-11-24 12:00:00,      0.0125492
2012-11-24 14:00:00,       0.012314
2012-11-24 16:00:00,      0.0125156
2012-11-24 18:00:00,      0.0131738
2012-11-24 20:00:00,      0.0143822
2012-11-24 22:00:00,      0.0156381
2012-11-25 00:00:00,      0.0164001
2012-11-25 02:00:00,      0.0172067
2012-11-25 04:00:00,      0.0192592
2012-11-25 06:00:00,      0.0225782
2012-11-25 08:00:00,      0.0268823
2012-11-25 10:00:00,      0.0276523
2012-11-25 12:00:00,      0.0231688
2012-11-25 14:00:00,      0.0193767
2012-11-25 16:00:00,      0.0175265
2012-11-25 18:00:00,      0.0159147
2012-11-25 20:00:00,      0.0140688
2012-11-25 22:00:00,      0.0123743
2012-11-26 00:00:00,      0.0102714
2012-11-26 02:00:00,     0.00801166
2012-11-26 04:00:00,     0.00698013
2012-11-26 06:00:00,      0.0068929
2012-11-26 08:00:00,     0.00683562
2012-11-26 10:00:00,     0.00639424
2012-11-26 12:00:00,     0.00606636
2012-11-26 14:00:00,     0.00537493
2012-11-26 16:00:00,     0.00511287
2012-11-26 18:00:00,     0.00516458
2012-11-26 20:00:00,     0.00541285
2012-11-26 22:00:00,     0.00544723
2012-11-27 00:00:00,     0.00526515
2012-11-27 02:00:00,     0.00514294
2012-11-27 04:00:00,     0.00510704
2012-11-27 06:00:00,     0.00499502
2012-11-27 08:00:00,     0.00493405
2012-11-27 10:00:00,     0.00524009
2012-11-27 12:00:00,     0.00603964
2012-11-27 14:00:00,     0.00722256
2012-11-27 16:00:00,     0.00931425
2012-11-27 18:00:00,      0.0136685
2012-11-27 20:00:00,       0.017595
2012-11-27 22:00:00,      0.0192922
2012-11-28 00:00:00,      0.0210196
2012-11-28 02:00:00,      0.0244546
2012-11-28 04:00:00,      0.0290397
2012-11-28 06:00:00,      0.0290601
2012-11-28 08:00:00,      0.0254506
2012-11-28 10:00:00,      0.0222388
2012-11-28 12:00:00,      0.0208256
2012-11-28 14:00:00,      0.0211673
2012-11-28 16:00:00,      0.0226234
2012-11-28 18:00:00,      0.0226444
2012-11-28 20:00:00,      0.0213566
2012-11-28 22:00:00,      0.0210293
2012-11-29 00:00:00,      0.0237818
2012-11-29 02:00:00,      0.0290276
2012-11-29 04:00:00,      0.0340726
2012-11-29 06:00:00,      0.0353723
2012-11-29 08:00:00,      0.0344258
2012-11-29 10:00:00,      0.0324557
2012-11-29 12:00:00,      0.0309694
2012-11-29 14:00:00,      0.0302843
2012-11-29 16:00:00,      0.0270214
2012-11-29 18:00:00,      0.0229279
2012-11-29 20:00:00,      0.0208418
2012-11-29 22:00:00,      0.0200735
2012-11-30 00:00:00,      0.0179991
2012-11-30 02:00:00,      0.0166561
2012-11-30 04:00:00,      0.0141243
2012-11-30 06:00:00,      0.0118397
2012-11-30 08:00:00,      0.0109235
2012-11-30 10:00:00,      0.0107696
2012-11-30 12:00:00,      0.0105485
2012-11-30 14:00:00,      0.0105193
2012-11-30 16:00:00,       0.012492
2012-11-30 18:00:00,      0.0141391
2012-11-30 20:00:00,      0.0151601
2012-11-30 22:00:00,      0.0168812
2012-12-01 00:00:00,      0.0169807
2012-12-01 02:00:00,      0.0219277
2012-12-01 04:00:00,      0.0253519
2012-12-01 06:00:00,      0.0255995
2012-12-01 08:00:00,      0.0262774
2012-12-01 10:00:00,      0.0270474
2012-12-01 12:00:00,       0.027291
2012-12-01 14:00:00,      0.0270485
2012-12-01 16:00:00,      0.0265341
2012-12-01 18:00:00,      0.0261224
2012-12-01 20:00:00,      0.0259114
2012-12-01 22:00:00,      0.0257534
2012-12-02 00:00:00,       0.025798
2012-12-02 02:00:00,      0.0264234
2012-12-02 04:00:00,      0.0269307
2012-12-02 06:00:00,      0.0269883
2012-12-02 08:00:00,      0.0268346
2012-12-02 10:00:00,      0.0269753
2012-12-02 12:00:00,      0.0267251
2012-12-02 14:00:00,       0.026413
2012-12-02 16:00:00,      0.0262347
2012-12-02 18:00:00,      0.0262754
2012-12-02 20:00:00,      0.0262934
2012-12-02 22:00:00,       0.026779
2012-12-03 00:00:00,      0.0276458
2012-12-03 02:00:00,      0.0280162
2012-12-03 04:00:00,      0.0279764
2012-12-03 06:00:00,      0.0280031
2012-12-03 08:00:00,      0.0279377
2012-12-03 10:00:00,      0.0278619
2012-12-03 12:00:00,      0.0280786
2012-12-03 14:00:00,      0.0277035
2012-12-03 16:00:00,      0.0274101
2012-12-03 18:00:00,      0.0301471
2012-12-03 20:00:00,      0.0344718
2012-12-03 22:00:00,      0.0356499
2012-12-04 00:00:00,      0.0344795
2012-12-04 02:00:00,      0.0334297
2012-12-04 04:00:00,        0.03274
2012-12-04 06:00:00,        0.03233
2012-12-04 08:00:00,      0.0319293
2012-12-04 10:00:00,       0.031572
2012-12-04 12:00:00,      0.0320577
2012-12-04 14:00:00,      0.0320163
2012-12-04 16:00:00,      0.0309081
2012-12-04 18:00:00,      0.0299668
2012-12-04 20:00:00,      0.0276743
2012-12-04 22:00:00,      0.0250868
2012-12-05 00:00:00,      0.0240984
2012-12-05 02:00:00,      0.0238596
2012-12-05 04:00:00,      0.0234524
2012-12-05 06:00:00,       0.022899
2012-12-05 08:00:00,      0.0223197
2012-12-05 10:00:00,      0.0218218
2012-12-05 12:00:00,      0.0217788
2012-12-05 14:00:00,      0.0221014
2012-12-05 16:00:00,      0.0216938
2012-12-05 18:00:00,      0.0210544
2012-12-05 20:00:00,      0.0203649
2012-12-05 22:00:00,       0.019819
2012-12-06 00:00:00,      0.0194079
2012-12-06 02:00:00,      0.0190123
2012-12-06 04:00:00,      0.0185521
2012-12-06 06:00:00,      0.0180238
2012-12-06 08:00:00,      0.0175348
2012-12-06 10:00:00,      0.0168424
2012-12-06 12:00:00,      0.0164006
2012-12-06 14:00:00,      0.0161575
2012-12-06 16:00:00,      0.0159237
2012-12-06 18:00:00,      0.0157789
2012-12-06 20:00:00,      0.0157505
2012-12-06 22:00:00,      0.0153936
2012-12-07 00:00:00,      0.0150837
2012-12-07 02:00:00,      0.0152331
2012-12-07 04:00:00,      0.0155496
2012-12-07 06:00:00,      0.0165071
2012-12-07 08:00:00,      0.0192259
2012-12-07 10:00:00,      0.0196986
2012-12-07 12:00:00,      0.0195216
2012-12-07 14:00:00,      0.0204879
2012-12-07 16:00:00,      0.0207431
2012-12-07 18:00:00,      0.0206884
2012-12-07 20:00:00,      0.0204423
2012-12-07 22:00:00,      0.0195672
2012-12-08 00:00:00,       0.018658
2012-12-08 02:00:00,      0.0184543
2012-12-08 04:00:00,      0.0186763
2012-12-08 06:00:00,      0.0190599
2012-12-08 08:00:00,      0.0196899
2012-12-08 10:00:00,      0.0197548
2012-12-08 12:00:00,      0.0192531
2012-12-08 14:00:00,      0.0188838
2012-12-08 16:00:00,      0.0187367
2012-12-08 18:00:00,      0.0189298
2012-12-08 20:00:00,      0.0196535
2012-12-08 22:00:00,      0.0210206
2012-12-09 00:00:00,      0.0230782
2012-12-09 02:00:00,      0.0245776
2012-12-09 04:00:00,        0.02518
2012-12-09 06:00:00,      0.0259706
2012-12-09 08:00:00,      0.0271166
2012-12-09 10:00:00,      0.0282844
2012-12-09 12:00:00,      0.0293258
2012-12-09 14:00:00,      0.0285957
2012-12-09 16:00:00,      0.0276026
2012-12-09 18:00:00,      0.0264368
2012-12-09 20:00:00,      0.0250239
2012-12-09 22:00:00,       0.023411
2012-12-10 00:00:00,      0.0217057
2012-12-10 02:00:00,      0.0204199
2012-12-10 04:00:00,       0.019207
2012-12-10 06:00:00,      0.0192627
2012-12-10 08:00:00,      0.0191895
2012-12-10 10:00:00,       0.018242
2012-12-10 12:00:00,       0.016864
2012-12-10 14:00:00,      0.0154116
2012-12-10 16:00:00,      0.0141118
2012-12-10 18:00:00,       0.012506
2012-12-10 20:00:00,      0.0111984
2012-12-10 22:00:00,      0.0106752
2012-12-11 00:00:00,      0.0101839
2012-12-11 02:00:00,     0.00967921
2012-12-11 04:00:00,     0.00924568
2012-12-11 06:00:00,     0.00917365
2012-12-11 08:00:00,     0.00950836
2012-12-11 10:00:00,       0.010122
2012-12-11 12:00:00,      0.0105576
2012-12-11 14:00:00,         0.0105
2012-12-11 16:00:00,      0.0107582
2012-12-11 18:00:00,       0.013149
2012-12-11 20:00:00,      0.0167835
2012-12-11 22:00:00,      0.0193125
2012-12-12 00:00:00,      0.0201422
2012-12-12 02:00:00,      0.0195275
2012-12-12 04:00:00,      0.0190497
2012-12-12 06:00:00,      0.0190002
2012-12-12 08:00:00,      0.0190961
2012-12-12 10:00:00,      0.0190653
2012-12-12 12:00:00,      0.0188022
2012-12-12 14:00:00,      0.0188871
2012-12-12 16:00:00,      0.0207171
2012-12-12 18:00:00,      0.0215966
2012-12-12 20:00:00,      0.0209649
2012-12-12 22:00:00,      0.0207459
2012-12-13 00:00:00,      0.0207383
2012-12-13 02:00:00,      0.0213462
2012-12-13 04:00:00,      0.0219548
2012-12-13 06:00:00,      0.0213689
2012-12-13 08:00:00,       0.020834
2012-12-13 10:00:00,       0.020738
2012-12-13 12:00:00,      0.0208589
2012-12-13 14:00:00,      0.0206397
2012-12-13 16:00:00,      0.0201472
2012-12-13 18:00:00,      0.0205476
2012-12-13 20:00:00,      0.0206222
2012-12-13 22:00:00,      0.0209189
2012-12-14 00:00:00,      0.0213785
2012-12-14 02:00:00,      0.0213851
2012-12-14 04:00:00,      0.0217105
2012-12-14 06:00:00,      0.0222163
2012-12-14 08:00:00,       0.022467
2012-12-14 10:00:00,      0.0235024
2012-12-14 12:00:00,      0.0247276
2012-12-14 14:00:00,       0.025247
2012-12-14 16:00:00,      0.0247904
2012-12-14 18:00:00,      0.0242056
2012-12-14 20:00:00,      0.0246095
2012-12-14 22:00:00,      0.0256535
2012-12-15 00:00:00,      0.0256592
2012-12-15 02:00:00,      0.0242322
2012-12-15 04:00:00,      0.0221908
2012-12-15 06:00:00,      0.0205377
2012-12-15 08:00:00,       0.020475
2012-12-15 10:00:00,      0.0210895
2012-12-15 12:00:00,      0.0213075
2012-12-15 14:00:00,       0.021181
2012-12-15 16:00:00,      0.0206456
2012-12-15 18:00:00,      0.0201415
2012-12-15 20:00:00,      0.0213077
2012-12-15 22:00:00,      0.0235749
2012-12-16 00:00:00,      0.0243684
2012-12-16 02:00:00,      0.0244982
2012-12-16 04:00:00,      0.0250655
2012-12-16 06:00:00,      0.0253201
2012-12-16 08:00:00,      0.0248722
2012-12-16 10:00:00,      0.0253175
2012-12-16 12:00:00,      0.0252282
2012-12-16 14:00:00,      0.0242591
2012-12-16 16:00:00,      0.0237629
2012-12-16 18:00:00,      0.0235566
2012-12-16 20:00:00,      0.0237176
2012-12-16 22:00:00,      0.0243002
2012-12-17 00:00:00,      0.0252061
2012-12-17 02:00:00,      0.0253632
