date and time,BOD5 (gO2/m3)
2012-10-25 14:00:00,       0.137121
2012-10-25 16:00:00,       0.145957
2012-10-25 18:00:00,       0.142374
2012-10-25 20:00:00,       0.153106
2012-10-25 22:00:00,       0.153857
2012-10-26 00:00:00,       0.194094
2012-10-26 02:00:00,       0.250262
2012-10-26 04:00:00,       0.273278
2012-10-26 06:00:00,       0.284558
2012-10-26 08:00:00,       0.287958
2012-10-26 10:00:00,       0.288101
2012-10-26 12:00:00,       0.276747
2012-10-26 14:00:00,       0.261971
2012-10-26 16:00:00,       0.253176
2012-10-26 18:00:00,       0.245527
2012-10-26 20:00:00,       0.236374
2012-10-26 22:00:00,       0.233174
2012-10-27 00:00:00,       0.245657
2012-10-27 02:00:00,       0.281532
2012-10-27 04:00:00,       0.298322
2012-10-27 06:00:00,       0.275894
2012-10-27 08:00:00,        0.24851
2012-10-27 10:00:00,        0.23058
2012-10-27 12:00:00,       0.220798
2012-10-27 14:00:00,       0.215722
2012-10-27 16:00:00,       0.206005
2012-10-27 18:00:00,        0.19319
2012-10-27 20:00:00,         0.1825
2012-10-27 22:00:00,       0.175295
2012-10-28 00:00:00,       0.172218
2012-10-28 02:00:00,       0.173541
2012-10-28 04:00:00,       0.174038
2012-10-28 06:00:00,       0.170887
2012-10-28 08:00:00,        0.16751
2012-10-28 10:00:00,       0.163894
2012-10-28 12:00:00,       0.161701
2012-10-28 14:00:00,       0.163945
2012-10-28 16:00:00,       0.167406
2012-10-28 18:00:00,       0.164915
2012-10-28 20:00:00,       0.164146
2012-10-28 22:00:00,       0.169895
2012-10-29 00:00:00,       0.185069
2012-10-29 02:00:00,       0.214882
2012-10-29 04:00:00,       0.232581
2012-10-29 06:00:00,       0.236224
2012-10-29 08:00:00,       0.227958
2012-10-29 10:00:00,       0.216743
2012-10-29 12:00:00,       0.207621
2012-10-29 14:00:00,       0.203516
2012-10-29 16:00:00,       0.200733
2012-10-29 18:00:00,       0.196842
2012-10-29 20:00:00,       0.190585
2012-10-29 22:00:00,       0.184846
2012-10-30 00:00:00,       0.182756
2012-10-30 02:00:00,       0.183232
2012-10-30 04:00:00,       0.182263
2012-10-30 06:00:00,       0.179225
2012-10-30 08:00:00,       0.173443
2012-10-30 10:00:00,       0.168317
2012-10-30 12:00:00,        0.16433
2012-10-30 14:00:00,       0.162547
2012-10-30 16:00:00,       0.161287
2012-10-30 18:00:00,       0.157887
2012-10-30 20:00:00,       0.149352
2012-10-30 22:00:00,       0.142843
2012-10-31 00:00:00,       0.139778
2012-10-31 02:00:00,       0.137849
2012-10-31 04:00:00,       0.136873
2012-10-31 06:00:00,       0.134607
2012-10-31 08:00:00,       0.132177
2012-10-31 10:00:00,       0.131526
2012-10-31 12:00:00,       0.129445
2012-10-31 14:00:00,       0.125935
2012-10-31 16:00:00,        0.12399
2012-10-31 18:00:00,       0.122131
2012-10-31 20:00:00,       0.120624
2012-10-31 22:00:00,       0.119274
2012-11-01 00:00:00,       0.116224
2012-11-01 02:00:00,        0.11209
2012-11-01 04:00:00,       0.112322
2012-11-01 06:00:00,        0.11735
2012-11-01 08:00:00,       0.117541
2012-11-01 10:00:00,        0.11253
2012-11-01 12:00:00,       0.109415
2012-11-01 14:00:00,       0.108643
2012-11-01 16:00:00,       0.109822
2012-11-01 18:00:00,       0.108961
2012-11-01 20:00:00,       0.104915
2012-11-01 22:00:00,       0.100588
2012-11-02 00:00:00,      0.0984371
2012-11-02 02:00:00,      0.0995683
2012-11-02 04:00:00,       0.100463
2012-11-02 06:00:00,       0.101012
2012-11-02 08:00:00,       0.100176
2012-11-02 10:00:00,      0.0980931
2012-11-02 12:00:00,      0.0968265
2012-11-02 14:00:00,      0.0978473
2012-11-02 16:00:00,      0.0992411
2012-11-02 18:00:00,       0.100866
2012-11-02 20:00:00,       0.102796
2012-11-02 22:00:00,       0.103193
2012-11-03 00:00:00,        0.10528
2012-11-03 02:00:00,       0.115176
2012-11-03 04:00:00,        0.12284
2012-11-03 06:00:00,       0.128289
2012-11-03 08:00:00,       0.130245
2012-11-03 10:00:00,       0.127548
2012-11-03 12:00:00,       0.122926
2012-11-03 14:00:00,       0.118371
2012-11-03 16:00:00,       0.114356
2012-11-03 18:00:00,       0.116241
2012-11-03 20:00:00,       0.132508
2012-11-03 22:00:00,       0.143188
2012-11-04 00:00:00,       0.148416
2012-11-04 02:00:00,        0.15007
2012-11-04 04:00:00,       0.145575
2012-11-04 06:00:00,       0.144665
2012-11-04 08:00:00,       0.152337
2012-11-04 10:00:00,       0.153435
2012-11-04 12:00:00,       0.148851
2012-11-04 14:00:00,       0.158851
2012-11-04 16:00:00,       0.178304
2012-11-04 18:00:00,       0.195875
2012-11-04 20:00:00,       0.220219
2012-11-04 22:00:00,       0.235692
2012-11-05 00:00:00,       0.238481
2012-11-05 02:00:00,       0.254978
2012-11-05 04:00:00,       0.277892
2012-11-05 06:00:00,       0.300063
2012-11-05 08:00:00,       0.317257
2012-11-05 10:00:00,       0.323111
2012-11-05 12:00:00,       0.321738
2012-11-05 14:00:00,       0.317754
2012-11-05 16:00:00,        0.30828
2012-11-05 18:00:00,       0.304007
2012-11-05 20:00:00,       0.314031
2012-11-05 22:00:00,       0.328059
2012-11-06 00:00:00,       0.330214
2012-11-06 02:00:00,       0.329612
2012-11-06 04:00:00,       0.328179
2012-11-06 06:00:00,       0.328539
2012-11-06 08:00:00,        0.33539
2012-11-06 10:00:00,         0.3376
2012-11-06 12:00:00,       0.327143
2012-11-06 14:00:00,       0.310941
2012-11-06 16:00:00,       0.297253
2012-11-06 18:00:00,       0.288493
2012-11-06 20:00:00,       0.293529
2012-11-06 22:00:00,       0.303051
2012-11-07 00:00:00,       0.305852
2012-11-07 02:00:00,       0.302817
2012-11-07 04:00:00,       0.300554
2012-11-07 06:00:00,       0.298886
2012-11-07 08:00:00,       0.305223
2012-11-07 10:00:00,       0.314524
2012-11-07 12:00:00,       0.318298
2012-11-07 14:00:00,       0.317959
2012-11-07 16:00:00,       0.308222
2012-11-07 18:00:00,       0.302083
2012-11-07 20:00:00,       0.311634
2012-11-07 22:00:00,       0.352403
2012-11-08 00:00:00,        0.37436
2012-11-08 02:00:00,       0.377184
2012-11-08 04:00:00,       0.375391
2012-11-08 06:00:00,       0.371971
2012-11-08 08:00:00,       0.365745
2012-11-08 10:00:00,       0.393381
2012-11-08 12:00:00,       0.478107
2012-11-08 14:00:00,       0.498262
2012-11-08 16:00:00,       0.481898
2012-11-08 18:00:00,       0.456508
2012-11-08 20:00:00,       0.459518
2012-11-08 22:00:00,       0.458496
2012-11-09 00:00:00,       0.508154
2012-11-09 02:00:00,       0.556767
2012-11-09 04:00:00,       0.573665
2012-11-09 06:00:00,       0.573598
2012-11-09 08:00:00,       0.565686
2012-11-09 10:00:00,        0.55464
2012-11-09 12:00:00,       0.537083
2012-11-09 14:00:00,        0.51869
2012-11-09 16:00:00,       0.501112
2012-11-09 18:00:00,       0.494283
2012-11-09 20:00:00,       0.501815
2012-11-09 22:00:00,       0.520194
2012-11-10 00:00:00,       0.559468
2012-11-10 02:00:00,       0.577562
2012-11-10 04:00:00,        0.56198
2012-11-10 06:00:00,       0.551796
2012-11-10 08:00:00,       0.561187
2012-11-10 10:00:00,       0.578205
2012-11-10 12:00:00,       0.579367
2012-11-10 14:00:00,       0.586117
2012-11-10 16:00:00,       0.619344
2012-11-10 18:00:00,       0.639446
2012-11-10 20:00:00,       0.635735
2012-11-10 22:00:00,       0.628022
2012-11-11 00:00:00,       0.625584
2012-11-11 02:00:00,       0.628367
2012-11-11 04:00:00,       0.640975
2012-11-11 06:00:00,       0.653757
2012-11-11 08:00:00,        0.65413
2012-11-11 10:00:00,       0.647074
2012-11-11 12:00:00,       0.632843
2012-11-11 14:00:00,       0.611171
2012-11-11 16:00:00,       0.600012
2012-11-11 18:00:00,       0.579038
2012-11-11 20:00:00,       0.543023
2012-11-11 22:00:00,       0.514922
2012-11-12 00:00:00,       0.497568
2012-11-12 02:00:00,        0.48634
2012-11-12 04:00:00,       0.476588
2012-11-12 06:00:00,       0.470155
2012-11-12 08:00:00,       0.462797
2012-11-12 10:00:00,       0.453617
2012-11-12 12:00:00,       0.446458
2012-11-12 14:00:00,        0.43731
2012-11-12 16:00:00,       0.424389
2012-11-12 18:00:00,       0.414622
2012-11-12 20:00:00,       0.406377
2012-11-12 22:00:00,       0.395471
2012-11-13 00:00:00,       0.384226
2012-11-13 02:00:00,       0.379064
2012-11-13 04:00:00,       0.380458
2012-11-13 06:00:00,       0.379819
2012-11-13 08:00:00,       0.373451
2012-11-13 10:00:00,       0.364643
2012-11-13 12:00:00,       0.357784
2012-11-13 14:00:00,        0.35334
2012-11-13 16:00:00,       0.349615
2012-11-13 18:00:00,       0.342741
2012-11-13 20:00:00,       0.332509
2012-11-13 22:00:00,       0.323594
2012-11-14 00:00:00,       0.317722
2012-11-14 02:00:00,       0.315851
2012-11-14 04:00:00,       0.315179
2012-11-14 06:00:00,       0.308266
2012-11-14 08:00:00,       0.300864
2012-11-14 10:00:00,       0.295781
2012-11-14 12:00:00,       0.290345
2012-11-14 14:00:00,        0.28549
2012-11-14 16:00:00,        0.28135
2012-11-14 18:00:00,       0.274731
2012-11-14 20:00:00,       0.264371
2012-11-14 22:00:00,        0.25449
2012-11-15 00:00:00,       0.247559
2012-11-15 02:00:00,       0.242336
2012-11-15 04:00:00,       0.237311
2012-11-15 06:00:00,       0.232574
2012-11-15 08:00:00,       0.227352
2012-11-15 10:00:00,       0.222307
2012-11-15 12:00:00,       0.217372
2012-11-15 14:00:00,       0.212613
2012-11-15 16:00:00,       0.209765
2012-11-15 18:00:00,       0.209571
2012-11-15 20:00:00,       0.206915
2012-11-15 22:00:00,       0.202478
2012-11-16 00:00:00,        0.19884
2012-11-16 02:00:00,       0.196255
2012-11-16 04:00:00,       0.195372
2012-11-16 06:00:00,       0.194066
2012-11-16 08:00:00,       0.190561
2012-11-16 10:00:00,       0.191771
2012-11-16 12:00:00,       0.192361
2012-11-16 14:00:00,       0.189723
2012-11-16 16:00:00,       0.186378
2012-11-16 18:00:00,       0.181318
2012-11-16 20:00:00,       0.176386
2012-11-16 22:00:00,       0.173124
2012-11-17 00:00:00,       0.168004
2012-11-17 02:00:00,       0.163155
2012-11-17 04:00:00,       0.159938
2012-11-17 06:00:00,       0.158052
2012-11-17 08:00:00,        0.15526
2012-11-17 10:00:00,       0.151556
2012-11-17 12:00:00,       0.147994
2012-11-17 14:00:00,       0.143741
2012-11-17 16:00:00,       0.142248
2012-11-17 18:00:00,       0.150154
2012-11-17 20:00:00,       0.164737
2012-11-17 22:00:00,       0.169817
2012-11-18 00:00:00,       0.181182
2012-11-18 02:00:00,       0.198687
2012-11-18 04:00:00,       0.204271
2012-11-18 06:00:00,         0.2146
2012-11-18 08:00:00,       0.258381
2012-11-18 10:00:00,       0.276899
2012-11-18 12:00:00,       0.282447
2012-11-18 14:00:00,       0.275601
2012-11-18 16:00:00,       0.263494
2012-11-18 18:00:00,       0.259479
2012-11-18 20:00:00,       0.253559
2012-11-18 22:00:00,       0.251245
2012-11-19 00:00:00,       0.251041
2012-11-19 02:00:00,       0.251328
2012-11-19 04:00:00,       0.251754
2012-11-19 06:00:00,       0.280925
2012-11-19 08:00:00,       0.303853
2012-11-19 10:00:00,       0.302659
2012-11-19 12:00:00,       0.298743
2012-11-19 14:00:00,       0.289114
2012-11-19 16:00:00,       0.282575
2012-11-19 18:00:00,       0.297369
2012-11-19 20:00:00,       0.377016
2012-11-19 22:00:00,       0.409613
2012-11-20 00:00:00,        0.41604
2012-11-20 02:00:00,       0.411167
2012-11-20 04:00:00,       0.399472
2012-11-20 06:00:00,       0.391571
2012-11-20 08:00:00,        0.38768
2012-11-20 10:00:00,       0.383175
2012-11-20 12:00:00,       0.387005
2012-11-20 14:00:00,       0.396083
2012-11-20 16:00:00,       0.400082
2012-11-20 18:00:00,       0.408594
2012-11-20 20:00:00,       0.418904
2012-11-20 22:00:00,       0.422478
2012-11-21 00:00:00,       0.414789
2012-11-21 02:00:00,       0.394176
2012-11-21 04:00:00,        0.37487
2012-11-21 06:00:00,       0.355786
2012-11-21 08:00:00,       0.334838
2012-11-21 10:00:00,       0.321207
2012-11-21 12:00:00,       0.310885
2012-11-21 14:00:00,        0.30171
2012-11-21 16:00:00,       0.301231
2012-11-21 18:00:00,        0.30385
2012-11-21 20:00:00,       0.304311
2012-11-21 22:00:00,       0.305957
2012-11-22 00:00:00,       0.306178
2012-11-22 02:00:00,       0.301772
2012-11-22 04:00:00,       0.297876
2012-11-22 06:00:00,       0.293793
2012-11-22 08:00:00,        0.28839
2012-11-22 10:00:00,       0.284554
2012-11-22 12:00:00,       0.280148
2012-11-22 14:00:00,       0.273932
2012-11-22 16:00:00,       0.269143
2012-11-22 18:00:00,       0.267602
2012-11-22 20:00:00,       0.268253
2012-11-22 22:00:00,       0.274428
2012-11-23 00:00:00,       0.279991
2012-11-23 02:00:00,       0.279772
2012-11-23 04:00:00,       0.276095
2012-11-23 06:00:00,        0.26832
2012-11-23 08:00:00,       0.260454
2012-11-23 10:00:00,       0.254381
2012-11-23 12:00:00,       0.247851
2012-11-23 14:00:00,       0.241224
2012-11-23 16:00:00,       0.235267
2012-11-23 18:00:00,       0.230811
2012-11-23 20:00:00,       0.227042
2012-11-23 22:00:00,       0.225524
2012-11-24 00:00:00,       0.234775
2012-11-24 02:00:00,       0.242332
2012-11-24 04:00:00,       0.243881
2012-11-24 06:00:00,       0.241684
2012-11-24 08:00:00,       0.237043
2012-11-24 10:00:00,       0.232832
2012-11-24 12:00:00,        0.22918
2012-11-24 14:00:00,       0.224783
2012-11-24 16:00:00,       0.219361
2012-11-24 18:00:00,       0.212532
2012-11-24 20:00:00,       0.204659
2012-11-24 22:00:00,       0.197846
2012-11-25 00:00:00,        0.19257
2012-11-25 02:00:00,       0.187924
2012-11-25 04:00:00,       0.183223
2012-11-25 06:00:00,       0.178513
2012-11-25 08:00:00,       0.174516
2012-11-25 10:00:00,       0.171558
2012-11-25 12:00:00,       0.168999
2012-11-25 14:00:00,       0.167662
2012-11-25 16:00:00,       0.166457
2012-11-25 18:00:00,       0.164886
2012-11-25 20:00:00,       0.164574
2012-11-25 22:00:00,       0.166192
2012-11-26 00:00:00,       0.173587
2012-11-26 02:00:00,        0.18278
2012-11-26 04:00:00,       0.184948
2012-11-26 06:00:00,       0.180211
2012-11-26 08:00:00,        0.17744
2012-11-26 10:00:00,       0.177327
2012-11-26 12:00:00,       0.175679
2012-11-26 14:00:00,       0.204024
2012-11-26 16:00:00,       0.221603
2012-11-26 18:00:00,       0.213226
2012-11-26 20:00:00,       0.207809
2012-11-26 22:00:00,       0.208498
2012-11-27 00:00:00,       0.230002
2012-11-27 02:00:00,       0.267289
2012-11-27 04:00:00,       0.269625
2012-11-27 06:00:00,       0.273281
2012-11-27 08:00:00,       0.280372
2012-11-27 10:00:00,       0.284491
2012-11-27 12:00:00,       0.284633
2012-11-27 14:00:00,       0.282496
2012-11-27 16:00:00,       0.281583
2012-11-27 18:00:00,       0.285283
2012-11-27 20:00:00,       0.286666
2012-11-27 22:00:00,       0.282398
2012-11-28 00:00:00,         0.2788
2012-11-28 02:00:00,        0.27812
2012-11-28 04:00:00,        0.27819
2012-11-28 06:00:00,       0.273534
2012-11-28 08:00:00,        0.25977
2012-11-28 10:00:00,       0.243489
2012-11-28 12:00:00,        0.23314
2012-11-28 14:00:00,       0.229615
2012-11-28 16:00:00,       0.228098
2012-11-28 18:00:00,       0.222538
2012-11-28 20:00:00,       0.212729
2012-11-28 22:00:00,       0.204754
2012-11-29 00:00:00,        0.20509
2012-11-29 02:00:00,       0.212361
2012-11-29 04:00:00,       0.223931
2012-11-29 06:00:00,       0.228108
2012-11-29 08:00:00,       0.221444
2012-11-29 10:00:00,       0.209352
2012-11-29 12:00:00,       0.201112
2012-11-29 14:00:00,       0.204657
2012-11-29 16:00:00,        0.20796
2012-11-29 18:00:00,       0.206519
2012-11-29 20:00:00,       0.201916
2012-11-29 22:00:00,       0.191332
2012-11-30 00:00:00,       0.181862
2012-11-30 02:00:00,       0.177325
2012-11-30 04:00:00,       0.186042
2012-11-30 06:00:00,       0.196511
2012-11-30 08:00:00,       0.199344
2012-11-30 10:00:00,        0.19282
2012-11-30 12:00:00,       0.182458
2012-11-30 14:00:00,        0.18409
2012-11-30 16:00:00,       0.226125
2012-11-30 18:00:00,       0.244659
2012-11-30 20:00:00,       0.237342
2012-11-30 22:00:00,       0.245276
2012-12-01 00:00:00,       0.242671
2012-12-01 02:00:00,       0.309653
2012-12-01 04:00:00,       0.357413
2012-12-01 06:00:00,       0.359506
2012-12-01 08:00:00,       0.375629
2012-12-01 10:00:00,       0.399072
2012-12-01 12:00:00,       0.409469
2012-12-01 14:00:00,       0.404229
2012-12-01 16:00:00,       0.385432
2012-12-01 18:00:00,        0.36135
2012-12-01 20:00:00,       0.358016
2012-12-01 22:00:00,       0.358628
2012-12-02 00:00:00,       0.377224
2012-12-02 02:00:00,       0.426336
2012-12-02 04:00:00,       0.464357
2012-12-02 06:00:00,       0.483852
2012-12-02 08:00:00,       0.488666
2012-12-02 10:00:00,       0.465513
2012-12-02 12:00:00,        0.42644
2012-12-02 14:00:00,       0.400086
2012-12-02 16:00:00,       0.377923
2012-12-02 18:00:00,        0.35729
2012-12-02 20:00:00,       0.336784
2012-12-02 22:00:00,       0.314542
2012-12-03 00:00:00,       0.297865
2012-12-03 02:00:00,       0.288499
2012-12-03 04:00:00,       0.281959
2012-12-03 06:00:00,       0.277428
2012-12-03 08:00:00,       0.274236
2012-12-03 10:00:00,       0.269204
2012-12-03 12:00:00,       0.263759
2012-12-03 14:00:00,       0.262713
2012-12-03 16:00:00,       0.264551
2012-12-03 18:00:00,       0.273403
2012-12-03 20:00:00,       0.293556
2012-12-03 22:00:00,       0.299088
2012-12-04 00:00:00,       0.292241
2012-12-04 02:00:00,       0.289344
2012-12-04 04:00:00,       0.289364
2012-12-04 06:00:00,       0.288148
2012-12-04 08:00:00,       0.286571
2012-12-04 10:00:00,       0.283282
2012-12-04 12:00:00,       0.278109
2012-12-04 14:00:00,       0.276765
2012-12-04 16:00:00,       0.275063
2012-12-04 18:00:00,       0.270508
2012-12-04 20:00:00,       0.272131
2012-12-04 22:00:00,       0.275106
2012-12-05 00:00:00,       0.271682
2012-12-05 02:00:00,       0.265661
2012-12-05 04:00:00,       0.260973
2012-12-05 06:00:00,       0.256949
2012-12-05 08:00:00,       0.252924
2012-12-05 10:00:00,       0.248893
2012-12-05 12:00:00,       0.244536
2012-12-05 14:00:00,       0.240149
2012-12-05 16:00:00,       0.236342
2012-12-05 18:00:00,       0.232258
2012-12-05 20:00:00,       0.227343
2012-12-05 22:00:00,       0.222865
2012-12-06 00:00:00,       0.218854
2012-12-06 02:00:00,       0.215299
2012-12-06 04:00:00,       0.212455
2012-12-06 06:00:00,       0.210705
2012-12-06 08:00:00,       0.208673
2012-12-06 10:00:00,       0.208885
2012-12-06 12:00:00,        0.20731
2012-12-06 14:00:00,       0.205675
2012-12-06 16:00:00,       0.204618
2012-12-06 18:00:00,        0.20402
2012-12-06 20:00:00,       0.202887
2012-12-06 22:00:00,       0.200574
2012-12-07 00:00:00,       0.199451
2012-12-07 02:00:00,       0.199378
2012-12-07 04:00:00,        0.19883
2012-12-07 06:00:00,       0.197519
2012-12-07 08:00:00,        0.19308
2012-12-07 10:00:00,       0.189179
2012-12-07 12:00:00,       0.186026
2012-12-07 14:00:00,       0.180612
2012-12-07 16:00:00,       0.174813
2012-12-07 18:00:00,       0.169943
2012-12-07 20:00:00,       0.163872
2012-12-07 22:00:00,       0.159619
2012-12-08 00:00:00,       0.158092
2012-12-08 02:00:00,       0.153647
2012-12-08 04:00:00,       0.146925
2012-12-08 06:00:00,       0.140769
2012-12-08 08:00:00,       0.134133
2012-12-08 10:00:00,       0.129319
2012-12-08 12:00:00,       0.128351
2012-12-08 14:00:00,       0.127581
2012-12-08 16:00:00,       0.125871
2012-12-08 18:00:00,       0.125121
2012-12-08 20:00:00,       0.124026
2012-12-08 22:00:00,       0.123903
2012-12-09 00:00:00,       0.124765
2012-12-09 02:00:00,       0.123965
2012-12-09 04:00:00,        0.12116
2012-12-09 06:00:00,        0.11781
2012-12-09 08:00:00,       0.114313
2012-12-09 10:00:00,       0.111831
2012-12-09 12:00:00,       0.112417
2012-12-09 14:00:00,       0.113971
2012-12-09 16:00:00,       0.114588
2012-12-09 18:00:00,       0.115063
2012-12-09 20:00:00,       0.115535
2012-12-09 22:00:00,       0.115538
2012-12-10 00:00:00,       0.114521
2012-12-10 02:00:00,       0.115876
2012-12-10 04:00:00,        0.11864
2012-12-10 06:00:00,       0.116921
2012-12-10 08:00:00,       0.114738
2012-12-10 10:00:00,       0.114472
2012-12-10 12:00:00,       0.114746
2012-12-10 14:00:00,        0.11641
2012-12-10 16:00:00,       0.120663
2012-12-10 18:00:00,       0.128382
2012-12-10 20:00:00,       0.134256
2012-12-10 22:00:00,       0.133281
2012-12-11 00:00:00,        0.13219
2012-12-11 02:00:00,       0.136335
2012-12-11 04:00:00,       0.147152
2012-12-11 06:00:00,       0.144864
2012-12-11 08:00:00,        0.13784
2012-12-11 10:00:00,       0.134117
2012-12-11 12:00:00,       0.132494
2012-12-11 14:00:00,       0.132839
2012-12-11 16:00:00,       0.132916
2012-12-11 18:00:00,       0.128541
2012-12-11 20:00:00,       0.119523
2012-12-11 22:00:00,       0.111742
2012-12-12 00:00:00,       0.107315
2012-12-12 02:00:00,       0.107002
2012-12-12 04:00:00,       0.109039
2012-12-12 06:00:00,       0.107518
2012-12-12 08:00:00,       0.103791
2012-12-12 10:00:00,       0.100722
2012-12-12 12:00:00,      0.0989569
2012-12-12 14:00:00,       0.101676
2012-12-12 16:00:00,       0.108303
2012-12-12 18:00:00,       0.110026
2012-12-12 20:00:00,       0.105673
2012-12-12 22:00:00,       0.103889
2012-12-13 00:00:00,       0.105388
2012-12-13 02:00:00,        0.11022
2012-12-13 04:00:00,       0.123925
2012-12-13 06:00:00,         0.1301
2012-12-13 08:00:00,       0.128804
2012-12-13 10:00:00,       0.122032
2012-12-13 12:00:00,       0.117273
2012-12-13 14:00:00,        0.11622
2012-12-13 16:00:00,       0.117149
2012-12-13 18:00:00,       0.114823
2012-12-13 20:00:00,        0.11321
2012-12-13 22:00:00,       0.109827
2012-12-14 00:00:00,       0.105905
2012-12-14 02:00:00,       0.103718
2012-12-14 04:00:00,       0.104218
2012-12-14 06:00:00,         0.1034
2012-12-14 08:00:00,      0.0996144
2012-12-14 10:00:00,      0.0940599
2012-12-14 12:00:00,      0.0903518
2012-12-14 14:00:00,      0.0886523
2012-12-14 16:00:00,      0.0887325
2012-12-14 18:00:00,      0.0885605
2012-12-14 20:00:00,      0.0862588
2012-12-14 22:00:00,      0.0832065
2012-12-15 00:00:00,      0.0821493
2012-12-15 02:00:00,      0.0827644
2012-12-15 04:00:00,      0.0852272
2012-12-15 06:00:00,      0.0884859
2012-12-15 08:00:00,      0.0869445
2012-12-15 10:00:00,      0.0842173
2012-12-15 12:00:00,      0.0821031
2012-12-15 14:00:00,      0.0805721
2012-12-15 16:00:00,      0.0810645
2012-12-15 18:00:00,      0.0816032
2012-12-15 20:00:00,      0.0830874
2012-12-15 22:00:00,      0.0811551
2012-12-16 00:00:00,       0.077567
2012-12-16 02:00:00,       0.076149
2012-12-16 04:00:00,      0.0763567
2012-12-16 06:00:00,      0.0764864
2012-12-16 08:00:00,      0.0745866
2012-12-16 10:00:00,      0.0723362
2012-12-16 12:00:00,      0.0699599
2012-12-16 14:00:00,      0.0666343
2012-12-16 16:00:00,        0.06369
2012-12-16 18:00:00,      0.0614871
2012-12-16 20:00:00,        0.05962
2012-12-16 22:00:00,      0.0575472
2012-12-17 00:00:00,      0.0555978
2012-12-17 02:00:00,       0.054451
2012-12-17 04:00:00,      0.0542408
2012-12-17 06:00:00,      0.0552361
2012-12-17 08:00:00,      0.0557789
2012-12-17 10:00:00,      0.0552728
2012-12-17 12:00:00,      0.0557415
2012-12-17 14:00:00,      0.0566508
2012-12-17 16:00:00,      0.0566166
2012-12-17 18:00:00,      0.0546709
2012-12-17 20:00:00,      0.0518583
2012-12-17 22:00:00,      0.0489769
2012-12-18 00:00:00,       0.047121
2012-12-18 02:00:00,      0.0459547
2012-12-18 04:00:00,      0.0449396
2012-12-18 06:00:00,      0.0440521
2012-12-18 08:00:00,      0.0431667
2012-12-18 10:00:00,      0.0420609
2012-12-18 12:00:00,       0.040843
2012-12-18 14:00:00,       0.040396
2012-12-18 16:00:00,      0.0415183
2012-12-18 18:00:00,      0.0436892
2012-12-18 20:00:00,      0.0473005
2012-12-18 22:00:00,      0.0485517
2012-12-19 00:00:00,      0.0494629
2012-12-19 02:00:00,      0.0501537
2012-12-19 04:00:00,      0.0506874
2012-12-19 06:00:00,      0.0518588
2012-12-19 08:00:00,      0.0526034
2012-12-19 10:00:00,      0.0522105
2012-12-19 12:00:00,       0.051069
2012-12-19 14:00:00,      0.0498359
2012-12-19 16:00:00,      0.0482432
2012-12-19 18:00:00,      0.0469083
2012-12-19 20:00:00,      0.0457541
2012-12-19 22:00:00,      0.0447726
2012-12-20 00:00:00,      0.0440301
2012-12-20 02:00:00,      0.0435538
2012-12-20 04:00:00,      0.0483106
2012-12-20 06:00:00,      0.0554614
2012-12-20 08:00:00,      0.0610603
2012-12-20 10:00:00,      0.0611976
2012-12-20 12:00:00,      0.0577666
2012-12-20 14:00:00,      0.0559895
2012-12-20 16:00:00,       0.057301
2012-12-20 18:00:00,      0.0608909
2012-12-20 20:00:00,      0.0628412
2012-12-20 22:00:00,      0.0643511
2012-12-21 00:00:00,      0.0657213
2012-12-21 02:00:00,      0.0662506
2012-12-21 04:00:00,      0.0675672
2012-12-21 06:00:00,      0.0692086
2012-12-21 08:00:00,      0.0693426
2012-12-21 10:00:00,      0.0690679
2012-12-21 12:00:00,      0.0696569
2012-12-21 14:00:00,      0.0701561
2012-12-21 16:00:00,      0.0707121
2012-12-21 18:00:00,      0.0710103
2012-12-21 20:00:00,      0.0701135
2012-12-21 22:00:00,      0.0700205
2012-12-22 00:00:00,      0.0709837
2012-12-22 02:00:00,       0.070415
2012-12-22 04:00:00,       0.069705
2012-12-22 06:00:00,      0.0689931
2012-12-22 08:00:00,      0.0681057
2012-12-22 10:00:00,      0.0680165
2012-12-22 12:00:00,      0.0677802
2012-12-22 14:00:00,      0.0668678
2012-12-22 16:00:00,      0.0657871
2012-12-22 18:00:00,      0.0646159
2012-12-22 20:00:00,      0.0645776
2012-12-22 22:00:00,      0.0675965
2012-12-23 00:00:00,      0.0762048
2012-12-23 02:00:00,      0.0853727
2012-12-23 04:00:00,      0.0909862
2012-12-23 06:00:00,      0.0944126
2012-12-23 08:00:00,       0.098392
2012-12-23 10:00:00,       0.102734
2012-12-23 12:00:00,       0.107592
2012-12-23 14:00:00,       0.112199
2012-12-23 16:00:00,       0.116667
2012-12-23 18:00:00,       0.122639
2012-12-23 20:00:00,       0.129397
2012-12-23 22:00:00,          0.134
2012-12-24 00:00:00,         0.1351
2012-12-24 02:00:00,       0.138045
2012-12-24 04:00:00,       0.145745
2012-12-24 06:00:00,       0.150455
2012-12-24 08:00:00,       0.153536
2012-12-24 10:00:00,        0.15994
2012-12-24 12:00:00,       0.168255
2012-12-24 14:00:00,       0.170162
2012-12-24 16:00:00,       0.163803
2012-12-24 18:00:00,       0.157806
2012-12-24 20:00:00,       0.153824
2012-12-24 22:00:00,       0.151961
2012-12-25 00:00:00,        0.15051
2012-12-25 02:00:00,       0.151956
2012-12-25 04:00:00,       0.154674
2012-12-25 06:00:00,       0.153997
2012-12-25 08:00:00,       0.150673
