date and time,magnitude of depth averaged velocity (m/s)
2012-10-23 22:00:00,      0.0173677
2012-10-24 00:00:00,      0.0247893
2012-10-24 02:00:00,      0.0384736
2012-10-24 04:00:00,      0.0296961
2012-10-24 06:00:00,      0.0376523
2012-10-24 08:00:00,      0.0598443
2012-10-24 10:00:00,      0.0645822
2012-10-24 12:00:00,       0.065952
2012-10-24 14:00:00,      0.0447407
2012-10-24 16:00:00,      0.0298901
2012-10-24 18:00:00,       0.100693
2012-10-24 20:00:00,       0.143455
2012-10-24 22:00:00,       0.182719
2012-10-25 00:00:00,       0.198708
2012-10-25 02:00:00,         0.1863
2012-10-25 04:00:00,       0.187522
2012-10-25 06:00:00,       0.183083
2012-10-25 08:00:00,       0.169352
2012-10-25 10:00:00,       0.186692
2012-10-25 12:00:00,       0.211904
2012-10-25 14:00:00,       0.208616
2012-10-25 16:00:00,        0.22075
2012-10-25 18:00:00,       0.242114
2012-10-25 20:00:00,       0.224845
2012-10-25 22:00:00,       0.190177
2012-10-26 00:00:00,       0.152554
2012-10-26 02:00:00,       0.104204
2012-10-26 04:00:00,      0.0743378
2012-10-26 06:00:00,      0.0780089
2012-10-26 08:00:00,      0.0882277
2012-10-26 10:00:00,       0.104563
2012-10-26 12:00:00,       0.126742
2012-10-26 14:00:00,       0.137045
2012-10-26 16:00:00,       0.157652
2012-10-26 18:00:00,       0.208186
2012-10-26 20:00:00,       0.211636
2012-10-26 22:00:00,       0.161412
2012-10-27 00:00:00,       0.110752
2012-10-27 02:00:00,      0.0602019
2012-10-27 04:00:00,      0.0131329
2012-10-27 06:00:00,      0.0208375
2012-10-27 08:00:00,      0.0215822
2012-10-27 10:00:00,      0.0129451
2012-10-27 12:00:00,      0.0132022
2012-10-27 14:00:00,      0.0203064
2012-10-27 16:00:00,      0.0351975
2012-10-27 18:00:00,      0.0246558
2012-10-27 20:00:00,      0.0149261
2012-10-27 22:00:00,      0.0278173
2012-10-28 00:00:00,      0.0303726
2012-10-28 02:00:00,      0.0233575
2012-10-28 04:00:00,      0.0014263
2012-10-28 06:00:00,      0.0167451
2012-10-28 08:00:00,      0.0183844
2012-10-28 10:00:00,      0.0394002
2012-10-28 12:00:00,      0.0502211
2012-10-28 14:00:00,      0.0560528
2012-10-28 16:00:00,      0.0673934
2012-10-28 18:00:00,       0.100589
2012-10-28 20:00:00,       0.146258
2012-10-28 22:00:00,       0.154276
2012-10-29 00:00:00,       0.124433
2012-10-29 02:00:00,      0.0864114
2012-10-29 04:00:00,      0.0487114
2012-10-29 06:00:00,      0.0259306
2012-10-29 08:00:00,      0.0386287
2012-10-29 10:00:00,      0.0716823
2012-10-29 12:00:00,      0.0894362
2012-10-29 14:00:00,      0.0910949
2012-10-29 16:00:00,       0.081477
2012-10-29 18:00:00,      0.0644132
2012-10-29 20:00:00,      0.0716333
2012-10-29 22:00:00,       0.094932
2012-10-30 00:00:00,      0.0917965
2012-10-30 02:00:00,      0.0657729
2012-10-30 04:00:00,       0.032167
2012-10-30 06:00:00,      0.0120408
2012-10-30 08:00:00,       0.023296
2012-10-30 10:00:00,      0.0199123
2012-10-30 12:00:00,       0.026094
2012-10-30 14:00:00,      0.0162335
2012-10-30 16:00:00,      0.0066243
2012-10-30 18:00:00,      0.0313334
2012-10-30 20:00:00,      0.0404228
2012-10-30 22:00:00,      0.0140554
2012-10-31 00:00:00,      0.0137734
2012-10-31 02:00:00,      0.0129754
2012-10-31 04:00:00,      0.0180087
2012-10-31 06:00:00,      0.0371549
2012-10-31 08:00:00,      0.0483405
2012-10-31 10:00:00,      0.0208665
2012-10-31 12:00:00,     0.00790049
2012-10-31 14:00:00,      0.0127489
2012-10-31 16:00:00,      0.0413046
2012-10-31 18:00:00,        0.06545
2012-10-31 20:00:00,      0.0713761
2012-10-31 22:00:00,      0.0359795
2012-11-01 00:00:00,        0.01511
2012-11-01 02:00:00,      0.0249088
2012-11-01 04:00:00,      0.0205244
2012-11-01 06:00:00,     0.00399029
2012-11-01 08:00:00,      0.0209865
2012-11-01 10:00:00,     0.00959337
2012-11-01 12:00:00,      0.0283021
2012-11-01 14:00:00,      0.0322206
2012-11-01 16:00:00,      0.0309142
2012-11-01 18:00:00,      0.0326223
2012-11-01 20:00:00,      0.0245521
2012-11-01 22:00:00,      0.0308826
2012-11-02 00:00:00,      0.0532345
2012-11-02 02:00:00,      0.0502738
2012-11-02 04:00:00,      0.0302593
2012-11-02 06:00:00,      0.0161292
2012-11-02 08:00:00,      0.0166898
2012-11-02 10:00:00,      0.0263913
2012-11-02 12:00:00,      0.0923186
2012-11-02 14:00:00,       0.136865
2012-11-02 16:00:00,       0.143639
2012-11-02 18:00:00,       0.157576
2012-11-02 20:00:00,       0.154642
2012-11-02 22:00:00,       0.146993
2012-11-03 00:00:00,       0.156603
2012-11-03 02:00:00,       0.140377
2012-11-03 04:00:00,      0.0991317
2012-11-03 06:00:00,      0.0761847
2012-11-03 08:00:00,      0.0631471
2012-11-03 10:00:00,      0.0767148
2012-11-03 12:00:00,       0.145926
2012-11-03 14:00:00,       0.195286
2012-11-03 16:00:00,       0.195806
2012-11-03 18:00:00,       0.207543
2012-11-03 20:00:00,       0.200849
2012-11-03 22:00:00,       0.163553
2012-11-04 00:00:00,       0.150127
2012-11-04 02:00:00,       0.136875
2012-11-04 04:00:00,      0.0859239
2012-11-04 06:00:00,      0.0458712
2012-11-04 08:00:00,      0.0262406
2012-11-04 10:00:00,      0.0176858
2012-11-04 12:00:00,      0.0551301
2012-11-04 14:00:00,       0.121354
2012-11-04 16:00:00,       0.136476
2012-11-04 18:00:00,       0.138507
2012-11-04 20:00:00,       0.144249
2012-11-04 22:00:00,       0.121445
2012-11-05 00:00:00,        0.10528
2012-11-05 02:00:00,       0.108511
2012-11-05 04:00:00,       0.077057
2012-11-05 06:00:00,      0.0376427
2012-11-05 08:00:00,      0.0269293
2012-11-05 10:00:00,      0.0165614
2012-11-05 12:00:00,      0.0382141
2012-11-05 14:00:00,        0.11456
2012-11-05 16:00:00,       0.156501
2012-11-05 18:00:00,       0.168998
2012-11-05 20:00:00,       0.180857
2012-11-05 22:00:00,       0.155511
2012-11-06 00:00:00,       0.111706
2012-11-06 02:00:00,        0.10023
2012-11-06 04:00:00,      0.0796092
2012-11-06 06:00:00,      0.0377086
2012-11-06 08:00:00,      0.0299027
2012-11-06 10:00:00,      0.0353179
2012-11-06 12:00:00,      0.0420699
2012-11-06 14:00:00,      0.0938208
2012-11-06 16:00:00,        0.14721
2012-11-06 18:00:00,       0.173855
2012-11-06 20:00:00,       0.202895
2012-11-06 22:00:00,       0.209061
2012-11-07 00:00:00,       0.174882
2012-11-07 02:00:00,       0.166938
2012-11-07 04:00:00,         0.1745
2012-11-07 06:00:00,       0.160353
2012-11-07 08:00:00,       0.174047
2012-11-07 10:00:00,       0.208808
2012-11-07 12:00:00,       0.218855
2012-11-07 14:00:00,       0.249781
2012-11-07 16:00:00,        0.29683
2012-11-07 18:00:00,       0.319408
2012-11-07 20:00:00,       0.323949
2012-11-07 22:00:00,       0.306278
2012-11-08 00:00:00,       0.253219
2012-11-08 02:00:00,       0.217688
2012-11-08 04:00:00,       0.222464
2012-11-08 06:00:00,       0.215144
2012-11-08 08:00:00,       0.214444
2012-11-08 10:00:00,        0.23581
2012-11-08 12:00:00,       0.228049
2012-11-08 14:00:00,       0.212633
2012-11-08 16:00:00,       0.227499
2012-11-08 18:00:00,       0.230337
2012-11-08 20:00:00,       0.213284
2012-11-08 22:00:00,       0.204708
2012-11-09 00:00:00,       0.174107
2012-11-09 02:00:00,       0.131186
2012-11-09 04:00:00,       0.127852
2012-11-09 06:00:00,       0.134544
2012-11-09 08:00:00,       0.132257
2012-11-09 10:00:00,       0.158268
2012-11-09 12:00:00,       0.179753
2012-11-09 14:00:00,       0.191905
2012-11-09 16:00:00,       0.259845
2012-11-09 18:00:00,       0.355822
2012-11-09 20:00:00,       0.380672
2012-11-09 22:00:00,       0.367682
2012-11-10 00:00:00,        0.33963
2012-11-10 02:00:00,       0.313796
2012-11-10 04:00:00,       0.341724
2012-11-10 06:00:00,       0.404788
2012-11-10 08:00:00,       0.409233
2012-11-10 10:00:00,       0.374662
2012-11-10 12:00:00,       0.333999
2012-11-10 14:00:00,       0.288124
2012-11-10 16:00:00,        0.27233
2012-11-10 18:00:00,       0.301174
2012-11-10 20:00:00,       0.292928
2012-11-10 22:00:00,       0.248811
2012-11-11 00:00:00,       0.207628
2012-11-11 02:00:00,       0.157783
2012-11-11 04:00:00,       0.119882
2012-11-11 06:00:00,       0.128876
2012-11-11 08:00:00,       0.137935
2012-11-11 10:00:00,       0.121524
2012-11-11 12:00:00,       0.110076
2012-11-11 14:00:00,      0.0897183
2012-11-11 16:00:00,      0.0500891
2012-11-11 18:00:00,      0.0419376
2012-11-11 20:00:00,       0.056189
2012-11-11 22:00:00,       0.055832
2012-11-12 00:00:00,      0.0553951
2012-11-12 02:00:00,      0.0468134
2012-11-12 04:00:00,     0.00550842
2012-11-12 06:00:00,      0.0242638
2012-11-12 08:00:00,      0.0220263
2012-11-12 10:00:00,       0.016274
2012-11-12 12:00:00,      0.0108679
2012-11-12 14:00:00,       0.014118
2012-11-12 16:00:00,      0.0154364
2012-11-12 18:00:00,      0.0408039
2012-11-12 20:00:00,      0.0211482
2012-11-12 22:00:00,      0.0188566
2012-11-13 00:00:00,      0.0436839
2012-11-13 02:00:00,      0.0765112
2012-11-13 04:00:00,      0.0672905
2012-11-13 06:00:00,       0.039222
2012-11-13 08:00:00,      0.0553617
2012-11-13 10:00:00,      0.0876118
2012-11-13 12:00:00,      0.0887894
2012-11-13 14:00:00,      0.0916204
2012-11-13 16:00:00,      0.0928869
2012-11-13 18:00:00,      0.0842068
2012-11-13 20:00:00,      0.0954659
2012-11-13 22:00:00,       0.107737
2012-11-14 00:00:00,      0.0811938
2012-11-14 02:00:00,      0.0462358
2012-11-14 04:00:00,      0.0154313
2012-11-14 06:00:00,      0.0391424
2012-11-14 08:00:00,      0.0561347
2012-11-14 10:00:00,       0.024607
2012-11-14 12:00:00,     0.00615132
2012-11-14 14:00:00,      0.0115449
2012-11-14 16:00:00,      0.0316599
2012-11-14 18:00:00,       0.031267
2012-11-14 20:00:00,      0.0425187
2012-11-14 22:00:00,      0.0869947
2012-11-15 00:00:00,       0.104067
2012-11-15 02:00:00,      0.0876071
2012-11-15 04:00:00,      0.0810316
2012-11-15 06:00:00,      0.0579206
2012-11-15 08:00:00,      0.0379187
2012-11-15 10:00:00,      0.0673276
2012-11-15 12:00:00,      0.0974015
2012-11-15 14:00:00,       0.092408
2012-11-15 16:00:00,       0.105105
2012-11-15 18:00:00,       0.122526
2012-11-15 20:00:00,       0.112592
2012-11-15 22:00:00,       0.115479
2012-11-16 00:00:00,       0.118612
2012-11-16 02:00:00,      0.0773391
2012-11-16 04:00:00,      0.0436117
2012-11-16 06:00:00,      0.0224279
2012-11-16 08:00:00,      0.0201411
2012-11-16 10:00:00,      0.0151841
2012-11-16 12:00:00,        0.05041
2012-11-16 14:00:00,      0.0805627
2012-11-16 16:00:00,      0.0949775
2012-11-16 18:00:00,       0.117003
2012-11-16 20:00:00,      0.0993043
2012-11-16 22:00:00,      0.0782568
2012-11-17 00:00:00,      0.0820008
2012-11-17 02:00:00,      0.0481767
2012-11-17 04:00:00,      0.0106652
2012-11-17 06:00:00,       0.036309
2012-11-17 08:00:00,      0.0659144
2012-11-17 10:00:00,      0.0653986
2012-11-17 12:00:00,      0.0266982
2012-11-17 14:00:00,       0.122145
2012-11-17 16:00:00,       0.159166
2012-11-17 18:00:00,       0.198001
2012-11-17 20:00:00,       0.192069
2012-11-17 22:00:00,       0.161662
2012-11-18 00:00:00,        0.15549
2012-11-18 02:00:00,        0.13605
2012-11-18 04:00:00,      0.0798537
2012-11-18 06:00:00,       0.055601
2012-11-18 08:00:00,      0.0549562
2012-11-18 10:00:00,      0.0645187
2012-11-18 12:00:00,       0.132843
2012-11-18 14:00:00,       0.202355
2012-11-18 16:00:00,       0.230351
2012-11-18 18:00:00,       0.273568
2012-11-18 20:00:00,       0.281798
2012-11-18 22:00:00,       0.234478
2012-11-19 00:00:00,       0.205092
2012-11-19 02:00:00,       0.203197
2012-11-19 04:00:00,       0.174665
2012-11-19 06:00:00,       0.164792
2012-11-19 08:00:00,       0.187743
2012-11-19 10:00:00,       0.188321
2012-11-19 12:00:00,       0.206152
2012-11-19 14:00:00,       0.244549
2012-11-19 16:00:00,       0.235918
2012-11-19 18:00:00,       0.219116
2012-11-19 20:00:00,       0.220347
2012-11-19 22:00:00,       0.194792
2012-11-20 00:00:00,       0.166497
2012-11-20 02:00:00,       0.170779
2012-11-20 04:00:00,       0.147528
2012-11-20 06:00:00,       0.100793
2012-11-20 08:00:00,      0.0884195
2012-11-20 10:00:00,      0.0739797
2012-11-20 12:00:00,      0.0480669
2012-11-20 14:00:00,      0.0570553
2012-11-20 16:00:00,      0.0614297
2012-11-20 18:00:00,      0.0371531
2012-11-20 20:00:00,      0.0346831
2012-11-20 22:00:00,      0.0369974
2012-11-21 00:00:00,      0.0247393
2012-11-21 02:00:00,      0.0256185
2012-11-21 04:00:00,      0.0297329
2012-11-21 06:00:00,      0.0132589
2012-11-21 08:00:00,      0.0139703
2012-11-21 10:00:00,     0.00189553
2012-11-21 12:00:00,     0.00473604
2012-11-21 14:00:00,      0.0166169
2012-11-21 16:00:00,       0.049684
2012-11-21 18:00:00,      0.0478051
2012-11-21 20:00:00,        0.04071
2012-11-21 22:00:00,      0.0430792
2012-11-22 00:00:00,      0.0181753
2012-11-22 02:00:00,     0.00321212
2012-11-22 04:00:00,     0.00585101
2012-11-22 06:00:00,      0.0102379
2012-11-22 08:00:00,      0.0256698
2012-11-22 10:00:00,      0.0125035
2012-11-22 12:00:00,      0.0107276
2012-11-22 14:00:00,      0.0423426
2012-11-22 16:00:00,       0.104224
2012-11-22 18:00:00,       0.146061
2012-11-22 20:00:00,       0.153039
2012-11-22 22:00:00,       0.148918
2012-11-23 00:00:00,       0.118528
2012-11-23 02:00:00,      0.0769005
2012-11-23 04:00:00,      0.0584933
2012-11-23 06:00:00,       0.040698
2012-11-23 08:00:00,      0.0126993
2012-11-23 10:00:00,     0.00620424
2012-11-23 12:00:00,      0.0158126
2012-11-23 14:00:00,      0.0239703
2012-11-23 16:00:00,      0.0634781
2012-11-23 18:00:00,       0.117613
2012-11-23 20:00:00,       0.143912
2012-11-23 22:00:00,       0.147478
2012-11-24 00:00:00,       0.132192
2012-11-24 02:00:00,      0.0974662
2012-11-24 04:00:00,        0.07627
2012-11-24 06:00:00,        0.06917
2012-11-24 08:00:00,        0.05452
2012-11-24 10:00:00,      0.0429726
2012-11-24 12:00:00,      0.0328745
2012-11-24 14:00:00,     0.00594576
2012-11-24 16:00:00,      0.0114013
2012-11-24 18:00:00,      0.0121209
2012-11-24 20:00:00,      0.0309158
2012-11-24 22:00:00,      0.0401162
2012-11-25 00:00:00,      0.0387649
2012-11-25 02:00:00,      0.0199123
2012-11-25 04:00:00,      0.0104073
2012-11-25 06:00:00,      0.0259425
2012-11-25 08:00:00,      0.0413075
2012-11-25 10:00:00,      0.0514205
2012-11-25 12:00:00,      0.0651544
2012-11-25 14:00:00,       0.068803
2012-11-25 16:00:00,      0.0693621
2012-11-25 18:00:00,      0.0947237
2012-11-25 20:00:00,       0.124839
2012-11-25 22:00:00,         0.1364
2012-11-26 00:00:00,       0.136352
2012-11-26 02:00:00,        0.12568
2012-11-26 04:00:00,         0.1158
2012-11-26 06:00:00,       0.135624
2012-11-26 08:00:00,       0.176806
2012-11-26 10:00:00,       0.210274
2012-11-26 12:00:00,       0.234523
2012-11-26 14:00:00,       0.245345
2012-11-26 16:00:00,       0.235414
2012-11-26 18:00:00,       0.234091
2012-11-26 20:00:00,       0.236875
2012-11-26 22:00:00,       0.218748
2012-11-27 00:00:00,       0.180728
2012-11-27 02:00:00,       0.135338
2012-11-27 04:00:00,      0.0823609
2012-11-27 06:00:00,      0.0438636
2012-11-27 08:00:00,      0.0397095
2012-11-27 10:00:00,      0.0463015
2012-11-27 12:00:00,      0.0449165
2012-11-27 14:00:00,      0.0397402
2012-11-27 16:00:00,      0.0257445
2012-11-27 18:00:00,      0.0191797
2012-11-27 20:00:00,      0.0343406
2012-11-27 22:00:00,       0.054507
2012-11-28 00:00:00,      0.0536372
2012-11-28 02:00:00,       0.037484
2012-11-28 04:00:00,      0.0122884
2012-11-28 06:00:00,       0.023107
2012-11-28 08:00:00,      0.0265921
2012-11-28 10:00:00,      0.0160538
2012-11-28 12:00:00,      0.0326402
2012-11-28 14:00:00,      0.0565501
2012-11-28 16:00:00,      0.0644847
2012-11-28 18:00:00,      0.0606649
2012-11-28 20:00:00,      0.0689758
2012-11-28 22:00:00,      0.0865189
2012-11-29 00:00:00,      0.0814417
2012-11-29 02:00:00,      0.0580782
2012-11-29 04:00:00,      0.0326417
2012-11-29 06:00:00,     0.00915663
2012-11-29 08:00:00,      0.0168625
2012-11-29 10:00:00,      0.0665701
2012-11-29 12:00:00,        0.13394
2012-11-29 14:00:00,       0.174864
2012-11-29 16:00:00,        0.19836
2012-11-29 18:00:00,       0.208823
2012-11-29 20:00:00,       0.212086
2012-11-29 22:00:00,       0.210006
2012-11-30 00:00:00,        0.18191
2012-11-30 02:00:00,       0.142231
2012-11-30 04:00:00,       0.125289
2012-11-30 06:00:00,       0.126515
2012-11-30 08:00:00,       0.156946
2012-11-30 10:00:00,       0.226024
2012-11-30 12:00:00,       0.269826
2012-11-30 14:00:00,       0.284164
2012-11-30 16:00:00,        0.31265
2012-11-30 18:00:00,       0.340523
2012-11-30 20:00:00,       0.332529
2012-11-30 22:00:00,       0.302191
2012-12-01 00:00:00,       0.257056
2012-12-01 02:00:00,       0.192729
2012-12-01 04:00:00,       0.146734
2012-12-01 06:00:00,       0.115611
2012-12-01 08:00:00,      0.0890672
2012-12-01 10:00:00,       0.102219
2012-12-01 12:00:00,       0.140842
2012-12-01 14:00:00,       0.157103
2012-12-01 16:00:00,       0.176464
2012-12-01 18:00:00,       0.211901
2012-12-01 20:00:00,       0.205049
2012-12-01 22:00:00,       0.180036
2012-12-02 00:00:00,       0.166421
2012-12-02 02:00:00,       0.129711
2012-12-02 04:00:00,      0.0838113
2012-12-02 06:00:00,      0.0578984
2012-12-02 08:00:00,      0.0278832
2012-12-02 10:00:00,      0.0187135
2012-12-02 12:00:00,      0.0356023
2012-12-02 14:00:00,      0.0464983
2012-12-02 16:00:00,      0.0347649
2012-12-02 18:00:00,       0.042123
2012-12-02 20:00:00,      0.0401831
2012-12-02 22:00:00,      0.0335641
2012-12-03 00:00:00,      0.0484434
2012-12-03 02:00:00,      0.0587686
2012-12-03 04:00:00,      0.0412677
2012-12-03 06:00:00,      0.0367357
2012-12-03 08:00:00,      0.0303565
2012-12-03 10:00:00,      0.0232685
2012-12-03 12:00:00,      0.0560683
2012-12-03 14:00:00,       0.114889
2012-12-03 16:00:00,       0.128891
2012-12-03 18:00:00,       0.125308
2012-12-03 20:00:00,        0.11712
2012-12-03 22:00:00,      0.0930484
2012-12-04 00:00:00,      0.0950008
2012-12-04 02:00:00,       0.107461
2012-12-04 04:00:00,      0.0754863
2012-12-04 06:00:00,      0.0444757
2012-12-04 08:00:00,      0.0379907
2012-12-04 10:00:00,      0.0308445
2012-12-04 12:00:00,      0.0656184
2012-12-04 14:00:00,       0.148075
2012-12-04 16:00:00,       0.178921
2012-12-04 18:00:00,        0.18667
2012-12-04 20:00:00,       0.201306
2012-12-04 22:00:00,       0.174465
2012-12-05 00:00:00,       0.143948
2012-12-05 02:00:00,       0.140244
2012-12-05 04:00:00,       0.105705
2012-12-05 06:00:00,      0.0593095
2012-12-05 08:00:00,       0.049648
2012-12-05 10:00:00,       0.032934
2012-12-05 12:00:00,      0.0155547
2012-12-05 14:00:00,       0.043933
2012-12-05 16:00:00,      0.0807178
2012-12-05 18:00:00,       0.114014
2012-12-05 20:00:00,       0.155698
2012-12-05 22:00:00,       0.151738
2012-12-06 00:00:00,       0.118464
2012-12-06 02:00:00,       0.115417
2012-12-06 04:00:00,       0.114767
2012-12-06 06:00:00,      0.0842267
2012-12-06 08:00:00,      0.0756262
2012-12-06 10:00:00,      0.0686556
2012-12-06 12:00:00,      0.0313194
2012-12-06 14:00:00,      0.0221238
2012-12-06 16:00:00,       0.032448
2012-12-06 18:00:00,      0.0206382
2012-12-06 20:00:00,      0.0276521
2012-12-06 22:00:00,      0.0501295
2012-12-07 00:00:00,      0.0384935
2012-12-07 02:00:00,      0.0300351
2012-12-07 04:00:00,      0.0346066
2012-12-07 06:00:00,      0.0103791
2012-12-07 08:00:00,      0.0233818
2012-12-07 10:00:00,       0.014079
2012-12-07 12:00:00,      0.0301338
2012-12-07 14:00:00,      0.0452601
2012-12-07 16:00:00,      0.0309374
2012-12-07 18:00:00,      0.0387679
2012-12-07 20:00:00,      0.0468054
2012-12-07 22:00:00,      0.0332383
2012-12-08 00:00:00,      0.0453241
2012-12-08 02:00:00,      0.0716786
2012-12-08 04:00:00,      0.0614433
2012-12-08 06:00:00,      0.0526187
2012-12-08 08:00:00,      0.0544873
2012-12-08 10:00:00,      0.0319359
2012-12-08 12:00:00,      0.0162863
2012-12-08 14:00:00,      0.0272388
2012-12-08 16:00:00,      0.0145642
2012-12-08 18:00:00,      0.0157535
2012-12-08 20:00:00,      0.0100502
2012-12-08 22:00:00,      0.0269686
2012-12-09 00:00:00,      0.0369295
2012-12-09 02:00:00,      0.0128462
2012-12-09 04:00:00,      0.0109425
2012-12-09 06:00:00,      0.0313247
2012-12-09 08:00:00,      0.0366809
2012-12-09 10:00:00,      0.0572488
2012-12-09 12:00:00,      0.0859821
2012-12-09 14:00:00,      0.0820651
2012-12-09 16:00:00,      0.0822886
2012-12-09 18:00:00,       0.101172
2012-12-09 20:00:00,       0.104744
2012-12-09 22:00:00,       0.111074
2012-12-10 00:00:00,       0.130264
2012-12-10 02:00:00,       0.119148
2012-12-10 04:00:00,      0.0988342
2012-12-10 06:00:00,       0.105768
2012-12-10 08:00:00,       0.113021
2012-12-10 10:00:00,       0.124351
2012-12-10 12:00:00,       0.161643
2012-12-10 14:00:00,       0.175224
2012-12-10 16:00:00,       0.164097
2012-12-10 18:00:00,       0.175457
2012-12-10 20:00:00,       0.183134
2012-12-10 22:00:00,       0.163848
2012-12-11 00:00:00,       0.145697
2012-12-11 02:00:00,       0.104874
2012-12-11 04:00:00,      0.0371596
2012-12-11 06:00:00,     0.00947391
2012-12-11 08:00:00,      0.0148929
2012-12-11 10:00:00,     0.00925962
2012-12-11 12:00:00,      0.0130399
2012-12-11 14:00:00,      0.0194339
2012-12-11 16:00:00,      0.0100769
2012-12-11 18:00:00,      0.0296778
2012-12-11 20:00:00,      0.0219097
2012-12-11 22:00:00,      0.0238938
2012-12-12 00:00:00,      0.0380351
2012-12-12 02:00:00,       0.044688
2012-12-12 04:00:00,      0.0667902
2012-12-12 06:00:00,      0.0846357
2012-12-12 08:00:00,      0.0572977
2012-12-12 10:00:00,      0.0217706
2012-12-12 12:00:00,      0.0144501
2012-12-12 14:00:00,      0.0660304
2012-12-12 16:00:00,      0.0872291
2012-12-12 18:00:00,      0.0805203
2012-12-12 20:00:00,       0.103536
2012-12-12 22:00:00,       0.131692
2012-12-13 00:00:00,       0.119725
2012-12-13 02:00:00,        0.10066
2012-12-13 04:00:00,      0.0727661
2012-12-13 06:00:00,      0.0279522
2012-12-13 08:00:00,       0.023498
2012-12-13 10:00:00,      0.0461898
2012-12-13 12:00:00,      0.0439026
2012-12-13 14:00:00,      0.0376472
2012-12-13 16:00:00,      0.0355998
2012-12-13 18:00:00,     0.00947033
2012-12-13 20:00:00,      0.0113184
2012-12-13 22:00:00,      0.0475229
2012-12-14 00:00:00,      0.0594808
2012-12-14 02:00:00,      0.0492322
2012-12-14 04:00:00,       0.046306
2012-12-14 06:00:00,      0.0203965
2012-12-14 08:00:00,      0.0115945
2012-12-14 10:00:00,      0.0420542
2012-12-14 12:00:00,       0.068496
2012-12-14 14:00:00,      0.0623875
2012-12-14 16:00:00,      0.0604995
2012-12-14 18:00:00,      0.0418366
2012-12-14 20:00:00,      0.0217182
2012-12-14 22:00:00,      0.0411653
2012-12-15 00:00:00,      0.0597693
2012-12-15 02:00:00,      0.0375165
2012-12-15 04:00:00,      0.0275042
2012-12-15 06:00:00,      0.0108252
2012-12-15 08:00:00,      0.0268468
2012-12-15 10:00:00,      0.0151816
2012-12-15 12:00:00,      0.0132412
2012-12-15 14:00:00,      0.0075166
2012-12-15 16:00:00,      0.0255195
2012-12-15 18:00:00,      0.0223374
2012-12-15 20:00:00,      0.0391003
2012-12-15 22:00:00,      0.0252642
2012-12-16 00:00:00,      0.0260139
2012-12-16 02:00:00,      0.0237031
2012-12-16 04:00:00,      0.0173073
2012-12-16 06:00:00,      0.0151466
2012-12-16 08:00:00,     0.00963599
2012-12-16 10:00:00,      0.0160944
2012-12-16 12:00:00,      0.0325637
2012-12-16 14:00:00,      0.0352038
2012-12-16 16:00:00,      0.0179343
2012-12-16 18:00:00,      0.0293904
2012-12-16 20:00:00,      0.0276753
2012-12-16 22:00:00,       0.026879
2012-12-17 00:00:00,      0.0600811
2012-12-17 02:00:00,      0.0698705
2012-12-17 04:00:00,       0.035305
2012-12-17 06:00:00,      0.0185838
2012-12-17 08:00:00,      0.0175836
2012-12-17 10:00:00,      0.0577572
2012-12-17 12:00:00,      0.0555107
2012-12-17 14:00:00,      0.0574662
2012-12-17 16:00:00,      0.0899447
2012-12-17 18:00:00,      0.0906891
2012-12-17 20:00:00,      0.0739954
2012-12-17 22:00:00,      0.0730039
2012-12-18 00:00:00,      0.0418524
2012-12-18 02:00:00,     0.00816762
2012-12-18 04:00:00,      0.0202029
2012-12-18 06:00:00,      0.0278265
2012-12-18 08:00:00,      0.0153034
2012-12-18 10:00:00,      0.0248109
2012-12-18 12:00:00,      0.0119942
2012-12-18 14:00:00,      0.0525558
2012-12-18 16:00:00,      0.0760278
2012-12-18 18:00:00,       0.112177
2012-12-18 20:00:00,       0.158408
2012-12-18 22:00:00,       0.164792
2012-12-19 00:00:00,       0.175289
2012-12-19 02:00:00,       0.207212
2012-12-19 04:00:00,        0.18881
2012-12-19 06:00:00,       0.151362
2012-12-19 08:00:00,       0.141511
2012-12-19 10:00:00,       0.123542
2012-12-19 12:00:00,       0.113128
2012-12-19 14:00:00,       0.142066
2012-12-19 16:00:00,       0.155602
2012-12-19 18:00:00,       0.154697
2012-12-19 20:00:00,       0.173485
2012-12-19 22:00:00,       0.161841
2012-12-20 00:00:00,       0.145671
2012-12-20 02:00:00,       0.156426
2012-12-20 04:00:00,        0.15965
2012-12-20 06:00:00,       0.137502
2012-12-20 08:00:00,       0.133946
2012-12-20 10:00:00,        0.12722
2012-12-20 12:00:00,       0.104501
2012-12-20 14:00:00,       0.107946
2012-12-20 16:00:00,       0.111877
2012-12-20 18:00:00,      0.0846451
2012-12-20 20:00:00,      0.0699079
2012-12-20 22:00:00,       0.067173
2012-12-21 00:00:00,       0.048686
2012-12-21 02:00:00,      0.0496008
2012-12-21 04:00:00,      0.0657999
2012-12-21 06:00:00,      0.0526457
2012-12-21 08:00:00,      0.0394704
2012-12-21 10:00:00,      0.0406129
2012-12-21 12:00:00,      0.0232969
2012-12-21 14:00:00,       0.013951
2012-12-21 16:00:00,      0.0290144
2012-12-21 18:00:00,      0.0343397
2012-12-21 20:00:00,      0.0317742
2012-12-21 22:00:00,      0.0281159
2012-12-22 00:00:00,     0.00402495
2012-12-22 02:00:00,       0.021877
2012-12-22 04:00:00,      0.0164655
2012-12-22 06:00:00,      0.0241864
2012-12-22 08:00:00,      0.0413139
