date and time,magnitude of depth averaged velocity (m/s)
2012-10-22 18:00:00,      0.0336701
2012-10-22 20:00:00,      0.0323055
2012-10-22 22:00:00,       0.031803
2012-10-23 00:00:00,      0.0153288
2012-10-23 02:00:00,      0.0191434
2012-10-23 04:00:00,      0.0199962
2012-10-23 06:00:00,      0.0387219
2012-10-23 08:00:00,      0.0534437
2012-10-23 10:00:00,      0.0499449
2012-10-23 12:00:00,       0.054562
2012-10-23 14:00:00,      0.0484806
2012-10-23 16:00:00,      0.0241558
2012-10-23 18:00:00,       0.020675
2012-10-23 20:00:00,       0.019665
2012-10-23 22:00:00,     0.00199385
2012-10-24 00:00:00,     0.00776043
2012-10-24 02:00:00,      0.0152384
2012-10-24 04:00:00,      0.0158156
2012-10-24 06:00:00,      0.0213796
2012-10-24 08:00:00,      0.0293866
2012-10-24 10:00:00,      0.0345748
2012-10-24 12:00:00,      0.0451533
2012-10-24 14:00:00,      0.0438605
2012-10-24 16:00:00,      0.0062897
2012-10-24 18:00:00,      0.0662325
2012-10-24 20:00:00,        0.11128
2012-10-24 22:00:00,       0.159474
2012-10-25 00:00:00,       0.181758
2012-10-25 02:00:00,       0.172959
2012-10-25 04:00:00,       0.160291
2012-10-25 06:00:00,       0.148447
2012-10-25 08:00:00,       0.137028
2012-10-25 10:00:00,       0.154429
2012-10-25 12:00:00,       0.171287
2012-10-25 14:00:00,       0.165047
2012-10-25 16:00:00,       0.168827
2012-10-25 18:00:00,       0.188756
2012-10-25 20:00:00,       0.182738
2012-10-25 22:00:00,       0.164195
2012-10-26 00:00:00,       0.141418
2012-10-26 02:00:00,       0.100671
2012-10-26 04:00:00,      0.0715771
2012-10-26 06:00:00,      0.0726621
2012-10-26 08:00:00,      0.0818976
2012-10-26 10:00:00,      0.0986648
2012-10-26 12:00:00,       0.118956
2012-10-26 14:00:00,       0.122838
2012-10-26 16:00:00,       0.130935
2012-10-26 18:00:00,       0.166132
2012-10-26 20:00:00,       0.177086
2012-10-26 22:00:00,       0.154236
2012-10-27 00:00:00,       0.129637
2012-10-27 02:00:00,      0.0950179
2012-10-27 04:00:00,      0.0517563
2012-10-27 06:00:00,      0.0369042
2012-10-27 08:00:00,       0.043631
2012-10-27 10:00:00,      0.0492712
2012-10-27 12:00:00,      0.0538361
2012-10-27 14:00:00,      0.0450133
2012-10-27 16:00:00,      0.0304875
2012-10-27 18:00:00,      0.0422047
2012-10-27 20:00:00,      0.0610276
2012-10-27 22:00:00,        0.07477
2012-10-28 00:00:00,      0.0781536
2012-10-28 02:00:00,      0.0719291
2012-10-28 04:00:00,      0.0470951
2012-10-28 06:00:00,      0.0399759
2012-10-28 08:00:00,      0.0576311
2012-10-28 10:00:00,      0.0826026
2012-10-28 12:00:00,      0.0965036
2012-10-28 14:00:00,       0.096164
2012-10-28 16:00:00,      0.0878453
2012-10-28 18:00:00,      0.0994752
2012-10-28 20:00:00,       0.128795
2012-10-28 22:00:00,       0.147263
2012-10-29 00:00:00,       0.128603
2012-10-29 02:00:00,       0.101642
2012-10-29 04:00:00,      0.0614248
2012-10-29 06:00:00,      0.0260406
2012-10-29 08:00:00,      0.0348849
2012-10-29 10:00:00,      0.0622179
2012-10-29 12:00:00,      0.0777501
2012-10-29 14:00:00,      0.0746262
2012-10-29 16:00:00,      0.0582765
2012-10-29 18:00:00,      0.0358719
2012-10-29 20:00:00,      0.0432159
2012-10-29 22:00:00,       0.069074
2012-10-30 00:00:00,       0.077288
2012-10-30 02:00:00,       0.061521
2012-10-30 04:00:00,      0.0304836
2012-10-30 06:00:00,      0.0185746
2012-10-30 08:00:00,      0.0381559
2012-10-30 10:00:00,      0.0258542
2012-10-30 12:00:00,      0.0194322
2012-10-30 14:00:00,      0.0165115
2012-10-30 16:00:00,      0.0045023
2012-10-30 18:00:00,      0.0323763
2012-10-30 20:00:00,      0.0514109
2012-10-30 22:00:00,      0.0282392
2012-10-31 00:00:00,      0.0137698
2012-10-31 02:00:00,      0.0282405
2012-10-31 04:00:00,      0.0295702
2012-10-31 06:00:00,      0.0450127
2012-10-31 08:00:00,      0.0636249
2012-10-31 10:00:00,      0.0397069
2012-10-31 12:00:00,     0.00699505
2012-10-31 14:00:00,      0.0138264
2012-10-31 16:00:00,      0.0328912
2012-10-31 18:00:00,      0.0633147
2012-10-31 20:00:00,      0.0792953
2012-10-31 22:00:00,      0.0469714
2012-11-01 00:00:00,       0.012101
2012-11-01 02:00:00,      0.0316936
2012-11-01 04:00:00,      0.0332848
2012-11-01 06:00:00,      0.0144728
2012-11-01 08:00:00,       0.019979
2012-11-01 10:00:00,      0.0256168
2012-11-01 12:00:00,      0.0509737
2012-11-01 14:00:00,      0.0602769
2012-11-01 16:00:00,      0.0573563
2012-11-01 18:00:00,      0.0519802
2012-11-01 20:00:00,       0.044978
2012-11-01 22:00:00,       0.047862
2012-11-02 00:00:00,       0.070954
2012-11-02 02:00:00,      0.0743553
2012-11-02 04:00:00,      0.0519829
2012-11-02 06:00:00,      0.0266888
2012-11-02 08:00:00,      0.0141195
2012-11-02 10:00:00,      0.0147941
2012-11-02 12:00:00,      0.0537219
2012-11-02 14:00:00,      0.0915146
2012-11-02 16:00:00,      0.0968637
2012-11-02 18:00:00,       0.109249
2012-11-02 20:00:00,       0.108319
2012-11-02 22:00:00,       0.111955
2012-11-03 00:00:00,       0.133033
2012-11-03 02:00:00,        0.13273
2012-11-03 04:00:00,       0.103994
2012-11-03 06:00:00,      0.0765503
2012-11-03 08:00:00,      0.0504464
2012-11-03 10:00:00,       0.054894
2012-11-03 12:00:00,       0.107334
2012-11-03 14:00:00,       0.152121
2012-11-03 16:00:00,       0.152807
2012-11-03 18:00:00,       0.158553
2012-11-03 20:00:00,       0.156733
2012-11-03 22:00:00,        0.12586
2012-11-04 00:00:00,       0.125759
2012-11-04 02:00:00,       0.136423
2012-11-04 04:00:00,       0.109534
2012-11-04 06:00:00,      0.0814528
2012-11-04 08:00:00,       0.061255
2012-11-04 10:00:00,      0.0468198
2012-11-04 12:00:00,      0.0724409
2012-11-04 14:00:00,       0.116635
2012-11-04 16:00:00,       0.124058
2012-11-04 18:00:00,        0.13045
2012-11-04 20:00:00,       0.134424
2012-11-04 22:00:00,       0.109775
2012-11-05 00:00:00,      0.0965471
2012-11-05 02:00:00,       0.105175
2012-11-05 04:00:00,      0.0888622
2012-11-05 06:00:00,      0.0683484
2012-11-05 08:00:00,       0.063961
2012-11-05 10:00:00,      0.0540515
2012-11-05 12:00:00,      0.0687479
2012-11-05 14:00:00,       0.122798
2012-11-05 16:00:00,       0.150357
2012-11-05 18:00:00,       0.160083
2012-11-05 20:00:00,       0.169161
2012-11-05 22:00:00,       0.138849
2012-11-06 00:00:00,       0.106703
2012-11-06 02:00:00,        0.10895
2012-11-06 04:00:00,       0.100646
2012-11-06 06:00:00,      0.0757095
2012-11-06 08:00:00,      0.0743891
2012-11-06 10:00:00,      0.0732506
2012-11-06 12:00:00,      0.0705971
2012-11-06 14:00:00,       0.104836
2012-11-06 16:00:00,       0.141833
2012-11-06 18:00:00,       0.158569
2012-11-06 20:00:00,       0.180485
2012-11-06 22:00:00,       0.182848
2012-11-07 00:00:00,       0.158523
2012-11-07 02:00:00,       0.151311
2012-11-07 04:00:00,        0.15344
2012-11-07 06:00:00,       0.139007
2012-11-07 08:00:00,        0.14953
2012-11-07 10:00:00,       0.169552
2012-11-07 12:00:00,       0.167318
2012-11-07 14:00:00,       0.189286
2012-11-07 16:00:00,       0.225662
2012-11-07 18:00:00,       0.241765
2012-11-07 20:00:00,       0.250573
2012-11-07 22:00:00,       0.241554
2012-11-08 00:00:00,       0.196491
2012-11-08 02:00:00,       0.167062
2012-11-08 04:00:00,       0.168636
2012-11-08 06:00:00,       0.160198
2012-11-08 08:00:00,       0.164034
2012-11-08 10:00:00,        0.18844
2012-11-08 12:00:00,       0.181144
2012-11-08 14:00:00,       0.165917
2012-11-08 16:00:00,        0.17703
2012-11-08 18:00:00,       0.179018
2012-11-08 20:00:00,       0.172641
2012-11-08 22:00:00,       0.178057
2012-11-09 00:00:00,       0.158354
2012-11-09 02:00:00,       0.118925
2012-11-09 04:00:00,       0.106223
2012-11-09 06:00:00,       0.101036
2012-11-09 08:00:00,      0.0981111
2012-11-09 10:00:00,       0.124447
2012-11-09 12:00:00,       0.139367
2012-11-09 14:00:00,        0.13676
2012-11-09 16:00:00,       0.179272
2012-11-09 18:00:00,       0.253701
2012-11-09 20:00:00,       0.287949
2012-11-09 22:00:00,        0.29075
2012-11-10 00:00:00,       0.263931
2012-11-10 02:00:00,       0.233042
2012-11-10 04:00:00,       0.247658
2012-11-10 06:00:00,        0.28948
2012-11-10 08:00:00,       0.302707
2012-11-10 10:00:00,       0.291069
2012-11-10 12:00:00,       0.259596
2012-11-10 14:00:00,       0.210927
2012-11-10 16:00:00,       0.193468
2012-11-10 18:00:00,       0.214357
2012-11-10 20:00:00,        0.20878
2012-11-10 22:00:00,       0.183025
2012-11-11 00:00:00,       0.163925
2012-11-11 02:00:00,       0.121908
2012-11-11 04:00:00,      0.0788374
2012-11-11 06:00:00,      0.0786285
2012-11-11 08:00:00,      0.0859854
2012-11-11 10:00:00,      0.0783508
2012-11-11 12:00:00,      0.0757739
2012-11-11 14:00:00,      0.0547178
2012-11-11 16:00:00,     0.00839991
2012-11-11 18:00:00,      0.0117294
2012-11-11 20:00:00,      0.0185047
2012-11-11 22:00:00,      0.0199142
2012-11-12 00:00:00,      0.0287722
2012-11-12 02:00:00,      0.0299507
2012-11-12 04:00:00,      0.0161971
2012-11-12 06:00:00,      0.0312482
2012-11-12 08:00:00,      0.0224717
2012-11-12 10:00:00,       0.010002
2012-11-12 12:00:00,      0.0173177
2012-11-12 14:00:00,      0.0269641
2012-11-12 16:00:00,      0.0135745
2012-11-12 18:00:00,      0.0436642
2012-11-12 20:00:00,      0.0295522
2012-11-12 22:00:00,      0.0133219
2012-11-13 00:00:00,      0.0456873
2012-11-13 02:00:00,      0.0727779
2012-11-13 04:00:00,      0.0584913
2012-11-13 06:00:00,      0.0328705
2012-11-13 08:00:00,      0.0498458
2012-11-13 10:00:00,      0.0816527
2012-11-13 12:00:00,      0.0933578
2012-11-13 14:00:00,       0.105887
2012-11-13 16:00:00,       0.117171
2012-11-13 18:00:00,       0.111856
2012-11-13 20:00:00,       0.114792
2012-11-13 22:00:00,       0.119752
2012-11-14 00:00:00,       0.101348
2012-11-14 02:00:00,      0.0793252
2012-11-14 04:00:00,       0.048035
2012-11-14 06:00:00,      0.0167911
2012-11-14 08:00:00,      0.0489037
2012-11-14 10:00:00,      0.0387641
2012-11-14 12:00:00,      0.0207436
2012-11-14 14:00:00,      0.0157964
2012-11-14 16:00:00,      0.0188482
2012-11-14 18:00:00,      0.0286599
2012-11-14 20:00:00,      0.0351222
2012-11-14 22:00:00,     0.00603412
2012-11-15 00:00:00,      0.0363836
2012-11-15 02:00:00,      0.0416159
2012-11-15 04:00:00,       0.044403
2012-11-15 06:00:00,       0.016135
2012-11-15 08:00:00,      0.0196514
2012-11-15 10:00:00,     0.00962664
2012-11-15 12:00:00,      0.0441641
2012-11-15 14:00:00,      0.0500724
2012-11-15 16:00:00,      0.0629298
2012-11-15 18:00:00,      0.0698961
2012-11-15 20:00:00,      0.0630985
2012-11-15 22:00:00,      0.0755593
2012-11-16 00:00:00,      0.0933417
2012-11-16 02:00:00,      0.0733061
2012-11-16 04:00:00,      0.0480342
2012-11-16 06:00:00,      0.0239675
2012-11-16 08:00:00,      0.0298568
2012-11-16 10:00:00,      0.0321696
2012-11-16 12:00:00,      0.0391859
2012-11-16 14:00:00,      0.0609891
2012-11-16 16:00:00,      0.0705912
2012-11-16 18:00:00,      0.0922313
2012-11-16 20:00:00,      0.0812116
2012-11-16 22:00:00,      0.0762535
2012-11-17 00:00:00,      0.0955394
2012-11-17 02:00:00,      0.0844399
2012-11-17 04:00:00,       0.052853
2012-11-17 06:00:00,      0.0422939
2012-11-17 08:00:00,      0.0405873
2012-11-17 10:00:00,      0.0440861
2012-11-17 12:00:00,      0.0415499
2012-11-17 14:00:00,      0.0999982
2012-11-17 16:00:00,       0.129573
2012-11-17 18:00:00,       0.173423
2012-11-17 20:00:00,       0.187945
2012-11-17 22:00:00,       0.161217
2012-11-18 00:00:00,       0.139675
2012-11-18 02:00:00,       0.132764
2012-11-18 04:00:00,      0.0936112
2012-11-18 06:00:00,      0.0714053
2012-11-18 08:00:00,      0.0585043
2012-11-18 10:00:00,      0.0555838
2012-11-18 12:00:00,       0.109378
2012-11-18 14:00:00,       0.166509
2012-11-18 16:00:00,       0.186916
2012-11-18 18:00:00,       0.218484
2012-11-18 20:00:00,        0.22159
2012-11-18 22:00:00,       0.204671
2012-11-19 00:00:00,       0.194051
2012-11-19 02:00:00,       0.192195
2012-11-19 04:00:00,       0.164729
2012-11-19 06:00:00,       0.150066
2012-11-19 08:00:00,       0.158612
2012-11-19 10:00:00,       0.149122
2012-11-19 12:00:00,       0.163004
2012-11-19 14:00:00,        0.19321
2012-11-19 16:00:00,       0.184603
2012-11-19 18:00:00,       0.172671
2012-11-19 20:00:00,       0.175758
2012-11-19 22:00:00,       0.152994
2012-11-20 00:00:00,       0.133799
2012-11-20 02:00:00,       0.144305
2012-11-20 04:00:00,       0.128982
2012-11-20 06:00:00,      0.0956219
2012-11-20 08:00:00,      0.0879193
2012-11-20 10:00:00,      0.0711912
2012-11-20 12:00:00,      0.0484922
2012-11-20 14:00:00,      0.0580717
2012-11-20 16:00:00,      0.0595829
2012-11-20 18:00:00,      0.0403987
2012-11-20 20:00:00,      0.0427594
2012-11-20 22:00:00,      0.0458942
2012-11-21 00:00:00,      0.0360725
2012-11-21 02:00:00,      0.0492734
2012-11-21 04:00:00,      0.0650853
2012-11-21 06:00:00,      0.0532499
2012-11-21 08:00:00,       0.055145
2012-11-21 10:00:00,      0.0698946
2012-11-21 12:00:00,      0.0700677
2012-11-21 14:00:00,      0.0846745
2012-11-21 16:00:00,       0.104988
2012-11-21 18:00:00,      0.0975753
2012-11-21 20:00:00,      0.0910985
2012-11-21 22:00:00,      0.0923259
2012-11-22 00:00:00,       0.072631
2012-11-22 02:00:00,      0.0617196
2012-11-22 04:00:00,       0.069483
2012-11-22 06:00:00,      0.0620417
2012-11-22 08:00:00,      0.0517482
2012-11-22 10:00:00,      0.0613455
2012-11-22 12:00:00,      0.0667961
2012-11-22 14:00:00,      0.0798589
2012-11-22 16:00:00,       0.115049
2012-11-22 18:00:00,       0.140529
2012-11-22 20:00:00,       0.148243
2012-11-22 22:00:00,       0.145612
2012-11-23 00:00:00,        0.11615
2012-11-23 02:00:00,      0.0786532
2012-11-23 04:00:00,      0.0637664
2012-11-23 06:00:00,      0.0504105
2012-11-23 08:00:00,       0.032984
2012-11-23 10:00:00,      0.0325718
2012-11-23 12:00:00,      0.0364179
2012-11-23 14:00:00,      0.0361652
2012-11-23 16:00:00,      0.0577459
2012-11-23 18:00:00,      0.0976567
2012-11-23 20:00:00,       0.123419
2012-11-23 22:00:00,       0.135832
2012-11-24 00:00:00,       0.127311
2012-11-24 02:00:00,      0.0930008
2012-11-24 04:00:00,      0.0697205
2012-11-24 06:00:00,      0.0623137
2012-11-24 08:00:00,      0.0525405
2012-11-24 10:00:00,       0.050536
2012-11-24 12:00:00,      0.0472551
2012-11-24 14:00:00,      0.0231611
2012-11-24 16:00:00,      0.0137655
2012-11-24 18:00:00,      0.0288889
2012-11-24 20:00:00,      0.0430491
2012-11-24 22:00:00,      0.0516272
2012-11-25 00:00:00,      0.0526178
2012-11-25 02:00:00,      0.0368263
2012-11-25 04:00:00,      0.0275386
2012-11-25 06:00:00,      0.0419597
2012-11-25 08:00:00,      0.0607138
2012-11-25 10:00:00,      0.0800386
2012-11-25 12:00:00,      0.0967701
2012-11-25 14:00:00,      0.0969331
2012-11-25 16:00:00,      0.0902955
2012-11-25 18:00:00,       0.106225
2012-11-25 20:00:00,       0.130173
2012-11-25 22:00:00,       0.140175
2012-11-26 00:00:00,       0.136088
2012-11-26 02:00:00,        0.12439
2012-11-26 04:00:00,       0.106335
2012-11-26 06:00:00,       0.115648
2012-11-26 08:00:00,       0.149325
2012-11-26 10:00:00,       0.184904
2012-11-26 12:00:00,       0.212509
2012-11-26 14:00:00,       0.217356
2012-11-26 16:00:00,       0.200413
2012-11-26 18:00:00,        0.19578
2012-11-26 20:00:00,       0.203977
2012-11-26 22:00:00,       0.200465
2012-11-27 00:00:00,       0.178844
2012-11-27 02:00:00,       0.142686
2012-11-27 04:00:00,      0.0913571
2012-11-27 06:00:00,      0.0513857
2012-11-27 08:00:00,      0.0470547
2012-11-27 10:00:00,       0.057227
2012-11-27 12:00:00,       0.061975
2012-11-27 14:00:00,       0.056192
2012-11-27 16:00:00,      0.0342956
2012-11-27 18:00:00,      0.0189595
2012-11-27 20:00:00,       0.032319
2012-11-27 22:00:00,      0.0579884
2012-11-28 00:00:00,      0.0713197
2012-11-28 02:00:00,      0.0669773
2012-11-28 04:00:00,      0.0440671
2012-11-28 06:00:00,      0.0212889
2012-11-28 08:00:00,      0.0299531
2012-11-28 10:00:00,       0.048307
2012-11-28 12:00:00,      0.0710184
2012-11-28 14:00:00,      0.0916044
2012-11-28 16:00:00,      0.0911328
2012-11-28 18:00:00,      0.0781481
2012-11-28 20:00:00,      0.0821425
2012-11-28 22:00:00,       0.104325
2012-11-29 00:00:00,       0.115788
2012-11-29 02:00:00,      0.0982221
2012-11-29 04:00:00,      0.0679513
2012-11-29 06:00:00,      0.0365281
2012-11-29 08:00:00,      0.0400612
2012-11-29 10:00:00,      0.0810932
2012-11-29 12:00:00,       0.127268
2012-11-29 14:00:00,       0.155799
2012-11-29 16:00:00,        0.17192
2012-11-29 18:00:00,       0.170945
2012-11-29 20:00:00,       0.161995
2012-11-29 22:00:00,       0.172188
2012-11-30 00:00:00,       0.175155
2012-11-30 02:00:00,       0.149916
2012-11-30 04:00:00,       0.127792
2012-11-30 06:00:00,       0.109027
2012-11-30 08:00:00,       0.116206
2012-11-30 10:00:00,        0.16509
2012-11-30 12:00:00,       0.210627
2012-11-30 14:00:00,       0.229121
2012-11-30 16:00:00,       0.250926
2012-11-30 18:00:00,       0.265907
2012-11-30 20:00:00,       0.257888
2012-11-30 22:00:00,       0.243278
2012-12-01 00:00:00,       0.217752
2012-12-01 02:00:00,       0.173147
2012-12-01 04:00:00,       0.134143
2012-12-01 06:00:00,      0.0944348
2012-12-01 08:00:00,      0.0582301
2012-12-01 10:00:00,      0.0665185
2012-12-01 12:00:00,       0.103329
2012-12-01 14:00:00,        0.12136
2012-12-01 16:00:00,       0.138477
2012-12-01 18:00:00,         0.1616
2012-12-01 20:00:00,       0.148825
2012-12-01 22:00:00,       0.132787
2012-12-02 00:00:00,       0.137525
2012-12-02 02:00:00,       0.122875
2012-12-02 04:00:00,      0.0944887
2012-12-02 06:00:00,      0.0718446
2012-12-02 08:00:00,      0.0380659
2012-12-02 10:00:00,      0.0316008
2012-12-02 12:00:00,      0.0520782
2012-12-02 14:00:00,      0.0637536
2012-12-02 16:00:00,      0.0543947
2012-12-02 18:00:00,      0.0568254
2012-12-02 20:00:00,      0.0501836
2012-12-02 22:00:00,      0.0461866
2012-12-03 00:00:00,      0.0699088
2012-12-03 02:00:00,      0.0900636
2012-12-03 04:00:00,      0.0858453
2012-12-03 06:00:00,      0.0868653
2012-12-03 08:00:00,      0.0777542
2012-12-03 10:00:00,      0.0683553
2012-12-03 12:00:00,      0.0928999
2012-12-03 14:00:00,       0.132239
2012-12-03 16:00:00,       0.135232
2012-12-03 18:00:00,        0.13383
2012-12-03 20:00:00,        0.11997
2012-12-03 22:00:00,      0.0927111
2012-12-04 00:00:00,      0.0910087
2012-12-04 02:00:00,       0.100506
2012-12-04 04:00:00,      0.0793592
2012-12-04 06:00:00,      0.0602206
2012-12-04 08:00:00,       0.050276
2012-12-04 10:00:00,      0.0343102
2012-12-04 12:00:00,      0.0579578
2012-12-04 14:00:00,       0.115179
2012-12-04 16:00:00,       0.134777
2012-12-04 18:00:00,       0.147215
2012-12-04 20:00:00,       0.158745
2012-12-04 22:00:00,       0.133589
2012-12-05 00:00:00,       0.109162
2012-12-05 02:00:00,       0.111791
2012-12-05 04:00:00,      0.0943121
2012-12-05 06:00:00,      0.0667534
2012-12-05 08:00:00,      0.0621267
2012-12-05 10:00:00,      0.0444572
2012-12-05 12:00:00,      0.0303093
2012-12-05 14:00:00,      0.0492732
2012-12-05 16:00:00,       0.073497
2012-12-05 18:00:00,      0.0951128
2012-12-05 20:00:00,       0.125255
2012-12-05 22:00:00,       0.117636
2012-12-06 00:00:00,      0.0904845
2012-12-06 02:00:00,      0.0951112
2012-12-06 04:00:00,       0.100452
2012-12-06 06:00:00,       0.081594
2012-12-06 08:00:00,      0.0783251
2012-12-06 10:00:00,      0.0720647
2012-12-06 12:00:00,      0.0430504
2012-12-06 14:00:00,      0.0418618
2012-12-06 16:00:00,       0.052664
2012-12-06 18:00:00,      0.0451375
2012-12-06 20:00:00,      0.0520888
2012-12-06 22:00:00,      0.0668714
2012-12-07 00:00:00,      0.0526433
2012-12-07 02:00:00,        0.04594
2012-12-07 04:00:00,      0.0513931
2012-12-07 06:00:00,       0.031045
2012-12-07 08:00:00,      0.0189357
2012-12-07 10:00:00,      0.0304679
2012-12-07 12:00:00,      0.0195047
2012-12-07 14:00:00,      0.0184204
2012-12-07 16:00:00,      0.0180592
2012-12-07 18:00:00,      0.0153103
2012-12-07 20:00:00,      0.0230169
2012-12-07 22:00:00,      0.0194304
2012-12-08 00:00:00,      0.0302087
2012-12-08 02:00:00,      0.0648276
2012-12-08 04:00:00,      0.0683178
2012-12-08 06:00:00,      0.0680659
2012-12-08 08:00:00,      0.0640103
2012-12-08 10:00:00,      0.0371641
2012-12-08 12:00:00,      0.0236435
2012-12-08 14:00:00,      0.0359539
2012-12-08 16:00:00,      0.0269865
2012-12-08 18:00:00,      0.0194275
2012-12-08 20:00:00,      0.0133366
2012-12-08 22:00:00,      0.0221804
2012-12-09 00:00:00,      0.0356728
2012-12-09 02:00:00,      0.0164898
2012-12-09 04:00:00,      0.0158322
2012-12-09 06:00:00,       0.027751
2012-12-09 08:00:00,      0.0318436
2012-12-09 10:00:00,      0.0550497
2012-12-09 12:00:00,      0.0797488
2012-12-09 14:00:00,      0.0669645
2012-12-09 16:00:00,      0.0586455
2012-12-09 18:00:00,      0.0692466
2012-12-09 20:00:00,      0.0716447
2012-12-09 22:00:00,      0.0838841
2012-12-10 00:00:00,        0.10557
2012-12-10 02:00:00,      0.0964512
2012-12-10 04:00:00,      0.0785277
2012-12-10 06:00:00,      0.0844106
2012-12-10 08:00:00,      0.0883019
2012-12-10 10:00:00,      0.0972275
2012-12-10 12:00:00,       0.123672
2012-12-10 14:00:00,       0.124245
2012-12-10 16:00:00,       0.109391
2012-12-10 18:00:00,       0.120668
2012-12-10 20:00:00,       0.133958
2012-12-10 22:00:00,       0.129449
2012-12-11 00:00:00,       0.121031
2012-12-11 02:00:00,      0.0927853
2012-12-11 04:00:00,      0.0355652
2012-12-11 06:00:00,     0.00795363
2012-12-11 08:00:00,      0.0175109
2012-12-11 10:00:00,      0.0155334
2012-12-11 12:00:00,      0.0144758
2012-12-11 14:00:00,      0.0191043
2012-12-11 16:00:00,      0.0125995
2012-12-11 18:00:00,      0.0362579
2012-12-11 20:00:00,       0.031667
2012-12-11 22:00:00,      0.0189783
2012-12-12 00:00:00,      0.0194915
2012-12-12 02:00:00,      0.0330681
2012-12-12 04:00:00,      0.0417158
2012-12-12 06:00:00,      0.0612235
2012-12-12 08:00:00,      0.0458832
2012-12-12 10:00:00,      0.0181052
2012-12-12 12:00:00,      0.0187282
2012-12-12 14:00:00,      0.0543227
2012-12-12 16:00:00,      0.0637867
2012-12-12 18:00:00,      0.0598501
2012-12-12 20:00:00,      0.0848537
2012-12-12 22:00:00,       0.119269
2012-12-13 00:00:00,       0.124199
2012-12-13 02:00:00,       0.117744
2012-12-13 04:00:00,      0.0915215
2012-12-13 06:00:00,      0.0508639
2012-12-13 08:00:00,      0.0537987
2012-12-13 10:00:00,      0.0647135
2012-12-13 12:00:00,      0.0564251
2012-12-13 14:00:00,      0.0437068
2012-12-13 16:00:00,      0.0320102
2012-12-13 18:00:00,      0.0162084
2012-12-13 20:00:00,      0.0350091
2012-12-13 22:00:00,      0.0341873
2012-12-14 00:00:00,       0.036676
2012-12-14 02:00:00,      0.0328046
2012-12-14 04:00:00,      0.0346339
2012-12-14 06:00:00,     0.00798524
2012-12-14 08:00:00,      0.0221177
2012-12-14 10:00:00,      0.0177628
2012-12-14 12:00:00,      0.0385637
2012-12-14 14:00:00,      0.0429956
2012-12-14 16:00:00,      0.0463614
2012-12-14 18:00:00,      0.0247043
2012-12-14 20:00:00,      0.0220692
2012-12-14 22:00:00,      0.0226045
2012-12-15 00:00:00,       0.040776
2012-12-15 02:00:00,      0.0345285
2012-12-15 04:00:00,       0.031295
2012-12-15 06:00:00,      0.0135796
2012-12-15 08:00:00,      0.0327726
2012-12-15 10:00:00,      0.0290574
2012-12-15 12:00:00,      0.0141585
2012-12-15 14:00:00,     0.00229514
2012-12-15 16:00:00,      0.0170709
2012-12-15 18:00:00,      0.0162831
2012-12-15 20:00:00,      0.0388543
2012-12-15 22:00:00,      0.0278821
2012-12-16 00:00:00,      0.0211379
2012-12-16 02:00:00,      0.0356714
2012-12-16 04:00:00,      0.0352251
2012-12-16 06:00:00,      0.0309983
2012-12-16 08:00:00,     0.00281282
2012-12-16 10:00:00,      0.0125406
2012-12-16 12:00:00,      0.0341437
2012-12-16 14:00:00,      0.0409558
2012-12-16 16:00:00,      0.0277441
2012-12-16 18:00:00,       0.033193
2012-12-16 20:00:00,      0.0220688
2012-12-16 22:00:00,      0.0217391
2012-12-17 00:00:00,       0.046775
2012-12-17 02:00:00,      0.0572556
2012-12-17 04:00:00,      0.0340858
2012-12-17 06:00:00,       0.026017
2012-12-17 08:00:00,      0.0200522
2012-12-17 10:00:00,      0.0607525
2012-12-17 12:00:00,      0.0565504
2012-12-17 14:00:00,      0.0537102
2012-12-17 16:00:00,      0.0775978
2012-12-17 18:00:00,      0.0779186
2012-12-17 20:00:00,      0.0734558
2012-12-17 22:00:00,      0.0820908
2012-12-18 00:00:00,      0.0532155
2012-12-18 02:00:00,      0.0175282
2012-12-18 04:00:00,      0.0155519
2012-12-18 06:00:00,      0.0134324
2012-12-18 08:00:00,     0.00830364
2012-12-18 10:00:00,      0.0254098
2012-12-18 12:00:00,      0.0164562
2012-12-18 14:00:00,       0.053402
2012-12-18 16:00:00,      0.0756445
2012-12-18 18:00:00,       0.100459
2012-12-18 20:00:00,        0.13401
2012-12-18 22:00:00,       0.145548
2012-12-19 00:00:00,       0.159736
2012-12-19 02:00:00,       0.204899
2012-12-19 04:00:00,       0.173434
2012-12-19 06:00:00,       0.134152
2012-12-19 08:00:00,       0.117918
2012-12-19 10:00:00,      0.0873182
2012-12-19 12:00:00,      0.0705292
2012-12-19 14:00:00,       0.089073
2012-12-19 16:00:00,      0.0943455
2012-12-19 18:00:00,      0.0944387
2012-12-19 20:00:00,       0.110522
2012-12-19 22:00:00,       0.104625
2012-12-20 00:00:00,      0.0936969
2012-12-20 02:00:00,       0.115128
2012-12-20 04:00:00,       0.125589
2012-12-20 06:00:00,       0.112259
2012-12-20 08:00:00,       0.116001
2012-12-20 10:00:00,       0.112366
2012-12-20 12:00:00,       0.094433
2012-12-20 14:00:00,      0.0975517
2012-12-20 16:00:00,      0.0989973
2012-12-20 18:00:00,      0.0794671
2012-12-20 20:00:00,      0.0727732
2012-12-20 22:00:00,      0.0715273
2012-12-21 00:00:00,      0.0586109
2012-12-21 02:00:00,       0.064695
