date and time,BOD5 (gO2/m3)
2012-10-26 20:00:00,       0.139347
2012-10-26 22:00:00,       0.144454
2012-10-27 00:00:00,       0.146581
2012-10-27 02:00:00,       0.146193
2012-10-27 04:00:00,       0.144981
2012-10-27 06:00:00,       0.144174
2012-10-27 08:00:00,       0.143825
2012-10-27 10:00:00,       0.143467
2012-10-27 12:00:00,       0.143012
2012-10-27 14:00:00,       0.142187
2012-10-27 16:00:00,       0.140491
2012-10-27 18:00:00,        0.13801
2012-10-27 20:00:00,        0.13633
2012-10-27 22:00:00,       0.136212
2012-10-28 00:00:00,       0.135834
2012-10-28 02:00:00,       0.134464
2012-10-28 04:00:00,       0.133353
2012-10-28 06:00:00,       0.133074
2012-10-28 08:00:00,       0.133759
2012-10-28 10:00:00,       0.136012
2012-10-28 12:00:00,       0.139777
2012-10-28 14:00:00,       0.142674
2012-10-28 16:00:00,       0.144802
2012-10-28 18:00:00,       0.147953
2012-10-28 20:00:00,       0.152621
2012-10-28 22:00:00,       0.158808
2012-10-29 00:00:00,       0.164876
2012-10-29 02:00:00,       0.169093
2012-10-29 04:00:00,       0.172203
2012-10-29 06:00:00,       0.172252
2012-10-29 08:00:00,       0.171243
2012-10-29 10:00:00,       0.171788
2012-10-29 12:00:00,       0.174385
2012-10-29 14:00:00,       0.175704
2012-10-29 16:00:00,         0.1755
2012-10-29 18:00:00,       0.173877
2012-10-29 20:00:00,       0.172395
2012-10-29 22:00:00,       0.172883
2012-10-30 00:00:00,       0.174461
2012-10-30 02:00:00,       0.173803
2012-10-30 04:00:00,       0.171531
2012-10-30 06:00:00,       0.168742
2012-10-30 08:00:00,       0.166635
2012-10-30 10:00:00,       0.164349
2012-10-30 12:00:00,       0.162021
2012-10-30 14:00:00,       0.158976
2012-10-30 16:00:00,       0.157049
2012-10-30 18:00:00,       0.153307
2012-10-30 20:00:00,       0.147238
2012-10-30 22:00:00,       0.141304
2012-10-31 00:00:00,       0.137884
2012-10-31 02:00:00,       0.140467
2012-10-31 04:00:00,       0.149082
2012-10-31 06:00:00,       0.144081
2012-10-31 08:00:00,       0.130673
2012-10-31 10:00:00,       0.121445
2012-10-31 12:00:00,       0.116767
2012-10-31 14:00:00,       0.114339
2012-10-31 16:00:00,       0.111046
2012-10-31 18:00:00,       0.105551
2012-10-31 20:00:00,      0.0995343
2012-10-31 22:00:00,      0.0945415
2012-11-01 00:00:00,      0.0918457
2012-11-01 02:00:00,      0.0911953
2012-11-01 04:00:00,      0.0924751
2012-11-01 06:00:00,      0.0938791
2012-11-01 08:00:00,      0.0921291
2012-11-01 10:00:00,      0.0902414
2012-11-01 12:00:00,      0.0907317
2012-11-01 14:00:00,      0.0934642
2012-11-01 16:00:00,      0.0968682
2012-11-01 18:00:00,       0.100436
2012-11-01 20:00:00,       0.104997
2012-11-01 22:00:00,       0.109938
2012-11-02 00:00:00,         0.1144
2012-11-02 02:00:00,       0.119417
2012-11-02 04:00:00,       0.122531
2012-11-02 06:00:00,       0.123355
2012-11-02 08:00:00,        0.12383
2012-11-02 10:00:00,       0.124358
2012-11-02 12:00:00,       0.126637
2012-11-02 14:00:00,       0.133515
2012-11-02 16:00:00,       0.135218
2012-11-02 18:00:00,       0.128475
2012-11-02 20:00:00,       0.121998
2012-11-02 22:00:00,        0.12207
2012-11-03 00:00:00,       0.126101
2012-11-03 02:00:00,        0.12839
2012-11-03 04:00:00,       0.127277
2012-11-03 06:00:00,       0.126307
2012-11-03 08:00:00,       0.126966
2012-11-03 10:00:00,       0.129892
2012-11-03 12:00:00,       0.136943
2012-11-03 14:00:00,       0.139273
2012-11-03 16:00:00,        0.13956
2012-11-03 18:00:00,       0.143032
2012-11-03 20:00:00,       0.150494
2012-11-03 22:00:00,       0.156686
2012-11-04 00:00:00,       0.160829
2012-11-04 02:00:00,         0.1669
2012-11-04 04:00:00,       0.168606
2012-11-04 06:00:00,       0.163361
2012-11-04 08:00:00,       0.155852
2012-11-04 10:00:00,       0.152057
2012-11-04 12:00:00,       0.149317
2012-11-04 14:00:00,       0.144712
2012-11-04 16:00:00,       0.139684
2012-11-04 18:00:00,       0.134382
2012-11-04 20:00:00,       0.130124
2012-11-04 22:00:00,       0.129935
2012-11-05 00:00:00,       0.131383
2012-11-05 02:00:00,        0.13219
2012-11-05 04:00:00,       0.133684
2012-11-05 06:00:00,       0.134363
2012-11-05 08:00:00,       0.134439
2012-11-05 10:00:00,       0.135363
2012-11-05 12:00:00,       0.136107
2012-11-05 14:00:00,       0.138693
2012-11-05 16:00:00,       0.143741
2012-11-05 18:00:00,       0.148121
2012-11-05 20:00:00,       0.150831
2012-11-05 22:00:00,       0.154153
2012-11-06 00:00:00,       0.157734
2012-11-06 02:00:00,       0.161054
2012-11-06 04:00:00,       0.164868
2012-11-06 06:00:00,       0.167307
2012-11-06 08:00:00,       0.168621
2012-11-06 10:00:00,       0.170243
2012-11-06 12:00:00,       0.171512
2012-11-06 14:00:00,       0.174977
2012-11-06 16:00:00,       0.183704
2012-11-06 18:00:00,       0.194727
2012-11-06 20:00:00,       0.206363
2012-11-06 22:00:00,       0.217486
2012-11-07 00:00:00,       0.224694
2012-11-07 02:00:00,        0.22928
2012-11-07 04:00:00,       0.233114
2012-11-07 06:00:00,       0.235405
2012-11-07 08:00:00,       0.237975
2012-11-07 10:00:00,       0.241346
2012-11-07 12:00:00,       0.243893
2012-11-07 14:00:00,       0.246311
2012-11-07 16:00:00,       0.250045
2012-11-07 18:00:00,       0.253899
2012-11-07 20:00:00,       0.256586
2012-11-07 22:00:00,       0.257786
2012-11-08 00:00:00,       0.257467
2012-11-08 02:00:00,       0.256154
2012-11-08 04:00:00,        0.25509
2012-11-08 06:00:00,         0.2543
2012-11-08 08:00:00,       0.254487
2012-11-08 10:00:00,        0.25741
2012-11-08 12:00:00,       0.262227
2012-11-08 14:00:00,       0.267068
2012-11-08 16:00:00,       0.272527
2012-11-08 18:00:00,       0.277127
2012-11-08 20:00:00,       0.280707
2012-11-08 22:00:00,       0.287573
2012-11-09 00:00:00,       0.295493
2012-11-09 02:00:00,       0.300206
2012-11-09 04:00:00,       0.301812
2012-11-09 06:00:00,       0.299654
2012-11-09 08:00:00,       0.294726
2012-11-09 10:00:00,       0.293332
2012-11-09 12:00:00,       0.296931
2012-11-09 14:00:00,       0.300447
2012-11-09 16:00:00,       0.304027
2012-11-09 18:00:00,       0.310826
2012-11-09 20:00:00,       0.318881
2012-11-09 22:00:00,       0.326949
2012-11-10 00:00:00,       0.335707
2012-11-10 02:00:00,       0.343747
2012-11-10 04:00:00,        0.35093
2012-11-10 06:00:00,       0.356149
2012-11-10 08:00:00,       0.355156
2012-11-10 10:00:00,       0.357946
2012-11-10 12:00:00,       0.373182
2012-11-10 14:00:00,       0.391228
2012-11-10 16:00:00,       0.405016
2012-11-10 18:00:00,       0.412986
2012-11-10 20:00:00,       0.415198
2012-11-10 22:00:00,       0.416167
2012-11-11 00:00:00,       0.421526
2012-11-11 02:00:00,       0.427781
2012-11-11 04:00:00,       0.427679
2012-11-11 06:00:00,       0.420188
2012-11-11 08:00:00,       0.408328
2012-11-11 10:00:00,       0.398261
2012-11-11 12:00:00,       0.400435
2012-11-11 14:00:00,       0.411055
2012-11-11 16:00:00,       0.414443
2012-11-11 18:00:00,       0.403578
2012-11-11 20:00:00,       0.387076
2012-11-11 22:00:00,       0.372656
2012-11-12 00:00:00,       0.365624
2012-11-12 02:00:00,       0.367162
2012-11-12 04:00:00,       0.357107
2012-11-12 06:00:00,       0.338643
2012-11-12 08:00:00,       0.325921
2012-11-12 10:00:00,       0.315674
2012-11-12 12:00:00,       0.312531
2012-11-12 14:00:00,       0.324289
2012-11-12 16:00:00,       0.331147
2012-11-12 18:00:00,       0.316404
2012-11-12 20:00:00,       0.297439
2012-11-12 22:00:00,       0.284689
2012-11-13 00:00:00,        0.27873
2012-11-13 02:00:00,       0.279665
2012-11-13 04:00:00,       0.284328
2012-11-13 06:00:00,       0.280256
2012-11-13 08:00:00,       0.272472
2012-11-13 10:00:00,       0.269856
2012-11-13 12:00:00,       0.274629
2012-11-13 14:00:00,       0.283347
2012-11-13 16:00:00,       0.293819
2012-11-13 18:00:00,       0.299294
2012-11-13 20:00:00,       0.299652
2012-11-13 22:00:00,       0.298982
2012-11-14 00:00:00,        0.29923
2012-11-14 02:00:00,       0.298563
2012-11-14 04:00:00,       0.295649
2012-11-14 06:00:00,       0.290118
2012-11-14 08:00:00,        0.27793
2012-11-14 10:00:00,       0.262453
2012-11-14 12:00:00,       0.250035
2012-11-14 14:00:00,        0.24224
2012-11-14 16:00:00,        0.23891
2012-11-14 18:00:00,       0.233893
2012-11-14 20:00:00,       0.224933
2012-11-14 22:00:00,       0.217636
2012-11-15 00:00:00,       0.215582
2012-11-15 02:00:00,       0.220889
2012-11-15 04:00:00,       0.244755
2012-11-15 06:00:00,       0.266263
2012-11-15 08:00:00,        0.26229
2012-11-15 10:00:00,       0.251374
2012-11-15 12:00:00,       0.248517
2012-11-15 14:00:00,       0.244361
2012-11-15 16:00:00,       0.243393
2012-11-15 18:00:00,       0.234574
2012-11-15 20:00:00,        0.21915
2012-11-15 22:00:00,       0.209611
2012-11-16 00:00:00,       0.206229
2012-11-16 02:00:00,       0.206373
2012-11-16 04:00:00,       0.205619
2012-11-16 06:00:00,       0.203936
2012-11-16 08:00:00,       0.202778
2012-11-16 10:00:00,       0.201307
2012-11-16 12:00:00,       0.200914
2012-11-16 14:00:00,       0.203493
2012-11-16 16:00:00,       0.203764
2012-11-16 18:00:00,       0.198836
2012-11-16 20:00:00,       0.193648
2012-11-16 22:00:00,       0.191218
2012-11-17 00:00:00,       0.189688
2012-11-17 02:00:00,       0.189154
2012-11-17 04:00:00,       0.188156
2012-11-17 06:00:00,        0.18612
2012-11-17 08:00:00,       0.183146
2012-11-17 10:00:00,       0.177719
2012-11-17 12:00:00,       0.172922
2012-11-17 14:00:00,       0.171708
2012-11-17 16:00:00,       0.172326
2012-11-17 18:00:00,       0.174569
2012-11-17 20:00:00,       0.181921
2012-11-17 22:00:00,       0.189509
2012-11-18 00:00:00,       0.193828
2012-11-18 02:00:00,       0.200499
2012-11-18 04:00:00,       0.206626
2012-11-18 06:00:00,       0.205112
2012-11-18 08:00:00,        0.20031
2012-11-18 10:00:00,       0.195845
2012-11-18 12:00:00,       0.188747
2012-11-18 14:00:00,       0.184906
2012-11-18 16:00:00,       0.187239
2012-11-18 18:00:00,       0.187478
2012-11-18 20:00:00,        0.18656
2012-11-18 22:00:00,       0.189639
2012-11-19 00:00:00,        0.19343
2012-11-19 02:00:00,       0.195446
2012-11-19 04:00:00,       0.196212
2012-11-19 06:00:00,       0.194967
2012-11-19 08:00:00,       0.194162
2012-11-19 10:00:00,       0.196417
2012-11-19 12:00:00,       0.200104
2012-11-19 14:00:00,       0.204915
2012-11-19 16:00:00,       0.209887
2012-11-19 18:00:00,       0.213626
2012-11-19 20:00:00,       0.217378
2012-11-19 22:00:00,       0.220327
2012-11-20 00:00:00,       0.221271
2012-11-20 02:00:00,       0.222609
2012-11-20 04:00:00,       0.224846
2012-11-20 06:00:00,       0.226026
2012-11-20 08:00:00,       0.226723
2012-11-20 10:00:00,       0.226442
2012-11-20 12:00:00,       0.223884
2012-11-20 14:00:00,       0.220876
2012-11-20 16:00:00,       0.218603
2012-11-20 18:00:00,       0.215738
2012-11-20 20:00:00,       0.213063
2012-11-20 22:00:00,       0.211098
2012-11-21 00:00:00,       0.208435
2012-11-21 02:00:00,       0.206043
2012-11-21 04:00:00,       0.206028
2012-11-21 06:00:00,       0.206766
2012-11-21 08:00:00,        0.20732
2012-11-21 10:00:00,       0.209866
2012-11-21 12:00:00,       0.212092
2012-11-21 14:00:00,       0.214011
2012-11-21 16:00:00,       0.220107
2012-11-21 18:00:00,        0.22623
2012-11-21 20:00:00,       0.230144
2012-11-21 22:00:00,       0.232845
2012-11-22 00:00:00,       0.232113
2012-11-22 02:00:00,       0.227767
2012-11-22 04:00:00,       0.222568
2012-11-22 06:00:00,       0.216716
2012-11-22 08:00:00,       0.210386
2012-11-22 10:00:00,       0.206898
2012-11-22 12:00:00,       0.205556
2012-11-22 14:00:00,        0.20487
2012-11-22 16:00:00,       0.209712
2012-11-22 18:00:00,        0.22236
2012-11-22 20:00:00,       0.238186
2012-11-22 22:00:00,       0.250801
2012-11-23 00:00:00,       0.256858
2012-11-23 02:00:00,       0.258415
2012-11-23 04:00:00,       0.258107
2012-11-23 06:00:00,       0.257519
2012-11-23 08:00:00,       0.255329
2012-11-23 10:00:00,       0.251943
2012-11-23 12:00:00,       0.248577
2012-11-23 14:00:00,       0.244929
2012-11-23 16:00:00,       0.241536
2012-11-23 18:00:00,       0.238392
2012-11-23 20:00:00,        0.23401
2012-11-23 22:00:00,       0.227756
2012-11-24 00:00:00,       0.221304
2012-11-24 02:00:00,       0.216781
2012-11-24 04:00:00,       0.213896
2012-11-24 06:00:00,       0.212782
2012-11-24 08:00:00,       0.211778
2012-11-24 10:00:00,       0.209352
2012-11-24 12:00:00,       0.206357
2012-11-24 14:00:00,       0.203442
2012-11-24 16:00:00,       0.200523
2012-11-24 18:00:00,        0.19876
2012-11-24 20:00:00,        0.19763
2012-11-24 22:00:00,       0.195723
2012-11-25 00:00:00,       0.191806
2012-11-25 02:00:00,       0.187091
2012-11-25 04:00:00,       0.183332
2012-11-25 06:00:00,       0.180478
2012-11-25 08:00:00,       0.178062
2012-11-25 10:00:00,       0.176769
2012-11-25 12:00:00,       0.178846
2012-11-25 14:00:00,       0.184052
2012-11-25 16:00:00,       0.189654
2012-11-25 18:00:00,       0.195347
2012-11-25 20:00:00,        0.20138
2012-11-25 22:00:00,       0.206012
2012-11-26 00:00:00,       0.207012
2012-11-26 02:00:00,       0.205607
2012-11-26 04:00:00,       0.205482
2012-11-26 06:00:00,       0.207889
2012-11-26 08:00:00,       0.212119
2012-11-26 10:00:00,       0.215352
2012-11-26 12:00:00,       0.213472
2012-11-26 14:00:00,       0.204408
2012-11-26 16:00:00,        0.19455
2012-11-26 18:00:00,       0.188199
2012-11-26 20:00:00,       0.184137
2012-11-26 22:00:00,       0.181373
2012-11-27 00:00:00,       0.179187
2012-11-27 02:00:00,       0.175666
2012-11-27 04:00:00,        0.17187
2012-11-27 06:00:00,        0.16902
2012-11-27 08:00:00,       0.167125
2012-11-27 10:00:00,       0.165537
2012-11-27 12:00:00,       0.163967
2012-11-27 14:00:00,       0.162032
2012-11-27 16:00:00,       0.160023
2012-11-27 18:00:00,       0.157646
2012-11-27 20:00:00,       0.155606
2012-11-27 22:00:00,       0.154688
2012-11-28 00:00:00,       0.154883
2012-11-28 02:00:00,       0.155056
2012-11-28 04:00:00,       0.154832
2012-11-28 06:00:00,       0.153695
2012-11-28 08:00:00,       0.152095
2012-11-28 10:00:00,       0.151575
2012-11-28 12:00:00,       0.153958
2012-11-28 14:00:00,        0.15938
2012-11-28 16:00:00,       0.164882
2012-11-28 18:00:00,        0.16944
2012-11-28 20:00:00,       0.172376
2012-11-28 22:00:00,       0.175477
2012-11-29 00:00:00,       0.178817
2012-11-29 02:00:00,       0.180196
2012-11-29 04:00:00,       0.177541
2012-11-29 06:00:00,       0.173266
2012-11-29 08:00:00,       0.170104
2012-11-29 10:00:00,       0.168088
2012-11-29 12:00:00,       0.168375
2012-11-29 14:00:00,       0.170857
2012-11-29 16:00:00,       0.177088
2012-11-29 18:00:00,       0.186708
2012-11-29 20:00:00,       0.195901
2012-11-29 22:00:00,       0.203237
2012-11-30 00:00:00,        0.21058
2012-11-30 02:00:00,       0.214258
2012-11-30 04:00:00,       0.210873
2012-11-30 06:00:00,       0.204502
2012-11-30 08:00:00,       0.201156
2012-11-30 10:00:00,       0.201695
2012-11-30 12:00:00,       0.202781
2012-11-30 14:00:00,       0.200553
2012-11-30 16:00:00,       0.195075
2012-11-30 18:00:00,       0.191584
2012-11-30 20:00:00,       0.190977
2012-11-30 22:00:00,       0.191054
2012-12-01 00:00:00,       0.191915
2012-12-01 02:00:00,       0.192856
2012-12-01 04:00:00,       0.192367
2012-12-01 06:00:00,       0.191258
2012-12-01 08:00:00,       0.189594
2012-12-01 10:00:00,       0.187888
2012-12-01 12:00:00,       0.188144
2012-12-01 14:00:00,        0.19136
2012-12-01 16:00:00,       0.196928
2012-12-01 18:00:00,        0.20497
2012-12-01 20:00:00,       0.212391
2012-12-01 22:00:00,        0.21621
2012-12-02 00:00:00,       0.218774
2012-12-02 02:00:00,       0.221473
2012-12-02 04:00:00,       0.224159
2012-12-02 06:00:00,       0.226526
2012-12-02 08:00:00,       0.224794
2012-12-02 10:00:00,       0.217984
2012-12-02 12:00:00,       0.210243
2012-12-02 14:00:00,       0.204152
2012-12-02 16:00:00,       0.201148
2012-12-02 18:00:00,       0.203002
2012-12-02 20:00:00,       0.205958
2012-12-02 22:00:00,       0.205958
2012-12-03 00:00:00,       0.207741
2012-12-03 02:00:00,       0.215278
2012-12-03 04:00:00,       0.224635
2012-12-03 06:00:00,       0.233588
2012-12-03 08:00:00,        0.23894
2012-12-03 10:00:00,       0.237235
2012-12-03 12:00:00,       0.234197
2012-12-03 14:00:00,       0.233941
2012-12-03 16:00:00,       0.234261
2012-12-03 18:00:00,        0.23419
2012-12-03 20:00:00,       0.231202
2012-12-03 22:00:00,       0.226969
2012-12-04 00:00:00,       0.221844
2012-12-04 02:00:00,        0.21945
2012-12-04 04:00:00,       0.219339
2012-12-04 06:00:00,       0.218401
2012-12-04 08:00:00,       0.216946
2012-12-04 10:00:00,       0.214662
2012-12-04 12:00:00,       0.212382
2012-12-04 14:00:00,       0.213641
2012-12-04 16:00:00,       0.217001
2012-12-04 18:00:00,       0.220676
2012-12-04 20:00:00,       0.226927
2012-12-04 22:00:00,       0.233917
2012-12-05 00:00:00,       0.238365
2012-12-05 02:00:00,       0.240645
2012-12-05 04:00:00,       0.243282
2012-12-05 06:00:00,       0.243995
2012-12-05 08:00:00,       0.242683
2012-12-05 10:00:00,         0.2403
2012-12-05 12:00:00,       0.236823
2012-12-05 14:00:00,       0.232986
2012-12-05 16:00:00,       0.228552
2012-12-05 18:00:00,       0.223036
2012-12-05 20:00:00,        0.21686
2012-12-05 22:00:00,       0.212245
2012-12-06 00:00:00,       0.209904
2012-12-06 02:00:00,       0.208999
2012-12-06 04:00:00,       0.209506
2012-12-06 06:00:00,        0.20965
2012-12-06 08:00:00,       0.206476
2012-12-06 10:00:00,       0.201323
2012-12-06 12:00:00,       0.197173
2012-12-06 14:00:00,       0.193874
2012-12-06 16:00:00,       0.191459
2012-12-06 18:00:00,        0.19012
2012-12-06 20:00:00,       0.188367
2012-12-06 22:00:00,       0.185183
2012-12-07 00:00:00,       0.181632
2012-12-07 02:00:00,       0.177874
2012-12-07 04:00:00,       0.173283
2012-12-07 06:00:00,       0.169212
2012-12-07 08:00:00,       0.165501
2012-12-07 10:00:00,       0.161572
2012-12-07 12:00:00,       0.158313
2012-12-07 14:00:00,       0.156865
2012-12-07 16:00:00,       0.155543
2012-12-07 18:00:00,       0.153714
2012-12-07 20:00:00,       0.151316
2012-12-07 22:00:00,       0.148193
2012-12-08 00:00:00,       0.145398
2012-12-08 02:00:00,       0.142559
2012-12-08 04:00:00,        0.13939
2012-12-08 06:00:00,       0.135533
2012-12-08 08:00:00,       0.131258
2012-12-08 10:00:00,       0.127656
2012-12-08 12:00:00,       0.124761
2012-12-08 14:00:00,       0.121278
2012-12-08 16:00:00,       0.117382
2012-12-08 18:00:00,       0.113778
2012-12-08 20:00:00,       0.110593
2012-12-08 22:00:00,       0.108347
2012-12-09 00:00:00,       0.107109
2012-12-09 02:00:00,       0.105514
2012-12-09 04:00:00,       0.103469
2012-12-09 06:00:00,       0.101757
2012-12-09 08:00:00,       0.100495
2012-12-09 10:00:00,      0.0997072
2012-12-09 12:00:00,       0.103084
2012-12-09 14:00:00,       0.106355
2012-12-09 16:00:00,       0.106088
2012-12-09 18:00:00,       0.106699
2012-12-09 20:00:00,       0.109359
2012-12-09 22:00:00,       0.113431
2012-12-10 00:00:00,       0.117079
2012-12-10 02:00:00,       0.118497
2012-12-10 04:00:00,       0.120113
2012-12-10 06:00:00,       0.123099
2012-12-10 08:00:00,       0.124793
2012-12-10 10:00:00,       0.121706
2012-12-10 12:00:00,       0.114324
2012-12-10 14:00:00,       0.113514
2012-12-10 16:00:00,       0.117334
2012-12-10 18:00:00,       0.124521
2012-12-10 20:00:00,       0.136703
2012-12-10 22:00:00,       0.148803
2012-12-11 00:00:00,       0.156577
2012-12-11 02:00:00,       0.160729
2012-12-11 04:00:00,       0.159992
2012-12-11 06:00:00,       0.157393
2012-12-11 08:00:00,       0.156075
2012-12-11 10:00:00,       0.155798
2012-12-11 12:00:00,       0.154183
2012-12-11 14:00:00,       0.151564
2012-12-11 16:00:00,       0.149507
2012-12-11 18:00:00,       0.149409
2012-12-11 20:00:00,       0.150705
2012-12-11 22:00:00,       0.150403
2012-12-12 00:00:00,       0.147716
2012-12-12 02:00:00,       0.145982
2012-12-12 04:00:00,       0.145833
2012-12-12 06:00:00,       0.137147
2012-12-12 08:00:00,       0.129197
2012-12-12 10:00:00,       0.124608
2012-12-12 12:00:00,       0.121787
2012-12-12 14:00:00,       0.126389
2012-12-12 16:00:00,        0.12882
2012-12-12 18:00:00,       0.126361
2012-12-12 20:00:00,       0.123768
2012-12-12 22:00:00,       0.123587
2012-12-13 00:00:00,       0.126495
2012-12-13 02:00:00,       0.131096
2012-12-13 04:00:00,       0.132957
2012-12-13 06:00:00,        0.13192
2012-12-13 08:00:00,       0.130635
2012-12-13 10:00:00,        0.12961
2012-12-13 12:00:00,       0.127917
2012-12-13 14:00:00,        0.12432
2012-12-13 16:00:00,       0.123752
2012-12-13 18:00:00,       0.122149
2012-12-13 20:00:00,       0.119765
2012-12-13 22:00:00,       0.117917
2012-12-14 00:00:00,       0.115874
2012-12-14 02:00:00,       0.113144
2012-12-14 04:00:00,       0.112825
2012-12-14 06:00:00,       0.112076
2012-12-14 08:00:00,       0.109651
2012-12-14 10:00:00,       0.107023
2012-12-14 12:00:00,       0.103469
2012-12-14 14:00:00,      0.0991701
2012-12-14 16:00:00,      0.0949182
2012-12-14 18:00:00,      0.0907496
2012-12-14 20:00:00,      0.0890801
2012-12-14 22:00:00,      0.0880335
2012-12-15 00:00:00,      0.0861404
2012-12-15 02:00:00,      0.0847543
2012-12-15 04:00:00,      0.0839905
2012-12-15 06:00:00,      0.0836064
2012-12-15 08:00:00,      0.0818639
2012-12-15 10:00:00,      0.0803356
2012-12-15 12:00:00,      0.0788063
2012-12-15 14:00:00,      0.0774937
2012-12-15 16:00:00,      0.0762145
2012-12-15 18:00:00,      0.0758523
2012-12-15 20:00:00,      0.0743992
2012-12-15 22:00:00,      0.0731311
2012-12-16 00:00:00,       0.071604
2012-12-16 02:00:00,      0.0713744
2012-12-16 04:00:00,      0.0761116
2012-12-16 06:00:00,      0.0894793
2012-12-16 08:00:00,      0.0939204
2012-12-16 10:00:00,      0.0893412
2012-12-16 12:00:00,      0.0846184
2012-12-16 14:00:00,      0.0809176
2012-12-16 16:00:00,      0.0796047
2012-12-16 18:00:00,      0.0836245
2012-12-16 20:00:00,      0.0832714
2012-12-16 22:00:00,      0.0802817
2012-12-17 00:00:00,       0.078392
2012-12-17 02:00:00,      0.0780996
2012-12-17 04:00:00,      0.0825722
2012-12-17 06:00:00,       0.103681
2012-12-17 08:00:00,       0.120452
2012-12-17 10:00:00,       0.104405
2012-12-17 12:00:00,      0.0877325
2012-12-17 14:00:00,      0.0804562
2012-12-17 16:00:00,      0.0747085
2012-12-17 18:00:00,      0.0676896
2012-12-17 20:00:00,      0.0609183
2012-12-17 22:00:00,       0.054604
2012-12-18 00:00:00,      0.0499328
2012-12-18 02:00:00,      0.0474536
2012-12-18 04:00:00,      0.0458465
2012-12-18 06:00:00,      0.0441704
2012-12-18 08:00:00,      0.0428398
2012-12-18 10:00:00,      0.0413466
2012-12-18 12:00:00,      0.0399243
2012-12-18 14:00:00,      0.0403991
2012-12-18 16:00:00,      0.0433147
2012-12-18 18:00:00,        0.04777
2012-12-18 20:00:00,      0.0555493
2012-12-18 22:00:00,      0.0668807
2012-12-19 00:00:00,      0.0811764
2012-12-19 02:00:00,       0.092002
2012-12-19 04:00:00,      0.0962291
2012-12-19 06:00:00,       0.101917
2012-12-19 08:00:00,         0.1049
2012-12-19 10:00:00,       0.108216
2012-12-19 12:00:00,       0.111573
2012-12-19 14:00:00,       0.113731
2012-12-19 16:00:00,       0.113792
2012-12-19 18:00:00,       0.110875
2012-12-19 20:00:00,       0.105403
2012-12-19 22:00:00,       0.101887
2012-12-20 00:00:00,       0.102693
2012-12-20 02:00:00,       0.103934
2012-12-20 04:00:00,       0.103423
2012-12-20 06:00:00,       0.101358
2012-12-20 08:00:00,      0.0978236
2012-12-20 10:00:00,      0.0953471
2012-12-20 12:00:00,      0.0955925
2012-12-20 14:00:00,      0.0952735
2012-12-20 16:00:00,       0.093303
2012-12-20 18:00:00,       0.092658
2012-12-20 20:00:00,      0.0918841
2012-12-20 22:00:00,      0.0910205
2012-12-21 00:00:00,      0.0915257
2012-12-21 02:00:00,      0.0922784
2012-12-21 04:00:00,      0.0915965
2012-12-21 06:00:00,      0.0893926
2012-12-21 08:00:00,      0.0848773
2012-12-21 10:00:00,      0.0780409
2012-12-21 12:00:00,      0.0735363
2012-12-21 14:00:00,      0.0717178
2012-12-21 16:00:00,      0.0698414
2012-12-21 18:00:00,      0.0689573
2012-12-21 20:00:00,      0.0689231
2012-12-21 22:00:00,      0.0686469
2012-12-22 00:00:00,      0.0701639
2012-12-22 02:00:00,      0.0736019
2012-12-22 04:00:00,      0.0762309
2012-12-22 06:00:00,       0.077648
2012-12-22 08:00:00,      0.0784611
2012-12-22 10:00:00,      0.0778579
2012-12-22 12:00:00,      0.0767321
2012-12-22 14:00:00,      0.0761782
2012-12-22 16:00:00,      0.0756363
2012-12-22 18:00:00,       0.075804
2012-12-22 20:00:00,      0.0752403
2012-12-22 22:00:00,      0.0719589
2012-12-23 00:00:00,      0.0688159
2012-12-23 02:00:00,      0.0681641
2012-12-23 04:00:00,      0.0693246
2012-12-23 06:00:00,      0.0718666
2012-12-23 08:00:00,      0.0745684
2012-12-23 10:00:00,      0.0761433
2012-12-23 12:00:00,       0.076105
2012-12-23 14:00:00,      0.0757975
2012-12-23 16:00:00,      0.0761938
2012-12-23 18:00:00,      0.0765714
2012-12-23 20:00:00,      0.0763046
2012-12-23 22:00:00,      0.0739827
2012-12-24 00:00:00,        0.07081
2012-12-24 02:00:00,      0.0716482
2012-12-24 04:00:00,      0.0734844
2012-12-24 06:00:00,      0.0728812
2012-12-24 08:00:00,      0.0711916
2012-12-24 10:00:00,      0.0700572
2012-12-24 12:00:00,       0.071039
2012-12-24 14:00:00,      0.0715142
2012-12-24 16:00:00,      0.0703872
2012-12-24 18:00:00,      0.0696949
2012-12-24 20:00:00,      0.0702867
2012-12-24 22:00:00,      0.0721557
2012-12-25 00:00:00,       0.073839
2012-12-25 02:00:00,      0.0750489
2012-12-25 04:00:00,      0.0758794
2012-12-25 06:00:00,      0.0763997
2012-12-25 08:00:00,        0.07759
2012-12-25 10:00:00,      0.0791592
2012-12-25 12:00:00,      0.0796001
2012-12-25 14:00:00,      0.0793835
2012-12-25 16:00:00,      0.0792582
2012-12-25 18:00:00,      0.0802243
2012-12-25 20:00:00,      0.0821141
2012-12-25 22:00:00,      0.0832081
2012-12-26 00:00:00,      0.0821723
2012-12-26 02:00:00,      0.0800042
2012-12-26 04:00:00,      0.0787226
2012-12-26 06:00:00,      0.0788799
2012-12-26 08:00:00,      0.0791269
2012-12-26 10:00:00,      0.0782476
2012-12-26 12:00:00,      0.0760151
