date and time,Dissolved Oxygen (g/m3)
2012-11-02 14:00:00,         6.3721
2012-11-02 16:00:00,        6.37711
2012-11-02 18:00:00,        6.39281
2012-11-02 20:00:00,        6.40852
2012-11-02 22:00:00,        6.41283
2012-11-03 00:00:00,        6.41032
2012-11-03 02:00:00,        6.41235
2012-11-03 04:00:00,        6.42071
2012-11-03 06:00:00,        6.43269
2012-11-03 08:00:00,        6.43563
2012-11-03 10:00:00,        6.42354
2012-11-03 12:00:00,        6.40695
2012-11-03 14:00:00,        6.41068
2012-11-03 16:00:00,        6.43115
2012-11-03 18:00:00,        6.44977
2012-11-03 20:00:00,        6.45705
2012-11-03 22:00:00,        6.45854
2012-11-04 00:00:00,        6.46044
2012-11-04 02:00:00,        6.45636
2012-11-04 04:00:00,        6.45721
2012-11-04 06:00:00,        6.46767
2012-11-04 08:00:00,        6.47912
2012-11-04 10:00:00,        6.47925
2012-11-04 12:00:00,        6.47736
2012-11-04 14:00:00,        6.48618
2012-11-04 16:00:00,        6.50076
2012-11-04 18:00:00,        6.51665
2012-11-04 20:00:00,        6.53082
2012-11-04 22:00:00,        6.53498
2012-11-05 00:00:00,        6.53229
2012-11-05 02:00:00,         6.5319
2012-11-05 04:00:00,        6.53132
2012-11-05 06:00:00,        6.53047
2012-11-05 08:00:00,        6.52959
2012-11-05 10:00:00,        6.52266
2012-11-05 12:00:00,        6.51138
2012-11-05 14:00:00,        6.50358
2012-11-05 16:00:00,        6.50623
2012-11-05 18:00:00,        6.51848
2012-11-05 20:00:00,        6.53338
2012-11-05 22:00:00,        6.54124
2012-11-06 00:00:00,        6.54052
2012-11-06 02:00:00,        6.53824
2012-11-06 04:00:00,        6.53651
2012-11-06 06:00:00,         6.5359
2012-11-06 08:00:00,        6.54033
2012-11-06 10:00:00,        6.54571
2012-11-06 12:00:00,        6.54759
2012-11-06 14:00:00,        6.55997
2012-11-06 16:00:00,        6.58508
2012-11-06 18:00:00,        6.60759
2012-11-06 20:00:00,        6.63187
2012-11-06 22:00:00,        6.65543
2012-11-07 00:00:00,        6.66756
2012-11-07 02:00:00,        6.67503
2012-11-07 04:00:00,        6.67817
2012-11-07 06:00:00,        6.67371
2012-11-07 08:00:00,         6.6727
2012-11-07 10:00:00,        6.67756
2012-11-07 12:00:00,        6.68022
2012-11-07 14:00:00,        6.68173
2012-11-07 16:00:00,        6.68369
2012-11-07 18:00:00,        6.68393
2012-11-07 20:00:00,        6.68681
2012-11-07 22:00:00,        6.69489
2012-11-08 00:00:00,        6.69961
2012-11-08 02:00:00,        6.69987
2012-11-08 04:00:00,        6.69857
2012-11-08 06:00:00,        6.69428
2012-11-08 08:00:00,        6.69318
2012-11-08 10:00:00,        6.70207
2012-11-08 12:00:00,        6.71518
2012-11-08 14:00:00,        6.72748
2012-11-08 16:00:00,        6.74035
2012-11-08 18:00:00,        6.74949
2012-11-08 20:00:00,        6.75676
2012-11-08 22:00:00,        6.77288
2012-11-09 00:00:00,          6.793
2012-11-09 02:00:00,        6.80732
2012-11-09 04:00:00,        6.81427
2012-11-09 06:00:00,        6.80865
2012-11-09 08:00:00,        6.79291
2012-11-09 10:00:00,        6.78211
2012-11-09 12:00:00,        6.77992
2012-11-09 14:00:00,         6.7786
2012-11-09 16:00:00,        6.77345
2012-11-09 18:00:00,        6.76306
2012-11-09 20:00:00,        6.75473
2012-11-09 22:00:00,         6.7621
2012-11-10 00:00:00,        6.78442
2012-11-10 02:00:00,        6.80784
2012-11-10 04:00:00,        6.82814
2012-11-10 06:00:00,         6.8425
2012-11-10 08:00:00,         6.8417
2012-11-10 10:00:00,         6.8484
2012-11-10 12:00:00,        6.88274
2012-11-10 14:00:00,        6.92358
2012-11-10 16:00:00,        6.95399
2012-11-10 18:00:00,        6.96887
2012-11-10 20:00:00,        6.97033
2012-11-10 22:00:00,        6.97105
2012-11-11 00:00:00,        6.98427
2012-11-11 02:00:00,        7.00216
2012-11-11 04:00:00,        7.00675
2012-11-11 06:00:00,        6.99376
2012-11-11 08:00:00,        6.96874
2012-11-11 10:00:00,        6.94773
2012-11-11 12:00:00,        6.95795
2012-11-11 14:00:00,        6.98671
2012-11-11 16:00:00,        6.99592
2012-11-11 18:00:00,        6.97661
2012-11-11 20:00:00,        6.94577
2012-11-11 22:00:00,        6.91989
2012-11-12 00:00:00,        6.91068
2012-11-12 02:00:00,        6.91665
2012-11-12 04:00:00,        6.89882
2012-11-12 06:00:00,        6.86204
2012-11-12 08:00:00,        6.83753
2012-11-12 10:00:00,        6.81934
2012-11-12 12:00:00,        6.81379
2012-11-12 14:00:00,        6.82366
2012-11-12 16:00:00,        6.82406
2012-11-12 18:00:00,        6.80515
2012-11-12 20:00:00,        6.78135
2012-11-12 22:00:00,        6.76296
2012-11-13 00:00:00,        6.75366
2012-11-13 02:00:00,        6.75339
2012-11-13 04:00:00,        6.75944
2012-11-13 06:00:00,        6.75611
2012-11-13 08:00:00,        6.74485
2012-11-13 10:00:00,        6.73324
2012-11-13 12:00:00,        6.72007
2012-11-13 14:00:00,        6.70465
2012-11-13 16:00:00,        6.69251
2012-11-13 18:00:00,        6.68296
2012-11-13 20:00:00,        6.67123
2012-11-13 22:00:00,        6.66052
2012-11-14 00:00:00,        6.65542
2012-11-14 02:00:00,        6.66031
2012-11-14 04:00:00,        6.66863
2012-11-14 06:00:00,        6.66006
2012-11-14 08:00:00,        6.63352
2012-11-14 10:00:00,        6.60769
2012-11-14 12:00:00,        6.59114
2012-11-14 14:00:00,        6.58281
2012-11-14 16:00:00,        6.58364
2012-11-14 18:00:00,        6.58071
2012-11-14 20:00:00,        6.57143
2012-11-14 22:00:00,        6.56333
2012-11-15 00:00:00,        6.55997
2012-11-15 02:00:00,         6.5613
2012-11-15 04:00:00,        6.56758
2012-11-15 06:00:00,        6.57076
2012-11-15 08:00:00,        6.56557
2012-11-15 10:00:00,        6.55613
2012-11-15 12:00:00,        6.54804
2012-11-15 14:00:00,        6.54282
2012-11-15 16:00:00,         6.5428
2012-11-15 18:00:00,         6.5444
2012-11-15 20:00:00,        6.53652
2012-11-15 22:00:00,        6.52558
2012-11-16 00:00:00,        6.52369
2012-11-16 02:00:00,        6.52489
2012-11-16 04:00:00,         6.5274
2012-11-16 06:00:00,         6.5268
2012-11-16 08:00:00,        6.51131
2012-11-16 10:00:00,        6.48771
2012-11-16 12:00:00,        6.47405
2012-11-16 14:00:00,        6.46671
2012-11-16 16:00:00,        6.46817
2012-11-16 18:00:00,        6.49059
2012-11-16 20:00:00,        6.51156
2012-11-16 22:00:00,        6.51748
2012-11-17 00:00:00,        6.51942
2012-11-17 02:00:00,        6.51674
2012-11-17 04:00:00,        6.50893
2012-11-17 06:00:00,        6.50081
2012-11-17 08:00:00,        6.48855
2012-11-17 10:00:00,        6.47274
2012-11-17 12:00:00,        6.46317
2012-11-17 14:00:00,         6.4637
2012-11-17 16:00:00,        6.47204
2012-11-17 18:00:00,          6.495
2012-11-17 20:00:00,        6.50289
2012-11-17 22:00:00,        6.48704
2012-11-18 00:00:00,        6.48336
2012-11-18 02:00:00,        6.47631
2012-11-18 04:00:00,        6.46284
2012-11-18 06:00:00,        6.46465
2012-11-18 08:00:00,        6.47269
2012-11-18 10:00:00,          6.477
2012-11-18 12:00:00,        6.49542
2012-11-18 14:00:00,        6.52661
2012-11-18 16:00:00,        6.55267
2012-11-18 18:00:00,        6.58243
2012-11-18 20:00:00,          6.612
2012-11-18 22:00:00,        6.62042
2012-11-19 00:00:00,        6.61653
2012-11-19 02:00:00,        6.62338
2012-11-19 04:00:00,        6.63793
2012-11-19 06:00:00,        6.65715
2012-11-19 08:00:00,        6.67838
2012-11-19 10:00:00,        6.68862
2012-11-19 12:00:00,        6.69269
2012-11-19 14:00:00,        6.70387
2012-11-19 16:00:00,        6.71741
2012-11-19 18:00:00,        6.73053
2012-11-19 20:00:00,          6.745
2012-11-19 22:00:00,        6.75065
2012-11-20 00:00:00,        6.74611
2012-11-20 02:00:00,          6.743
2012-11-20 04:00:00,        6.74191
2012-11-20 06:00:00,        6.74305
2012-11-20 08:00:00,        6.75126
2012-11-20 10:00:00,        6.75725
2012-11-20 12:00:00,        6.75278
2012-11-20 14:00:00,        6.74653
2012-11-20 16:00:00,        6.74221
2012-11-20 18:00:00,        6.73641
2012-11-20 20:00:00,        6.73649
2012-11-20 22:00:00,        6.73936
2012-11-21 00:00:00,        6.73498
2012-11-21 02:00:00,         6.7297
2012-11-21 04:00:00,        6.72795
2012-11-21 06:00:00,        6.72257
2012-11-21 08:00:00,        6.71635
2012-11-21 10:00:00,        6.71094
2012-11-21 12:00:00,        6.70008
2012-11-21 14:00:00,         6.6883
2012-11-21 16:00:00,        6.68403
2012-11-21 18:00:00,        6.68157
2012-11-21 20:00:00,        6.67999
2012-11-21 22:00:00,        6.68126
2012-11-22 00:00:00,        6.67748
2012-11-22 02:00:00,        6.66669
2012-11-22 04:00:00,        6.65444
2012-11-22 06:00:00,        6.64096
2012-11-22 08:00:00,        6.62798
2012-11-22 10:00:00,        6.62013
2012-11-22 12:00:00,        6.61425
2012-11-22 14:00:00,        6.60696
2012-11-22 16:00:00,        6.60251
2012-11-22 18:00:00,        6.60116
2012-11-22 20:00:00,         6.6002
2012-11-22 22:00:00,        6.60545
2012-11-23 00:00:00,        6.61341
2012-11-23 02:00:00,        6.61378
2012-11-23 04:00:00,        6.60722
2012-11-23 06:00:00,        6.59279
2012-11-23 08:00:00,        6.57362
2012-11-23 10:00:00,         6.5568
2012-11-23 12:00:00,        6.54252
2012-11-23 14:00:00,        6.52697
2012-11-23 16:00:00,        6.51621
2012-11-23 18:00:00,        6.52486
2012-11-23 20:00:00,        6.55193
2012-11-23 22:00:00,        6.58961
2012-11-24 00:00:00,        6.62407
2012-11-24 02:00:00,        6.64165
2012-11-24 04:00:00,        6.64462
2012-11-24 06:00:00,        6.63799
2012-11-24 08:00:00,         6.6291
2012-11-24 10:00:00,        6.62522
2012-11-24 12:00:00,        6.62625
2012-11-24 14:00:00,        6.62413
2012-11-24 16:00:00,         6.6139
2012-11-24 18:00:00,        6.59712
2012-11-24 20:00:00,        6.58031
2012-11-24 22:00:00,         6.5709
2012-11-25 00:00:00,        6.57422
2012-11-25 02:00:00,        6.58012
2012-11-25 04:00:00,        6.57781
2012-11-25 06:00:00,        6.57134
2012-11-25 08:00:00,        6.56872
2012-11-25 10:00:00,        6.57406
2012-11-25 12:00:00,        6.58486
2012-11-25 14:00:00,        6.59097
2012-11-25 16:00:00,        6.58701
2012-11-25 18:00:00,        6.57705
2012-11-25 20:00:00,        6.56612
2012-11-25 22:00:00,        6.55749
2012-11-26 00:00:00,        6.55573
2012-11-26 02:00:00,        6.55666
2012-11-26 04:00:00,        6.55391
2012-11-26 06:00:00,        6.54624
2012-11-26 08:00:00,        6.53784
2012-11-26 10:00:00,        6.53693
2012-11-26 12:00:00,        6.55095
2012-11-26 14:00:00,        6.57689
2012-11-26 16:00:00,         6.5985
2012-11-26 18:00:00,         6.6086
2012-11-26 20:00:00,        6.61133
2012-11-26 22:00:00,        6.61336
2012-11-27 00:00:00,        6.61926
2012-11-27 02:00:00,        6.62888
2012-11-27 04:00:00,        6.63572
2012-11-27 06:00:00,        6.63449
2012-11-27 08:00:00,        6.62587
2012-11-27 10:00:00,        6.61661
2012-11-27 12:00:00,        6.61291
2012-11-27 14:00:00,        6.61634
2012-11-27 16:00:00,        6.61942
2012-11-27 18:00:00,        6.61494
2012-11-27 20:00:00,        6.60635
2012-11-27 22:00:00,        6.60162
2012-11-28 00:00:00,        6.60538
2012-11-28 02:00:00,        6.61723
2012-11-28 04:00:00,        6.62744
2012-11-28 06:00:00,        6.62632
2012-11-28 08:00:00,        6.61575
2012-11-28 10:00:00,        6.60682
2012-11-28 12:00:00,        6.60703
2012-11-28 14:00:00,        6.61562
2012-11-28 16:00:00,        6.62509
2012-11-28 18:00:00,        6.62381
2012-11-28 20:00:00,        6.61404
2012-11-28 22:00:00,        6.60511
2012-11-29 00:00:00,        6.59808
2012-11-29 02:00:00,        6.59472
2012-11-29 04:00:00,        6.59949
2012-11-29 06:00:00,        6.60257
2012-11-29 08:00:00,        6.59516
2012-11-29 10:00:00,        6.58355
2012-11-29 12:00:00,        6.57327
2012-11-29 14:00:00,        6.57668
2012-11-29 16:00:00,         6.5854
2012-11-29 18:00:00,        6.58238
2012-11-29 20:00:00,        6.56854
2012-11-29 22:00:00,        6.55486
2012-11-30 00:00:00,        6.53617
2012-11-30 02:00:00,        6.53136
2012-11-30 04:00:00,        6.54794
2012-11-30 06:00:00,        6.56696
2012-11-30 08:00:00,        6.57151
2012-11-30 10:00:00,        6.56662
2012-11-30 12:00:00,        6.56762
2012-11-30 14:00:00,        6.58014
2012-11-30 16:00:00,        6.60109
2012-11-30 18:00:00,        6.61893
2012-11-30 20:00:00,        6.62678
2012-11-30 22:00:00,        6.62864
2012-12-01 00:00:00,        6.62853
2012-12-01 02:00:00,        6.62912
2012-12-01 04:00:00,        6.63642
2012-12-01 06:00:00,        6.64526
2012-12-01 08:00:00,        6.64514
2012-12-01 10:00:00,        6.63757
2012-12-01 12:00:00,        6.63339
2012-12-01 14:00:00,        6.63903
2012-12-01 16:00:00,        6.66013
2012-12-01 18:00:00,         6.6907
2012-12-01 20:00:00,        6.70879
2012-12-01 22:00:00,        6.70825
2012-12-02 00:00:00,        6.70353
2012-12-02 02:00:00,        6.69886
2012-12-02 04:00:00,        6.69993
2012-12-02 06:00:00,        6.70634
2012-12-02 08:00:00,        6.70116
2012-12-02 10:00:00,        6.68079
2012-12-02 12:00:00,        6.65679
2012-12-02 14:00:00,        6.63505
2012-12-02 16:00:00,        6.62389
2012-12-02 18:00:00,        6.63227
2012-12-02 20:00:00,        6.64426
2012-12-02 22:00:00,        6.64365
2012-12-03 00:00:00,        6.64312
2012-12-03 02:00:00,        6.64745
2012-12-03 04:00:00,        6.65104
2012-12-03 06:00:00,        6.65844
2012-12-03 08:00:00,        6.66187
2012-12-03 10:00:00,        6.65101
2012-12-03 12:00:00,        6.63889
2012-12-03 14:00:00,        6.63252
2012-12-03 16:00:00,        6.62708
2012-12-03 18:00:00,        6.62902
2012-12-03 20:00:00,        6.62688
2012-12-03 22:00:00,        6.60588
2012-12-04 00:00:00,        6.57873
2012-12-04 02:00:00,        6.55804
2012-12-04 04:00:00,        6.54482
2012-12-04 06:00:00,        6.54159
2012-12-04 08:00:00,        6.54195
2012-12-04 10:00:00,        6.52962
2012-12-04 12:00:00,        6.50938
2012-12-04 14:00:00,        6.49457
2012-12-04 16:00:00,        6.50377
2012-12-04 18:00:00,        6.53574
2012-12-04 20:00:00,        6.56357
2012-12-04 22:00:00,        6.56742
2012-12-05 00:00:00,        6.55817
2012-12-05 02:00:00,        6.55915
2012-12-05 04:00:00,        6.55822
2012-12-05 06:00:00,        6.55142
2012-12-05 08:00:00,        6.54708
2012-12-05 10:00:00,        6.53882
2012-12-05 12:00:00,        6.52226
2012-12-05 14:00:00,         6.5113
2012-12-05 16:00:00,        6.51939
2012-12-05 18:00:00,        6.54244
2012-12-05 20:00:00,        6.58024
2012-12-05 22:00:00,         6.6109
2012-12-06 00:00:00,        6.61856
2012-12-06 02:00:00,        6.61407
2012-12-06 04:00:00,        6.60348
2012-12-06 06:00:00,        6.58944
2012-12-06 08:00:00,        6.58537
2012-12-06 10:00:00,        6.59075
2012-12-06 12:00:00,        6.58921
2012-12-06 14:00:00,        6.58086
2012-12-06 16:00:00,         6.5696
2012-12-06 18:00:00,         6.5542
2012-12-06 20:00:00,         6.5409
2012-12-06 22:00:00,        6.53605
2012-12-07 00:00:00,         6.5338
2012-12-07 02:00:00,        6.53193
2012-12-07 04:00:00,        6.53582
2012-12-07 06:00:00,        6.53753
2012-12-07 08:00:00,        6.53511
2012-12-07 10:00:00,        6.53803
2012-12-07 12:00:00,        6.53536
2012-12-07 14:00:00,        6.51683
2012-12-07 16:00:00,         6.4952
2012-12-07 18:00:00,        6.47571
2012-12-07 20:00:00,        6.45929
2012-12-07 22:00:00,        6.45563
2012-12-08 00:00:00,        6.45416
2012-12-08 02:00:00,         6.4433
2012-12-08 04:00:00,        6.42955
2012-12-08 06:00:00,        6.41263
2012-12-08 08:00:00,        6.39631
2012-12-08 10:00:00,        6.39001
2012-12-08 12:00:00,        6.38803
2012-12-08 14:00:00,        6.38014
2012-12-08 16:00:00,        6.36802
2012-12-08 18:00:00,        6.35499
2012-12-08 20:00:00,        6.34337
2012-12-08 22:00:00,        6.33882
2012-12-09 00:00:00,        6.33917
2012-12-09 02:00:00,        6.33593
2012-12-09 04:00:00,        6.32954
2012-12-09 06:00:00,        6.32374
2012-12-09 08:00:00,        6.31996
2012-12-09 10:00:00,        6.32096
2012-12-09 12:00:00,         6.3276
2012-12-09 14:00:00,        6.33338
2012-12-09 16:00:00,        6.33507
2012-12-09 18:00:00,        6.33396
2012-12-09 20:00:00,         6.3304
2012-12-09 22:00:00,        6.32683
2012-12-10 00:00:00,        6.32827
2012-12-10 02:00:00,          6.333
2012-12-10 04:00:00,        6.33121
2012-12-10 06:00:00,        6.32311
2012-12-10 08:00:00,        6.31555
2012-12-10 10:00:00,        6.31677
2012-12-10 12:00:00,        6.33146
2012-12-10 14:00:00,        6.33614
2012-12-10 16:00:00,        6.32695
2012-12-10 18:00:00,        6.30666
2012-12-10 20:00:00,         6.2768
2012-12-10 22:00:00,        6.25578
2012-12-11 00:00:00,        6.25904
2012-12-11 02:00:00,        6.27156
2012-12-11 04:00:00,        6.27855
2012-12-11 06:00:00,        6.27353
2012-12-11 08:00:00,        6.25906
2012-12-11 10:00:00,        6.24119
2012-12-11 12:00:00,        6.23026
2012-12-11 14:00:00,        6.23335
2012-12-11 16:00:00,         6.2316
2012-12-11 18:00:00,        6.20387
2012-12-11 20:00:00,        6.17103
2012-12-11 22:00:00,        6.14912
2012-12-12 00:00:00,        6.13858
2012-12-12 02:00:00,        6.15764
2012-12-12 04:00:00,        6.17728
2012-12-12 06:00:00,        6.16769
2012-12-12 08:00:00,        6.15245
2012-12-12 10:00:00,        6.14172
2012-12-12 12:00:00,        6.14299
2012-12-12 14:00:00,        6.15634
2012-12-12 16:00:00,        6.15979
2012-12-12 18:00:00,        6.15621
2012-12-12 20:00:00,        6.15713
2012-12-12 22:00:00,        6.16824
2012-12-13 00:00:00,        6.17943
2012-12-13 02:00:00,        6.19219
2012-12-13 04:00:00,        6.21246
2012-12-13 06:00:00,        6.21758
2012-12-13 08:00:00,        6.20697
2012-12-13 10:00:00,        6.20048
2012-12-13 12:00:00,        6.20284
2012-12-13 14:00:00,        6.21239
2012-12-13 16:00:00,        6.22817
2012-12-13 18:00:00,        6.22709
2012-12-13 20:00:00,        6.20775
2012-12-13 22:00:00,        6.19267
2012-12-14 00:00:00,         6.1894
2012-12-14 02:00:00,        6.19252
2012-12-14 04:00:00,        6.20472
2012-12-14 06:00:00,        6.21052
2012-12-14 08:00:00,        6.19646
2012-12-14 10:00:00,        6.18377
2012-12-14 12:00:00,        6.18747
2012-12-14 14:00:00,        6.20018
2012-12-14 16:00:00,        6.21762
2012-12-14 18:00:00,        6.22453
2012-12-14 20:00:00,        6.21282
2012-12-14 22:00:00,        6.19822
2012-12-15 00:00:00,        6.18949
2012-12-15 02:00:00,        6.18573
2012-12-15 04:00:00,        6.18675
2012-12-15 06:00:00,        6.18719
2012-12-15 08:00:00,        6.17865
2012-12-15 10:00:00,        6.16668
2012-12-15 12:00:00,        6.15961
2012-12-15 14:00:00,         6.1567
2012-12-15 16:00:00,        6.15704
2012-12-15 18:00:00,        6.15913
2012-12-15 20:00:00,        6.15435
2012-12-15 22:00:00,        6.14683
2012-12-16 00:00:00,        6.14393
2012-12-16 02:00:00,        6.14503
2012-12-16 04:00:00,        6.14773
2012-12-16 06:00:00,         6.1497
2012-12-16 08:00:00,        6.14751
2012-12-16 10:00:00,        6.14275
2012-12-16 12:00:00,        6.13822
2012-12-16 14:00:00,        6.13407
2012-12-16 16:00:00,        6.13112
2012-12-16 18:00:00,        6.12889
2012-12-16 20:00:00,        6.12625
2012-12-16 22:00:00,        6.12168
2012-12-17 00:00:00,        6.11734
2012-12-17 02:00:00,        6.11557
2012-12-17 04:00:00,        6.11634
2012-12-17 06:00:00,        6.11368
2012-12-17 08:00:00,        6.10702
2012-12-17 10:00:00,        6.10265
2012-12-17 12:00:00,         6.1014
2012-12-17 14:00:00,        6.10096
2012-12-17 16:00:00,        6.10325
2012-12-17 18:00:00,        6.11029
2012-12-17 20:00:00,        6.11638
2012-12-17 22:00:00,        6.11834
2012-12-18 00:00:00,         6.1184
2012-12-18 02:00:00,        6.11768
2012-12-18 04:00:00,        6.11695
2012-12-18 06:00:00,        6.11721
2012-12-18 08:00:00,        6.11725
2012-12-18 10:00:00,        6.11687
2012-12-18 12:00:00,        6.11664
2012-12-18 14:00:00,        6.11402
2012-12-18 16:00:00,        6.10783
2012-12-18 18:00:00,        6.09981
2012-12-18 20:00:00,        6.09002
2012-12-18 22:00:00,        6.07457
2012-12-19 00:00:00,        6.04899
2012-12-19 02:00:00,         6.0341
2012-12-19 04:00:00,         6.0359
2012-12-19 06:00:00,        6.02925
2012-12-19 08:00:00,        6.02769
2012-12-19 10:00:00,        6.02155
2012-12-19 12:00:00,        6.01085
2012-12-19 14:00:00,        6.00394
2012-12-19 16:00:00,        6.00592
2012-12-19 18:00:00,         6.0176
2012-12-19 20:00:00,        6.04148
2012-12-19 22:00:00,        6.06282
2012-12-20 00:00:00,        6.06855
2012-12-20 02:00:00,        6.07458
2012-12-20 04:00:00,        6.09163
2012-12-20 06:00:00,        6.11311
2012-12-20 08:00:00,        6.13904
2012-12-20 10:00:00,        6.16058
2012-12-20 12:00:00,        6.16731
2012-12-20 14:00:00,        6.17351
2012-12-20 16:00:00,        6.18789
2012-12-20 18:00:00,        6.19634
2012-12-20 20:00:00,        6.20222
2012-12-20 22:00:00,        6.20752
2012-12-21 00:00:00,        6.20554
2012-12-21 02:00:00,        6.20083
2012-12-21 04:00:00,        6.20256
2012-12-21 06:00:00,        6.20876
2012-12-21 08:00:00,         6.2207
2012-12-21 10:00:00,        6.24054
2012-12-21 12:00:00,        6.25172
2012-12-21 14:00:00,        6.25266
2012-12-21 16:00:00,        6.25469
2012-12-21 18:00:00,        6.25438
2012-12-21 20:00:00,        6.25109
2012-12-21 22:00:00,        6.24839
2012-12-22 00:00:00,        6.23785
2012-12-22 02:00:00,        6.21737
2012-12-22 04:00:00,        6.19881
2012-12-22 06:00:00,        6.18506
2012-12-22 08:00:00,        6.17227
2012-12-22 10:00:00,        6.16521
2012-12-22 12:00:00,        6.16108
2012-12-22 14:00:00,        6.15332
2012-12-22 16:00:00,        6.14759
2012-12-22 18:00:00,        6.14184
2012-12-22 20:00:00,        6.14278
2012-12-22 22:00:00,        6.16167
2012-12-23 00:00:00,        6.18428
2012-12-23 02:00:00,        6.19417
2012-12-23 04:00:00,        6.19293
2012-12-23 06:00:00,        6.18309
2012-12-23 08:00:00,        6.16914
2012-12-23 10:00:00,        6.16086
2012-12-23 12:00:00,        6.16175
2012-12-23 14:00:00,        6.16112
2012-12-23 16:00:00,        6.15514
2012-12-23 18:00:00,        6.15115
2012-12-23 20:00:00,        6.15223
2012-12-23 22:00:00,          6.163
2012-12-24 00:00:00,        6.18553
2012-12-24 02:00:00,        6.20285
2012-12-24 04:00:00,        6.21095
2012-12-24 06:00:00,         6.2141
2012-12-24 08:00:00,        6.21537
2012-12-24 10:00:00,        6.21866
2012-12-24 12:00:00,        6.22468
2012-12-24 14:00:00,        6.22685
2012-12-24 16:00:00,        6.22061
2012-12-24 18:00:00,        6.20822
2012-12-24 20:00:00,        6.19458
2012-12-24 22:00:00,        6.18397
2012-12-25 00:00:00,        6.18494
2012-12-25 02:00:00,        6.19799
2012-12-25 04:00:00,        6.21074
2012-12-25 06:00:00,         6.2165
2012-12-25 08:00:00,        6.21202
2012-12-25 10:00:00,         6.2025
2012-12-25 12:00:00,        6.20216
2012-12-25 14:00:00,         6.2106
2012-12-25 16:00:00,        6.20796
2012-12-25 18:00:00,         6.1883
2012-12-25 20:00:00,        6.16387
2012-12-25 22:00:00,        6.14907
2012-12-26 00:00:00,        6.15154
2012-12-26 02:00:00,        6.16413
2012-12-26 04:00:00,        6.16635
2012-12-26 06:00:00,        6.15153
2012-12-26 08:00:00,        6.13475
2012-12-26 10:00:00,         6.1293
2012-12-26 12:00:00,        6.13867
2012-12-26 14:00:00,         6.1542
2012-12-26 16:00:00,        6.15822
2012-12-26 18:00:00,        6.13696
2012-12-26 20:00:00,        6.11067
2012-12-26 22:00:00,        6.09661
2012-12-27 00:00:00,        6.09463
2012-12-27 02:00:00,        6.10524
2012-12-27 04:00:00,        6.11061
2012-12-27 06:00:00,         6.1008
2012-12-27 08:00:00,         6.0863
2012-12-27 10:00:00,        6.07381
2012-12-27 12:00:00,        6.06739
2012-12-27 14:00:00,        6.07101
2012-12-27 16:00:00,         6.0755
2012-12-27 18:00:00,        6.07161
2012-12-27 20:00:00,        6.06216
2012-12-27 22:00:00,        6.05395
2012-12-28 00:00:00,        6.05269
2012-12-28 02:00:00,        6.06309
2012-12-28 04:00:00,         6.0774
2012-12-28 06:00:00,        6.08184
2012-12-28 08:00:00,        6.07544
2012-12-28 10:00:00,        6.06532
2012-12-28 12:00:00,        6.05619
2012-12-28 14:00:00,        6.05062
2012-12-28 16:00:00,        6.05058
2012-12-28 18:00:00,        6.04636
2012-12-28 20:00:00,        6.03566
2012-12-28 22:00:00,        6.02811
2012-12-29 00:00:00,        6.02905
2012-12-29 02:00:00,        6.03477
2012-12-29 04:00:00,        6.03868
2012-12-29 06:00:00,        6.03704
2012-12-29 08:00:00,        6.03086
2012-12-29 10:00:00,        6.02403
2012-12-29 12:00:00,        6.01977
2012-12-29 14:00:00,        6.01812
2012-12-29 16:00:00,        6.01813
2012-12-29 18:00:00,        6.01608
2012-12-29 20:00:00,        6.01021
2012-12-29 22:00:00,        6.00415
2012-12-30 00:00:00,        6.00151
2012-12-30 02:00:00,        6.00243
2012-12-30 04:00:00,        6.00488
2012-12-30 06:00:00,        6.00559
2012-12-30 08:00:00,        6.00204
2012-12-30 10:00:00,        5.99773
2012-12-30 12:00:00,         5.9968
2012-12-30 14:00:00,        5.99854
2012-12-30 16:00:00,        5.99815
2012-12-30 18:00:00,         5.9976
2012-12-30 20:00:00,         5.9977
2012-12-30 22:00:00,        5.99659
2012-12-31 00:00:00,        5.99813
2012-12-31 02:00:00,        6.00504
2012-12-31 04:00:00,        6.01383
2012-12-31 06:00:00,        6.02453
2012-12-31 08:00:00,        6.02795
2012-12-31 10:00:00,        6.02235
2012-12-31 12:00:00,        6.01348
2012-12-31 14:00:00,        6.00145
2012-12-31 16:00:00,         5.9997
2012-12-31 18:00:00,        6.01121
2012-12-31 20:00:00,        6.01869
2012-12-31 22:00:00,        6.01839
2013-01-01 00:00:00,        6.02316
