date and time,BOD5 (gO2/m3)
2012-10-24 20:00:00,        0.16341
2012-10-24 22:00:00,       0.149657
2012-10-25 00:00:00,       0.132182
2012-10-25 02:00:00,       0.115937
2012-10-25 04:00:00,       0.104393
2012-10-25 06:00:00,       0.100876
2012-10-25 08:00:00,        0.10545
2012-10-25 10:00:00,       0.107832
2012-10-25 12:00:00,       0.103845
2012-10-25 14:00:00,      0.0986909
2012-10-25 16:00:00,      0.0945965
2012-10-25 18:00:00,      0.0912484
2012-10-25 20:00:00,      0.0891954
2012-10-25 22:00:00,      0.0880989
2012-10-26 00:00:00,      0.0883805
2012-10-26 02:00:00,      0.0894382
2012-10-26 04:00:00,       0.089822
2012-10-26 06:00:00,       0.089568
2012-10-26 08:00:00,      0.0892032
2012-10-26 10:00:00,      0.0894372
2012-10-26 12:00:00,       0.091475
2012-10-26 14:00:00,      0.0951588
2012-10-26 16:00:00,      0.0989549
2012-10-26 18:00:00,       0.103017
2012-10-26 20:00:00,       0.108211
2012-10-26 22:00:00,       0.114009
2012-10-27 00:00:00,       0.121269
2012-10-27 02:00:00,       0.128874
2012-10-27 04:00:00,       0.132733
2012-10-27 06:00:00,        0.13215
2012-10-27 08:00:00,        0.13047
2012-10-27 10:00:00,       0.129192
2012-10-27 12:00:00,       0.129948
2012-10-27 14:00:00,       0.132996
2012-10-27 16:00:00,       0.134099
2012-10-27 18:00:00,       0.132577
2012-10-27 20:00:00,       0.131706
2012-10-27 22:00:00,       0.129419
2012-10-28 00:00:00,        0.12975
2012-10-28 02:00:00,       0.132937
2012-10-28 04:00:00,       0.134893
2012-10-28 06:00:00,       0.133185
2012-10-28 08:00:00,       0.131075
2012-10-28 10:00:00,       0.129344
2012-10-28 12:00:00,       0.129615
2012-10-28 14:00:00,       0.132709
2012-10-28 16:00:00,        0.13582
2012-10-28 18:00:00,       0.136701
2012-10-28 20:00:00,       0.138052
2012-10-28 22:00:00,       0.143317
2012-10-29 00:00:00,       0.151634
2012-10-29 02:00:00,       0.159044
2012-10-29 04:00:00,       0.163496
2012-10-29 06:00:00,        0.16386
2012-10-29 08:00:00,       0.163049
2012-10-29 10:00:00,        0.16285
2012-10-29 12:00:00,       0.163078
2012-10-29 14:00:00,       0.164859
2012-10-29 16:00:00,       0.166791
2012-10-29 18:00:00,       0.166713
2012-10-29 20:00:00,       0.165533
2012-10-29 22:00:00,       0.165073
2012-10-30 00:00:00,       0.165477
2012-10-30 02:00:00,       0.165971
2012-10-30 04:00:00,       0.165456
2012-10-30 06:00:00,       0.162965
2012-10-30 08:00:00,       0.182792
2012-10-30 10:00:00,       0.224684
2012-10-30 12:00:00,       0.212765
2012-10-30 14:00:00,        0.18653
2012-10-30 16:00:00,       0.169668
2012-10-30 18:00:00,       0.168176
2012-10-30 20:00:00,       0.222297
2012-10-30 22:00:00,        0.27224
2012-10-31 00:00:00,       0.272004
2012-10-31 02:00:00,       0.237649
2012-10-31 04:00:00,       0.206952
2012-10-31 06:00:00,       0.198239
2012-10-31 08:00:00,       0.213906
2012-10-31 10:00:00,        0.23623
2012-10-31 12:00:00,       0.253192
2012-10-31 14:00:00,       0.240251
2012-10-31 16:00:00,       0.207921
2012-10-31 18:00:00,        0.17467
2012-10-31 20:00:00,       0.170426
2012-10-31 22:00:00,       0.167105
2012-11-01 00:00:00,       0.179103
2012-11-01 02:00:00,       0.178788
2012-11-01 04:00:00,       0.165324
2012-11-01 06:00:00,       0.154477
2012-11-01 08:00:00,       0.174816
2012-11-01 10:00:00,       0.221401
2012-11-01 12:00:00,       0.248643
2012-11-01 14:00:00,       0.226015
2012-11-01 16:00:00,       0.193099
2012-11-01 18:00:00,       0.171487
2012-11-01 20:00:00,       0.167795
2012-11-01 22:00:00,       0.174316
2012-11-02 00:00:00,       0.159817
2012-11-02 02:00:00,       0.142457
2012-11-02 04:00:00,       0.131442
2012-11-02 06:00:00,       0.124206
2012-11-02 08:00:00,       0.123505
2012-11-02 10:00:00,       0.162478
2012-11-02 12:00:00,       0.159171
2012-11-02 14:00:00,       0.130914
2012-11-02 16:00:00,       0.111429
2012-11-02 18:00:00,       0.101466
2012-11-02 20:00:00,      0.0986626
2012-11-02 22:00:00,      0.0994303
2012-11-03 00:00:00,       0.101994
2012-11-03 02:00:00,       0.106659
2012-11-03 04:00:00,       0.109846
2012-11-03 06:00:00,       0.109372
2012-11-03 08:00:00,       0.108155
2012-11-03 10:00:00,       0.107427
2012-11-03 12:00:00,       0.108182
2012-11-03 14:00:00,       0.110407
2012-11-03 16:00:00,       0.109394
2012-11-03 18:00:00,       0.105076
2012-11-03 20:00:00,       0.102003
2012-11-03 22:00:00,       0.101915
2012-11-04 00:00:00,       0.101734
2012-11-04 02:00:00,      0.0998766
2012-11-04 04:00:00,      0.0966853
2012-11-04 06:00:00,      0.0936298
2012-11-04 08:00:00,      0.0916842
2012-11-04 10:00:00,      0.0902803
2012-11-04 12:00:00,      0.0890897
2012-11-04 14:00:00,       0.088379
2012-11-04 16:00:00,      0.0887149
2012-11-04 18:00:00,      0.0899554
2012-11-04 20:00:00,      0.0921049
2012-11-04 22:00:00,      0.0936648
2012-11-05 00:00:00,      0.0943778
2012-11-05 02:00:00,      0.0955934
2012-11-05 04:00:00,      0.0971583
2012-11-05 06:00:00,       0.098406
2012-11-05 08:00:00,      0.0997585
2012-11-05 10:00:00,       0.100204
2012-11-05 12:00:00,       0.099987
2012-11-05 14:00:00,       0.100679
2012-11-05 16:00:00,       0.103148
2012-11-05 18:00:00,       0.106816
2012-11-05 20:00:00,       0.113163
2012-11-05 22:00:00,       0.120644
2012-11-06 00:00:00,       0.126515
2012-11-06 02:00:00,       0.133438
2012-11-06 04:00:00,       0.142699
2012-11-06 06:00:00,       0.151039
2012-11-06 08:00:00,       0.159715
2012-11-06 10:00:00,        0.16839
2012-11-06 12:00:00,       0.174377
2012-11-06 14:00:00,        0.18244
2012-11-06 16:00:00,       0.195617
2012-11-06 18:00:00,       0.209587
2012-11-06 20:00:00,       0.225593
2012-11-06 22:00:00,       0.242136
2012-11-07 00:00:00,       0.252947
2012-11-07 02:00:00,       0.258293
2012-11-07 04:00:00,       0.260275
2012-11-07 06:00:00,       0.258831
2012-11-07 08:00:00,       0.257741
2012-11-07 10:00:00,       0.258717
2012-11-07 12:00:00,       0.259223
2012-11-07 14:00:00,       0.259747
2012-11-07 16:00:00,       0.262066
2012-11-07 18:00:00,        0.26419
2012-11-07 20:00:00,       0.266376
2012-11-07 22:00:00,       0.270441
2012-11-08 00:00:00,       0.273928
2012-11-08 02:00:00,        0.27509
2012-11-08 04:00:00,       0.276103
2012-11-08 06:00:00,       0.276116
2012-11-08 08:00:00,       0.278115
2012-11-08 10:00:00,       0.288338
2012-11-08 12:00:00,       0.303179
2012-11-08 14:00:00,        0.31616
2012-11-08 16:00:00,       0.327946
2012-11-08 18:00:00,       0.336554
2012-11-08 20:00:00,       0.341594
2012-11-08 22:00:00,       0.350906
2012-11-09 00:00:00,       0.365437
2012-11-09 02:00:00,       0.374298
2012-11-09 04:00:00,        0.37541
2012-11-09 06:00:00,        0.36935
2012-11-09 08:00:00,       0.360094
2012-11-09 10:00:00,       0.357845
2012-11-09 12:00:00,       0.362161
2012-11-09 14:00:00,       0.363996
2012-11-09 16:00:00,        0.36238
2012-11-09 18:00:00,       0.362746
2012-11-09 20:00:00,       0.370848
2012-11-09 22:00:00,       0.384581
2012-11-10 00:00:00,       0.400678
2012-11-10 02:00:00,       0.417693
2012-11-10 04:00:00,       0.433879
2012-11-10 06:00:00,       0.445994
2012-11-10 08:00:00,       0.453239
2012-11-10 10:00:00,        0.46386
2012-11-10 12:00:00,       0.482127
2012-11-10 14:00:00,       0.499336
2012-11-10 16:00:00,       0.510049
2012-11-10 18:00:00,       0.516048
2012-11-10 20:00:00,       0.515362
2012-11-10 22:00:00,       0.511248
2012-11-11 00:00:00,       0.516467
2012-11-11 02:00:00,       0.525641
2012-11-11 04:00:00,       0.527367
2012-11-11 06:00:00,       0.521366
2012-11-11 08:00:00,       0.511958
2012-11-11 10:00:00,       0.505202
2012-11-11 12:00:00,       0.507508
2012-11-11 14:00:00,       0.512079
2012-11-11 16:00:00,       0.509411
2012-11-11 18:00:00,       0.501315
2012-11-11 20:00:00,       0.502943
2012-11-11 22:00:00,       0.504307
2012-11-12 00:00:00,       0.489104
2012-11-12 02:00:00,       0.474978
2012-11-12 04:00:00,       0.465342
2012-11-12 06:00:00,       0.462314
2012-11-12 08:00:00,       0.493736
2012-11-12 10:00:00,       0.524111
2012-11-12 12:00:00,       0.505955
2012-11-12 14:00:00,       0.465926
2012-11-12 16:00:00,       0.442221
2012-11-12 18:00:00,       0.446812
2012-11-12 20:00:00,       0.486952
2012-11-12 22:00:00,       0.523274
2012-11-13 00:00:00,       0.496686
2012-11-13 02:00:00,       0.435257
2012-11-13 04:00:00,       0.391792
2012-11-13 06:00:00,        0.37081
2012-11-13 08:00:00,       0.355609
2012-11-13 10:00:00,       0.340243
2012-11-13 12:00:00,        0.33188
2012-11-13 14:00:00,       0.323668
2012-11-13 16:00:00,         0.3147
2012-11-13 18:00:00,       0.306846
2012-11-13 20:00:00,       0.299422
2012-11-13 22:00:00,       0.293089
2012-11-14 00:00:00,       0.288845
2012-11-14 02:00:00,       0.285399
2012-11-14 04:00:00,       0.281663
2012-11-14 06:00:00,       0.276356
2012-11-14 08:00:00,       0.303694
2012-11-14 10:00:00,       0.346569
2012-11-14 12:00:00,        0.36302
2012-11-14 14:00:00,       0.356471
2012-11-14 16:00:00,       0.327665
2012-11-14 18:00:00,       0.312336
2012-11-14 20:00:00,       0.316048
2012-11-14 22:00:00,       0.327038
2012-11-15 00:00:00,       0.316588
2012-11-15 02:00:00,       0.289689
2012-11-15 04:00:00,       0.261795
2012-11-15 06:00:00,       0.245118
2012-11-15 08:00:00,       0.239815
2012-11-15 10:00:00,       0.245098
2012-11-15 12:00:00,       0.243665
2012-11-15 14:00:00,       0.233554
2012-11-15 16:00:00,       0.218169
2012-11-15 18:00:00,       0.205873
2012-11-15 20:00:00,       0.199501
2012-11-15 22:00:00,       0.195946
2012-11-16 00:00:00,       0.189912
2012-11-16 02:00:00,       0.184369
2012-11-16 04:00:00,       0.178427
2012-11-16 06:00:00,       0.172981
2012-11-16 08:00:00,       0.191398
2012-11-16 10:00:00,       0.253597
2012-11-16 12:00:00,       0.269214
2012-11-16 14:00:00,       0.235353
2012-11-16 16:00:00,       0.203098
2012-11-16 18:00:00,       0.175298
2012-11-16 20:00:00,       0.159801
2012-11-16 22:00:00,       0.152729
2012-11-17 00:00:00,        0.14786
2012-11-17 02:00:00,       0.143273
2012-11-17 04:00:00,       0.138899
2012-11-17 06:00:00,       0.134658
2012-11-17 08:00:00,       0.134979
2012-11-17 10:00:00,       0.175851
2012-11-17 12:00:00,       0.172245
2012-11-17 14:00:00,       0.146188
2012-11-17 16:00:00,       0.131381
2012-11-17 18:00:00,       0.125161
2012-11-17 20:00:00,       0.124891
2012-11-17 22:00:00,       0.129736
2012-11-18 00:00:00,       0.137859
2012-11-18 02:00:00,       0.146307
2012-11-18 04:00:00,       0.149664
2012-11-18 06:00:00,       0.147377
2012-11-18 08:00:00,       0.144839
2012-11-18 10:00:00,       0.143491
2012-11-18 12:00:00,       0.142481
2012-11-18 14:00:00,       0.141788
2012-11-18 16:00:00,        0.14304
2012-11-18 18:00:00,       0.147177
2012-11-18 20:00:00,       0.154563
2012-11-18 22:00:00,       0.160383
2012-11-19 00:00:00,       0.163963
2012-11-19 02:00:00,       0.169077
2012-11-19 04:00:00,       0.174702
2012-11-19 06:00:00,       0.181686
2012-11-19 08:00:00,       0.191367
2012-11-19 10:00:00,       0.199438
2012-11-19 12:00:00,       0.206668
2012-11-19 14:00:00,         0.2171
2012-11-19 16:00:00,       0.227041
2012-11-19 18:00:00,       0.235069
2012-11-19 20:00:00,       0.243931
2012-11-19 22:00:00,       0.249317
2012-11-20 00:00:00,       0.249672
2012-11-20 02:00:00,       0.250624
2012-11-20 04:00:00,       0.252532
2012-11-20 06:00:00,       0.254083
2012-11-20 08:00:00,       0.257144
2012-11-20 10:00:00,       0.258886
2012-11-20 12:00:00,       0.256653
2012-11-20 14:00:00,       0.254097
2012-11-20 16:00:00,        0.25229
2012-11-20 18:00:00,       0.249688
2012-11-20 20:00:00,       0.248249
2012-11-20 22:00:00,        0.24706
2012-11-21 00:00:00,       0.242869
2012-11-21 02:00:00,       0.238097
2012-11-21 04:00:00,       0.235069
2012-11-21 06:00:00,       0.232105
2012-11-21 08:00:00,       0.230457
2012-11-21 10:00:00,       0.231346
2012-11-21 12:00:00,       0.231262
2012-11-21 14:00:00,       0.231451
2012-11-21 16:00:00,       0.235512
2012-11-21 18:00:00,       0.240463
2012-11-21 20:00:00,       0.245067
2012-11-21 22:00:00,       0.250595
2012-11-22 00:00:00,       0.251752
2012-11-22 02:00:00,       0.248181
2012-11-22 04:00:00,       0.243396
2012-11-22 06:00:00,       0.237412
2012-11-22 08:00:00,        0.23207
2012-11-22 10:00:00,       0.229705
2012-11-22 12:00:00,       0.228157
2012-11-22 14:00:00,       0.225768
2012-11-22 16:00:00,       0.224158
2012-11-22 18:00:00,       0.223256
2012-11-22 20:00:00,       0.223224
2012-11-22 22:00:00,       0.224475
2012-11-23 00:00:00,       0.224944
2012-11-23 02:00:00,       0.223065
2012-11-23 04:00:00,       0.219894
2012-11-23 06:00:00,        0.21613
2012-11-23 08:00:00,       0.212406
2012-11-23 10:00:00,        0.20893
2012-11-23 12:00:00,       0.205915
2012-11-23 14:00:00,       0.202672
2012-11-23 16:00:00,        0.19941
2012-11-23 18:00:00,       0.196782
2012-11-23 20:00:00,       0.194896
2012-11-23 22:00:00,       0.193594
2012-11-24 00:00:00,       0.193071
2012-11-24 02:00:00,       0.192324
2012-11-24 04:00:00,       0.190623
2012-11-24 06:00:00,       0.188457
2012-11-24 08:00:00,       0.186074
2012-11-24 10:00:00,        0.18345
2012-11-24 12:00:00,       0.181287
2012-11-24 14:00:00,       0.179035
2012-11-24 16:00:00,       0.175979
2012-11-24 18:00:00,       0.174532
2012-11-24 20:00:00,       0.172772
2012-11-24 22:00:00,       0.168682
2012-11-25 00:00:00,       0.165832
2012-11-25 02:00:00,       0.163878
2012-11-25 04:00:00,       0.161489
2012-11-25 06:00:00,       0.159258
2012-11-25 08:00:00,       0.157799
2012-11-25 10:00:00,       0.156897
2012-11-25 12:00:00,       0.156035
2012-11-25 14:00:00,       0.154966
2012-11-25 16:00:00,       0.153515
2012-11-25 18:00:00,       0.152335
2012-11-25 20:00:00,       0.152209
2012-11-25 22:00:00,        0.15301
2012-11-26 00:00:00,       0.153185
2012-11-26 02:00:00,       0.152081
2012-11-26 04:00:00,       0.150681
2012-11-26 06:00:00,       0.149817
2012-11-26 08:00:00,       0.149602
2012-11-26 10:00:00,       0.148023
2012-11-26 12:00:00,        0.14567
2012-11-26 14:00:00,       0.145498
2012-11-26 16:00:00,       0.146641
2012-11-26 18:00:00,       0.147532
2012-11-26 20:00:00,       0.148035
2012-11-26 22:00:00,       0.148592
2012-11-27 00:00:00,       0.150032
2012-11-27 02:00:00,       0.153173
2012-11-27 04:00:00,       0.155899
2012-11-27 06:00:00,       0.155732
2012-11-27 08:00:00,       0.153618
2012-11-27 10:00:00,       0.151883
2012-11-27 12:00:00,       0.151836
2012-11-27 14:00:00,       0.153858
2012-11-27 16:00:00,       0.155209
2012-11-27 18:00:00,       0.153422
2012-11-27 20:00:00,       0.152603
2012-11-27 22:00:00,       0.150927
2012-11-28 00:00:00,       0.150515
2012-11-28 02:00:00,       0.152824
2012-11-28 04:00:00,       0.154898
2012-11-28 06:00:00,       0.153871
2012-11-28 08:00:00,       0.153359
2012-11-28 10:00:00,       0.152352
2012-11-28 12:00:00,       0.150784
2012-11-28 14:00:00,       0.151826
2012-11-28 16:00:00,       0.153709
2012-11-28 18:00:00,       0.153671
2012-11-28 20:00:00,       0.152169
2012-11-28 22:00:00,       0.151029
2012-11-29 00:00:00,       0.150597
2012-11-29 02:00:00,       0.153677
2012-11-29 04:00:00,       0.158324
2012-11-29 06:00:00,       0.160148
2012-11-29 08:00:00,       0.158444
2012-11-29 10:00:00,       0.157196
2012-11-29 12:00:00,       0.159304
2012-11-29 14:00:00,        0.16507
2012-11-29 16:00:00,       0.171049
2012-11-29 18:00:00,       0.174599
2012-11-29 20:00:00,       0.175313
2012-11-29 22:00:00,       0.175023
2012-11-30 00:00:00,       0.174072
2012-11-30 02:00:00,       0.171622
2012-11-30 04:00:00,       0.169116
2012-11-30 06:00:00,       0.166614
2012-11-30 08:00:00,       0.163329
2012-11-30 10:00:00,       0.160112
2012-11-30 12:00:00,       0.158361
2012-11-30 14:00:00,       0.159474
2012-11-30 16:00:00,        0.16509
2012-11-30 18:00:00,       0.173415
2012-11-30 20:00:00,       0.179918
2012-11-30 22:00:00,       0.183069
2012-12-01 00:00:00,       0.184265
2012-12-01 02:00:00,       0.185854
2012-12-01 04:00:00,       0.191971
2012-12-01 06:00:00,         0.2004
2012-12-01 08:00:00,       0.203994
2012-12-01 10:00:00,       0.203227
2012-12-01 12:00:00,       0.205595
2012-12-01 14:00:00,       0.214325
2012-12-01 16:00:00,       0.228157
2012-12-01 18:00:00,       0.243746
2012-12-01 20:00:00,       0.253876
2012-12-01 22:00:00,         0.2566
2012-12-02 00:00:00,       0.258454
2012-12-02 02:00:00,        0.26243
2012-12-02 04:00:00,       0.269824
2012-12-02 06:00:00,       0.279044
2012-12-02 08:00:00,        0.28184
2012-12-02 10:00:00,       0.275805
2012-12-02 12:00:00,       0.269594
2012-12-02 14:00:00,        0.26795
2012-12-02 16:00:00,       0.270452
2012-12-02 18:00:00,       0.275429
2012-12-02 20:00:00,       0.276732
2012-12-02 22:00:00,       0.271216
2012-12-03 00:00:00,       0.265776
2012-12-03 02:00:00,        0.26401
2012-12-03 04:00:00,       0.265748
2012-12-03 06:00:00,         0.2713
2012-12-03 08:00:00,       0.274871
2012-12-03 10:00:00,       0.270587
2012-12-03 12:00:00,       0.263804
2012-12-03 14:00:00,       0.257514
2012-12-03 16:00:00,       0.251514
2012-12-03 18:00:00,       0.248234
2012-12-03 20:00:00,       0.244976
2012-12-03 22:00:00,       0.236961
2012-12-04 00:00:00,       0.228075
2012-12-04 02:00:00,       0.222415
2012-12-04 04:00:00,       0.220708
2012-12-04 06:00:00,       0.222411
2012-12-04 08:00:00,       0.225002
2012-12-04 10:00:00,       0.223493
2012-12-04 12:00:00,        0.21965
2012-12-04 14:00:00,       0.218973
2012-12-04 16:00:00,       0.221545
2012-12-04 18:00:00,       0.225327
2012-12-04 20:00:00,       0.229608
2012-12-04 22:00:00,       0.231017
2012-12-05 00:00:00,       0.229903
2012-12-05 02:00:00,       0.228815
2012-12-05 04:00:00,       0.227675
2012-12-05 06:00:00,       0.225559
2012-12-05 08:00:00,       0.223491
2012-12-05 10:00:00,       0.221066
2012-12-05 12:00:00,       0.217253
2012-12-05 14:00:00,       0.213545
2012-12-05 16:00:00,       0.210745
2012-12-05 18:00:00,       0.208577
2012-12-05 20:00:00,       0.207546
2012-12-05 22:00:00,       0.206317
2012-12-06 00:00:00,       0.203811
2012-12-06 02:00:00,        0.20107
2012-12-06 04:00:00,       0.198744
2012-12-06 06:00:00,       0.196283
2012-12-06 08:00:00,       0.193637
2012-12-06 10:00:00,       0.191241
2012-12-06 12:00:00,        0.18832
2012-12-06 14:00:00,       0.184934
2012-12-06 16:00:00,       0.181692
2012-12-06 18:00:00,       0.178435
2012-12-06 20:00:00,       0.175264
2012-12-06 22:00:00,       0.172848
2012-12-07 00:00:00,       0.170576
2012-12-07 02:00:00,       0.167969
2012-12-07 04:00:00,       0.165573
2012-12-07 06:00:00,       0.163035
2012-12-07 08:00:00,       0.160238
2012-12-07 10:00:00,       0.157794
2012-12-07 12:00:00,       0.155261
2012-12-07 14:00:00,       0.152905
2012-12-07 16:00:00,       0.152924
2012-12-07 18:00:00,       0.155156
2012-12-07 20:00:00,       0.171401
2012-12-07 22:00:00,       0.170195
2012-12-08 00:00:00,       0.164705
2012-12-08 02:00:00,       0.201686
2012-12-08 04:00:00,       0.236477
2012-12-08 06:00:00,       0.258434
2012-12-08 08:00:00,       0.253781
2012-12-08 10:00:00,       0.226208
2012-12-08 12:00:00,       0.211016
2012-12-08 14:00:00,       0.208868
2012-12-08 16:00:00,       0.215918
2012-12-08 18:00:00,       0.237463
2012-12-08 20:00:00,       0.254921
2012-12-08 22:00:00,       0.246902
2012-12-09 00:00:00,       0.222809
2012-12-09 02:00:00,       0.209049
2012-12-09 04:00:00,       0.204754
2012-12-09 06:00:00,       0.207039
2012-12-09 08:00:00,       0.213182
2012-12-09 10:00:00,       0.200021
2012-12-09 12:00:00,       0.172559
2012-12-09 14:00:00,       0.150538
2012-12-09 16:00:00,       0.137675
2012-12-09 18:00:00,        0.12782
2012-12-09 20:00:00,       0.119652
2012-12-09 22:00:00,       0.112519
2012-12-10 00:00:00,       0.105988
2012-12-10 02:00:00,       0.102749
2012-12-10 04:00:00,       0.101097
2012-12-10 06:00:00,        0.10026
2012-12-10 08:00:00,       0.100464
2012-12-10 10:00:00,       0.100449
2012-12-10 12:00:00,       0.100018
2012-12-10 14:00:00,       0.101768
2012-12-10 16:00:00,       0.106175
2012-12-10 18:00:00,       0.114061
2012-12-10 20:00:00,       0.125793
2012-12-10 22:00:00,        0.13445
2012-12-11 00:00:00,       0.129553
2012-12-11 02:00:00,       0.115693
2012-12-11 04:00:00,        0.10558
2012-12-11 06:00:00,       0.100744
2012-12-11 08:00:00,      0.0991958
2012-12-11 10:00:00,        0.10073
2012-12-11 12:00:00,      0.0967666
2012-12-11 14:00:00,      0.0893994
2012-12-11 16:00:00,      0.0850195
2012-12-11 18:00:00,      0.0866093
2012-12-11 20:00:00,      0.0976401
2012-12-11 22:00:00,       0.110558
2012-12-12 00:00:00,       0.106458
2012-12-12 02:00:00,      0.0929424
2012-12-12 04:00:00,      0.0855698
2012-12-12 06:00:00,      0.0897873
2012-12-12 08:00:00,       0.116727
2012-12-12 10:00:00,       0.156434
2012-12-12 12:00:00,       0.162592
2012-12-12 14:00:00,       0.137307
2012-12-12 16:00:00,       0.114223
2012-12-12 18:00:00,       0.105475
2012-12-12 20:00:00,       0.104193
2012-12-12 22:00:00,       0.104555
2012-12-13 00:00:00,       0.102005
2012-12-13 02:00:00,      0.0965434
2012-12-13 04:00:00,      0.0930108
2012-12-13 06:00:00,      0.0909101
2012-12-13 08:00:00,      0.0891065
2012-12-13 10:00:00,       0.088263
2012-12-13 12:00:00,       0.086958
2012-12-13 14:00:00,      0.0837765
2012-12-13 16:00:00,      0.0799588
2012-12-13 18:00:00,       0.077131
2012-12-13 20:00:00,      0.0822986
2012-12-13 22:00:00,       0.101717
2012-12-14 00:00:00,      0.0978417
2012-12-14 02:00:00,      0.0859641
2012-12-14 04:00:00,      0.0753582
2012-12-14 06:00:00,      0.0703603
2012-12-14 08:00:00,      0.0713992
2012-12-14 10:00:00,      0.0763286
2012-12-14 12:00:00,      0.0735618
2012-12-14 14:00:00,      0.0696524
2012-12-14 16:00:00,      0.0665434
2012-12-14 18:00:00,      0.0652357
2012-12-14 20:00:00,      0.0678966
2012-12-14 22:00:00,      0.0748424
2012-12-15 00:00:00,      0.0750158
2012-12-15 02:00:00,        0.07454
2012-12-15 04:00:00,      0.0714647
2012-12-15 06:00:00,      0.0685453
2012-12-15 08:00:00,      0.0799275
2012-12-15 10:00:00,       0.128073
2012-12-15 12:00:00,       0.146627
2012-12-15 14:00:00,       0.137816
2012-12-15 16:00:00,       0.123928
2012-12-15 18:00:00,       0.110496
2012-12-15 20:00:00,       0.116889
2012-12-15 22:00:00,       0.145293
2012-12-16 00:00:00,       0.162625
2012-12-16 02:00:00,        0.15004
2012-12-16 04:00:00,       0.128354
2012-12-16 06:00:00,        0.10838
2012-12-16 08:00:00,       0.102805
2012-12-16 10:00:00,       0.122407
2012-12-16 12:00:00,        0.13525
2012-12-16 14:00:00,       0.125839
2012-12-16 16:00:00,       0.113183
2012-12-16 18:00:00,      0.0984618
2012-12-16 20:00:00,      0.0915449
2012-12-16 22:00:00,        0.10599
2012-12-17 00:00:00,       0.112698
2012-12-17 02:00:00,      0.0993244
2012-12-17 04:00:00,      0.0854715
2012-12-17 06:00:00,      0.0740352
2012-12-17 08:00:00,      0.0692017
2012-12-17 10:00:00,      0.0777522
2012-12-17 12:00:00,      0.0928001
2012-12-17 14:00:00,        0.08966
2012-12-17 16:00:00,      0.0736105
2012-12-17 18:00:00,      0.0564629
2012-12-17 20:00:00,      0.0464906
2012-12-17 22:00:00,      0.0455867
2012-12-18 00:00:00,      0.0540209
2012-12-18 02:00:00,      0.0659577
2012-12-18 04:00:00,      0.0742234
2012-12-18 06:00:00,      0.0659207
2012-12-18 08:00:00,      0.0593617
2012-12-18 10:00:00,       0.078912
2012-12-18 12:00:00,       0.118126
2012-12-18 14:00:00,       0.121327
2012-12-18 16:00:00,       0.105617
2012-12-18 18:00:00,      0.0872388
2012-12-18 20:00:00,      0.0695261
2012-12-18 22:00:00,      0.0629738
2012-12-19 00:00:00,      0.0604056
2012-12-19 02:00:00,      0.0548485
2012-12-19 04:00:00,      0.0569156
2012-12-19 06:00:00,      0.0586006
2012-12-19 08:00:00,      0.0567267
2012-12-19 10:00:00,       0.055091
2012-12-19 12:00:00,      0.0543365
2012-12-19 14:00:00,      0.0536858
2012-12-19 16:00:00,      0.0539709
2012-12-19 18:00:00,      0.0534319
2012-12-19 20:00:00,      0.0514883
2012-12-19 22:00:00,      0.0496588
2012-12-20 00:00:00,      0.0489646
2012-12-20 02:00:00,      0.0476319
2012-12-20 04:00:00,      0.0459038
2012-12-20 06:00:00,      0.0444799
2012-12-20 08:00:00,       0.042754
2012-12-20 10:00:00,      0.0419072
2012-12-20 12:00:00,      0.0423098
2012-12-20 14:00:00,      0.0431777
2012-12-20 16:00:00,      0.0445715
2012-12-20 18:00:00,      0.0455884
2012-12-20 20:00:00,      0.0449544
2012-12-20 22:00:00,       0.043312
2012-12-21 00:00:00,      0.0417007
2012-12-21 02:00:00,      0.0401184
2012-12-21 04:00:00,      0.0385986
2012-12-21 06:00:00,      0.0376582
2012-12-21 08:00:00,      0.0370472
2012-12-21 10:00:00,      0.0368348
2012-12-21 12:00:00,      0.0370122
2012-12-21 14:00:00,        0.03732
2012-12-21 16:00:00,      0.0382224
2012-12-21 18:00:00,      0.0399895
2012-12-21 20:00:00,      0.0417018
2012-12-21 22:00:00,      0.0428983
2012-12-22 00:00:00,      0.0437498
2012-12-22 02:00:00,      0.0438215
2012-12-22 04:00:00,      0.0436224
2012-12-22 06:00:00,      0.0435217
2012-12-22 08:00:00,      0.0430044
2012-12-22 10:00:00,      0.0420679
2012-12-22 12:00:00,      0.0413307
2012-12-22 14:00:00,      0.0412237
2012-12-22 16:00:00,      0.0414439
2012-12-22 18:00:00,      0.0423957
2012-12-22 20:00:00,      0.0452395
2012-12-22 22:00:00,      0.0490907
2012-12-23 00:00:00,      0.0523524
2012-12-23 02:00:00,      0.0540183
2012-12-23 04:00:00,      0.0547745
2012-12-23 06:00:00,      0.0560967
2012-12-23 08:00:00,      0.0578682
2012-12-23 10:00:00,      0.0600683
2012-12-23 12:00:00,      0.0630262
2012-12-23 14:00:00,      0.0644659
2012-12-23 16:00:00,      0.0642855
2012-12-23 18:00:00,      0.0645912
2012-12-23 20:00:00,      0.0655491
2012-12-23 22:00:00,      0.0670222
2012-12-24 00:00:00,      0.0693055
2012-12-24 02:00:00,      0.0707184
2012-12-24 04:00:00,      0.0704166
2012-12-24 06:00:00,      0.0703394
2012-12-24 08:00:00,      0.0709564
2012-12-24 10:00:00,      0.0712019
