date and time,Dissolved Oxygen (g/m3)
2012-11-02 10:00:00,        6.41522
2012-11-02 12:00:00,        6.40715
2012-11-02 14:00:00,        6.42085
2012-11-02 16:00:00,        6.45403
2012-11-02 18:00:00,        6.48659
2012-11-02 20:00:00,        6.50244
2012-11-02 22:00:00,        6.50274
2012-11-03 00:00:00,         6.5016
2012-11-03 02:00:00,        6.50593
2012-11-03 04:00:00,        6.51503
2012-11-03 06:00:00,        6.52846
2012-11-03 08:00:00,        6.53646
2012-11-03 10:00:00,        6.53572
2012-11-03 12:00:00,        6.53486
2012-11-03 14:00:00,        6.54297
2012-11-03 16:00:00,         6.5607
2012-11-03 18:00:00,        6.58101
2012-11-03 20:00:00,        6.59251
2012-11-03 22:00:00,        6.59193
2012-11-04 00:00:00,        6.59009
2012-11-04 02:00:00,        6.59252
2012-11-04 04:00:00,        6.59858
2012-11-04 06:00:00,        6.60573
2012-11-04 08:00:00,        6.61054
2012-11-04 10:00:00,        6.61071
2012-11-04 12:00:00,        6.60927
2012-11-04 14:00:00,        6.61025
2012-11-04 16:00:00,        6.61339
2012-11-04 18:00:00,        6.61901
2012-11-04 20:00:00,        6.62574
2012-11-04 22:00:00,        6.62869
2012-11-05 00:00:00,        6.62825
2012-11-05 02:00:00,        6.62879
2012-11-05 04:00:00,        6.63016
2012-11-05 06:00:00,        6.63282
2012-11-05 08:00:00,        6.63665
2012-11-05 10:00:00,        6.63728
2012-11-05 12:00:00,        6.63433
2012-11-05 14:00:00,        6.63469
2012-11-05 16:00:00,        6.63762
2012-11-05 18:00:00,        6.64243
2012-11-05 20:00:00,        6.65157
2012-11-05 22:00:00,        6.66051
2012-11-06 00:00:00,        6.66477
2012-11-06 02:00:00,        6.67058
2012-11-06 04:00:00,        6.68128
2012-11-06 06:00:00,        6.69234
2012-11-06 08:00:00,        6.70587
2012-11-06 10:00:00,        6.71877
2012-11-06 12:00:00,         6.7267
2012-11-06 14:00:00,        6.73795
2012-11-06 16:00:00,        6.75661
2012-11-06 18:00:00,        6.77627
2012-11-06 20:00:00,        6.80047
2012-11-06 22:00:00,        6.82688
2012-11-07 00:00:00,        6.84406
2012-11-07 02:00:00,        6.85189
2012-11-07 04:00:00,        6.85339
2012-11-07 06:00:00,        6.84838
2012-11-07 08:00:00,        6.84504
2012-11-07 10:00:00,        6.84618
2012-11-07 12:00:00,        6.84636
2012-11-07 14:00:00,        6.84659
2012-11-07 16:00:00,        6.84954
2012-11-07 18:00:00,        6.85067
2012-11-07 20:00:00,        6.85084
2012-11-07 22:00:00,        6.85369
2012-11-08 00:00:00,        6.85506
2012-11-08 02:00:00,        6.85287
2012-11-08 04:00:00,        6.85067
2012-11-08 06:00:00,        6.84673
2012-11-08 08:00:00,        6.84722
2012-11-08 10:00:00,        6.86292
2012-11-08 12:00:00,         6.8865
2012-11-08 14:00:00,        6.90717
2012-11-08 16:00:00,        6.92586
2012-11-08 18:00:00,        6.93924
2012-11-08 20:00:00,        6.94692
2012-11-08 22:00:00,        6.96175
2012-11-09 00:00:00,        6.98532
2012-11-09 02:00:00,        6.99992
2012-11-09 04:00:00,        7.00185
2012-11-09 06:00:00,        6.99171
2012-11-09 08:00:00,        6.97578
2012-11-09 10:00:00,        6.97097
2012-11-09 12:00:00,         6.9767
2012-11-09 14:00:00,         6.9784
2012-11-09 16:00:00,        6.97401
2012-11-09 18:00:00,        6.97144
2012-11-09 20:00:00,        6.98043
2012-11-09 22:00:00,        7.00072
2012-11-10 00:00:00,        7.02709
2012-11-10 02:00:00,         7.0561
2012-11-10 04:00:00,         7.0839
2012-11-10 06:00:00,        7.10318
2012-11-10 08:00:00,        7.11224
2012-11-10 10:00:00,        7.12845
2012-11-10 12:00:00,         7.1602
2012-11-10 14:00:00,        7.19084
2012-11-10 16:00:00,        7.21038
2012-11-10 18:00:00,        7.22158
2012-11-10 20:00:00,        7.22051
2012-11-10 22:00:00,        7.21322
2012-11-11 00:00:00,        7.22385
2012-11-11 02:00:00,        7.24254
2012-11-11 04:00:00,        7.24858
2012-11-11 06:00:00,        7.24097
2012-11-11 08:00:00,        7.22699
2012-11-11 10:00:00,        7.21804
2012-11-11 12:00:00,        7.22627
2012-11-11 14:00:00,         7.2391
2012-11-11 16:00:00,         7.2391
2012-11-11 18:00:00,        7.22487
2012-11-11 20:00:00,        7.20199
2012-11-11 22:00:00,        7.17959
2012-11-12 00:00:00,        7.17203
2012-11-12 02:00:00,        7.17426
2012-11-12 04:00:00,        7.16879
2012-11-12 06:00:00,        7.14708
2012-11-12 08:00:00,        7.10932
2012-11-12 10:00:00,        7.07005
2012-11-12 12:00:00,        7.05279
2012-11-12 14:00:00,         7.0562
2012-11-12 16:00:00,          7.054
2012-11-12 18:00:00,        7.02688
2012-11-12 20:00:00,        6.97598
2012-11-12 22:00:00,        6.92847
2012-11-13 00:00:00,        6.90905
2012-11-13 02:00:00,        6.92124
2012-11-13 04:00:00,        6.93671
2012-11-13 06:00:00,          6.927
2012-11-13 08:00:00,        6.90043
2012-11-13 10:00:00,        6.87284
2012-11-13 12:00:00,         6.8465
2012-11-13 14:00:00,        6.83816
2012-11-13 16:00:00,        6.85412
2012-11-13 18:00:00,        6.86201
2012-11-13 20:00:00,        6.85603
2012-11-13 22:00:00,        6.84332
2012-11-14 00:00:00,        6.83365
2012-11-14 02:00:00,         6.8417
2012-11-14 04:00:00,        6.85797
2012-11-14 06:00:00,        6.85802
2012-11-14 08:00:00,        6.82976
2012-11-14 10:00:00,        6.78918
2012-11-14 12:00:00,        6.75615
2012-11-14 14:00:00,        6.74289
2012-11-14 16:00:00,        6.74964
2012-11-14 18:00:00,        6.74652
2012-11-14 20:00:00,        6.72332
2012-11-14 22:00:00,        6.70025
2012-11-15 00:00:00,        6.69193
2012-11-15 02:00:00,        6.69937
2012-11-15 04:00:00,        6.72048
2012-11-15 06:00:00,        6.73302
2012-11-15 08:00:00,        6.72632
2012-11-15 10:00:00,        6.71289
2012-11-15 12:00:00,        6.70338
2012-11-15 14:00:00,        6.70106
2012-11-15 16:00:00,        6.71204
2012-11-15 18:00:00,        6.72387
2012-11-15 20:00:00,        6.72182
2012-11-15 22:00:00,         6.7125
2012-11-16 00:00:00,        6.71047
2012-11-16 02:00:00,        6.71281
2012-11-16 04:00:00,        6.72166
2012-11-16 06:00:00,        6.72945
2012-11-16 08:00:00,        6.71157
2012-11-16 10:00:00,        6.67082
2012-11-16 12:00:00,        6.63868
2012-11-16 14:00:00,        6.62857
2012-11-16 16:00:00,        6.64692
2012-11-16 18:00:00,        6.68444
2012-11-16 20:00:00,        6.70731
2012-11-16 22:00:00,        6.70862
2012-11-17 00:00:00,         6.7097
2012-11-17 02:00:00,        6.71468
2012-11-17 04:00:00,        6.72104
2012-11-17 06:00:00,        6.72902
2012-11-17 08:00:00,        6.72203
2012-11-17 10:00:00,         6.6817
2012-11-17 12:00:00,        6.65294
2012-11-17 14:00:00,        6.66529
2012-11-17 16:00:00,        6.69032
2012-11-17 18:00:00,        6.70553
2012-11-17 20:00:00,        6.70213
2012-11-17 22:00:00,        6.68145
2012-11-18 00:00:00,         6.6569
2012-11-18 02:00:00,        6.64084
2012-11-18 04:00:00,        6.63979
2012-11-18 06:00:00,        6.65259
2012-11-18 08:00:00,        6.66707
2012-11-18 10:00:00,          6.673
2012-11-18 12:00:00,        6.68102
2012-11-18 14:00:00,        6.70463
2012-11-18 16:00:00,        6.73134
2012-11-18 18:00:00,         6.7545
2012-11-18 20:00:00,        6.77317
2012-11-18 22:00:00,        6.78301
2012-11-19 00:00:00,        6.78692
2012-11-19 02:00:00,        6.79315
2012-11-19 04:00:00,        6.79991
2012-11-19 06:00:00,        6.80893
2012-11-19 08:00:00,        6.82155
2012-11-19 10:00:00,        6.83141
2012-11-19 12:00:00,        6.83986
2012-11-19 14:00:00,        6.85231
2012-11-19 16:00:00,        6.86392
2012-11-19 18:00:00,        6.87322
2012-11-19 20:00:00,        6.88381
2012-11-19 22:00:00,        6.88981
2012-11-20 00:00:00,        6.88917
2012-11-20 02:00:00,        6.88942
2012-11-20 04:00:00,        6.89109
2012-11-20 06:00:00,        6.89275
2012-11-20 08:00:00,        6.89703
2012-11-20 10:00:00,        6.89959
2012-11-20 12:00:00,        6.89655
2012-11-20 14:00:00,        6.89306
2012-11-20 16:00:00,        6.89061
2012-11-20 18:00:00,        6.88703
2012-11-20 20:00:00,        6.88524
2012-11-20 22:00:00,        6.88379
2012-11-21 00:00:00,         6.8779
2012-11-21 02:00:00,        6.87096
2012-11-21 04:00:00,        6.86656
2012-11-21 06:00:00,        6.86168
2012-11-21 08:00:00,         6.8589
2012-11-21 10:00:00,        6.85945
2012-11-21 12:00:00,        6.85743
2012-11-21 14:00:00,        6.85429
2012-11-21 16:00:00,        6.85754
2012-11-21 18:00:00,        6.86264
2012-11-21 20:00:00,        6.86874
2012-11-21 22:00:00,        6.87762
2012-11-22 00:00:00,        6.87922
2012-11-22 02:00:00,        6.87245
2012-11-22 04:00:00,        6.86308
2012-11-22 06:00:00,        6.84987
2012-11-22 08:00:00,        6.83845
2012-11-22 10:00:00,        6.83568
2012-11-22 12:00:00,        6.83435
2012-11-22 14:00:00,        6.82983
2012-11-22 16:00:00,        6.82554
2012-11-22 18:00:00,        6.82184
2012-11-22 20:00:00,        6.82255
2012-11-22 22:00:00,          6.831
2012-11-23 00:00:00,        6.83797
2012-11-23 02:00:00,        6.83759
2012-11-23 04:00:00,        6.83224
2012-11-23 06:00:00,        6.82172
2012-11-23 08:00:00,        6.80971
2012-11-23 10:00:00,        6.80351
2012-11-23 12:00:00,        6.80095
2012-11-23 14:00:00,        6.79621
2012-11-23 16:00:00,         6.7896
2012-11-23 18:00:00,        6.78322
2012-11-23 20:00:00,        6.77842
2012-11-23 22:00:00,         6.7789
2012-11-24 00:00:00,        6.78272
2012-11-24 02:00:00,         6.7829
2012-11-24 04:00:00,        6.77757
2012-11-24 06:00:00,        6.76821
2012-11-24 08:00:00,        6.75936
2012-11-24 10:00:00,        6.75696
2012-11-24 12:00:00,           6.76
2012-11-24 14:00:00,        6.76101
2012-11-24 16:00:00,        6.75708
2012-11-24 18:00:00,        6.74872
2012-11-24 20:00:00,        6.73921
2012-11-24 22:00:00,        6.73577
2012-11-25 00:00:00,        6.73896
2012-11-25 02:00:00,        6.74134
2012-11-25 04:00:00,         6.7388
2012-11-25 06:00:00,        6.73151
2012-11-25 08:00:00,        6.72192
2012-11-25 10:00:00,        6.71398
2012-11-25 12:00:00,        6.71092
2012-11-25 14:00:00,        6.70972
2012-11-25 16:00:00,        6.70565
2012-11-25 18:00:00,        6.69705
2012-11-25 20:00:00,        6.68578
2012-11-25 22:00:00,        6.67614
2012-11-26 00:00:00,        6.67358
2012-11-26 02:00:00,        6.67701
2012-11-26 04:00:00,         6.6793
2012-11-26 06:00:00,         6.6776
2012-11-26 08:00:00,        6.67529
2012-11-26 10:00:00,        6.68004
2012-11-26 12:00:00,        6.69228
2012-11-26 14:00:00,        6.70321
2012-11-26 16:00:00,        6.70875
2012-11-26 18:00:00,        6.70956
2012-11-26 20:00:00,        6.70783
2012-11-26 22:00:00,         6.7057
2012-11-27 00:00:00,        6.70594
2012-11-27 02:00:00,        6.71012
2012-11-27 04:00:00,        6.71423
2012-11-27 06:00:00,        6.71389
2012-11-27 08:00:00,        6.71016
2012-11-27 10:00:00,        6.70672
2012-11-27 12:00:00,        6.70726
2012-11-27 14:00:00,        6.71175
2012-11-27 16:00:00,        6.71518
2012-11-27 18:00:00,        6.71294
2012-11-27 20:00:00,        6.70677
2012-11-27 22:00:00,        6.70342
2012-11-28 00:00:00,        6.70685
2012-11-28 02:00:00,         6.7143
2012-11-28 04:00:00,        6.72036
2012-11-28 06:00:00,        6.72007
2012-11-28 08:00:00,        6.71434
2012-11-28 10:00:00,        6.70984
2012-11-28 12:00:00,        6.71153
2012-11-28 14:00:00,        6.71729
2012-11-28 16:00:00,        6.72153
2012-11-28 18:00:00,        6.72053
2012-11-28 20:00:00,        6.71409
2012-11-28 22:00:00,        6.70504
2012-11-29 00:00:00,        6.69809
2012-11-29 02:00:00,        6.69991
2012-11-29 04:00:00,         6.7079
2012-11-29 06:00:00,         6.7115
2012-11-29 08:00:00,        6.70634
2012-11-29 10:00:00,        6.69943
2012-11-29 12:00:00,         6.7003
2012-11-29 14:00:00,        6.70978
2012-11-29 16:00:00,        6.72291
2012-11-29 18:00:00,        6.73049
2012-11-29 20:00:00,        6.72703
2012-11-29 22:00:00,        6.71788
2012-11-30 00:00:00,        6.71339
2012-11-30 02:00:00,        6.71964
2012-11-30 04:00:00,        6.72967
2012-11-30 06:00:00,        6.73347
2012-11-30 08:00:00,        6.72932
2012-11-30 10:00:00,        6.72189
2012-11-30 12:00:00,        6.71742
2012-11-30 14:00:00,        6.71918
2012-11-30 16:00:00,        6.72765
2012-11-30 18:00:00,        6.73874
2012-11-30 20:00:00,        6.74617
2012-11-30 22:00:00,        6.74765
2012-12-01 00:00:00,        6.74523
2012-12-01 02:00:00,        6.74546
2012-12-01 04:00:00,        6.75525
2012-12-01 06:00:00,        6.76872
2012-12-01 08:00:00,        6.77417
2012-12-01 10:00:00,        6.77248
2012-12-01 12:00:00,        6.77585
2012-12-01 14:00:00,        6.78921
2012-12-01 16:00:00,        6.81012
2012-12-01 18:00:00,        6.83294
2012-12-01 20:00:00,        6.84681
2012-12-01 22:00:00,        6.84927
2012-12-02 00:00:00,         6.8499
2012-12-02 02:00:00,        6.85348
2012-12-02 04:00:00,        6.86336
2012-12-02 06:00:00,        6.87704
2012-12-02 08:00:00,         6.8811
2012-12-02 10:00:00,         6.8705
2012-12-02 12:00:00,        6.85861
2012-12-02 14:00:00,         6.8564
2012-12-02 16:00:00,        6.86109
2012-12-02 18:00:00,        6.86979
2012-12-02 20:00:00,        6.87211
2012-12-02 22:00:00,        6.86173
2012-12-03 00:00:00,        6.84973
2012-12-03 02:00:00,        6.84603
2012-12-03 04:00:00,        6.85094
2012-12-03 06:00:00,        6.86317
2012-12-03 08:00:00,        6.87147
2012-12-03 10:00:00,        6.86494
2012-12-03 12:00:00,         6.8526
2012-12-03 14:00:00,         6.8422
2012-12-03 16:00:00,        6.83029
2012-12-03 18:00:00,        6.82331
2012-12-03 20:00:00,         6.8156
2012-12-03 22:00:00,        6.79472
2012-12-04 00:00:00,        6.76808
2012-12-04 02:00:00,        6.74653
2012-12-04 04:00:00,         6.7376
2012-12-04 06:00:00,        6.74658
2012-12-04 08:00:00,        6.75958
2012-12-04 10:00:00,        6.75905
2012-12-04 12:00:00,        6.75025
2012-12-04 14:00:00,        6.74897
2012-12-04 16:00:00,        6.75503
2012-12-04 18:00:00,        6.76465
2012-12-04 20:00:00,        6.77573
2012-12-04 22:00:00,        6.77466
2012-12-05 00:00:00,        6.75999
2012-12-05 02:00:00,        6.74756
2012-12-05 04:00:00,        6.74067
2012-12-05 06:00:00,        6.74198
2012-12-05 08:00:00,        6.75235
2012-12-05 10:00:00,        6.75797
2012-12-05 12:00:00,         6.7536
2012-12-05 14:00:00,        6.75017
2012-12-05 16:00:00,        6.75279
2012-12-05 18:00:00,        6.75751
2012-12-05 20:00:00,        6.76278
2012-12-05 22:00:00,        6.76045
2012-12-06 00:00:00,        6.74937
2012-12-06 02:00:00,        6.73626
2012-12-06 04:00:00,         6.7216
2012-12-06 06:00:00,        6.70939
2012-12-06 08:00:00,        6.70696
2012-12-06 10:00:00,        6.70683
2012-12-06 12:00:00,        6.70194
2012-12-06 14:00:00,        6.69588
2012-12-06 16:00:00,        6.68913
2012-12-06 18:00:00,        6.68206
2012-12-06 20:00:00,        6.68053
2012-12-06 22:00:00,        6.68519
2012-12-07 00:00:00,        6.68755
2012-12-07 02:00:00,        6.68667
2012-12-07 04:00:00,        6.68563
2012-12-07 06:00:00,        6.68224
2012-12-07 08:00:00,        6.67987
2012-12-07 10:00:00,        6.68107
2012-12-07 12:00:00,        6.67976
2012-12-07 14:00:00,         6.6732
2012-12-07 16:00:00,        6.66408
2012-12-07 18:00:00,        6.65103
2012-12-07 20:00:00,         6.6348
2012-12-07 22:00:00,        6.62877
2012-12-08 00:00:00,        6.62367
2012-12-08 02:00:00,        6.60136
2012-12-08 04:00:00,        6.57127
2012-12-08 06:00:00,        6.53879
2012-12-08 08:00:00,        6.51156
2012-12-08 10:00:00,        6.50031
2012-12-08 12:00:00,        6.49409
2012-12-08 14:00:00,        6.48358
2012-12-08 16:00:00,        6.47058
2012-12-08 18:00:00,        6.45196
2012-12-08 20:00:00,        6.43251
2012-12-08 22:00:00,         6.4219
2012-12-09 00:00:00,        6.41991
2012-12-09 02:00:00,        6.41491
2012-12-09 04:00:00,        6.40767
2012-12-09 06:00:00,        6.39719
2012-12-09 08:00:00,        6.38342
2012-12-09 10:00:00,        6.37912
2012-12-09 12:00:00,        6.39209
2012-12-09 14:00:00,        6.41107
2012-12-09 16:00:00,        6.42094
2012-12-09 18:00:00,         6.4258
2012-12-09 20:00:00,        6.42752
2012-12-09 22:00:00,        6.43307
2012-12-10 00:00:00,        6.44641
2012-12-10 02:00:00,        6.45217
2012-12-10 04:00:00,        6.45074
2012-12-10 06:00:00,        6.44419
2012-12-10 08:00:00,         6.4327
2012-12-10 10:00:00,        6.42448
2012-12-10 12:00:00,        6.42709
2012-12-10 14:00:00,        6.43043
2012-12-10 16:00:00,        6.42378
2012-12-10 18:00:00,        6.40578
2012-12-10 20:00:00,        6.38141
2012-12-10 22:00:00,        6.36821
2012-12-11 00:00:00,        6.38879
2012-12-11 02:00:00,        6.43017
2012-12-11 04:00:00,        6.45658
2012-12-11 06:00:00,        6.46289
2012-12-11 08:00:00,        6.45944
2012-12-11 10:00:00,        6.45396
2012-12-11 12:00:00,        6.45852
2012-12-11 14:00:00,        6.47055
2012-12-11 16:00:00,        6.47652
2012-12-11 18:00:00,        6.47201
2012-12-11 20:00:00,        6.45878
2012-12-11 22:00:00,        6.44656
2012-12-12 00:00:00,        6.44491
2012-12-12 02:00:00,        6.45349
2012-12-12 04:00:00,        6.45755
2012-12-12 06:00:00,        6.44491
2012-12-12 08:00:00,        6.41262
2012-12-12 10:00:00,        6.38145
2012-12-12 12:00:00,        6.36861
2012-12-12 14:00:00,        6.37178
2012-12-12 16:00:00,        6.37427
2012-12-12 18:00:00,        6.36591
2012-12-12 20:00:00,        6.35111
2012-12-12 22:00:00,        6.34404
2012-12-13 00:00:00,        6.34939
2012-12-13 02:00:00,        6.36755
2012-12-13 04:00:00,        6.38502
2012-12-13 06:00:00,        6.39227
2012-12-13 08:00:00,        6.39112
2012-12-13 10:00:00,        6.38731
2012-12-13 12:00:00,        6.38583
2012-12-13 14:00:00,        6.39313
2012-12-13 16:00:00,        6.40586
2012-12-13 18:00:00,        6.41123
2012-12-13 20:00:00,        6.40415
2012-12-13 22:00:00,        6.39249
2012-12-14 00:00:00,        6.38746
2012-12-14 02:00:00,        6.39387
2012-12-14 04:00:00,        6.41006
2012-12-14 06:00:00,        6.41983
2012-12-14 08:00:00,        6.41397
2012-12-14 10:00:00,        6.40077
2012-12-14 12:00:00,        6.39286
2012-12-14 14:00:00,         6.3946
2012-12-14 16:00:00,        6.40411
2012-12-14 18:00:00,         6.4075
2012-12-14 20:00:00,        6.39282
2012-12-14 22:00:00,        6.36876
2012-12-15 00:00:00,        6.34878
2012-12-15 02:00:00,          6.339
2012-12-15 04:00:00,        6.34733
2012-12-15 06:00:00,        6.35697
2012-12-15 08:00:00,        6.34659
2012-12-15 10:00:00,        6.31954
2012-12-15 12:00:00,        6.29982
2012-12-15 14:00:00,        6.29175
2012-12-15 16:00:00,        6.29886
2012-12-15 18:00:00,        6.30858
2012-12-15 20:00:00,        6.29279
2012-12-15 22:00:00,        6.25797
2012-12-16 00:00:00,        6.23893
2012-12-16 02:00:00,        6.23796
2012-12-16 04:00:00,        6.24803
2012-12-16 06:00:00,        6.26374
2012-12-16 08:00:00,        6.26329
2012-12-16 10:00:00,        6.24663
2012-12-16 12:00:00,        6.23235
2012-12-16 14:00:00,        6.22284
2012-12-16 16:00:00,        6.22516
2012-12-16 18:00:00,        6.23849
2012-12-16 20:00:00,        6.24265
2012-12-16 22:00:00,        6.23171
2012-12-17 00:00:00,         6.2232
2012-12-17 02:00:00,        6.22609
2012-12-17 04:00:00,        6.23702
2012-12-17 06:00:00,        6.25381
2012-12-17 08:00:00,        6.26231
2012-12-17 10:00:00,         6.2451
2012-12-17 12:00:00,         6.2163
2012-12-17 14:00:00,        6.20336
2012-12-17 16:00:00,         6.2057
2012-12-17 18:00:00,        6.21928
2012-12-17 20:00:00,        6.22762
2012-12-17 22:00:00,        6.21997
2012-12-18 00:00:00,        6.20598
2012-12-18 02:00:00,        6.19602
2012-12-18 04:00:00,        6.18968
2012-12-18 06:00:00,        6.19079
2012-12-18 08:00:00,        6.19391
2012-12-18 10:00:00,        6.18381
2012-12-18 12:00:00,        6.16491
2012-12-18 14:00:00,        6.15278
2012-12-18 16:00:00,        6.14361
2012-12-18 18:00:00,        6.14619
2012-12-18 20:00:00,        6.16021
2012-12-18 22:00:00,        6.15977
2012-12-19 00:00:00,        6.15629
2012-12-19 02:00:00,        6.17274
2012-12-19 04:00:00,        6.16795
2012-12-19 06:00:00,        6.16519
2012-12-19 08:00:00,        6.17582
2012-12-19 10:00:00,        6.18577
2012-12-19 12:00:00,        6.19087
2012-12-19 14:00:00,         6.1981
2012-12-19 16:00:00,        6.20835
2012-12-19 18:00:00,         6.2239
2012-12-19 20:00:00,        6.24837
2012-12-19 22:00:00,        6.27414
2012-12-20 00:00:00,        6.29106
2012-12-20 02:00:00,        6.30893
2012-12-20 04:00:00,        6.33043
2012-12-20 06:00:00,        6.34859
2012-12-20 08:00:00,        6.36559
2012-12-20 10:00:00,        6.37688
2012-12-20 12:00:00,        6.37912
2012-12-20 14:00:00,        6.37781
2012-12-20 16:00:00,        6.37488
2012-12-20 18:00:00,        6.37206
2012-12-20 20:00:00,        6.37364
2012-12-20 22:00:00,        6.37906
2012-12-21 00:00:00,        6.38386
2012-12-21 02:00:00,        6.38835
2012-12-21 04:00:00,         6.3939
2012-12-21 06:00:00,        6.39708
2012-12-21 08:00:00,        6.39897
2012-12-21 10:00:00,        6.39934
2012-12-21 12:00:00,        6.39646
2012-12-21 14:00:00,        6.39194
2012-12-21 16:00:00,        6.38558
2012-12-21 18:00:00,        6.37705
2012-12-21 20:00:00,        6.37002
2012-12-21 22:00:00,        6.36641
2012-12-22 00:00:00,        6.36361
2012-12-22 02:00:00,         6.3615
2012-12-22 04:00:00,        6.36009
2012-12-22 06:00:00,        6.35828
2012-12-22 08:00:00,        6.35781
2012-12-22 10:00:00,        6.35982
2012-12-22 12:00:00,        6.36102
2012-12-22 14:00:00,        6.35917
2012-12-22 16:00:00,        6.35576
2012-12-22 18:00:00,         6.3511
2012-12-22 20:00:00,        6.34281
2012-12-22 22:00:00,        6.33365
2012-12-23 00:00:00,        6.32741
2012-12-23 02:00:00,        6.32466
2012-12-23 04:00:00,        6.32338
2012-12-23 06:00:00,        6.31955
2012-12-23 08:00:00,        6.31363
2012-12-23 10:00:00,        6.30792
2012-12-23 12:00:00,        6.30139
2012-12-23 14:00:00,        6.29791
2012-12-23 16:00:00,        6.29763
2012-12-23 18:00:00,        6.29532
2012-12-23 20:00:00,        6.29216
2012-12-23 22:00:00,        6.29429
2012-12-24 00:00:00,        6.30284
2012-12-24 02:00:00,        6.31315
2012-12-24 04:00:00,        6.32233
2012-12-24 06:00:00,         6.3277
2012-12-24 08:00:00,        6.33024
2012-12-24 10:00:00,        6.33588
2012-12-24 12:00:00,        6.34488
2012-12-24 14:00:00,        6.35176
2012-12-24 16:00:00,        6.35578
2012-12-24 18:00:00,        6.35517
2012-12-24 20:00:00,        6.34971
2012-12-24 22:00:00,        6.34147
2012-12-25 00:00:00,        6.33322
2012-12-25 02:00:00,         6.3296
2012-12-25 04:00:00,        6.33102
2012-12-25 06:00:00,        6.33282
2012-12-25 08:00:00,        6.33208
2012-12-25 10:00:00,        6.33181
2012-12-25 12:00:00,        6.33576
2012-12-25 14:00:00,        6.34469
2012-12-25 16:00:00,        6.35393
2012-12-25 18:00:00,        6.35752
2012-12-25 20:00:00,        6.35491
2012-12-25 22:00:00,        6.35283
2012-12-26 00:00:00,         6.3573
2012-12-26 02:00:00,        6.36611
2012-12-26 04:00:00,        6.37121
2012-12-26 06:00:00,        6.36834
2012-12-26 08:00:00,        6.35647
2012-12-26 10:00:00,        6.34461
2012-12-26 12:00:00,        6.34195
2012-12-26 14:00:00,        6.34691
2012-12-26 16:00:00,        6.34665
2012-12-26 18:00:00,        6.33105
2012-12-26 20:00:00,        6.30338
2012-12-26 22:00:00,        6.28102
2012-12-27 00:00:00,        6.27192
2012-12-27 02:00:00,          6.273
2012-12-27 04:00:00,        6.27078
2012-12-27 06:00:00,        6.25197
2012-12-27 08:00:00,        6.21889
2012-12-27 10:00:00,        6.19055
2012-12-27 12:00:00,        6.17602
2012-12-27 14:00:00,        6.17525
2012-12-27 16:00:00,        6.17833
2012-12-27 18:00:00,        6.17083
2012-12-27 20:00:00,        6.15631
2012-12-27 22:00:00,        6.15049
2012-12-28 00:00:00,        6.16187
2012-12-28 02:00:00,        6.18335
2012-12-28 04:00:00,        6.20349
2012-12-28 06:00:00,        6.20857
2012-12-28 08:00:00,        6.19273
2012-12-28 10:00:00,        6.17147
2012-12-28 12:00:00,        6.15711
2012-12-28 14:00:00,        6.15685
2012-12-28 16:00:00,        6.16428
2012-12-28 18:00:00,        6.15873
2012-12-28 20:00:00,         6.1382
2012-12-28 22:00:00,        6.11813
2012-12-29 00:00:00,        6.11243
2012-12-29 02:00:00,        6.12653
2012-12-29 04:00:00,        6.14691
2012-12-29 06:00:00,        6.15505
2012-12-29 08:00:00,        6.14454
2012-12-29 10:00:00,        6.13194
2012-12-29 12:00:00,        6.13058
2012-12-29 14:00:00,        6.13951
2012-12-29 16:00:00,        6.15355
2012-12-29 18:00:00,        6.15977
2012-12-29 20:00:00,         6.1467
2012-12-29 22:00:00,        6.11867
2012-12-30 00:00:00,        6.10014
2012-12-30 02:00:00,        6.10291
2012-12-30 04:00:00,        6.12065
2012-12-30 06:00:00,        6.13382
2012-12-30 08:00:00,        6.12648
2012-12-30 10:00:00,        6.10252
2012-12-30 12:00:00,        6.08913
2012-12-30 14:00:00,        6.09205
2012-12-30 16:00:00,        6.10709
2012-12-30 18:00:00,        6.12123
2012-12-30 20:00:00,        6.11862
2012-12-30 22:00:00,        6.09964
2012-12-31 00:00:00,        6.09015
2012-12-31 02:00:00,        6.09915
2012-12-31 04:00:00,        6.12259
2012-12-31 06:00:00,        6.14782
2012-12-31 08:00:00,         6.1566
2012-12-31 10:00:00,        6.14619
2012-12-31 12:00:00,        6.13715
2012-12-31 14:00:00,         6.1386
2012-12-31 16:00:00,         6.1541
2012-12-31 18:00:00,        6.17631
2012-12-31 20:00:00,        6.18811
2012-12-31 22:00:00,        6.18477
2013-01-01 00:00:00,        6.18527
