date and time,suspended solids (g/m3)
2012-10-22 08:00:00,      0.0425041
2012-10-22 10:00:00,      0.0325741
2012-10-22 12:00:00,      0.0303947
2012-10-22 14:00:00,      0.0306427
2012-10-22 16:00:00,      0.0262493
2012-10-22 18:00:00,      0.0257733
2012-10-22 20:00:00,      0.0261275
2012-10-22 22:00:00,      0.0251174
2012-10-23 00:00:00,      0.0309329
2012-10-23 02:00:00,      0.0892141
2012-10-23 04:00:00,       0.149993
2012-10-23 06:00:00,       0.228137
2012-10-23 08:00:00,       0.259228
2012-10-23 10:00:00,       0.231661
2012-10-23 12:00:00,        0.20337
2012-10-23 14:00:00,       0.172855
2012-10-23 16:00:00,       0.149465
2012-10-23 18:00:00,       0.137967
2012-10-23 20:00:00,       0.128492
2012-10-23 22:00:00,       0.116382
2012-10-24 00:00:00,       0.112516
2012-10-24 02:00:00,       0.125823
2012-10-24 04:00:00,       0.163081
2012-10-24 06:00:00,       0.227693
2012-10-24 08:00:00,       0.263402
2012-10-24 10:00:00,       0.242194
2012-10-24 12:00:00,       0.210592
2012-10-24 14:00:00,       0.188111
2012-10-24 16:00:00,        0.19867
2012-10-24 18:00:00,       0.225225
2012-10-24 20:00:00,       0.214137
2012-10-24 22:00:00,        0.18927
2012-10-25 00:00:00,       0.153364
2012-10-25 02:00:00,       0.120081
2012-10-25 04:00:00,      0.0972248
2012-10-25 06:00:00,      0.0910354
2012-10-25 08:00:00,       0.100887
2012-10-25 10:00:00,       0.104808
2012-10-25 12:00:00,      0.0935517
2012-10-25 14:00:00,      0.0786231
2012-10-25 16:00:00,      0.0656102
2012-10-25 18:00:00,      0.0536532
2012-10-25 20:00:00,      0.0447898
2012-10-25 22:00:00,      0.0382101
2012-10-26 00:00:00,      0.0335582
2012-10-26 02:00:00,      0.0315232
2012-10-26 04:00:00,      0.0308905
2012-10-26 06:00:00,      0.0309637
2012-10-26 08:00:00,      0.0315651
2012-10-26 10:00:00,      0.0320345
2012-10-26 12:00:00,      0.0317716
2012-10-26 14:00:00,      0.0309367
2012-10-26 16:00:00,      0.0300831
2012-10-26 18:00:00,      0.0295327
2012-10-26 20:00:00,      0.0294559
2012-10-26 22:00:00,      0.0294763
2012-10-27 00:00:00,      0.0276629
2012-10-27 02:00:00,      0.0252202
2012-10-27 04:00:00,       0.023941
2012-10-27 06:00:00,       0.024266
2012-10-27 08:00:00,      0.0269652
2012-10-27 10:00:00,      0.0289781
2012-10-27 12:00:00,      0.0274574
2012-10-27 14:00:00,      0.0250335
2012-10-27 16:00:00,      0.0238315
2012-10-27 18:00:00,      0.0260486
2012-10-27 20:00:00,      0.0315342
2012-10-27 22:00:00,      0.0319464
2012-10-28 00:00:00,       0.029811
2012-10-28 02:00:00,       0.026923
2012-10-28 04:00:00,      0.0251162
2012-10-28 06:00:00,      0.0260856
2012-10-28 08:00:00,      0.0306966
2012-10-28 10:00:00,      0.0337435
2012-10-28 12:00:00,      0.0338209
2012-10-28 14:00:00,      0.0323963
2012-10-28 16:00:00,       0.032301
2012-10-28 18:00:00,      0.0363955
2012-10-28 20:00:00,      0.0465633
2012-10-28 22:00:00,       0.058999
2012-10-29 00:00:00,      0.0649183
2012-10-29 02:00:00,      0.0588577
2012-10-29 04:00:00,      0.0509607
2012-10-29 06:00:00,      0.0495258
2012-10-29 08:00:00,      0.0560411
2012-10-29 10:00:00,      0.0623893
2012-10-29 12:00:00,      0.0591876
2012-10-29 14:00:00,      0.0499851
2012-10-29 16:00:00,      0.0423231
2012-10-29 18:00:00,      0.0404658
2012-10-29 20:00:00,      0.0446389
2012-10-29 22:00:00,      0.0500678
2012-10-30 00:00:00,      0.0508972
2012-10-30 02:00:00,      0.0454418
2012-10-30 04:00:00,      0.0382281
2012-10-30 06:00:00,      0.0351156
2012-10-30 08:00:00,      0.0697751
2012-10-30 10:00:00,       0.136082
2012-10-30 12:00:00,       0.125353
2012-10-30 14:00:00,      0.0898727
2012-10-30 16:00:00,      0.0655874
2012-10-30 18:00:00,      0.0672632
2012-10-30 20:00:00,       0.152201
2012-10-30 22:00:00,       0.233831
2012-10-31 00:00:00,       0.240136
2012-10-31 02:00:00,       0.195763
2012-10-31 04:00:00,       0.153887
2012-10-31 06:00:00,       0.145224
2012-10-31 08:00:00,       0.178634
2012-10-31 10:00:00,        0.22395
2012-10-31 12:00:00,       0.255791
2012-10-31 14:00:00,       0.242669
2012-10-31 16:00:00,       0.201527
2012-10-31 18:00:00,       0.162494
2012-10-31 20:00:00,       0.165542
2012-10-31 22:00:00,       0.169493
2012-11-01 00:00:00,       0.190872
2012-11-01 02:00:00,       0.193728
2012-11-01 04:00:00,       0.175445
2012-11-01 06:00:00,       0.161033
2012-11-01 08:00:00,       0.190606
2012-11-01 10:00:00,       0.257793
2012-11-01 12:00:00,       0.299831
2012-11-01 14:00:00,       0.274944
2012-11-01 16:00:00,       0.232127
2012-11-01 18:00:00,       0.203685
2012-11-01 20:00:00,        0.20297
2012-11-01 22:00:00,       0.217528
2012-11-02 00:00:00,       0.201451
2012-11-02 02:00:00,       0.176238
2012-11-02 04:00:00,         0.1564
2012-11-02 06:00:00,       0.142501
2012-11-02 08:00:00,       0.143062
2012-11-02 10:00:00,       0.197226
2012-11-02 12:00:00,       0.193443
2012-11-02 14:00:00,       0.151859
2012-11-02 16:00:00,       0.117408
2012-11-02 18:00:00,      0.0960786
2012-11-02 20:00:00,      0.0900817
2012-11-02 22:00:00,      0.0942876
2012-11-03 00:00:00,       0.101392
2012-11-03 02:00:00,       0.108616
2012-11-03 04:00:00,       0.110656
2012-11-03 06:00:00,        0.10514
2012-11-03 08:00:00,       0.100842
2012-11-03 10:00:00,       0.101072
2012-11-03 12:00:00,        0.10334
2012-11-03 14:00:00,       0.103527
2012-11-03 16:00:00,      0.0947306
2012-11-03 18:00:00,      0.0794854
2012-11-03 20:00:00,      0.0694093
2012-11-03 22:00:00,      0.0695008
2012-11-04 00:00:00,      0.0701312
2012-11-04 02:00:00,        0.06567
2012-11-04 04:00:00,      0.0568771
2012-11-04 06:00:00,      0.0473846
2012-11-04 08:00:00,      0.0409894
2012-11-04 10:00:00,      0.0390694
2012-11-04 12:00:00,      0.0387212
2012-11-04 14:00:00,      0.0366722
2012-11-04 16:00:00,      0.0338355
2012-11-04 18:00:00,      0.0299529
2012-11-04 20:00:00,      0.0261274
2012-11-04 22:00:00,      0.0248098
2012-11-05 00:00:00,      0.0254499
2012-11-05 02:00:00,      0.0257218
2012-11-05 04:00:00,      0.0256747
2012-11-05 06:00:00,      0.0243757
2012-11-05 08:00:00,      0.0223306
2012-11-05 10:00:00,      0.0219917
2012-11-05 12:00:00,      0.0237837
2012-11-05 14:00:00,      0.0238964
2012-11-05 16:00:00,       0.023898
2012-11-05 18:00:00,      0.0238487
2012-11-05 20:00:00,      0.0232245
2012-11-05 22:00:00,      0.0241159
2012-11-06 00:00:00,      0.0272272
2012-11-06 02:00:00,      0.0300746
2012-11-06 04:00:00,       0.031149
2012-11-06 06:00:00,       0.030667
2012-11-06 08:00:00,      0.0282965
2012-11-06 10:00:00,      0.0264403
2012-11-06 12:00:00,       0.025748
2012-11-06 14:00:00,      0.0241916
2012-11-06 16:00:00,      0.0215162
2012-11-06 18:00:00,      0.0188833
2012-11-06 20:00:00,      0.0155077
2012-11-06 22:00:00,      0.0119635
2012-11-07 00:00:00,     0.00976841
2012-11-07 02:00:00,     0.00893453
2012-11-07 04:00:00,     0.00931795
2012-11-07 06:00:00,      0.0108883
2012-11-07 08:00:00,      0.0117682
2012-11-07 10:00:00,      0.0117806
2012-11-07 12:00:00,      0.0119806
2012-11-07 14:00:00,      0.0121423
2012-11-07 16:00:00,      0.0121723
2012-11-07 18:00:00,      0.0129782
2012-11-07 20:00:00,        0.01434
2012-11-07 22:00:00,      0.0154797
2012-11-08 00:00:00,      0.0168117
2012-11-08 02:00:00,      0.0183434
2012-11-08 04:00:00,      0.0198925
2012-11-08 06:00:00,      0.0218738
2012-11-08 08:00:00,      0.0229298
2012-11-08 10:00:00,      0.0218882
2012-11-08 12:00:00,      0.0203248
2012-11-08 14:00:00,      0.0190065
2012-11-08 16:00:00,      0.0178829
2012-11-08 18:00:00,      0.0171832
2012-11-08 20:00:00,      0.0168314
2012-11-08 22:00:00,      0.0162646
2012-11-09 00:00:00,       0.015424
2012-11-09 02:00:00,      0.0148208
2012-11-09 04:00:00,      0.0146171
2012-11-09 06:00:00,      0.0150123
2012-11-09 08:00:00,       0.015989
2012-11-09 10:00:00,      0.0166551
2012-11-09 12:00:00,      0.0169609
2012-11-09 14:00:00,      0.0174908
2012-11-09 16:00:00,      0.0186324
2012-11-09 18:00:00,      0.0207314
2012-11-09 20:00:00,      0.0234972
2012-11-09 22:00:00,      0.0247564
2012-11-10 00:00:00,      0.0242149
2012-11-10 02:00:00,      0.0227733
2012-11-10 04:00:00,      0.0212337
2012-11-10 06:00:00,      0.0210608
2012-11-10 08:00:00,      0.0226621
2012-11-10 10:00:00,      0.0228625
2012-11-10 12:00:00,      0.0206533
2012-11-10 14:00:00,      0.0184905
2012-11-10 16:00:00,      0.0171374
2012-11-10 18:00:00,      0.0164159
2012-11-10 20:00:00,      0.0168878
2012-11-10 22:00:00,      0.0180751
2012-11-11 00:00:00,      0.0175276
2012-11-11 02:00:00,      0.0162693
2012-11-11 04:00:00,      0.0154792
2012-11-11 06:00:00,      0.0152753
2012-11-11 08:00:00,      0.0154873
2012-11-11 10:00:00,      0.0153774
2012-11-11 12:00:00,      0.0142916
2012-11-11 14:00:00,      0.0130049
2012-11-11 16:00:00,      0.0121286
2012-11-11 18:00:00,      0.0148283
2012-11-11 20:00:00,      0.0364531
2012-11-11 22:00:00,      0.0566839
2012-11-12 00:00:00,      0.0446229
2012-11-12 02:00:00,      0.0277069
2012-11-12 04:00:00,      0.0222076
2012-11-12 06:00:00,      0.0360946
2012-11-12 08:00:00,       0.104999
2012-11-12 10:00:00,       0.172255
2012-11-12 12:00:00,       0.161358
2012-11-12 14:00:00,       0.110285
2012-11-12 16:00:00,      0.0843088
2012-11-12 18:00:00,       0.109678
2012-11-12 20:00:00,       0.195796
2012-11-12 22:00:00,       0.273943
2012-11-13 00:00:00,       0.251706
2012-11-13 02:00:00,       0.167744
2012-11-13 04:00:00,       0.105796
2012-11-13 06:00:00,      0.0860541
2012-11-13 08:00:00,      0.0809268
2012-11-13 10:00:00,       0.067865
2012-11-13 12:00:00,      0.0597659
2012-11-13 14:00:00,      0.0547168
2012-11-13 16:00:00,      0.0465684
2012-11-13 18:00:00,      0.0424542
2012-11-13 20:00:00,      0.0438653
2012-11-13 22:00:00,      0.0498764
2012-11-14 00:00:00,      0.0559843
2012-11-14 02:00:00,      0.0531388
2012-11-14 04:00:00,      0.0453658
2012-11-14 06:00:00,      0.0426453
2012-11-14 08:00:00,      0.0965684
2012-11-14 10:00:00,       0.175467
2012-11-14 12:00:00,       0.214413
2012-11-14 14:00:00,       0.214293
2012-11-14 16:00:00,       0.176051
2012-11-14 18:00:00,       0.159988
2012-11-14 20:00:00,       0.177016
2012-11-14 22:00:00,       0.204049
2012-11-15 00:00:00,       0.196562
2012-11-15 02:00:00,       0.161017
2012-11-15 04:00:00,       0.119428
2012-11-15 06:00:00,      0.0962252
2012-11-15 08:00:00,      0.0949636
2012-11-15 10:00:00,       0.110552
2012-11-15 12:00:00,       0.115716
2012-11-15 14:00:00,        0.10646
2012-11-15 16:00:00,      0.0854952
2012-11-15 18:00:00,      0.0684965
2012-11-15 20:00:00,       0.063959
2012-11-15 22:00:00,      0.0651053
2012-11-16 00:00:00,      0.0591901
2012-11-16 02:00:00,      0.0528308
2012-11-16 04:00:00,      0.0456157
2012-11-16 06:00:00,      0.0398025
2012-11-16 08:00:00,      0.0734222
2012-11-16 10:00:00,       0.173815
2012-11-16 12:00:00,        0.20483
2012-11-16 14:00:00,       0.160097
2012-11-16 16:00:00,       0.114423
2012-11-16 18:00:00,      0.0717691
2012-11-16 20:00:00,      0.0489767
2012-11-16 22:00:00,      0.0419755
2012-11-17 00:00:00,      0.0382243
2012-11-17 02:00:00,      0.0350122
2012-11-17 04:00:00,       0.031539
2012-11-17 06:00:00,      0.0272054
2012-11-17 08:00:00,      0.0320918
2012-11-17 10:00:00,      0.0983985
2012-11-17 12:00:00,      0.0997187
2012-11-17 14:00:00,      0.0647435
2012-11-17 16:00:00,        0.04506
2012-11-17 18:00:00,      0.0383263
2012-11-17 20:00:00,       0.042811
2012-11-17 22:00:00,      0.0584748
2012-11-18 00:00:00,      0.0794996
2012-11-18 02:00:00,      0.0973786
2012-11-18 04:00:00,        0.10236
2012-11-18 06:00:00,      0.0939224
2012-11-18 08:00:00,      0.0840531
2012-11-18 10:00:00,      0.0799954
2012-11-18 12:00:00,      0.0750739
2012-11-18 14:00:00,      0.0611205
2012-11-18 16:00:00,      0.0462094
2012-11-18 18:00:00,      0.0348046
2012-11-18 20:00:00,      0.0278625
2012-11-18 22:00:00,      0.0251965
2012-11-19 00:00:00,       0.025019
2012-11-19 02:00:00,      0.0243836
2012-11-19 04:00:00,      0.0235909
2012-11-19 06:00:00,      0.0219537
2012-11-19 08:00:00,      0.0199215
2012-11-19 10:00:00,      0.0186909
2012-11-19 12:00:00,      0.0176291
2012-11-19 14:00:00,      0.0160681
2012-11-19 16:00:00,      0.0149053
2012-11-19 18:00:00,       0.014072
2012-11-19 20:00:00,      0.0131652
2012-11-19 22:00:00,      0.0127916
2012-11-20 00:00:00,      0.0130195
2012-11-20 02:00:00,      0.0132001
2012-11-20 04:00:00,      0.0132867
2012-11-20 06:00:00,      0.0131093
2012-11-20 08:00:00,      0.0125094
2012-11-20 10:00:00,      0.0120774
2012-11-20 12:00:00,       0.011994
2012-11-20 14:00:00,      0.0119024
2012-11-20 16:00:00,      0.0118106
2012-11-20 18:00:00,      0.0117582
2012-11-20 20:00:00,      0.0114822
2012-11-20 22:00:00,      0.0112466
2012-11-21 00:00:00,      0.0114401
2012-11-21 02:00:00,       0.011886
2012-11-21 04:00:00,      0.0121271
2012-11-21 06:00:00,      0.0127024
2012-11-21 08:00:00,      0.0129711
2012-11-21 10:00:00,      0.0131749
2012-11-21 12:00:00,      0.0141428
2012-11-21 14:00:00,      0.0157776
2012-11-21 16:00:00,      0.0166406
2012-11-21 18:00:00,      0.0170175
2012-11-21 20:00:00,      0.0164277
2012-11-21 22:00:00,      0.0148818
2012-11-22 00:00:00,      0.0144395
2012-11-22 02:00:00,      0.0154179
2012-11-22 04:00:00,      0.0170944
2012-11-22 06:00:00,      0.0202128
2012-11-22 08:00:00,      0.0226841
2012-11-22 10:00:00,      0.0223035
2012-11-22 12:00:00,      0.0218112
2012-11-22 14:00:00,      0.0226501
2012-11-22 16:00:00,      0.0241922
2012-11-22 18:00:00,      0.0262464
2012-11-22 20:00:00,      0.0264894
2012-11-22 22:00:00,      0.0230766
2012-11-23 00:00:00,       0.019881
2012-11-23 02:00:00,      0.0190867
2012-11-23 04:00:00,      0.0201668
2012-11-23 06:00:00,       0.023952
2012-11-23 08:00:00,      0.0284545
2012-11-23 10:00:00,      0.0294307
2012-11-23 12:00:00,      0.0285926
2012-11-23 14:00:00,      0.0288226
2012-11-23 16:00:00,      0.0301734
2012-11-23 18:00:00,      0.0321702
2012-11-23 20:00:00,      0.0341368
2012-11-23 22:00:00,      0.0332465
2012-11-24 00:00:00,      0.0305378
2012-11-24 02:00:00,      0.0296013
2012-11-24 04:00:00,      0.0312158
2012-11-24 06:00:00,      0.0349477
2012-11-24 08:00:00,      0.0380697
2012-11-24 10:00:00,      0.0367927
2012-11-24 12:00:00,      0.0324528
2012-11-24 14:00:00,      0.0294027
2012-11-24 16:00:00,      0.0289742
2012-11-24 18:00:00,      0.0337039
2012-11-24 20:00:00,      0.0381328
2012-11-24 22:00:00,      0.0354702
2012-11-25 00:00:00,      0.0300537
2012-11-25 02:00:00,      0.0263637
2012-11-25 04:00:00,      0.0255441
2012-11-25 06:00:00,      0.0278163
2012-11-25 08:00:00,      0.0317087
2012-11-25 10:00:00,      0.0350782
2012-11-25 12:00:00,      0.0359524
2012-11-25 14:00:00,      0.0355412
2012-11-25 16:00:00,      0.0364276
2012-11-25 18:00:00,      0.0402004
2012-11-25 20:00:00,      0.0466315
2012-11-25 22:00:00,      0.0532462
2012-11-26 00:00:00,      0.0546475
2012-11-26 02:00:00,      0.0506701
2012-11-26 04:00:00,      0.0470599
2012-11-26 06:00:00,        0.04653
2012-11-26 08:00:00,      0.0470227
2012-11-26 10:00:00,      0.0417138
2012-11-26 12:00:00,      0.0307584
2012-11-26 14:00:00,      0.0226984
2012-11-26 16:00:00,      0.0192946
2012-11-26 18:00:00,      0.0186256
2012-11-26 20:00:00,      0.0192479
2012-11-26 22:00:00,      0.0203692
2012-11-27 00:00:00,      0.0207202
2012-11-27 02:00:00,      0.0199695
2012-11-27 04:00:00,      0.0190644
2012-11-27 06:00:00,      0.0187615
2012-11-27 08:00:00,      0.0192106
2012-11-27 10:00:00,      0.0197099
2012-11-27 12:00:00,      0.0188639
2012-11-27 14:00:00,      0.0171185
2012-11-27 16:00:00,      0.0156202
2012-11-27 18:00:00,      0.0153923
2012-11-27 20:00:00,      0.0198812
2012-11-27 22:00:00,       0.019891
2012-11-28 00:00:00,      0.0160992
2012-11-28 02:00:00,      0.0128829
2012-11-28 04:00:00,      0.0108238
2012-11-28 06:00:00,      0.0101891
2012-11-28 08:00:00,      0.0147665
2012-11-28 10:00:00,      0.0164613
2012-11-28 12:00:00,      0.0125817
2012-11-28 14:00:00,     0.00941495
2012-11-28 16:00:00,     0.00831761
2012-11-28 18:00:00,     0.00880426
2012-11-28 20:00:00,      0.0111049
2012-11-28 22:00:00,      0.0154615
2012-11-29 00:00:00,      0.0208846
2012-11-29 02:00:00,      0.0232681
2012-11-29 04:00:00,      0.0220821
2012-11-29 06:00:00,      0.0210656
2012-11-29 08:00:00,      0.0228861
2012-11-29 10:00:00,       0.026216
2012-11-29 12:00:00,      0.0270256
2012-11-29 14:00:00,      0.0258709
2012-11-29 16:00:00,      0.0231781
2012-11-29 18:00:00,      0.0220489
2012-11-29 20:00:00,      0.0251372
2012-11-29 22:00:00,      0.0312361
2012-11-30 00:00:00,       0.034336
2012-11-30 02:00:00,      0.0290485
2012-11-30 04:00:00,      0.0210666
2012-11-30 06:00:00,      0.0168247
2012-11-30 08:00:00,      0.0166669
2012-11-30 10:00:00,       0.018681
2012-11-30 12:00:00,      0.0201418
2012-11-30 14:00:00,      0.0195716
2012-11-30 16:00:00,      0.0181609
2012-11-30 18:00:00,      0.0174642
2012-11-30 20:00:00,      0.0176073
2012-11-30 22:00:00,      0.0189077
2012-12-01 00:00:00,      0.0214935
2012-12-01 02:00:00,      0.0226037
2012-12-01 04:00:00,      0.0211654
2012-12-01 06:00:00,      0.0193932
2012-12-01 08:00:00,       0.018671
2012-12-01 10:00:00,      0.0188098
2012-12-01 12:00:00,      0.0182653
2012-12-01 14:00:00,      0.0167327
2012-12-01 16:00:00,      0.0149334
2012-12-01 18:00:00,      0.0136708
2012-12-01 20:00:00,      0.0134092
2012-12-01 22:00:00,      0.0139817
2012-12-02 00:00:00,      0.0151366
2012-12-02 02:00:00,      0.0163296
2012-12-02 04:00:00,      0.0163019
2012-12-02 06:00:00,      0.0154212
2012-12-02 08:00:00,      0.0149696
2012-12-02 10:00:00,      0.0161572
2012-12-02 12:00:00,      0.0179725
2012-12-02 14:00:00,      0.0171367
2012-12-02 16:00:00,      0.0157484
2012-12-02 18:00:00,      0.0142434
2012-12-02 20:00:00,      0.0135462
2012-12-02 22:00:00,      0.0145366
2012-12-03 00:00:00,      0.0160315
2012-12-03 02:00:00,      0.0160333
2012-12-03 04:00:00,      0.0149478
2012-12-03 06:00:00,      0.0131629
2012-12-03 08:00:00,      0.0119249
2012-12-03 10:00:00,      0.0123002
2012-12-03 12:00:00,      0.0137973
2012-12-03 14:00:00,      0.0153032
2012-12-03 16:00:00,      0.0180661
2012-12-03 18:00:00,      0.0199099
2012-12-03 20:00:00,      0.0217861
2012-12-03 22:00:00,      0.0268999
2012-12-04 00:00:00,      0.0344344
2012-12-04 02:00:00,      0.0417702
2012-12-04 04:00:00,      0.0451938
2012-12-04 06:00:00,       0.041094
2012-12-04 08:00:00,      0.0355318
2012-12-04 10:00:00,      0.0341795
2012-12-04 12:00:00,      0.0354988
2012-12-04 14:00:00,      0.0351584
2012-12-04 16:00:00,      0.0336841
2012-12-04 18:00:00,      0.0316081
2012-12-04 20:00:00,      0.0294622
2012-12-04 22:00:00,      0.0317693
2012-12-05 00:00:00,      0.0396775
2012-12-05 02:00:00,        0.04645
2012-12-05 04:00:00,      0.0500043
2012-12-05 06:00:00,      0.0474719
2012-12-05 08:00:00,       0.039648
2012-12-05 10:00:00,      0.0343254
2012-12-05 12:00:00,      0.0332899
2012-12-05 14:00:00,       0.031837
2012-12-05 16:00:00,      0.0279247
2012-12-05 18:00:00,      0.0235963
2012-12-05 20:00:00,      0.0201632
2012-12-05 22:00:00,      0.0205421
2012-12-06 00:00:00,      0.0243208
2012-12-06 02:00:00,      0.0289514
2012-12-06 04:00:00,      0.0348272
2012-12-06 06:00:00,      0.0391549
2012-12-06 08:00:00,      0.0378647
2012-12-06 10:00:00,      0.0356036
2012-12-06 12:00:00,      0.0353875
2012-12-06 14:00:00,      0.0353546
2012-12-06 16:00:00,      0.0357325
2012-12-06 18:00:00,      0.0362338
2012-12-06 20:00:00,        0.03405
2012-12-06 22:00:00,      0.0296296
2012-12-07 00:00:00,       0.026638
2012-12-07 02:00:00,      0.0249896
2012-12-07 04:00:00,      0.0236646
2012-12-07 06:00:00,      0.0233075
2012-12-07 08:00:00,      0.0223969
2012-12-07 10:00:00,      0.0203369
2012-12-07 12:00:00,      0.0192766
2012-12-07 14:00:00,      0.0210693
2012-12-07 16:00:00,      0.0276261
2012-12-07 18:00:00,       0.039093
2012-12-07 20:00:00,      0.0739038
2012-12-07 22:00:00,       0.076727
2012-12-08 00:00:00,      0.0723451
2012-12-08 02:00:00,       0.141458
2012-12-08 04:00:00,       0.209404
2012-12-08 06:00:00,       0.257611
2012-12-08 08:00:00,       0.261749
2012-12-08 10:00:00,       0.223997
2012-12-08 12:00:00,       0.203974
2012-12-08 14:00:00,       0.206189
2012-12-08 16:00:00,       0.223917
2012-12-08 18:00:00,       0.266041
2012-12-08 20:00:00,       0.301668
2012-12-08 22:00:00,       0.293701
2012-12-09 00:00:00,       0.257092
2012-12-09 02:00:00,       0.238016
2012-12-09 04:00:00,       0.235127
2012-12-09 06:00:00,       0.243533
2012-12-09 08:00:00,        0.25883
2012-12-09 10:00:00,        0.24047
2012-12-09 12:00:00,       0.193962
2012-12-09 14:00:00,       0.153591
2012-12-09 16:00:00,       0.130329
2012-12-09 18:00:00,       0.112657
2012-12-09 20:00:00,      0.0978462
2012-12-09 22:00:00,      0.0831447
2012-12-10 00:00:00,      0.0664112
2012-12-10 02:00:00,      0.0585888
2012-12-10 04:00:00,       0.056981
2012-12-10 06:00:00,      0.0582735
2012-12-10 08:00:00,      0.0621657
2012-12-10 10:00:00,      0.0654378
2012-12-10 12:00:00,        0.06681
2012-12-10 14:00:00,      0.0715379
2012-12-10 16:00:00,      0.0814516
2012-12-10 18:00:00,      0.0980335
2012-12-10 20:00:00,       0.121221
2012-12-10 22:00:00,       0.137799
2012-12-11 00:00:00,       0.127433
2012-12-11 02:00:00,      0.0986373
2012-12-11 04:00:00,      0.0784296
2012-12-11 06:00:00,       0.071124
2012-12-11 08:00:00,      0.0711973
2012-12-11 10:00:00,      0.0766394
2012-12-11 12:00:00,      0.0713452
2012-12-11 14:00:00,      0.0586809
2012-12-11 16:00:00,      0.0519785
2012-12-11 18:00:00,      0.0576231
2012-12-11 20:00:00,      0.0800148
2012-12-11 22:00:00,       0.104959
2012-12-12 00:00:00,       0.100352
2012-12-12 02:00:00,      0.0782515
2012-12-12 04:00:00,      0.0669284
2012-12-12 06:00:00,      0.0781455
2012-12-12 08:00:00,       0.129202
2012-12-12 10:00:00,       0.200392
2012-12-12 12:00:00,       0.214291
2012-12-12 14:00:00,       0.173456
2012-12-12 16:00:00,       0.133468
2012-12-12 18:00:00,       0.116452
2012-12-12 20:00:00,       0.108605
2012-12-12 22:00:00,      0.0986451
2012-12-13 00:00:00,      0.0911032
2012-12-13 02:00:00,      0.0833508
2012-12-13 04:00:00,      0.0771599
2012-12-13 06:00:00,      0.0738369
2012-12-13 08:00:00,      0.0726712
2012-12-13 10:00:00,      0.0734008
2012-12-13 12:00:00,      0.0728132
2012-12-13 14:00:00,      0.0675319
2012-12-13 16:00:00,      0.0599021
2012-12-13 18:00:00,      0.0557363
2012-12-13 20:00:00,       0.067429
2012-12-13 22:00:00,       0.102439
2012-12-14 00:00:00,      0.0980799
2012-12-14 02:00:00,      0.0783556
2012-12-14 04:00:00,      0.0584031
2012-12-14 06:00:00,      0.0488709
2012-12-14 08:00:00,      0.0529071
2012-12-14 10:00:00,      0.0644095
2012-12-14 12:00:00,      0.0618177
2012-12-14 14:00:00,      0.0552556
2012-12-14 16:00:00,      0.0482685
2012-12-14 18:00:00,      0.0455187
2012-12-14 20:00:00,      0.0531917
2012-12-14 22:00:00,      0.0692339
2012-12-15 00:00:00,      0.0717528
2012-12-15 02:00:00,      0.0707631
2012-12-15 04:00:00,      0.0647433
2012-12-15 06:00:00,      0.0594943
2012-12-15 08:00:00,      0.0807223
2012-12-15 10:00:00,       0.164698
2012-12-15 12:00:00,        0.19897
2012-12-15 14:00:00,        0.18685
2012-12-15 16:00:00,       0.165418
2012-12-15 18:00:00,       0.144402
2012-12-15 20:00:00,         0.1599
2012-12-15 22:00:00,       0.213944
2012-12-16 00:00:00,       0.246513
2012-12-16 02:00:00,       0.226285
2012-12-16 04:00:00,       0.189804
2012-12-16 06:00:00,       0.155456
2012-12-16 08:00:00,       0.147362
2012-12-16 10:00:00,       0.183559
2012-12-16 12:00:00,        0.20768
2012-12-16 14:00:00,       0.193138
2012-12-16 16:00:00,       0.172491
2012-12-16 18:00:00,       0.147526
2012-12-16 20:00:00,       0.136496
2012-12-16 22:00:00,       0.163452
2012-12-17 00:00:00,       0.177036
2012-12-17 02:00:00,       0.154139
2012-12-17 04:00:00,       0.129811
2012-12-17 06:00:00,       0.109916
2012-12-17 08:00:00,       0.102645
2012-12-17 10:00:00,       0.121972
2012-12-17 12:00:00,       0.152951
2012-12-17 14:00:00,       0.151191
2012-12-17 16:00:00,       0.125893
2012-12-17 18:00:00,      0.0971044
2012-12-17 20:00:00,      0.0806058
2012-12-17 22:00:00,      0.0806906
2012-12-18 00:00:00,      0.0965174
2012-12-18 02:00:00,       0.117464
2012-12-18 04:00:00,       0.132112
2012-12-18 06:00:00,       0.119048
2012-12-18 08:00:00,       0.108503
2012-12-18 10:00:00,       0.141821
2012-12-18 12:00:00,       0.208241
2012-12-18 14:00:00,        0.21594
2012-12-18 16:00:00,       0.192384
2012-12-18 18:00:00,       0.162462
2012-12-18 20:00:00,       0.130916
2012-12-18 22:00:00,       0.117766
2012-12-19 00:00:00,       0.110978
2012-12-19 02:00:00,      0.0967475
2012-12-19 04:00:00,      0.0961815
2012-12-19 06:00:00,      0.0964667
2012-12-19 08:00:00,      0.0912295
2012-12-19 10:00:00,      0.0869262
2012-12-19 12:00:00,      0.0849027
2012-12-19 14:00:00,      0.0828782
2012-12-19 16:00:00,       0.081802
2012-12-19 18:00:00,      0.0789881
2012-12-19 20:00:00,      0.0729088
2012-12-19 22:00:00,      0.0666742
2012-12-20 00:00:00,      0.0633593
2012-12-20 02:00:00,      0.0588846
2012-12-20 04:00:00,      0.0529951
2012-12-20 06:00:00,      0.0478536
2012-12-20 08:00:00,      0.0422601
2012-12-20 10:00:00,      0.0387588
