date and time,ambient water temperature (oC)
2012-11-04 06:00:00,         22.556
2012-11-04 08:00:00,        22.6211
2012-11-04 10:00:00,        22.7081
2012-11-04 12:00:00,        22.8006
2012-11-04 14:00:00,        22.8529
2012-11-04 16:00:00,        22.8278
2012-11-04 18:00:00,        22.8517
2012-11-04 20:00:00,         22.861
2012-11-04 22:00:00,        22.8535
2012-11-05 00:00:00,        22.8355
2012-11-05 02:00:00,        22.8161
2012-11-05 04:00:00,        22.7952
2012-11-05 06:00:00,        22.7852
2012-11-05 08:00:00,        22.8208
2012-11-05 10:00:00,        22.9046
2012-11-05 12:00:00,        23.0125
2012-11-05 14:00:00,          23.08
2012-11-05 16:00:00,        23.0458
2012-11-05 18:00:00,        23.0801
2012-11-05 20:00:00,        23.0527
2012-11-05 22:00:00,        23.0091
2012-11-06 00:00:00,        22.9583
2012-11-06 02:00:00,        22.9191
2012-11-06 04:00:00,        22.8967
2012-11-06 06:00:00,        22.8866
2012-11-06 08:00:00,        22.8917
2012-11-06 10:00:00,        22.9262
2012-11-06 12:00:00,        22.9984
2012-11-06 14:00:00,        23.0727
2012-11-06 16:00:00,        23.1271
2012-11-06 18:00:00,        23.1858
2012-11-06 20:00:00,        23.1825
2012-11-06 22:00:00,        23.1562
2012-11-07 00:00:00,        23.1182
2012-11-07 02:00:00,        23.0935
2012-11-07 04:00:00,        23.0741
2012-11-07 06:00:00,        23.0608
2012-11-07 08:00:00,         23.072
2012-11-07 10:00:00,         23.181
2012-11-07 12:00:00,        23.3343
2012-11-07 14:00:00,        23.4438
2012-11-07 16:00:00,        23.5234
2012-11-07 18:00:00,        23.4309
2012-11-07 20:00:00,        23.3273
2012-11-07 22:00:00,        23.2628
2012-11-08 00:00:00,        23.2185
2012-11-08 02:00:00,        23.1992
2012-11-08 04:00:00,        23.1777
2012-11-08 06:00:00,          23.18
2012-11-08 08:00:00,        23.2078
2012-11-08 10:00:00,        23.2736
2012-11-08 12:00:00,        23.4366
2012-11-08 14:00:00,        23.5338
2012-11-08 16:00:00,        23.6426
2012-11-08 18:00:00,        23.7517
2012-11-08 20:00:00,        23.7622
2012-11-08 22:00:00,        23.7761
2012-11-09 00:00:00,        23.7498
2012-11-09 02:00:00,        23.7035
2012-11-09 04:00:00,        23.6707
2012-11-09 06:00:00,        23.6494
2012-11-09 08:00:00,        23.6426
2012-11-09 10:00:00,        23.6514
2012-11-09 12:00:00,         23.663
2012-11-09 14:00:00,        23.6582
2012-11-09 16:00:00,        23.6626
2012-11-09 18:00:00,        23.6804
2012-11-09 20:00:00,        23.6409
2012-11-09 22:00:00,        23.5799
2012-11-10 00:00:00,        23.5338
2012-11-10 02:00:00,         23.552
2012-11-10 04:00:00,         23.508
2012-11-10 06:00:00,        23.4336
2012-11-10 08:00:00,         23.416
2012-11-10 10:00:00,         23.414
2012-11-10 12:00:00,        23.3459
2012-11-10 14:00:00,        23.3637
2012-11-10 16:00:00,        23.3783
2012-11-10 18:00:00,        23.3352
2012-11-10 20:00:00,        23.3199
2012-11-10 22:00:00,        23.3002
2012-11-11 00:00:00,        23.2766
2012-11-11 02:00:00,        23.2371
2012-11-11 04:00:00,        23.2228
2012-11-11 06:00:00,        23.2127
2012-11-11 08:00:00,        23.1247
2012-11-11 10:00:00,        23.0237
2012-11-11 12:00:00,         23.022
2012-11-11 14:00:00,        23.0856
2012-11-11 16:00:00,        23.0559
2012-11-11 18:00:00,        22.9561
2012-11-11 20:00:00,        22.8957
2012-11-11 22:00:00,        22.8387
2012-11-12 00:00:00,        22.7128
2012-11-12 02:00:00,        22.5249
2012-11-12 04:00:00,        22.4394
2012-11-12 06:00:00,        22.5573
2012-11-12 08:00:00,        22.7517
2012-11-12 10:00:00,        22.9059
2012-11-12 12:00:00,        22.9316
2012-11-12 14:00:00,        22.7948
2012-11-12 16:00:00,        22.7391
2012-11-12 18:00:00,          22.91
2012-11-12 20:00:00,        23.0502
2012-11-12 22:00:00,        23.0291
2012-11-13 00:00:00,        22.7621
2012-11-13 02:00:00,        22.6578
2012-11-13 04:00:00,        22.9479
2012-11-13 06:00:00,        23.0075
2012-11-13 08:00:00,        23.0188
2012-11-13 10:00:00,          23.05
2012-11-13 12:00:00,        23.0653
2012-11-13 14:00:00,        23.0543
2012-11-13 16:00:00,        22.9842
2012-11-13 18:00:00,        22.8422
2012-11-13 20:00:00,        22.6943
2012-11-13 22:00:00,        22.5971
2012-11-14 00:00:00,         22.572
2012-11-14 02:00:00,        22.5388
2012-11-14 04:00:00,        22.4413
2012-11-14 06:00:00,        22.3414
2012-11-14 08:00:00,        22.3143
2012-11-14 10:00:00,        22.3799
2012-11-14 12:00:00,        22.4424
2012-11-14 14:00:00,        22.4632
2012-11-14 16:00:00,         22.427
2012-11-14 18:00:00,        22.4069
2012-11-14 20:00:00,        22.4402
2012-11-14 22:00:00,        22.4376
2012-11-15 00:00:00,        22.3635
2012-11-15 02:00:00,        22.2813
2012-11-15 04:00:00,        22.2747
2012-11-15 06:00:00,        22.1797
2012-11-15 08:00:00,        22.2515
2012-11-15 10:00:00,        22.3376
2012-11-15 12:00:00,        22.3441
2012-11-15 14:00:00,        22.2577
2012-11-15 16:00:00,        22.1829
2012-11-15 18:00:00,        22.0961
2012-11-15 20:00:00,        22.0448
2012-11-15 22:00:00,        22.0546
2012-11-16 00:00:00,        22.2948
2012-11-16 02:00:00,         22.477
2012-11-16 04:00:00,        22.4668
2012-11-16 06:00:00,        22.3952
2012-11-16 08:00:00,        22.2722
2012-11-16 10:00:00,        22.1631
2012-11-16 12:00:00,        22.0926
2012-11-16 14:00:00,        22.0708
2012-11-16 16:00:00,        22.0196
2012-11-16 18:00:00,        22.1237
2012-11-16 20:00:00,        22.2622
2012-11-16 22:00:00,        22.2574
2012-11-17 00:00:00,        22.1376
2012-11-17 02:00:00,        22.1465
2012-11-17 04:00:00,        22.1645
2012-11-17 06:00:00,        22.0776
2012-11-17 08:00:00,        21.9576
2012-11-17 10:00:00,        21.9397
2012-11-17 12:00:00,        21.9328
2012-11-17 14:00:00,        21.8549
2012-11-17 16:00:00,        22.2234
2012-11-17 18:00:00,        22.2474
2012-11-17 20:00:00,        22.1725
2012-11-17 22:00:00,        22.1627
2012-11-18 00:00:00,        22.1666
2012-11-18 02:00:00,        22.1756
2012-11-18 04:00:00,        22.1683
2012-11-18 06:00:00,        22.1413
2012-11-18 08:00:00,        22.0703
2012-11-18 10:00:00,        21.9296
2012-11-18 12:00:00,        21.6639
2012-11-18 14:00:00,        21.8678
2012-11-18 16:00:00,        22.1072
2012-11-18 18:00:00,         21.829
2012-11-18 20:00:00,        21.8581
2012-11-18 22:00:00,        22.0121
2012-11-19 00:00:00,        22.0219
2012-11-19 02:00:00,        21.9733
2012-11-19 04:00:00,        21.9422
2012-11-19 06:00:00,        21.9046
2012-11-19 08:00:00,        21.8519
2012-11-19 10:00:00,        21.8413
2012-11-19 12:00:00,        21.8895
2012-11-19 14:00:00,        21.8992
2012-11-19 16:00:00,        21.9105
2012-11-19 18:00:00,        21.9385
2012-11-19 20:00:00,         21.922
2012-11-19 22:00:00,        21.9311
2012-11-20 00:00:00,        21.9431
2012-11-20 02:00:00,         21.936
2012-11-20 04:00:00,        21.9188
2012-11-20 06:00:00,        21.9219
2012-11-20 08:00:00,        21.9603
2012-11-20 10:00:00,        22.0464
2012-11-20 12:00:00,        22.1677
2012-11-20 14:00:00,        22.2899
2012-11-20 16:00:00,        22.3712
2012-11-20 18:00:00,           22.4
2012-11-20 20:00:00,         22.398
2012-11-20 22:00:00,        22.3832
2012-11-21 00:00:00,        22.3656
2012-11-21 02:00:00,        22.3499
2012-11-21 04:00:00,        22.3426
2012-11-21 06:00:00,        22.3391
2012-11-21 08:00:00,        22.3532
2012-11-21 10:00:00,        22.3946
2012-11-21 12:00:00,        22.4707
2012-11-21 14:00:00,        22.5476
2012-11-21 16:00:00,        22.5991
2012-11-21 18:00:00,        22.6298
2012-11-21 20:00:00,         22.641
2012-11-21 22:00:00,        22.6397
2012-11-22 00:00:00,        22.6085
2012-11-22 02:00:00,        22.5726
2012-11-22 04:00:00,        22.5498
2012-11-22 06:00:00,        22.5408
2012-11-22 08:00:00,         22.548
2012-11-22 10:00:00,        22.5709
2012-11-22 12:00:00,         22.608
2012-11-22 14:00:00,        22.6411
2012-11-22 16:00:00,        22.6606
2012-11-22 18:00:00,        22.6789
2012-11-22 20:00:00,        22.6611
2012-11-22 22:00:00,        22.6185
2012-11-23 00:00:00,         22.608
2012-11-23 02:00:00,         22.594
2012-11-23 04:00:00,        22.5822
2012-11-23 06:00:00,        22.5779
2012-11-23 08:00:00,        22.5917
2012-11-23 10:00:00,        22.6265
2012-11-23 12:00:00,        22.6857
2012-11-23 14:00:00,         22.749
2012-11-23 16:00:00,        22.7874
2012-11-23 18:00:00,        22.7938
2012-11-23 20:00:00,          22.79
2012-11-23 22:00:00,        22.8129
2012-11-24 00:00:00,        22.7961
2012-11-24 02:00:00,        22.7638
2012-11-24 04:00:00,        22.7603
2012-11-24 06:00:00,        22.7585
2012-11-24 08:00:00,        22.7588
2012-11-24 10:00:00,        22.7616
2012-11-24 12:00:00,        22.7726
2012-11-24 14:00:00,        22.7866
2012-11-24 16:00:00,        22.8002
2012-11-24 18:00:00,         22.806
2012-11-24 20:00:00,        22.8046
2012-11-24 22:00:00,        22.8103
2012-11-25 00:00:00,        22.8106
2012-11-25 02:00:00,        22.7771
2012-11-25 04:00:00,        22.7539
2012-11-25 06:00:00,        22.7419
2012-11-25 08:00:00,        22.7375
2012-11-25 10:00:00,        22.7439
2012-11-25 12:00:00,        22.7354
2012-11-25 14:00:00,        22.7323
2012-11-25 16:00:00,        22.7208
2012-11-25 18:00:00,        22.6906
2012-11-25 20:00:00,        22.6532
2012-11-25 22:00:00,        22.6119
2012-11-26 00:00:00,        22.5691
2012-11-26 02:00:00,        22.5348
2012-11-26 04:00:00,        22.5023
2012-11-26 06:00:00,        22.4658
2012-11-26 08:00:00,        22.4368
2012-11-26 10:00:00,        22.4357
2012-11-26 12:00:00,        22.4765
2012-11-26 14:00:00,        22.5026
2012-11-26 16:00:00,        22.5001
2012-11-26 18:00:00,        22.4784
2012-11-26 20:00:00,        22.4485
2012-11-26 22:00:00,        22.4014
2012-11-27 00:00:00,        22.3457
2012-11-27 02:00:00,        22.3126
2012-11-27 04:00:00,        22.3033
2012-11-27 06:00:00,         22.302
2012-11-27 08:00:00,        22.3194
2012-11-27 10:00:00,         22.392
2012-11-27 12:00:00,        22.5618
2012-11-27 14:00:00,         22.664
2012-11-27 16:00:00,        22.7642
2012-11-27 18:00:00,        22.8706
2012-11-27 20:00:00,        22.9222
2012-11-27 22:00:00,        22.9793
2012-11-28 00:00:00,        23.0243
2012-11-28 02:00:00,        22.8917
2012-11-28 04:00:00,        22.8444
2012-11-28 06:00:00,        22.8641
2012-11-28 08:00:00,        22.8969
2012-11-28 10:00:00,        22.9365
2012-11-28 12:00:00,        22.9848
2012-11-28 14:00:00,        22.9543
2012-11-28 16:00:00,        22.8408
2012-11-28 18:00:00,        22.7426
2012-11-28 20:00:00,        22.7387
2012-11-28 22:00:00,        22.7221
2012-11-29 00:00:00,        22.6375
2012-11-29 02:00:00,        22.5948
2012-11-29 04:00:00,        22.5757
2012-11-29 06:00:00,        22.5841
2012-11-29 08:00:00,        22.6298
2012-11-29 10:00:00,        22.7222
2012-11-29 12:00:00,        22.9586
2012-11-29 14:00:00,        22.7595
2012-11-29 16:00:00,        22.8088
2012-11-29 18:00:00,        22.8891
2012-11-29 20:00:00,        22.8473
2012-11-29 22:00:00,        22.7618
2012-11-30 00:00:00,        22.6831
2012-11-30 02:00:00,        22.6352
2012-11-30 04:00:00,        22.6138
2012-11-30 06:00:00,        22.6148
2012-11-30 08:00:00,        22.6301
2012-11-30 10:00:00,        22.6526
2012-11-30 12:00:00,        22.7627
2012-11-30 14:00:00,        22.8585
2012-11-30 16:00:00,        22.8743
2012-11-30 18:00:00,        22.8448
2012-11-30 20:00:00,         22.808
2012-11-30 22:00:00,        22.7413
2012-12-01 00:00:00,        22.7068
2012-12-01 02:00:00,        22.6693
2012-12-01 04:00:00,        22.6483
2012-12-01 06:00:00,        22.6684
2012-12-01 08:00:00,        22.7269
2012-12-01 10:00:00,        22.8387
2012-12-01 12:00:00,        23.0308
2012-12-01 14:00:00,        23.0794
2012-12-01 16:00:00,        23.1165
2012-12-01 18:00:00,        23.1893
2012-12-01 20:00:00,        23.1942
2012-12-01 22:00:00,        23.1876
2012-12-02 00:00:00,        23.1815
2012-12-02 02:00:00,        23.1607
2012-12-02 04:00:00,        23.1534
2012-12-02 06:00:00,        23.1701
2012-12-02 08:00:00,        23.2058
2012-12-02 10:00:00,        23.2596
2012-12-02 12:00:00,        23.3366
2012-12-02 14:00:00,        23.4317
2012-12-02 16:00:00,        23.4874
2012-12-02 18:00:00,        23.4836
2012-12-02 20:00:00,        23.4733
2012-12-02 22:00:00,        23.4662
2012-12-03 00:00:00,        23.4558
2012-12-03 02:00:00,        23.4354
2012-12-03 04:00:00,        23.3988
2012-12-03 06:00:00,        23.3825
2012-12-03 08:00:00,        23.4023
2012-12-03 10:00:00,        23.4388
2012-12-03 12:00:00,        23.4893
2012-12-03 14:00:00,        23.5341
2012-12-03 16:00:00,        23.5724
2012-12-03 18:00:00,        23.5889
2012-12-03 20:00:00,         23.587
2012-12-03 22:00:00,        23.5817
2012-12-04 00:00:00,        23.5669
2012-12-04 02:00:00,        23.5494
2012-12-04 04:00:00,        23.5426
2012-12-04 06:00:00,        23.5459
2012-12-04 08:00:00,        23.5618
2012-12-04 10:00:00,        23.6036
2012-12-04 12:00:00,        23.6875
2012-12-04 14:00:00,        23.7961
2012-12-04 16:00:00,        23.8359
2012-12-04 18:00:00,        23.8836
2012-12-04 20:00:00,        23.8983
2012-12-04 22:00:00,        23.9166
2012-12-05 00:00:00,         23.916
2012-12-05 02:00:00,         23.898
2012-12-05 04:00:00,        23.8913
2012-12-05 06:00:00,        23.9075
2012-12-05 08:00:00,        23.9484
2012-12-05 10:00:00,        24.0064
2012-12-05 12:00:00,        24.0877
2012-12-05 14:00:00,        24.1674
2012-12-05 16:00:00,          24.21
2012-12-05 18:00:00,         24.223
2012-12-05 20:00:00,         24.254
2012-12-05 22:00:00,        24.2725
2012-12-06 00:00:00,        24.2714
2012-12-06 02:00:00,        24.2681
2012-12-06 04:00:00,        24.2752
2012-12-06 06:00:00,         24.291
2012-12-06 08:00:00,        24.3301
2012-12-06 10:00:00,        24.4148
2012-12-06 12:00:00,        24.5122
2012-12-06 14:00:00,        24.5772
2012-12-06 16:00:00,        24.5994
2012-12-06 18:00:00,        24.5964
2012-12-06 20:00:00,        24.5831
2012-12-06 22:00:00,        24.5769
2012-12-07 00:00:00,         24.572
2012-12-07 02:00:00,        24.5649
2012-12-07 04:00:00,        24.5696
2012-12-07 06:00:00,        24.5795
2012-12-07 08:00:00,        24.6026
2012-12-07 10:00:00,        24.6581
2012-12-07 12:00:00,        24.7396
2012-12-07 14:00:00,        24.8284
2012-12-07 16:00:00,         24.896
2012-12-07 18:00:00,        24.9403
2012-12-07 20:00:00,        24.9727
2012-12-07 22:00:00,        24.9716
2012-12-08 00:00:00,        24.9559
2012-12-08 02:00:00,        24.9822
2012-12-08 04:00:00,        25.0333
2012-12-08 06:00:00,        25.0866
2012-12-08 08:00:00,        25.1385
2012-12-08 10:00:00,        25.1564
2012-12-08 12:00:00,        25.1622
2012-12-08 14:00:00,        25.1753
2012-12-08 16:00:00,        25.1812
2012-12-08 18:00:00,        25.1617
2012-12-08 20:00:00,        25.1248
2012-12-08 22:00:00,        25.0653
2012-12-09 00:00:00,        24.9946
2012-12-09 02:00:00,        24.9508
2012-12-09 04:00:00,          24.93
2012-12-09 06:00:00,        24.9162
2012-12-09 08:00:00,        24.9169
2012-12-09 10:00:00,        24.9365
2012-12-09 12:00:00,        24.9679
2012-12-09 14:00:00,        25.0027
2012-12-09 16:00:00,        25.0366
2012-12-09 18:00:00,        25.0701
2012-12-09 20:00:00,        25.0809
2012-12-09 22:00:00,        25.0637
2012-12-10 00:00:00,        25.0328
2012-12-10 02:00:00,        25.0388
2012-12-10 04:00:00,         25.007
2012-12-10 06:00:00,         24.967
2012-12-10 08:00:00,        24.9423
2012-12-10 10:00:00,         24.944
2012-12-10 12:00:00,        24.9887
2012-12-10 14:00:00,        25.1174
2012-12-10 16:00:00,        25.1628
2012-12-10 18:00:00,        25.1744
2012-12-10 20:00:00,         25.192
2012-12-10 22:00:00,        25.1796
2012-12-11 00:00:00,        25.1975
2012-12-11 02:00:00,        25.1784
2012-12-11 04:00:00,        25.1154
2012-12-11 06:00:00,        24.9773
2012-12-11 08:00:00,        24.9173
2012-12-11 10:00:00,        24.9592
2012-12-11 12:00:00,        25.0382
2012-12-11 14:00:00,        25.0951
2012-12-11 16:00:00,        25.1325
2012-12-11 18:00:00,        25.1844
2012-12-11 20:00:00,        25.2277
2012-12-11 22:00:00,        25.2442
2012-12-12 00:00:00,        25.2221
2012-12-12 02:00:00,        25.1771
2012-12-12 04:00:00,        25.1608
2012-12-12 06:00:00,        25.2065
2012-12-12 08:00:00,        25.2855
2012-12-12 10:00:00,        25.3493
2012-12-12 12:00:00,        25.3789
2012-12-12 14:00:00,        25.3551
2012-12-12 16:00:00,        25.4149
2012-12-12 18:00:00,        25.4363
2012-12-12 20:00:00,        25.4375
2012-12-12 22:00:00,        25.5071
2012-12-13 00:00:00,        25.5174
2012-12-13 02:00:00,         25.539
2012-12-13 04:00:00,        25.4993
2012-12-13 06:00:00,         25.467
2012-12-13 08:00:00,         25.437
2012-12-13 10:00:00,        25.4455
2012-12-13 12:00:00,        25.4851
2012-12-13 14:00:00,        25.4944
2012-12-13 16:00:00,        25.4896
2012-12-13 18:00:00,        25.4935
2012-12-13 20:00:00,         25.516
2012-12-13 22:00:00,        25.5178
2012-12-14 00:00:00,        25.4746
2012-12-14 02:00:00,        25.4208
2012-12-14 04:00:00,         25.384
2012-12-14 06:00:00,        25.3619
2012-12-14 08:00:00,        25.3686
2012-12-14 10:00:00,        25.3962
2012-12-14 12:00:00,        25.3889
2012-12-14 14:00:00,        25.3676
2012-12-14 16:00:00,         25.429
2012-12-14 18:00:00,        25.4237
2012-12-14 20:00:00,        25.3978
2012-12-14 22:00:00,        25.3847
2012-12-15 00:00:00,         25.363
2012-12-15 02:00:00,        25.3708
2012-12-15 04:00:00,        25.3705
2012-12-15 06:00:00,        25.3659
2012-12-15 08:00:00,         25.362
2012-12-15 10:00:00,        25.3818
2012-12-15 12:00:00,        25.4164
2012-12-15 14:00:00,        25.4393
2012-12-15 16:00:00,        25.4532
2012-12-15 18:00:00,        25.4618
2012-12-15 20:00:00,        25.4928
2012-12-15 22:00:00,        25.5152
2012-12-16 00:00:00,        25.5071
2012-12-16 02:00:00,        25.4785
2012-12-16 04:00:00,        25.4793
2012-12-16 06:00:00,        25.5089
2012-12-16 08:00:00,        25.4846
2012-12-16 10:00:00,         25.501
2012-12-16 12:00:00,        25.5047
2012-12-16 14:00:00,        25.4813
2012-12-16 16:00:00,        25.4645
2012-12-16 18:00:00,        25.4487
2012-12-16 20:00:00,        25.4344
2012-12-16 22:00:00,        25.4323
2012-12-17 00:00:00,        25.4214
2012-12-17 02:00:00,        25.3878
2012-12-17 04:00:00,        25.4027
2012-12-17 06:00:00,        25.3864
2012-12-17 08:00:00,        25.3889
2012-12-17 10:00:00,        25.4431
2012-12-17 12:00:00,        25.5232
2012-12-17 14:00:00,         25.611
2012-12-17 16:00:00,        25.6732
2012-12-17 18:00:00,         25.691
2012-12-17 20:00:00,        25.6848
2012-12-17 22:00:00,        25.6927
2012-12-18 00:00:00,        25.6896
2012-12-18 02:00:00,        25.6764
2012-12-18 04:00:00,        25.6693
2012-12-18 06:00:00,        25.6642
2012-12-18 08:00:00,        25.6754
2012-12-18 10:00:00,        25.7183
2012-12-18 12:00:00,        25.7884
2012-12-18 14:00:00,        25.8092
2012-12-18 16:00:00,        25.8096
2012-12-18 18:00:00,        25.9065
2012-12-18 20:00:00,        25.9478
2012-12-18 22:00:00,        25.9247
2012-12-19 00:00:00,        25.8748
2012-12-19 02:00:00,        25.8227
2012-12-19 04:00:00,        25.8073
2012-12-19 06:00:00,        25.8257
2012-12-19 08:00:00,        25.8297
2012-12-19 10:00:00,        25.8389
2012-12-19 12:00:00,        25.8558
2012-12-19 14:00:00,        25.8258
2012-12-19 16:00:00,        25.7718
2012-12-19 18:00:00,        25.7701
2012-12-19 20:00:00,        25.8048
2012-12-19 22:00:00,        25.7983
2012-12-20 00:00:00,        25.7651
2012-12-20 02:00:00,        25.7281
2012-12-20 04:00:00,        25.7373
2012-12-20 06:00:00,        25.7683
2012-12-20 08:00:00,        25.7597
2012-12-20 10:00:00,        25.7585
2012-12-20 12:00:00,        25.7722
2012-12-20 14:00:00,         25.788
2012-12-20 16:00:00,        25.8114
2012-12-20 18:00:00,        25.8253
2012-12-20 20:00:00,         25.815
2012-12-20 22:00:00,         25.779
2012-12-21 00:00:00,        25.7352
2012-12-21 02:00:00,        25.7066
2012-12-21 04:00:00,        25.6993
2012-12-21 06:00:00,        25.7086
2012-12-21 08:00:00,        25.7377
2012-12-21 10:00:00,         25.792
2012-12-21 12:00:00,         25.865
2012-12-21 14:00:00,        25.9337
2012-12-21 16:00:00,        25.9777
2012-12-21 18:00:00,        25.9976
2012-12-21 20:00:00,        26.0037
2012-12-21 22:00:00,        26.0085
2012-12-22 00:00:00,         26.006
2012-12-22 02:00:00,        25.9963
2012-12-22 04:00:00,        25.9939
2012-12-22 06:00:00,        25.9959
2012-12-22 08:00:00,        26.0011
2012-12-22 10:00:00,        26.0178
2012-12-22 12:00:00,        26.0454
2012-12-22 14:00:00,        26.0691
2012-12-22 16:00:00,        26.0775
2012-12-22 18:00:00,        26.0681
2012-12-22 20:00:00,        26.0528
2012-12-22 22:00:00,        26.0499
2012-12-23 00:00:00,        26.0326
2012-12-23 02:00:00,        26.0136
2012-12-23 04:00:00,        25.9982
2012-12-23 06:00:00,        25.9875
2012-12-23 08:00:00,        25.9897
2012-12-23 10:00:00,        26.0109
2012-12-23 12:00:00,        26.0438
2012-12-23 14:00:00,        26.0661
2012-12-23 16:00:00,        26.0733
2012-12-23 18:00:00,        26.0725
2012-12-23 20:00:00,        26.0644
2012-12-23 22:00:00,        26.0481
2012-12-24 00:00:00,        26.0157
2012-12-24 02:00:00,        25.9826
2012-12-24 04:00:00,        25.9578
2012-12-24 06:00:00,        25.9418
2012-12-24 08:00:00,        25.9563
2012-12-24 10:00:00,        26.0248
2012-12-24 12:00:00,        26.1241
2012-12-24 14:00:00,        26.1952
2012-12-24 16:00:00,        26.2167
2012-12-24 18:00:00,        26.2136
2012-12-24 20:00:00,        26.1937
2012-12-24 22:00:00,        26.1649
2012-12-25 00:00:00,        26.1543
2012-12-25 02:00:00,        26.1599
2012-12-25 04:00:00,        26.1666
2012-12-25 06:00:00,        26.1716
2012-12-25 08:00:00,        26.1951
2012-12-25 10:00:00,         26.265
2012-12-25 12:00:00,        26.3875
2012-12-25 14:00:00,        26.5069
2012-12-25 16:00:00,        26.5768
2012-12-25 18:00:00,        26.6084
2012-12-25 20:00:00,        26.6168
2012-12-25 22:00:00,        26.6097
2012-12-26 00:00:00,        26.5843
2012-12-26 02:00:00,        26.5594
2012-12-26 04:00:00,        26.5499
2012-12-26 06:00:00,        26.5545
2012-12-26 08:00:00,        26.5827
2012-12-26 10:00:00,        26.6423
2012-12-26 12:00:00,        26.7362
2012-12-26 14:00:00,          26.83
2012-12-26 16:00:00,        26.8878
2012-12-26 18:00:00,        26.9336
2012-12-26 20:00:00,        26.9785
2012-12-26 22:00:00,        26.9811
2012-12-27 00:00:00,        26.9326
2012-12-27 02:00:00,        26.9271
2012-12-27 04:00:00,        26.9199
2012-12-27 06:00:00,        26.9398
2012-12-27 08:00:00,        27.0187
2012-12-27 10:00:00,        27.0707
2012-12-27 12:00:00,        27.0702
2012-12-27 14:00:00,        27.0564
2012-12-27 16:00:00,        27.0791
2012-12-27 18:00:00,        27.0807
2012-12-27 20:00:00,        27.0764
2012-12-27 22:00:00,        27.0603
2012-12-28 00:00:00,        27.1387
2012-12-28 02:00:00,        27.2108
2012-12-28 04:00:00,        27.2301
2012-12-28 06:00:00,        27.1996
2012-12-28 08:00:00,        27.1736
2012-12-28 10:00:00,        27.1962
2012-12-28 12:00:00,        27.2624
2012-12-28 14:00:00,        27.3215
2012-12-28 16:00:00,        27.3375
2012-12-28 18:00:00,        27.3361
2012-12-28 20:00:00,        27.3479
2012-12-28 22:00:00,        27.3584
2012-12-29 00:00:00,        27.3411
2012-12-29 02:00:00,        27.2988
2012-12-29 04:00:00,        27.3107
2012-12-29 06:00:00,        27.3144
2012-12-29 08:00:00,        27.3685
2012-12-29 10:00:00,        27.4314
2012-12-29 12:00:00,        27.4832
2012-12-29 14:00:00,         27.486
2012-12-29 16:00:00,        27.5077
2012-12-29 18:00:00,        27.5138
2012-12-29 20:00:00,        27.5548
2012-12-29 22:00:00,        27.5788
2012-12-30 00:00:00,        27.5577
2012-12-30 02:00:00,         27.482
2012-12-30 04:00:00,        27.4597
2012-12-30 06:00:00,        27.4266
2012-12-30 08:00:00,        27.4609
2012-12-30 10:00:00,        27.5137
2012-12-30 12:00:00,        27.5261
2012-12-30 14:00:00,        27.4912
2012-12-30 16:00:00,         27.477
2012-12-30 18:00:00,        27.4487
2012-12-30 20:00:00,        27.4307
2012-12-30 22:00:00,        27.4335
2012-12-31 00:00:00,        27.3872
2012-12-31 02:00:00,        27.4279
2012-12-31 04:00:00,          27.42
2012-12-31 06:00:00,        27.4118
2012-12-31 08:00:00,        27.4565
2012-12-31 10:00:00,        27.4439
2012-12-31 12:00:00,        27.4196
2012-12-31 14:00:00,        27.3775
2012-12-31 16:00:00,        27.3166
2012-12-31 18:00:00,         27.305
2012-12-31 20:00:00,        27.3129
2012-12-31 22:00:00,        27.2844
2013-01-01 00:00:00,          25.68
