date and time,ambient water temperature (oC)
2012-11-03 22:00:00,        22.7671
2012-11-04 00:00:00,        22.7338
2012-11-04 02:00:00,        22.7066
2012-11-04 04:00:00,        22.6931
2012-11-04 06:00:00,        22.6994
2012-11-04 08:00:00,         22.899
2012-11-04 10:00:00,          22.98
2012-11-04 12:00:00,        23.0086
2012-11-04 14:00:00,        23.0763
2012-11-04 16:00:00,        23.1816
2012-11-04 18:00:00,        23.1326
2012-11-04 20:00:00,        22.9806
2012-11-04 22:00:00,         22.984
2012-11-05 00:00:00,        22.9329
2012-11-05 02:00:00,        22.9144
2012-11-05 04:00:00,         22.906
2012-11-05 06:00:00,        22.9024
2012-11-05 08:00:00,        22.8561
2012-11-05 10:00:00,        22.8827
2012-11-05 12:00:00,        22.9483
2012-11-05 14:00:00,        23.0098
2012-11-05 16:00:00,        23.0675
2012-11-05 18:00:00,        23.0926
2012-11-05 20:00:00,        23.0627
2012-11-05 22:00:00,        23.1898
2012-11-06 00:00:00,        23.1293
2012-11-06 02:00:00,         23.039
2012-11-06 04:00:00,        23.0205
2012-11-06 06:00:00,        23.0164
2012-11-06 08:00:00,        23.0127
2012-11-06 10:00:00,        23.5904
2012-11-06 12:00:00,        24.0493
2012-11-06 14:00:00,        24.0619
2012-11-06 16:00:00,        24.2508
2012-11-06 18:00:00,        24.2399
2012-11-06 20:00:00,        23.9512
2012-11-06 22:00:00,         23.517
2012-11-07 00:00:00,        23.5221
2012-11-07 02:00:00,        23.4831
2012-11-07 04:00:00,        23.4581
2012-11-07 06:00:00,        23.4411
2012-11-07 08:00:00,        23.4929
2012-11-07 10:00:00,        23.9062
2012-11-07 12:00:00,        24.1501
2012-11-07 14:00:00,        24.0243
2012-11-07 16:00:00,        23.8537
2012-11-07 18:00:00,        23.7664
2012-11-07 20:00:00,         23.724
2012-11-07 22:00:00,        23.8945
2012-11-08 00:00:00,        23.8011
2012-11-08 02:00:00,        23.7165
2012-11-08 04:00:00,        23.6768
2012-11-08 06:00:00,        23.6563
2012-11-08 08:00:00,        23.6637
2012-11-08 10:00:00,        23.7009
2012-11-08 12:00:00,         23.709
2012-11-08 14:00:00,        23.7914
2012-11-08 16:00:00,        23.8321
2012-11-08 18:00:00,        23.8303
2012-11-08 20:00:00,        23.8104
2012-11-08 22:00:00,        23.7795
2012-11-09 00:00:00,        23.7338
2012-11-09 02:00:00,        23.7274
2012-11-09 04:00:00,         23.741
2012-11-09 06:00:00,         23.724
2012-11-09 08:00:00,        23.7071
2012-11-09 10:00:00,        23.7341
2012-11-09 12:00:00,        23.7645
2012-11-09 14:00:00,        23.7084
2012-11-09 16:00:00,        23.6905
2012-11-09 18:00:00,        23.6699
2012-11-09 20:00:00,        23.6604
2012-11-09 22:00:00,         23.655
2012-11-10 00:00:00,        23.6389
2012-11-10 02:00:00,        23.6141
2012-11-10 04:00:00,         23.555
2012-11-10 06:00:00,        23.5218
2012-11-10 08:00:00,        23.5011
2012-11-10 10:00:00,        23.4931
2012-11-10 12:00:00,        23.2966
2012-11-10 14:00:00,        23.5333
2012-11-10 16:00:00,        23.0681
2012-11-10 18:00:00,        22.9144
2012-11-10 20:00:00,        22.9353
2012-11-10 22:00:00,        22.9489
2012-11-11 00:00:00,        23.2052
2012-11-11 02:00:00,        22.3697
2012-11-11 04:00:00,        22.3224
2012-11-11 06:00:00,        22.3732
2012-11-11 08:00:00,        22.3717
2012-11-11 10:00:00,        22.5613
2012-11-11 12:00:00,        22.6008
2012-11-11 14:00:00,        23.2583
2012-11-11 16:00:00,        23.1112
2012-11-11 18:00:00,        23.0889
2012-11-11 20:00:00,        23.1664
2012-11-11 22:00:00,        22.9408
2012-11-12 00:00:00,        22.9255
2012-11-12 02:00:00,        23.0538
2012-11-12 04:00:00,        22.7923
2012-11-12 06:00:00,        22.7855
2012-11-12 08:00:00,        22.9886
2012-11-12 10:00:00,         23.073
2012-11-12 12:00:00,        23.2178
2012-11-12 14:00:00,        23.1367
2012-11-12 16:00:00,        22.9965
2012-11-12 18:00:00,        22.9646
2012-11-12 20:00:00,         23.093
2012-11-12 22:00:00,        23.1951
2012-11-13 00:00:00,        23.1719
2012-11-13 02:00:00,        22.9541
2012-11-13 04:00:00,        22.7626
2012-11-13 06:00:00,        22.5459
2012-11-13 08:00:00,        22.5926
2012-11-13 10:00:00,        22.7813
2012-11-13 12:00:00,        22.8174
2012-11-13 14:00:00,        22.5362
2012-11-13 16:00:00,        22.2706
2012-11-13 18:00:00,        22.0919
2012-11-13 20:00:00,        22.1454
2012-11-13 22:00:00,        22.5344
2012-11-14 00:00:00,        22.2231
2012-11-14 02:00:00,        22.0013
2012-11-14 04:00:00,        21.6637
2012-11-14 06:00:00,        21.5071
2012-11-14 08:00:00,        21.6297
2012-11-14 10:00:00,          22.18
2012-11-14 12:00:00,        22.2968
2012-11-14 14:00:00,        22.0725
2012-11-14 16:00:00,        22.1111
2012-11-14 18:00:00,        21.8797
2012-11-14 20:00:00,        22.0195
2012-11-14 22:00:00,          22.34
2012-11-15 00:00:00,        22.1705
2012-11-15 02:00:00,        22.0682
2012-11-15 04:00:00,        21.9592
2012-11-15 06:00:00,        21.6498
2012-11-15 08:00:00,        21.7292
2012-11-15 10:00:00,        22.0604
2012-11-15 12:00:00,        22.2401
2012-11-15 14:00:00,        22.2483
2012-11-15 16:00:00,        22.2182
2012-11-15 18:00:00,        21.9156
2012-11-15 20:00:00,        21.8905
2012-11-15 22:00:00,        22.1034
2012-11-16 00:00:00,        22.1274
2012-11-16 02:00:00,        21.9953
2012-11-16 04:00:00,        21.7881
2012-11-16 06:00:00,        21.5193
2012-11-16 08:00:00,        21.5011
2012-11-16 10:00:00,        21.8158
2012-11-16 12:00:00,         22.157
2012-11-16 14:00:00,        22.1638
2012-11-16 16:00:00,         22.069
2012-11-16 18:00:00,         21.847
2012-11-16 20:00:00,        21.7048
2012-11-16 22:00:00,        21.8834
2012-11-17 00:00:00,        22.0601
2012-11-17 02:00:00,        21.8956
2012-11-17 04:00:00,        21.7229
2012-11-17 06:00:00,        21.3848
2012-11-17 08:00:00,        21.2505
2012-11-17 10:00:00,        21.4617
2012-11-17 12:00:00,        21.8721
2012-11-17 14:00:00,        21.8913
2012-11-17 16:00:00,        21.5626
2012-11-17 18:00:00,        21.3507
2012-11-17 20:00:00,        21.3709
2012-11-17 22:00:00,        21.3463
2012-11-18 00:00:00,        21.3153
2012-11-18 02:00:00,        21.3004
2012-11-18 04:00:00,        21.3202
2012-11-18 06:00:00,         21.419
2012-11-18 08:00:00,        21.4793
2012-11-18 10:00:00,        21.4851
2012-11-18 12:00:00,        21.5921
2012-11-18 14:00:00,        21.6299
2012-11-18 16:00:00,        21.7048
2012-11-18 18:00:00,        21.7127
2012-11-18 20:00:00,        21.6726
2012-11-18 22:00:00,        21.6678
2012-11-19 00:00:00,        21.6277
2012-11-19 02:00:00,        21.6059
2012-11-19 04:00:00,        21.6191
2012-11-19 06:00:00,        21.6398
2012-11-19 08:00:00,        21.9221
2012-11-19 10:00:00,        22.1206
2012-11-19 12:00:00,        22.1786
2012-11-19 14:00:00,         22.242
2012-11-19 16:00:00,        22.2213
2012-11-19 18:00:00,        22.1192
2012-11-19 20:00:00,        21.9524
2012-11-19 22:00:00,        22.0135
2012-11-20 00:00:00,         21.963
2012-11-20 02:00:00,        21.9441
2012-11-20 04:00:00,        21.9696
2012-11-20 06:00:00,        22.0221
2012-11-20 08:00:00,        22.0799
2012-11-20 10:00:00,        22.0441
2012-11-20 12:00:00,        22.1202
2012-11-20 14:00:00,        22.2298
2012-11-20 16:00:00,          22.26
2012-11-20 18:00:00,        22.2766
2012-11-20 20:00:00,         22.271
2012-11-20 22:00:00,        22.2634
2012-11-21 00:00:00,        22.2562
2012-11-21 02:00:00,        22.2491
2012-11-21 04:00:00,        22.2446
2012-11-21 06:00:00,        22.2458
2012-11-21 08:00:00,        22.2649
2012-11-21 10:00:00,        22.3352
2012-11-21 12:00:00,        22.4585
2012-11-21 14:00:00,        22.5365
2012-11-21 16:00:00,        22.6017
2012-11-21 18:00:00,        22.6311
2012-11-21 20:00:00,        22.6096
2012-11-21 22:00:00,        22.5271
2012-11-22 00:00:00,        22.4487
2012-11-22 02:00:00,        22.4166
2012-11-22 04:00:00,        22.4062
2012-11-22 06:00:00,        22.4077
2012-11-22 08:00:00,        22.4238
2012-11-22 10:00:00,        22.4575
2012-11-22 12:00:00,        22.5328
2012-11-22 14:00:00,        22.6213
2012-11-22 16:00:00,        22.6675
2012-11-22 18:00:00,        22.6677
2012-11-22 20:00:00,        22.6363
2012-11-22 22:00:00,        22.5696
2012-11-23 00:00:00,        22.5184
2012-11-23 02:00:00,        22.5274
2012-11-23 04:00:00,        22.5249
2012-11-23 06:00:00,        22.5214
2012-11-23 08:00:00,        22.5323
2012-11-23 10:00:00,        22.5858
2012-11-23 12:00:00,        22.6508
2012-11-23 14:00:00,        22.7118
2012-11-23 16:00:00,         22.784
2012-11-23 18:00:00,        22.8029
2012-11-23 20:00:00,        22.7895
2012-11-23 22:00:00,         22.839
2012-11-24 00:00:00,        22.8604
2012-11-24 02:00:00,        22.7356
2012-11-24 04:00:00,        22.7239
2012-11-24 06:00:00,        22.7247
2012-11-24 08:00:00,        22.7285
2012-11-24 10:00:00,        22.7503
2012-11-24 12:00:00,        22.8061
2012-11-24 14:00:00,         22.811
2012-11-24 16:00:00,        22.8227
2012-11-24 18:00:00,        22.8166
2012-11-24 20:00:00,        22.8001
2012-11-24 22:00:00,         22.773
2012-11-25 00:00:00,        22.7877
2012-11-25 02:00:00,        22.8113
2012-11-25 04:00:00,        22.7782
2012-11-25 06:00:00,        22.7716
2012-11-25 08:00:00,        22.7458
2012-11-25 10:00:00,        22.7317
2012-11-25 12:00:00,        22.8019
2012-11-25 14:00:00,        22.8168
2012-11-25 16:00:00,        22.8516
2012-11-25 18:00:00,        22.8411
2012-11-25 20:00:00,        22.7991
2012-11-25 22:00:00,         22.767
2012-11-26 00:00:00,        22.7076
2012-11-26 02:00:00,         22.736
2012-11-26 04:00:00,        22.7907
2012-11-26 06:00:00,        22.7363
2012-11-26 08:00:00,        22.7117
2012-11-26 10:00:00,        22.6876
2012-11-26 12:00:00,        22.6889
2012-11-26 14:00:00,        22.6649
2012-11-26 16:00:00,        22.8361
2012-11-26 18:00:00,        22.8194
2012-11-26 20:00:00,         22.734
2012-11-26 22:00:00,         22.673
2012-11-27 00:00:00,        22.6751
2012-11-27 02:00:00,        22.5612
2012-11-27 04:00:00,        22.5551
2012-11-27 06:00:00,        22.5715
2012-11-27 08:00:00,        22.5233
2012-11-27 10:00:00,        22.5741
2012-11-27 12:00:00,        22.5704
2012-11-27 14:00:00,        22.5713
2012-11-27 16:00:00,        22.6243
2012-11-27 18:00:00,        22.6306
2012-11-27 20:00:00,        22.5703
2012-11-27 22:00:00,        22.5192
2012-11-28 00:00:00,        22.5054
2012-11-28 02:00:00,        22.5253
2012-11-28 04:00:00,        22.6975
2012-11-28 06:00:00,        22.7978
2012-11-28 08:00:00,        22.7056
2012-11-28 10:00:00,        22.6126
2012-11-28 12:00:00,        22.6651
2012-11-28 14:00:00,        22.8145
2012-11-28 16:00:00,        23.0344
2012-11-28 18:00:00,        23.1059
2012-11-28 20:00:00,        23.0276
2012-11-28 22:00:00,        22.8533
2012-11-29 00:00:00,        22.8407
2012-11-29 02:00:00,        22.9616
2012-11-29 04:00:00,        23.0092
2012-11-29 06:00:00,        23.0866
2012-11-29 08:00:00,         23.067
2012-11-29 10:00:00,        23.0494
2012-11-29 12:00:00,        23.0141
2012-11-29 14:00:00,        23.1951
2012-11-29 16:00:00,        23.1876
2012-11-29 18:00:00,        23.2316
2012-11-29 20:00:00,        23.1969
2012-11-29 22:00:00,         23.129
2012-11-30 00:00:00,        23.0882
2012-11-30 02:00:00,        23.0467
2012-11-30 04:00:00,        22.9304
2012-11-30 06:00:00,        23.0039
2012-11-30 08:00:00,        23.0163
2012-11-30 10:00:00,        23.0231
2012-11-30 12:00:00,        23.0559
2012-11-30 14:00:00,        23.0802
2012-11-30 16:00:00,        23.0283
2012-11-30 18:00:00,        23.1687
2012-11-30 20:00:00,        23.0904
2012-11-30 22:00:00,        23.0669
2012-12-01 00:00:00,        23.0226
2012-12-01 02:00:00,        22.9487
2012-12-01 04:00:00,        22.9074
2012-12-01 06:00:00,        22.9789
2012-12-01 08:00:00,        23.0163
2012-12-01 10:00:00,        23.0036
2012-12-01 12:00:00,        23.0496
2012-12-01 14:00:00,        23.1227
2012-12-01 16:00:00,         23.182
2012-12-01 18:00:00,        23.1867
2012-12-01 20:00:00,        23.1504
2012-12-01 22:00:00,        23.1819
2012-12-02 00:00:00,        23.1985
2012-12-02 02:00:00,         23.189
2012-12-02 04:00:00,        23.1528
2012-12-02 06:00:00,        23.1464
2012-12-02 08:00:00,         23.162
2012-12-02 10:00:00,        23.2071
2012-12-02 12:00:00,        23.2792
2012-12-02 14:00:00,        23.3488
2012-12-02 16:00:00,        23.3734
2012-12-02 18:00:00,        23.3647
2012-12-02 20:00:00,        23.3763
2012-12-02 22:00:00,        23.3558
2012-12-03 00:00:00,        23.3735
2012-12-03 02:00:00,        23.3543
2012-12-03 04:00:00,        23.3454
2012-12-03 06:00:00,        23.3775
2012-12-03 08:00:00,        23.4266
2012-12-03 10:00:00,        23.4554
2012-12-03 12:00:00,        23.5102
2012-12-03 14:00:00,         23.554
2012-12-03 16:00:00,        23.5998
2012-12-03 18:00:00,        23.6689
2012-12-03 20:00:00,        23.7482
2012-12-03 22:00:00,        23.7935
2012-12-04 00:00:00,        23.7084
2012-12-04 02:00:00,        23.6676
2012-12-04 04:00:00,         23.703
2012-12-04 06:00:00,        23.6748
2012-12-04 08:00:00,        23.6853
2012-12-04 10:00:00,        23.7676
2012-12-04 12:00:00,        23.8421
2012-12-04 14:00:00,        23.9161
2012-12-04 16:00:00,        23.9597
2012-12-04 18:00:00,        23.9216
2012-12-04 20:00:00,        23.8873
2012-12-04 22:00:00,         23.907
2012-12-05 00:00:00,        23.8809
2012-12-05 02:00:00,        23.8575
2012-12-05 04:00:00,        23.8438
2012-12-05 06:00:00,        23.8617
2012-12-05 08:00:00,        23.8923
2012-12-05 10:00:00,        23.9636
2012-12-05 12:00:00,        24.0555
2012-12-05 14:00:00,        24.1494
2012-12-05 16:00:00,         24.207
2012-12-05 18:00:00,        24.2257
2012-12-05 20:00:00,        24.2167
2012-12-05 22:00:00,        24.2222
2012-12-06 00:00:00,        24.2007
2012-12-06 02:00:00,        24.1861
2012-12-06 04:00:00,        24.1731
2012-12-06 06:00:00,        24.1736
2012-12-06 08:00:00,        24.2347
2012-12-06 10:00:00,        24.2504
2012-12-06 12:00:00,        24.3178
2012-12-06 14:00:00,        24.4054
2012-12-06 16:00:00,        24.4618
2012-12-06 18:00:00,        24.4908
2012-12-06 20:00:00,        24.4973
2012-12-06 22:00:00,        24.5074
2012-12-07 00:00:00,        24.5041
2012-12-07 02:00:00,        24.4904
2012-12-07 04:00:00,        24.4848
2012-12-07 06:00:00,        24.4876
2012-12-07 08:00:00,         24.508
2012-12-07 10:00:00,        24.4984
2012-12-07 12:00:00,        24.5721
2012-12-07 14:00:00,        24.6556
2012-12-07 16:00:00,        24.7106
2012-12-07 18:00:00,        24.7487
2012-12-07 20:00:00,        24.8321
2012-12-07 22:00:00,        24.8027
2012-12-08 00:00:00,         24.782
2012-12-08 02:00:00,        24.8219
2012-12-08 04:00:00,        24.9274
2012-12-08 06:00:00,        24.9597
2012-12-08 08:00:00,        25.1258
2012-12-08 10:00:00,          25.08
2012-12-08 12:00:00,        25.0742
2012-12-08 14:00:00,         25.039
2012-12-08 16:00:00,        25.0286
2012-12-08 18:00:00,        25.0244
2012-12-08 20:00:00,        25.0205
2012-12-08 22:00:00,        24.9655
2012-12-09 00:00:00,        24.8783
2012-12-09 02:00:00,        24.7921
2012-12-09 04:00:00,        24.7614
2012-12-09 06:00:00,        24.7673
2012-12-09 08:00:00,        24.8157
2012-12-09 10:00:00,        24.8654
2012-12-09 12:00:00,        24.8449
2012-12-09 14:00:00,        24.8365
2012-12-09 16:00:00,        24.8477
2012-12-09 18:00:00,        24.8505
2012-12-09 20:00:00,        24.8745
2012-12-09 22:00:00,        24.8371
2012-12-10 00:00:00,         24.608
2012-12-10 02:00:00,        24.5653
2012-12-10 04:00:00,        24.6087
2012-12-10 06:00:00,        24.6339
2012-12-10 08:00:00,        24.6196
2012-12-10 10:00:00,        24.6301
2012-12-10 12:00:00,        24.8135
2012-12-10 14:00:00,        24.8309
2012-12-10 16:00:00,        24.8349
2012-12-10 18:00:00,        24.8338
2012-12-10 20:00:00,         24.874
2012-12-10 22:00:00,        24.8882
2012-12-11 00:00:00,        24.8979
2012-12-11 02:00:00,        24.8194
2012-12-11 04:00:00,        24.8291
2012-12-11 06:00:00,        24.8598
2012-12-11 08:00:00,        24.9091
2012-12-11 10:00:00,        24.9616
2012-12-11 12:00:00,        25.0782
2012-12-11 14:00:00,        25.1558
2012-12-11 16:00:00,        25.1772
2012-12-11 18:00:00,        25.2038
2012-12-11 20:00:00,        25.2536
2012-12-11 22:00:00,        25.3214
2012-12-12 00:00:00,        25.3051
2012-12-12 02:00:00,        25.2185
2012-12-12 04:00:00,         25.162
2012-12-12 06:00:00,        25.1617
2012-12-12 08:00:00,        25.1877
2012-12-12 10:00:00,        25.3711
2012-12-12 12:00:00,        25.4239
2012-12-12 14:00:00,        25.3888
2012-12-12 16:00:00,        25.3473
2012-12-12 18:00:00,        25.3388
2012-12-12 20:00:00,        25.3161
2012-12-12 22:00:00,        25.3428
2012-12-13 00:00:00,        25.2738
2012-12-13 02:00:00,         25.191
2012-12-13 04:00:00,        25.1083
2012-12-13 06:00:00,        25.1075
2012-12-13 08:00:00,        25.1289
2012-12-13 10:00:00,        25.1898
2012-12-13 12:00:00,        25.3703
2012-12-13 14:00:00,        25.4246
2012-12-13 16:00:00,        25.4046
2012-12-13 18:00:00,        25.4717
2012-12-13 20:00:00,        25.4409
2012-12-13 22:00:00,        25.6571
2012-12-14 00:00:00,        25.5531
2012-12-14 02:00:00,        25.4862
2012-12-14 04:00:00,        25.4262
2012-12-14 06:00:00,        25.4128
2012-12-14 08:00:00,        25.4018
2012-12-14 10:00:00,        25.4383
2012-12-14 12:00:00,        25.5582
2012-12-14 14:00:00,        25.5154
2012-12-14 16:00:00,         25.422
2012-12-14 18:00:00,        25.3948
2012-12-14 20:00:00,        25.3885
2012-12-14 22:00:00,        25.5572
2012-12-15 00:00:00,        25.4979
2012-12-15 02:00:00,        25.4352
2012-12-15 04:00:00,        25.3705
2012-12-15 06:00:00,        25.3194
2012-12-15 08:00:00,        25.3247
2012-12-15 10:00:00,        25.3587
2012-12-15 12:00:00,         25.529
2012-12-15 14:00:00,        25.5558
2012-12-15 16:00:00,        25.4995
2012-12-15 18:00:00,        25.4314
2012-12-15 20:00:00,        25.4557
2012-12-15 22:00:00,        25.5383
2012-12-16 00:00:00,         25.627
2012-12-16 02:00:00,        25.5033
2012-12-16 04:00:00,         25.539
2012-12-16 06:00:00,        25.4783
2012-12-16 08:00:00,         25.434
2012-12-16 10:00:00,        25.4632
2012-12-16 12:00:00,        25.5142
2012-12-16 14:00:00,        25.5372
2012-12-16 16:00:00,         25.508
2012-12-16 18:00:00,        25.4532
2012-12-16 20:00:00,        25.4178
2012-12-16 22:00:00,        25.4398
2012-12-17 00:00:00,        25.5081
2012-12-17 02:00:00,        25.5053
2012-12-17 04:00:00,        25.4514
2012-12-17 06:00:00,        25.3921
2012-12-17 08:00:00,        25.3714
2012-12-17 10:00:00,        25.4243
2012-12-17 12:00:00,        25.5004
2012-12-17 14:00:00,        25.6243
2012-12-17 16:00:00,        25.6439
2012-12-17 18:00:00,        25.6187
2012-12-17 20:00:00,        25.6595
2012-12-17 22:00:00,        25.6548
2012-12-18 00:00:00,         25.624
2012-12-18 02:00:00,        25.6722
2012-12-18 04:00:00,        25.6113
2012-12-18 06:00:00,        25.6149
2012-12-18 08:00:00,        25.5797
2012-12-18 10:00:00,        25.6085
2012-12-18 12:00:00,        25.6871
2012-12-18 14:00:00,        25.7558
2012-12-18 16:00:00,        25.7745
2012-12-18 18:00:00,        25.7603
2012-12-18 20:00:00,        25.7106
2012-12-18 22:00:00,        25.6672
2012-12-19 00:00:00,        25.6352
2012-12-19 02:00:00,        25.5929
2012-12-19 04:00:00,        25.5593
2012-12-19 06:00:00,        25.5523
2012-12-19 08:00:00,        25.5136
2012-12-19 10:00:00,         25.546
2012-12-19 12:00:00,        25.6259
2012-12-19 14:00:00,        25.7026
2012-12-19 16:00:00,        25.7408
2012-12-19 18:00:00,        25.7633
2012-12-19 20:00:00,        25.7636
2012-12-19 22:00:00,        25.7398
2012-12-20 00:00:00,        25.7103
2012-12-20 02:00:00,        25.6914
2012-12-20 04:00:00,        25.6528
2012-12-20 06:00:00,        25.6148
2012-12-20 08:00:00,        25.6008
2012-12-20 10:00:00,        25.5727
2012-12-20 12:00:00,        25.6584
2012-12-20 14:00:00,        25.7094
2012-12-20 16:00:00,        25.7596
2012-12-20 18:00:00,        25.7923
2012-12-20 20:00:00,         25.789
2012-12-20 22:00:00,           25.8
2012-12-21 00:00:00,        25.7849
2012-12-21 02:00:00,         25.779
2012-12-21 04:00:00,        25.7764
2012-12-21 06:00:00,        25.7786
2012-12-21 08:00:00,         25.802
2012-12-21 10:00:00,        25.8485
2012-12-21 12:00:00,        25.9184
2012-12-21 14:00:00,        25.9883
2012-12-21 16:00:00,         26.034
2012-12-21 18:00:00,        26.0564
2012-12-21 20:00:00,        26.0569
2012-12-21 22:00:00,        26.0429
2012-12-22 00:00:00,        26.0145
2012-12-22 02:00:00,        25.9958
2012-12-22 04:00:00,        25.9841
2012-12-22 06:00:00,        25.9744
2012-12-22 08:00:00,         25.978
2012-12-22 10:00:00,        25.9853
2012-12-22 12:00:00,        26.0121
2012-12-22 14:00:00,        26.0373
2012-12-22 16:00:00,        26.0456
2012-12-22 18:00:00,        26.0203
2012-12-22 20:00:00,        26.0124
2012-12-22 22:00:00,        26.0083
2012-12-23 00:00:00,        25.9974
2012-12-23 02:00:00,        25.9424
2012-12-23 04:00:00,        25.9271
2012-12-23 06:00:00,        25.9198
2012-12-23 08:00:00,        25.9218
2012-12-23 10:00:00,        25.9342
2012-12-23 12:00:00,        25.9429
2012-12-23 14:00:00,        25.9565
2012-12-23 16:00:00,        25.9654
2012-12-23 18:00:00,         25.974
2012-12-23 20:00:00,        25.9764
2012-12-23 22:00:00,        25.9954
2012-12-24 00:00:00,        26.0058
2012-12-24 02:00:00,        25.9935
2012-12-24 04:00:00,        25.9976
2012-12-24 06:00:00,        25.9985
2012-12-24 08:00:00,        26.0091
2012-12-24 10:00:00,        26.0733
2012-12-24 12:00:00,        26.1744
2012-12-24 14:00:00,        26.2221
2012-12-24 16:00:00,        26.2668
2012-12-24 18:00:00,        26.2902
2012-12-24 20:00:00,        26.3084
2012-12-24 22:00:00,        26.2954
2012-12-25 00:00:00,        26.2727
2012-12-25 02:00:00,        26.2657
2012-12-25 04:00:00,         26.222
2012-12-25 06:00:00,        26.2174
2012-12-25 08:00:00,         26.251
2012-12-25 10:00:00,        26.3185
2012-12-25 12:00:00,        26.3959
2012-12-25 14:00:00,         26.494
2012-12-25 16:00:00,        26.5581
2012-12-25 18:00:00,         26.591
2012-12-25 20:00:00,        26.5882
2012-12-25 22:00:00,        26.7163
2012-12-26 00:00:00,         26.603
2012-12-26 02:00:00,        26.5837
2012-12-26 04:00:00,        26.5955
2012-12-26 06:00:00,        26.6042
2012-12-26 08:00:00,        26.6166
2012-12-26 10:00:00,        26.8286
2012-12-26 12:00:00,        26.8881
2012-12-26 14:00:00,        26.9058
2012-12-26 16:00:00,        26.9799
2012-12-26 18:00:00,        27.0504
2012-12-26 20:00:00,        27.0619
2012-12-26 22:00:00,        27.3342
2012-12-27 00:00:00,        27.2136
2012-12-27 02:00:00,        27.0852
2012-12-27 04:00:00,        27.0163
2012-12-27 06:00:00,        27.0018
2012-12-27 08:00:00,        27.0379
2012-12-27 10:00:00,          27.12
2012-12-27 12:00:00,        27.2045
2012-12-27 14:00:00,        27.1569
2012-12-27 16:00:00,        27.1456
2012-12-27 18:00:00,        27.1321
2012-12-27 20:00:00,        27.1606
2012-12-27 22:00:00,        27.2203
2012-12-28 00:00:00,        27.1939
2012-12-28 02:00:00,        27.1032
2012-12-28 04:00:00,        27.0341
2012-12-28 06:00:00,         26.929
2012-12-28 08:00:00,        26.9844
2012-12-28 10:00:00,         27.142
2012-12-28 12:00:00,        27.3198
2012-12-28 14:00:00,        27.3239
2012-12-28 16:00:00,        27.2547
2012-12-28 18:00:00,        27.2305
2012-12-28 20:00:00,        27.3351
2012-12-28 22:00:00,        27.5861
2012-12-29 00:00:00,        27.4556
2012-12-29 02:00:00,        27.4092
2012-12-29 04:00:00,        27.3826
2012-12-29 06:00:00,        27.2925
2012-12-29 08:00:00,        27.3237
2012-12-29 10:00:00,        27.4375
2012-12-29 12:00:00,        27.6172
2012-12-29 14:00:00,        27.6189
2012-12-29 16:00:00,        27.5081
2012-12-29 18:00:00,        27.4059
2012-12-29 20:00:00,        27.4428
2012-12-29 22:00:00,        27.6332
2012-12-30 00:00:00,        27.6839
2012-12-30 02:00:00,        27.6029
2012-12-30 04:00:00,        27.4885
2012-12-30 06:00:00,        27.3581
2012-12-30 08:00:00,        27.3549
2012-12-30 10:00:00,        27.4673
2012-12-30 12:00:00,        27.6765
2012-12-30 14:00:00,        27.6644
2012-12-30 16:00:00,        27.5356
2012-12-30 18:00:00,        27.4221
2012-12-30 20:00:00,        27.3912
2012-12-30 22:00:00,         27.495
2012-12-31 00:00:00,        27.6397
2012-12-31 02:00:00,        27.5576
2012-12-31 04:00:00,        27.4486
2012-12-31 06:00:00,         27.251
2012-12-31 08:00:00,        27.2373
2012-12-31 10:00:00,         27.241
2012-12-31 12:00:00,        27.3984
2012-12-31 14:00:00,        27.4141
2012-12-31 16:00:00,        27.2874
2012-12-31 18:00:00,        27.2387
2012-12-31 20:00:00,        27.2526
2012-12-31 22:00:00,        27.2163
2013-01-01 00:00:00,          25.68
