date and time,Dissolved Oxygen (g/m3)
2012-11-02 14:00:00,         6.6578
2012-11-02 16:00:00,        6.67547
2012-11-02 18:00:00,        6.69495
2012-11-02 20:00:00,        6.70812
2012-11-02 22:00:00,        6.71135
2012-11-03 00:00:00,        6.71493
2012-11-03 02:00:00,        6.72464
2012-11-03 04:00:00,        6.73502
2012-11-03 06:00:00,        6.74326
2012-11-03 08:00:00,        6.74671
2012-11-03 10:00:00,        6.74231
2012-11-03 12:00:00,        6.73699
2012-11-03 14:00:00,        6.73773
2012-11-03 16:00:00,        6.74408
2012-11-03 18:00:00,        6.75838
2012-11-03 20:00:00,        6.77871
2012-11-03 22:00:00,        6.78978
2012-11-04 00:00:00,        6.79785
2012-11-04 02:00:00,        6.82223
2012-11-04 04:00:00,        6.86486
2012-11-04 06:00:00,        6.91978
2012-11-04 08:00:00,        6.97614
2012-11-04 10:00:00,        7.00515
2012-11-04 12:00:00,        7.01792
2012-11-04 14:00:00,        7.05565
2012-11-04 16:00:00,        7.10549
2012-11-04 18:00:00,        7.14722
2012-11-04 20:00:00,        7.17636
2012-11-04 22:00:00,        7.18259
2012-11-05 00:00:00,        7.17488
2012-11-05 02:00:00,        7.17093
2012-11-05 04:00:00,        7.16893
2012-11-05 06:00:00,        7.16668
2012-11-05 08:00:00,        7.16532
2012-11-05 10:00:00,        7.15764
2012-11-05 12:00:00,        7.14322
2012-11-05 14:00:00,        7.13292
2012-11-05 16:00:00,        7.12936
2012-11-05 18:00:00,        7.13011
2012-11-05 20:00:00,        7.13745
2012-11-05 22:00:00,        7.14152
2012-11-06 00:00:00,        7.13406
2012-11-06 02:00:00,        7.12571
2012-11-06 04:00:00,        7.11846
2012-11-06 06:00:00,         7.1093
2012-11-06 08:00:00,        7.10215
2012-11-06 10:00:00,        7.09452
2012-11-06 12:00:00,        7.08006
2012-11-06 14:00:00,        7.06397
2012-11-06 16:00:00,         7.0479
2012-11-06 18:00:00,        7.03179
2012-11-06 20:00:00,        7.02662
2012-11-06 22:00:00,        7.03402
2012-11-07 00:00:00,         7.0365
2012-11-07 02:00:00,        7.03403
2012-11-07 04:00:00,        7.03846
2012-11-07 06:00:00,        7.04592
2012-11-07 08:00:00,        7.06069
2012-11-07 10:00:00,        7.08672
2012-11-07 12:00:00,         7.1043
2012-11-07 14:00:00,        7.11246
2012-11-07 16:00:00,        7.13022
2012-11-07 18:00:00,        7.15859
2012-11-07 20:00:00,        7.19963
2012-11-07 22:00:00,        7.26308
2012-11-08 00:00:00,        7.32627
2012-11-08 02:00:00,         7.3646
2012-11-08 04:00:00,        7.38426
2012-11-08 06:00:00,        7.39069
2012-11-08 08:00:00,        7.39694
2012-11-08 10:00:00,        7.42306
2012-11-08 12:00:00,        7.45538
2012-11-08 14:00:00,        7.47356
2012-11-08 16:00:00,        7.48177
2012-11-08 18:00:00,         7.4819
2012-11-08 20:00:00,        7.47734
2012-11-08 22:00:00,        7.48346
2012-11-09 00:00:00,         7.4946
2012-11-09 02:00:00,        7.49347
2012-11-09 04:00:00,        7.48106
2012-11-09 06:00:00,        7.46159
2012-11-09 08:00:00,        7.43734
2012-11-09 10:00:00,        7.42466
2012-11-09 12:00:00,        7.42986
2012-11-09 14:00:00,        7.43284
2012-11-09 16:00:00,        7.42911
2012-11-09 18:00:00,         7.4291
2012-11-09 20:00:00,        7.44056
2012-11-09 22:00:00,        7.47027
2012-11-10 00:00:00,        7.51373
2012-11-10 02:00:00,        7.54726
2012-11-10 04:00:00,        7.56386
2012-11-10 06:00:00,        7.57425
2012-11-10 08:00:00,        7.58844
2012-11-10 10:00:00,        7.61169
2012-11-10 12:00:00,        7.64124
2012-11-10 14:00:00,        7.66128
2012-11-10 16:00:00,        7.66488
2012-11-10 18:00:00,        7.65912
2012-11-10 20:00:00,        7.65147
2012-11-10 22:00:00,        7.64709
2012-11-11 00:00:00,        7.65093
2012-11-11 02:00:00,        7.65468
2012-11-11 04:00:00,        7.64658
2012-11-11 06:00:00,        7.62607
2012-11-11 08:00:00,        7.59699
2012-11-11 10:00:00,        7.56512
2012-11-11 12:00:00,        7.53976
2012-11-11 14:00:00,        7.52401
2012-11-11 16:00:00,        7.49519
2012-11-11 18:00:00,        7.42654
2012-11-11 20:00:00,        7.37236
2012-11-11 22:00:00,        7.35597
2012-11-12 00:00:00,        7.35795
2012-11-12 02:00:00,        7.35886
2012-11-12 04:00:00,        7.35038
2012-11-12 06:00:00,        7.33686
2012-11-12 08:00:00,        7.32267
2012-11-12 10:00:00,        7.30856
2012-11-12 12:00:00,        7.29563
2012-11-12 14:00:00,        7.28541
2012-11-12 16:00:00,        7.27341
2012-11-12 18:00:00,        7.25441
2012-11-12 20:00:00,        7.22138
2012-11-12 22:00:00,        7.18346
2012-11-13 00:00:00,        7.15531
2012-11-13 02:00:00,        7.14307
2012-11-13 04:00:00,        7.13055
2012-11-13 06:00:00,        7.10712
2012-11-13 08:00:00,        7.07721
2012-11-13 10:00:00,        7.05538
2012-11-13 12:00:00,        7.04609
2012-11-13 14:00:00,        7.05669
2012-11-13 16:00:00,         7.0853
2012-11-13 18:00:00,        7.09554
2012-11-13 20:00:00,        7.08583
2012-11-13 22:00:00,        7.07796
2012-11-14 00:00:00,        7.08088
2012-11-14 02:00:00,        7.09492
2012-11-14 04:00:00,        7.10756
2012-11-14 06:00:00,        7.10543
2012-11-14 08:00:00,         7.0894
2012-11-14 10:00:00,         7.0684
2012-11-14 12:00:00,        7.05292
2012-11-14 14:00:00,         7.0427
2012-11-14 16:00:00,        7.03391
2012-11-14 18:00:00,        7.01989
2012-11-14 20:00:00,        6.99726
2012-11-14 22:00:00,        6.97101
2012-11-15 00:00:00,        6.95257
2012-11-15 02:00:00,        6.93951
2012-11-15 04:00:00,        6.92522
2012-11-15 06:00:00,        6.91079
2012-11-15 08:00:00,        6.89659
2012-11-15 10:00:00,        6.88728
2012-11-15 12:00:00,        6.87758
2012-11-15 14:00:00,        6.86794
2012-11-15 16:00:00,        6.86459
2012-11-15 18:00:00,        6.87633
2012-11-15 20:00:00,        6.88031
2012-11-15 22:00:00,        6.87432
2012-11-16 00:00:00,        6.88042
2012-11-16 02:00:00,        6.89553
2012-11-16 04:00:00,         6.9135
2012-11-16 06:00:00,        6.92668
2012-11-16 08:00:00,         6.9267
2012-11-16 10:00:00,        6.91682
2012-11-16 12:00:00,        6.91141
2012-11-16 14:00:00,        6.91162
2012-11-16 16:00:00,        6.91146
2012-11-16 18:00:00,         6.9053
2012-11-16 20:00:00,        6.89209
2012-11-16 22:00:00,        6.88373
2012-11-17 00:00:00,        6.87065
2012-11-17 02:00:00,        6.84454
2012-11-17 04:00:00,        6.82992
2012-11-17 06:00:00,        6.83332
2012-11-17 08:00:00,        6.83709
2012-11-17 10:00:00,        6.82261
2012-11-17 12:00:00,         6.8117
2012-11-17 14:00:00,         6.8202
2012-11-17 16:00:00,        6.84299
2012-11-17 18:00:00,         6.8738
2012-11-17 20:00:00,        6.90885
2012-11-17 22:00:00,        6.93995
2012-11-18 00:00:00,        6.97271
2012-11-18 02:00:00,        7.01195
2012-11-18 04:00:00,        7.04098
2012-11-18 06:00:00,        7.05943
2012-11-18 08:00:00,        7.07037
2012-11-18 10:00:00,        7.06791
2012-11-18 12:00:00,        7.06006
2012-11-18 14:00:00,        7.05672
2012-11-18 16:00:00,        7.05525
2012-11-18 18:00:00,         7.0582
2012-11-18 20:00:00,        7.06346
2012-11-18 22:00:00,        7.06082
2012-11-19 00:00:00,         7.0576
2012-11-19 02:00:00,        7.06655
2012-11-19 04:00:00,         7.0886
2012-11-19 06:00:00,        7.12068
2012-11-19 08:00:00,        7.16641
2012-11-19 10:00:00,        7.20538
2012-11-19 12:00:00,        7.22984
2012-11-19 14:00:00,        7.26268
2012-11-19 16:00:00,        7.29917
2012-11-19 18:00:00,        7.32911
2012-11-19 20:00:00,        7.36188
2012-11-19 22:00:00,        7.38409
2012-11-20 00:00:00,        7.38573
2012-11-20 02:00:00,        7.38786
2012-11-20 04:00:00,         7.3933
2012-11-20 06:00:00,        7.39224
2012-11-20 08:00:00,        7.38931
2012-11-20 10:00:00,        7.38142
2012-11-20 12:00:00,        7.36104
2012-11-20 14:00:00,        7.33896
2012-11-20 16:00:00,           7.32
2012-11-20 18:00:00,        7.29846
2012-11-20 20:00:00,        7.27431
2012-11-20 22:00:00,        7.24706
2012-11-21 00:00:00,        7.20224
2012-11-21 02:00:00,        7.15105
2012-11-21 04:00:00,        7.11605
2012-11-21 06:00:00,         7.0895
2012-11-21 08:00:00,        7.07422
2012-11-21 10:00:00,        7.07371
2012-11-21 12:00:00,        7.07139
2012-11-21 14:00:00,        7.06547
2012-11-21 16:00:00,        7.06413
2012-11-21 18:00:00,        7.06239
2012-11-21 20:00:00,        7.06009
2012-11-21 22:00:00,        7.06433
2012-11-22 00:00:00,        7.06425
2012-11-22 02:00:00,        7.05508
2012-11-22 04:00:00,         7.0461
2012-11-22 06:00:00,        7.03535
2012-11-22 08:00:00,        7.02464
2012-11-22 10:00:00,        7.02283
2012-11-22 12:00:00,        7.02198
2012-11-22 14:00:00,        7.01615
2012-11-22 16:00:00,        7.00949
2012-11-22 18:00:00,         7.0012
2012-11-22 20:00:00,        6.99254
2012-11-22 22:00:00,         6.9875
2012-11-23 00:00:00,        6.98206
2012-11-23 02:00:00,        6.97364
2012-11-23 04:00:00,        6.96351
2012-11-23 06:00:00,         6.9517
2012-11-23 08:00:00,        6.93868
2012-11-23 10:00:00,        6.92822
2012-11-23 12:00:00,        6.92055
2012-11-23 14:00:00,        6.91163
2012-11-23 16:00:00,        6.89989
2012-11-23 18:00:00,        6.88819
2012-11-23 20:00:00,        6.88095
2012-11-23 22:00:00,         6.8847
2012-11-24 00:00:00,        6.89791
2012-11-24 02:00:00,        6.90552
2012-11-24 04:00:00,        6.90377
2012-11-24 06:00:00,        6.89621
2012-11-24 08:00:00,        6.88558
2012-11-24 10:00:00,        6.87751
2012-11-24 12:00:00,        6.87327
2012-11-24 14:00:00,        6.86721
2012-11-24 16:00:00,        6.85747
2012-11-24 18:00:00,        6.84265
2012-11-24 20:00:00,        6.82599
2012-11-24 22:00:00,        6.81444
2012-11-25 00:00:00,        6.81186
2012-11-25 02:00:00,        6.81098
2012-11-25 04:00:00,        6.80645
2012-11-25 06:00:00,         6.7944
2012-11-25 08:00:00,        6.77963
2012-11-25 10:00:00,         6.7683
2012-11-25 12:00:00,        6.76523
2012-11-25 14:00:00,        6.76988
2012-11-25 16:00:00,        6.76902
2012-11-25 18:00:00,        6.75638
2012-11-25 20:00:00,        6.74519
2012-11-25 22:00:00,        6.75026
2012-11-26 00:00:00,        6.76885
2012-11-26 02:00:00,        6.79074
2012-11-26 04:00:00,        6.80735
2012-11-26 06:00:00,         6.8169
2012-11-26 08:00:00,        6.82422
2012-11-26 10:00:00,        6.83585
2012-11-26 12:00:00,        6.85968
2012-11-26 14:00:00,        6.89906
2012-11-26 16:00:00,        6.94093
2012-11-26 18:00:00,        6.97086
2012-11-26 20:00:00,        6.98818
2012-11-26 22:00:00,        7.00013
2012-11-27 00:00:00,        7.02014
2012-11-27 02:00:00,        7.04833
2012-11-27 04:00:00,        7.06655
2012-11-27 06:00:00,        7.06311
2012-11-27 08:00:00,        7.04573
2012-11-27 10:00:00,        7.02469
2012-11-27 12:00:00,         7.0016
2012-11-27 14:00:00,        6.98566
2012-11-27 16:00:00,        6.96907
2012-11-27 18:00:00,        6.95306
2012-11-27 20:00:00,        6.95979
2012-11-27 22:00:00,        6.96317
2012-11-28 00:00:00,        6.96215
2012-11-28 02:00:00,         6.9633
2012-11-28 04:00:00,        6.96684
2012-11-28 06:00:00,        6.96395
2012-11-28 08:00:00,        6.94978
2012-11-28 10:00:00,        6.93167
2012-11-28 12:00:00,        6.92035
2012-11-28 14:00:00,        6.91746
2012-11-28 16:00:00,        6.91843
2012-11-28 18:00:00,        6.91252
2012-11-28 20:00:00,        6.89355
2012-11-28 22:00:00,        6.87013
2012-11-29 00:00:00,         6.8544
2012-11-29 02:00:00,        6.86917
2012-11-29 04:00:00,        6.89594
2012-11-29 06:00:00,        6.90627
2012-11-29 08:00:00,         6.8954
2012-11-29 10:00:00,        6.87655
2012-11-29 12:00:00,        6.87063
2012-11-29 14:00:00,        6.88487
2012-11-29 16:00:00,        6.89816
2012-11-29 18:00:00,        6.89427
2012-11-29 20:00:00,        6.87912
2012-11-29 22:00:00,         6.8611
2012-11-30 00:00:00,        6.84937
2012-11-30 02:00:00,        6.85283
2012-11-30 04:00:00,        6.87477
2012-11-30 06:00:00,         6.9028
2012-11-30 08:00:00,        6.91694
2012-11-30 10:00:00,        6.92094
2012-11-30 12:00:00,        6.92951
2012-11-30 14:00:00,        6.95335
2012-11-30 16:00:00,        6.99684
2012-11-30 18:00:00,        7.05051
2012-11-30 20:00:00,        7.09414
2012-11-30 22:00:00,        7.13076
2012-12-01 00:00:00,        7.17796
2012-12-01 02:00:00,        7.24275
2012-12-01 04:00:00,        7.31463
2012-12-01 06:00:00,        7.36847
2012-12-01 08:00:00,        7.38081
2012-12-01 10:00:00,        7.36283
2012-12-01 12:00:00,        7.33796
2012-12-01 14:00:00,        7.31547
2012-12-01 16:00:00,        7.31396
2012-12-01 18:00:00,        7.33141
2012-12-01 20:00:00,        7.33449
2012-12-01 22:00:00,        7.30748
2012-12-02 00:00:00,        7.28763
2012-12-02 02:00:00,        7.29353
2012-12-02 04:00:00,        7.31134
2012-12-02 06:00:00,        7.32839
2012-12-02 08:00:00,        7.31982
2012-12-02 10:00:00,        7.26352
2012-12-02 12:00:00,        7.20967
2012-12-02 14:00:00,        7.18318
2012-12-02 16:00:00,        7.17534
2012-12-02 18:00:00,        7.17636
2012-12-02 20:00:00,        7.16413
2012-12-02 22:00:00,         7.1295
2012-12-03 00:00:00,        7.09832
2012-12-03 02:00:00,        7.08195
2012-12-03 04:00:00,        7.07602
2012-12-03 06:00:00,        7.07794
2012-12-03 08:00:00,        7.07528
2012-12-03 10:00:00,        7.06191
2012-12-03 12:00:00,        7.04542
2012-12-03 14:00:00,        7.03059
2012-12-03 16:00:00,        7.02009
2012-12-03 18:00:00,        7.02188
2012-12-03 20:00:00,        7.03136
2012-12-03 22:00:00,        7.02532
2012-12-04 00:00:00,        7.00535
2012-12-04 02:00:00,        6.99937
2012-12-04 04:00:00,        7.00401
2012-12-04 06:00:00,         7.0124
2012-12-04 08:00:00,        7.01907
2012-12-04 10:00:00,        7.01021
2012-12-04 12:00:00,        6.98495
2012-12-04 14:00:00,        6.96791
2012-12-04 16:00:00,        6.95927
2012-12-04 18:00:00,        6.95804
2012-12-04 20:00:00,        6.96434
2012-12-04 22:00:00,         6.9598
2012-12-05 00:00:00,        6.94542
2012-12-05 02:00:00,        6.93163
2012-12-05 04:00:00,        6.91856
2012-12-05 06:00:00,        6.90656
2012-12-05 08:00:00,         6.8979
2012-12-05 10:00:00,        6.88512
2012-12-05 12:00:00,        6.86558
2012-12-05 14:00:00,        6.84627
2012-12-05 16:00:00,        6.83001
2012-12-05 18:00:00,        6.81584
2012-12-05 20:00:00,        6.80358
2012-12-05 22:00:00,         6.7872
2012-12-06 00:00:00,        6.77288
2012-12-06 02:00:00,        6.76201
2012-12-06 04:00:00,        6.75045
2012-12-06 06:00:00,        6.74027
2012-12-06 08:00:00,        6.73029
2012-12-06 10:00:00,        6.72067
2012-12-06 12:00:00,        6.71427
2012-12-06 14:00:00,        6.70716
2012-12-06 16:00:00,        6.70051
2012-12-06 18:00:00,        6.69276
2012-12-06 20:00:00,        6.68269
2012-12-06 22:00:00,        6.67817
2012-12-07 00:00:00,        6.67461
2012-12-07 02:00:00,        6.66451
2012-12-07 04:00:00,         6.6559
2012-12-07 06:00:00,        6.64841
2012-12-07 08:00:00,        6.64455
2012-12-07 10:00:00,        6.64578
2012-12-07 12:00:00,        6.64505
2012-12-07 14:00:00,         6.6465
2012-12-07 16:00:00,        6.64659
2012-12-07 18:00:00,        6.64231
2012-12-07 20:00:00,        6.63794
2012-12-07 22:00:00,        6.63517
2012-12-08 00:00:00,        6.62605
2012-12-08 02:00:00,        6.61925
2012-12-08 04:00:00,        6.61306
2012-12-08 06:00:00,        6.60674
2012-12-08 08:00:00,        6.60697
2012-12-08 10:00:00,        6.61884
2012-12-08 12:00:00,        6.62374
2012-12-08 14:00:00,        6.62099
2012-12-08 16:00:00,        6.61831
2012-12-08 18:00:00,        6.60039
2012-12-08 20:00:00,        6.57569
2012-12-08 22:00:00,        6.53669
2012-12-09 00:00:00,         6.5011
2012-12-09 02:00:00,        6.50246
2012-12-09 04:00:00,        6.50717
2012-12-09 06:00:00,        6.51259
2012-12-09 08:00:00,        6.51835
2012-12-09 10:00:00,        6.52772
2012-12-09 12:00:00,        6.55402
2012-12-09 14:00:00,        6.58256
2012-12-09 16:00:00,        6.59666
2012-12-09 18:00:00,        6.60468
2012-12-09 20:00:00,         6.6112
2012-12-09 22:00:00,        6.62153
2012-12-10 00:00:00,        6.64734
2012-12-10 02:00:00,        6.67578
2012-12-10 04:00:00,         6.6897
2012-12-10 06:00:00,        6.69137
2012-12-10 08:00:00,        6.68701
2012-12-10 10:00:00,         6.6822
2012-12-10 12:00:00,        6.68809
2012-12-10 14:00:00,        6.70337
2012-12-10 16:00:00,        6.71363
2012-12-10 18:00:00,        6.71635
2012-12-10 20:00:00,        6.71703
2012-12-10 22:00:00,        6.72074
2012-12-11 00:00:00,        6.73658
2012-12-11 02:00:00,        6.76489
2012-12-11 04:00:00,        6.78362
2012-12-11 06:00:00,        6.77872
2012-12-11 08:00:00,        6.75673
2012-12-11 10:00:00,        6.72934
2012-12-11 12:00:00,        6.71034
2012-12-11 14:00:00,          6.703
2012-12-11 16:00:00,        6.69056
2012-12-11 18:00:00,        6.66723
2012-12-11 20:00:00,        6.65022
2012-12-11 22:00:00,        6.64369
2012-12-12 00:00:00,        6.64616
2012-12-12 02:00:00,         6.6553
2012-12-12 04:00:00,        6.66206
2012-12-12 06:00:00,        6.66031
2012-12-12 08:00:00,        6.65189
2012-12-12 10:00:00,        6.64321
2012-12-12 12:00:00,        6.63813
2012-12-12 14:00:00,        6.63961
2012-12-12 16:00:00,        6.64478
2012-12-12 18:00:00,         6.6447
2012-12-12 20:00:00,        6.63683
2012-12-12 22:00:00,        6.62983
2012-12-13 00:00:00,        6.63143
2012-12-13 02:00:00,        6.64404
2012-12-13 04:00:00,         6.6591
2012-12-13 06:00:00,        6.66454
2012-12-13 08:00:00,        6.65942
2012-12-13 10:00:00,        6.64981
2012-12-13 12:00:00,        6.64016
2012-12-13 14:00:00,        6.63635
2012-12-13 16:00:00,        6.63747
2012-12-13 18:00:00,        6.63169
2012-12-13 20:00:00,        6.61562
2012-12-13 22:00:00,        6.59675
2012-12-14 00:00:00,        6.58294
2012-12-14 02:00:00,        6.57826
2012-12-14 04:00:00,        6.58322
2012-12-14 06:00:00,        6.58402
2012-12-14 08:00:00,        6.57121
2012-12-14 10:00:00,        6.55511
2012-12-14 12:00:00,        6.54246
2012-12-14 14:00:00,        6.53505
2012-12-14 16:00:00,        6.53884
2012-12-14 18:00:00,        6.54159
2012-12-14 20:00:00,        6.52465
2012-12-14 22:00:00,        6.50513
2012-12-15 00:00:00,        6.49047
2012-12-15 02:00:00,        6.48344
2012-12-15 04:00:00,        6.49808
2012-12-15 06:00:00,        6.52385
2012-12-15 08:00:00,         6.5218
2012-12-15 10:00:00,        6.49618
2012-12-15 12:00:00,        6.47935
2012-12-15 14:00:00,         6.4719
2012-12-15 16:00:00,        6.46691
2012-12-15 18:00:00,        6.46303
2012-12-15 20:00:00,        6.45135
2012-12-15 22:00:00,        6.45229
2012-12-16 00:00:00,        6.46016
2012-12-16 02:00:00,        6.46543
2012-12-16 04:00:00,        6.47552
2012-12-16 06:00:00,        6.48216
2012-12-16 08:00:00,        6.48101
2012-12-16 10:00:00,        6.48796
2012-12-16 12:00:00,        6.49052
2012-12-16 14:00:00,        6.47573
2012-12-16 16:00:00,        6.45873
2012-12-16 18:00:00,        6.44047
2012-12-16 20:00:00,        6.41723
2012-12-16 22:00:00,        6.41202
2012-12-17 00:00:00,        6.40947
2012-12-17 02:00:00,        6.39107
2012-12-17 04:00:00,        6.37608
2012-12-17 06:00:00,        6.37494
2012-12-17 08:00:00,         6.3744
2012-12-17 10:00:00,        6.37814
2012-12-17 12:00:00,        6.38615
2012-12-17 14:00:00,        6.39175
2012-12-17 16:00:00,        6.40842
2012-12-17 18:00:00,        6.44583
2012-12-17 20:00:00,        6.47914
2012-12-17 22:00:00,        6.49875
2012-12-18 00:00:00,        6.50511
2012-12-18 02:00:00,        6.50556
2012-12-18 04:00:00,        6.50474
2012-12-18 06:00:00,        6.50254
2012-12-18 08:00:00,        6.50184
2012-12-18 10:00:00,        6.49961
2012-12-18 12:00:00,        6.49509
2012-12-18 14:00:00,        6.48906
2012-12-18 16:00:00,        6.47026
2012-12-18 18:00:00,        6.45978
2012-12-18 20:00:00,        6.46987
2012-12-18 22:00:00,        6.47563
2012-12-19 00:00:00,        6.47103
2012-12-19 02:00:00,        6.46491
2012-12-19 04:00:00,        6.45763
2012-12-19 06:00:00,        6.45337
2012-12-19 08:00:00,        6.45316
2012-12-19 10:00:00,        6.45275
2012-12-19 12:00:00,        6.45048
2012-12-19 14:00:00,        6.44913
2012-12-19 16:00:00,        6.45004
2012-12-19 18:00:00,        6.45267
2012-12-19 20:00:00,        6.45879
2012-12-19 22:00:00,        6.46499
2012-12-20 00:00:00,        6.46458
2012-12-20 02:00:00,         6.4636
2012-12-20 04:00:00,        6.47042
2012-12-20 06:00:00,        6.48348
2012-12-20 08:00:00,        6.50497
2012-12-20 10:00:00,         6.5353
2012-12-20 12:00:00,        6.55437
2012-12-20 14:00:00,        6.56643
2012-12-20 16:00:00,        6.59274
2012-12-20 18:00:00,        6.61833
2012-12-20 20:00:00,        6.63407
2012-12-20 22:00:00,         6.6467
2012-12-21 00:00:00,        6.63706
2012-12-21 02:00:00,        6.60711
2012-12-21 04:00:00,        6.58669
2012-12-21 06:00:00,        6.56975
2012-12-21 08:00:00,        6.54869
2012-12-21 10:00:00,        6.53497
2012-12-21 12:00:00,          6.518
2012-12-21 14:00:00,        6.49726
2012-12-21 16:00:00,        6.48751
2012-12-21 18:00:00,        6.48411
2012-12-21 20:00:00,        6.48328
2012-12-21 22:00:00,        6.48817
2012-12-22 00:00:00,        6.48958
2012-12-22 02:00:00,        6.48296
2012-12-22 04:00:00,        6.47749
2012-12-22 06:00:00,          6.472
2012-12-22 08:00:00,        6.46922
2012-12-22 10:00:00,         6.4722
2012-12-22 12:00:00,        6.47569
2012-12-22 14:00:00,        6.47515
2012-12-22 16:00:00,        6.47382
2012-12-22 18:00:00,         6.4715
2012-12-22 20:00:00,        6.46771
2012-12-22 22:00:00,        6.46814
2012-12-23 00:00:00,        6.47624
2012-12-23 02:00:00,        6.48457
2012-12-23 04:00:00,        6.49051
2012-12-23 06:00:00,        6.49791
2012-12-23 08:00:00,         6.5117
2012-12-23 10:00:00,         6.5406
2012-12-23 12:00:00,        6.58273
2012-12-23 14:00:00,        6.61879
2012-12-23 16:00:00,        6.64323
2012-12-23 18:00:00,        6.66957
2012-12-23 20:00:00,        6.70215
2012-12-23 22:00:00,        6.74004
2012-12-24 00:00:00,        6.77792
2012-12-24 02:00:00,        6.80135
2012-12-24 04:00:00,        6.80854
2012-12-24 06:00:00,        6.80741
2012-12-24 08:00:00,        6.80329
2012-12-24 10:00:00,        6.80017
2012-12-24 12:00:00,        6.80024
2012-12-24 14:00:00,        6.79775
2012-12-24 16:00:00,         6.7906
2012-12-24 18:00:00,        6.78098
2012-12-24 20:00:00,        6.77066
2012-12-24 22:00:00,        6.76304
2012-12-25 00:00:00,        6.75966
2012-12-25 02:00:00,         6.7564
2012-12-25 04:00:00,        6.75062
2012-12-25 06:00:00,        6.74173
2012-12-25 08:00:00,        6.72857
2012-12-25 10:00:00,        6.71517
2012-12-25 12:00:00,        6.70492
2012-12-25 14:00:00,        6.69548
2012-12-25 16:00:00,        6.68534
2012-12-25 18:00:00,        6.67171
2012-12-25 20:00:00,        6.65371
2012-12-25 22:00:00,        6.63755
2012-12-26 00:00:00,         6.6301
2012-12-26 02:00:00,        6.62724
2012-12-26 04:00:00,        6.62186
2012-12-26 06:00:00,        6.61134
2012-12-26 08:00:00,        6.59848
2012-12-26 10:00:00,        6.58668
2012-12-26 12:00:00,         6.5785
2012-12-26 14:00:00,        6.56991
2012-12-26 16:00:00,        6.55526
2012-12-26 18:00:00,        6.54522
2012-12-26 20:00:00,        6.53837
2012-12-26 22:00:00,        6.52883
2012-12-27 00:00:00,        6.51511
2012-12-27 02:00:00,        6.49046
2012-12-27 04:00:00,        6.46864
2012-12-27 06:00:00,        6.45543
2012-12-27 08:00:00,        6.45186
2012-12-27 10:00:00,        6.44969
2012-12-27 12:00:00,        6.44204
2012-12-27 14:00:00,        6.42802
2012-12-27 16:00:00,        6.42014
2012-12-27 18:00:00,         6.4134
2012-12-27 20:00:00,        6.40713
2012-12-27 22:00:00,        6.40433
2012-12-28 00:00:00,        6.40927
2012-12-28 02:00:00,        6.42831
2012-12-28 04:00:00,        6.46087
2012-12-28 06:00:00,         6.4865
2012-12-28 08:00:00,        6.49198
2012-12-28 10:00:00,        6.49027
2012-12-28 12:00:00,        6.49719
2012-12-28 14:00:00,        6.51732
2012-12-28 16:00:00,        6.54594
2012-12-28 18:00:00,        6.55509
2012-12-28 20:00:00,        6.52909
2012-12-28 22:00:00,         6.4898
2012-12-29 00:00:00,        6.46675
2012-12-29 02:00:00,         6.4637
2012-12-29 04:00:00,          6.478
2012-12-29 06:00:00,        6.48204
2012-12-29 08:00:00,        6.45293
2012-12-29 10:00:00,         6.4259
2012-12-29 12:00:00,        6.41586
2012-12-29 14:00:00,         6.4191
2012-12-29 16:00:00,        6.43146
2012-12-29 18:00:00,        6.44085
2012-12-29 20:00:00,        6.43307
2012-12-29 22:00:00,        6.41668
2012-12-30 00:00:00,          6.407
2012-12-30 02:00:00,        6.40714
2012-12-30 04:00:00,        6.42292
2012-12-30 06:00:00,         6.4438
2012-12-30 08:00:00,        6.44334
2012-12-30 10:00:00,        6.41866
2012-12-30 12:00:00,        6.40099
2012-12-30 14:00:00,        6.40028
2012-12-30 16:00:00,        6.41445
2012-12-30 18:00:00,        6.43337
2012-12-30 20:00:00,        6.42804
2012-12-30 22:00:00,        6.39973
2012-12-31 00:00:00,        6.38364
2012-12-31 02:00:00,        6.38864
2012-12-31 04:00:00,        6.40712
2012-12-31 06:00:00,        6.43592
2012-12-31 08:00:00,        6.45068
2012-12-31 10:00:00,        6.44376
2012-12-31 12:00:00,         6.4384
2012-12-31 14:00:00,        6.44223
2012-12-31 16:00:00,        6.44991
2012-12-31 18:00:00,         6.4595
2012-12-31 20:00:00,        6.45844
2012-12-31 22:00:00,        6.44463
2013-01-01 00:00:00,        6.43327
