date and time,suspended solids (g/m3)
2012-10-25 16:00:00,      0.0607502
2012-10-25 18:00:00,      0.0465136
2012-10-25 20:00:00,      0.0428954
2012-10-25 22:00:00,      0.0411786
2012-10-26 00:00:00,      0.0378461
2012-10-26 02:00:00,      0.0356891
2012-10-26 04:00:00,      0.0350204
2012-10-26 06:00:00,      0.0368105
2012-10-26 08:00:00,      0.0427061
2012-10-26 10:00:00,      0.0473471
2012-10-26 12:00:00,       0.043837
2012-10-26 14:00:00,      0.0376509
2012-10-26 16:00:00,      0.0334518
2012-10-26 18:00:00,       0.032186
2012-10-26 20:00:00,      0.0358942
2012-10-26 22:00:00,       0.041225
2012-10-27 00:00:00,      0.0380692
2012-10-27 02:00:00,      0.0320338
2012-10-27 04:00:00,      0.0296621
2012-10-27 06:00:00,      0.0356877
2012-10-27 08:00:00,      0.0491671
2012-10-27 10:00:00,      0.0633058
2012-10-27 12:00:00,      0.0651323
2012-10-27 14:00:00,      0.0573422
2012-10-27 16:00:00,       0.050832
2012-10-27 18:00:00,      0.0504534
2012-10-27 20:00:00,      0.0542894
2012-10-27 22:00:00,        0.05859
2012-10-28 00:00:00,      0.0575843
2012-10-28 02:00:00,      0.0501043
2012-10-28 04:00:00,      0.0437693
2012-10-28 06:00:00,      0.0441587
2012-10-28 08:00:00,      0.0513879
2012-10-28 10:00:00,      0.0707502
2012-10-28 12:00:00,      0.0903005
2012-10-28 14:00:00,      0.0890037
2012-10-28 16:00:00,      0.0816032
2012-10-28 18:00:00,      0.0857107
2012-10-28 20:00:00,       0.100704
2012-10-28 22:00:00,       0.122715
2012-10-29 00:00:00,        0.13068
2012-10-29 02:00:00,       0.106958
2012-10-29 04:00:00,      0.0833195
2012-10-29 06:00:00,      0.0828513
2012-10-29 08:00:00,       0.095011
2012-10-29 10:00:00,        0.11216
2012-10-29 12:00:00,         0.1243
2012-10-29 14:00:00,        0.11764
2012-10-29 16:00:00,       0.101033
2012-10-29 18:00:00,      0.0972228
2012-10-29 20:00:00,       0.105872
2012-10-29 22:00:00,       0.114875
2012-10-30 00:00:00,       0.124666
2012-10-30 02:00:00,       0.125465
2012-10-30 04:00:00,       0.115469
2012-10-30 06:00:00,       0.106351
2012-10-30 08:00:00,       0.088335
2012-10-30 10:00:00,      0.0778279
2012-10-30 12:00:00,      0.0715836
2012-10-30 14:00:00,      0.0701845
2012-10-30 16:00:00,      0.0673116
2012-10-30 18:00:00,      0.0576602
2012-10-30 20:00:00,      0.0527296
2012-10-30 22:00:00,      0.0599402
2012-10-31 00:00:00,      0.0651253
2012-10-31 02:00:00,      0.0625089
2012-10-31 04:00:00,      0.0573797
2012-10-31 06:00:00,      0.0546879
2012-10-31 08:00:00,      0.0666103
2012-10-31 10:00:00,      0.0849325
2012-10-31 12:00:00,      0.0939634
2012-10-31 14:00:00,      0.0936538
2012-10-31 16:00:00,      0.0902364
2012-10-31 18:00:00,       0.101863
2012-10-31 20:00:00,       0.140633
2012-10-31 22:00:00,       0.168536
2012-11-01 00:00:00,       0.171167
2012-11-01 02:00:00,       0.162102
2012-11-01 04:00:00,       0.151355
2012-11-01 06:00:00,       0.143624
2012-11-01 08:00:00,       0.151884
2012-11-01 10:00:00,       0.161131
2012-11-01 12:00:00,       0.157224
2012-11-01 14:00:00,       0.141455
2012-11-01 16:00:00,       0.127911
2012-11-01 18:00:00,       0.116937
2012-11-01 20:00:00,       0.111591
2012-11-01 22:00:00,       0.108958
2012-11-02 00:00:00,       0.108118
2012-11-02 02:00:00,       0.116783
2012-11-02 04:00:00,       0.121241
2012-11-02 06:00:00,       0.117535
2012-11-02 08:00:00,       0.111539
2012-11-02 10:00:00,       0.103023
2012-11-02 12:00:00,       0.100221
2012-11-02 14:00:00,       0.121797
2012-11-02 16:00:00,       0.148497
2012-11-02 18:00:00,       0.157594
2012-11-02 20:00:00,       0.164811
2012-11-02 22:00:00,       0.185356
2012-11-03 00:00:00,       0.212702
2012-11-03 02:00:00,         0.2423
2012-11-03 04:00:00,       0.241034
2012-11-03 06:00:00,        0.20407
2012-11-03 08:00:00,       0.173812
2012-11-03 10:00:00,       0.165743
2012-11-03 12:00:00,       0.158346
2012-11-03 14:00:00,       0.151449
2012-11-03 16:00:00,       0.142921
2012-11-03 18:00:00,       0.115533
2012-11-03 20:00:00,      0.0868395
2012-11-03 22:00:00,      0.0816652
2012-11-04 00:00:00,      0.0848011
2012-11-04 02:00:00,      0.0786428
2012-11-04 04:00:00,      0.0677174
2012-11-04 06:00:00,       0.054389
2012-11-04 08:00:00,       0.045176
2012-11-04 10:00:00,      0.0442478
2012-11-04 12:00:00,      0.0468382
2012-11-04 14:00:00,      0.0472623
2012-11-04 16:00:00,      0.0452848
2012-11-04 18:00:00,      0.0395707
2012-11-04 20:00:00,      0.0321914
2012-11-04 22:00:00,      0.0307463
2012-11-05 00:00:00,      0.0377615
2012-11-05 02:00:00,      0.0427886
2012-11-05 04:00:00,      0.0437688
2012-11-05 06:00:00,      0.0392117
2012-11-05 08:00:00,      0.0323068
2012-11-05 10:00:00,      0.0299533
2012-11-05 12:00:00,      0.0327708
2012-11-05 14:00:00,      0.0360929
2012-11-05 16:00:00,      0.0401495
2012-11-05 18:00:00,      0.0421478
2012-11-05 20:00:00,      0.0367765
2012-11-05 22:00:00,      0.0329106
2012-11-06 00:00:00,      0.0380411
2012-11-06 02:00:00,      0.0448882
2012-11-06 04:00:00,      0.0478092
2012-11-06 06:00:00,      0.0475349
2012-11-06 08:00:00,      0.0388783
2012-11-06 10:00:00,      0.0303426
2012-11-06 12:00:00,      0.0277907
2012-11-06 14:00:00,      0.0262805
2012-11-06 16:00:00,      0.0230584
2012-11-06 18:00:00,      0.0194451
2012-11-06 20:00:00,      0.0144698
2012-11-06 22:00:00,      0.0109474
2012-11-07 00:00:00,      0.0112093
2012-11-07 02:00:00,      0.0155224
2012-11-07 04:00:00,       0.019836
2012-11-07 06:00:00,      0.0255123
2012-11-07 08:00:00,      0.0260675
2012-11-07 10:00:00,      0.0216464
2012-11-07 12:00:00,       0.018672
2012-11-07 14:00:00,      0.0177133
2012-11-07 16:00:00,      0.0176913
2012-11-07 18:00:00,      0.0208933
2012-11-07 20:00:00,      0.0251362
2012-11-07 22:00:00,       0.024725
2012-11-08 00:00:00,      0.0245981
2012-11-08 02:00:00,      0.0280238
2012-11-08 04:00:00,      0.0311237
2012-11-08 06:00:00,      0.0351526
2012-11-08 08:00:00,      0.0368883
2012-11-08 10:00:00,      0.0292417
2012-11-08 12:00:00,      0.0227787
2012-11-08 14:00:00,      0.0195724
2012-11-08 16:00:00,      0.0180978
2012-11-08 18:00:00,      0.0178476
2012-11-08 20:00:00,       0.018321
2012-11-08 22:00:00,        0.01806
2012-11-09 00:00:00,      0.0176575
2012-11-09 02:00:00,      0.0177192
2012-11-09 04:00:00,      0.0190183
2012-11-09 06:00:00,      0.0240106
2012-11-09 08:00:00,      0.0337943
2012-11-09 10:00:00,      0.0380132
2012-11-09 12:00:00,      0.0341354
2012-11-09 14:00:00,      0.0305169
2012-11-09 16:00:00,       0.029605
2012-11-09 18:00:00,      0.0294885
2012-11-09 20:00:00,      0.0382611
2012-11-09 22:00:00,      0.0479884
2012-11-10 00:00:00,      0.0405642
2012-11-10 02:00:00,      0.0312556
2012-11-10 04:00:00,      0.0282891
2012-11-10 06:00:00,      0.0292172
2012-11-10 08:00:00,      0.0340551
2012-11-10 10:00:00,      0.0369863
2012-11-10 12:00:00,      0.0289998
2012-11-10 14:00:00,      0.0227341
2012-11-10 16:00:00,      0.0199427
2012-11-10 18:00:00,      0.0203333
2012-11-10 20:00:00,      0.0253933
2012-11-10 22:00:00,       0.031393
2012-11-11 00:00:00,       0.028209
2012-11-11 02:00:00,      0.0230074
2012-11-11 04:00:00,      0.0211273
2012-11-11 06:00:00,      0.0240281
2012-11-11 08:00:00,      0.0333661
2012-11-11 10:00:00,      0.0438517
2012-11-11 12:00:00,       0.046183
2012-11-11 14:00:00,      0.0417945
2012-11-11 16:00:00,      0.0343367
2012-11-11 18:00:00,      0.0267224
2012-11-11 20:00:00,      0.0228211
2012-11-11 22:00:00,      0.0205166
2012-11-12 00:00:00,      0.0174023
2012-11-12 02:00:00,      0.0140884
2012-11-12 04:00:00,      0.0119001
2012-11-12 06:00:00,      0.0119505
2012-11-12 08:00:00,      0.0158129
2012-11-12 10:00:00,      0.0196947
2012-11-12 12:00:00,      0.0200497
2012-11-12 14:00:00,      0.0169692
2012-11-12 16:00:00,      0.0149776
2012-11-12 18:00:00,      0.0179446
2012-11-12 20:00:00,      0.0245113
2012-11-12 22:00:00,      0.0288051
2012-11-13 00:00:00,      0.0305634
2012-11-13 02:00:00,      0.0335973
2012-11-13 04:00:00,      0.0408807
2012-11-13 06:00:00,      0.0497314
2012-11-13 08:00:00,       0.060754
2012-11-13 10:00:00,      0.0784456
2012-11-13 12:00:00,      0.0980518
2012-11-13 14:00:00,      0.0979385
2012-11-13 16:00:00,      0.0834372
2012-11-13 18:00:00,      0.0761598
2012-11-13 20:00:00,       0.082229
2012-11-13 22:00:00,      0.0976355
2012-11-14 00:00:00,       0.113319
2012-11-14 02:00:00,       0.106448
2012-11-14 04:00:00,      0.0869918
2012-11-14 06:00:00,      0.0758463
2012-11-14 08:00:00,      0.0710066
2012-11-14 10:00:00,      0.0715861
2012-11-14 12:00:00,      0.0700526
2012-11-14 14:00:00,      0.0609962
2012-11-14 16:00:00,      0.0490393
2012-11-14 18:00:00,      0.0446983
2012-11-14 20:00:00,      0.0545934
2012-11-14 22:00:00,      0.0653509
2012-11-15 00:00:00,      0.0679289
2012-11-15 02:00:00,      0.0623616
2012-11-15 04:00:00,      0.0524912
2012-11-15 06:00:00,      0.0462474
2012-11-15 08:00:00,      0.0472636
2012-11-15 10:00:00,      0.0554679
2012-11-15 12:00:00,      0.0570327
2012-11-15 14:00:00,      0.0555575
2012-11-15 16:00:00,      0.0571263
2012-11-15 18:00:00,       0.062573
2012-11-15 20:00:00,      0.0702445
2012-11-15 22:00:00,      0.0772059
2012-11-16 00:00:00,      0.0956971
2012-11-16 02:00:00,       0.112616
2012-11-16 04:00:00,       0.100028
2012-11-16 06:00:00,      0.0759358
2012-11-16 08:00:00,      0.0558741
2012-11-16 10:00:00,      0.0445667
2012-11-16 12:00:00,      0.0394727
2012-11-16 14:00:00,      0.0377796
2012-11-16 16:00:00,      0.0351684
2012-11-16 18:00:00,      0.0309535
2012-11-16 20:00:00,      0.0300367
2012-11-16 22:00:00,      0.0360419
2012-11-17 00:00:00,      0.0465595
2012-11-17 02:00:00,      0.0592236
2012-11-17 04:00:00,      0.0563528
2012-11-17 06:00:00,      0.0436499
2012-11-17 08:00:00,       0.035709
2012-11-17 10:00:00,      0.0339686
2012-11-17 12:00:00,      0.0364396
2012-11-17 14:00:00,      0.0549461
2012-11-17 16:00:00,      0.0797591
2012-11-17 18:00:00,      0.0943864
2012-11-17 20:00:00,       0.106803
2012-11-17 22:00:00,       0.147271
2012-11-18 00:00:00,       0.191013
2012-11-18 02:00:00,       0.200476
2012-11-18 04:00:00,        0.17699
2012-11-18 06:00:00,       0.129885
2012-11-18 08:00:00,      0.0914539
2012-11-18 10:00:00,      0.0773692
2012-11-18 12:00:00,       0.071394
2012-11-18 14:00:00,      0.0636852
2012-11-18 16:00:00,      0.0578443
2012-11-18 18:00:00,      0.0442204
2012-11-18 20:00:00,       0.031743
2012-11-18 22:00:00,      0.0284646
2012-11-19 00:00:00,      0.0346484
2012-11-19 02:00:00,      0.0370902
2012-11-19 04:00:00,      0.0368059
2012-11-19 06:00:00,      0.0317948
2012-11-19 08:00:00,       0.024366
2012-11-19 10:00:00,      0.0200174
2012-11-19 12:00:00,       0.019031
2012-11-19 14:00:00,      0.0181457
2012-11-19 16:00:00,       0.017196
2012-11-19 18:00:00,      0.0165984
2012-11-19 20:00:00,      0.0155725
2012-11-19 22:00:00,      0.0150549
2012-11-20 00:00:00,      0.0168042
2012-11-20 02:00:00,      0.0186541
2012-11-20 04:00:00,      0.0194671
2012-11-20 06:00:00,      0.0196293
2012-11-20 08:00:00,      0.0181379
2012-11-20 10:00:00,      0.0170653
2012-11-20 12:00:00,      0.0173114
2012-11-20 14:00:00,      0.0174453
2012-11-20 16:00:00,      0.0173816
2012-11-20 18:00:00,      0.0173838
2012-11-20 20:00:00,      0.0165269
2012-11-20 22:00:00,      0.0156635
2012-11-21 00:00:00,       0.016064
2012-11-21 02:00:00,      0.0172564
2012-11-21 04:00:00,      0.0190773
2012-11-21 06:00:00,      0.0219489
2012-11-21 08:00:00,      0.0225613
2012-11-21 10:00:00,      0.0205623
2012-11-21 12:00:00,      0.0199041
2012-11-21 14:00:00,      0.0211509
2012-11-21 16:00:00,      0.0224248
2012-11-21 18:00:00,      0.0260822
2012-11-21 20:00:00,      0.0300245
2012-11-21 22:00:00,      0.0290675
2012-11-22 00:00:00,      0.0291342
2012-11-22 02:00:00,      0.0337832
2012-11-22 04:00:00,      0.0391992
2012-11-22 06:00:00,      0.0487094
2012-11-22 08:00:00,      0.0570115
2012-11-22 10:00:00,      0.0550415
2012-11-22 12:00:00,      0.0516436
2012-11-22 14:00:00,      0.0503196
2012-11-22 16:00:00,      0.0473259
2012-11-22 18:00:00,      0.0476149
2012-11-22 20:00:00,      0.0522595
2012-11-22 22:00:00,      0.0450098
2012-11-23 00:00:00,      0.0370595
2012-11-23 02:00:00,      0.0409117
2012-11-23 04:00:00,      0.0549422
2012-11-23 06:00:00,      0.0750069
2012-11-23 08:00:00,       0.093221
2012-11-23 10:00:00,      0.0921217
2012-11-23 12:00:00,        0.07964
2012-11-23 14:00:00,      0.0703323
2012-11-23 16:00:00,      0.0650167
2012-11-23 18:00:00,      0.0658519
2012-11-23 20:00:00,      0.0747047
2012-11-23 22:00:00,      0.0819487
2012-11-24 00:00:00,      0.0768722
2012-11-24 02:00:00,      0.0612904
2012-11-24 04:00:00,      0.0558266
2012-11-24 06:00:00,      0.0589241
2012-11-24 08:00:00,      0.0675417
2012-11-24 10:00:00,      0.0699562
2012-11-24 12:00:00,      0.0618747
2012-11-24 14:00:00,      0.0537337
2012-11-24 16:00:00,      0.0495658
2012-11-24 18:00:00,      0.0489414
2012-11-24 20:00:00,      0.0501601
2012-11-24 22:00:00,      0.0502877
2012-11-25 00:00:00,      0.0480184
2012-11-25 02:00:00,      0.0448443
2012-11-25 04:00:00,      0.0437441
2012-11-25 06:00:00,        0.04798
2012-11-25 08:00:00,      0.0606958
2012-11-25 10:00:00,      0.0765638
2012-11-25 12:00:00,      0.0771785
2012-11-25 14:00:00,      0.0674252
2012-11-25 16:00:00,      0.0652354
2012-11-25 18:00:00,      0.0768398
2012-11-25 20:00:00,      0.0967797
2012-11-25 22:00:00,       0.112932
2012-11-26 00:00:00,       0.102219
2012-11-26 02:00:00,      0.0746776
2012-11-26 04:00:00,      0.0561276
2012-11-26 06:00:00,      0.0482026
2012-11-26 08:00:00,      0.0449915
2012-11-26 10:00:00,      0.0395194
2012-11-26 12:00:00,      0.0302652
2012-11-26 14:00:00,      0.0234999
2012-11-26 16:00:00,      0.0208353
2012-11-26 18:00:00,      0.0207428
2012-11-26 20:00:00,      0.0231903
2012-11-26 22:00:00,      0.0271919
2012-11-27 00:00:00,      0.0270226
2012-11-27 02:00:00,      0.0238705
2012-11-27 04:00:00,      0.0209337
2012-11-27 06:00:00,      0.0194633
2012-11-27 08:00:00,      0.0196591
2012-11-27 10:00:00,      0.0198638
2012-11-27 12:00:00,       0.018128
2012-11-27 14:00:00,      0.0153193
2012-11-27 16:00:00,      0.0131106
2012-11-27 18:00:00,       0.012104
2012-11-27 20:00:00,      0.0119227
2012-11-27 22:00:00,      0.0117476
2012-11-28 00:00:00,      0.0113523
2012-11-28 02:00:00,       0.010591
2012-11-28 04:00:00,     0.00982116
2012-11-28 06:00:00,     0.00948325
2012-11-28 08:00:00,      0.0100118
2012-11-28 10:00:00,      0.0117725
2012-11-28 12:00:00,      0.0151161
2012-11-28 14:00:00,      0.0202481
2012-11-28 16:00:00,      0.0236739
2012-11-28 18:00:00,      0.0264688
2012-11-28 20:00:00,      0.0346866
2012-11-28 22:00:00,      0.0506967
2012-11-29 00:00:00,      0.0676773
2012-11-29 02:00:00,       0.066655
2012-11-29 04:00:00,      0.0530172
2012-11-29 06:00:00,      0.0447537
2012-11-29 08:00:00,      0.0464358
2012-11-29 10:00:00,      0.0525706
2012-11-29 12:00:00,      0.0659943
2012-11-29 14:00:00,      0.0696602
2012-11-29 16:00:00,      0.0565317
2012-11-29 18:00:00,      0.0428852
2012-11-29 20:00:00,      0.0438225
2012-11-29 22:00:00,      0.0590034
2012-11-30 00:00:00,      0.0688767
2012-11-30 02:00:00,      0.0594701
2012-11-30 04:00:00,      0.0399783
2012-11-30 06:00:00,      0.0278656
2012-11-30 08:00:00,       0.026874
2012-11-30 10:00:00,       0.034038
2012-11-30 12:00:00,      0.0356694
2012-11-30 14:00:00,      0.0301995
2012-11-30 16:00:00,      0.0241552
2012-11-30 18:00:00,      0.0207216
2012-11-30 20:00:00,      0.0200257
2012-11-30 22:00:00,      0.0267293
2012-12-01 00:00:00,      0.0387484
2012-12-01 02:00:00,      0.0397414
2012-12-01 04:00:00,      0.0300791
2012-12-01 06:00:00,      0.0226512
2012-12-01 08:00:00,      0.0195502
2012-12-01 10:00:00,      0.0193052
2012-12-01 12:00:00,      0.0201625
2012-12-01 14:00:00,      0.0204322
2012-12-01 16:00:00,      0.0187928
2012-12-01 18:00:00,      0.0172081
2012-12-01 20:00:00,       0.016768
2012-12-01 22:00:00,      0.0209127
2012-12-02 00:00:00,      0.0290232
2012-12-02 02:00:00,      0.0325007
2012-12-02 04:00:00,      0.0281046
2012-12-02 06:00:00,      0.0224879
2012-12-02 08:00:00,      0.0200681
2012-12-02 10:00:00,      0.0204893
2012-12-02 12:00:00,      0.0210615
2012-12-02 14:00:00,       0.020508
2012-12-02 16:00:00,      0.0188083
2012-12-02 18:00:00,       0.016435
2012-12-02 20:00:00,      0.0149911
2012-12-02 22:00:00,      0.0153538
2012-12-03 00:00:00,       0.016913
2012-12-03 02:00:00,      0.0201921
2012-12-03 04:00:00,      0.0222931
2012-12-03 06:00:00,      0.0202922
2012-12-03 08:00:00,      0.0191323
2012-12-03 10:00:00,      0.0219348
2012-12-03 12:00:00,      0.0295209
2012-12-03 14:00:00,       0.044691
2012-12-03 16:00:00,      0.0625871
2012-12-03 18:00:00,      0.0691232
2012-12-03 20:00:00,      0.0665253
2012-12-03 22:00:00,      0.0753094
2012-12-04 00:00:00,       0.096548
2012-12-04 02:00:00,       0.115622
2012-12-04 04:00:00,       0.122536
2012-12-04 06:00:00,       0.103463
2012-12-04 08:00:00,      0.0786173
2012-12-04 10:00:00,      0.0691674
2012-12-04 12:00:00,      0.0684831
2012-12-04 14:00:00,        0.07225
2012-12-04 16:00:00,      0.0843281
2012-12-04 18:00:00,      0.0897095
2012-12-04 20:00:00,      0.0863369
2012-12-04 22:00:00,      0.0814023
2012-12-05 00:00:00,      0.0940237
2012-12-05 02:00:00,      0.0999267
2012-12-05 04:00:00,      0.0969664
2012-12-05 06:00:00,      0.0865703
2012-12-05 08:00:00,      0.0650056
2012-12-05 10:00:00,      0.0535523
2012-12-05 12:00:00,      0.0539115
2012-12-05 14:00:00,      0.0531511
2012-12-05 16:00:00,      0.0549354
2012-12-05 18:00:00,      0.0593511
2012-12-05 20:00:00,      0.0615479
2012-12-05 22:00:00,      0.0680662
2012-12-06 00:00:00,      0.0891797
2012-12-06 02:00:00,       0.110055
2012-12-06 04:00:00,       0.120882
2012-12-06 06:00:00,       0.124554
2012-12-06 08:00:00,       0.113535
2012-12-06 10:00:00,      0.0973906
2012-12-06 12:00:00,      0.0925541
2012-12-06 14:00:00,       0.088368
2012-12-06 16:00:00,      0.0819235
2012-12-06 18:00:00,      0.0774099
2012-12-06 20:00:00,      0.0687301
2012-12-06 22:00:00,      0.0647115
2012-12-07 00:00:00,      0.0693451
2012-12-07 02:00:00,      0.0755255
2012-12-07 04:00:00,      0.0817079
2012-12-07 06:00:00,      0.0869076
2012-12-07 08:00:00,      0.0771089
2012-12-07 10:00:00,       0.067075
2012-12-07 12:00:00,      0.0631222
2012-12-07 14:00:00,      0.0536591
2012-12-07 16:00:00,      0.0454585
2012-12-07 18:00:00,       0.039812
2012-12-07 20:00:00,      0.0337993
2012-12-07 22:00:00,      0.0289111
2012-12-08 00:00:00,       0.025582
2012-12-08 02:00:00,       0.024047
2012-12-08 04:00:00,      0.0283274
2012-12-08 06:00:00,      0.0376048
2012-12-08 08:00:00,      0.0497114
2012-12-08 10:00:00,      0.0583416
2012-12-08 12:00:00,      0.0605468
2012-12-08 14:00:00,      0.0663229
2012-12-08 16:00:00,      0.0744278
2012-12-08 18:00:00,      0.0778933
2012-12-08 20:00:00,      0.0801127
2012-12-08 22:00:00,      0.0772924
2012-12-09 00:00:00,      0.0671072
2012-12-09 02:00:00,      0.0636021
2012-12-09 04:00:00,      0.0622708
2012-12-09 06:00:00,      0.0619645
2012-12-09 08:00:00,      0.0621986
2012-12-09 10:00:00,      0.0629776
2012-12-09 12:00:00,      0.0701152
2012-12-09 14:00:00,      0.0789752
2012-12-09 16:00:00,      0.0849908
2012-12-09 18:00:00,      0.0956828
2012-12-09 20:00:00,       0.113389
2012-12-09 22:00:00,       0.133707
2012-12-10 00:00:00,       0.150496
2012-12-10 02:00:00,       0.153225
2012-12-10 04:00:00,        0.15706
2012-12-10 06:00:00,       0.167074
2012-12-10 08:00:00,       0.182896
2012-12-10 10:00:00,       0.195933
2012-12-10 12:00:00,       0.209868
2012-12-10 14:00:00,       0.215596
2012-12-10 16:00:00,       0.209696
2012-12-10 18:00:00,       0.198123
2012-12-10 20:00:00,        0.18823
2012-12-10 22:00:00,       0.170536
2012-12-11 00:00:00,       0.130476
2012-12-11 02:00:00,      0.0926662
2012-12-11 04:00:00,       0.078233
2012-12-11 06:00:00,      0.0791152
2012-12-11 08:00:00,       0.081621
2012-12-11 10:00:00,      0.0809093
2012-12-11 12:00:00,      0.0707091
2012-12-11 14:00:00,      0.0586933
2012-12-11 16:00:00,      0.0520863
2012-12-11 18:00:00,      0.0511751
2012-12-11 20:00:00,      0.0564643
2012-12-11 22:00:00,      0.0624178
2012-12-12 00:00:00,      0.0622931
2012-12-12 02:00:00,      0.0551019
2012-12-12 04:00:00,      0.0508165
2012-12-12 06:00:00,      0.0557676
2012-12-12 08:00:00,      0.0704806
2012-12-12 10:00:00,      0.0851359
2012-12-12 12:00:00,      0.0910233
2012-12-12 14:00:00,      0.0860086
2012-12-12 16:00:00,      0.0804679
2012-12-12 18:00:00,      0.0824638
2012-12-12 20:00:00,      0.0946998
2012-12-12 22:00:00,       0.119894
2012-12-13 00:00:00,       0.148351
2012-12-13 02:00:00,       0.155718
2012-12-13 04:00:00,       0.142642
2012-12-13 06:00:00,       0.135596
2012-12-13 08:00:00,       0.135902
2012-12-13 10:00:00,         0.1338
2012-12-13 12:00:00,       0.127179
2012-12-13 14:00:00,       0.113751
2012-12-13 16:00:00,      0.0997216
2012-12-13 18:00:00,      0.0868016
2012-12-13 20:00:00,      0.0754242
2012-12-13 22:00:00,      0.0700653
2012-12-14 00:00:00,      0.0683171
2012-12-14 02:00:00,      0.0692176
2012-12-14 04:00:00,      0.0717522
2012-12-14 06:00:00,       0.071822
2012-12-14 08:00:00,       0.065945
2012-12-14 10:00:00,      0.0651113
2012-12-14 12:00:00,      0.0708439
2012-12-14 14:00:00,      0.0792307
2012-12-14 16:00:00,      0.0868436
2012-12-14 18:00:00,      0.0920119
2012-12-14 20:00:00,      0.0843632
2012-12-14 22:00:00,      0.0776738
2012-12-15 00:00:00,      0.0790625
2012-12-15 02:00:00,      0.0883162
2012-12-15 04:00:00,      0.0946192
2012-12-15 06:00:00,      0.0943088
2012-12-15 08:00:00,      0.0838457
2012-12-15 10:00:00,      0.0747916
2012-12-15 12:00:00,      0.0720395
2012-12-15 14:00:00,      0.0702106
2012-12-15 16:00:00,      0.0663358
2012-12-15 18:00:00,      0.0619229
2012-12-15 20:00:00,      0.0610508
2012-12-15 22:00:00,      0.0690093
2012-12-16 00:00:00,      0.0746611
2012-12-16 02:00:00,      0.0775444
2012-12-16 04:00:00,      0.0738685
2012-12-16 06:00:00,      0.0688684
2012-12-16 08:00:00,      0.0665411
2012-12-16 10:00:00,       0.067087
2012-12-16 12:00:00,      0.0677288
2012-12-16 14:00:00,      0.0710704
2012-12-16 16:00:00,      0.0738671
2012-12-16 18:00:00,      0.0730867
2012-12-16 20:00:00,      0.0704776
2012-12-16 22:00:00,      0.0663348
2012-12-17 00:00:00,       0.065065
2012-12-17 02:00:00,      0.0667921
2012-12-17 04:00:00,      0.0666299
2012-12-17 06:00:00,      0.0602127
2012-12-17 08:00:00,      0.0546585
2012-12-17 10:00:00,      0.0597561
2012-12-17 12:00:00,      0.0762576
2012-12-17 14:00:00,      0.0951419
2012-12-17 16:00:00,       0.125652
2012-12-17 18:00:00,         0.1473
2012-12-17 20:00:00,       0.153826
2012-12-17 22:00:00,        0.17252
2012-12-18 00:00:00,       0.182868
2012-12-18 02:00:00,       0.182573
2012-12-18 04:00:00,       0.176619
2012-12-18 06:00:00,       0.151743
2012-12-18 08:00:00,       0.126041
2012-12-18 10:00:00,       0.121318
2012-12-18 12:00:00,       0.128698
2012-12-18 14:00:00,        0.11907
2012-12-18 16:00:00,       0.121387
2012-12-18 18:00:00,       0.139935
2012-12-18 20:00:00,       0.141976
2012-12-18 22:00:00,       0.142723
2012-12-19 00:00:00,       0.154343
2012-12-19 02:00:00,       0.172223
2012-12-19 04:00:00,       0.185416
2012-12-19 06:00:00,       0.181743
2012-12-19 08:00:00,       0.165814
2012-12-19 10:00:00,       0.163401
2012-12-19 12:00:00,       0.172995
2012-12-19 14:00:00,       0.169531
2012-12-19 16:00:00,       0.158944
2012-12-19 18:00:00,       0.143481
2012-12-19 20:00:00,       0.114982
2012-12-19 22:00:00,      0.0944517
2012-12-20 00:00:00,       0.099521
2012-12-20 02:00:00,       0.110971
2012-12-20 04:00:00,       0.119757
2012-12-20 06:00:00,       0.118114
2012-12-20 08:00:00,       0.101908
2012-12-20 10:00:00,      0.0903046
2012-12-20 12:00:00,      0.0941464
2012-12-20 14:00:00,      0.0968541
2012-12-20 16:00:00,      0.0866078
2012-12-20 18:00:00,       0.073218
2012-12-20 20:00:00,       0.059107
2012-12-20 22:00:00,       0.049282
2012-12-21 00:00:00,      0.0482383
2012-12-21 02:00:00,      0.0505504
2012-12-21 04:00:00,      0.0557935
2012-12-21 06:00:00,      0.0643929
2012-12-21 08:00:00,      0.0690835
2012-12-21 10:00:00,      0.0720223
2012-12-21 12:00:00,      0.0805337
2012-12-21 14:00:00,      0.0905416
2012-12-21 16:00:00,       0.101336
2012-12-21 18:00:00,       0.117293
2012-12-21 20:00:00,       0.130498
2012-12-21 22:00:00,       0.135931
2012-12-22 00:00:00,        0.14094
2012-12-22 02:00:00,        0.13818
2012-12-22 04:00:00,       0.129114
2012-12-22 06:00:00,       0.122598
2012-12-22 08:00:00,       0.110189
2012-12-22 10:00:00,       0.099036
2012-12-22 12:00:00,      0.0928629
2012-12-22 14:00:00,       0.087468
2012-12-22 16:00:00,      0.0883586
2012-12-22 18:00:00,       0.101198
2012-12-22 20:00:00,       0.115863
2012-12-22 22:00:00,       0.124807
2012-12-23 00:00:00,       0.129309
2012-12-23 02:00:00,       0.133827
2012-12-23 04:00:00,       0.140559
2012-12-23 06:00:00,       0.152255
2012-12-23 08:00:00,        0.16463
2012-12-23 10:00:00,        0.17195
2012-12-23 12:00:00,       0.172449
2012-12-23 14:00:00,       0.168226
2012-12-23 16:00:00,       0.157623
