date and time,Dissolved Oxygen (g/m3)
2012-11-02 14:00:00,        6.48045
2012-11-02 16:00:00,        6.45964
2012-11-02 18:00:00,        6.45775
2012-11-02 20:00:00,         6.4573
2012-11-02 22:00:00,        6.44398
2012-11-03 00:00:00,        6.42968
2012-11-03 02:00:00,        6.41884
2012-11-03 04:00:00,        6.43269
2012-11-03 06:00:00,        6.47232
2012-11-03 08:00:00,        6.50245
2012-11-03 10:00:00,        6.51108
2012-11-03 12:00:00,        6.52104
2012-11-03 14:00:00,        6.53277
2012-11-03 16:00:00,        6.54265
2012-11-03 18:00:00,         6.5631
2012-11-03 20:00:00,        6.58326
2012-11-03 22:00:00,        6.58625
2012-11-04 00:00:00,        6.58377
2012-11-04 02:00:00,        6.58749
2012-11-04 04:00:00,        6.59393
2012-11-04 06:00:00,        6.60249
2012-11-04 08:00:00,        6.60906
2012-11-04 10:00:00,        6.60889
2012-11-04 12:00:00,        6.60644
2012-11-04 14:00:00,        6.60727
2012-11-04 16:00:00,         6.6105
2012-11-04 18:00:00,        6.61731
2012-11-04 20:00:00,          6.627
2012-11-04 22:00:00,        6.62927
2012-11-05 00:00:00,        6.62343
2012-11-05 02:00:00,        6.62038
2012-11-05 04:00:00,        6.62093
2012-11-05 06:00:00,        6.62619
2012-11-05 08:00:00,        6.63467
2012-11-05 10:00:00,         6.6371
2012-11-05 12:00:00,        6.63329
2012-11-05 14:00:00,        6.63137
2012-11-05 16:00:00,        6.63079
2012-11-05 18:00:00,        6.63445
2012-11-05 20:00:00,        6.65257
2012-11-05 22:00:00,        6.67381
2012-11-06 00:00:00,        6.68183
2012-11-06 02:00:00,        6.68587
2012-11-06 04:00:00,        6.69436
2012-11-06 06:00:00,        6.70449
2012-11-06 08:00:00,        6.72705
2012-11-06 10:00:00,        6.75184
2012-11-06 12:00:00,        6.76262
2012-11-06 14:00:00,        6.77272
2012-11-06 16:00:00,        6.79009
2012-11-06 18:00:00,        6.80897
2012-11-06 20:00:00,        6.83435
2012-11-06 22:00:00,        6.85629
2012-11-07 00:00:00,        6.85846
2012-11-07 02:00:00,        6.84649
2012-11-07 04:00:00,        6.83389
2012-11-07 06:00:00,        6.81821
2012-11-07 08:00:00,        6.81243
2012-11-07 10:00:00,        6.82196
2012-11-07 12:00:00,        6.83086
2012-11-07 14:00:00,         6.8356
2012-11-07 16:00:00,        6.83994
2012-11-07 18:00:00,         6.8353
2012-11-07 20:00:00,        6.82765
2012-11-07 22:00:00,        6.83108
2012-11-08 00:00:00,        6.83561
2012-11-08 02:00:00,         6.8314
2012-11-08 04:00:00,        6.82803
2012-11-08 06:00:00,        6.82273
2012-11-08 08:00:00,        6.82191
2012-11-08 10:00:00,        6.85182
2012-11-08 12:00:00,        6.89602
2012-11-08 14:00:00,        6.92818
2012-11-08 16:00:00,        6.94781
2012-11-08 18:00:00,        6.95211
2012-11-08 20:00:00,        6.94881
2012-11-08 22:00:00,        6.95602
2012-11-09 00:00:00,        6.96725
2012-11-09 02:00:00,        6.96634
2012-11-09 04:00:00,        6.95359
2012-11-09 06:00:00,        6.92979
2012-11-09 08:00:00,        6.89977
2012-11-09 10:00:00,        6.89079
2012-11-09 12:00:00,        6.91072
2012-11-09 14:00:00,        6.92964
2012-11-09 16:00:00,        6.94448
2012-11-09 18:00:00,        6.96721
2012-11-09 20:00:00,         6.9657
2012-11-09 22:00:00,        6.95489
2012-11-10 00:00:00,        6.98856
2012-11-10 02:00:00,        7.03926
2012-11-10 04:00:00,        7.06922
2012-11-10 06:00:00,        7.08387
2012-11-10 08:00:00,        7.08325
2012-11-10 10:00:00,        7.08455
2012-11-10 12:00:00,        7.12639
2012-11-10 14:00:00,        7.17382
2012-11-10 16:00:00,        7.20241
2012-11-10 18:00:00,        7.20616
2012-11-10 20:00:00,        7.18425
2012-11-10 22:00:00,          7.159
2012-11-11 00:00:00,        7.17143
2012-11-11 02:00:00,        7.20419
2012-11-11 04:00:00,        7.21285
2012-11-11 06:00:00,        7.19456
2012-11-11 08:00:00,        7.15613
2012-11-11 10:00:00,        7.11886
2012-11-11 12:00:00,         7.1113
2012-11-11 14:00:00,        7.12584
2012-11-11 16:00:00,        7.14642
2012-11-11 18:00:00,        7.16575
2012-11-11 20:00:00,        7.16626
2012-11-11 22:00:00,        7.16047
2012-11-12 00:00:00,        7.16575
2012-11-12 02:00:00,        7.17753
2012-11-12 04:00:00,        7.17887
2012-11-12 06:00:00,        7.16247
2012-11-12 08:00:00,        7.12955
2012-11-12 10:00:00,        7.09512
2012-11-12 12:00:00,        7.08023
2012-11-12 14:00:00,        7.08483
2012-11-12 16:00:00,        7.08361
2012-11-12 18:00:00,        7.05983
2012-11-12 20:00:00,        7.01939
2012-11-12 22:00:00,        6.98216
2012-11-13 00:00:00,        6.96459
2012-11-13 02:00:00,        6.94973
2012-11-13 04:00:00,        6.91833
2012-11-13 06:00:00,        6.88185
2012-11-13 08:00:00,        6.84432
2012-11-13 10:00:00,        6.80246
2012-11-13 12:00:00,        6.77039
2012-11-13 14:00:00,        6.78053
2012-11-13 16:00:00,        6.81661
2012-11-13 18:00:00,        6.83298
2012-11-13 20:00:00,        6.82301
2012-11-13 22:00:00,        6.80147
2012-11-14 00:00:00,        6.78167
2012-11-14 02:00:00,         6.7909
2012-11-14 04:00:00,        6.81673
2012-11-14 06:00:00,         6.8266
2012-11-14 08:00:00,        6.82281
2012-11-14 10:00:00,         6.8095
2012-11-14 12:00:00,        6.80134
2012-11-14 14:00:00,        6.80896
2012-11-14 16:00:00,        6.82481
2012-11-14 18:00:00,         6.8252
2012-11-14 20:00:00,        6.79527
2012-11-14 22:00:00,        6.76324
2012-11-15 00:00:00,        6.75095
2012-11-15 02:00:00,        6.75724
2012-11-15 04:00:00,         6.7737
2012-11-15 06:00:00,        6.78166
2012-11-15 08:00:00,        6.77122
2012-11-15 10:00:00,        6.74452
2012-11-15 12:00:00,        6.73363
2012-11-15 14:00:00,        6.73227
2012-11-15 16:00:00,         6.7261
2012-11-15 18:00:00,        6.71142
2012-11-15 20:00:00,        6.69071
2012-11-15 22:00:00,        6.67183
2012-11-16 00:00:00,        6.63631
2012-11-16 02:00:00,        6.60773
2012-11-16 04:00:00,        6.62955
2012-11-16 06:00:00,        6.67239
2012-11-16 08:00:00,          6.706
2012-11-16 10:00:00,        6.72166
2012-11-16 12:00:00,        6.72707
2012-11-16 14:00:00,         6.7288
2012-11-16 16:00:00,        6.73362
2012-11-16 18:00:00,        6.74249
2012-11-16 20:00:00,        6.74364
2012-11-16 22:00:00,         6.7301
2012-11-17 00:00:00,        6.71025
2012-11-17 02:00:00,        6.68933
2012-11-17 04:00:00,        6.69394
2012-11-17 06:00:00,        6.71523
2012-11-17 08:00:00,        6.72713
2012-11-17 10:00:00,        6.72568
2012-11-17 12:00:00,        6.71734
2012-11-17 14:00:00,        6.68596
2012-11-17 16:00:00,        6.64786
2012-11-17 18:00:00,        6.62821
2012-11-17 20:00:00,        6.61884
2012-11-17 22:00:00,        6.58643
2012-11-18 00:00:00,        6.55673
2012-11-18 02:00:00,        6.56329
2012-11-18 04:00:00,        6.59647
2012-11-18 06:00:00,        6.64711
2012-11-18 08:00:00,        6.68871
2012-11-18 10:00:00,        6.70425
2012-11-18 12:00:00,         6.7121
2012-11-18 14:00:00,         6.7244
2012-11-18 16:00:00,         6.7343
2012-11-18 18:00:00,        6.75365
2012-11-18 20:00:00,        6.77626
2012-11-18 22:00:00,        6.78511
2012-11-19 00:00:00,        6.78117
2012-11-19 02:00:00,        6.78171
2012-11-19 04:00:00,        6.78569
2012-11-19 06:00:00,         6.7989
2012-11-19 08:00:00,        6.82458
2012-11-19 10:00:00,        6.84429
2012-11-19 12:00:00,        6.85172
2012-11-19 14:00:00,        6.85979
2012-11-19 16:00:00,        6.86817
2012-11-19 18:00:00,        6.87413
2012-11-19 20:00:00,        6.88453
2012-11-19 22:00:00,        6.89127
2012-11-20 00:00:00,        6.88584
2012-11-20 02:00:00,        6.88069
2012-11-20 04:00:00,        6.87778
2012-11-20 06:00:00,        6.87559
2012-11-20 08:00:00,        6.88082
2012-11-20 10:00:00,        6.88502
2012-11-20 12:00:00,        6.88111
2012-11-20 14:00:00,        6.87842
2012-11-20 16:00:00,         6.8788
2012-11-20 18:00:00,        6.87784
2012-11-20 20:00:00,        6.88057
2012-11-20 22:00:00,        6.88481
2012-11-21 00:00:00,        6.88108
2012-11-21 02:00:00,        6.87498
2012-11-21 04:00:00,        6.87139
2012-11-21 06:00:00,          6.865
2012-11-21 08:00:00,        6.86545
2012-11-21 10:00:00,         6.8771
2012-11-21 12:00:00,        6.88203
2012-11-21 14:00:00,        6.87863
2012-11-21 16:00:00,        6.87548
2012-11-21 18:00:00,        6.86367
2012-11-21 20:00:00,        6.85106
2012-11-21 22:00:00,         6.8511
2012-11-22 00:00:00,        6.84674
2012-11-22 02:00:00,         6.8327
2012-11-22 04:00:00,        6.82041
2012-11-22 06:00:00,        6.80332
2012-11-22 08:00:00,        6.78915
2012-11-22 10:00:00,        6.79215
2012-11-22 12:00:00,         6.7967
2012-11-22 14:00:00,        6.79631
2012-11-22 16:00:00,        6.79958
2012-11-22 18:00:00,        6.80011
2012-11-22 20:00:00,        6.79562
2012-11-22 22:00:00,        6.80679
2012-11-23 00:00:00,        6.81766
2012-11-23 02:00:00,        6.81141
2012-11-23 04:00:00,         6.7928
2012-11-23 06:00:00,        6.76705
2012-11-23 08:00:00,        6.74237
2012-11-23 10:00:00,         6.7391
2012-11-23 12:00:00,        6.74922
2012-11-23 14:00:00,        6.75519
2012-11-23 16:00:00,        6.75644
2012-11-23 18:00:00,        6.75189
2012-11-23 20:00:00,        6.74039
2012-11-23 22:00:00,        6.73145
2012-11-24 00:00:00,        6.73521
2012-11-24 02:00:00,        6.75029
2012-11-24 04:00:00,        6.75317
2012-11-24 06:00:00,        6.74634
2012-11-24 08:00:00,        6.73345
2012-11-24 10:00:00,        6.72772
2012-11-24 12:00:00,        6.73394
2012-11-24 14:00:00,         6.7395
2012-11-24 16:00:00,        6.73921
2012-11-24 18:00:00,         6.7342
2012-11-24 20:00:00,        6.72766
2012-11-24 22:00:00,        6.72391
2012-11-25 00:00:00,        6.72426
2012-11-25 02:00:00,        6.72541
2012-11-25 04:00:00,        6.72283
2012-11-25 06:00:00,        6.71315
2012-11-25 08:00:00,        6.69401
2012-11-25 10:00:00,        6.67202
2012-11-25 12:00:00,        6.66771
2012-11-25 14:00:00,        6.67538
2012-11-25 16:00:00,        6.67416
2012-11-25 18:00:00,        6.65873
2012-11-25 20:00:00,        6.63892
2012-11-25 22:00:00,         6.6271
2012-11-26 00:00:00,        6.63787
2012-11-26 02:00:00,        6.66173
2012-11-26 04:00:00,        6.67725
2012-11-26 06:00:00,        6.68297
2012-11-26 08:00:00,        6.68478
2012-11-26 10:00:00,        6.68852
2012-11-26 12:00:00,          6.696
2012-11-26 14:00:00,        6.70426
2012-11-26 16:00:00,        6.70947
2012-11-26 18:00:00,        6.70955
2012-11-26 20:00:00,        6.70478
2012-11-26 22:00:00,        6.69859
2012-11-27 00:00:00,        6.69844
2012-11-27 02:00:00,        6.70776
2012-11-27 04:00:00,         6.7189
2012-11-27 06:00:00,        6.72339
2012-11-27 08:00:00,        6.72225
2012-11-27 10:00:00,        6.72219
2012-11-27 12:00:00,         6.7279
2012-11-27 14:00:00,        6.73797
2012-11-27 16:00:00,        6.74565
2012-11-27 18:00:00,        6.74597
2012-11-27 20:00:00,        6.74185
2012-11-27 22:00:00,        6.73928
2012-11-28 00:00:00,        6.73966
2012-11-28 02:00:00,         6.7427
2012-11-28 04:00:00,        6.74527
2012-11-28 06:00:00,         6.7433
2012-11-28 08:00:00,        6.73673
2012-11-28 10:00:00,        6.72849
2012-11-28 12:00:00,        6.72013
2012-11-28 14:00:00,        6.71212
2012-11-28 16:00:00,        6.70918
2012-11-28 18:00:00,        6.70637
2012-11-28 20:00:00,        6.69407
2012-11-28 22:00:00,        6.67366
2012-11-29 00:00:00,        6.65707
2012-11-29 02:00:00,         6.6652
2012-11-29 04:00:00,        6.68929
2012-11-29 06:00:00,        6.70173
2012-11-29 08:00:00,          6.696
2012-11-29 10:00:00,        6.68627
2012-11-29 12:00:00,        6.67315
2012-11-29 14:00:00,        6.67257
2012-11-29 16:00:00,        6.69242
2012-11-29 18:00:00,        6.71125
2012-11-29 20:00:00,        6.70785
2012-11-29 22:00:00,        6.69031
2012-11-30 00:00:00,        6.68004
2012-11-30 02:00:00,        6.68677
2012-11-30 04:00:00,        6.70447
2012-11-30 06:00:00,        6.71586
2012-11-30 08:00:00,        6.71369
2012-11-30 10:00:00,         6.7037
2012-11-30 12:00:00,        6.70096
2012-11-30 14:00:00,        6.70768
2012-11-30 16:00:00,        6.72267
2012-11-30 18:00:00,        6.74045
2012-11-30 20:00:00,        6.74787
2012-11-30 22:00:00,        6.73739
2012-12-01 00:00:00,        6.72135
2012-12-01 02:00:00,        6.71955
2012-12-01 04:00:00,        6.74455
2012-12-01 06:00:00,        6.77729
2012-12-01 08:00:00,        6.79461
2012-12-01 10:00:00,        6.79861
2012-12-01 12:00:00,        6.80236
2012-12-01 14:00:00,        6.80851
2012-12-01 16:00:00,        6.82441
2012-12-01 18:00:00,        6.84669
2012-12-01 20:00:00,        6.86059
2012-12-01 22:00:00,        6.84987
2012-12-02 00:00:00,        6.83098
2012-12-02 02:00:00,        6.82701
2012-12-02 04:00:00,        6.84792
2012-12-02 06:00:00,        6.87634
2012-12-02 08:00:00,        6.88619
2012-12-02 10:00:00,        6.87606
2012-12-02 12:00:00,        6.86594
2012-12-02 14:00:00,         6.8645
2012-12-02 16:00:00,         6.8709
2012-12-02 18:00:00,        6.88474
2012-12-02 20:00:00,         6.8922
2012-12-02 22:00:00,        6.88344
2012-12-03 00:00:00,        6.87074
2012-12-03 02:00:00,        6.85492
2012-12-03 04:00:00,        6.84281
2012-12-03 06:00:00,        6.84775
2012-12-03 08:00:00,          6.848
2012-12-03 10:00:00,        6.82846
2012-12-03 12:00:00,        6.79681
2012-12-03 14:00:00,        6.75434
2012-12-03 16:00:00,        6.71283
2012-12-03 18:00:00,        6.69777
2012-12-03 20:00:00,        6.70364
2012-12-03 22:00:00,        6.68983
2012-12-04 00:00:00,        6.66194
2012-12-04 02:00:00,        6.64275
2012-12-04 04:00:00,        6.63925
2012-12-04 06:00:00,        6.66794
2012-12-04 08:00:00,        6.70603
2012-12-04 10:00:00,        6.71735
2012-12-04 12:00:00,        6.71362
2012-12-04 14:00:00,        6.70986
2012-12-04 16:00:00,        6.69841
2012-12-04 18:00:00,        6.69618
2012-12-04 20:00:00,        6.70449
2012-12-04 22:00:00,        6.71294
2012-12-05 00:00:00,        6.69856
2012-12-05 02:00:00,        6.69312
2012-12-05 04:00:00,        6.69752
2012-12-05 06:00:00,        6.70793
2012-12-05 08:00:00,        6.73145
2012-12-05 10:00:00,        6.74136
2012-12-05 12:00:00,        6.73408
2012-12-05 14:00:00,        6.72866
2012-12-05 16:00:00,        6.72149
2012-12-05 18:00:00,        6.71137
2012-12-05 20:00:00,        6.70453
2012-12-05 22:00:00,        6.69053
2012-12-06 00:00:00,        6.65725
2012-12-06 02:00:00,         6.6256
2012-12-06 04:00:00,        6.60889
2012-12-06 06:00:00,        6.60192
2012-12-06 08:00:00,        6.61228
2012-12-06 10:00:00,        6.62896
2012-12-06 12:00:00,         6.6307
2012-12-06 14:00:00,        6.63023
2012-12-06 16:00:00,        6.63323
2012-12-06 18:00:00,        6.63398
2012-12-06 20:00:00,        6.64092
2012-12-06 22:00:00,        6.64394
2012-12-07 00:00:00,          6.634
2012-12-07 02:00:00,        6.62002
2012-12-07 04:00:00,        6.60543
2012-12-07 06:00:00,        6.59114
2012-12-07 08:00:00,        6.59878
2012-12-07 10:00:00,        6.60897
2012-12-07 12:00:00,        6.60995
2012-12-07 14:00:00,        6.61971
2012-12-07 16:00:00,        6.62807
2012-12-07 18:00:00,        6.63225
2012-12-07 20:00:00,        6.63737
2012-12-07 22:00:00,        6.64211
2012-12-08 00:00:00,        6.64441
2012-12-08 02:00:00,        6.64048
2012-12-08 04:00:00,        6.62256
2012-12-08 06:00:00,        6.59368
2012-12-08 08:00:00,        6.56125
2012-12-08 10:00:00,        6.54354
2012-12-08 12:00:00,        6.53799
2012-12-08 14:00:00,        6.52175
2012-12-08 16:00:00,        6.50062
2012-12-08 18:00:00,        6.48228
2012-12-08 20:00:00,        6.46786
2012-12-08 22:00:00,        6.47201
2012-12-09 00:00:00,        6.48627
2012-12-09 02:00:00,        6.48326
2012-12-09 04:00:00,        6.48047
2012-12-09 06:00:00,        6.47444
2012-12-09 08:00:00,        6.46642
2012-12-09 10:00:00,        6.45463
2012-12-09 12:00:00,        6.42712
2012-12-09 14:00:00,        6.40224
2012-12-09 16:00:00,        6.38589
2012-12-09 18:00:00,        6.36288
2012-12-09 20:00:00,        6.33281
2012-12-09 22:00:00,        6.30502
2012-12-10 00:00:00,        6.29152
2012-12-10 02:00:00,         6.2988
2012-12-10 04:00:00,        6.29816
2012-12-10 06:00:00,        6.28621
2012-12-10 08:00:00,        6.26691
2012-12-10 10:00:00,        6.25456
2012-12-10 12:00:00,        6.25234
2012-12-10 14:00:00,        6.26592
2012-12-10 16:00:00,        6.29097
2012-12-10 18:00:00,        6.31986
2012-12-10 20:00:00,        6.34288
2012-12-10 22:00:00,        6.37087
2012-12-11 00:00:00,        6.41826
2012-12-11 02:00:00,        6.45926
2012-12-11 04:00:00,        6.47329
2012-12-11 06:00:00,        6.46857
2012-12-11 08:00:00,         6.4608
2012-12-11 10:00:00,        6.45632
2012-12-11 12:00:00,        6.46466
2012-12-11 14:00:00,        6.47855
2012-12-11 16:00:00,        6.48528
2012-12-11 18:00:00,        6.48131
2012-12-11 20:00:00,        6.46722
2012-12-11 22:00:00,         6.4521
2012-12-12 00:00:00,        6.44746
2012-12-12 02:00:00,        6.45683
2012-12-12 04:00:00,        6.46126
2012-12-12 06:00:00,        6.44627
2012-12-12 08:00:00,        6.41331
2012-12-12 10:00:00,        6.37835
2012-12-12 12:00:00,        6.36057
2012-12-12 14:00:00,        6.36831
2012-12-12 16:00:00,        6.37874
2012-12-12 18:00:00,        6.37403
2012-12-12 20:00:00,        6.35227
2012-12-12 22:00:00,        6.31879
2012-12-13 00:00:00,        6.29322
2012-12-13 02:00:00,        6.29985
2012-12-13 04:00:00,        6.32784
2012-12-13 06:00:00,        6.33965
2012-12-13 08:00:00,        6.33526
2012-12-13 10:00:00,        6.33353
2012-12-13 12:00:00,        6.33956
2012-12-13 14:00:00,        6.35644
2012-12-13 16:00:00,        6.37592
2012-12-13 18:00:00,        6.39043
2012-12-13 20:00:00,        6.39871
2012-12-13 22:00:00,        6.39968
2012-12-14 00:00:00,        6.39932
2012-12-14 02:00:00,        6.39774
2012-12-14 04:00:00,        6.39479
2012-12-14 06:00:00,        6.39329
2012-12-14 08:00:00,         6.3975
2012-12-14 10:00:00,        6.39257
2012-12-14 12:00:00,        6.37907
2012-12-14 14:00:00,        6.36082
2012-12-14 16:00:00,        6.34427
2012-12-14 18:00:00,        6.33182
2012-12-14 20:00:00,        6.34066
2012-12-14 22:00:00,        6.34657
2012-12-15 00:00:00,        6.33997
2012-12-15 02:00:00,        6.32016
2012-12-15 04:00:00,        6.30863
2012-12-15 06:00:00,         6.3107
2012-12-15 08:00:00,        6.32799
2012-12-15 10:00:00,        6.33777
2012-12-15 12:00:00,        6.33693
2012-12-15 14:00:00,         6.3377
2012-12-15 16:00:00,        6.34435
2012-12-15 18:00:00,          6.352
2012-12-15 20:00:00,        6.34579
2012-12-15 22:00:00,        6.31495
2012-12-16 00:00:00,        6.29169
2012-12-16 02:00:00,        6.28234
2012-12-16 04:00:00,        6.29175
2012-12-16 06:00:00,        6.30534
2012-12-16 08:00:00,        6.30847
2012-12-16 10:00:00,         6.3001
2012-12-16 12:00:00,        6.29265
2012-12-16 14:00:00,        6.28228
2012-12-16 16:00:00,        6.27405
2012-12-16 18:00:00,        6.27528
2012-12-16 20:00:00,        6.27983
2012-12-16 22:00:00,        6.28522
2012-12-17 00:00:00,         6.2835
2012-12-17 02:00:00,        6.27806
2012-12-17 04:00:00,        6.27759
2012-12-17 06:00:00,        6.29348
2012-12-17 08:00:00,         6.3059
2012-12-17 10:00:00,        6.28788
2012-12-17 12:00:00,        6.25634
2012-12-17 14:00:00,        6.23408
2012-12-17 16:00:00,        6.21489
2012-12-17 18:00:00,        6.20481
2012-12-17 20:00:00,        6.19858
2012-12-17 22:00:00,        6.17981
2012-12-18 00:00:00,        6.16323
2012-12-18 02:00:00,        6.15428
2012-12-18 04:00:00,        6.15179
2012-12-18 06:00:00,        6.16975
2012-12-18 08:00:00,        6.19067
2012-12-18 10:00:00,        6.19048
2012-12-18 12:00:00,         6.1754
2012-12-18 14:00:00,        6.18185
2012-12-18 16:00:00,        6.16062
2012-12-18 18:00:00,        6.10453
2012-12-18 20:00:00,        6.08363
2012-12-18 22:00:00,        6.07022
2012-12-19 00:00:00,        6.04932
2012-12-19 02:00:00,        6.03704
2012-12-19 04:00:00,        6.04035
2012-12-19 06:00:00,         6.0617
2012-12-19 08:00:00,        6.09558
2012-12-19 10:00:00,        6.11355
2012-12-19 12:00:00,        6.11351
2012-12-19 14:00:00,        6.12864
2012-12-19 16:00:00,         6.1547
2012-12-19 18:00:00,        6.18518
2012-12-19 20:00:00,        6.23372
2012-12-19 22:00:00,        6.27136
2012-12-20 00:00:00,        6.27134
2012-12-20 02:00:00,        6.26297
2012-12-20 04:00:00,         6.2591
2012-12-20 06:00:00,        6.26817
2012-12-20 08:00:00,         6.2951
2012-12-20 10:00:00,        6.31436
2012-12-20 12:00:00,        6.31223
2012-12-20 14:00:00,        6.31061
2012-12-20 16:00:00,        6.32403
2012-12-20 18:00:00,        6.33994
2012-12-20 20:00:00,        6.35593
2012-12-20 22:00:00,        6.36654
2012-12-21 00:00:00,        6.36592
2012-12-21 02:00:00,        6.36098
2012-12-21 04:00:00,        6.35264
2012-12-21 06:00:00,        6.34023
2012-12-21 08:00:00,         6.3326
2012-12-21 10:00:00,        6.32735
2012-12-21 12:00:00,        6.31441
2012-12-21 14:00:00,         6.2985
2012-12-21 16:00:00,        6.28146
2012-12-21 18:00:00,        6.25738
2012-12-21 20:00:00,        6.23688
2012-12-21 22:00:00,        6.22822
2012-12-22 00:00:00,        6.21914
2012-12-22 02:00:00,        6.21926
2012-12-22 04:00:00,        6.22894
2012-12-22 06:00:00,         6.2348
2012-12-22 08:00:00,        6.25002
2012-12-22 10:00:00,        6.26443
2012-12-22 12:00:00,        6.27152
2012-12-22 14:00:00,        6.27712
2012-12-22 16:00:00,        6.27237
2012-12-22 18:00:00,        6.24576
2012-12-22 20:00:00,        6.21291
2012-12-22 22:00:00,        6.19105
2012-12-23 00:00:00,         6.1822
2012-12-23 02:00:00,        6.17794
2012-12-23 04:00:00,        6.17328
2012-12-23 06:00:00,        6.16131
2012-12-23 08:00:00,        6.14406
2012-12-23 10:00:00,         6.1348
2012-12-23 12:00:00,        6.13889
2012-12-23 14:00:00,        6.14536
2012-12-23 16:00:00,        6.15803
2012-12-23 18:00:00,        6.16838
2012-12-23 20:00:00,        6.16959
2012-12-23 22:00:00,        6.15814
2012-12-24 00:00:00,        6.14139
2012-12-24 02:00:00,        6.13148
2012-12-24 04:00:00,        6.14576
2012-12-24 06:00:00,        6.16478
2012-12-24 08:00:00,        6.17737
2012-12-24 10:00:00,        6.18525
2012-12-24 12:00:00,        6.18314
2012-12-24 14:00:00,        6.18239
2012-12-24 16:00:00,        6.18848
2012-12-24 18:00:00,        6.19369
2012-12-24 20:00:00,        6.19252
2012-12-24 22:00:00,        6.18291
2012-12-25 00:00:00,        6.16059
2012-12-25 02:00:00,         6.1416
2012-12-25 04:00:00,         6.1426
2012-12-25 06:00:00,        6.15519
2012-12-25 08:00:00,        6.16683
2012-12-25 10:00:00,        6.17814
2012-12-25 12:00:00,        6.18963
2012-12-25 14:00:00,         6.2055
2012-12-25 16:00:00,        6.23303
2012-12-25 18:00:00,         6.2649
2012-12-25 20:00:00,        6.28715
2012-12-25 22:00:00,        6.29786
2012-12-26 00:00:00,        6.30049
2012-12-26 02:00:00,        6.30377
2012-12-26 04:00:00,        6.31459
2012-12-26 06:00:00,         6.3275
2012-12-26 08:00:00,        6.33226
2012-12-26 10:00:00,        6.33064
2012-12-26 12:00:00,        6.32529
2012-12-26 14:00:00,        6.31854
2012-12-26 16:00:00,        6.31732
2012-12-26 18:00:00,        6.32325
2012-12-26 20:00:00,        6.32159
2012-12-26 22:00:00,        6.31208
2012-12-27 00:00:00,        6.30803
2012-12-27 02:00:00,        6.30011
2012-12-27 04:00:00,        6.29435
2012-12-27 06:00:00,        6.29583
2012-12-27 08:00:00,        6.27725
2012-12-27 10:00:00,        6.24732
2012-12-27 12:00:00,         6.2346
2012-12-27 14:00:00,        6.23994
2012-12-27 16:00:00,        6.24152
2012-12-27 18:00:00,        6.23825
2012-12-27 20:00:00,        6.22964
2012-12-27 22:00:00,        6.21258
2012-12-28 00:00:00,        6.17931
2012-12-28 02:00:00,        6.15256
2012-12-28 04:00:00,        6.15503
2012-12-28 06:00:00,        6.16564
2012-12-28 08:00:00,        6.18238
2012-12-28 10:00:00,         6.2003
2012-12-28 12:00:00,        6.21769
2012-12-28 14:00:00,        6.23522
2012-12-28 16:00:00,        6.25244
2012-12-28 18:00:00,        6.26608
2012-12-28 20:00:00,        6.26346
2012-12-28 22:00:00,        6.25066
2012-12-29 00:00:00,        6.24551
2012-12-29 02:00:00,        6.24965
2012-12-29 04:00:00,        6.25528
2012-12-29 06:00:00,        6.25928
2012-12-29 08:00:00,        6.24861
2012-12-29 10:00:00,        6.22723
2012-12-29 12:00:00,         6.2122
2012-12-29 14:00:00,        6.21063
2012-12-29 16:00:00,        6.21238
2012-12-29 18:00:00,        6.21436
2012-12-29 20:00:00,        6.20597
2012-12-29 22:00:00,        6.18867
2012-12-30 00:00:00,        6.17847
2012-12-30 02:00:00,        6.17741
2012-12-30 04:00:00,        6.18141
2012-12-30 06:00:00,        6.19041
2012-12-30 08:00:00,        6.19073
2012-12-30 10:00:00,        6.17602
2012-12-30 12:00:00,        6.16526
2012-12-30 14:00:00,        6.16851
2012-12-30 16:00:00,        6.18105
2012-12-30 18:00:00,        6.19174
2012-12-30 20:00:00,        6.19424
2012-12-30 22:00:00,        6.18334
2012-12-31 00:00:00,        6.18159
2012-12-31 02:00:00,        6.17208
2012-12-31 04:00:00,        6.14798
2012-12-31 06:00:00,        6.13061
2012-12-31 08:00:00,        6.12667
2012-12-31 10:00:00,        6.15099
2012-12-31 12:00:00,        6.15652
2012-12-31 14:00:00,        6.12002
2012-12-31 16:00:00,        6.07878
2012-12-31 18:00:00,        6.04888
2012-12-31 20:00:00,        6.03131
2012-12-31 22:00:00,        6.04371
2013-01-01 00:00:00,        6.03087
