date and time,BOD5 (gO2/m3)
2012-10-26 18:00:00,       0.114273
2012-10-26 20:00:00,       0.120106
2012-10-26 22:00:00,       0.125887
2012-10-27 00:00:00,       0.131115
2012-10-27 02:00:00,       0.137497
2012-10-27 04:00:00,        0.13978
2012-10-27 06:00:00,       0.138822
2012-10-27 08:00:00,       0.138949
2012-10-27 10:00:00,       0.139401
2012-10-27 12:00:00,       0.140178
2012-10-27 14:00:00,       0.141818
2012-10-27 16:00:00,        0.14228
2012-10-27 18:00:00,       0.140259
2012-10-27 20:00:00,       0.137881
2012-10-27 22:00:00,       0.136348
2012-10-28 00:00:00,       0.136298
2012-10-28 02:00:00,       0.138512
2012-10-28 04:00:00,       0.140471
2012-10-28 06:00:00,       0.139287
2012-10-28 08:00:00,       0.137617
2012-10-28 10:00:00,       0.137736
2012-10-28 12:00:00,       0.140437
2012-10-28 14:00:00,       0.144718
2012-10-28 16:00:00,       0.149188
2012-10-28 18:00:00,       0.153035
2012-10-28 20:00:00,       0.161221
2012-10-28 22:00:00,       0.176111
2012-10-29 00:00:00,       0.189319
2012-10-29 02:00:00,       0.191931
2012-10-29 04:00:00,       0.191017
2012-10-29 06:00:00,       0.191228
2012-10-29 08:00:00,       0.192461
2012-10-29 10:00:00,       0.194376
2012-10-29 12:00:00,       0.196773
2012-10-29 14:00:00,       0.196894
2012-10-29 16:00:00,       0.194729
2012-10-29 18:00:00,       0.192994
2012-10-29 20:00:00,       0.192311
2012-10-29 22:00:00,        0.19167
2012-10-30 00:00:00,       0.192168
2012-10-30 02:00:00,        0.19239
2012-10-30 04:00:00,       0.190439
2012-10-30 06:00:00,       0.186728
2012-10-30 08:00:00,       0.179679
2012-10-30 10:00:00,       0.173517
2012-10-30 12:00:00,       0.169778
2012-10-30 14:00:00,       0.168475
2012-10-30 16:00:00,       0.166879
2012-10-30 18:00:00,       0.162055
2012-10-30 20:00:00,        0.15517
2012-10-30 22:00:00,       0.150396
2012-10-31 00:00:00,       0.147412
2012-10-31 02:00:00,       0.145631
2012-10-31 04:00:00,       0.143657
2012-10-31 06:00:00,       0.139971
2012-10-31 08:00:00,       0.137226
2012-10-31 10:00:00,        0.13689
2012-10-31 12:00:00,       0.135588
2012-10-31 14:00:00,        0.13459
2012-10-31 16:00:00,       0.131717
2012-10-31 18:00:00,       0.134699
2012-10-31 20:00:00,        0.15222
2012-10-31 22:00:00,       0.162209
2012-11-01 00:00:00,       0.158021
2012-11-01 02:00:00,       0.152782
2012-11-01 04:00:00,       0.151537
2012-11-01 06:00:00,       0.149421
2012-11-01 08:00:00,       0.149791
2012-11-01 10:00:00,       0.149998
2012-11-01 12:00:00,       0.147008
2012-11-01 14:00:00,        0.14652
2012-11-01 16:00:00,       0.143981
2012-11-01 18:00:00,       0.138618
2012-11-01 20:00:00,       0.133891
2012-11-01 22:00:00,       0.130118
2012-11-02 00:00:00,       0.125615
2012-11-02 02:00:00,       0.121818
2012-11-02 04:00:00,       0.119099
2012-11-02 06:00:00,       0.116106
2012-11-02 08:00:00,       0.112733
2012-11-02 10:00:00,       0.108777
2012-11-02 12:00:00,        0.10618
2012-11-02 14:00:00,        0.11185
2012-11-02 16:00:00,        0.12083
2012-11-02 18:00:00,       0.125537
2012-11-02 20:00:00,       0.130244
2012-11-02 22:00:00,        0.14014
2012-11-03 00:00:00,       0.154087
2012-11-03 02:00:00,       0.170578
2012-11-03 04:00:00,       0.174084
2012-11-03 06:00:00,        0.16112
2012-11-03 08:00:00,       0.149323
2012-11-03 10:00:00,       0.145554
2012-11-03 12:00:00,       0.141846
2012-11-03 14:00:00,       0.139151
2012-11-03 16:00:00,       0.135752
2012-11-03 18:00:00,        0.12419
2012-11-03 20:00:00,       0.112322
2012-11-03 22:00:00,       0.109923
2012-11-04 00:00:00,        0.11084
2012-11-04 02:00:00,       0.108204
2012-11-04 04:00:00,       0.103676
2012-11-04 06:00:00,      0.0988118
2012-11-04 08:00:00,      0.0959872
2012-11-04 10:00:00,      0.0951165
2012-11-04 12:00:00,      0.0955864
2012-11-04 14:00:00,      0.0967466
2012-11-04 16:00:00,       0.097773
2012-11-04 18:00:00,      0.0984436
2012-11-04 20:00:00,       0.100036
2012-11-04 22:00:00,       0.101037
2012-11-05 00:00:00,       0.103068
2012-11-05 02:00:00,       0.105486
2012-11-05 04:00:00,       0.107135
2012-11-05 06:00:00,       0.107504
2012-11-05 08:00:00,       0.108191
2012-11-05 10:00:00,       0.108117
2012-11-05 12:00:00,       0.107819
2012-11-05 14:00:00,       0.109324
2012-11-05 16:00:00,       0.112324
2012-11-05 18:00:00,       0.116534
2012-11-05 20:00:00,       0.125163
2012-11-05 22:00:00,       0.137703
2012-11-06 00:00:00,       0.148487
2012-11-06 02:00:00,        0.15791
2012-11-06 04:00:00,       0.167314
2012-11-06 06:00:00,       0.175338
2012-11-06 08:00:00,       0.185551
2012-11-06 10:00:00,       0.197828
2012-11-06 12:00:00,       0.204777
2012-11-06 14:00:00,       0.212041
2012-11-06 16:00:00,       0.223134
2012-11-06 18:00:00,       0.234914
2012-11-06 20:00:00,        0.24987
2012-11-06 22:00:00,       0.262919
2012-11-07 00:00:00,       0.265378
2012-11-07 02:00:00,       0.261323
2012-11-07 04:00:00,        0.25675
2012-11-07 06:00:00,       0.251153
2012-11-07 08:00:00,       0.248177
2012-11-07 10:00:00,       0.251392
2012-11-07 12:00:00,       0.255204
2012-11-07 14:00:00,        0.25804
2012-11-07 16:00:00,       0.261631
2012-11-07 18:00:00,       0.262127
2012-11-07 20:00:00,       0.261604
2012-11-07 22:00:00,       0.265096
2012-11-08 00:00:00,       0.269473
2012-11-08 02:00:00,        0.27028
2012-11-08 04:00:00,       0.271207
2012-11-08 06:00:00,       0.271314
2012-11-08 08:00:00,       0.272637
2012-11-08 10:00:00,       0.287483
2012-11-08 12:00:00,        0.31226
2012-11-08 14:00:00,       0.331322
2012-11-08 16:00:00,       0.343329
2012-11-08 18:00:00,       0.346114
2012-11-08 20:00:00,       0.344351
2012-11-08 22:00:00,       0.348755
2012-11-09 00:00:00,       0.355733
2012-11-09 02:00:00,       0.355268
2012-11-09 04:00:00,       0.348099
2012-11-09 06:00:00,       0.336752
2012-11-09 08:00:00,        0.32532
2012-11-09 10:00:00,       0.323456
2012-11-09 12:00:00,        0.33397
2012-11-09 14:00:00,       0.343787
2012-11-09 16:00:00,       0.353008
2012-11-09 18:00:00,        0.36767
2012-11-09 20:00:00,       0.373414
2012-11-09 22:00:00,       0.373722
2012-11-10 00:00:00,       0.389317
2012-11-10 02:00:00,       0.414195
2012-11-10 04:00:00,       0.430786
2012-11-10 06:00:00,        0.44071
2012-11-10 08:00:00,       0.443776
2012-11-10 10:00:00,       0.447108
2012-11-10 12:00:00,       0.468282
2012-11-10 14:00:00,       0.493257
2012-11-10 16:00:00,       0.508535
2012-11-10 18:00:00,       0.510546
2012-11-10 20:00:00,       0.499744
2012-11-10 22:00:00,       0.487665
2012-11-11 00:00:00,       0.492885
2012-11-11 02:00:00,       0.508381
2012-11-11 04:00:00,       0.511284
2012-11-11 06:00:00,       0.501087
2012-11-11 08:00:00,       0.483056
2012-11-11 10:00:00,        0.46684
2012-11-11 12:00:00,       0.463446
2012-11-11 14:00:00,       0.468345
2012-11-11 16:00:00,       0.473787
2012-11-11 18:00:00,       0.477592
2012-11-11 20:00:00,       0.473152
2012-11-11 22:00:00,       0.466279
2012-11-12 00:00:00,       0.464794
2012-11-12 02:00:00,       0.466415
2012-11-12 04:00:00,       0.462943
2012-11-12 06:00:00,       0.451726
2012-11-12 08:00:00,       0.435103
2012-11-12 10:00:00,       0.418149
2012-11-12 12:00:00,       0.408452
2012-11-12 14:00:00,       0.405981
2012-11-12 16:00:00,       0.401302
2012-11-12 18:00:00,       0.389621
2012-11-12 20:00:00,       0.373693
2012-11-12 22:00:00,        0.36003
2012-11-13 00:00:00,       0.371117
2012-11-13 02:00:00,       0.378922
2012-11-13 04:00:00,       0.366989
2012-11-13 06:00:00,       0.352139
2012-11-13 08:00:00,       0.337622
2012-11-13 10:00:00,       0.319997
2012-11-13 12:00:00,       0.309108
2012-11-13 14:00:00,       0.307969
2012-11-13 16:00:00,       0.309206
2012-11-13 18:00:00,       0.307832
2012-11-13 20:00:00,       0.306215
2012-11-13 22:00:00,       0.307444
2012-11-14 00:00:00,       0.309464
2012-11-14 02:00:00,       0.305314
2012-11-14 04:00:00,       0.297399
2012-11-14 06:00:00,       0.289766
2012-11-14 08:00:00,       0.282093
2012-11-14 10:00:00,       0.275805
2012-11-14 12:00:00,       0.269323
2012-11-14 14:00:00,        0.26197
2012-11-14 16:00:00,       0.254924
2012-11-14 18:00:00,       0.248803
2012-11-14 20:00:00,       0.244767
2012-11-14 22:00:00,       0.241202
2012-11-15 00:00:00,       0.242276
2012-11-15 02:00:00,       0.240894
2012-11-15 04:00:00,       0.234588
2012-11-15 06:00:00,       0.228106
2012-11-15 08:00:00,       0.221788
2012-11-15 10:00:00,       0.219256
2012-11-15 12:00:00,       0.216721
2012-11-15 14:00:00,       0.215252
2012-11-15 16:00:00,       0.214312
2012-11-15 18:00:00,       0.213376
2012-11-15 20:00:00,       0.211397
2012-11-15 22:00:00,       0.207717
2012-11-16 00:00:00,       0.203832
2012-11-16 02:00:00,       0.199132
2012-11-16 04:00:00,       0.191094
2012-11-16 06:00:00,       0.182175
2012-11-16 08:00:00,       0.174485
2012-11-16 10:00:00,       0.168591
2012-11-16 12:00:00,       0.163901
2012-11-16 14:00:00,       0.159906
2012-11-16 16:00:00,       0.156072
2012-11-16 18:00:00,       0.152342
2012-11-16 20:00:00,       0.149349
2012-11-16 22:00:00,       0.147681
2012-11-17 00:00:00,       0.147417
2012-11-17 02:00:00,       0.148541
2012-11-17 04:00:00,       0.145729
2012-11-17 06:00:00,       0.140242
2012-11-17 08:00:00,        0.13564
2012-11-17 10:00:00,       0.132368
2012-11-17 12:00:00,       0.130403
2012-11-17 14:00:00,       0.133862
2012-11-17 16:00:00,       0.140481
2012-11-17 18:00:00,       0.145217
2012-11-17 20:00:00,       0.151765
2012-11-17 22:00:00,        0.17156
2012-11-18 00:00:00,       0.192814
2012-11-18 02:00:00,       0.200313
2012-11-18 04:00:00,         0.1929
2012-11-18 06:00:00,        0.17519
2012-11-18 08:00:00,       0.161741
2012-11-18 10:00:00,       0.156454
2012-11-18 12:00:00,       0.154385
2012-11-18 14:00:00,       0.154033
2012-11-18 16:00:00,       0.154709
2012-11-18 18:00:00,       0.155687
2012-11-18 20:00:00,       0.161609
2012-11-18 22:00:00,       0.165941
2012-11-19 00:00:00,       0.168839
2012-11-19 02:00:00,       0.171905
2012-11-19 04:00:00,       0.175395
2012-11-19 06:00:00,        0.18246
2012-11-19 08:00:00,       0.198374
2012-11-19 10:00:00,        0.21229
2012-11-19 12:00:00,       0.218799
2012-11-19 14:00:00,       0.225841
2012-11-19 16:00:00,       0.232968
2012-11-19 18:00:00,       0.238246
2012-11-19 20:00:00,       0.246638
2012-11-19 22:00:00,       0.252269
2012-11-20 00:00:00,        0.24988
2012-11-20 02:00:00,        0.24781
2012-11-20 04:00:00,       0.246459
2012-11-20 06:00:00,       0.245049
2012-11-20 08:00:00,       0.247994
2012-11-20 10:00:00,       0.250364
2012-11-20 12:00:00,       0.247654
2012-11-20 14:00:00,       0.245872
2012-11-20 16:00:00,       0.246248
2012-11-20 18:00:00,       0.245798
2012-11-20 20:00:00,       0.247535
2012-11-20 22:00:00,        0.25042
2012-11-21 00:00:00,       0.248405
2012-11-21 02:00:00,       0.245395
2012-11-21 04:00:00,        0.24477
2012-11-21 06:00:00,       0.243175
2012-11-21 08:00:00,       0.244753
2012-11-21 10:00:00,       0.252312
2012-11-21 12:00:00,       0.256113
2012-11-21 14:00:00,       0.255518
2012-11-21 16:00:00,       0.255081
2012-11-21 18:00:00,       0.250452
2012-11-21 20:00:00,       0.245504
2012-11-21 22:00:00,       0.244966
2012-11-22 00:00:00,       0.242103
2012-11-22 02:00:00,       0.236897
2012-11-22 04:00:00,       0.233884
2012-11-22 06:00:00,       0.231838
2012-11-22 08:00:00,       0.230958
2012-11-22 10:00:00,       0.231512
2012-11-22 12:00:00,       0.231414
2012-11-22 14:00:00,       0.229818
2012-11-22 16:00:00,       0.228556
2012-11-22 18:00:00,        0.22834
2012-11-22 20:00:00,       0.228856
2012-11-22 22:00:00,       0.227865
2012-11-23 00:00:00,       0.226115
2012-11-23 02:00:00,       0.224714
2012-11-23 04:00:00,       0.225289
2012-11-23 06:00:00,       0.227155
2012-11-23 08:00:00,       0.228125
2012-11-23 10:00:00,        0.22458
2012-11-23 12:00:00,       0.218949
2012-11-23 14:00:00,       0.213798
2012-11-23 16:00:00,       0.209404
2012-11-23 18:00:00,       0.206969
2012-11-23 20:00:00,       0.207551
2012-11-23 22:00:00,       0.208298
2012-11-24 00:00:00,       0.206453
2012-11-24 02:00:00,         0.2023
2012-11-24 04:00:00,       0.199274
2012-11-24 06:00:00,       0.197429
2012-11-24 08:00:00,       0.196339
2012-11-24 10:00:00,       0.194602
2012-11-24 12:00:00,       0.191927
2012-11-24 14:00:00,       0.188896
2012-11-24 16:00:00,       0.185455
2012-11-24 18:00:00,       0.182129
2012-11-24 20:00:00,       0.179577
2012-11-24 22:00:00,       0.177754
2012-11-25 00:00:00,       0.176315
2012-11-25 02:00:00,       0.174399
2012-11-25 04:00:00,       0.172011
2012-11-25 06:00:00,       0.170478
2012-11-25 08:00:00,       0.171388
2012-11-25 10:00:00,       0.173452
2012-11-25 12:00:00,       0.171566
2012-11-25 14:00:00,       0.167028
2012-11-25 16:00:00,       0.164397
2012-11-25 18:00:00,       0.166166
2012-11-25 20:00:00,       0.172531
2012-11-25 22:00:00,        0.17995
2012-11-26 00:00:00,       0.177209
2012-11-26 02:00:00,       0.167256
2012-11-26 04:00:00,       0.160222
2012-11-26 06:00:00,       0.156646
2012-11-26 08:00:00,       0.154617
2012-11-26 10:00:00,       0.151808
2012-11-26 12:00:00,       0.148742
2012-11-26 14:00:00,       0.148963
2012-11-26 16:00:00,       0.151035
2012-11-26 18:00:00,       0.152081
2012-11-26 20:00:00,       0.151723
2012-11-26 22:00:00,       0.151265
2012-11-27 00:00:00,       0.151698
2012-11-27 02:00:00,       0.156718
2012-11-27 04:00:00,       0.163086
2012-11-27 06:00:00,       0.165628
2012-11-27 08:00:00,        0.16536
2012-11-27 10:00:00,       0.165855
2012-11-27 12:00:00,       0.168937
2012-11-27 14:00:00,       0.174047
2012-11-27 16:00:00,       0.177644
2012-11-27 18:00:00,       0.176915
2012-11-27 20:00:00,       0.173967
2012-11-27 22:00:00,       0.172413
2012-11-28 00:00:00,       0.172195
2012-11-28 02:00:00,       0.173261
2012-11-28 04:00:00,       0.174071
2012-11-28 06:00:00,       0.172189
2012-11-28 08:00:00,       0.169041
2012-11-28 10:00:00,       0.169094
2012-11-28 12:00:00,       0.164655
2012-11-28 14:00:00,       0.160347
2012-11-28 16:00:00,       0.160115
2012-11-28 18:00:00,       0.160548
2012-11-28 20:00:00,       0.159211
2012-11-28 22:00:00,       0.158755
2012-11-29 00:00:00,       0.162759
2012-11-29 02:00:00,       0.169547
2012-11-29 04:00:00,       0.175467
2012-11-29 06:00:00,        0.17737
2012-11-29 08:00:00,       0.175953
2012-11-29 10:00:00,         0.1759
2012-11-29 12:00:00,       0.180226
2012-11-29 14:00:00,       0.184148
2012-11-29 16:00:00,       0.184753
2012-11-29 18:00:00,       0.183345
2012-11-29 20:00:00,       0.181367
2012-11-29 22:00:00,       0.182383
2012-11-30 00:00:00,       0.182651
2012-11-30 02:00:00,       0.177002
2012-11-30 04:00:00,       0.169765
2012-11-30 06:00:00,       0.165557
2012-11-30 08:00:00,        0.16288
2012-11-30 10:00:00,       0.162206
2012-11-30 12:00:00,       0.161752
2012-11-30 14:00:00,       0.162414
2012-11-30 16:00:00,       0.168873
2012-11-30 18:00:00,       0.179367
2012-11-30 20:00:00,       0.184948
2012-11-30 22:00:00,       0.183618
2012-12-01 00:00:00,       0.182194
2012-12-01 02:00:00,       0.182192
2012-12-01 04:00:00,       0.192647
2012-12-01 06:00:00,       0.210311
2012-12-01 08:00:00,       0.220484
2012-12-01 10:00:00,       0.223459
2012-12-01 12:00:00,       0.227174
2012-12-01 14:00:00,       0.232249
2012-12-01 16:00:00,        0.24263
2012-12-01 18:00:00,       0.257389
2012-12-01 20:00:00,       0.267112
2012-12-01 22:00:00,       0.263323
2012-12-02 00:00:00,       0.257247
2012-12-02 02:00:00,       0.258186
2012-12-02 04:00:00,       0.269908
2012-12-02 06:00:00,       0.285431
2012-12-02 08:00:00,       0.290614
2012-12-02 10:00:00,       0.284664
2012-12-02 12:00:00,       0.279029
2012-12-02 14:00:00,       0.277808
2012-12-02 16:00:00,       0.280658
2012-12-02 18:00:00,       0.287785
2012-12-02 20:00:00,       0.291394
2012-12-02 22:00:00,       0.285991
2012-12-03 00:00:00,       0.278873
2012-12-03 02:00:00,       0.270818
2012-12-03 04:00:00,       0.264183
2012-12-03 06:00:00,        0.26499
2012-12-03 08:00:00,       0.263502
2012-12-03 10:00:00,       0.253191
2012-12-03 12:00:00,       0.240029
2012-12-03 14:00:00,       0.227735
2012-12-03 16:00:00,       0.219639
2012-12-03 18:00:00,       0.217712
2012-12-03 20:00:00,        0.21996
2012-12-03 22:00:00,       0.220984
2012-12-04 00:00:00,       0.224734
2012-12-04 02:00:00,       0.231527
2012-12-04 04:00:00,       0.236759
2012-12-04 06:00:00,       0.236915
2012-12-04 08:00:00,       0.236642
2012-12-04 10:00:00,       0.234819
2012-12-04 12:00:00,       0.232372
2012-12-04 14:00:00,       0.233415
2012-12-04 16:00:00,       0.237488
2012-12-04 18:00:00,       0.240709
2012-12-04 20:00:00,        0.24213
2012-12-04 22:00:00,        0.24191
2012-12-05 00:00:00,       0.243375
2012-12-05 02:00:00,       0.243661
2012-12-05 04:00:00,       0.242399
2012-12-05 06:00:00,       0.238846
2012-12-05 08:00:00,       0.233124
2012-12-05 10:00:00,       0.228435
2012-12-05 12:00:00,       0.224597
2012-12-05 14:00:00,         0.2208
2012-12-05 16:00:00,       0.218302
2012-12-05 18:00:00,       0.216796
2012-12-05 20:00:00,       0.215397
2012-12-05 22:00:00,       0.214191
2012-12-06 00:00:00,       0.215214
2012-12-06 02:00:00,       0.216328
2012-12-06 04:00:00,       0.216486
2012-12-06 06:00:00,       0.215848
2012-12-06 08:00:00,       0.212271
2012-12-06 10:00:00,       0.207535
2012-12-06 12:00:00,       0.204703
2012-12-06 14:00:00,       0.201244
2012-12-06 16:00:00,       0.197403
2012-12-06 18:00:00,       0.194047
2012-12-06 20:00:00,       0.189754
2012-12-06 22:00:00,       0.187576
2012-12-07 00:00:00,       0.187269
2012-12-07 02:00:00,       0.186759
2012-12-07 04:00:00,       0.186289
2012-12-07 06:00:00,       0.185549
2012-12-07 08:00:00,       0.179559
2012-12-07 10:00:00,       0.174113
2012-12-07 12:00:00,       0.170578
2012-12-07 14:00:00,       0.164808
2012-12-07 16:00:00,       0.159487
2012-12-07 18:00:00,       0.154878
2012-12-07 20:00:00,       0.150071
2012-12-07 22:00:00,       0.146086
2012-12-08 00:00:00,       0.142641
2012-12-08 02:00:00,       0.138645
2012-12-08 04:00:00,       0.135378
2012-12-08 06:00:00,       0.133402
2012-12-08 08:00:00,       0.132747
2012-12-08 10:00:00,       0.132885
2012-12-08 12:00:00,       0.131579
2012-12-08 14:00:00,       0.130601
2012-12-08 16:00:00,       0.130264
2012-12-08 18:00:00,       0.127799
2012-12-08 20:00:00,       0.125367
2012-12-08 22:00:00,       0.123172
2012-12-09 00:00:00,       0.122345
2012-12-09 02:00:00,       0.124199
2012-12-09 04:00:00,        0.12242
2012-12-09 06:00:00,       0.120907
2012-12-09 08:00:00,       0.119774
2012-12-09 10:00:00,       0.120964
2012-12-09 12:00:00,       0.125455
2012-12-09 14:00:00,       0.127086
2012-12-09 16:00:00,         0.1266
2012-12-09 18:00:00,       0.128046
2012-12-09 20:00:00,        0.13296
2012-12-09 22:00:00,       0.140292
2012-12-10 00:00:00,       0.148082
2012-12-10 02:00:00,       0.149679
2012-12-10 04:00:00,       0.150994
2012-12-10 06:00:00,       0.154844
2012-12-10 08:00:00,       0.161304
2012-12-10 10:00:00,        0.16657
2012-12-10 12:00:00,       0.173843
2012-12-10 14:00:00,       0.178065
2012-12-10 16:00:00,       0.176304
2012-12-10 18:00:00,       0.171026
2012-12-10 20:00:00,       0.165891
2012-12-10 22:00:00,       0.156176
2012-12-11 00:00:00,       0.135824
2012-12-11 02:00:00,       0.117768
2012-12-11 04:00:00,       0.110835
2012-12-11 06:00:00,       0.109969
2012-12-11 08:00:00,       0.109503
2012-12-11 10:00:00,        0.10751
2012-12-11 12:00:00,       0.101721
2012-12-11 14:00:00,      0.0964408
2012-12-11 16:00:00,       0.093165
2012-12-11 18:00:00,       0.090585
2012-12-11 20:00:00,      0.0905551
2012-12-11 22:00:00,      0.0913661
2012-12-12 00:00:00,      0.0898335
2012-12-12 02:00:00,      0.0863703
2012-12-12 04:00:00,      0.0838964
2012-12-12 06:00:00,      0.0834645
2012-12-12 08:00:00,      0.0871521
2012-12-12 10:00:00,      0.0915005
2012-12-12 12:00:00,      0.0985883
2012-12-12 14:00:00,       0.113759
2012-12-12 16:00:00,       0.116631
2012-12-12 18:00:00,       0.114641
2012-12-12 20:00:00,       0.114739
2012-12-12 22:00:00,       0.118092
2012-12-13 00:00:00,       0.126902
2012-12-13 02:00:00,       0.132029
2012-12-13 04:00:00,       0.129135
2012-12-13 06:00:00,       0.126993
2012-12-13 08:00:00,       0.126181
2012-12-13 10:00:00,       0.124051
2012-12-13 12:00:00,       0.120065
2012-12-13 14:00:00,       0.113461
2012-12-13 16:00:00,       0.107082
2012-12-13 18:00:00,       0.100322
2012-12-13 20:00:00,       0.092788
2012-12-13 22:00:00,       0.088202
2012-12-14 00:00:00,      0.0864178
2012-12-14 02:00:00,      0.0866944
2012-12-14 04:00:00,      0.0882796
2012-12-14 06:00:00,      0.0880903
2012-12-14 08:00:00,      0.0837371
2012-12-14 10:00:00,      0.0816161
2012-12-14 12:00:00,       0.085288
2012-12-14 14:00:00,      0.0924285
2012-12-14 16:00:00,      0.0970245
2012-12-14 18:00:00,      0.0987733
2012-12-14 20:00:00,      0.0922379
2012-12-14 22:00:00,      0.0869334
2012-12-15 00:00:00,      0.0863198
2012-12-15 02:00:00,      0.0894546
2012-12-15 04:00:00,      0.0911245
2012-12-15 06:00:00,      0.0901448
2012-12-15 08:00:00,      0.0840954
2012-12-15 10:00:00,      0.0783219
2012-12-15 12:00:00,      0.0759124
2012-12-15 14:00:00,      0.0740473
2012-12-15 16:00:00,      0.0713305
2012-12-15 18:00:00,      0.0683794
2012-12-15 20:00:00,      0.0667294
2012-12-15 22:00:00,      0.0708742
2012-12-16 00:00:00,      0.0742168
2012-12-16 02:00:00,      0.0809878
2012-12-16 04:00:00,      0.0789736
2012-12-16 06:00:00,      0.0742163
2012-12-16 08:00:00,      0.0714687
2012-12-16 10:00:00,      0.0706459
2012-12-16 12:00:00,      0.0706533
2012-12-16 14:00:00,      0.0732708
2012-12-16 16:00:00,      0.0732136
2012-12-16 18:00:00,      0.0702388
2012-12-16 20:00:00,      0.0668212
2012-12-16 22:00:00,      0.0631775
2012-12-17 00:00:00,      0.0615844
2012-12-17 02:00:00,      0.0611256
2012-12-17 04:00:00,      0.0597796
2012-12-17 06:00:00,      0.0552926
2012-12-17 08:00:00,      0.0512691
2012-12-17 10:00:00,      0.0533464
2012-12-17 12:00:00,      0.0618596
2012-12-17 14:00:00,       0.070606
2012-12-17 16:00:00,      0.0843624
2012-12-17 18:00:00,      0.0924702
2012-12-17 20:00:00,      0.0929544
2012-12-17 22:00:00,       0.100991
2012-12-18 00:00:00,       0.104847
2012-12-18 02:00:00,       0.103322
2012-12-18 04:00:00,       0.098945
2012-12-18 06:00:00,      0.0844762
2012-12-18 08:00:00,      0.0699388
2012-12-18 10:00:00,      0.0666255
2012-12-18 12:00:00,      0.0696474
2012-12-18 14:00:00,      0.0642898
2012-12-18 16:00:00,      0.0672473
2012-12-18 18:00:00,      0.0789411
2012-12-18 20:00:00,      0.0813284
2012-12-18 22:00:00,      0.0825031
2012-12-19 00:00:00,      0.0900271
2012-12-19 02:00:00,       0.102717
2012-12-19 04:00:00,       0.113236
2012-12-19 06:00:00,       0.112976
2012-12-19 08:00:00,       0.104791
2012-12-19 10:00:00,       0.104139
2012-12-19 12:00:00,       0.109427
2012-12-19 14:00:00,       0.107117
2012-12-19 16:00:00,       0.101448
2012-12-19 18:00:00,      0.0934669
2012-12-19 20:00:00,      0.0788653
2012-12-19 22:00:00,      0.0687633
2012-12-20 00:00:00,      0.0721167
2012-12-20 02:00:00,       0.078986
2012-12-20 04:00:00,      0.0848629
2012-12-20 06:00:00,      0.0851713
2012-12-20 08:00:00,      0.0774118
2012-12-20 10:00:00,      0.0719267
2012-12-20 12:00:00,       0.074552
2012-12-20 14:00:00,      0.0763776
2012-12-20 16:00:00,      0.0710268
2012-12-20 18:00:00,      0.0637497
2012-12-20 20:00:00,      0.0559921
2012-12-20 22:00:00,       0.050629
2012-12-21 00:00:00,      0.0498066
2012-12-21 02:00:00,      0.0507156
2012-12-21 04:00:00,      0.0533697
2012-12-21 06:00:00,      0.0579502
2012-12-21 08:00:00,      0.0604804
2012-12-21 10:00:00,      0.0622196
2012-12-21 12:00:00,       0.066777
2012-12-21 14:00:00,      0.0719018
2012-12-21 16:00:00,      0.0775692
2012-12-21 18:00:00,      0.0861218
2012-12-21 20:00:00,      0.0933127
2012-12-21 22:00:00,      0.0966134
2012-12-22 00:00:00,      0.0994406
2012-12-22 02:00:00,      0.0980171
2012-12-22 04:00:00,      0.0932574
2012-12-22 06:00:00,      0.0898743
2012-12-22 08:00:00,      0.0832352
2012-12-22 10:00:00,      0.0774234
2012-12-22 12:00:00,      0.0742703
2012-12-22 14:00:00,      0.0713071
2012-12-22 16:00:00,      0.0716221
2012-12-22 18:00:00,      0.0782833
2012-12-22 20:00:00,      0.0861901
2012-12-22 22:00:00,      0.0916718
2012-12-23 00:00:00,      0.0954116
2012-12-23 02:00:00,      0.0992238
2012-12-23 04:00:00,       0.104171
2012-12-23 06:00:00,        0.11196
2012-12-23 08:00:00,       0.119796
2012-12-23 10:00:00,       0.123523
2012-12-23 12:00:00,       0.123693
2012-12-23 14:00:00,       0.121085
2012-12-23 16:00:00,       0.114675
2012-12-23 18:00:00,        0.11116
2012-12-23 20:00:00,        0.11404
2012-12-23 22:00:00,       0.125841
2012-12-24 00:00:00,       0.138473
2012-12-24 02:00:00,       0.144091
2012-12-24 04:00:00,       0.140176
2012-12-24 06:00:00,         0.1337
2012-12-24 08:00:00,        0.12825
2012-12-24 10:00:00,       0.124318
2012-12-24 12:00:00,       0.123423
2012-12-24 14:00:00,       0.122527
2012-12-24 16:00:00,        0.12059
2012-12-24 18:00:00,       0.118762
2012-12-24 20:00:00,       0.118133
2012-12-24 22:00:00,       0.119168
2012-12-25 00:00:00,       0.121428
2012-12-25 02:00:00,       0.123591
2012-12-25 04:00:00,       0.122004
2012-12-25 06:00:00,       0.118737
2012-12-25 08:00:00,       0.116176
2012-12-25 10:00:00,       0.114581
2012-12-25 12:00:00,       0.113403
2012-12-25 14:00:00,       0.111316
2012-12-25 16:00:00,       0.106564
2012-12-25 18:00:00,      0.0997658
2012-12-25 20:00:00,      0.0938596
2012-12-25 22:00:00,      0.0903357
2012-12-26 00:00:00,       0.089377
2012-12-26 02:00:00,      0.0889291
2012-12-26 04:00:00,       0.086604
2012-12-26 06:00:00,      0.0823233
2012-12-26 08:00:00,      0.0788641
2012-12-26 10:00:00,      0.0772747
