date and time,Kjeldahl nitrogen (gN/m3)
2012-10-19 00:00:00,     0.00594638
2012-10-19 02:00:00,     0.00737454
2012-10-19 04:00:00,     0.00873752
2012-10-19 06:00:00,      0.0088687
2012-10-19 08:00:00,     0.00897495
2012-10-19 10:00:00,      0.0101252
2012-10-19 12:00:00,       0.010565
2012-10-19 14:00:00,     0.00934258
2012-10-19 16:00:00,     0.00766671
2012-10-19 18:00:00,     0.00540654
2012-10-19 20:00:00,      0.0037025
2012-10-19 22:00:00,     0.00381683
2012-10-20 00:00:00,     0.00501279
2012-10-20 02:00:00,     0.00474312
2012-10-20 04:00:00,     0.00391265
2012-10-20 06:00:00,     0.00292927
2012-10-20 08:00:00,     0.00228846
2012-10-20 10:00:00,     0.00208077
2012-10-20 12:00:00,     0.00202259
2012-10-20 14:00:00,     0.00188305
2012-10-20 16:00:00,     0.00175172
2012-10-20 18:00:00,     0.00163777
2012-10-20 20:00:00,     0.00152409
2012-10-20 22:00:00,     0.00150418
2012-10-21 00:00:00,     0.00160737
2012-10-21 02:00:00,     0.00160882
2012-10-21 04:00:00,     0.00170992
2012-10-21 06:00:00,     0.00182041
2012-10-21 08:00:00,     0.00183373
2012-10-21 10:00:00,     0.00202523
2012-10-21 12:00:00,     0.00252224
2012-10-21 14:00:00,     0.00320317
2012-10-21 16:00:00,     0.00431723
2012-10-21 18:00:00,     0.00474265
2012-10-21 20:00:00,     0.00415544
2012-10-21 22:00:00,     0.00375774
2012-10-22 00:00:00,     0.00344018
2012-10-22 02:00:00,      0.0032295
2012-10-22 04:00:00,     0.00391796
2012-10-22 06:00:00,     0.00474079
2012-10-22 08:00:00,     0.00515287
2012-10-22 10:00:00,     0.00634927
2012-10-22 12:00:00,     0.00720581
2012-10-22 14:00:00,     0.00765174
2012-10-22 16:00:00,     0.00948719
2012-10-22 18:00:00,      0.0108534
2012-10-22 20:00:00,      0.0107905
2012-10-22 22:00:00,      0.0106697
2012-10-23 00:00:00,     0.00966306
2012-10-23 02:00:00,     0.00779925
2012-10-23 04:00:00,     0.00639989
2012-10-23 06:00:00,     0.00521136
2012-10-23 08:00:00,     0.00487169
2012-10-23 10:00:00,     0.00562181
2012-10-23 12:00:00,     0.00730149
2012-10-23 14:00:00,     0.00997775
2012-10-23 16:00:00,       0.012092
2012-10-23 18:00:00,      0.0135313
2012-10-23 20:00:00,      0.0150341
2012-10-23 22:00:00,       0.016104
2012-10-24 00:00:00,      0.0165172
2012-10-24 02:00:00,      0.0172992
2012-10-24 04:00:00,      0.0179261
2012-10-24 06:00:00,      0.0183986
2012-10-24 08:00:00,      0.0193447
2012-10-24 10:00:00,      0.0202455
2012-10-24 12:00:00,      0.0209083
2012-10-24 14:00:00,      0.0219146
2012-10-24 16:00:00,      0.0218183
2012-10-24 18:00:00,       0.020562
2012-10-24 20:00:00,      0.0197453
2012-10-24 22:00:00,      0.0180323
2012-10-25 00:00:00,      0.0148282
2012-10-25 02:00:00,      0.0129708
2012-10-25 04:00:00,      0.0131209
2012-10-25 06:00:00,      0.0145653
2012-10-25 08:00:00,      0.0164908
2012-10-25 10:00:00,       0.015643
2012-10-25 12:00:00,      0.0111551
2012-10-25 14:00:00,     0.00704867
2012-10-25 16:00:00,     0.00468729
2012-10-25 18:00:00,      0.0035761
2012-10-25 20:00:00,     0.00326059
2012-10-25 22:00:00,     0.00310429
2012-10-26 00:00:00,      0.0028491
2012-10-26 02:00:00,     0.00268652
2012-10-26 04:00:00,     0.00264155
2012-10-26 06:00:00,     0.00278032
2012-10-26 08:00:00,     0.00320093
2012-10-26 10:00:00,     0.00350459
2012-10-26 12:00:00,     0.00323524
2012-10-26 14:00:00,     0.00279373
2012-10-26 16:00:00,     0.00250034
2012-10-26 18:00:00,     0.00241059
2012-10-26 20:00:00,     0.00263902
2012-10-26 22:00:00,     0.00296789
2012-10-27 00:00:00,     0.00275827
2012-10-27 02:00:00,     0.00236544
2012-10-27 04:00:00,      0.0022165
2012-10-27 06:00:00,     0.00270181
2012-10-27 08:00:00,     0.00373177
2012-10-27 10:00:00,      0.0046515
2012-10-27 12:00:00,      0.0046762
2012-10-27 14:00:00,     0.00409367
2012-10-27 16:00:00,     0.00364041
2012-10-27 18:00:00,     0.00363841
2012-10-27 20:00:00,     0.00394699
2012-10-27 22:00:00,       0.004211
2012-10-28 00:00:00,     0.00407875
2012-10-28 02:00:00,     0.00353871
2012-10-28 04:00:00,     0.00310016
2012-10-28 06:00:00,     0.00313553
2012-10-28 08:00:00,     0.00366429
2012-10-28 10:00:00,     0.00497659
2012-10-28 12:00:00,     0.00625748
2012-10-28 14:00:00,     0.00610664
2012-10-28 16:00:00,     0.00555237
2012-10-28 18:00:00,      0.0057679
2012-10-28 20:00:00,     0.00664148
2012-10-28 22:00:00,     0.00785087
2012-10-29 00:00:00,     0.00813536
2012-10-29 02:00:00,     0.00656972
2012-10-29 04:00:00,     0.00509655
2012-10-29 06:00:00,     0.00506575
2012-10-29 08:00:00,     0.00589004
2012-10-29 10:00:00,     0.00700562
2012-10-29 12:00:00,     0.00777673
2012-10-29 14:00:00,     0.00733473
2012-10-29 16:00:00,     0.00627214
2012-10-29 18:00:00,     0.00601868
2012-10-29 20:00:00,     0.00657854
2012-10-29 22:00:00,      0.0071791
2012-10-30 00:00:00,     0.00782489
2012-10-30 02:00:00,     0.00786371
2012-10-30 04:00:00,     0.00721333
2012-10-30 06:00:00,     0.00664138
2012-10-30 08:00:00,     0.00550829
2012-10-30 10:00:00,     0.00486006
2012-10-30 12:00:00,     0.00447969
2012-10-30 14:00:00,     0.00450354
2012-10-30 16:00:00,     0.00444177
2012-10-30 18:00:00,     0.00380364
2012-10-30 20:00:00,     0.00346002
2012-10-30 22:00:00,     0.00409664
2012-10-31 00:00:00,     0.00457982
2012-10-31 02:00:00,     0.00443153
2012-10-31 04:00:00,     0.00407526
2012-10-31 06:00:00,     0.00388649
2012-10-31 08:00:00,     0.00507644
2012-10-31 10:00:00,     0.00696223
2012-10-31 12:00:00,     0.00802768
2012-10-31 14:00:00,     0.00833671
2012-10-31 16:00:00,     0.00796853
2012-10-31 18:00:00,     0.00900601
2012-10-31 20:00:00,      0.0129718
2012-10-31 22:00:00,      0.0158911
2012-11-01 00:00:00,      0.0162223
2012-11-01 02:00:00,      0.0157726
2012-11-01 04:00:00,      0.0154554
2012-11-01 06:00:00,      0.0151064
2012-11-01 08:00:00,      0.0155765
2012-11-01 10:00:00,       0.016332
2012-11-01 12:00:00,      0.0162064
2012-11-01 14:00:00,      0.0164907
2012-11-01 16:00:00,      0.0163178
2012-11-01 18:00:00,      0.0153843
2012-11-01 20:00:00,      0.0146768
2012-11-01 22:00:00,        0.01424
2012-11-02 00:00:00,      0.0135553
2012-11-02 02:00:00,      0.0126199
2012-11-02 04:00:00,      0.0115202
2012-11-02 06:00:00,      0.0103982
2012-11-02 08:00:00,      0.0097645
2012-11-02 10:00:00,     0.00948361
2012-11-02 12:00:00,     0.00905603
2012-11-02 14:00:00,     0.00944736
2012-11-02 16:00:00,       0.010272
2012-11-02 18:00:00,      0.0102445
2012-11-02 20:00:00,      0.0102459
2012-11-02 22:00:00,       0.011073
2012-11-03 00:00:00,      0.0122601
2012-11-03 02:00:00,      0.0136126
2012-11-03 04:00:00,      0.0133623
2012-11-03 06:00:00,      0.0112337
2012-11-03 08:00:00,     0.00953489
2012-11-03 10:00:00,     0.00911146
2012-11-03 12:00:00,     0.00876044
2012-11-03 14:00:00,      0.0084437
2012-11-03 16:00:00,     0.00800157
2012-11-03 18:00:00,     0.00642746
2012-11-03 20:00:00,     0.00476138
2012-11-03 22:00:00,     0.00450435
2012-11-04 00:00:00,     0.00474676
2012-11-04 02:00:00,     0.00438529
2012-11-04 04:00:00,     0.00374286
2012-11-04 06:00:00,     0.00297245
2012-11-04 08:00:00,     0.00245431
2012-11-04 10:00:00,      0.0024298
2012-11-04 12:00:00,      0.0026177
2012-11-04 14:00:00,     0.00267569
2012-11-04 16:00:00,     0.00258825
2012-11-04 18:00:00,     0.00227268
2012-11-04 20:00:00,     0.00185431
2012-11-04 22:00:00,     0.00178871
2012-11-05 00:00:00,     0.00225238
2012-11-05 02:00:00,      0.0025768
2012-11-05 04:00:00,      0.0026425
2012-11-05 06:00:00,     0.00236939
2012-11-05 08:00:00,     0.00195538
2012-11-05 10:00:00,     0.00182293
2012-11-05 12:00:00,     0.00200919
2012-11-05 14:00:00,     0.00221107
2012-11-05 16:00:00,     0.00246374
2012-11-05 18:00:00,     0.00260699
2012-11-05 20:00:00,     0.00231594
2012-11-05 22:00:00,     0.00211678
2012-11-06 00:00:00,      0.0025032
2012-11-06 02:00:00,      0.0029886
2012-11-06 04:00:00,     0.00319864
2012-11-06 06:00:00,     0.00319941
2012-11-06 08:00:00,      0.0026326
2012-11-06 10:00:00,     0.00207364
2012-11-06 12:00:00,     0.00191368
2012-11-06 14:00:00,     0.00181174
2012-11-06 16:00:00,     0.00158882
2012-11-06 18:00:00,     0.00134165
2012-11-06 20:00:00,     0.00100524
2012-11-06 22:00:00,    0.000764515
2012-11-07 00:00:00,    0.000780016
2012-11-07 02:00:00,     0.00107339
2012-11-07 04:00:00,     0.00136568
2012-11-07 06:00:00,     0.00175385
2012-11-07 08:00:00,     0.00178917
2012-11-07 10:00:00,     0.00148545
2012-11-07 12:00:00,     0.00128195
2012-11-07 14:00:00,     0.00121712
2012-11-07 16:00:00,     0.00121854
2012-11-07 18:00:00,     0.00144954
2012-11-07 20:00:00,     0.00176354
2012-11-07 22:00:00,     0.00175501
2012-11-08 00:00:00,     0.00176885
2012-11-08 02:00:00,     0.00204686
2012-11-08 04:00:00,       0.002301
2012-11-08 06:00:00,     0.00262483
2012-11-08 08:00:00,     0.00277255
2012-11-08 10:00:00,     0.00222027
2012-11-08 12:00:00,      0.0017607
2012-11-08 14:00:00,     0.00154345
2012-11-08 16:00:00,     0.00145502
2012-11-08 18:00:00,     0.00145719
2012-11-08 20:00:00,     0.00151009
2012-11-08 22:00:00,     0.00150596
2012-11-09 00:00:00,       0.001487
2012-11-09 02:00:00,     0.00150038
2012-11-09 04:00:00,     0.00160939
2012-11-09 06:00:00,     0.00201224
2012-11-09 08:00:00,     0.00278545
2012-11-09 10:00:00,     0.00309472
2012-11-09 12:00:00,     0.00278578
2012-11-09 14:00:00,     0.00250897
2012-11-09 16:00:00,     0.00244571
2012-11-09 18:00:00,      0.0024507
2012-11-09 20:00:00,     0.00317841
2012-11-09 22:00:00,     0.00399283
2012-11-10 00:00:00,     0.00340617
2012-11-10 02:00:00,     0.00265376
2012-11-10 04:00:00,     0.00241971
2012-11-10 06:00:00,     0.00251015
2012-11-10 08:00:00,     0.00293231
2012-11-10 10:00:00,     0.00318906
2012-11-10 12:00:00,     0.00251148
2012-11-10 14:00:00,     0.00198191
2012-11-10 16:00:00,     0.00174943
2012-11-10 18:00:00,     0.00179287
2012-11-10 20:00:00,     0.00225319
2012-11-10 22:00:00,      0.0027964
2012-11-11 00:00:00,     0.00251681
2012-11-11 02:00:00,     0.00205851
2012-11-11 04:00:00,      0.0018973
2012-11-11 06:00:00,     0.00216669
2012-11-11 08:00:00,     0.00301396
2012-11-11 10:00:00,     0.00396317
2012-11-11 12:00:00,     0.00417415
2012-11-11 14:00:00,      0.0037808
2012-11-11 16:00:00,     0.00311208
2012-11-11 18:00:00,     0.00242783
2012-11-11 20:00:00,     0.00208054
2012-11-11 22:00:00,     0.00187886
2012-11-12 00:00:00,      0.0015971
2012-11-12 02:00:00,     0.00129476
2012-11-12 04:00:00,     0.00109683
2012-11-12 06:00:00,     0.00111957
2012-11-12 08:00:00,     0.00157208
2012-11-12 10:00:00,     0.00206135
2012-11-12 12:00:00,      0.0021145
2012-11-12 14:00:00,      0.0017908
2012-11-12 16:00:00,      0.0015879
2012-11-12 18:00:00,     0.00197119
2012-11-12 20:00:00,     0.00290195
2012-11-12 22:00:00,     0.00390286
2012-11-13 00:00:00,      0.0069279
2012-11-13 02:00:00,     0.00918782
2012-11-13 04:00:00,     0.00972774
2012-11-13 06:00:00,      0.0101485
2012-11-13 08:00:00,      0.0106465
2012-11-13 10:00:00,      0.0109286
2012-11-13 12:00:00,      0.0114114
2012-11-13 14:00:00,      0.0106592
2012-11-13 16:00:00,     0.00890575
2012-11-13 18:00:00,     0.00799956
2012-11-13 20:00:00,     0.00843614
2012-11-13 22:00:00,     0.00985407
2012-11-14 00:00:00,      0.0113976
2012-11-14 02:00:00,       0.010733
2012-11-14 04:00:00,     0.00879791
2012-11-14 06:00:00,     0.00769498
2012-11-14 08:00:00,     0.00726138
2012-11-14 10:00:00,     0.00748162
2012-11-14 12:00:00,      0.0074039
2012-11-14 14:00:00,     0.00647506
2012-11-14 16:00:00,     0.00522049
2012-11-14 18:00:00,     0.00480065
2012-11-14 20:00:00,     0.00605542
2012-11-14 22:00:00,     0.00744428
2012-11-15 00:00:00,     0.00850346
2012-11-15 02:00:00,     0.00838233
2012-11-15 04:00:00,     0.00715595
2012-11-15 06:00:00,     0.00629546
2012-11-15 08:00:00,     0.00627197
2012-11-15 10:00:00,     0.00748557
2012-11-15 12:00:00,     0.00796271
2012-11-15 14:00:00,     0.00817057
2012-11-15 16:00:00,     0.00869807
2012-11-15 18:00:00,     0.00960581
2012-11-15 20:00:00,      0.0106175
2012-11-15 22:00:00,      0.0113162
2012-11-16 00:00:00,      0.0128907
2012-11-16 02:00:00,      0.0140468
2012-11-16 04:00:00,      0.0121876
2012-11-16 06:00:00,     0.00923803
2012-11-16 08:00:00,     0.00691715
2012-11-16 10:00:00,     0.00567203
2012-11-16 12:00:00,     0.00507485
2012-11-16 14:00:00,     0.00476087
2012-11-16 16:00:00,     0.00434121
2012-11-16 18:00:00,     0.00375958
2012-11-16 20:00:00,     0.00359368
2012-11-16 22:00:00,     0.00423813
2012-11-17 00:00:00,     0.00538063
2012-11-17 02:00:00,     0.00678556
2012-11-17 04:00:00,     0.00646416
2012-11-17 06:00:00,     0.00502602
2012-11-17 08:00:00,     0.00412706
2012-11-17 10:00:00,     0.00398693
2012-11-17 12:00:00,     0.00431981
2012-11-17 14:00:00,     0.00644071
2012-11-17 16:00:00,     0.00933701
2012-11-17 18:00:00,      0.0111079
2012-11-17 20:00:00,      0.0126926
2012-11-17 22:00:00,      0.0177453
2012-11-18 00:00:00,      0.0231968
2012-11-18 02:00:00,      0.0244899
2012-11-18 04:00:00,       0.021716
2012-11-18 06:00:00,      0.0159579
2012-11-18 08:00:00,      0.0112202
2012-11-18 10:00:00,      0.0094832
2012-11-18 12:00:00,     0.00873446
2012-11-18 14:00:00,     0.00778262
2012-11-18 16:00:00,     0.00707234
2012-11-18 18:00:00,     0.00537388
2012-11-18 20:00:00,     0.00380094
2012-11-18 22:00:00,     0.00336804
2012-11-19 00:00:00,     0.00414259
2012-11-19 02:00:00,     0.00444724
2012-11-19 04:00:00,     0.00440044
2012-11-19 06:00:00,     0.00375013
2012-11-19 08:00:00,     0.00281658
2012-11-19 10:00:00,     0.00228308
2012-11-19 12:00:00,     0.00216495
2012-11-19 14:00:00,     0.00205578
2012-11-19 16:00:00,     0.00193361
2012-11-19 18:00:00,      0.0018569
2012-11-19 20:00:00,     0.00174114
2012-11-19 22:00:00,     0.00168596
2012-11-20 00:00:00,     0.00191119
2012-11-20 02:00:00,     0.00215707
2012-11-20 04:00:00,     0.00226551
2012-11-20 06:00:00,     0.00228999
2012-11-20 08:00:00,     0.00210382
2012-11-20 10:00:00,     0.00197198
2012-11-20 12:00:00,      0.0020152
2012-11-20 14:00:00,     0.00204613
2012-11-20 16:00:00,     0.00204571
2012-11-20 18:00:00,     0.00205901
2012-11-20 20:00:00,     0.00196201
2012-11-20 22:00:00,     0.00186314
2012-11-21 00:00:00,     0.00194185
2012-11-21 02:00:00,     0.00213445
2012-11-21 04:00:00,      0.0023855
2012-11-21 06:00:00,     0.00278602
2012-11-21 08:00:00,     0.00288079
2012-11-21 10:00:00,     0.00261503
2012-11-21 12:00:00,     0.00253736
2012-11-21 14:00:00,     0.00272139
2012-11-21 16:00:00,     0.00290309
2012-11-21 18:00:00,     0.00341923
2012-11-21 20:00:00,     0.00398577
2012-11-21 22:00:00,     0.00386428
2012-11-22 00:00:00,     0.00388951
2012-11-22 02:00:00,     0.00458788
2012-11-22 04:00:00,     0.00541056
2012-11-22 06:00:00,     0.00684855
2012-11-22 08:00:00,     0.00812219
2012-11-22 10:00:00,      0.0078716
2012-11-22 12:00:00,     0.00740399
2012-11-22 14:00:00,     0.00724169
2012-11-22 16:00:00,     0.00682886
2012-11-22 18:00:00,     0.00691999
2012-11-22 20:00:00,     0.00767962
2012-11-22 22:00:00,     0.00660931
2012-11-23 00:00:00,     0.00541353
2012-11-23 02:00:00,     0.00602377
2012-11-23 04:00:00,     0.00820451
2012-11-23 06:00:00,      0.0113112
2012-11-23 08:00:00,      0.0141173
2012-11-23 10:00:00,      0.0139369
2012-11-23 12:00:00,      0.0120184
2012-11-23 14:00:00,      0.0106009
2012-11-23 16:00:00,     0.00980343
2012-11-23 18:00:00,     0.00996901
2012-11-23 20:00:00,      0.0114004
2012-11-23 22:00:00,      0.0125717
2012-11-24 00:00:00,      0.0118049
2012-11-24 02:00:00,     0.00938073
2012-11-24 04:00:00,      0.0085329
2012-11-24 06:00:00,     0.00901777
2012-11-24 08:00:00,       0.010348
2012-11-24 10:00:00,      0.0107176
2012-11-24 12:00:00,     0.00948156
2012-11-24 14:00:00,     0.00824236
2012-11-24 16:00:00,     0.00762046
2012-11-24 18:00:00,     0.00755794
2012-11-24 20:00:00,     0.00779307
2012-11-24 22:00:00,       0.007849
2012-11-25 00:00:00,     0.00752146
2012-11-25 02:00:00,     0.00704481
2012-11-25 04:00:00,     0.00689903
2012-11-25 06:00:00,      0.0076282
2012-11-25 08:00:00,     0.00974253
2012-11-25 10:00:00,      0.0123583
2012-11-25 12:00:00,      0.0124731
2012-11-25 14:00:00,      0.0108865
2012-11-25 16:00:00,      0.0105496
2012-11-25 18:00:00,      0.0125048
2012-11-25 20:00:00,      0.0158783
2012-11-25 22:00:00,      0.0186964
2012-11-26 00:00:00,      0.0170084
2012-11-26 02:00:00,      0.0123966
2012-11-26 04:00:00,      0.0092658
2012-11-26 06:00:00,     0.00792421
2012-11-26 08:00:00,     0.00736538
2012-11-26 10:00:00,     0.00641473
2012-11-26 12:00:00,     0.00482307
2012-11-26 14:00:00,      0.0036899
2012-11-26 16:00:00,       0.003265
2012-11-26 18:00:00,     0.00324235
2012-11-26 20:00:00,     0.00361346
2012-11-26 22:00:00,     0.00424985
2012-11-27 00:00:00,     0.00418667
2012-11-27 02:00:00,     0.00366753
2012-11-27 04:00:00,     0.00321547
2012-11-27 06:00:00,     0.00299782
2012-11-27 08:00:00,     0.00304682
2012-11-27 10:00:00,     0.00309468
2012-11-27 12:00:00,     0.00283313
2012-11-27 14:00:00,     0.00240772
2012-11-27 16:00:00,     0.00207682
2012-11-27 18:00:00,     0.00193274
2012-11-27 20:00:00,      0.0019291
2012-11-27 22:00:00,     0.00194293
2012-11-28 00:00:00,     0.00186588
2012-11-28 02:00:00,     0.00171759
2012-11-28 04:00:00,     0.00158523
2012-11-28 06:00:00,     0.00154204
2012-11-28 08:00:00,     0.00176291
2012-11-28 10:00:00,     0.00252571
2012-11-28 12:00:00,     0.00293239
2012-11-28 14:00:00,     0.00343869
2012-11-28 16:00:00,     0.00384877
2012-11-28 18:00:00,     0.00426891
2012-11-28 20:00:00,     0.00561786
2012-11-28 22:00:00,     0.00828909
2012-11-29 00:00:00,      0.0113134
2012-11-29 02:00:00,       0.011403
2012-11-29 04:00:00,      0.0092232
2012-11-29 06:00:00,     0.00787933
2012-11-29 08:00:00,     0.00826032
2012-11-29 10:00:00,     0.00944526
2012-11-29 12:00:00,      0.0119886
2012-11-29 14:00:00,      0.0128212
2012-11-29 16:00:00,      0.0105066
2012-11-29 18:00:00,     0.00801854
2012-11-29 20:00:00,     0.00823432
2012-11-29 22:00:00,      0.0110745
2012-11-30 00:00:00,      0.0129647
2012-11-30 02:00:00,      0.0112268
2012-11-30 04:00:00,     0.00751508
2012-11-30 06:00:00,     0.00518951
2012-11-30 08:00:00,     0.00497194
2012-11-30 10:00:00,     0.00626252
2012-11-30 12:00:00,     0.00656132
2012-11-30 14:00:00,     0.00551771
2012-11-30 16:00:00,     0.00436153
2012-11-30 18:00:00,     0.00371292
2012-11-30 20:00:00,     0.00353703
2012-11-30 22:00:00,     0.00472588
2012-12-01 00:00:00,     0.00694219
2012-12-01 02:00:00,      0.0071124
2012-12-01 04:00:00,     0.00525211
2012-12-01 06:00:00,     0.00383099
2012-12-01 08:00:00,     0.00323524
2012-12-01 10:00:00,     0.00316649
2012-12-01 12:00:00,     0.00329554
2012-12-01 14:00:00,     0.00331966
2012-12-01 16:00:00,     0.00298581
2012-12-01 18:00:00,     0.00265198
2012-12-01 20:00:00,     0.00252236
2012-12-01 22:00:00,     0.00327775
2012-12-02 00:00:00,     0.00482371
2012-12-02 02:00:00,     0.00552327
2012-12-02 04:00:00,     0.00467869
2012-12-02 06:00:00,     0.00358319
2012-12-02 08:00:00,     0.00311788
2012-12-02 10:00:00,     0.00323806
2012-12-02 12:00:00,     0.00340101
2012-12-02 14:00:00,     0.00327273
2012-12-02 16:00:00,     0.00290827
2012-12-02 18:00:00,     0.00244458
2012-12-02 20:00:00,     0.00217944
2012-12-02 22:00:00,     0.00227069
2012-12-03 00:00:00,      0.0025827
2012-12-03 02:00:00,     0.00320762
2012-12-03 04:00:00,     0.00362802
2012-12-03 06:00:00,     0.00326529
2012-12-03 08:00:00,     0.00306795
2012-12-03 10:00:00,      0.0036561
2012-12-03 12:00:00,     0.00521332
2012-12-03 14:00:00,     0.00833118
2012-12-03 16:00:00,      0.0120904
2012-12-03 18:00:00,      0.0135534
2012-12-03 20:00:00,      0.0131077
2012-12-03 22:00:00,      0.0149901
2012-12-04 00:00:00,      0.0193396
2012-12-04 02:00:00,      0.0232288
2012-12-04 04:00:00,      0.0246921
2012-12-04 06:00:00,      0.0208312
2012-12-04 08:00:00,      0.0157372
2012-12-04 10:00:00,      0.0138104
2012-12-04 12:00:00,      0.0136899
2012-12-04 14:00:00,      0.0144263
2012-12-04 16:00:00,       0.016872
2012-12-04 18:00:00,      0.0179656
2012-12-04 20:00:00,      0.0172714
2012-12-04 22:00:00,      0.0162327
2012-12-05 00:00:00,      0.0186612
2012-12-05 02:00:00,      0.0196996
2012-12-05 04:00:00,      0.0190276
2012-12-05 06:00:00,      0.0169308
2012-12-05 08:00:00,      0.0126045
2012-12-05 10:00:00,      0.0103038
2012-12-05 12:00:00,      0.0103812
2012-12-05 14:00:00,      0.0102264
2012-12-05 16:00:00,      0.0105767
2012-12-05 18:00:00,       0.011482
2012-12-05 20:00:00,      0.0119683
2012-12-05 22:00:00,      0.0133243
2012-12-06 00:00:00,      0.0175582
2012-12-06 02:00:00,      0.0216578
2012-12-06 04:00:00,      0.0237615
2012-12-06 06:00:00,      0.0244886
2012-12-06 08:00:00,      0.0223727
2012-12-06 10:00:00,      0.0192353
2012-12-06 12:00:00,      0.0183333
2012-12-06 14:00:00,      0.0175439
2012-12-06 16:00:00,      0.0162976
2012-12-06 18:00:00,      0.0154391
2012-12-06 20:00:00,      0.0137335
2012-12-06 22:00:00,      0.0129883
2012-12-07 00:00:00,       0.014011
2012-12-07 02:00:00,      0.0153544
2012-12-07 04:00:00,      0.0167196
2012-12-07 06:00:00,      0.0179209
2012-12-07 08:00:00,      0.0159099
2012-12-07 10:00:00,      0.0138567
2012-12-07 12:00:00,      0.0130925
2012-12-07 14:00:00,      0.0111107
2012-12-07 16:00:00,     0.00939518
2012-12-07 18:00:00,     0.00821888
2012-12-07 20:00:00,     0.00695624
2012-12-07 22:00:00,     0.00594175
2012-12-08 00:00:00,     0.00525789
2012-12-08 02:00:00,     0.00492411
2012-12-08 04:00:00,     0.00575307
2012-12-08 06:00:00,     0.00760066
2012-12-08 08:00:00,     0.00988453
2012-12-08 10:00:00,      0.0111779
2012-12-08 12:00:00,      0.0113388
2012-12-08 14:00:00,      0.0122948
2012-12-08 16:00:00,      0.0136606
2012-12-08 18:00:00,      0.0144704
2012-12-08 20:00:00,       0.014996
2012-12-08 22:00:00,       0.014299
2012-12-09 00:00:00,      0.0131674
2012-12-09 02:00:00,      0.0136032
2012-12-09 04:00:00,       0.013474
2012-12-09 06:00:00,      0.0135944
2012-12-09 08:00:00,      0.0138973
2012-12-09 10:00:00,      0.0148175
2012-12-09 12:00:00,      0.0174352
2012-12-09 14:00:00,      0.0195872
2012-12-09 16:00:00,      0.0207844
2012-12-09 18:00:00,      0.0228842
2012-12-09 20:00:00,      0.0263625
2012-12-09 22:00:00,      0.0303682
2012-12-10 00:00:00,      0.0336838
2012-12-10 02:00:00,      0.0341157
2012-12-10 04:00:00,       0.034834
2012-12-10 06:00:00,      0.0368438
2012-12-10 08:00:00,      0.0400052
2012-12-10 10:00:00,      0.0425196
2012-12-10 12:00:00,      0.0451476
2012-12-10 14:00:00,      0.0460506
2012-12-10 16:00:00,      0.0445661
2012-12-10 18:00:00,      0.0418496
2012-12-10 20:00:00,      0.0394026
2012-12-10 22:00:00,      0.0353464
2012-12-11 00:00:00,      0.0269456
2012-12-11 02:00:00,      0.0191269
2012-12-11 04:00:00,      0.0161062
2012-12-11 06:00:00,      0.0161979
2012-12-11 08:00:00,      0.0166623
2012-12-11 10:00:00,      0.0165246
2012-12-11 12:00:00,      0.0144545
2012-12-11 14:00:00,      0.0119799
2012-12-11 16:00:00,      0.0106319
2012-12-11 18:00:00,       0.010493
2012-12-11 20:00:00,      0.0116711
2012-12-11 22:00:00,      0.0129977
2012-12-12 00:00:00,      0.0129988
2012-12-12 02:00:00,       0.011484
2012-12-12 04:00:00,      0.0105918
2012-12-12 06:00:00,      0.0116818
2012-12-12 08:00:00,      0.0147252
2012-12-12 10:00:00,      0.0178679
2012-12-12 12:00:00,      0.0201905
2012-12-12 14:00:00,      0.0219949
2012-12-12 16:00:00,      0.0214763
2012-12-12 18:00:00,      0.0213488
2012-12-12 20:00:00,      0.0230249
2012-12-12 22:00:00,      0.0266145
2012-12-13 00:00:00,      0.0310818
2012-12-13 02:00:00,      0.0321236
2012-12-13 04:00:00,      0.0293849
2012-12-13 06:00:00,      0.0279421
2012-12-13 08:00:00,      0.0279994
2012-12-13 10:00:00,      0.0275476
2012-12-13 12:00:00,      0.0261168
2012-12-13 14:00:00,      0.0233055
2012-12-13 16:00:00,      0.0203846
2012-12-13 18:00:00,      0.0177705
2012-12-13 20:00:00,      0.0155227
2012-12-13 22:00:00,      0.0144676
2012-12-14 00:00:00,      0.0140969
2012-12-14 02:00:00,      0.0142469
2012-12-14 04:00:00,        0.01476
2012-12-14 06:00:00,      0.0147947
2012-12-14 08:00:00,      0.0135978
2012-12-14 10:00:00,      0.0134786
2012-12-14 12:00:00,      0.0150704
2012-12-14 14:00:00,       0.017621
2012-12-14 16:00:00,      0.0195629
2012-12-14 18:00:00,      0.0206784
2012-12-14 20:00:00,      0.0187613
2012-12-14 22:00:00,      0.0172824
2012-12-15 00:00:00,      0.0175381
2012-12-15 02:00:00,      0.0193927
2012-12-15 04:00:00,      0.0204673
2012-12-15 06:00:00,       0.020162
2012-12-15 08:00:00,      0.0178585
2012-12-15 10:00:00,      0.0160534
2012-12-15 12:00:00,      0.0155783
2012-12-15 14:00:00,      0.0151487
2012-12-15 16:00:00,      0.0142288
2012-12-15 18:00:00,      0.0132182
2012-12-15 20:00:00,      0.0132005
2012-12-15 22:00:00,      0.0155993
2012-12-16 00:00:00,      0.0174584
2012-12-16 02:00:00,      0.0194032
2012-12-16 04:00:00,      0.0185453
2012-12-16 06:00:00,      0.0169017
