date and time,x component of depth averaged velocity (m/s)
2019-05-13 03:00:00,     -0.0183038
2019-05-13 04:00:00,      -0.021988
2019-05-13 05:00:00,     -0.0229144
2019-05-13 06:00:00,     -0.0169628
2019-05-13 07:00:00,    -0.00783198
2019-05-13 08:00:00,    -0.00564459
2019-05-13 09:00:00,     -0.0120428
2019-05-13 10:00:00,     -0.0229194
2019-05-13 11:00:00,     -0.0289717
2019-05-13 12:00:00,      -0.023243
2019-05-13 13:00:00,     -0.0104812
2019-05-13 14:00:00,    0.000954507
2019-05-13 15:00:00,     0.00434589
2019-05-13 16:00:00,    0.000388842
2019-05-13 17:00:00,    -0.00543362
2019-05-13 18:00:00,    -0.00705595
2019-05-13 19:00:00,     -0.0039322
2019-05-13 20:00:00,    -0.00385074
2019-05-13 21:00:00,     -0.0121672
2019-05-13 22:00:00,     -0.0275893
2019-05-13 23:00:00,     -0.0403974
2019-05-14 00:00:00,     -0.0412777
2019-05-14 01:00:00,     -0.0316247
2019-05-14 02:00:00,     -0.0174069
2019-05-14 03:00:00,    -0.00939113
2019-05-14 04:00:00,    -0.00805329
2019-05-14 05:00:00,     -0.0101727
2019-05-14 06:00:00,      -0.011499
2019-05-14 07:00:00,    -0.00844254
2019-05-14 08:00:00,     -0.0053918
2019-05-14 09:00:00,    -0.00828765
2019-05-14 10:00:00,     -0.0174512
2019-05-14 11:00:00,     -0.0269058
2019-05-14 12:00:00,     -0.0277188
2019-05-14 13:00:00,     -0.0172017
2019-05-14 14:00:00,   -0.000467758
2019-05-14 15:00:00,      0.0110037
2019-05-14 16:00:00,       0.014673
2019-05-14 17:00:00,      0.0102457
2019-05-14 18:00:00,      0.0047467
2019-05-14 19:00:00,     0.00161494
2019-05-14 20:00:00,    7.41348e-05
2019-05-14 21:00:00,    -0.00476405
2019-05-14 22:00:00,     -0.0162508
2019-05-14 23:00:00,     -0.0304717
2019-05-15 00:00:00,     -0.0398796
2019-05-15 01:00:00,     -0.0366026
2019-05-15 02:00:00,     -0.0237314
2019-05-15 03:00:00,    -0.00845197
2019-05-15 04:00:00,   -0.000624626
2019-05-15 05:00:00,    -0.00110084
2019-05-15 06:00:00,    -0.00480815
2019-05-15 07:00:00,    -0.00959869
2019-05-15 08:00:00,      -0.011866
2019-05-15 09:00:00,     -0.0156751
2019-05-15 10:00:00,     -0.0222481
2019-05-15 11:00:00,      -0.031999
2019-05-15 12:00:00,     -0.0381086
2019-05-15 13:00:00,     -0.0337714
2019-05-15 14:00:00,     -0.0181448
2019-05-15 15:00:00,   -0.000456637
2019-05-15 16:00:00,       0.010644
2019-05-15 17:00:00,      0.0131567
2019-05-15 18:00:00,     0.00690264
2019-05-15 19:00:00,    -0.00310392
2019-05-15 20:00:00,     -0.0131605
2019-05-15 21:00:00,     -0.0220166
2019-05-15 22:00:00,     -0.0300364
2019-05-15 23:00:00,     -0.0420489
2019-05-16 00:00:00,     -0.0522919
2019-05-16 01:00:00,     -0.0506404
2019-05-16 02:00:00,     -0.0381472
2019-05-16 03:00:00,     -0.0185671
2019-05-16 04:00:00,    -0.00239244
2019-05-16 05:00:00,     0.00438478
2019-05-16 06:00:00,     0.00396363
2019-05-16 07:00:00,    -0.00386449
2019-05-16 08:00:00,     -0.0126111
2019-05-16 09:00:00,     -0.0202476
2019-05-16 10:00:00,     -0.0272125
2019-05-16 11:00:00,     -0.0335576
2019-05-16 12:00:00,     -0.0364962
2019-05-16 13:00:00,     -0.0322698
2019-05-16 14:00:00,     -0.0182811
2019-05-16 15:00:00,     0.00168318
2019-05-16 16:00:00,      0.0190838
2019-05-16 17:00:00,      0.0279094
2019-05-16 18:00:00,      0.0265742
2019-05-16 19:00:00,      0.0155182
2019-05-16 20:00:00,     0.00137294
2019-05-16 21:00:00,     -0.0133688
2019-05-16 22:00:00,     -0.0252596
2019-05-16 23:00:00,     -0.0337754
2019-05-17 00:00:00,     -0.0400915
2019-05-17 01:00:00,     -0.0433395
2019-05-17 02:00:00,     -0.0385015
2019-05-17 03:00:00,     -0.0253735
2019-05-17 04:00:00,     -0.0076879
2019-05-17 05:00:00,     0.00494787
2019-05-17 06:00:00,     0.00963507
2019-05-17 07:00:00,     0.00464784
2019-05-17 08:00:00,    -0.00902911
2019-05-17 09:00:00,      -0.024865
2019-05-17 10:00:00,     -0.0374971
2019-05-17 11:00:00,     -0.0449707
2019-05-17 12:00:00,     -0.0471382
2019-05-17 13:00:00,     -0.0438056
2019-05-17 14:00:00,     -0.0333777
2019-05-17 15:00:00,     -0.0167268
2019-05-17 16:00:00,      0.0030453
2019-05-17 17:00:00,      0.0198084
2019-05-17 18:00:00,      0.0269302
2019-05-17 19:00:00,      0.0233025
2019-05-17 20:00:00,     0.00764403
2019-05-17 21:00:00,     -0.0138077
2019-05-17 22:00:00,     -0.0326874
2019-05-17 23:00:00,      -0.044375
2019-05-18 00:00:00,     -0.0483447
2019-05-18 01:00:00,     -0.0460682
2019-05-18 02:00:00,     -0.0389558
2019-05-18 03:00:00,      -0.027884
2019-05-18 04:00:00,     -0.0115948
2019-05-18 05:00:00,      0.0043061
2019-05-18 06:00:00,      0.0143382
2019-05-18 07:00:00,      0.0150176
2019-05-18 08:00:00,     0.00201805
2019-05-18 09:00:00,     -0.0190103
2019-05-18 10:00:00,     -0.0399019
2019-05-18 11:00:00,     -0.0535165
2019-05-18 12:00:00,     -0.0587928
2019-05-18 13:00:00,     -0.0587757
2019-05-18 14:00:00,      -0.048134
2019-05-18 15:00:00,     -0.0306669
2019-05-18 16:00:00,      -0.011644
2019-05-18 17:00:00,     0.00681483
2019-05-18 18:00:00,      0.0205803
2019-05-18 19:00:00,      0.0261904
2019-05-18 20:00:00,      0.0185006
2019-05-18 21:00:00,   -0.000770094
2019-05-18 22:00:00,     -0.0232926
2019-05-18 23:00:00,     -0.0388005
2019-05-19 00:00:00,     -0.0425677
2019-05-19 01:00:00,     -0.0368444
2019-05-19 02:00:00,     -0.0264242
2019-05-19 03:00:00,      -0.015495
2019-05-19 04:00:00,    -0.00408587
2019-05-19 05:00:00,      0.0107123
2019-05-19 06:00:00,      0.0242218
2019-05-19 07:00:00,       0.031629
2019-05-19 08:00:00,      0.0268265
2019-05-19 09:00:00,     0.00690254
2019-05-19 10:00:00,     -0.0195332
2019-05-19 11:00:00,     -0.0415779
2019-05-19 12:00:00,     -0.0524816
2019-05-19 13:00:00,     -0.0507503
2019-05-19 14:00:00,     -0.0414729
2019-05-19 15:00:00,     -0.0282517
2019-05-19 16:00:00,     -0.0147545
2019-05-19 17:00:00,   -0.000149938
2019-05-19 18:00:00,      0.0150168
2019-05-19 19:00:00,      0.0247172
2019-05-19 20:00:00,      0.0252883
2019-05-19 21:00:00,      0.0117827
2019-05-19 22:00:00,     -0.0128628
2019-05-19 23:00:00,      -0.036988
2019-05-20 00:00:00,     -0.0492819
2019-05-20 01:00:00,     -0.0472205
2019-05-20 02:00:00,     -0.0354432
2019-05-20 03:00:00,     -0.0222377
2019-05-20 04:00:00,      -0.011385
2019-05-20 05:00:00,    -0.00170801
2019-05-20 06:00:00,     0.00937123
2019-05-20 07:00:00,      0.0195982
2019-05-20 08:00:00,      0.0227184
2019-05-20 09:00:00,      0.0115347
2019-05-20 10:00:00,     -0.0134376
2019-05-20 11:00:00,     -0.0420162
2019-05-20 12:00:00,     -0.0613059
2019-05-20 13:00:00,     -0.0640495
2019-05-20 14:00:00,     -0.0527057
2019-05-20 15:00:00,      -0.035118
2019-05-20 16:00:00,     -0.0193339
2019-05-20 17:00:00,    -0.00645271
2019-05-20 18:00:00,     0.00796343
2019-05-20 19:00:00,      0.0212561
2019-05-20 20:00:00,      0.0287149
2019-05-20 21:00:00,      0.0245536
2019-05-20 22:00:00,     0.00506507
2019-05-20 23:00:00,     -0.0220204
2019-05-21 00:00:00,     -0.0420678
2019-05-21 01:00:00,     -0.0471513
2019-05-21 02:00:00,     -0.0390875
2019-05-21 03:00:00,     -0.0246768
2019-05-21 04:00:00,     -0.0118779
2019-05-21 05:00:00,    -0.00286259
2019-05-21 06:00:00,      0.0058019
2019-05-21 07:00:00,      0.0145834
2019-05-21 08:00:00,      0.0219518
2019-05-21 09:00:00,      0.0198593
2019-05-21 10:00:00,     0.00238831
2019-05-21 11:00:00,     -0.0263375
2019-05-21 12:00:00,     -0.0525347
2019-05-21 13:00:00,     -0.0651737
2019-05-21 14:00:00,     -0.0592948
2019-05-21 15:00:00,     -0.0429467
2019-05-21 16:00:00,     -0.0263116
2019-05-21 17:00:00,     -0.0138154
2019-05-21 18:00:00,    -0.00305233
2019-05-21 19:00:00,       0.007734
2019-05-21 20:00:00,      0.0172569
2019-05-21 21:00:00,       0.020941
2019-05-21 22:00:00,      0.0121161
2019-05-21 23:00:00,    -0.00972151
2019-05-22 00:00:00,     -0.0330637
2019-05-22 01:00:00,     -0.0453244
2019-05-22 02:00:00,     -0.0424521
2019-05-22 03:00:00,     -0.0286566
2019-05-22 04:00:00,     -0.0130952
2019-05-22 05:00:00,    -0.00222316
2019-05-22 06:00:00,     0.00392576
2019-05-22 07:00:00,       0.010218
2019-05-22 08:00:00,      0.0160343
2019-05-22 09:00:00,      0.0202382
2019-05-22 10:00:00,      0.0129304
2019-05-22 11:00:00,     -0.0092001
2019-05-22 12:00:00,     -0.0374335
2019-05-22 13:00:00,     -0.0592686
2019-05-22 14:00:00,     -0.0639693
2019-05-22 15:00:00,     -0.0533434
2019-05-22 16:00:00,      -0.036846
2019-05-22 17:00:00,     -0.0232073
2019-05-22 18:00:00,     -0.0152306
2019-05-22 19:00:00,    -0.00743841
2019-05-22 20:00:00,     0.00127772
2019-05-22 21:00:00,     0.00783118
2019-05-22 22:00:00,     0.00874675
2019-05-22 23:00:00,    -0.00353091
2019-05-23 00:00:00,     -0.0239307
2019-05-23 01:00:00,     -0.0406959
2019-05-23 02:00:00,     -0.0450627
2019-05-23 03:00:00,     -0.0358142
2019-05-23 04:00:00,     -0.0199337
2019-05-23 05:00:00,    -0.00520498
2019-05-23 06:00:00,     0.00346119
2019-05-23 07:00:00,     0.00684128
2019-05-23 08:00:00,      0.0106169
2019-05-23 09:00:00,      0.0158181
2019-05-23 10:00:00,       0.016821
2019-05-23 11:00:00,      0.0057848
2019-05-23 12:00:00,     -0.0168432
2019-05-23 13:00:00,     -0.0409447
2019-05-23 14:00:00,     -0.0551439
2019-05-23 15:00:00,     -0.0537059
2019-05-23 16:00:00,     -0.0417579
2019-05-23 17:00:00,     -0.0277894
2019-05-23 18:00:00,     -0.0180475
2019-05-23 19:00:00,     -0.0115788
2019-05-23 20:00:00,     -0.0054052
2019-05-23 21:00:00,     0.00233657
2019-05-23 22:00:00,     0.00753416
2019-05-23 23:00:00,     0.00586955
2019-05-24 00:00:00,    -0.00788846
2019-05-24 01:00:00,     -0.0251833
2019-05-24 02:00:00,     -0.0367626
2019-05-24 03:00:00,     -0.0364014
2019-05-24 04:00:00,     -0.0252293
2019-05-24 05:00:00,     -0.0102839
2019-05-24 06:00:00,     0.00140267
2019-05-24 07:00:00,     0.00557699
2019-05-24 08:00:00,     0.00612136
2019-05-24 09:00:00,     0.00860338
2019-05-24 10:00:00,      0.0128212
2019-05-24 11:00:00,      0.0130353
2019-05-24 12:00:00,    0.000845855
2019-05-24 13:00:00,     -0.0187533
2019-05-24 14:00:00,     -0.0375299
2019-05-24 15:00:00,     -0.0475969
2019-05-24 16:00:00,     -0.0456135
2019-05-24 17:00:00,     -0.0377434
2019-05-24 18:00:00,     -0.0299934
2019-05-24 19:00:00,     -0.0250202
2019-05-24 20:00:00,     -0.0228724
2019-05-24 21:00:00,     -0.0176307
2019-05-24 22:00:00,     -0.0102383
2019-05-24 23:00:00,    -0.00427082
2019-05-25 00:00:00,      -0.006594
2019-05-25 01:00:00,     -0.0178259
2019-05-25 02:00:00,     -0.0273015
2019-05-25 03:00:00,     -0.0249617
2019-05-25 04:00:00,     -0.0120778
2019-05-25 05:00:00,   -0.000145787
2019-05-25 06:00:00,      0.0111306
2019-05-25 07:00:00,      0.0152025
2019-05-25 08:00:00,      0.0164563
2019-05-25 09:00:00,      0.0146869
2019-05-25 10:00:00,      0.0115381
2019-05-25 11:00:00,      0.0149983
2019-05-25 12:00:00,      0.0119684
2019-05-25 13:00:00,       0.003566
2019-05-25 14:00:00,    -0.00621232
2019-05-25 15:00:00,     -0.0142469
2019-05-25 16:00:00,     -0.0169433
2019-05-25 17:00:00,      -0.013386
2019-05-25 18:00:00,    -0.00730121
2019-05-25 19:00:00,    -0.00354629
2019-05-25 20:00:00,    -0.00748998
2019-05-25 21:00:00,     -0.0110042
2019-05-25 22:00:00,     -0.0110327
2019-05-25 23:00:00,    -0.00562951
2019-05-26 00:00:00,    -0.00288008
2019-05-26 01:00:00,    -0.00788607
2019-05-26 02:00:00,      -0.018821
2019-05-26 03:00:00,     -0.0296059
2019-05-26 04:00:00,     -0.0342442
2019-05-26 05:00:00,     -0.0299616
2019-05-26 06:00:00,     -0.0223852
2019-05-26 07:00:00,     -0.0178339
2019-05-26 08:00:00,     -0.0186934
2019-05-26 09:00:00,     -0.0223875
2019-05-26 10:00:00,     -0.0210253
2019-05-26 11:00:00,     -0.0141267
2019-05-26 12:00:00,    -0.00737573
2019-05-26 13:00:00,    -0.00635758
2019-05-26 14:00:00,     -0.0143442
2019-05-26 15:00:00,     -0.0250506
2019-05-26 16:00:00,     -0.0324046
2019-05-26 17:00:00,     -0.0311591
2019-05-26 18:00:00,     -0.0248849
2019-05-26 19:00:00,     -0.0205553
2019-05-26 20:00:00,     -0.0205935
2019-05-26 21:00:00,     -0.0229104
2019-05-26 22:00:00,     -0.0213939
2019-05-26 23:00:00,     -0.0140087
2019-05-27 00:00:00,    -0.00253573
2019-05-27 01:00:00,     0.00418865
2019-05-27 02:00:00,     0.00254262
2019-05-27 03:00:00,    -0.00361697
2019-05-27 04:00:00,    -0.00828149
2019-05-27 05:00:00,    -0.00837105
2019-05-27 06:00:00,    -0.00356885
2019-05-27 07:00:00,    -0.00043003
2019-05-27 08:00:00,    -0.00204136
2019-05-27 09:00:00,    -0.00732633
2019-05-27 10:00:00,      -0.011593
2019-05-27 11:00:00,    -0.00851479
2019-05-27 12:00:00,    0.000142886
2019-05-27 13:00:00,     0.00795423
2019-05-27 14:00:00,     0.00848783
2019-05-27 15:00:00,     0.00169866
2019-05-27 16:00:00,     -0.0074789
2019-05-27 17:00:00,     -0.0138652
2019-05-27 18:00:00,     -0.0151007
2019-05-27 19:00:00,     -0.0162483
2019-05-27 20:00:00,     -0.0213594
2019-05-27 21:00:00,     -0.0300504
2019-05-27 22:00:00,     -0.0373966
2019-05-27 23:00:00,     -0.0363929
2019-05-28 00:00:00,     -0.0261304
2019-05-28 01:00:00,     -0.0145591
2019-05-28 02:00:00,    -0.00782539
2019-05-28 03:00:00,    -0.00738008
2019-05-28 04:00:00,     -0.0106726
2019-05-28 05:00:00,      -0.012238
2019-05-28 06:00:00,     -0.0108556
2019-05-28 07:00:00,    -0.00863857
2019-05-28 08:00:00,     -0.0106882
2019-05-28 09:00:00,     -0.0171082
2019-05-28 10:00:00,      -0.022992
2019-05-28 11:00:00,     -0.0228006
2019-05-28 12:00:00,     -0.0131818
2019-05-28 13:00:00,    0.000224345
2019-05-28 14:00:00,      0.0100674
2019-05-28 15:00:00,      0.0125581
2019-05-28 16:00:00,      0.0086981
2019-05-28 17:00:00,     0.00161815
2019-05-28 18:00:00,   -0.000728549
2019-05-28 19:00:00,    -0.00182144
2019-05-28 20:00:00,    -0.00617971
2019-05-28 21:00:00,     -0.0164434
2019-05-28 22:00:00,      -0.029009
2019-05-28 23:00:00,     -0.0359973
2019-05-29 00:00:00,     -0.0322321
2019-05-29 01:00:00,     -0.0190326
2019-05-29 02:00:00,    -0.00540741
2019-05-29 03:00:00,     0.00219939
2019-05-29 04:00:00,     0.00328986
2019-05-29 05:00:00,    0.000727217
2019-05-29 06:00:00,    -0.00143651
2019-05-29 07:00:00,    -0.00238081
2019-05-29 08:00:00,    -0.00579706
2019-05-29 09:00:00,     -0.0136684
2019-05-29 10:00:00,     -0.0239752
2019-05-29 11:00:00,     -0.0298345
2019-05-29 12:00:00,     -0.0253325
2019-05-29 13:00:00,     -0.0113089
2019-05-29 14:00:00,     0.00484445
2019-05-29 15:00:00,      0.0166865
2019-05-29 16:00:00,      0.0205797
2019-05-29 17:00:00,      0.0181866
2019-05-29 18:00:00,      0.0130423
2019-05-29 19:00:00,     0.00748982
2019-05-29 20:00:00,    0.000508078
2019-05-29 21:00:00,    -0.00994509
2019-05-29 22:00:00,     -0.0239016
2019-05-29 23:00:00,     -0.0353684
2019-05-30 00:00:00,      -0.038108
2019-05-30 01:00:00,     -0.0280082
2019-05-30 02:00:00,     -0.0119532
2019-05-30 03:00:00,     0.00331642
2019-05-30 04:00:00,      0.0111001
2019-05-30 05:00:00,      0.0119954
2019-05-30 06:00:00,     0.00883526
2019-05-30 07:00:00,     0.00346583
2019-05-30 08:00:00,    -0.00312753
2019-05-30 09:00:00,     -0.0129427
2019-05-30 10:00:00,     -0.0253819
2019-05-30 11:00:00,      -0.036448
2019-05-30 12:00:00,     -0.0394819
2019-05-30 13:00:00,     -0.0302409
2019-05-30 14:00:00,      -0.012032
2019-05-30 15:00:00,     0.00581165
2019-05-30 16:00:00,      0.0180162
2019-05-30 17:00:00,      0.0225465
2019-05-30 18:00:00,      0.0192175
2019-05-30 19:00:00,      0.0119982
2019-05-30 20:00:00,     0.00219591
2019-05-30 21:00:00,    -0.00997792
2019-05-30 22:00:00,     -0.0238558
2019-05-30 23:00:00,     -0.0367649
2019-05-31 00:00:00,     -0.0446511
2019-05-31 01:00:00,     -0.0399062
2019-05-31 02:00:00,     -0.0247905
2019-05-31 03:00:00,    -0.00409904
2019-05-31 04:00:00,      0.0114924
2019-05-31 05:00:00,      0.0196958
2019-05-31 06:00:00,      0.0197077
2019-05-31 07:00:00,      0.0131228
2019-05-31 08:00:00,     0.00378986
2019-05-31 09:00:00,     -0.0072111
2019-05-31 10:00:00,     -0.0200082
2019-05-31 11:00:00,     -0.0327401
2019-05-31 12:00:00,     -0.0407972
2019-05-31 13:00:00,     -0.0382494
2019-05-31 14:00:00,     -0.0229679
2019-05-31 15:00:00,    -0.00166329
2019-05-31 16:00:00,      0.0174424
2019-05-31 17:00:00,      0.0276463
2019-05-31 18:00:00,      0.0302646
2019-05-31 19:00:00,      0.0232612
2019-05-31 20:00:00,     0.00971814
2019-05-31 21:00:00,    -0.00633085
2019-05-31 22:00:00,     -0.0221899
2019-05-31 23:00:00,     -0.0371398
2019-06-01 00:00:00,     -0.0472724
2019-06-01 01:00:00,     -0.0496134
2019-06-01 02:00:00,     -0.0393213
2019-06-01 03:00:00,     -0.0203784
2019-06-01 04:00:00,     0.00131052
2019-06-01 05:00:00,      0.0160784
2019-06-01 06:00:00,       0.022857
2019-06-01 07:00:00,       0.019329
2019-06-01 08:00:00,      0.0081982
2019-06-01 09:00:00,    -0.00708362
2019-06-01 10:00:00,     -0.0222091
2019-06-01 11:00:00,     -0.0356766
2019-06-01 12:00:00,     -0.0451467
2019-06-01 13:00:00,     -0.0464469
2019-06-01 14:00:00,     -0.0357591
2019-06-01 15:00:00,     -0.0157883
2019-06-01 16:00:00,     0.00752513
2019-06-01 17:00:00,      0.0253627
2019-06-01 18:00:00,      0.0343195
2019-06-01 19:00:00,       0.032544
2019-06-01 20:00:00,      0.0200764
2019-06-01 21:00:00,     0.00133685
2019-06-01 22:00:00,     -0.0165153
2019-06-01 23:00:00,      -0.031929
2019-06-02 00:00:00,     -0.0430431
2019-06-02 01:00:00,     -0.0480643
2019-06-02 02:00:00,     -0.0444242
2019-06-02 03:00:00,     -0.0313337
2019-06-02 04:00:00,      -0.010793
2019-06-02 05:00:00,     0.00901193
2019-06-02 06:00:00,      0.0210698
2019-06-02 07:00:00,      0.0239609
2019-06-02 08:00:00,      0.0141183
2019-06-02 09:00:00,     -0.0034159
2019-06-02 10:00:00,     -0.0223894
2019-06-02 11:00:00,      -0.038333
2019-06-02 12:00:00,     -0.0477881
2019-06-02 13:00:00,     -0.0507954
2019-06-02 14:00:00,     -0.0462394
2019-06-02 15:00:00,     -0.0322395
2019-06-02 16:00:00,     -0.0119406
2019-06-02 17:00:00,     0.00926638
2019-06-02 18:00:00,      0.0250501
2019-06-02 19:00:00,      0.0316013
2019-06-02 20:00:00,      0.0249367
2019-06-02 21:00:00,     0.00756495
2019-06-02 22:00:00,     -0.0137388
2019-06-02 23:00:00,     -0.0315846
2019-06-03 00:00:00,     -0.0425781
2019-06-03 01:00:00,     -0.0464427
2019-06-03 02:00:00,     -0.0433768
2019-06-03 03:00:00,     -0.0341212
2019-06-03 04:00:00,     -0.0184703
2019-06-03 05:00:00,     0.00146961
2019-06-03 06:00:00,      0.0187778
2019-06-03 07:00:00,      0.0290313
2019-06-03 08:00:00,      0.0268432
2019-06-03 09:00:00,      0.0102928
2019-06-03 10:00:00,      -0.013569
2019-06-03 11:00:00,     -0.0333485
2019-06-03 12:00:00,     -0.0458002
2019-06-03 13:00:00,     -0.0491468
2019-06-03 14:00:00,     -0.0457127
2019-06-03 15:00:00,     -0.0373357
2019-06-03 16:00:00,     -0.0229518
2019-06-03 17:00:00,    -0.00444474
2019-06-03 18:00:00,      0.0153036
2019-06-03 19:00:00,      0.0289309
2019-06-03 20:00:00,      0.0326961
2019-06-03 21:00:00,      0.0215118
2019-06-03 22:00:00,   -0.000290272
2019-06-03 23:00:00,      -0.023282
2019-06-04 00:00:00,      -0.038304
2019-06-04 01:00:00,     -0.0436367
2019-06-04 02:00:00,     -0.0411685
2019-06-04 03:00:00,       -0.03507
2019-06-04 04:00:00,     -0.0244073
2019-06-04 05:00:00,    -0.00924853
2019-06-04 06:00:00,     0.00931106
2019-06-04 07:00:00,      0.0242038
2019-06-04 08:00:00,      0.0329454
2019-06-04 09:00:00,       0.024887
2019-06-04 10:00:00,     0.00220997
2019-06-04 11:00:00,     -0.0229403
2019-06-04 12:00:00,     -0.0412522
2019-06-04 13:00:00,     -0.0479829
2019-06-04 14:00:00,     -0.0442626
2019-06-04 15:00:00,     -0.0357501
2019-06-04 16:00:00,     -0.0263134
2019-06-04 17:00:00,      -0.014241
2019-06-04 18:00:00,     0.00210582
2019-06-04 19:00:00,      0.0189655
2019-06-04 20:00:00,      0.0296809
2019-06-04 21:00:00,      0.0288939
2019-06-04 22:00:00,      0.0131771
2019-06-04 23:00:00,      -0.011231
2019-06-05 00:00:00,     -0.0309977
2019-06-05 01:00:00,     -0.0404475
2019-06-05 02:00:00,     -0.0393178
2019-06-05 03:00:00,     -0.0326949
2019-06-05 04:00:00,     -0.0256755
2019-06-05 05:00:00,     -0.0178489
2019-06-05 06:00:00,    -0.00479367
2019-06-05 07:00:00,      0.0116929
2019-06-05 08:00:00,      0.0241764
2019-06-05 09:00:00,      0.0274796
2019-06-05 10:00:00,      0.0136772
2019-06-05 11:00:00,     -0.0114623
2019-06-05 12:00:00,     -0.0359304
2019-06-05 13:00:00,     -0.0483421
2019-06-05 14:00:00,     -0.0463177
2019-06-05 15:00:00,     -0.0365862
2019-06-05 16:00:00,     -0.0274825
2019-06-05 17:00:00,     -0.0208732
2019-06-05 18:00:00,     -0.0128762
2019-06-05 19:00:00,      0.0014784
2019-06-05 20:00:00,      0.0151299
2019-06-05 21:00:00,      0.0229428
2019-06-05 22:00:00,      0.0180209
2019-06-05 23:00:00,    -0.00130862
2019-06-06 00:00:00,     -0.0236584
