date and time,magnitude of depth averaged velocity (m/s)
2019-03-23 21:00:00,      0.0325923
2019-03-23 22:00:00,      0.0231498
2019-03-23 23:00:00,     0.00536206
2019-03-24 00:00:00,      0.0359933
2019-03-24 01:00:00,      0.0552953
2019-03-24 02:00:00,       0.055693
2019-03-24 03:00:00,      0.0460445
2019-03-24 04:00:00,      0.0416473
2019-03-24 05:00:00,      0.0443878
2019-03-24 06:00:00,      0.0452295
2019-03-24 07:00:00,      0.0349812
2019-03-24 08:00:00,      0.0204616
2019-03-24 09:00:00,       0.014135
2019-03-24 10:00:00,     0.00908576
2019-03-24 11:00:00,      0.0114881
2019-03-24 12:00:00,      0.0395956
2019-03-24 13:00:00,       0.058642
2019-03-24 14:00:00,      0.0602067
2019-03-24 15:00:00,      0.0508499
2019-03-24 16:00:00,      0.0455126
2019-03-24 17:00:00,      0.0478543
2019-03-24 18:00:00,      0.0488911
2019-03-24 19:00:00,      0.0417135
2019-03-24 20:00:00,      0.0291273
2019-03-24 21:00:00,      0.0231389
2019-03-24 22:00:00,      0.0215925
2019-03-24 23:00:00,     0.00719864
2019-03-25 00:00:00,      0.0231945
2019-03-25 01:00:00,      0.0482839
2019-03-25 02:00:00,      0.0570164
2019-03-25 03:00:00,      0.0509278
2019-03-25 04:00:00,      0.0416939
2019-03-25 05:00:00,      0.0407367
2019-03-25 06:00:00,      0.0423461
2019-03-25 07:00:00,      0.0373192
2019-03-25 08:00:00,      0.0261338
2019-03-25 09:00:00,      0.0132266
2019-03-25 10:00:00,     0.00999432
2019-03-25 11:00:00,     0.00331204
2019-03-25 12:00:00,      0.0251457
2019-03-25 13:00:00,      0.0512476
2019-03-25 14:00:00,      0.0644384
2019-03-25 15:00:00,       0.060459
2019-03-25 16:00:00,      0.0486678
2019-03-25 17:00:00,      0.0426598
2019-03-25 18:00:00,      0.0445897
2019-03-25 19:00:00,      0.0426232
2019-03-25 20:00:00,      0.0347294
2019-03-25 21:00:00,      0.0233662
2019-03-25 22:00:00,      0.0190397
2019-03-25 23:00:00,      0.0157977
2019-03-26 00:00:00,      0.0126574
2019-03-26 01:00:00,      0.0321189
2019-03-26 02:00:00,      0.0473598
2019-03-26 03:00:00,       0.049434
2019-03-26 04:00:00,      0.0411337
2019-03-26 05:00:00,      0.0340792
2019-03-26 06:00:00,      0.0350834
2019-03-26 07:00:00,      0.0336545
2019-03-26 08:00:00,       0.026056
2019-03-26 09:00:00,      0.0149267
2019-03-26 10:00:00,     0.00768258
2019-03-26 11:00:00,     0.00636017
2019-03-26 12:00:00,     0.00772458
2019-03-26 13:00:00,      0.0306571
2019-03-26 14:00:00,      0.0503219
2019-03-26 15:00:00,      0.0562213
2019-03-26 16:00:00,      0.0479213
2019-03-26 17:00:00,      0.0367461
2019-03-26 18:00:00,      0.0335912
2019-03-26 19:00:00,      0.0344976
2019-03-26 20:00:00,      0.0314601
2019-03-26 21:00:00,      0.0239923
2019-03-26 22:00:00,      0.0139606
2019-03-26 23:00:00,      0.0108144
2019-03-27 00:00:00,      0.0102187
2019-03-27 01:00:00,      0.0219695
2019-03-27 02:00:00,      0.0380055
2019-03-27 03:00:00,      0.0438625
2019-03-27 04:00:00,      0.0395223
2019-03-27 05:00:00,      0.0305421
2019-03-27 06:00:00,      0.0284811
2019-03-27 07:00:00,      0.0309752
2019-03-27 08:00:00,      0.0276333
2019-03-27 09:00:00,      0.0210788
2019-03-27 10:00:00,      0.0123766
2019-03-27 11:00:00,     0.00883979
2019-03-27 12:00:00,     0.00823781
2019-03-27 13:00:00,      0.0157729
2019-03-27 14:00:00,      0.0329907
2019-03-27 15:00:00,      0.0455446
2019-03-27 16:00:00,      0.0451664
2019-03-27 17:00:00,        0.03481
2019-03-27 18:00:00,      0.0266316
2019-03-27 19:00:00,      0.0270489
2019-03-27 20:00:00,      0.0286567
2019-03-27 21:00:00,      0.0274473
2019-03-27 22:00:00,       0.022503
2019-03-27 23:00:00,      0.0179198
2019-03-28 00:00:00,      0.0177514
2019-03-28 01:00:00,      0.0243025
2019-03-28 02:00:00,      0.0348056
2019-03-28 03:00:00,      0.0416769
2019-03-28 04:00:00,      0.0403392
2019-03-28 05:00:00,      0.0327108
2019-03-28 06:00:00,      0.0253907
2019-03-28 07:00:00,       0.026386
2019-03-28 08:00:00,      0.0281303
2019-03-28 09:00:00,      0.0248988
2019-03-28 10:00:00,      0.0201717
2019-03-28 11:00:00,      0.0152347
2019-03-28 12:00:00,       0.015055
2019-03-28 13:00:00,      0.0166483
2019-03-28 14:00:00,         0.0225
2019-03-28 15:00:00,      0.0308443
2019-03-28 16:00:00,      0.0353316
2019-03-28 17:00:00,       0.031815
2019-03-28 18:00:00,      0.0257898
2019-03-28 19:00:00,       0.024003
2019-03-28 20:00:00,      0.0266384
2019-03-28 21:00:00,      0.0286044
2019-03-28 22:00:00,       0.028539
2019-03-28 23:00:00,      0.0252612
2019-03-29 00:00:00,      0.0221843
2019-03-29 01:00:00,      0.0223228
2019-03-29 02:00:00,      0.0255263
2019-03-29 03:00:00,      0.0296874
2019-03-29 04:00:00,       0.031218
2019-03-29 05:00:00,      0.0264713
2019-03-29 06:00:00,      0.0200283
2019-03-29 07:00:00,      0.0169527
2019-03-29 08:00:00,      0.0194386
2019-03-29 09:00:00,      0.0216898
2019-03-29 10:00:00,      0.0234534
2019-03-29 11:00:00,      0.0227181
2019-03-29 12:00:00,      0.0204386
2019-03-29 13:00:00,      0.0193456
2019-03-29 14:00:00,      0.0225857
2019-03-29 15:00:00,      0.0270271
2019-03-29 16:00:00,      0.0313884
2019-03-29 17:00:00,      0.0333245
2019-03-29 18:00:00,      0.0304076
2019-03-29 19:00:00,      0.0286701
2019-03-29 20:00:00,      0.0330231
2019-03-29 21:00:00,      0.0418449
2019-03-29 22:00:00,      0.0504503
2019-03-29 23:00:00,      0.0525677
2019-03-30 00:00:00,      0.0489692
2019-03-30 01:00:00,      0.0436756
2019-03-30 02:00:00,      0.0418937
2019-03-30 03:00:00,       0.042899
2019-03-30 04:00:00,      0.0413874
2019-03-30 05:00:00,      0.0381338
2019-03-30 06:00:00,      0.0344766
2019-03-30 07:00:00,      0.0331419
2019-03-30 08:00:00,      0.0367056
2019-03-30 09:00:00,      0.0403523
2019-03-30 10:00:00,      0.0431209
2019-03-30 11:00:00,      0.0445554
2019-03-30 12:00:00,      0.0429163
2019-03-30 13:00:00,      0.0411428
2019-03-30 14:00:00,       0.040765
2019-03-30 15:00:00,      0.0385823
2019-03-30 16:00:00,      0.0340307
2019-03-30 17:00:00,       0.028574
2019-03-30 18:00:00,      0.0238457
2019-03-30 19:00:00,      0.0221817
2019-03-30 20:00:00,      0.0245814
2019-03-30 21:00:00,      0.0318174
2019-03-30 22:00:00,      0.0410321
2019-03-30 23:00:00,      0.0481576
2019-03-31 00:00:00,      0.0501459
2019-03-31 01:00:00,      0.0459924
2019-03-31 02:00:00,      0.0399015
2019-03-31 03:00:00,      0.0361945
2019-03-31 04:00:00,      0.0325463
2019-03-31 05:00:00,      0.0266034
2019-03-31 06:00:00,      0.0202186
2019-03-31 07:00:00,      0.0168164
2019-03-31 08:00:00,      0.0175598
2019-03-31 09:00:00,      0.0223596
2019-03-31 10:00:00,      0.0313645
2019-03-31 11:00:00,      0.0392235
2019-03-31 12:00:00,      0.0418253
2019-03-31 13:00:00,      0.0387099
2019-03-31 14:00:00,      0.0346481
2019-03-31 15:00:00,      0.0327792
2019-03-31 16:00:00,       0.030016
2019-03-31 17:00:00,       0.024169
2019-03-31 18:00:00,      0.0179017
2019-03-31 19:00:00,      0.0138691
2019-03-31 20:00:00,      0.0157729
2019-03-31 21:00:00,      0.0237451
2019-03-31 22:00:00,      0.0378523
2019-03-31 23:00:00,      0.0508825
2019-04-01 00:00:00,       0.057603
2019-04-01 01:00:00,      0.0554809
2019-04-01 02:00:00,      0.0492617
2019-04-01 03:00:00,      0.0419757
2019-04-01 04:00:00,      0.0379842
2019-04-01 05:00:00,       0.032148
2019-04-01 06:00:00,      0.0253868
2019-04-01 07:00:00,      0.0194864
2019-04-01 08:00:00,       0.017149
2019-04-01 09:00:00,       0.021307
2019-04-01 10:00:00,      0.0320613
2019-04-01 11:00:00,       0.043194
2019-04-01 12:00:00,      0.0504814
2019-04-01 13:00:00,      0.0496707
2019-04-01 14:00:00,      0.0455478
2019-04-01 15:00:00,      0.0398064
2019-04-01 16:00:00,      0.0358324
2019-04-01 17:00:00,      0.0301424
2019-04-01 18:00:00,       0.022208
2019-04-01 19:00:00,      0.0127761
2019-04-01 20:00:00,     0.00825377
2019-04-01 21:00:00,      0.0184025
2019-04-01 22:00:00,       0.035607
2019-04-01 23:00:00,      0.0533059
2019-04-02 00:00:00,      0.0656478
2019-04-02 01:00:00,      0.0673795
2019-04-02 02:00:00,      0.0612879
2019-04-02 03:00:00,      0.0525946
2019-04-02 04:00:00,      0.0454373
2019-04-02 05:00:00,      0.0396169
2019-04-02 06:00:00,      0.0340293
2019-04-02 07:00:00,      0.0271996
2019-04-02 08:00:00,      0.0214643
2019-04-02 09:00:00,      0.0229009
2019-04-02 10:00:00,      0.0334708
2019-04-02 11:00:00,      0.0473595
2019-04-02 12:00:00,       0.058665
2019-04-02 13:00:00,      0.0620584
2019-04-02 14:00:00,      0.0585538
2019-04-02 15:00:00,      0.0501101
2019-04-02 16:00:00,      0.0426898
2019-04-02 17:00:00,       0.036301
2019-04-02 18:00:00,      0.0290329
2019-04-02 19:00:00,       0.019979
2019-04-02 20:00:00,     0.00857196
2019-04-02 21:00:00,      0.0100753
2019-04-02 22:00:00,      0.0275307
2019-04-02 23:00:00,      0.0468608
2019-04-03 00:00:00,      0.0620165
2019-04-03 01:00:00,      0.0685035
2019-04-03 02:00:00,      0.0657558
2019-04-03 03:00:00,      0.0588707
2019-04-03 04:00:00,      0.0476054
2019-04-03 05:00:00,      0.0381769
2019-04-03 06:00:00,      0.0307325
2019-04-03 07:00:00,      0.0238739
2019-04-03 08:00:00,      0.0137557
2019-04-03 09:00:00,      0.0053589
2019-04-03 10:00:00,      0.0181951
2019-04-03 11:00:00,      0.0348935
2019-04-03 12:00:00,      0.0495205
2019-04-03 13:00:00,      0.0607241
2019-04-03 14:00:00,      0.0638529
2019-04-03 15:00:00,      0.0591909
2019-04-03 16:00:00,      0.0475039
2019-04-03 17:00:00,      0.0361683
2019-04-03 18:00:00,      0.0292636
2019-04-03 19:00:00,         0.0245
2019-04-03 20:00:00,      0.0148406
2019-04-03 21:00:00,     0.00686241
2019-04-03 22:00:00,      0.0249576
2019-04-03 23:00:00,      0.0445102
2019-04-04 00:00:00,       0.059359
2019-04-04 01:00:00,       0.066578
2019-04-04 02:00:00,      0.0670721
2019-04-04 03:00:00,      0.0626107
2019-04-04 04:00:00,      0.0514636
2019-04-04 05:00:00,       0.040199
2019-04-04 06:00:00,       0.030714
2019-04-04 07:00:00,      0.0265689
2019-04-04 08:00:00,       0.018461
2019-04-04 09:00:00,     0.00333423
2019-04-04 10:00:00,      0.0167578
2019-04-04 11:00:00,      0.0355941
2019-04-04 12:00:00,      0.0500763
2019-04-04 13:00:00,      0.0587951
2019-04-04 14:00:00,      0.0628334
2019-04-04 15:00:00,      0.0631192
2019-04-04 16:00:00,       0.054559
2019-04-04 17:00:00,      0.0439608
2019-04-04 18:00:00,      0.0357172
2019-04-04 19:00:00,      0.0347926
2019-04-04 20:00:00,      0.0281902
2019-04-04 21:00:00,      0.0127165
2019-04-04 22:00:00,      0.0122726
2019-04-04 23:00:00,      0.0346176
2019-04-05 00:00:00,      0.0527202
2019-04-05 01:00:00,       0.062842
2019-04-05 02:00:00,      0.0648978
2019-04-05 03:00:00,      0.0629017
2019-04-05 04:00:00,      0.0578666
2019-04-05 05:00:00,      0.0452771
2019-04-05 06:00:00,      0.0361105
2019-04-05 07:00:00,      0.0319506
2019-04-05 08:00:00,      0.0281689
2019-04-05 09:00:00,      0.0148671
2019-04-05 10:00:00,     0.00641077
2019-04-05 11:00:00,      0.0302466
2019-04-05 12:00:00,      0.0480107
2019-04-05 13:00:00,      0.0598943
2019-04-05 14:00:00,      0.0671655
2019-04-05 15:00:00,       0.069436
2019-04-05 16:00:00,      0.0665898
2019-04-05 17:00:00,       0.055637
2019-04-05 18:00:00,      0.0424448
2019-04-05 19:00:00,      0.0348972
2019-04-05 20:00:00,      0.0308219
2019-04-05 21:00:00,      0.0190943
2019-04-05 22:00:00,     0.00683231
2019-04-05 23:00:00,      0.0301512
2019-04-06 00:00:00,      0.0489361
2019-04-06 01:00:00,      0.0590168
2019-04-06 02:00:00,       0.063109
2019-04-06 03:00:00,      0.0681961
2019-04-06 04:00:00,       0.068008
2019-04-06 05:00:00,      0.0580595
2019-04-06 06:00:00,      0.0445153
2019-04-06 07:00:00,       0.035829
2019-04-06 08:00:00,       0.036067
2019-04-06 09:00:00,      0.0281211
2019-04-06 10:00:00,     0.00803447
2019-04-06 11:00:00,      0.0173192
2019-04-06 12:00:00,      0.0379567
2019-04-06 13:00:00,      0.0489136
2019-04-06 14:00:00,      0.0529179
2019-04-06 15:00:00,       0.057453
2019-04-06 16:00:00,      0.0598993
2019-04-06 17:00:00,      0.0528443
2019-04-06 18:00:00,      0.0387285
2019-04-06 19:00:00,      0.0265965
2019-04-06 20:00:00,      0.0301314
2019-04-06 21:00:00,      0.0279883
2019-04-06 22:00:00,         0.0117
2019-04-06 23:00:00,      0.0205541
2019-04-07 00:00:00,      0.0439255
2019-04-07 01:00:00,      0.0553859
2019-04-07 02:00:00,      0.0556899
2019-04-07 03:00:00,       0.055061
2019-04-07 04:00:00,      0.0594514
2019-04-07 05:00:00,      0.0607469
2019-04-07 06:00:00,      0.0485762
2019-04-07 07:00:00,       0.031217
2019-04-07 08:00:00,      0.0200416
2019-04-07 09:00:00,      0.0169679
2019-04-07 10:00:00,     0.00272553
2019-04-07 11:00:00,      0.0224295
2019-04-07 12:00:00,      0.0469112
2019-04-07 13:00:00,      0.0595947
2019-04-07 14:00:00,      0.0600309
2019-04-07 15:00:00,      0.0568751
2019-04-07 16:00:00,      0.0570103
2019-04-07 17:00:00,      0.0561687
2019-04-07 18:00:00,      0.0475988
2019-04-07 19:00:00,      0.0347719
2019-04-07 20:00:00,      0.0285595
2019-04-07 21:00:00,      0.0317577
2019-04-07 22:00:00,      0.0224729
2019-04-07 23:00:00,     0.00231203
2019-04-08 00:00:00,      0.0306186
2019-04-08 01:00:00,      0.0499849
2019-04-08 02:00:00,      0.0544306
2019-04-08 03:00:00,      0.0502039
2019-04-08 04:00:00,      0.0483971
2019-04-08 05:00:00,      0.0494426
2019-04-08 06:00:00,      0.0453253
2019-04-08 07:00:00,      0.0326914
2019-04-08 08:00:00,      0.0190248
2019-04-08 09:00:00,      0.0203152
2019-04-08 10:00:00,      0.0160726
2019-04-08 11:00:00,     0.00387693
2019-04-08 12:00:00,      0.0319288
2019-04-08 13:00:00,      0.0522974
2019-04-08 14:00:00,      0.0578975
2019-04-08 15:00:00,      0.0516337
2019-04-08 16:00:00,      0.0449721
2019-04-08 17:00:00,      0.0445621
2019-04-08 18:00:00,      0.0427473
2019-04-08 19:00:00,      0.0335658
2019-04-08 20:00:00,      0.0236039
2019-04-08 21:00:00,      0.0275144
2019-04-08 22:00:00,      0.0296849
2019-04-08 23:00:00,      0.0134434
2019-04-09 00:00:00,      0.0151739
2019-04-09 01:00:00,      0.0405697
2019-04-09 02:00:00,      0.0512659
2019-04-09 03:00:00,      0.0470886
2019-04-09 04:00:00,      0.0381648
2019-04-09 05:00:00,      0.0350082
2019-04-09 06:00:00,      0.0362427
2019-04-09 07:00:00,      0.0303595
2019-04-09 08:00:00,      0.0179554
2019-04-09 09:00:00,      0.0040317
2019-04-09 10:00:00,     0.00892749
2019-04-09 11:00:00,     0.00442889
2019-04-09 12:00:00,      0.0248187
2019-04-09 13:00:00,        0.05011
2019-04-09 14:00:00,      0.0626715
2019-04-09 15:00:00,      0.0585626
2019-04-09 16:00:00,      0.0466496
2019-04-09 17:00:00,      0.0380687
2019-04-09 18:00:00,      0.0381402
2019-04-09 19:00:00,      0.0367532
2019-04-09 20:00:00,      0.0267157
2019-04-09 21:00:00,      0.0151005
2019-04-09 22:00:00,      0.0156848
2019-04-09 23:00:00,      0.0134819
2019-04-10 00:00:00,     0.00483568
2019-04-10 01:00:00,      0.0257165
2019-04-10 02:00:00,      0.0391026
2019-04-10 03:00:00,      0.0390773
2019-04-10 04:00:00,      0.0296491
2019-04-10 05:00:00,      0.0229493
2019-04-10 06:00:00,      0.0258195
2019-04-10 07:00:00,      0.0279151
2019-04-10 08:00:00,      0.0220321
2019-04-10 09:00:00,      0.0108028
2019-04-10 10:00:00,     0.00275802
2019-04-10 11:00:00,     0.00570137
2019-04-10 12:00:00,     0.00916603
2019-04-10 13:00:00,      0.0317736
2019-04-10 14:00:00,      0.0505246
2019-04-10 15:00:00,      0.0543288
2019-04-10 16:00:00,      0.0444146
2019-04-10 17:00:00,      0.0318195
2019-04-10 18:00:00,      0.0266591
2019-04-10 19:00:00,      0.0297557
2019-04-10 20:00:00,      0.0293763
2019-04-10 21:00:00,      0.0217277
2019-04-10 22:00:00,     0.00962447
2019-04-10 23:00:00,     0.00642082
2019-04-11 00:00:00,     0.00610667
2019-04-11 01:00:00,      0.0154287
2019-04-11 02:00:00,      0.0299528
2019-04-11 03:00:00,       0.035295
2019-04-11 04:00:00,      0.0287208
2019-04-11 05:00:00,      0.0169636
2019-04-11 06:00:00,      0.0162345
2019-04-11 07:00:00,      0.0213959
2019-04-11 08:00:00,      0.0228061
2019-04-11 09:00:00,      0.0197447
2019-04-11 10:00:00,      0.0124012
2019-04-11 11:00:00,     0.00392842
2019-04-11 12:00:00,     0.00423479
2019-04-11 13:00:00,      0.0165561
2019-04-11 14:00:00,      0.0345247
2019-04-11 15:00:00,      0.0469587
2019-04-11 16:00:00,      0.0451662
2019-04-11 17:00:00,      0.0340747
2019-04-11 18:00:00,      0.0239528
2019-04-11 19:00:00,      0.0252824
2019-04-11 20:00:00,      0.0312653
2019-04-11 21:00:00,      0.0353727
2019-04-11 22:00:00,      0.0300164
2019-04-11 23:00:00,      0.0196793
2019-04-12 00:00:00,      0.0137847
2019-04-12 01:00:00,      0.0171297
2019-04-12 02:00:00,       0.022723
2019-04-12 03:00:00,      0.0281611
2019-04-12 04:00:00,      0.0248053
2019-04-12 05:00:00,      0.0143639
2019-04-12 06:00:00,      0.0126443
2019-04-12 07:00:00,      0.0196546
2019-04-12 08:00:00,      0.0226255
2019-04-12 09:00:00,      0.0245561
2019-04-12 10:00:00,        0.02353
2019-04-12 11:00:00,      0.0170861
2019-04-12 12:00:00,      0.0118969
2019-04-12 13:00:00,      0.0139018
2019-04-12 14:00:00,      0.0197512
2019-04-12 15:00:00,      0.0276682
2019-04-12 16:00:00,      0.0319648
2019-04-12 17:00:00,      0.0271949
2019-04-12 18:00:00,      0.0172633
2019-04-12 19:00:00,      0.0181255
2019-04-12 20:00:00,      0.0261135
2019-04-12 21:00:00,      0.0352547
2019-04-12 22:00:00,      0.0407632
2019-04-12 23:00:00,      0.0364608
2019-04-13 00:00:00,      0.0272247
2019-04-13 01:00:00,      0.0216874
2019-04-13 02:00:00,      0.0209309
2019-04-13 03:00:00,      0.0229208
2019-04-13 04:00:00,      0.0215886
2019-04-13 05:00:00,      0.0136482
2019-04-13 06:00:00,      0.0036951
2019-04-13 07:00:00,      0.0102527
2019-04-13 08:00:00,      0.0134012
2019-04-13 09:00:00,      0.0181783
2019-04-13 10:00:00,      0.0259698
2019-04-13 11:00:00,      0.0286079
2019-04-13 12:00:00,      0.0226512
2019-04-13 13:00:00,      0.0153759
2019-04-13 14:00:00,      0.0153176
2019-04-13 15:00:00,      0.0170177
2019-04-13 16:00:00,      0.0183424
2019-04-13 17:00:00,      0.0178687
2019-04-13 18:00:00,      0.0114636
2019-04-13 19:00:00,     0.00578562
2019-04-13 20:00:00,      0.0117225
2019-04-13 21:00:00,      0.0243371
2019-04-13 22:00:00,      0.0407755
2019-04-13 23:00:00,      0.0487898
2019-04-14 00:00:00,      0.0447224
2019-04-14 01:00:00,      0.0325993
2019-04-14 02:00:00,      0.0229804
2019-04-14 03:00:00,      0.0189357
2019-04-14 04:00:00,      0.0170965
2019-04-14 05:00:00,      0.0131967
2019-04-14 06:00:00,     0.00746979
2019-04-14 07:00:00,     0.00456827
2019-04-14 08:00:00,     0.00322625
2019-04-14 09:00:00,     0.00888394
2019-04-14 10:00:00,       0.025022
2019-04-14 11:00:00,      0.0380085
2019-04-14 12:00:00,      0.0390206
2019-04-14 13:00:00,      0.0284317
2019-04-14 14:00:00,      0.0195697
2019-04-14 15:00:00,      0.0152956
2019-04-14 16:00:00,      0.0120049
2019-04-14 17:00:00,     0.00828576
2019-04-14 18:00:00,     0.00739157
2019-04-14 19:00:00,     0.00591153
2019-04-14 20:00:00,     0.00527906
2019-04-14 21:00:00,      0.0157809
2019-04-14 22:00:00,      0.0352563
2019-04-14 23:00:00,      0.0530662
2019-04-15 00:00:00,      0.0585278
2019-04-15 01:00:00,      0.0501046
2019-04-15 02:00:00,      0.0348098
2019-04-15 03:00:00,      0.0230787
2019-04-15 04:00:00,      0.0164534
2019-04-15 05:00:00,      0.0106344
2019-04-15 06:00:00,     0.00672404
2019-04-15 07:00:00,     0.00639241
2019-04-15 08:00:00,     0.00610999
2019-04-15 09:00:00,     0.00629558
2019-04-15 10:00:00,      0.0204526
2019-04-15 11:00:00,      0.0368986
2019-04-15 12:00:00,      0.0459004
2019-04-15 13:00:00,      0.0402866
2019-04-15 14:00:00,      0.0277048
2019-04-15 15:00:00,      0.0185554
2019-04-15 16:00:00,      0.0155746
