date and time,x component of depth averaged velocity (m/s)
2019-04-18 16:00:00,     -0.0246483
2019-04-18 17:00:00,    -0.00424095
2019-04-18 18:00:00,      0.0118811
2019-04-18 19:00:00,      0.0195497
2019-04-18 20:00:00,      0.0131236
2019-04-18 21:00:00,    -0.00182418
2019-04-18 22:00:00,     -0.0184396
2019-04-18 23:00:00,      -0.031094
2019-04-19 00:00:00,     -0.0406793
2019-04-19 01:00:00,     -0.0479128
2019-04-19 02:00:00,     -0.0534148
2019-04-19 03:00:00,     -0.0525413
2019-04-19 04:00:00,     -0.0414682
2019-04-19 05:00:00,     -0.0224464
2019-04-19 06:00:00,    -0.00381885
2019-04-19 07:00:00,      0.0081488
2019-04-19 08:00:00,     0.00821959
2019-04-19 09:00:00,    -0.00333247
2019-04-19 10:00:00,     -0.0196212
2019-04-19 11:00:00,     -0.0323772
2019-04-19 12:00:00,     -0.0396094
2019-04-19 13:00:00,     -0.0426583
2019-04-19 14:00:00,     -0.0448719
2019-04-19 15:00:00,     -0.0457442
2019-04-19 16:00:00,     -0.0397253
2019-04-19 17:00:00,     -0.0235349
2019-04-19 18:00:00,    -0.00470837
2019-04-19 19:00:00,     0.00984334
2019-04-19 20:00:00,      0.0127274
2019-04-19 21:00:00,     0.00130906
2019-04-19 22:00:00,     -0.0179578
2019-04-19 23:00:00,     -0.0351291
2019-04-20 00:00:00,     -0.0450121
2019-04-20 01:00:00,     -0.0482358
2019-04-20 02:00:00,     -0.0487849
2019-04-20 03:00:00,     -0.0483356
2019-04-20 04:00:00,     -0.0440983
2019-04-20 05:00:00,     -0.0320012
2019-04-20 06:00:00,     -0.0147037
2019-04-20 07:00:00,    0.000977876
2019-04-20 08:00:00,     0.00845923
2019-04-20 09:00:00,    0.000581531
2019-04-20 10:00:00,     -0.0179895
2019-04-20 11:00:00,       -0.03707
2019-04-20 12:00:00,     -0.0482869
2019-04-20 13:00:00,     -0.0498951
2019-04-20 14:00:00,      -0.047284
2019-04-20 15:00:00,     -0.0446334
2019-04-20 16:00:00,     -0.0416097
2019-04-20 17:00:00,     -0.0331068
2019-04-20 18:00:00,     -0.0180487
2019-04-20 19:00:00,    -0.00236621
2019-04-20 20:00:00,      0.0078973
2019-04-20 21:00:00,     0.00488549
2019-04-20 22:00:00,     -0.0129308
2019-04-20 23:00:00,     -0.0351362
2019-04-21 00:00:00,      -0.050304
2019-04-21 01:00:00,     -0.0540445
2019-04-21 02:00:00,     -0.0508942
2019-04-21 03:00:00,     -0.0476514
2019-04-21 04:00:00,      -0.045685
2019-04-21 05:00:00,     -0.0413102
2019-04-21 06:00:00,     -0.0296715
2019-04-21 07:00:00,      -0.014058
2019-04-21 08:00:00,   -0.000952861
2019-04-21 09:00:00,    0.000777595
2019-04-21 10:00:00,     -0.0128601
2019-04-21 11:00:00,     -0.0339962
2019-04-21 12:00:00,     -0.0508691
2019-04-21 13:00:00,     -0.0560064
2019-04-21 14:00:00,     -0.0510438
2019-04-21 15:00:00,     -0.0446471
2019-04-21 16:00:00,      -0.041326
2019-04-21 17:00:00,     -0.0375963
2019-04-21 18:00:00,     -0.0276323
2019-04-21 19:00:00,     -0.0130476
2019-04-21 20:00:00,     0.00157932
2019-04-21 21:00:00,     0.00785525
2019-04-21 22:00:00,    -0.00162151
2019-04-21 23:00:00,     -0.0233555
2019-04-22 00:00:00,     -0.0447182
2019-04-22 01:00:00,      -0.053792
2019-04-22 02:00:00,     -0.0508434
2019-04-22 03:00:00,     -0.0437812
2019-04-22 04:00:00,     -0.0377671
2019-04-22 05:00:00,     -0.0339489
2019-04-22 06:00:00,     -0.0289157
2019-04-22 07:00:00,     -0.0180604
2019-04-22 08:00:00,    -0.00536728
2019-04-22 09:00:00,     0.00209482
2019-04-22 10:00:00,    -0.00362129
2019-04-22 11:00:00,      -0.023372
2019-04-22 12:00:00,     -0.0471932
2019-04-22 13:00:00,     -0.0605296
2019-04-22 14:00:00,     -0.0595756
2019-04-22 15:00:00,     -0.0509472
2019-04-22 16:00:00,     -0.0424586
2019-04-22 17:00:00,     -0.0364684
2019-04-22 18:00:00,     -0.0302369
2019-04-22 19:00:00,     -0.0210816
2019-04-22 20:00:00,    -0.00900567
2019-04-22 21:00:00,     0.00162275
2019-04-22 22:00:00,     0.00243553
2019-04-22 23:00:00,     -0.0117848
2019-04-23 00:00:00,     -0.0335458
2019-04-23 01:00:00,     -0.0490264
2019-04-23 02:00:00,     -0.0519723
2019-04-23 03:00:00,     -0.0442457
2019-04-23 04:00:00,      -0.034471
2019-04-23 05:00:00,     -0.0284108
2019-04-23 06:00:00,     -0.0253269
2019-04-23 07:00:00,     -0.0207467
2019-04-23 08:00:00,     -0.0128092
2019-04-23 09:00:00,    -0.00341987
2019-04-23 10:00:00,   -0.000936265
2019-04-23 11:00:00,     -0.0126142
2019-04-23 12:00:00,     -0.0345785
2019-04-23 13:00:00,     -0.0542508
2019-04-23 14:00:00,     -0.0605937
2019-04-23 15:00:00,     -0.0543048
2019-04-23 16:00:00,     -0.0423998
2019-04-23 17:00:00,      -0.032749
2019-04-23 18:00:00,     -0.0273296
2019-04-23 19:00:00,     -0.0231451
2019-04-23 20:00:00,      -0.015692
2019-04-23 21:00:00,    -0.00475719
2019-04-23 22:00:00,     0.00212865
2019-04-23 23:00:00,     -0.0029743
2019-04-24 00:00:00,     -0.0194792
2019-04-24 01:00:00,     -0.0392126
2019-04-24 02:00:00,     -0.0501082
2019-04-24 03:00:00,     -0.0474454
2019-04-24 04:00:00,       -0.03704
2019-04-24 05:00:00,     -0.0263788
2019-04-24 06:00:00,     -0.0201705
2019-04-24 07:00:00,     -0.0177862
2019-04-24 08:00:00,     -0.0149589
2019-04-24 09:00:00,    -0.00875937
2019-04-24 10:00:00,    -0.00207104
2019-04-24 11:00:00,    -0.00461384
2019-04-24 12:00:00,     -0.0196983
2019-04-24 13:00:00,     -0.0412743
2019-04-24 14:00:00,     -0.0561986
2019-04-24 15:00:00,     -0.0580384
2019-04-24 16:00:00,      -0.048328
2019-04-24 17:00:00,     -0.0369156
2019-04-24 18:00:00,     -0.0294445
2019-04-24 19:00:00,     -0.0264273
2019-04-24 20:00:00,     -0.0244796
2019-04-24 21:00:00,     -0.0184993
2019-04-24 22:00:00,     -0.0101759
2019-04-24 23:00:00,    -0.00694394
2019-04-25 00:00:00,     -0.0145868
2019-04-25 01:00:00,     -0.0302815
2019-04-25 02:00:00,     -0.0448405
2019-04-25 03:00:00,     -0.0494301
2019-04-25 04:00:00,     -0.0421811
2019-04-25 05:00:00,     -0.0307153
2019-04-25 06:00:00,     -0.0216485
2019-04-25 07:00:00,     -0.0182172
2019-04-25 08:00:00,     -0.0192663
2019-04-25 09:00:00,     -0.0175734
2019-04-25 10:00:00,     -0.0123229
2019-04-25 11:00:00,     -0.0081325
2019-04-25 12:00:00,     -0.0132377
2019-04-25 13:00:00,     -0.0285826
2019-04-25 14:00:00,     -0.0459967
2019-04-25 15:00:00,     -0.0560724
2019-04-25 16:00:00,     -0.0532733
2019-04-25 17:00:00,     -0.0433518
2019-04-25 18:00:00,     -0.0345899
2019-04-25 19:00:00,     -0.0315733
2019-04-25 20:00:00,     -0.0322359
2019-04-25 21:00:00,     -0.0314412
2019-04-25 22:00:00,     -0.0268328
2019-04-25 23:00:00,     -0.0201515
2019-04-26 00:00:00,     -0.0184954
2019-04-26 01:00:00,     -0.0267748
2019-04-26 02:00:00,     -0.0385011
2019-04-26 03:00:00,     -0.0466892
2019-04-26 04:00:00,     -0.0457197
2019-04-26 05:00:00,     -0.0368165
2019-04-26 06:00:00,      -0.026268
2019-04-26 07:00:00,     -0.0219801
2019-04-26 08:00:00,     -0.0231248
2019-04-26 09:00:00,      -0.025847
2019-04-26 10:00:00,     -0.0241703
2019-04-26 11:00:00,     -0.0190642
2019-04-26 12:00:00,     -0.0166096
2019-04-26 13:00:00,     -0.0224665
2019-04-26 14:00:00,     -0.0341284
2019-04-26 15:00:00,      -0.045252
2019-04-26 16:00:00,     -0.0484606
2019-04-26 17:00:00,     -0.0440547
2019-04-26 18:00:00,     -0.0361325
2019-04-26 19:00:00,     -0.0319148
2019-04-26 20:00:00,     -0.0338385
2019-04-26 21:00:00,     -0.0377043
2019-04-26 22:00:00,     -0.0379919
2019-04-26 23:00:00,     -0.0324121
2019-04-27 00:00:00,     -0.0260987
2019-04-27 01:00:00,     -0.0252475
2019-04-27 02:00:00,     -0.0313669
2019-04-27 03:00:00,      -0.039413
2019-04-27 04:00:00,     -0.0421957
2019-04-27 05:00:00,     -0.0370729
2019-04-27 06:00:00,     -0.0290079
2019-04-27 07:00:00,     -0.0235167
2019-04-27 08:00:00,     -0.0246222
2019-04-27 09:00:00,     -0.0295802
2019-04-27 10:00:00,     -0.0327672
2019-04-27 11:00:00,     -0.0301406
2019-04-27 12:00:00,     -0.0247447
2019-04-27 13:00:00,     -0.0220961
2019-04-27 14:00:00,     -0.0263145
2019-04-27 15:00:00,     -0.0347698
2019-04-27 16:00:00,     -0.0416181
2019-04-27 17:00:00,     -0.0416189
2019-04-27 18:00:00,     -0.0366968
2019-04-27 19:00:00,     -0.0331253
2019-04-27 20:00:00,     -0.0359307
2019-04-27 21:00:00,     -0.0430394
2019-04-27 22:00:00,     -0.0483894
2019-04-27 23:00:00,     -0.0469441
2019-04-28 00:00:00,     -0.0399277
2019-04-28 01:00:00,     -0.0327071
2019-04-28 02:00:00,     -0.0305503
2019-04-28 03:00:00,     -0.0330601
2019-04-28 04:00:00,     -0.0356302
2019-04-28 05:00:00,      -0.034009
2019-04-28 06:00:00,     -0.0279381
2019-04-28 07:00:00,     -0.0227648
2019-04-28 08:00:00,     -0.0234851
2019-04-28 09:00:00,     -0.0300497
2019-04-28 10:00:00,      -0.037776
2019-04-28 11:00:00,     -0.0396925
2019-04-28 12:00:00,       -0.03477
2019-04-28 13:00:00,     -0.0280601
2019-04-28 14:00:00,     -0.0238594
2019-04-28 15:00:00,     -0.0255583
2019-04-28 16:00:00,     -0.0302111
2019-04-28 17:00:00,     -0.0332488
2019-04-28 18:00:00,       -0.03211
2019-04-28 19:00:00,     -0.0304956
2019-04-28 20:00:00,     -0.0269901
2019-04-28 21:00:00,     -0.0225483
2019-04-28 22:00:00,     -0.0325623
2019-04-28 23:00:00,     -0.0403068
2019-04-29 00:00:00,     -0.0389746
2019-04-29 01:00:00,     -0.0305058
2019-04-29 02:00:00,     -0.0230458
2019-04-29 03:00:00,     -0.0187559
2019-04-29 04:00:00,     -0.0189796
2019-04-29 05:00:00,     -0.0187767
2019-04-29 06:00:00,     -0.0155437
2019-04-29 07:00:00,      -0.012163
2019-04-29 08:00:00,     -0.0126354
2019-04-29 09:00:00,     -0.0190477
2019-04-29 10:00:00,     -0.0292477
2019-04-29 11:00:00,     -0.0368401
2019-04-29 12:00:00,     -0.0365755
2019-04-29 13:00:00,     -0.0286564
2019-04-29 14:00:00,     -0.0183385
2019-04-29 15:00:00,    -0.00969108
2019-04-29 16:00:00,    -0.00695151
2019-04-29 17:00:00,    -0.00628123
2019-04-29 18:00:00,     -0.0057549
2019-04-29 19:00:00,     -0.0046222
2019-04-29 20:00:00,     -0.0070103
2019-04-29 21:00:00,     -0.0155312
2019-04-29 22:00:00,     -0.0283294
2019-04-29 23:00:00,     -0.0398313
2019-04-30 00:00:00,     -0.0437696
2019-04-30 01:00:00,     -0.0385309
2019-04-30 02:00:00,     -0.0281279
2019-04-30 03:00:00,     -0.0180463
2019-04-30 04:00:00,     -0.0120004
2019-04-30 05:00:00,    -0.00879327
2019-04-30 06:00:00,    -0.00657645
2019-04-30 07:00:00,    -0.00416256
2019-04-30 08:00:00,    -0.00542376
2019-04-30 09:00:00,     -0.0114485
2019-04-30 10:00:00,     -0.0231441
2019-04-30 11:00:00,     -0.0349251
2019-04-30 12:00:00,     -0.0411641
2019-04-30 13:00:00,     -0.0374945
2019-04-30 14:00:00,     -0.0271711
2019-04-30 15:00:00,      -0.014536
2019-04-30 16:00:00,    -0.00557174
2019-04-30 17:00:00,     -0.0014409
2019-04-30 18:00:00,   -0.000551637
2019-04-30 19:00:00,    -0.00126856
2019-04-30 20:00:00,    -0.00563254
2019-04-30 21:00:00,     -0.0138772
2019-04-30 22:00:00,      -0.027999
2019-04-30 23:00:00,     -0.0436432
2019-05-01 00:00:00,     -0.0537421
2019-05-01 01:00:00,      -0.053838
2019-05-01 02:00:00,     -0.0442837
2019-05-01 03:00:00,     -0.0291107
2019-05-01 04:00:00,     -0.0155367
2019-05-01 05:00:00,    -0.00652063
2019-05-01 06:00:00,     -0.0013107
2019-05-01 07:00:00,    0.000147282
2019-05-01 08:00:00,    -0.00105033
2019-05-01 09:00:00,    -0.00607254
2019-05-01 10:00:00,     -0.0167097
2019-05-01 11:00:00,     -0.0300374
2019-05-01 12:00:00,     -0.0404111
2019-05-01 13:00:00,      -0.042941
2019-05-01 14:00:00,     -0.0350303
2019-05-01 15:00:00,     -0.0204915
2019-05-01 16:00:00,    -0.00579288
2019-05-01 17:00:00,     0.00352529
2019-05-01 18:00:00,     0.00763104
2019-05-01 19:00:00,     0.00566485
2019-05-01 20:00:00,    -0.00011532
2019-05-01 21:00:00,    -0.00936288
2019-05-01 22:00:00,     -0.0227028
2019-05-01 23:00:00,     -0.0382911
2019-05-02 00:00:00,     -0.0504151
2019-05-02 01:00:00,     -0.0555193
2019-05-02 02:00:00,     -0.0494919
2019-05-02 03:00:00,      -0.033556
2019-05-02 04:00:00,     -0.0152206
2019-05-02 05:00:00,    -0.00178137
2019-05-02 06:00:00,     0.00715551
2019-05-02 07:00:00,     0.00932675
2019-05-02 08:00:00,     0.00648154
2019-05-02 09:00:00,    -0.00085991
2019-05-02 10:00:00,     -0.0117568
2019-05-02 11:00:00,      -0.025637
2019-05-02 12:00:00,     -0.0388266
2019-05-02 13:00:00,     -0.0465332
2019-05-02 14:00:00,     -0.0447287
2019-05-02 15:00:00,      -0.031552
2019-05-02 16:00:00,     -0.0137366
2019-05-02 17:00:00,     0.00174812
2019-05-02 18:00:00,      0.0122272
2019-05-02 19:00:00,      0.0146929
2019-05-02 20:00:00,     0.00876053
2019-05-02 21:00:00,    -0.00181541
2019-05-02 22:00:00,     -0.0148714
2019-05-02 23:00:00,     -0.0292921
2019-05-03 00:00:00,     -0.0425746
2019-05-03 01:00:00,     -0.0513673
2019-05-03 02:00:00,     -0.0509129
2019-05-03 03:00:00,     -0.0400823
2019-05-03 04:00:00,     -0.0210295
2019-05-03 05:00:00,    -0.00195466
2019-05-03 06:00:00,      0.0124667
2019-05-03 07:00:00,       0.018573
2019-05-03 08:00:00,      0.0143975
2019-05-03 09:00:00,      0.0046007
2019-05-03 10:00:00,    -0.00751695
2019-05-03 11:00:00,     -0.0206271
2019-05-03 12:00:00,     -0.0334455
2019-05-03 13:00:00,     -0.0431135
2019-05-03 14:00:00,     -0.0459281
2019-05-03 15:00:00,     -0.0385712
2019-05-03 16:00:00,      -0.021702
2019-05-03 17:00:00,    -0.00204214
2019-05-03 18:00:00,      0.0141674
2019-05-03 19:00:00,      0.0226892
2019-05-03 20:00:00,      0.0191234
2019-05-03 21:00:00,     0.00818097
2019-05-03 22:00:00,    -0.00633937
2019-05-03 23:00:00,      -0.020605
2019-05-04 00:00:00,     -0.0330042
2019-05-04 01:00:00,     -0.0419066
2019-05-04 02:00:00,     -0.0461185
2019-05-04 03:00:00,     -0.0423833
2019-05-04 04:00:00,     -0.0271686
2019-05-04 05:00:00,    -0.00571849
2019-05-04 06:00:00,      0.0128244
2019-05-04 07:00:00,      0.0250838
2019-05-04 08:00:00,      0.0254654
2019-05-04 09:00:00,      0.0150424
2019-05-04 10:00:00,   -0.000482205
2019-05-04 11:00:00,     -0.0149737
2019-05-04 12:00:00,     -0.0270569
2019-05-04 13:00:00,     -0.0356117
2019-05-04 14:00:00,     -0.0402358
2019-05-04 15:00:00,     -0.0392283
2019-05-04 16:00:00,     -0.0279044
2019-05-04 17:00:00,    -0.00855156
2019-05-04 18:00:00,      0.0123597
2019-05-04 19:00:00,      0.0276405
2019-05-04 20:00:00,      0.0314183
2019-05-04 21:00:00,      0.0215034
2019-05-04 22:00:00,     0.00387245
2019-05-04 23:00:00,     -0.0132315
2019-05-05 00:00:00,      -0.026304
2019-05-05 01:00:00,     -0.0346267
2019-05-05 02:00:00,     -0.0394811
2019-05-05 03:00:00,     -0.0399011
2019-05-05 04:00:00,     -0.0325399
2019-05-05 05:00:00,     -0.0158838
2019-05-05 06:00:00,     0.00480707
2019-05-05 07:00:00,      0.0222174
2019-05-05 08:00:00,      0.0303725
2019-05-05 09:00:00,      0.0228607
2019-05-05 10:00:00,     0.00542015
2019-05-05 11:00:00,      -0.012733
2019-05-05 12:00:00,      -0.026055
2019-05-05 13:00:00,     -0.0332369
2019-05-05 14:00:00,      -0.035921
2019-05-05 15:00:00,     -0.0370276
2019-05-05 16:00:00,     -0.0334179
2019-05-05 17:00:00,     -0.0201543
2019-05-05 18:00:00,    0.000501085
2019-05-05 19:00:00,      0.0193343
2019-05-05 20:00:00,      0.0312586
2019-05-05 21:00:00,      0.0283664
2019-05-05 22:00:00,      0.0116764
2019-05-05 23:00:00,    -0.00850367
2019-05-06 00:00:00,     -0.0236649
2019-05-06 01:00:00,     -0.0317889
2019-05-06 02:00:00,     -0.0346632
2019-05-06 03:00:00,     -0.0356018
2019-05-06 04:00:00,     -0.0341514
2019-05-06 05:00:00,     -0.0263144
2019-05-06 06:00:00,    -0.00912904
2019-05-06 07:00:00,      0.0104748
2019-05-06 08:00:00,      0.0252341
2019-05-06 09:00:00,      0.0259473
2019-05-06 10:00:00,      0.0120103
2019-05-06 11:00:00,     -0.0086146
2019-05-06 12:00:00,     -0.0255152
2019-05-06 13:00:00,     -0.0336705
2019-05-06 14:00:00,     -0.0349572
2019-05-06 15:00:00,      -0.033966
2019-05-06 16:00:00,     -0.0328567
2019-05-06 17:00:00,     -0.0279959
2019-05-06 18:00:00,     -0.0132091
2019-05-06 19:00:00,     0.00704659
2019-05-06 20:00:00,      0.0242749
2019-05-06 21:00:00,      0.0316945
2019-05-06 22:00:00,      0.0223554
2019-05-06 23:00:00,     0.00262351
2019-05-07 00:00:00,     -0.0170606
2019-05-07 01:00:00,      -0.027779
2019-05-07 02:00:00,     -0.0293229
2019-05-07 03:00:00,     -0.0276362
2019-05-07 04:00:00,     -0.0264114
2019-05-07 05:00:00,     -0.0238189
2019-05-07 06:00:00,     -0.0161858
2019-05-07 07:00:00,   -0.000955067
2019-05-07 08:00:00,      0.0163574
2019-05-07 09:00:00,      0.0257574
2019-05-07 10:00:00,      0.0200874
2019-05-07 11:00:00,     0.00148316
2019-05-07 12:00:00,     -0.0198249
2019-05-07 13:00:00,     -0.0328241
2019-05-07 14:00:00,     -0.0339382
2019-05-07 15:00:00,     -0.0295176
2019-05-07 16:00:00,     -0.0257927
2019-05-07 17:00:00,     -0.0238189
2019-05-07 18:00:00,     -0.0196076
2019-05-07 19:00:00,    -0.00668345
2019-05-07 20:00:00,      0.0111238
2019-05-07 21:00:00,      0.0259448
2019-05-07 22:00:00,      0.0286199
2019-05-07 23:00:00,       0.016846
2019-05-08 00:00:00,    -0.00211127
2019-05-08 01:00:00,     -0.0172658
2019-05-08 02:00:00,     -0.0217599
2019-05-08 03:00:00,     -0.0187707
2019-05-08 04:00:00,     -0.0146723
2019-05-08 05:00:00,       -0.01381
2019-05-08 06:00:00,     -0.0145075
2019-05-08 07:00:00,    -0.00893646
2019-05-08 08:00:00,      0.0029911
2019-05-08 09:00:00,      0.0164109
2019-05-08 10:00:00,      0.0220277
2019-05-08 11:00:00,      0.0111817
2019-05-08 12:00:00,    -0.00932411
2019-05-08 13:00:00,     -0.0273871
2019-05-08 14:00:00,     -0.0342045
2019-05-08 15:00:00,      -0.029847
2019-05-08 16:00:00,     -0.0218574
2019-05-08 17:00:00,     -0.0174141
2019-05-08 18:00:00,     -0.0172712
2019-05-08 19:00:00,     -0.0139106
2019-05-08 20:00:00,    -0.00289477
2019-05-08 21:00:00,      0.0115188
2019-05-08 22:00:00,      0.0223755
2019-05-08 23:00:00,      0.0210416
2019-05-09 00:00:00,     0.00601874
2019-05-09 01:00:00,     -0.0117014
2019-05-09 02:00:00,     -0.0212697
2019-05-09 03:00:00,      -0.020518
2019-05-09 04:00:00,     -0.0132189
2019-05-09 05:00:00,    -0.00790332
2019-05-09 06:00:00,    -0.00909933
2019-05-09 07:00:00,     -0.0128726
2019-05-09 08:00:00,     -0.0107835
2019-05-09 09:00:00,    -0.00174383
2019-05-09 10:00:00,     0.00941679
2019-05-09 11:00:00,      0.0101653
2019-05-09 12:00:00,    -0.00321542
2019-05-09 13:00:00,     -0.0229129
2019-05-09 14:00:00,     -0.0373321
2019-05-09 15:00:00,     -0.0382102
2019-05-09 16:00:00,     -0.0292431
2019-05-09 17:00:00,     -0.0206272
2019-05-09 18:00:00,     -0.0188518
2019-05-09 19:00:00,     -0.0219706
2019-05-09 20:00:00,     -0.0229672
2019-05-09 21:00:00,     -0.0143043
2019-05-09 22:00:00,    -0.00196118
2019-05-09 23:00:00,     0.00640685
2019-05-10 00:00:00,      0.0020391
2019-05-10 01:00:00,     -0.0123729
2019-05-10 02:00:00,     -0.0257189
2019-05-10 03:00:00,     -0.0285477
2019-05-10 04:00:00,     -0.0202369
2019-05-10 05:00:00,    -0.00952964
2019-05-10 06:00:00,    -0.00477435
2019-05-10 07:00:00,    -0.00846986
2019-05-10 08:00:00,     -0.0152895
2019-05-10 09:00:00,     -0.0151074
2019-05-10 10:00:00,    -0.00680841
2019-05-10 11:00:00,     0.00230756
2019-05-10 12:00:00,     0.00144415
2019-05-10 13:00:00,     -0.0114407
2019-05-10 14:00:00,     -0.0278332
2019-05-10 15:00:00,     -0.0358847
2019-05-10 16:00:00,     -0.0314475
2019-05-10 17:00:00,      -0.020722
2019-05-10 18:00:00,     -0.0138632
2019-05-10 19:00:00,     -0.0165524
2019-05-10 20:00:00,     -0.0249599
2019-05-10 21:00:00,     -0.0280151
2019-05-10 22:00:00,     -0.0209278
2019-05-10 23:00:00,    -0.00913723
2019-05-11 00:00:00,    -0.00241586
2019-05-11 01:00:00,     -0.0068037
2019-05-11 02:00:00,     -0.0184115
2019-05-11 03:00:00,     -0.0263222
2019-05-11 04:00:00,     -0.0236435
2019-05-11 05:00:00,     -0.0129095
2019-05-11 06:00:00,    -0.00307589
2019-05-11 07:00:00,    -0.00247574
2019-05-11 08:00:00,     -0.0107172
2019-05-11 09:00:00,     -0.0199707
2019-05-11 10:00:00,     -0.0203089
2019-05-11 11:00:00,     -0.0125302
2019-05-11 12:00:00,    -0.00420612
2019-05-11 13:00:00,    -0.00546603
2019-05-11 14:00:00,     -0.0156341
2019-05-11 15:00:00,     -0.0267045
2019-05-11 16:00:00,       -0.02963
2019-05-11 17:00:00,     -0.0224817
2019-05-11 18:00:00,     -0.0125804
2019-05-11 19:00:00,    -0.00980226
2019-05-11 20:00:00,     -0.0174366
2019-05-11 21:00:00,     -0.0285648
2019-05-11 22:00:00,     -0.0319259
2019-05-11 23:00:00,     -0.0247779
2019-05-12 00:00:00,     -0.0140719
2019-05-12 01:00:00,    -0.00870008
2019-05-12 02:00:00,     -0.0120887
2019-05-12 03:00:00,     -0.0201672
2019-05-12 04:00:00,     -0.0241891
2019-05-12 05:00:00,     -0.0185427
2019-05-12 06:00:00,    -0.00719186
2019-05-12 07:00:00,   -0.000588605
2019-05-12 08:00:00,    -0.00548134
2019-05-12 09:00:00,     -0.0172161
2019-05-12 10:00:00,     -0.0276158
2019-05-12 11:00:00,     -0.0274259
2019-05-12 12:00:00,     -0.0195646
2019-05-12 13:00:00,     -0.0114195
2019-05-12 14:00:00,     -0.0114032
2019-05-12 15:00:00,     -0.0184053
2019-05-12 16:00:00,     -0.0250745
2019-05-12 17:00:00,     -0.0249133
2019-05-12 18:00:00,     -0.0170768
2019-05-12 19:00:00,    -0.00930398
