date and time,magnitude of depth averaged velocity (m/s)
2012-10-22 08:00:00,      0.0225461
2012-10-22 10:00:00,      0.0280681
2012-10-22 12:00:00,      0.0148449
2012-10-22 14:00:00,      0.0263078
2012-10-22 16:00:00,      0.0395533
2012-10-22 18:00:00,      0.0258501
2012-10-22 20:00:00,      0.0226506
2012-10-22 22:00:00,      0.0213909
2012-10-23 00:00:00,      0.0148926
2012-10-23 02:00:00,      0.0215219
2012-10-23 04:00:00,      0.0178029
2012-10-23 06:00:00,      0.0371362
2012-10-23 08:00:00,      0.0461265
2012-10-23 10:00:00,      0.0403493
2012-10-23 12:00:00,      0.0516791
2012-10-23 14:00:00,      0.0534395
2012-10-23 16:00:00,      0.0340028
2012-10-23 18:00:00,      0.0357351
2012-10-23 20:00:00,      0.0375939
2012-10-23 22:00:00,      0.0211903
2012-10-24 00:00:00,      0.0210291
2012-10-24 02:00:00,      0.0316511
2012-10-24 04:00:00,      0.0253004
2012-10-24 06:00:00,      0.0347105
2012-10-24 08:00:00,      0.0452248
2012-10-24 10:00:00,      0.0368682
2012-10-24 12:00:00,      0.0408724
2012-10-24 14:00:00,       0.042487
2012-10-24 16:00:00,      0.0137899
2012-10-24 18:00:00,      0.0510073
2012-10-24 20:00:00,      0.0873626
2012-10-24 22:00:00,       0.135673
2012-10-25 00:00:00,       0.165432
2012-10-25 02:00:00,       0.162455
2012-10-25 04:00:00,       0.164861
2012-10-25 06:00:00,       0.155247
2012-10-25 08:00:00,       0.143422
2012-10-25 10:00:00,       0.165799
2012-10-25 12:00:00,       0.190927
2012-10-25 14:00:00,       0.186397
2012-10-25 16:00:00,       0.187486
2012-10-25 18:00:00,       0.198718
2012-10-25 20:00:00,       0.189369
2012-10-25 22:00:00,       0.177152
2012-10-26 00:00:00,       0.158314
2012-10-26 02:00:00,       0.113256
2012-10-26 04:00:00,      0.0760865
2012-10-26 06:00:00,      0.0686697
2012-10-26 08:00:00,      0.0722796
2012-10-26 10:00:00,      0.0911227
2012-10-26 12:00:00,       0.119636
2012-10-26 14:00:00,        0.12688
2012-10-26 16:00:00,       0.129199
2012-10-26 18:00:00,       0.159132
2012-10-26 20:00:00,       0.174505
2012-10-26 22:00:00,       0.162371
2012-10-27 00:00:00,       0.148293
2012-10-27 02:00:00,       0.114987
2012-10-27 04:00:00,      0.0660335
2012-10-27 06:00:00,      0.0437865
2012-10-27 08:00:00,      0.0441169
2012-10-27 10:00:00,      0.0479869
2012-10-27 12:00:00,       0.060208
2012-10-27 14:00:00,      0.0552433
2012-10-27 16:00:00,      0.0240468
2012-10-27 18:00:00,      0.0193384
2012-10-27 20:00:00,      0.0393777
2012-10-27 22:00:00,      0.0603003
2012-10-28 00:00:00,      0.0779627
2012-10-28 02:00:00,        0.07903
2012-10-28 04:00:00,       0.049044
2012-10-28 06:00:00,       0.032024
2012-10-28 08:00:00,      0.0471645
2012-10-28 10:00:00,      0.0708067
2012-10-28 12:00:00,      0.0897841
2012-10-28 14:00:00,      0.0969739
2012-10-28 16:00:00,      0.0848102
2012-10-28 18:00:00,      0.0849073
2012-10-28 20:00:00,       0.111557
2012-10-28 22:00:00,       0.134482
2012-10-29 00:00:00,       0.139207
2012-10-29 02:00:00,       0.122904
2012-10-29 04:00:00,      0.0798108
2012-10-29 06:00:00,      0.0321075
2012-10-29 08:00:00,      0.0288379
2012-10-29 10:00:00,      0.0502439
2012-10-29 12:00:00,      0.0723349
2012-10-29 14:00:00,      0.0855559
2012-10-29 16:00:00,      0.0701637
2012-10-29 18:00:00,      0.0364876
2012-10-29 20:00:00,      0.0361336
2012-10-29 22:00:00,      0.0594427
2012-10-30 00:00:00,      0.0748893
2012-10-30 02:00:00,       0.074269
2012-10-30 04:00:00,      0.0497789
2012-10-30 06:00:00,     0.00441223
2012-10-30 08:00:00,      0.0278803
2012-10-30 10:00:00,      0.0109357
2012-10-30 12:00:00,      0.0262551
2012-10-30 14:00:00,       0.035862
2012-10-30 16:00:00,      0.0215895
2012-10-30 18:00:00,       0.021464
2012-10-30 20:00:00,      0.0443889
2012-10-30 22:00:00,       0.019062
2012-10-31 00:00:00,       0.018526
2012-10-31 02:00:00,      0.0327134
2012-10-31 04:00:00,      0.0228269
2012-10-31 06:00:00,      0.0261375
2012-10-31 08:00:00,      0.0579982
2012-10-31 10:00:00,      0.0423436
2012-10-31 12:00:00,     0.00789488
2012-10-31 14:00:00,      0.0145661
2012-10-31 16:00:00,      0.0311852
2012-10-31 18:00:00,      0.0644962
2012-10-31 20:00:00,      0.0938181
2012-10-31 22:00:00,       0.066769
2012-11-01 00:00:00,      0.0146273
2012-11-01 02:00:00,      0.0147565
2012-11-01 04:00:00,      0.0202962
2012-11-01 06:00:00,      0.0116279
2012-11-01 08:00:00,      0.0447645
2012-11-01 10:00:00,      0.0351463
2012-11-01 12:00:00,       0.012399
2012-11-01 14:00:00,      0.0274679
2012-11-01 16:00:00,      0.0304032
2012-11-01 18:00:00,      0.0189361
2012-11-01 20:00:00,      0.0190711
2012-11-01 22:00:00,      0.0216176
2012-11-02 00:00:00,      0.0463209
2012-11-02 02:00:00,      0.0575955
2012-11-02 04:00:00,      0.0473559
2012-11-02 06:00:00,      0.0244837
2012-11-02 08:00:00,      0.0217124
2012-11-02 10:00:00,      0.0277253
2012-11-02 12:00:00,      0.0360763
2012-11-02 14:00:00,      0.0675653
2012-11-02 16:00:00,      0.0834628
2012-11-02 18:00:00,      0.0929505
2012-11-02 20:00:00,      0.0794484
2012-11-02 22:00:00,      0.0717361
2012-11-03 00:00:00,      0.0915227
2012-11-03 02:00:00,        0.10693
2012-11-03 04:00:00,      0.0956567
2012-11-03 06:00:00,      0.0765643
2012-11-03 08:00:00,      0.0405942
2012-11-03 10:00:00,      0.0261286
2012-11-03 12:00:00,      0.0757335
2012-11-03 14:00:00,       0.135735
2012-11-03 16:00:00,        0.15729
2012-11-03 18:00:00,       0.170504
2012-11-03 20:00:00,       0.162423
2012-11-03 22:00:00,        0.13712
2012-11-04 00:00:00,       0.138745
2012-11-04 02:00:00,       0.146887
2012-11-04 04:00:00,       0.118388
2012-11-04 06:00:00,      0.0973387
2012-11-04 08:00:00,      0.0748749
2012-11-04 10:00:00,      0.0483839
2012-11-04 12:00:00,      0.0683306
2012-11-04 14:00:00,       0.113967
2012-11-04 16:00:00,       0.124435
2012-11-04 18:00:00,        0.13174
2012-11-04 20:00:00,       0.134023
2012-11-04 22:00:00,       0.108182
2012-11-05 00:00:00,      0.0996075
2012-11-05 02:00:00,       0.116034
2012-11-05 04:00:00,       0.101532
2012-11-05 06:00:00,      0.0829165
2012-11-05 08:00:00,      0.0786509
2012-11-05 10:00:00,      0.0597441
2012-11-05 12:00:00,      0.0673169
2012-11-05 14:00:00,       0.119539
2012-11-05 16:00:00,       0.148986
2012-11-05 18:00:00,       0.162309
2012-11-05 20:00:00,       0.178495
2012-11-05 22:00:00,       0.156549
2012-11-06 00:00:00,        0.12579
2012-11-06 02:00:00,       0.130561
2012-11-06 04:00:00,       0.122838
2012-11-06 06:00:00,      0.0955121
2012-11-06 08:00:00,      0.0935451
2012-11-06 10:00:00,      0.0866652
2012-11-06 12:00:00,      0.0768002
2012-11-06 14:00:00,       0.109059
2012-11-06 16:00:00,       0.143857
2012-11-06 18:00:00,       0.160419
2012-11-06 20:00:00,       0.192273
2012-11-06 22:00:00,       0.200913
2012-11-07 00:00:00,       0.174718
2012-11-07 02:00:00,       0.167341
2012-11-07 04:00:00,       0.168209
2012-11-07 06:00:00,        0.15138
2012-11-07 08:00:00,       0.164044
2012-11-07 10:00:00,        0.18659
2012-11-07 12:00:00,        0.18069
2012-11-07 14:00:00,       0.197802
2012-11-07 16:00:00,       0.233063
2012-11-07 18:00:00,       0.249191
2012-11-07 20:00:00,       0.265784
2012-11-07 22:00:00,       0.268385
2012-11-08 00:00:00,       0.224531
2012-11-08 02:00:00,       0.189975
2012-11-08 04:00:00,       0.187789
2012-11-08 06:00:00,       0.176714
2012-11-08 08:00:00,       0.181739
2012-11-08 10:00:00,       0.206955
2012-11-08 12:00:00,       0.194027
2012-11-08 14:00:00,       0.171657
2012-11-08 16:00:00,       0.179224
2012-11-08 18:00:00,       0.177539
2012-11-08 20:00:00,       0.173662
2012-11-08 22:00:00,       0.187779
2012-11-09 00:00:00,        0.17001
2012-11-09 02:00:00,       0.124411
2012-11-09 04:00:00,       0.107854
2012-11-09 06:00:00,      0.0998736
2012-11-09 08:00:00,      0.0951358
2012-11-09 10:00:00,       0.126317
2012-11-09 12:00:00,       0.143592
2012-11-09 14:00:00,       0.134154
2012-11-09 16:00:00,       0.168548
2012-11-09 18:00:00,       0.243639
2012-11-09 20:00:00,       0.294967
2012-11-09 22:00:00,       0.316656
2012-11-10 00:00:00,       0.311907
2012-11-10 02:00:00,       0.274348
2012-11-10 04:00:00,        0.27364
2012-11-10 06:00:00,       0.313275
2012-11-10 08:00:00,       0.323642
2012-11-10 10:00:00,       0.316941
2012-11-10 12:00:00,        0.29864
2012-11-10 14:00:00,       0.248259
2012-11-10 16:00:00,       0.212672
2012-11-10 18:00:00,       0.216131
2012-11-10 20:00:00,       0.207275
2012-11-10 22:00:00,        0.19279
2012-11-11 00:00:00,       0.181427
2012-11-11 02:00:00,       0.136747
2012-11-11 04:00:00,      0.0789233
2012-11-11 06:00:00,      0.0609729
2012-11-11 08:00:00,      0.0560273
2012-11-11 10:00:00,        0.05192
2012-11-11 12:00:00,      0.0707767
2012-11-11 14:00:00,      0.0588934
2012-11-11 16:00:00,      0.0187969
2012-11-11 18:00:00,      0.0221198
2012-11-11 20:00:00,      0.0126357
2012-11-11 22:00:00,      0.0041639
2012-11-12 00:00:00,      0.0348498
2012-11-12 02:00:00,      0.0384697
2012-11-12 04:00:00,      0.0218883
2012-11-12 06:00:00,      0.0410609
2012-11-12 08:00:00,      0.0276734
2012-11-12 10:00:00,     0.00950554
2012-11-12 12:00:00,      0.0231817
2012-11-12 14:00:00,      0.0376794
2012-11-12 16:00:00,     0.00952285
2012-11-12 18:00:00,      0.0420725
2012-11-12 20:00:00,      0.0361307
2012-11-12 22:00:00,      0.0173845
2012-11-13 00:00:00,      0.0356312
2012-11-13 02:00:00,      0.0701829
2012-11-13 04:00:00,      0.0553219
2012-11-13 06:00:00,      0.0291801
2012-11-13 08:00:00,      0.0459876
2012-11-13 10:00:00,      0.0698788
2012-11-13 12:00:00,      0.0746266
2012-11-13 14:00:00,      0.0783416
2012-11-13 16:00:00,      0.0766209
2012-11-13 18:00:00,      0.0596675
2012-11-13 20:00:00,       0.072837
2012-11-13 22:00:00,      0.0981551
2012-11-14 00:00:00,      0.0951316
2012-11-14 02:00:00,      0.0865613
2012-11-14 04:00:00,      0.0596597
2012-11-14 06:00:00,      0.0089447
2012-11-14 08:00:00,      0.0451776
2012-11-14 10:00:00,      0.0319601
2012-11-14 12:00:00,      0.0133703
2012-11-14 14:00:00,      0.0151416
2012-11-14 16:00:00,      0.0226004
2012-11-14 18:00:00,      0.0231797
2012-11-14 20:00:00,      0.0388205
2012-11-14 22:00:00,     0.00419562
2012-11-15 00:00:00,      0.0290611
2012-11-15 02:00:00,      0.0448358
2012-11-15 04:00:00,      0.0495785
2012-11-15 06:00:00,      0.0162106
2012-11-15 08:00:00,      0.0344016
2012-11-15 10:00:00,      0.0100996
2012-11-15 12:00:00,      0.0246571
2012-11-15 14:00:00,      0.0340368
2012-11-15 16:00:00,      0.0499715
2012-11-15 18:00:00,      0.0453352
2012-11-15 20:00:00,      0.0286365
2012-11-15 22:00:00,      0.0425545
2012-11-16 00:00:00,      0.0685587
2012-11-16 02:00:00,      0.0525481
2012-11-16 04:00:00,      0.0374443
2012-11-16 06:00:00,     0.00923822
2012-11-16 08:00:00,      0.0444399
2012-11-16 10:00:00,      0.0442962
2012-11-16 12:00:00,      0.0250869
2012-11-16 14:00:00,      0.0385969
2012-11-16 16:00:00,      0.0543259
2012-11-16 18:00:00,      0.0752445
2012-11-16 20:00:00,      0.0613378
2012-11-16 22:00:00,      0.0620771
2012-11-17 00:00:00,      0.0842503
2012-11-17 02:00:00,      0.0719674
2012-11-17 04:00:00,      0.0393722
2012-11-17 06:00:00,      0.0264373
2012-11-17 08:00:00,      0.0261421
2012-11-17 10:00:00,      0.0438256
2012-11-17 12:00:00,      0.0547121
2012-11-17 14:00:00,       0.105741
2012-11-17 16:00:00,       0.128826
2012-11-17 18:00:00,       0.162813
2012-11-17 20:00:00,       0.156936
2012-11-17 22:00:00,       0.134304
2012-11-18 00:00:00,       0.142349
2012-11-18 02:00:00,       0.135243
2012-11-18 04:00:00,      0.0927169
2012-11-18 06:00:00,      0.0775362
2012-11-18 08:00:00,      0.0647067
2012-11-18 10:00:00,      0.0510142
2012-11-18 12:00:00,      0.0991613
2012-11-18 14:00:00,       0.162985
2012-11-18 16:00:00,       0.184383
2012-11-18 18:00:00,       0.222739
2012-11-18 20:00:00,       0.242245
2012-11-18 22:00:00,       0.213199
2012-11-19 00:00:00,       0.202129
2012-11-19 02:00:00,       0.210649
2012-11-19 04:00:00,       0.184697
2012-11-19 06:00:00,         0.1724
2012-11-19 08:00:00,       0.175297
2012-11-19 10:00:00,       0.154567
2012-11-19 12:00:00,        0.16365
2012-11-19 14:00:00,       0.195189
2012-11-19 16:00:00,        0.18742
2012-11-19 18:00:00,       0.177547
2012-11-19 20:00:00,       0.181797
2012-11-19 22:00:00,       0.152857
2012-11-20 00:00:00,       0.129671
2012-11-20 02:00:00,       0.142471
2012-11-20 04:00:00,       0.128498
2012-11-20 06:00:00,      0.0966609
2012-11-20 08:00:00,      0.0919232
2012-11-20 10:00:00,       0.071459
2012-11-20 12:00:00,      0.0444573
2012-11-20 14:00:00,      0.0560001
2012-11-20 16:00:00,      0.0582606
2012-11-20 18:00:00,      0.0392477
2012-11-20 20:00:00,      0.0453997
2012-11-20 22:00:00,      0.0464193
2012-11-21 00:00:00,      0.0337206
2012-11-21 02:00:00,      0.0488659
2012-11-21 04:00:00,      0.0657913
2012-11-21 06:00:00,      0.0529044
2012-11-21 08:00:00,      0.0566933
2012-11-21 10:00:00,      0.0709663
2012-11-21 12:00:00,      0.0671099
2012-11-21 14:00:00,      0.0823119
2012-11-21 16:00:00,       0.106108
2012-11-21 18:00:00,      0.0984452
2012-11-21 20:00:00,      0.0936661
2012-11-21 22:00:00,      0.0979007
2012-11-22 00:00:00,      0.0759248
2012-11-22 02:00:00,        0.06205
2012-11-22 04:00:00,       0.069161
2012-11-22 06:00:00,      0.0582671
2012-11-22 08:00:00,      0.0481057
2012-11-22 10:00:00,      0.0624118
2012-11-22 12:00:00,      0.0654837
2012-11-22 14:00:00,      0.0754927
2012-11-22 16:00:00,       0.111888
2012-11-22 18:00:00,       0.136965
2012-11-22 20:00:00,       0.146725
2012-11-22 22:00:00,       0.155533
2012-11-23 00:00:00,       0.134658
2012-11-23 02:00:00,      0.0964677
2012-11-23 04:00:00,      0.0779567
2012-11-23 06:00:00,       0.060046
2012-11-23 08:00:00,      0.0375143
2012-11-23 10:00:00,      0.0389213
2012-11-23 12:00:00,      0.0399419
2012-11-23 14:00:00,      0.0309264
2012-11-23 16:00:00,        0.04827
2012-11-23 18:00:00,      0.0834649
2012-11-23 20:00:00,        0.10898
2012-11-23 22:00:00,       0.131903
2012-11-24 00:00:00,       0.134624
2012-11-24 02:00:00,       0.103684
2012-11-24 04:00:00,      0.0785302
2012-11-24 06:00:00,      0.0689166
2012-11-24 08:00:00,      0.0565705
2012-11-24 10:00:00,      0.0564901
2012-11-24 12:00:00,      0.0568749
2012-11-24 14:00:00,       0.030683
2012-11-24 16:00:00,     0.00883048
2012-11-24 18:00:00,      0.0191689
2012-11-24 20:00:00,      0.0331378
2012-11-24 22:00:00,      0.0501059
2012-11-25 00:00:00,      0.0631435
2012-11-25 02:00:00,      0.0509027
2012-11-25 04:00:00,      0.0387748
2012-11-25 06:00:00,      0.0522998
2012-11-25 08:00:00,      0.0697976
2012-11-25 10:00:00,      0.0863904
2012-11-25 12:00:00,        0.10233
2012-11-25 14:00:00,      0.0978528
2012-11-25 16:00:00,      0.0831028
2012-11-25 18:00:00,      0.0920005
2012-11-25 20:00:00,       0.112577
2012-11-25 22:00:00,       0.132015
2012-11-26 00:00:00,       0.147038
2012-11-26 02:00:00,       0.140368
2012-11-26 04:00:00,       0.118014
2012-11-26 06:00:00,        0.12046
2012-11-26 08:00:00,       0.153004
2012-11-26 10:00:00,       0.193612
2012-11-26 12:00:00,       0.226664
2012-11-26 14:00:00,       0.236634
2012-11-26 16:00:00,       0.216806
2012-11-26 18:00:00,       0.206389
2012-11-26 20:00:00,       0.213365
2012-11-26 22:00:00,       0.214881
2012-11-27 00:00:00,       0.200883
2012-11-27 02:00:00,       0.168563
2012-11-27 04:00:00,       0.111407
2012-11-27 06:00:00,      0.0625363
2012-11-27 08:00:00,      0.0513002
2012-11-27 10:00:00,      0.0585575
2012-11-27 12:00:00,      0.0658362
2012-11-27 14:00:00,      0.0632834
2012-11-27 16:00:00,      0.0366729
2012-11-27 18:00:00,      0.0140411
2012-11-27 20:00:00,      0.0256873
2012-11-27 22:00:00,      0.0486907
2012-11-28 00:00:00,      0.0675987
2012-11-28 02:00:00,      0.0712731
2012-11-28 04:00:00,      0.0474021
2012-11-28 06:00:00,      0.0151107
2012-11-28 08:00:00,      0.0247826
2012-11-28 10:00:00,      0.0445019
2012-11-28 12:00:00,      0.0699117
2012-11-28 14:00:00,      0.0904106
2012-11-28 16:00:00,      0.0854349
2012-11-28 18:00:00,      0.0626591
2012-11-28 20:00:00,      0.0627412
2012-11-28 22:00:00,      0.0841849
2012-11-29 00:00:00,      0.0985384
2012-11-29 02:00:00,       0.100328
2012-11-29 04:00:00,      0.0826883
2012-11-29 06:00:00,      0.0403617
2012-11-29 08:00:00,      0.0289508
2012-11-29 10:00:00,      0.0626452
2012-11-29 12:00:00,        0.11541
2012-11-29 14:00:00,        0.15718
2012-11-29 16:00:00,       0.175745
2012-11-29 18:00:00,        0.16733
2012-11-29 20:00:00,       0.164807
2012-11-29 22:00:00,       0.180848
2012-11-30 00:00:00,       0.186601
2012-11-30 02:00:00,       0.169321
2012-11-30 04:00:00,       0.154897
2012-11-30 06:00:00,       0.127592
2012-11-30 08:00:00,       0.117827
2012-11-30 10:00:00,        0.15832
2012-11-30 12:00:00,       0.209922
2012-11-30 14:00:00,       0.241387
2012-11-30 16:00:00,       0.267276
2012-11-30 18:00:00,       0.276386
2012-11-30 20:00:00,       0.264953
2012-11-30 22:00:00,       0.255289
2012-12-01 00:00:00,       0.240515
2012-12-01 02:00:00,       0.202653
2012-12-01 04:00:00,       0.167514
2012-12-01 06:00:00,       0.124639
2012-12-01 08:00:00,      0.0741232
2012-12-01 10:00:00,      0.0682461
2012-12-01 12:00:00,       0.097419
2012-12-01 14:00:00,       0.114575
2012-12-01 16:00:00,       0.131907
2012-12-01 18:00:00,       0.146988
2012-12-01 20:00:00,       0.126329
2012-12-01 22:00:00,        0.11201
2012-12-02 00:00:00,       0.125815
2012-12-02 02:00:00,       0.121591
2012-12-02 04:00:00,       0.103263
2012-12-02 06:00:00,      0.0832647
2012-12-02 08:00:00,      0.0395705
2012-12-02 10:00:00,      0.0233997
2012-12-02 12:00:00,       0.045373
2012-12-02 14:00:00,      0.0613405
2012-12-02 16:00:00,      0.0608827
2012-12-02 18:00:00,      0.0673929
2012-12-02 20:00:00,      0.0532908
2012-12-02 22:00:00,      0.0446553
2012-12-03 00:00:00,      0.0680166
2012-12-03 02:00:00,      0.0906413
2012-12-03 04:00:00,      0.0875952
2012-12-03 06:00:00,      0.0911919
2012-12-03 08:00:00,      0.0763093
2012-12-03 10:00:00,      0.0576501
2012-12-03 12:00:00,      0.0803542
2012-12-03 14:00:00,       0.119763
2012-12-03 16:00:00,       0.129273
2012-12-03 18:00:00,       0.135885
2012-12-03 20:00:00,       0.122461
2012-12-03 22:00:00,       0.087394
2012-12-04 00:00:00,      0.0856593
2012-12-04 02:00:00,       0.102426
2012-12-04 04:00:00,      0.0832304
2012-12-04 06:00:00,      0.0707469
2012-12-04 08:00:00,      0.0591081
2012-12-04 10:00:00,      0.0288595
2012-12-04 12:00:00,      0.0435378
2012-12-04 14:00:00,      0.0994717
2012-12-04 16:00:00,       0.125831
2012-12-04 18:00:00,       0.145571
2012-12-04 20:00:00,       0.161309
2012-12-04 22:00:00,       0.133236
2012-12-05 00:00:00,       0.112787
2012-12-05 02:00:00,       0.123227
2012-12-05 04:00:00,       0.102772
2012-12-05 06:00:00,      0.0758892
2012-12-05 08:00:00,      0.0727819
2012-12-05 10:00:00,      0.0447919
2012-12-05 12:00:00,      0.0191979
2012-12-05 14:00:00,      0.0394941
2012-12-05 16:00:00,      0.0603996
2012-12-05 18:00:00,      0.0812902
2012-12-05 20:00:00,       0.120498
2012-12-05 22:00:00,       0.118887
2012-12-06 00:00:00,      0.0892991
2012-12-06 02:00:00,      0.0917141
2012-12-06 04:00:00,      0.0940381
2012-12-06 06:00:00,      0.0752812
2012-12-06 08:00:00,       0.083434
2012-12-06 10:00:00,       0.079131
2012-12-06 12:00:00,      0.0422715
2012-12-06 14:00:00,       0.034895
2012-12-06 16:00:00,      0.0408014
2012-12-06 18:00:00,      0.0280657
2012-12-06 20:00:00,       0.043782
2012-12-06 22:00:00,      0.0632466
2012-12-07 00:00:00,       0.046991
2012-12-07 02:00:00,      0.0419439
2012-12-07 04:00:00,       0.049664
2012-12-07 06:00:00,      0.0297947
2012-12-07 08:00:00,      0.0278025
2012-12-07 10:00:00,      0.0429429
2012-12-07 12:00:00,      0.0222274
2012-12-07 14:00:00,      0.0059595
2012-12-07 16:00:00,       0.014812
2012-12-07 18:00:00,      0.0162044
2012-12-07 20:00:00,     0.00838476
2012-12-07 22:00:00,      0.0119372
2012-12-08 00:00:00,     0.00510173
2012-12-08 02:00:00,      0.0365718
2012-12-08 04:00:00,      0.0384122
2012-12-08 06:00:00,      0.0453127
2012-12-08 08:00:00,      0.0478079
2012-12-08 10:00:00,      0.0215668
2012-12-08 12:00:00,     0.00919704
2012-12-08 14:00:00,      0.0277012
2012-12-08 16:00:00,       0.023727
2012-12-08 18:00:00,      0.0212383
2012-12-08 20:00:00,      0.0169046
2012-12-08 22:00:00,      0.0139958
2012-12-09 00:00:00,      0.0270082
2012-12-09 02:00:00,     0.00385457
2012-12-09 04:00:00,      0.0111162
2012-12-09 06:00:00,     0.00580997
2012-12-09 08:00:00,    0.000963855
2012-12-09 10:00:00,      0.0320815
2012-12-09 12:00:00,      0.0604699
2012-12-09 14:00:00,      0.0475361
2012-12-09 16:00:00,      0.0369817
2012-12-09 18:00:00,       0.048781
2012-12-09 20:00:00,       0.051328
2012-12-09 22:00:00,      0.0627384
2012-12-10 00:00:00,      0.0908112
2012-12-10 02:00:00,      0.0793942
2012-12-10 04:00:00,      0.0495925
2012-12-10 06:00:00,      0.0442197
2012-12-10 08:00:00,      0.0454276
2012-12-10 10:00:00,      0.0641986
2012-12-10 12:00:00,       0.109922
2012-12-10 14:00:00,       0.121133
2012-12-10 16:00:00,       0.101348
2012-12-10 18:00:00,       0.104897
2012-12-10 20:00:00,       0.117341
2012-12-10 22:00:00,       0.131089
2012-12-11 00:00:00,       0.141775
2012-12-11 02:00:00,       0.121277
2012-12-11 04:00:00,      0.0542008
2012-12-11 06:00:00,      0.0107761
2012-12-11 08:00:00,     0.00184734
2012-12-11 10:00:00,      0.0076704
2012-12-11 12:00:00,      0.0318685
2012-12-11 14:00:00,      0.0409232
2012-12-11 16:00:00,      0.0166952
2012-12-11 18:00:00,      0.0260315
2012-12-11 20:00:00,      0.0146121
2012-12-11 22:00:00,      0.0035443
2012-12-12 00:00:00,      0.0244244
2012-12-12 02:00:00,       0.035991
2012-12-12 04:00:00,       0.013378
2012-12-12 06:00:00,      0.0392111
2012-12-12 08:00:00,      0.0326097
2012-12-12 10:00:00,      0.0149889
2012-12-12 12:00:00,      0.0236898
2012-12-12 14:00:00,      0.0669121
2012-12-12 16:00:00,      0.0728772
2012-12-12 18:00:00,      0.0589866
2012-12-12 20:00:00,      0.0778902
2012-12-12 22:00:00,       0.108297
2012-12-13 00:00:00,       0.110074
2012-12-13 02:00:00,       0.113493
2012-12-13 04:00:00,      0.0898438
2012-12-13 06:00:00,      0.0307968
2012-12-13 08:00:00,     0.00627311
2012-12-13 10:00:00,      0.0190063
2012-12-13 12:00:00,       0.026908
2012-12-13 14:00:00,      0.0447864
2012-12-13 16:00:00,      0.0406139
2012-12-13 18:00:00,      0.0166449
2012-12-13 20:00:00,      0.0270484
2012-12-13 22:00:00,     0.00982222
2012-12-14 00:00:00,      0.0339635
2012-12-14 02:00:00,      0.0513952
2012-12-14 04:00:00,      0.0594315
2012-12-14 06:00:00,      0.0216102
2012-12-14 08:00:00,      0.0134311
2012-12-14 10:00:00,      0.0329181
2012-12-14 12:00:00,      0.0552387
2012-12-14 14:00:00,      0.0551607
2012-12-14 16:00:00,      0.0581974
2012-12-14 18:00:00,      0.0299607
2012-12-14 20:00:00,      0.0294774
2012-12-14 22:00:00,      0.0343151
2012-12-15 00:00:00,      0.0490125
2012-12-15 02:00:00,      0.0385056
2012-12-15 04:00:00,      0.0383227
2012-12-15 06:00:00,      0.0123057
2012-12-15 08:00:00,      0.0339932
2012-12-15 10:00:00,      0.0268941
2012-12-15 12:00:00,      0.0109408
2012-12-15 14:00:00,     0.00871328
2012-12-15 16:00:00,        0.02622
2012-12-15 18:00:00,      0.0194406
2012-12-15 20:00:00,       0.042667
2012-12-15 22:00:00,      0.0372896
2012-12-16 00:00:00,      0.0123641
2012-12-16 02:00:00,      0.0301571
2012-12-16 04:00:00,      0.0365834
2012-12-16 06:00:00,      0.0292262
2012-12-16 08:00:00,      0.0126297
2012-12-16 10:00:00,      0.0236315
2012-12-16 12:00:00,      0.0156215
2012-12-16 14:00:00,      0.0242725
2012-12-16 16:00:00,      0.0213675
2012-12-16 18:00:00,      0.0254048
2012-12-16 20:00:00,     0.00563403
2012-12-16 22:00:00,      0.0221981
2012-12-17 00:00:00,      0.0143213
2012-12-17 02:00:00,      0.0363037
2012-12-17 04:00:00,      0.0307701
2012-12-17 06:00:00,       0.032012
2012-12-17 08:00:00,      0.0294323
2012-12-17 10:00:00,      0.0695338
2012-12-17 12:00:00,      0.0635148
2012-12-17 14:00:00,       0.056082
2012-12-17 16:00:00,      0.0805163
2012-12-17 18:00:00,      0.0849106
2012-12-17 20:00:00,      0.0834798
2012-12-17 22:00:00,      0.0972437
2012-12-18 00:00:00,      0.0666294
2012-12-18 02:00:00,      0.0232635
2012-12-18 04:00:00,      0.0221563
2012-12-18 06:00:00,      0.0239215
2012-12-18 08:00:00,       0.014536
2012-12-18 10:00:00,      0.0335736
2012-12-18 12:00:00,      0.0172406
2012-12-18 14:00:00,      0.0354987
2012-12-18 16:00:00,      0.0497827
2012-12-18 18:00:00,      0.0684637
2012-12-18 20:00:00,      0.0982247
2012-12-18 22:00:00,      0.0975216
2012-12-19 00:00:00,       0.094836
2012-12-19 02:00:00,       0.152386
2012-12-19 04:00:00,       0.153644
2012-12-19 06:00:00,       0.131118
2012-12-19 08:00:00,       0.121151
2012-12-19 10:00:00,      0.0877375
2012-12-19 12:00:00,      0.0677519
2012-12-19 14:00:00,      0.0905074
2012-12-19 16:00:00,      0.0977369
2012-12-19 18:00:00,      0.0987519
2012-12-19 20:00:00,       0.118189
2012-12-19 22:00:00,        0.11293
2012-12-20 00:00:00,      0.0978977
2012-12-20 02:00:00,       0.117745
2012-12-20 04:00:00,       0.128788
2012-12-20 06:00:00,       0.116363
2012-12-20 08:00:00,       0.118865
2012-12-20 10:00:00,       0.108527
2012-12-20 12:00:00,      0.0846511
2012-12-20 14:00:00,       0.091542
