date and time,Salinity (g/kg)
2012-11-04 00:00:00,        35.4799
2012-11-04 02:00:00,        35.4647
2012-11-04 04:00:00,        35.4383
2012-11-04 06:00:00,        35.4601
2012-11-04 08:00:00,        35.4427
2012-11-04 10:00:00,        35.4261
2012-11-04 12:00:00,        35.4202
2012-11-04 14:00:00,        35.4197
2012-11-04 16:00:00,        35.4183
2012-11-04 18:00:00,        35.4065
2012-11-04 20:00:00,        35.4081
2012-11-04 22:00:00,        35.4307
2012-11-05 00:00:00,        35.4605
2012-11-05 02:00:00,        35.4989
2012-11-05 04:00:00,        35.5215
2012-11-05 06:00:00,        35.5321
2012-11-05 08:00:00,        35.5376
2012-11-05 10:00:00,        35.5379
2012-11-05 12:00:00,        35.5357
2012-11-05 14:00:00,        35.5337
2012-11-05 16:00:00,        35.5259
2012-11-05 18:00:00,        35.5109
2012-11-05 20:00:00,        35.4931
2012-11-05 22:00:00,        35.4617
2012-11-06 00:00:00,        35.3917
2012-11-06 02:00:00,        35.3303
2012-11-06 04:00:00,        35.3708
2012-11-06 06:00:00,        35.3761
2012-11-06 08:00:00,         35.356
2012-11-06 10:00:00,        35.3099
2012-11-06 12:00:00,         35.259
2012-11-06 14:00:00,        35.2724
2012-11-06 16:00:00,        35.4462
2012-11-06 18:00:00,        35.5069
2012-11-06 20:00:00,         35.551
2012-11-06 22:00:00,        35.5786
2012-11-07 00:00:00,        35.5822
2012-11-07 02:00:00,        35.5818
2012-11-07 04:00:00,        35.5792
2012-11-07 06:00:00,         35.575
2012-11-07 08:00:00,         35.573
2012-11-07 10:00:00,        35.5747
2012-11-07 12:00:00,        35.5445
2012-11-07 14:00:00,        35.5122
2012-11-07 16:00:00,         35.554
2012-11-07 18:00:00,        35.5768
2012-11-07 20:00:00,        35.5795
2012-11-07 22:00:00,        35.5793
2012-11-08 00:00:00,         35.577
2012-11-08 02:00:00,        35.5674
2012-11-08 04:00:00,        35.5491
2012-11-08 06:00:00,        35.5489
2012-11-08 08:00:00,        35.5274
2012-11-08 10:00:00,        35.4787
2012-11-08 12:00:00,        35.4293
2012-11-08 14:00:00,        35.4591
2012-11-08 16:00:00,        35.4902
2012-11-08 18:00:00,        35.4649
2012-11-08 20:00:00,        35.4636
2012-11-08 22:00:00,        35.3952
2012-11-09 00:00:00,         35.108
2012-11-09 02:00:00,        35.1119
2012-11-09 04:00:00,        35.1759
2012-11-09 06:00:00,        35.2365
2012-11-09 08:00:00,        35.2772
2012-11-09 10:00:00,        35.3616
2012-11-09 12:00:00,        35.4688
2012-11-09 14:00:00,        35.5041
2012-11-09 16:00:00,        35.4959
2012-11-09 18:00:00,         35.485
2012-11-09 20:00:00,        35.2582
2012-11-09 22:00:00,        35.3027
2012-11-10 00:00:00,        35.4723
2012-11-10 02:00:00,        35.4281
2012-11-10 04:00:00,        35.2945
2012-11-10 06:00:00,        35.5268
2012-11-10 08:00:00,        35.5842
2012-11-10 10:00:00,        35.5214
2012-11-10 12:00:00,           35.6
2012-11-10 14:00:00,        35.6019
2012-11-10 16:00:00,        35.5641
2012-11-10 18:00:00,        35.3339
2012-11-10 20:00:00,        35.3833
2012-11-10 22:00:00,        35.5367
2012-11-11 00:00:00,        35.6001
2012-11-11 02:00:00,        35.6359
2012-11-11 04:00:00,        35.6486
2012-11-11 06:00:00,        35.6507
2012-11-11 08:00:00,        35.6491
2012-11-11 10:00:00,        35.6492
2012-11-11 12:00:00,        35.6516
2012-11-11 14:00:00,        35.6453
2012-11-11 16:00:00,        35.6397
2012-11-11 18:00:00,        35.6395
2012-11-11 20:00:00,        35.6387
2012-11-11 22:00:00,         35.634
2012-11-12 00:00:00,        35.6359
2012-11-12 02:00:00,        35.6348
2012-11-12 04:00:00,        35.6333
2012-11-12 06:00:00,        35.6348
2012-11-12 08:00:00,        35.6216
2012-11-12 10:00:00,        35.5965
2012-11-12 12:00:00,        35.6014
2012-11-12 14:00:00,        35.6211
2012-11-12 16:00:00,        35.6276
2012-11-12 18:00:00,        35.6256
2012-11-12 20:00:00,        35.5869
2012-11-12 22:00:00,        35.5376
2012-11-13 00:00:00,        35.5403
2012-11-13 02:00:00,        35.5802
2012-11-13 04:00:00,        35.6021
2012-11-13 06:00:00,        35.6035
2012-11-13 08:00:00,        35.5899
2012-11-13 10:00:00,        35.5721
2012-11-13 12:00:00,        35.5518
2012-11-13 14:00:00,        35.4585
2012-11-13 16:00:00,         35.459
2012-11-13 18:00:00,        35.4349
2012-11-13 20:00:00,        35.3979
2012-11-13 22:00:00,        35.4154
2012-11-14 00:00:00,        35.4737
2012-11-14 02:00:00,        35.5285
2012-11-14 04:00:00,         35.567
2012-11-14 06:00:00,        35.5749
2012-11-14 08:00:00,        35.5424
2012-11-14 10:00:00,        35.4592
2012-11-14 12:00:00,        35.4167
2012-11-14 14:00:00,        35.4174
2012-11-14 16:00:00,        35.4586
2012-11-14 18:00:00,         35.474
2012-11-14 20:00:00,        35.4383
2012-11-14 22:00:00,          35.39
2012-11-15 00:00:00,        35.4078
2012-11-15 02:00:00,        35.4476
2012-11-15 04:00:00,        35.4947
2012-11-15 06:00:00,        35.5236
2012-11-15 08:00:00,        35.5235
2012-11-15 10:00:00,        35.5116
2012-11-15 12:00:00,        35.5073
2012-11-15 14:00:00,        35.5102
2012-11-15 16:00:00,         35.529
2012-11-15 18:00:00,        35.5489
2012-11-15 20:00:00,        35.5504
2012-11-15 22:00:00,        35.5444
2012-11-16 00:00:00,        35.5598
2012-11-16 02:00:00,        35.5799
2012-11-16 04:00:00,        35.5876
2012-11-16 06:00:00,        35.5921
2012-11-16 08:00:00,         35.581
2012-11-16 10:00:00,        35.5067
2012-11-16 12:00:00,        35.4727
2012-11-16 14:00:00,        35.4628
2012-11-16 16:00:00,        35.4818
2012-11-16 18:00:00,        35.5593
2012-11-16 20:00:00,        35.6001
2012-11-16 22:00:00,        35.6045
2012-11-17 00:00:00,        35.6065
2012-11-17 02:00:00,        35.6038
2012-11-17 04:00:00,        35.6033
2012-11-17 06:00:00,        35.6096
2012-11-17 08:00:00,        35.6061
2012-11-17 10:00:00,        35.5554
2012-11-17 12:00:00,        35.5206
2012-11-17 14:00:00,        35.5593
2012-11-17 16:00:00,        35.6069
2012-11-17 18:00:00,        35.6171
2012-11-17 20:00:00,        35.6145
2012-11-17 22:00:00,        35.5945
2012-11-18 00:00:00,        35.5838
2012-11-18 02:00:00,        35.5628
2012-11-18 04:00:00,        35.5357
2012-11-18 06:00:00,        35.5164
2012-11-18 08:00:00,        35.5143
2012-11-18 10:00:00,        35.5065
2012-11-18 12:00:00,        35.5153
2012-11-18 14:00:00,        35.5388
2012-11-18 16:00:00,        35.5617
2012-11-18 18:00:00,        35.5672
2012-11-18 20:00:00,        35.5592
2012-11-18 22:00:00,        35.5964
2012-11-19 00:00:00,        35.5022
2012-11-19 02:00:00,         35.436
2012-11-19 04:00:00,        35.5764
2012-11-19 06:00:00,        35.5698
2012-11-19 08:00:00,          35.46
2012-11-19 10:00:00,        35.4972
2012-11-19 12:00:00,        35.5966
2012-11-19 14:00:00,        35.6423
2012-11-19 16:00:00,         35.642
2012-11-19 18:00:00,        35.6391
2012-11-19 20:00:00,        35.6375
2012-11-19 22:00:00,        35.6173
2012-11-20 00:00:00,        35.6037
2012-11-20 02:00:00,        35.6195
2012-11-20 04:00:00,        35.6347
2012-11-20 06:00:00,        35.6255
2012-11-20 08:00:00,        35.6179
2012-11-20 10:00:00,        35.6169
2012-11-20 12:00:00,        35.6139
2012-11-20 14:00:00,        35.6093
2012-11-20 16:00:00,        35.6006
2012-11-20 18:00:00,         35.593
2012-11-20 20:00:00,        35.5903
2012-11-20 22:00:00,        35.5878
2012-11-21 00:00:00,         35.582
2012-11-21 02:00:00,        35.5755
2012-11-21 04:00:00,          35.57
2012-11-21 06:00:00,        35.5652
2012-11-21 08:00:00,        35.5648
2012-11-21 10:00:00,          35.57
2012-11-21 12:00:00,        35.5715
2012-11-21 14:00:00,        35.5742
2012-11-21 16:00:00,        35.5905
2012-11-21 18:00:00,        35.6193
2012-11-21 20:00:00,        35.6297
2012-11-21 22:00:00,        35.6382
2012-11-22 00:00:00,        35.6388
2012-11-22 02:00:00,        35.6347
2012-11-22 04:00:00,        35.6279
2012-11-22 06:00:00,        35.6174
2012-11-22 08:00:00,        35.6085
2012-11-22 10:00:00,        35.6042
2012-11-22 12:00:00,        35.6025
2012-11-22 14:00:00,        35.6013
2012-11-22 16:00:00,        35.5979
2012-11-22 18:00:00,        35.5891
2012-11-22 20:00:00,         35.593
2012-11-22 22:00:00,        35.6152
2012-11-23 00:00:00,        35.6295
2012-11-23 02:00:00,         35.642
2012-11-23 04:00:00,        35.6459
2012-11-23 06:00:00,         35.646
2012-11-23 08:00:00,        35.6443
2012-11-23 10:00:00,        35.6436
2012-11-23 12:00:00,        35.6426
2012-11-23 14:00:00,        35.6397
2012-11-23 16:00:00,        35.6347
2012-11-23 18:00:00,        35.6252
2012-11-23 20:00:00,        35.6151
2012-11-23 22:00:00,        35.5944
2012-11-24 00:00:00,        35.5942
2012-11-24 02:00:00,        35.6008
2012-11-24 04:00:00,        35.5634
2012-11-24 06:00:00,        35.5449
2012-11-24 08:00:00,        35.5498
2012-11-24 10:00:00,        35.5676
2012-11-24 12:00:00,        35.5894
2012-11-24 14:00:00,         35.604
2012-11-24 16:00:00,        35.6086
2012-11-24 18:00:00,        35.6065
2012-11-24 20:00:00,         35.605
2012-11-24 22:00:00,        35.6132
2012-11-25 00:00:00,        35.6303
2012-11-25 02:00:00,        35.6393
2012-11-25 04:00:00,        35.6393
2012-11-25 06:00:00,        35.6351
2012-11-25 08:00:00,        35.6276
2012-11-25 10:00:00,        35.6202
2012-11-25 12:00:00,        35.6196
2012-11-25 14:00:00,        35.6177
2012-11-25 16:00:00,        35.5808
2012-11-25 18:00:00,        35.5564
2012-11-25 20:00:00,         35.547
2012-11-25 22:00:00,        35.5336
2012-11-26 00:00:00,        35.5593
2012-11-26 02:00:00,        35.6084
2012-11-26 04:00:00,        35.6149
2012-11-26 06:00:00,        35.6122
2012-11-26 08:00:00,         35.614
2012-11-26 10:00:00,        35.6339
2012-11-26 12:00:00,        35.5912
2012-11-26 14:00:00,        35.6531
2012-11-26 16:00:00,        35.6593
2012-11-26 18:00:00,        35.6567
2012-11-26 20:00:00,        35.6545
2012-11-26 22:00:00,        35.6486
2012-11-27 00:00:00,        35.5891
2012-11-27 02:00:00,        35.4228
2012-11-27 04:00:00,        35.4727
2012-11-27 06:00:00,        35.4975
2012-11-27 08:00:00,        35.4991
2012-11-27 10:00:00,        35.5022
2012-11-27 12:00:00,        35.5318
2012-11-27 14:00:00,         35.591
2012-11-27 16:00:00,        35.6322
2012-11-27 18:00:00,        35.6403
2012-11-27 20:00:00,        35.6365
2012-11-27 22:00:00,        35.6438
2012-11-28 00:00:00,        35.6608
2012-11-28 02:00:00,        35.6686
2012-11-28 04:00:00,        35.6698
2012-11-28 06:00:00,        35.6698
2012-11-28 08:00:00,        35.6693
2012-11-28 10:00:00,         35.669
2012-11-28 12:00:00,        35.6691
2012-11-28 14:00:00,        35.6682
2012-11-28 16:00:00,         35.664
2012-11-28 18:00:00,        35.6522
2012-11-28 20:00:00,        35.6301
2012-11-28 22:00:00,        35.5889
2012-11-29 00:00:00,        35.5399
2012-11-29 02:00:00,        35.5713
2012-11-29 04:00:00,         35.639
2012-11-29 06:00:00,        35.6631
2012-11-29 08:00:00,        35.6646
2012-11-29 10:00:00,        35.6639
2012-11-29 12:00:00,        35.6667
2012-11-29 14:00:00,        35.6743
2012-11-29 16:00:00,        35.6789
2012-11-29 18:00:00,        35.6793
2012-11-29 20:00:00,        35.6788
2012-11-29 22:00:00,        35.6795
2012-11-30 00:00:00,        35.6788
2012-11-30 02:00:00,        35.6785
2012-11-30 04:00:00,        35.6788
2012-11-30 06:00:00,        35.6769
2012-11-30 08:00:00,        35.6706
2012-11-30 10:00:00,        35.6503
2012-11-30 12:00:00,         35.604
2012-11-30 14:00:00,        35.5935
2012-11-30 16:00:00,        35.6529
2012-11-30 18:00:00,        35.6239
2012-11-30 20:00:00,        35.6294
2012-11-30 22:00:00,        35.6717
2012-12-01 00:00:00,        35.6541
2012-12-01 02:00:00,        35.5282
2012-12-01 04:00:00,         35.526
2012-12-01 06:00:00,        35.5934
2012-12-01 08:00:00,        35.6274
2012-12-01 10:00:00,        35.6327
2012-12-01 12:00:00,        35.6385
2012-12-01 14:00:00,        35.6456
2012-12-01 16:00:00,        35.6463
2012-12-01 18:00:00,        35.6343
2012-12-01 20:00:00,        35.6152
2012-12-01 22:00:00,        35.5484
2012-12-02 00:00:00,        35.4684
2012-12-02 02:00:00,        35.4644
2012-12-02 04:00:00,        35.5184
2012-12-02 06:00:00,        35.5354
2012-12-02 08:00:00,         35.532
2012-12-02 10:00:00,        35.5304
2012-12-02 12:00:00,        35.5289
2012-12-02 14:00:00,        35.5371
2012-12-02 16:00:00,        35.5607
2012-12-02 18:00:00,        35.5946
2012-12-02 20:00:00,        35.6132
2012-12-02 22:00:00,        35.6091
2012-12-03 00:00:00,        35.5987
2012-12-03 02:00:00,        35.5857
2012-12-03 04:00:00,        35.5752
2012-12-03 06:00:00,        35.5991
2012-12-03 08:00:00,        35.6161
2012-12-03 10:00:00,        35.5925
2012-12-03 12:00:00,        35.5417
2012-12-03 14:00:00,         35.467
2012-12-03 16:00:00,        35.3909
2012-12-03 18:00:00,        35.3859
2012-12-03 20:00:00,         35.421
2012-12-03 22:00:00,         35.428
2012-12-04 00:00:00,        35.4348
2012-12-04 02:00:00,        35.4347
2012-12-04 04:00:00,        35.4306
2012-12-04 06:00:00,        35.4516
2012-12-04 08:00:00,         35.493
2012-12-04 10:00:00,        35.5135
2012-12-04 12:00:00,         35.518
2012-12-04 14:00:00,        35.5442
2012-12-04 16:00:00,         35.598
2012-12-04 18:00:00,         35.628
2012-12-04 20:00:00,        35.6564
2012-12-04 22:00:00,        35.6684
2012-12-05 00:00:00,        35.6422
2012-12-05 02:00:00,        35.6617
2012-12-05 04:00:00,        35.6503
2012-12-05 06:00:00,         35.639
2012-12-05 08:00:00,        35.6478
2012-12-05 10:00:00,        35.6484
2012-12-05 12:00:00,         35.639
2012-12-05 14:00:00,        35.6272
2012-12-05 16:00:00,        35.6079
2012-12-05 18:00:00,        35.6126
2012-12-05 20:00:00,        35.6436
2012-12-05 22:00:00,        35.6643
2012-12-06 00:00:00,        35.6635
2012-12-06 02:00:00,        35.6483
2012-12-06 04:00:00,        35.6225
2012-12-06 06:00:00,        35.5959
2012-12-06 08:00:00,        35.5819
2012-12-06 10:00:00,        35.5861
2012-12-06 12:00:00,        35.5932
2012-12-06 14:00:00,        35.5965
2012-12-06 16:00:00,        35.5969
2012-12-06 18:00:00,         35.594
2012-12-06 20:00:00,        35.5982
2012-12-06 22:00:00,        35.6107
2012-12-07 00:00:00,        35.6276
2012-12-07 02:00:00,        35.6411
2012-12-07 04:00:00,         35.654
2012-12-07 06:00:00,        35.6607
2012-12-07 08:00:00,        35.6646
2012-12-07 10:00:00,        35.6702
2012-12-07 12:00:00,        35.6725
2012-12-07 14:00:00,        35.6716
2012-12-07 16:00:00,        35.6688
2012-12-07 18:00:00,        35.6622
2012-12-07 20:00:00,        35.6497
2012-12-07 22:00:00,        35.6482
2012-12-08 00:00:00,        35.6493
2012-12-08 02:00:00,        35.6309
2012-12-08 04:00:00,        35.5936
2012-12-08 06:00:00,        35.5569
2012-12-08 08:00:00,        35.5349
2012-12-08 10:00:00,         35.529
2012-12-08 12:00:00,        35.5301
2012-12-08 14:00:00,         35.518
2012-12-08 16:00:00,        35.4889
2012-12-08 18:00:00,        35.4501
2012-12-08 20:00:00,        35.4145
2012-12-08 22:00:00,        35.4185
2012-12-09 00:00:00,        35.4466
2012-12-09 02:00:00,        35.4587
2012-12-09 04:00:00,        35.4585
2012-12-09 06:00:00,        35.4502
2012-12-09 08:00:00,        35.4359
2012-12-09 10:00:00,        35.4436
2012-12-09 12:00:00,        35.4641
2012-12-09 14:00:00,        35.4952
2012-12-09 16:00:00,        35.5224
2012-12-09 18:00:00,        35.5439
2012-12-09 20:00:00,         35.557
2012-12-09 22:00:00,          35.55
2012-12-10 00:00:00,        35.4867
2012-12-10 02:00:00,        35.4721
2012-12-10 04:00:00,        35.4679
2012-12-10 06:00:00,        35.4673
2012-12-10 08:00:00,        35.4562
2012-12-10 10:00:00,        35.4586
2012-12-10 12:00:00,         35.506
2012-12-10 14:00:00,        35.5409
2012-12-10 16:00:00,        35.5323
2012-12-10 18:00:00,        35.4964
2012-12-10 20:00:00,        35.3775
2012-12-10 22:00:00,        35.5305
2012-12-11 00:00:00,        35.5117
2012-12-11 02:00:00,        35.4882
2012-12-11 04:00:00,        35.5062
2012-12-11 06:00:00,         35.516
2012-12-11 08:00:00,        35.5163
2012-12-11 10:00:00,        35.5144
2012-12-11 12:00:00,        35.5236
2012-12-11 14:00:00,         35.542
2012-12-11 16:00:00,        35.5535
2012-12-11 18:00:00,         35.555
2012-12-11 20:00:00,        35.5489
2012-12-11 22:00:00,        35.5394
2012-12-12 00:00:00,        35.5429
2012-12-12 02:00:00,         35.557
2012-12-12 04:00:00,        35.5639
2012-12-12 06:00:00,        35.5608
2012-12-12 08:00:00,        35.5366
2012-12-12 10:00:00,        35.4959
2012-12-12 12:00:00,        35.4892
2012-12-12 14:00:00,        35.5168
2012-12-12 16:00:00,        35.5085
2012-12-12 18:00:00,        35.4944
2012-12-12 20:00:00,        35.4806
2012-12-12 22:00:00,        35.4681
2012-12-13 00:00:00,        35.3656
2012-12-13 02:00:00,        35.3218
2012-12-13 04:00:00,        35.3153
2012-12-13 06:00:00,        35.3521
2012-12-13 08:00:00,         35.364
2012-12-13 10:00:00,        35.3664
2012-12-13 12:00:00,        35.3773
2012-12-13 14:00:00,        35.4088
2012-12-13 16:00:00,        35.4467
2012-12-13 18:00:00,        35.4646
2012-12-13 20:00:00,        35.4595
2012-12-13 22:00:00,        35.4449
2012-12-14 00:00:00,        35.4441
2012-12-14 02:00:00,        35.4616
2012-12-14 04:00:00,        35.4987
2012-12-14 06:00:00,        35.5254
2012-12-14 08:00:00,        35.5217
2012-12-14 10:00:00,        35.5054
2012-12-14 12:00:00,         35.496
2012-12-14 14:00:00,        35.5102
2012-12-14 16:00:00,        35.5444
2012-12-14 18:00:00,         35.563
2012-12-14 20:00:00,        35.5478
2012-12-14 22:00:00,        35.5127
2012-12-15 00:00:00,        35.4824
2012-12-15 02:00:00,        35.4667
2012-12-15 04:00:00,          35.49
2012-12-15 06:00:00,        35.5161
2012-12-15 08:00:00,        35.5005
2012-12-15 10:00:00,        35.4356
2012-12-15 12:00:00,        35.3906
2012-12-15 14:00:00,        35.3869
2012-12-15 16:00:00,        35.4278
2012-12-15 18:00:00,        35.4705
2012-12-15 20:00:00,        35.4556
2012-12-15 22:00:00,        35.3399
2012-12-16 00:00:00,        35.2932
2012-12-16 02:00:00,        35.3388
2012-12-16 04:00:00,        35.3791
2012-12-16 06:00:00,        35.4149
2012-12-16 08:00:00,        35.4169
2012-12-16 10:00:00,        35.3935
2012-12-16 12:00:00,        35.3636
2012-12-16 14:00:00,        35.3293
2012-12-16 16:00:00,        35.3281
2012-12-16 18:00:00,        35.3667
2012-12-16 20:00:00,        35.3844
2012-12-16 22:00:00,        35.3831
2012-12-17 00:00:00,        35.3755
2012-12-17 02:00:00,        35.3645
2012-12-17 04:00:00,        35.3789
2012-12-17 06:00:00,        35.4271
2012-12-17 08:00:00,        35.4577
2012-12-17 10:00:00,        35.4435
2012-12-17 12:00:00,        35.3421
2012-12-17 14:00:00,        35.3071
2012-12-17 16:00:00,         35.296
2012-12-17 18:00:00,         35.275
2012-12-17 20:00:00,        35.2881
2012-12-17 22:00:00,        35.3184
2012-12-18 00:00:00,        35.2995
2012-12-18 02:00:00,        35.2667
2012-12-18 04:00:00,        35.2483
2012-12-18 06:00:00,        35.2592
2012-12-18 08:00:00,        35.2752
2012-12-18 10:00:00,        35.2439
2012-12-18 12:00:00,        35.1602
2012-12-18 14:00:00,        35.1468
2012-12-18 16:00:00,        35.1346
2012-12-18 18:00:00,        35.1254
2012-12-18 20:00:00,        35.1995
2012-12-18 22:00:00,        35.3225
2012-12-19 00:00:00,        35.1961
2012-12-19 02:00:00,        35.0777
2012-12-19 04:00:00,         35.107
2012-12-19 06:00:00,        35.0862
2012-12-19 08:00:00,        35.1239
2012-12-19 10:00:00,        35.1994
2012-12-19 12:00:00,        35.2468
2012-12-19 14:00:00,        35.2933
2012-12-19 16:00:00,        35.3279
2012-12-19 18:00:00,        35.3952
2012-12-19 20:00:00,        35.5098
2012-12-19 22:00:00,        35.5506
2012-12-20 00:00:00,        35.5714
2012-12-20 02:00:00,        35.5916
2012-12-20 04:00:00,        35.6116
2012-12-20 06:00:00,        35.6115
2012-12-20 08:00:00,        35.5932
2012-12-20 10:00:00,        35.5846
2012-12-20 12:00:00,        35.5875
2012-12-20 14:00:00,        35.5893
2012-12-20 16:00:00,        35.5912
2012-12-20 18:00:00,        35.5984
2012-12-20 20:00:00,        35.6076
2012-12-20 22:00:00,        35.5642
2012-12-21 00:00:00,        35.4791
2012-12-21 02:00:00,        35.4568
2012-12-21 04:00:00,        35.4731
2012-12-21 06:00:00,        35.4923
2012-12-21 08:00:00,        35.5099
2012-12-21 10:00:00,        35.5298
2012-12-21 12:00:00,        35.5422
2012-12-21 14:00:00,        35.5488
2012-12-21 16:00:00,        35.5581
2012-12-21 18:00:00,        35.5672
2012-12-21 20:00:00,        35.5706
2012-12-21 22:00:00,        35.5748
2012-12-22 00:00:00,        35.5799
2012-12-22 02:00:00,        35.5818
2012-12-22 04:00:00,        35.5835
2012-12-22 06:00:00,        35.5842
2012-12-22 08:00:00,        35.5868
2012-12-22 10:00:00,        35.5937
2012-12-22 12:00:00,        35.5994
2012-12-22 14:00:00,        35.5998
2012-12-22 16:00:00,        35.5997
2012-12-22 18:00:00,        35.6017
2012-12-22 20:00:00,        35.5962
2012-12-22 22:00:00,        35.5655
2012-12-23 00:00:00,        35.5283
2012-12-23 02:00:00,        35.4945
2012-12-23 04:00:00,        35.4771
2012-12-23 06:00:00,        35.4714
2012-12-23 08:00:00,        35.4746
2012-12-23 10:00:00,        35.4794
2012-12-23 12:00:00,        35.4589
2012-12-23 14:00:00,        35.4434
2012-12-23 16:00:00,        35.4522
2012-12-23 18:00:00,        35.4578
2012-12-23 20:00:00,        35.4635
2012-12-23 22:00:00,        35.4997
2012-12-24 00:00:00,        35.5547
2012-12-24 02:00:00,        35.5761
2012-12-24 04:00:00,        35.5975
2012-12-24 06:00:00,         35.617
2012-12-24 08:00:00,        35.6355
2012-12-24 10:00:00,        35.6586
2012-12-24 12:00:00,        35.6845
2012-12-24 14:00:00,        35.6983
2012-12-24 16:00:00,        35.7012
2012-12-24 18:00:00,         35.699
2012-12-24 20:00:00,        35.6892
2012-12-24 22:00:00,        35.6623
2012-12-25 00:00:00,        35.6151
2012-12-25 02:00:00,        35.6314
2012-12-25 04:00:00,         35.609
2012-12-25 06:00:00,        35.5833
2012-12-25 08:00:00,        35.5607
2012-12-25 10:00:00,        35.5382
2012-12-25 12:00:00,        35.5275
2012-12-25 14:00:00,        35.5529
2012-12-25 16:00:00,        35.5779
2012-12-25 18:00:00,        35.5895
2012-12-25 20:00:00,        35.5917
2012-12-25 22:00:00,         35.593
2012-12-26 00:00:00,        35.6021
2012-12-26 02:00:00,        35.6131
2012-12-26 04:00:00,        35.6215
2012-12-26 06:00:00,        35.6221
2012-12-26 08:00:00,        35.6132
2012-12-26 10:00:00,        35.6024
2012-12-26 12:00:00,        35.6016
2012-12-26 14:00:00,        35.6107
2012-12-26 16:00:00,        35.6141
2012-12-26 18:00:00,         35.598
2012-12-26 20:00:00,        35.5502
2012-12-26 22:00:00,        35.5214
2012-12-27 00:00:00,        35.5204
2012-12-27 02:00:00,        35.5272
2012-12-27 04:00:00,        35.5275
2012-12-27 06:00:00,        35.4982
2012-12-27 08:00:00,        35.4074
2012-12-27 10:00:00,        35.3389
2012-12-27 12:00:00,        35.3169
2012-12-27 14:00:00,        35.3153
2012-12-27 16:00:00,        35.3049
2012-12-27 18:00:00,        35.2711
2012-12-27 20:00:00,        35.2099
2012-12-27 22:00:00,         35.158
2012-12-28 00:00:00,        35.1969
2012-12-28 02:00:00,        35.3214
2012-12-28 04:00:00,        35.3448
2012-12-28 06:00:00,        35.3755
2012-12-28 08:00:00,        35.3208
2012-12-28 10:00:00,        35.2439
2012-12-28 12:00:00,          35.21
2012-12-28 14:00:00,        35.2267
2012-12-28 16:00:00,        35.2771
2012-12-28 18:00:00,        35.3009
2012-12-28 20:00:00,        35.2851
2012-12-28 22:00:00,        35.2507
2012-12-29 00:00:00,         35.261
2012-12-29 02:00:00,        35.3173
2012-12-29 04:00:00,        35.3791
2012-12-29 06:00:00,        35.4128
2012-12-29 08:00:00,        35.4143
2012-12-29 10:00:00,        35.4038
2012-12-29 12:00:00,        35.4051
2012-12-29 14:00:00,        35.4199
2012-12-29 16:00:00,        35.4445
2012-12-29 18:00:00,        35.4598
2012-12-29 20:00:00,        35.4522
2012-12-29 22:00:00,        35.4094
2012-12-30 00:00:00,        35.3801
2012-12-30 02:00:00,        35.3963
2012-12-30 04:00:00,        35.4357
2012-12-30 06:00:00,        35.4645
2012-12-30 08:00:00,        35.4699
2012-12-30 10:00:00,        35.4574
2012-12-30 12:00:00,        35.4395
2012-12-30 14:00:00,        35.4474
2012-12-30 16:00:00,        35.4676
2012-12-30 18:00:00,         35.484
2012-12-30 20:00:00,        35.4811
2012-12-30 22:00:00,        35.4603
2012-12-31 00:00:00,        35.4314
2012-12-31 02:00:00,        35.4118
2012-12-31 04:00:00,        35.4456
2012-12-31 06:00:00,        35.4898
2012-12-31 08:00:00,        35.5036
2012-12-31 10:00:00,        35.4837
2012-12-31 12:00:00,        35.4618
2012-12-31 14:00:00,        35.4607
2012-12-31 16:00:00,        35.4944
2012-12-31 18:00:00,        35.5472
2012-12-31 20:00:00,        35.5706
2012-12-31 22:00:00,        35.5655
2013-01-01 00:00:00,          35.28
