date and time,magnitude of depth averaged velocity (m/s)
2012-10-22 18:00:00,      0.0244012
2012-10-22 20:00:00,      0.0211529
2012-10-22 22:00:00,      0.0289147
2012-10-23 00:00:00,      0.0233616
2012-10-23 02:00:00,      0.0386392
2012-10-23 04:00:00,      0.0309289
2012-10-23 06:00:00,      0.0633424
2012-10-23 08:00:00,      0.0732077
2012-10-23 10:00:00,      0.0518929
2012-10-23 12:00:00,      0.0717369
2012-10-23 14:00:00,      0.0787025
2012-10-23 16:00:00,      0.0534029
2012-10-23 18:00:00,      0.0649628
2012-10-23 20:00:00,      0.0710774
2012-10-23 22:00:00,      0.0341474
2012-10-24 00:00:00,      0.0263497
2012-10-24 02:00:00,      0.0355595
2012-10-24 04:00:00,       0.010329
2012-10-24 06:00:00,      0.0104408
2012-10-24 08:00:00,      0.0154046
2012-10-24 10:00:00,      0.0171027
2012-10-24 12:00:00,      0.0220184
2012-10-24 14:00:00,      0.0148234
2012-10-24 16:00:00,      0.0507562
2012-10-24 18:00:00,       0.100147
2012-10-24 20:00:00,       0.134146
2012-10-24 22:00:00,       0.192631
2012-10-25 00:00:00,       0.227239
2012-10-25 02:00:00,       0.208838
2012-10-25 04:00:00,        0.20356
2012-10-25 06:00:00,       0.201769
2012-10-25 08:00:00,       0.188023
2012-10-25 10:00:00,       0.220816
2012-10-25 12:00:00,       0.254787
2012-10-25 14:00:00,       0.237533
2012-10-25 16:00:00,       0.221747
2012-10-25 18:00:00,       0.229483
2012-10-25 20:00:00,       0.216148
2012-10-25 22:00:00,       0.205465
2012-10-26 00:00:00,       0.195266
2012-10-26 02:00:00,       0.136755
2012-10-26 04:00:00,      0.0686984
2012-10-26 06:00:00,      0.0373884
2012-10-26 08:00:00,      0.0260894
2012-10-26 10:00:00,      0.0428207
2012-10-26 12:00:00,      0.0841482
2012-10-26 14:00:00,      0.0824111
2012-10-26 16:00:00,      0.0548063
2012-10-26 18:00:00,      0.0636184
2012-10-26 20:00:00,      0.0802739
2012-10-26 22:00:00,       0.086753
2012-10-27 00:00:00,      0.0970465
2012-10-27 02:00:00,      0.0686718
2012-10-27 04:00:00,      0.0129741
2012-10-27 06:00:00,      0.0667671
2012-10-27 08:00:00,      0.0760688
2012-10-27 10:00:00,      0.0559996
2012-10-27 12:00:00,      0.0258385
2012-10-27 14:00:00,       0.026751
2012-10-27 16:00:00,      0.0786029
2012-10-27 18:00:00,       0.121272
2012-10-27 20:00:00,       0.105238
2012-10-27 22:00:00,      0.0700205
2012-10-28 00:00:00,      0.0472272
2012-10-28 02:00:00,      0.0396757
2012-10-28 04:00:00,      0.0568255
2012-10-28 06:00:00,       0.100036
2012-10-28 08:00:00,      0.0858038
2012-10-28 10:00:00,      0.0323984
2012-10-28 12:00:00,      0.0247566
2012-10-28 14:00:00,      0.0572722
2012-10-28 16:00:00,      0.0447513
2012-10-28 18:00:00,      0.0337819
2012-10-28 20:00:00,      0.0615355
2012-10-28 22:00:00,       0.111944
2012-10-29 00:00:00,       0.152475
2012-10-29 02:00:00,       0.167318
2012-10-29 04:00:00,       0.120598
2012-10-29 06:00:00,      0.0371127
2012-10-29 08:00:00,      0.0192912
2012-10-29 10:00:00,      0.0415426
2012-10-29 12:00:00,      0.0813304
2012-10-29 14:00:00,       0.108075
2012-10-29 16:00:00,      0.0869179
2012-10-29 18:00:00,      0.0226178
2012-10-29 20:00:00,      0.0308376
2012-10-29 22:00:00,          0.026
2012-10-30 00:00:00,      0.0657788
2012-10-30 02:00:00,      0.0847596
2012-10-30 04:00:00,        0.05469
2012-10-30 06:00:00,      0.0312344
2012-10-30 08:00:00,       0.087922
2012-10-30 10:00:00,      0.0549193
2012-10-30 12:00:00,     0.00800497
2012-10-30 14:00:00,      0.0294509
2012-10-30 16:00:00,      0.0211121
2012-10-30 18:00:00,      0.0562899
2012-10-30 20:00:00,       0.104984
2012-10-30 22:00:00,      0.0619094
2012-10-31 00:00:00,      0.0180567
2012-10-31 02:00:00,      0.0490216
2012-10-31 04:00:00,      0.0463302
2012-10-31 06:00:00,      0.0205657
2012-10-31 08:00:00,      0.0832497
2012-10-31 10:00:00,      0.0576851
2012-10-31 12:00:00,     0.00809178
2012-10-31 14:00:00,      0.0399439
2012-10-31 16:00:00,      0.0340504
2012-10-31 18:00:00,      0.0290705
2012-10-31 20:00:00,      0.0968768
2012-10-31 22:00:00,      0.0670816
2012-11-01 00:00:00,      0.0191363
2012-11-01 02:00:00,       0.069855
2012-11-01 04:00:00,      0.0865251
2012-11-01 06:00:00,      0.0557534
2012-11-01 08:00:00,      0.0253296
2012-11-01 10:00:00,      0.0303633
2012-11-01 12:00:00,      0.0453247
2012-11-01 14:00:00,      0.0797089
2012-11-01 16:00:00,      0.0939954
2012-11-01 18:00:00,      0.0793733
2012-11-01 20:00:00,      0.0336379
2012-11-01 22:00:00,      0.0349307
2012-11-02 00:00:00,      0.0774082
2012-11-02 02:00:00,       0.118404
2012-11-02 04:00:00,       0.129634
2012-11-02 06:00:00,        0.11242
2012-11-02 08:00:00,       0.051604
2012-11-02 10:00:00,      0.0342012
2012-11-02 12:00:00,      0.0753903
2012-11-02 14:00:00,       0.126644
2012-11-02 16:00:00,       0.148246
2012-11-02 18:00:00,       0.150324
2012-11-02 20:00:00,       0.106262
2012-11-02 22:00:00,      0.0764635
2012-11-03 00:00:00,       0.118434
2012-11-03 02:00:00,       0.150696
2012-11-03 04:00:00,       0.140991
2012-11-03 06:00:00,       0.124295
2012-11-03 08:00:00,      0.0724238
2012-11-03 10:00:00,        0.02643
2012-11-03 12:00:00,      0.0699112
2012-11-03 14:00:00,       0.134652
2012-11-03 16:00:00,       0.151366
2012-11-03 18:00:00,       0.160726
2012-11-03 20:00:00,       0.143136
2012-11-03 22:00:00,      0.0924157
2012-11-04 00:00:00,       0.107907
2012-11-04 02:00:00,       0.149727
2012-11-04 04:00:00,       0.141699
2012-11-04 06:00:00,        0.13356
2012-11-04 08:00:00,       0.114823
2012-11-04 10:00:00,      0.0636694
2012-11-04 12:00:00,      0.0748987
2012-11-04 14:00:00,       0.136333
2012-11-04 16:00:00,       0.142702
2012-11-04 18:00:00,       0.136557
2012-11-04 20:00:00,       0.118847
2012-11-04 22:00:00,      0.0514928
2012-11-05 00:00:00,      0.0320044
2012-11-05 02:00:00,      0.0647534
2012-11-05 04:00:00,      0.0592426
2012-11-05 06:00:00,      0.0531654
2012-11-05 08:00:00,      0.0530919
2012-11-05 10:00:00,       0.014367
2012-11-05 12:00:00,      0.0211005
2012-11-05 14:00:00,      0.0521808
2012-11-05 16:00:00,      0.0839568
2012-11-05 18:00:00,       0.101554
2012-11-05 20:00:00,       0.136872
2012-11-05 22:00:00,       0.107287
2012-11-06 00:00:00,      0.0566233
2012-11-06 02:00:00,       0.069582
2012-11-06 04:00:00,      0.0657985
2012-11-06 06:00:00,       0.039598
2012-11-06 08:00:00,      0.0551778
2012-11-06 10:00:00,      0.0430355
2012-11-06 12:00:00,     0.00464429
2012-11-06 14:00:00,      0.0273558
2012-11-06 16:00:00,      0.0606145
2012-11-06 18:00:00,      0.0654986
2012-11-06 20:00:00,       0.110108
2012-11-06 22:00:00,        0.13194
2012-11-07 00:00:00,      0.0928206
2012-11-07 02:00:00,        0.09378
2012-11-07 04:00:00,       0.118321
2012-11-07 06:00:00,       0.108911
2012-11-07 08:00:00,       0.142463
2012-11-07 10:00:00,       0.185768
2012-11-07 12:00:00,        0.16767
2012-11-07 14:00:00,       0.177446
2012-11-07 16:00:00,       0.223361
2012-11-07 18:00:00,        0.23907
2012-11-07 20:00:00,        0.27368
2012-11-07 22:00:00,       0.303981
2012-11-08 00:00:00,       0.268947
2012-11-08 02:00:00,       0.215172
2012-11-08 04:00:00,       0.211333
2012-11-08 06:00:00,       0.191071
2012-11-08 08:00:00,       0.194395
2012-11-08 10:00:00,       0.238425
2012-11-08 12:00:00,       0.222686
2012-11-08 14:00:00,       0.181259
2012-11-08 16:00:00,       0.185256
2012-11-08 18:00:00,       0.174787
2012-11-08 20:00:00,        0.16259
2012-11-08 22:00:00,       0.192882
2012-11-09 00:00:00,       0.175267
2012-11-09 02:00:00,       0.107272
2012-11-09 04:00:00,      0.0776655
2012-11-09 06:00:00,      0.0623352
2012-11-09 08:00:00,      0.0488428
2012-11-09 10:00:00,       0.102415
2012-11-09 12:00:00,       0.146789
2012-11-09 14:00:00,       0.128987
2012-11-09 16:00:00,       0.153237
2012-11-09 18:00:00,       0.225886
2012-11-09 20:00:00,       0.288707
2012-11-09 22:00:00,       0.347995
2012-11-10 00:00:00,       0.374599
2012-11-10 02:00:00,       0.327541
2012-11-10 04:00:00,       0.312412
2012-11-10 06:00:00,       0.356903
2012-11-10 08:00:00,       0.369649
2012-11-10 10:00:00,       0.377611
2012-11-10 12:00:00,       0.382601
2012-11-10 14:00:00,       0.317238
2012-11-10 16:00:00,        0.24882
2012-11-10 18:00:00,       0.238116
2012-11-10 20:00:00,        0.22889
2012-11-10 22:00:00,       0.221069
2012-11-11 00:00:00,       0.233121
2012-11-11 02:00:00,       0.187188
2012-11-11 04:00:00,      0.0977575
2012-11-11 06:00:00,       0.051432
2012-11-11 08:00:00,      0.0390255
2012-11-11 10:00:00,      0.0264351
2012-11-11 12:00:00,      0.0450001
2012-11-11 14:00:00,      0.0431757
2012-11-11 16:00:00,      0.0390303
2012-11-11 18:00:00,       0.086975
2012-11-11 20:00:00,      0.0800981
2012-11-11 22:00:00,      0.0707696
2012-11-12 00:00:00,      0.0513254
2012-11-12 02:00:00,      0.0374487
2012-11-12 04:00:00,      0.0761653
2012-11-12 06:00:00,       0.138496
2012-11-12 08:00:00,       0.120893
2012-11-12 10:00:00,      0.0817951
2012-11-12 12:00:00,      0.0456798
2012-11-12 14:00:00,      0.0434849
2012-11-12 16:00:00,      0.0207946
2012-11-12 18:00:00,      0.0794668
2012-11-12 20:00:00,      0.0667098
2012-11-12 22:00:00,      0.0346803
2012-11-13 00:00:00,      0.0453607
2012-11-13 02:00:00,       0.101355
2012-11-13 04:00:00,      0.0873068
2012-11-13 06:00:00,      0.0424357
2012-11-13 08:00:00,      0.0550143
2012-11-13 10:00:00,      0.0593861
2012-11-13 12:00:00,      0.0659005
2012-11-13 14:00:00,       0.112624
2012-11-13 16:00:00,        0.12943
2012-11-13 18:00:00,      0.0867691
2012-11-13 20:00:00,      0.0835371
2012-11-13 22:00:00,       0.122151
2012-11-14 00:00:00,       0.144554
2012-11-14 02:00:00,       0.164774
2012-11-14 04:00:00,       0.154903
2012-11-14 06:00:00,      0.0654939
2012-11-14 08:00:00,      0.0333455
2012-11-14 10:00:00,      0.0353046
2012-11-14 12:00:00,      0.0365585
2012-11-14 14:00:00,      0.0479082
2012-11-14 16:00:00,      0.0674106
2012-11-14 18:00:00,      0.0249909
2012-11-14 20:00:00,      0.0625815
2012-11-14 22:00:00,      0.0425155
2012-11-15 00:00:00,      0.0413331
2012-11-15 02:00:00,       0.052371
2012-11-15 04:00:00,      0.0824249
2012-11-15 06:00:00,      0.0540339
2012-11-15 08:00:00,      0.0651456
2012-11-15 10:00:00,      0.0515086
2012-11-15 12:00:00,       0.034197
2012-11-15 14:00:00,      0.0420408
2012-11-15 16:00:00,      0.0820485
2012-11-15 18:00:00,      0.0919893
2012-11-15 20:00:00,      0.0482664
2012-11-15 22:00:00,      0.0563055
2012-11-16 00:00:00,       0.108443
2012-11-16 02:00:00,       0.114817
2012-11-16 04:00:00,       0.120412
2012-11-16 06:00:00,      0.0925689
2012-11-16 08:00:00,      0.0246927
2012-11-16 10:00:00,      0.0460112
2012-11-16 12:00:00,      0.0313114
2012-11-16 14:00:00,      0.0538163
2012-11-16 16:00:00,      0.0707121
2012-11-16 18:00:00,      0.0673622
2012-11-16 20:00:00,      0.0149381
2012-11-16 22:00:00,      0.0227562
2012-11-17 00:00:00,       0.046645
2012-11-17 02:00:00,      0.0728934
2012-11-17 04:00:00,      0.0705665
2012-11-17 06:00:00,      0.0850928
2012-11-17 08:00:00,      0.0350788
2012-11-17 10:00:00,       0.024701
2012-11-17 12:00:00,      0.0540589
2012-11-17 14:00:00,       0.130845
2012-11-17 16:00:00,       0.159615
2012-11-17 18:00:00,       0.212327
2012-11-17 20:00:00,       0.209614
2012-11-17 22:00:00,       0.170086
2012-11-18 00:00:00,       0.209467
2012-11-18 02:00:00,       0.236284
2012-11-18 04:00:00,        0.19104
2012-11-18 06:00:00,       0.169312
2012-11-18 08:00:00,       0.135661
2012-11-18 10:00:00,      0.0749242
2012-11-18 12:00:00,        0.10664
2012-11-18 14:00:00,       0.179908
2012-11-18 16:00:00,       0.190861
2012-11-18 18:00:00,       0.225104
2012-11-18 20:00:00,       0.243695
2012-11-18 22:00:00,       0.188922
2012-11-19 00:00:00,       0.189808
2012-11-19 02:00:00,       0.231546
2012-11-19 04:00:00,       0.209273
2012-11-19 06:00:00,        0.20016
2012-11-19 08:00:00,       0.218342
2012-11-19 10:00:00,       0.180983
2012-11-19 12:00:00,       0.172788
2012-11-19 14:00:00,       0.220817
2012-11-19 16:00:00,       0.203613
2012-11-19 18:00:00,       0.173658
2012-11-19 20:00:00,       0.179506
2012-11-19 22:00:00,       0.135473
2012-11-20 00:00:00,      0.0912815
2012-11-20 02:00:00,       0.119841
2012-11-20 04:00:00,       0.113308
2012-11-20 06:00:00,      0.0696228
2012-11-20 08:00:00,      0.0665349
2012-11-20 10:00:00,      0.0301944
2012-11-20 12:00:00,      0.0326417
2012-11-20 14:00:00,      0.0295202
2012-11-20 16:00:00,      0.0312231
2012-11-20 18:00:00,      0.0769985
2012-11-20 20:00:00,      0.0818366
2012-11-20 22:00:00,      0.0869552
2012-11-21 00:00:00,       0.118879
2012-11-21 02:00:00,      0.0916972
2012-11-21 04:00:00,      0.0605859
2012-11-21 06:00:00,      0.0765104
2012-11-21 08:00:00,      0.0633256
2012-11-21 10:00:00,      0.0357487
2012-11-21 12:00:00,      0.0337355
2012-11-21 14:00:00,      0.0164846
2012-11-21 16:00:00,      0.0452236
2012-11-21 18:00:00,      0.0424637
2012-11-21 20:00:00,      0.0488801
2012-11-21 22:00:00,      0.0702573
2012-11-22 00:00:00,      0.0387599
2012-11-22 02:00:00,      0.0171837
2012-11-22 04:00:00,       0.036931
2012-11-22 06:00:00,      0.0279746
2012-11-22 08:00:00,      0.0239929
2012-11-22 10:00:00,      0.0556052
2012-11-22 12:00:00,      0.0519924
2012-11-22 14:00:00,      0.0461421
2012-11-22 16:00:00,      0.0838926
2012-11-22 18:00:00,       0.108222
2012-11-22 20:00:00,       0.119556
2012-11-22 22:00:00,       0.145297
2012-11-23 00:00:00,       0.132636
2012-11-23 02:00:00,      0.0879056
2012-11-23 04:00:00,      0.0743316
2012-11-23 06:00:00,      0.0609757
2012-11-23 08:00:00,      0.0400566
2012-11-23 10:00:00,      0.0588689
2012-11-23 12:00:00,      0.0702045
2012-11-23 14:00:00,      0.0477204
2012-11-23 16:00:00,      0.0525356
2012-11-23 18:00:00,      0.0821528
2012-11-23 20:00:00,       0.103554
2012-11-23 22:00:00,       0.134783
2012-11-24 00:00:00,       0.140958
2012-11-24 02:00:00,      0.0946804
2012-11-24 04:00:00,       0.052002
2012-11-24 06:00:00,      0.0353459
2012-11-24 08:00:00,       0.022582
2012-11-24 10:00:00,      0.0360109
2012-11-24 12:00:00,      0.0521398
2012-11-24 14:00:00,      0.0182974
2012-11-24 16:00:00,      0.0274611
2012-11-24 18:00:00,      0.0352123
2012-11-24 20:00:00,      0.0230826
2012-11-24 22:00:00,     0.00728132
2012-11-25 00:00:00,      0.0331988
2012-11-25 02:00:00,      0.0155492
2012-11-25 04:00:00,      0.0228643
2012-11-25 06:00:00,      0.0215511
2012-11-25 08:00:00,      0.0150305
2012-11-25 10:00:00,      0.0522731
2012-11-25 12:00:00,        0.09483
2012-11-25 14:00:00,      0.0950977
2012-11-25 16:00:00,      0.0688887
2012-11-25 18:00:00,      0.0734475
2012-11-25 20:00:00,       0.110348
2012-11-25 22:00:00,       0.152705
2012-11-26 00:00:00,       0.195384
2012-11-26 02:00:00,       0.202618
2012-11-26 04:00:00,       0.164856
2012-11-26 06:00:00,        0.13868
2012-11-26 08:00:00,       0.163715
2012-11-26 10:00:00,       0.212793
2012-11-26 12:00:00,       0.255802
2012-11-26 14:00:00,       0.268421
2012-11-26 16:00:00,         0.2414
2012-11-26 18:00:00,       0.222553
2012-11-26 20:00:00,       0.240733
2012-11-26 22:00:00,       0.266165
2012-11-27 00:00:00,       0.269488
2012-11-27 02:00:00,       0.248691
2012-11-27 04:00:00,       0.184064
2012-11-27 06:00:00,       0.100452
2012-11-27 08:00:00,      0.0625861
2012-11-27 10:00:00,      0.0736871
2012-11-27 12:00:00,       0.100777
2012-11-27 14:00:00,       0.111179
2012-11-27 16:00:00,      0.0638283
2012-11-27 18:00:00,      0.0197962
2012-11-27 20:00:00,      0.0572824
2012-11-27 22:00:00,      0.0345811
2012-11-28 00:00:00,      0.0248234
2012-11-28 02:00:00,      0.0419781
2012-11-28 04:00:00,      0.0249608
2012-11-28 06:00:00,      0.0691426
2012-11-28 08:00:00,      0.0930837
2012-11-28 10:00:00,      0.0496643
2012-11-28 12:00:00,      0.0202464
2012-11-28 14:00:00,      0.0629613
2012-11-28 16:00:00,      0.0619824
2012-11-28 18:00:00,      0.0171477
2012-11-28 20:00:00,      0.0245375
2012-11-28 22:00:00,      0.0449624
2012-11-29 00:00:00,      0.0935717
2012-11-29 02:00:00,       0.124256
2012-11-29 04:00:00,       0.116116
2012-11-29 06:00:00,       0.048869
2012-11-29 08:00:00,      0.0109283
2012-11-29 10:00:00,      0.0319208
2012-11-29 12:00:00,      0.0997388
2012-11-29 14:00:00,       0.154066
2012-11-29 16:00:00,       0.179612
2012-11-29 18:00:00,       0.146724
2012-11-29 20:00:00,       0.114518
2012-11-29 22:00:00,       0.147309
2012-11-30 00:00:00,       0.195284
2012-11-30 02:00:00,       0.209339
2012-11-30 04:00:00,       0.210972
2012-11-30 06:00:00,         0.1727
2012-11-30 08:00:00,       0.123869
2012-11-30 10:00:00,       0.152895
2012-11-30 12:00:00,       0.218133
2012-11-30 14:00:00,       0.253121
2012-11-30 16:00:00,        0.28662
2012-11-30 18:00:00,       0.293948
2012-11-30 20:00:00,       0.265324
2012-11-30 22:00:00,       0.264956
2012-12-01 00:00:00,        0.28325
2012-12-01 02:00:00,        0.27249
2012-12-01 04:00:00,        0.25602
2012-12-01 06:00:00,       0.202906
2012-12-01 08:00:00,       0.110011
2012-12-01 10:00:00,      0.0682265
2012-12-01 12:00:00,       0.102633
2012-12-01 14:00:00,        0.13303
2012-12-01 16:00:00,       0.156864
2012-12-01 18:00:00,       0.156375
2012-12-01 20:00:00,       0.102281
2012-12-01 22:00:00,      0.0647247
2012-12-02 00:00:00,      0.0841955
2012-12-02 02:00:00,      0.0881364
2012-12-02 04:00:00,      0.0783811
2012-12-02 06:00:00,      0.0591408
2012-12-02 08:00:00,      0.0221145
2012-12-02 10:00:00,      0.0884287
2012-12-02 12:00:00,      0.0609028
2012-12-02 14:00:00,      0.0351813
2012-12-02 16:00:00,      0.0445556
2012-12-02 18:00:00,      0.0422389
2012-12-02 20:00:00,      0.0723591
2012-12-02 22:00:00,       0.121362
2012-12-03 00:00:00,      0.0844859
2012-12-03 02:00:00,       0.038558
2012-12-03 04:00:00,      0.0342409
2012-12-03 06:00:00,       0.032228
2012-12-03 08:00:00,      0.0128213
2012-12-03 10:00:00,       0.057138
2012-12-03 12:00:00,      0.0296436
2012-12-03 14:00:00,      0.0377155
2012-12-03 16:00:00,      0.0683738
2012-12-03 18:00:00,      0.0995479
2012-12-03 20:00:00,       0.095104
2012-12-03 22:00:00,      0.0403853
2012-12-04 00:00:00,      0.0395002
2012-12-04 02:00:00,      0.0807784
2012-12-04 04:00:00,      0.0727655
2012-12-04 06:00:00,       0.070322
2012-12-04 08:00:00,      0.0616535
2012-12-04 10:00:00,     0.00893781
2012-12-04 12:00:00,      0.0152894
2012-12-04 14:00:00,      0.0593704
2012-12-04 16:00:00,      0.0820897
2012-12-04 18:00:00,       0.100121
2012-12-04 20:00:00,       0.125409
2012-12-04 22:00:00,       0.081706
2012-12-05 00:00:00,      0.0458277
2012-12-05 02:00:00,      0.0724715
2012-12-05 04:00:00,      0.0660395
2012-12-05 06:00:00,      0.0422115
2012-12-05 08:00:00,      0.0532865
2012-12-05 10:00:00,      0.0193443
2012-12-05 12:00:00,      0.0476363
2012-12-05 14:00:00,      0.0323627
2012-12-05 16:00:00,      0.0274493
2012-12-05 18:00:00,      0.0209566
2012-12-05 20:00:00,      0.0523279
2012-12-05 22:00:00,      0.0536045
2012-12-06 00:00:00,      0.0334588
2012-12-06 02:00:00,      0.0305898
2012-12-06 04:00:00,      0.0388163
2012-12-06 06:00:00,      0.0226902
2012-12-06 08:00:00,      0.0344679
2012-12-06 10:00:00,       0.047966
2012-12-06 12:00:00,      0.0263049
2012-12-06 14:00:00,      0.0315359
2012-12-06 16:00:00,      0.0304403
2012-12-06 18:00:00,      0.0382633
2012-12-06 20:00:00,       0.013725
2012-12-06 22:00:00,      0.0278009
2012-12-07 00:00:00,      0.0228503
2012-12-07 02:00:00,      0.0326037
2012-12-07 04:00:00,      0.0162581
2012-12-07 06:00:00,      0.0404532
2012-12-07 08:00:00,      0.0459859
2012-12-07 10:00:00,      0.0406486
2012-12-07 12:00:00,      0.0242612
2012-12-07 14:00:00,      0.0326885
2012-12-07 16:00:00,      0.0126348
2012-12-07 18:00:00,      0.0191538
2012-12-07 20:00:00,      0.0209866
2012-12-07 22:00:00,      0.0279323
2012-12-08 00:00:00,      0.0171984
2012-12-08 02:00:00,      0.0413049
2012-12-08 04:00:00,      0.0481758
2012-12-08 06:00:00,      0.0545034
2012-12-08 08:00:00,      0.0537354
2012-12-08 10:00:00,      0.0301001
2012-12-08 12:00:00,      0.0381365
2012-12-08 14:00:00,      0.0077978
2012-12-08 16:00:00,      0.0065164
2012-12-08 18:00:00,      0.0264684
2012-12-08 20:00:00,      0.0262514
2012-12-08 22:00:00,      0.0723483
2012-12-09 00:00:00,       0.113446
2012-12-09 02:00:00,      0.0793142
2012-12-09 04:00:00,      0.0562738
2012-12-09 06:00:00,      0.0631193
2012-12-09 08:00:00,       0.056298
2012-12-09 10:00:00,       0.081329
2012-12-09 12:00:00,       0.139685
2012-12-09 14:00:00,       0.129826
2012-12-09 16:00:00,       0.101091
2012-12-09 18:00:00,       0.103438
2012-12-09 20:00:00,      0.0952024
2012-12-09 22:00:00,       0.112666
2012-12-10 00:00:00,       0.168545
2012-12-10 02:00:00,       0.152455
2012-12-10 04:00:00,       0.093873
2012-12-10 06:00:00,      0.0751917
2012-12-10 08:00:00,      0.0676573
2012-12-10 10:00:00,      0.0797188
2012-12-10 12:00:00,       0.146516
2012-12-10 14:00:00,       0.168325
2012-12-10 16:00:00,       0.124978
2012-12-10 18:00:00,       0.119813
2012-12-10 20:00:00,        0.13391
2012-12-10 22:00:00,       0.142981
2012-12-11 00:00:00,       0.179671
2012-12-11 02:00:00,       0.167905
2012-12-11 04:00:00,      0.0729527
2012-12-11 06:00:00,      0.0142003
2012-12-11 08:00:00,      0.0484157
2012-12-11 10:00:00,       0.061678
2012-12-11 12:00:00,      0.0374396
2012-12-11 14:00:00,      0.0218855
2012-12-11 16:00:00,      0.0746015
2012-12-11 18:00:00,       0.134124
2012-12-11 20:00:00,       0.127561
2012-12-11 22:00:00,       0.105399
2012-12-12 00:00:00,      0.0811063
2012-12-12 02:00:00,      0.0626565
2012-12-12 04:00:00,       0.048223
2012-12-12 06:00:00,      0.0763264
2012-12-12 08:00:00,      0.0652255
2012-12-12 10:00:00,      0.0259719
2012-12-12 12:00:00,      0.0254967
2012-12-12 14:00:00,      0.0972435
2012-12-12 16:00:00,       0.108214
2012-12-12 18:00:00,      0.0652281
2012-12-12 20:00:00,      0.0773332
2012-12-12 22:00:00,       0.128336
2012-12-13 00:00:00,       0.159024
2012-12-13 02:00:00,       0.196254
2012-12-13 04:00:00,       0.181536
2012-12-13 06:00:00,      0.0928389
2012-12-13 08:00:00,       0.039216
2012-12-13 10:00:00,      0.0501169
2012-12-13 12:00:00,       0.052877
2012-12-13 14:00:00,      0.0692901
2012-12-13 16:00:00,      0.0688608
2012-12-13 18:00:00,      0.0157628
2012-12-13 20:00:00,      0.0783073
2012-12-13 22:00:00,      0.0469123
2012-12-14 00:00:00,       0.010556
2012-12-14 02:00:00,      0.0269489
2012-12-14 04:00:00,      0.0537436
2012-12-14 06:00:00,     0.00163816
2012-12-14 08:00:00,      0.0622726
2012-12-14 10:00:00,      0.0333026
2012-12-14 12:00:00,      0.0245226
2012-12-14 14:00:00,      0.0406104
2012-12-14 16:00:00,      0.0682383
2012-12-14 18:00:00,      0.0335615
2012-12-14 20:00:00,       0.043241
2012-12-14 22:00:00,      0.0299609
2012-12-15 00:00:00,      0.0499682
2012-12-15 02:00:00,      0.0675338
2012-12-15 04:00:00,      0.0945297
2012-12-15 06:00:00,      0.0727682
2012-12-15 08:00:00,      0.0227199
2012-12-15 10:00:00,      0.0388181
2012-12-15 12:00:00,      0.0206058
2012-12-15 14:00:00,      0.0102203
2012-12-15 16:00:00,      0.0102385
2012-12-15 18:00:00,     0.00914116
2012-12-15 20:00:00,      0.0902717
2012-12-15 22:00:00,       0.103153
2012-12-16 00:00:00,       0.031748
2012-12-16 02:00:00,      0.0245153
2012-12-16 04:00:00,      0.0474363
2012-12-16 06:00:00,       0.054398
2012-12-16 08:00:00,      0.0126762
2012-12-16 10:00:00,      0.0446436
2012-12-16 12:00:00,      0.0131312
2012-12-16 14:00:00,       0.041474
2012-12-16 16:00:00,      0.0412209
2012-12-16 18:00:00,      0.0542665
2012-12-16 20:00:00,      0.0161929
2012-12-16 22:00:00,      0.0504338
2012-12-17 00:00:00,      0.0141215
2012-12-17 02:00:00,      0.0403172
2012-12-17 04:00:00,      0.0339588
2012-12-17 06:00:00,      0.0425053
2012-12-17 08:00:00,      0.0113919
2012-12-17 10:00:00,      0.0926882
2012-12-17 12:00:00,      0.0797255
2012-12-17 14:00:00,      0.0537695
2012-12-17 16:00:00,      0.0815479
2012-12-17 18:00:00,      0.0903577
2012-12-17 20:00:00,       0.103868
2012-12-17 22:00:00,       0.142566
2012-12-18 00:00:00,      0.0970465
2012-12-18 02:00:00,       0.040073
2012-12-18 04:00:00,      0.0372303
2012-12-18 06:00:00,       0.039873
2012-12-18 08:00:00,      0.0269855
2012-12-18 10:00:00,       0.019475
2012-12-18 12:00:00,       0.011381
2012-12-18 14:00:00,      0.0760942
2012-12-18 16:00:00,      0.0970916
2012-12-18 18:00:00,       0.115767
2012-12-18 20:00:00,        0.15478
2012-12-18 22:00:00,       0.139356
2012-12-19 00:00:00,        0.14234
2012-12-19 02:00:00,       0.202641
2012-12-19 04:00:00,       0.206344
2012-12-19 06:00:00,       0.180722
2012-12-19 08:00:00,        0.17511
2012-12-19 10:00:00,       0.123725
2012-12-19 12:00:00,      0.0802723
2012-12-19 14:00:00,       0.115664
2012-12-19 16:00:00,       0.131996
2012-12-19 18:00:00,       0.115625
2012-12-19 20:00:00,       0.126908
2012-12-19 22:00:00,       0.101123
2012-12-20 00:00:00,      0.0576777
2012-12-20 02:00:00,      0.0818458
2012-12-20 04:00:00,       0.106083
2012-12-20 06:00:00,      0.0901371
2012-12-20 08:00:00,       0.100983
2012-12-20 10:00:00,      0.0921234
2012-12-20 12:00:00,      0.0483039
2012-12-20 14:00:00,      0.0567974
2012-12-20 16:00:00,       0.077574
2012-12-20 18:00:00,      0.0485403
2012-12-20 20:00:00,      0.0365105
2012-12-20 22:00:00,      0.0216879
2012-12-21 00:00:00,       0.031116
2012-12-21 02:00:00,      0.0396366
