date and time,BOD5 (gO2/m3)
2012-10-24 04:00:00,      0.0589491
2012-10-24 06:00:00,      0.0576227
2012-10-24 08:00:00,      0.0564779
2012-10-24 10:00:00,      0.0592798
2012-10-24 12:00:00,      0.0718016
2012-10-24 14:00:00,      0.0889353
2012-10-24 16:00:00,      0.0987664
2012-10-24 18:00:00,      0.0929962
2012-10-24 20:00:00,      0.0788315
2012-10-24 22:00:00,      0.0667773
2012-10-25 00:00:00,       0.058597
2012-10-25 02:00:00,      0.0544128
2012-10-25 04:00:00,      0.0541033
2012-10-25 06:00:00,      0.0570327
2012-10-25 08:00:00,      0.0619777
2012-10-25 10:00:00,      0.0693869
2012-10-25 12:00:00,      0.0815533
2012-10-25 14:00:00,      0.0973459
2012-10-25 16:00:00,       0.114759
2012-10-25 18:00:00,       0.133387
2012-10-25 20:00:00,       0.149836
2012-10-25 22:00:00,       0.161365
2012-10-26 00:00:00,       0.168022
2012-10-26 02:00:00,       0.170091
2012-10-26 04:00:00,       0.169527
2012-10-26 06:00:00,       0.168227
2012-10-26 08:00:00,       0.166809
2012-10-26 10:00:00,       0.164947
2012-10-26 12:00:00,       0.161927
2012-10-26 14:00:00,       0.157843
2012-10-26 16:00:00,       0.154178
2012-10-26 18:00:00,       0.150746
2012-10-26 20:00:00,       0.146899
2012-10-26 22:00:00,       0.142864
2012-10-27 00:00:00,       0.138638
2012-10-27 02:00:00,        0.13448
2012-10-27 04:00:00,       0.131238
2012-10-27 06:00:00,       0.128747
2012-10-27 08:00:00,       0.126295
2012-10-27 10:00:00,       0.123611
2012-10-27 12:00:00,       0.120499
2012-10-27 14:00:00,       0.116844
2012-10-27 16:00:00,       0.113814
2012-10-27 18:00:00,       0.111522
2012-10-27 20:00:00,        0.10926
2012-10-27 22:00:00,       0.106652
2012-10-28 00:00:00,       0.103618
2012-10-28 02:00:00,       0.100744
2012-10-28 04:00:00,      0.0981989
2012-10-28 06:00:00,      0.0961917
2012-10-28 08:00:00,      0.0945559
2012-10-28 10:00:00,       0.092689
2012-10-28 12:00:00,      0.0906123
2012-10-28 14:00:00,      0.0888143
2012-10-28 16:00:00,      0.0874707
2012-10-28 18:00:00,      0.0865441
2012-10-28 20:00:00,      0.0865172
2012-10-28 22:00:00,      0.0876691
2012-10-29 00:00:00,      0.0896156
2012-10-29 02:00:00,      0.0916574
2012-10-29 04:00:00,      0.0926709
2012-10-29 06:00:00,      0.0915747
2012-10-29 08:00:00,      0.0896165
2012-10-29 10:00:00,      0.0893192
2012-10-29 12:00:00,      0.0912376
2012-10-29 14:00:00,      0.0944811
2012-10-29 16:00:00,      0.0976837
2012-10-29 18:00:00,      0.0990139
2012-10-29 20:00:00,       0.098807
2012-10-29 22:00:00,      0.0991426
2012-10-30 00:00:00,       0.100874
2012-10-30 02:00:00,        0.10293
2012-10-30 04:00:00,       0.103742
2012-10-30 06:00:00,       0.101852
2012-10-30 08:00:00,      0.0977105
2012-10-30 10:00:00,      0.0940903
2012-10-30 12:00:00,      0.0926963
2012-10-30 14:00:00,      0.0922173
2012-10-30 16:00:00,      0.0912037
2012-10-30 18:00:00,       0.088536
2012-10-30 20:00:00,      0.0845568
2012-10-30 22:00:00,      0.0810333
2012-10-31 00:00:00,      0.0789124
2012-10-31 02:00:00,      0.0782157
2012-10-31 04:00:00,      0.0774162
2012-10-31 06:00:00,      0.0753455
2012-10-31 08:00:00,      0.0718656
2012-10-31 10:00:00,      0.0686487
2012-10-31 12:00:00,      0.0666199
2012-10-31 14:00:00,      0.0654267
2012-10-31 16:00:00,        0.06395
2012-10-31 18:00:00,      0.0616413
2012-10-31 20:00:00,      0.0584613
2012-10-31 22:00:00,      0.0554714
2012-11-01 00:00:00,      0.0536231
2012-11-01 02:00:00,      0.0530591
2012-11-01 04:00:00,      0.0531731
2012-11-01 06:00:00,       0.052915
2012-11-01 08:00:00,      0.0513766
2012-11-01 10:00:00,      0.0496242
2012-11-01 12:00:00,      0.0488508
2012-11-01 14:00:00,      0.0488603
2012-11-01 16:00:00,      0.0490279
2012-11-01 18:00:00,      0.0490224
2012-11-01 20:00:00,      0.0483331
2012-11-01 22:00:00,      0.0474841
2012-11-02 00:00:00,      0.0470798
2012-11-02 02:00:00,       0.047019
2012-11-02 04:00:00,       0.046816
2012-11-02 06:00:00,      0.0463208
2012-11-02 08:00:00,      0.0455065
2012-11-02 10:00:00,      0.0447594
2012-11-02 12:00:00,      0.0451527
2012-11-02 14:00:00,      0.0475143
2012-11-02 16:00:00,      0.0507108
2012-11-02 18:00:00,       0.054908
2012-11-02 20:00:00,      0.0611586
2012-11-02 22:00:00,      0.0683266
2012-11-03 00:00:00,      0.0755741
2012-11-03 02:00:00,       0.082338
2012-11-03 04:00:00,      0.0865296
2012-11-03 06:00:00,       0.088218
2012-11-03 08:00:00,      0.0894241
2012-11-03 10:00:00,      0.0908467
2012-11-03 12:00:00,      0.0934227
2012-11-03 14:00:00,      0.0979924
2012-11-03 16:00:00,       0.104066
2012-11-03 18:00:00,       0.110749
2012-11-03 20:00:00,       0.117251
2012-11-03 22:00:00,       0.122966
2012-11-04 00:00:00,        0.12741
2012-11-04 02:00:00,       0.130551
2012-11-04 04:00:00,       0.131623
2012-11-04 06:00:00,       0.130331
2012-11-04 08:00:00,       0.128391
2012-11-04 10:00:00,       0.126693
2012-11-04 12:00:00,       0.125535
2012-11-04 14:00:00,       0.126919
2012-11-04 16:00:00,       0.129496
2012-11-04 18:00:00,       0.131381
2012-11-04 20:00:00,       0.132851
2012-11-04 22:00:00,       0.133471
2012-11-05 00:00:00,       0.132833
2012-11-05 02:00:00,       0.131639
2012-11-05 04:00:00,       0.129949
2012-11-05 06:00:00,       0.127552
2012-11-05 08:00:00,       0.124708
2012-11-05 10:00:00,       0.122044
2012-11-05 12:00:00,       0.119459
2012-11-05 14:00:00,       0.117328
2012-11-05 16:00:00,       0.115714
2012-11-05 18:00:00,       0.114642
2012-11-05 20:00:00,       0.114225
2012-11-05 22:00:00,       0.114248
2012-11-06 00:00:00,       0.113793
2012-11-06 02:00:00,       0.113014
2012-11-06 04:00:00,       0.112325
2012-11-06 06:00:00,       0.111067
2012-11-06 08:00:00,       0.109372
2012-11-06 10:00:00,       0.107946
2012-11-06 12:00:00,       0.106594
2012-11-06 14:00:00,       0.106276
2012-11-06 16:00:00,        0.10768
2012-11-06 18:00:00,       0.109869
2012-11-06 20:00:00,       0.113977
2012-11-06 22:00:00,       0.120186
2012-11-07 00:00:00,       0.126128
2012-11-07 02:00:00,       0.131203
2012-11-07 04:00:00,       0.136517
2012-11-07 06:00:00,        0.14132
2012-11-07 08:00:00,        0.14733
2012-11-07 10:00:00,       0.156399
2012-11-07 12:00:00,        0.16516
2012-11-07 14:00:00,       0.172438
2012-11-07 16:00:00,       0.179745
2012-11-07 18:00:00,        0.18612
2012-11-07 20:00:00,        0.19324
2012-11-07 22:00:00,       0.201859
2012-11-08 00:00:00,       0.208016
2012-11-08 02:00:00,       0.210577
2012-11-08 04:00:00,       0.211833
2012-11-08 06:00:00,        0.21158
2012-11-08 08:00:00,       0.210874
2012-11-08 10:00:00,        0.21182
2012-11-08 12:00:00,       0.212953
2012-11-08 14:00:00,       0.212761
2012-11-08 16:00:00,       0.212185
2012-11-08 18:00:00,       0.211289
2012-11-08 20:00:00,       0.210176
2012-11-08 22:00:00,        0.21099
2012-11-09 00:00:00,       0.213072
2012-11-09 02:00:00,       0.213533
2012-11-09 04:00:00,       0.212475
2012-11-09 06:00:00,       0.210384
2012-11-09 08:00:00,       0.207418
2012-11-09 10:00:00,         0.2073
2012-11-09 12:00:00,       0.210958
2012-11-09 14:00:00,       0.214907
2012-11-09 16:00:00,       0.219472
2012-11-09 18:00:00,       0.224656
2012-11-09 20:00:00,       0.229386
2012-11-09 22:00:00,        0.23741
2012-11-10 00:00:00,       0.250065
2012-11-10 02:00:00,       0.261053
2012-11-10 04:00:00,        0.26905
2012-11-10 06:00:00,       0.275076
2012-11-10 08:00:00,       0.278994
2012-11-10 10:00:00,       0.283646
2012-11-10 12:00:00,       0.292328
2012-11-10 14:00:00,       0.300944
2012-11-10 16:00:00,       0.305283
2012-11-10 18:00:00,       0.306179
2012-11-10 20:00:00,       0.304023
2012-11-10 22:00:00,       0.302499
2012-11-11 00:00:00,       0.308156
2012-11-11 02:00:00,        0.31621
2012-11-11 04:00:00,       0.317829
2012-11-11 06:00:00,       0.314857
2012-11-11 08:00:00,       0.309074
2012-11-11 10:00:00,       0.303469
2012-11-11 12:00:00,       0.304214
2012-11-11 14:00:00,       0.310513
2012-11-11 16:00:00,        0.31093
2012-11-11 18:00:00,       0.304244
2012-11-11 20:00:00,       0.295874
2012-11-11 22:00:00,       0.288511
2012-11-12 00:00:00,       0.285375
2012-11-12 02:00:00,       0.288227
2012-11-12 04:00:00,       0.286456
2012-11-12 06:00:00,       0.273183
2012-11-12 08:00:00,       0.257215
2012-11-12 10:00:00,       0.247671
2012-11-12 12:00:00,       0.243997
2012-11-12 14:00:00,       0.246576
2012-11-12 16:00:00,       0.245055
2012-11-12 18:00:00,       0.237997
2012-11-12 20:00:00,        0.22899
2012-11-12 22:00:00,       0.219018
2012-11-13 00:00:00,       0.219336
2012-11-13 02:00:00,       0.225462
2012-11-13 04:00:00,       0.229088
2012-11-13 06:00:00,       0.225356
2012-11-13 08:00:00,       0.217723
2012-11-13 10:00:00,       0.208492
2012-11-13 12:00:00,       0.200147
2012-11-13 14:00:00,       0.197445
2012-11-13 16:00:00,       0.198186
2012-11-13 18:00:00,       0.195748
2012-11-13 20:00:00,       0.190445
2012-11-13 22:00:00,       0.184215
2012-11-14 00:00:00,        0.17988
2012-11-14 02:00:00,       0.178666
2012-11-14 04:00:00,       0.179075
2012-11-14 06:00:00,       0.175464
2012-11-14 08:00:00,        0.16874
2012-11-14 10:00:00,        0.16229
2012-11-14 12:00:00,       0.156688
2012-11-14 14:00:00,       0.154442
2012-11-14 16:00:00,       0.155779
2012-11-14 18:00:00,       0.155751
2012-11-14 20:00:00,       0.152357
2012-11-14 22:00:00,       0.149104
2012-11-15 00:00:00,       0.148176
2012-11-15 02:00:00,       0.149086
2012-11-15 04:00:00,       0.151647
2012-11-15 06:00:00,       0.153038
2012-11-15 08:00:00,       0.150872
2012-11-15 10:00:00,       0.147919
2012-11-15 12:00:00,       0.146623
2012-11-15 14:00:00,       0.146403
2012-11-15 16:00:00,       0.148001
2012-11-15 18:00:00,       0.150269
2012-11-15 20:00:00,       0.150208
2012-11-15 22:00:00,       0.148357
2012-11-16 00:00:00,       0.147516
2012-11-16 02:00:00,       0.147263
2012-11-16 04:00:00,       0.146829
2012-11-16 06:00:00,       0.145793
2012-11-16 08:00:00,       0.141904
2012-11-16 10:00:00,       0.136717
2012-11-16 12:00:00,       0.133966
2012-11-16 14:00:00,       0.134483
2012-11-16 16:00:00,       0.135973
2012-11-16 18:00:00,        0.13839
2012-11-16 20:00:00,       0.139107
2012-11-16 22:00:00,       0.136787
2012-11-17 00:00:00,       0.134477
2012-11-17 02:00:00,       0.132584
2012-11-17 04:00:00,       0.129979
2012-11-17 06:00:00,       0.126866
2012-11-17 08:00:00,       0.122556
2012-11-17 10:00:00,       0.116983
2012-11-17 12:00:00,       0.112787
2012-11-17 14:00:00,       0.112738
2012-11-17 16:00:00,       0.116123
2012-11-17 18:00:00,       0.121968
2012-11-17 20:00:00,       0.126829
2012-11-17 22:00:00,       0.128872
2012-11-18 00:00:00,       0.130438
2012-11-18 02:00:00,       0.132698
2012-11-18 04:00:00,       0.133889
2012-11-18 06:00:00,       0.133625
2012-11-18 08:00:00,       0.132914
2012-11-18 10:00:00,       0.131838
2012-11-18 12:00:00,       0.131754
2012-11-18 14:00:00,       0.134605
2012-11-18 16:00:00,        0.14132
2012-11-18 18:00:00,       0.151275
2012-11-18 20:00:00,       0.161828
2012-11-18 22:00:00,       0.169743
2012-11-19 00:00:00,       0.174573
2012-11-19 02:00:00,       0.177391
2012-11-19 04:00:00,       0.178397
2012-11-19 06:00:00,       0.177755
2012-11-19 08:00:00,       0.176416
2012-11-19 10:00:00,       0.175149
2012-11-19 12:00:00,       0.173996
2012-11-19 14:00:00,       0.173469
2012-11-19 16:00:00,        0.17354
2012-11-19 18:00:00,       0.173633
2012-11-19 20:00:00,       0.174094
2012-11-19 22:00:00,       0.174622
2012-11-20 00:00:00,       0.174279
2012-11-20 02:00:00,       0.173789
2012-11-20 04:00:00,        0.17337
2012-11-20 06:00:00,       0.172144
2012-11-20 08:00:00,       0.170639
2012-11-20 10:00:00,       0.169035
2012-11-20 12:00:00,       0.166282
2012-11-20 14:00:00,        0.16335
2012-11-20 16:00:00,       0.160976
2012-11-20 18:00:00,        0.15808
2012-11-20 20:00:00,       0.154994
2012-11-20 22:00:00,       0.152097
2012-11-21 00:00:00,       0.148109
2012-11-21 02:00:00,       0.143595
2012-11-21 04:00:00,       0.140383
2012-11-21 06:00:00,       0.136875
2012-11-21 08:00:00,       0.133062
2012-11-21 10:00:00,        0.13033
2012-11-21 12:00:00,       0.127433
2012-11-21 14:00:00,       0.124704
2012-11-21 16:00:00,       0.123761
2012-11-21 18:00:00,       0.122743
2012-11-21 20:00:00,       0.121393
2012-11-21 22:00:00,       0.120445
2012-11-22 00:00:00,       0.119092
2012-11-22 02:00:00,       0.116463
2012-11-22 04:00:00,        0.11376
2012-11-22 06:00:00,       0.111061
2012-11-22 08:00:00,       0.108416
2012-11-22 10:00:00,       0.107169
2012-11-22 12:00:00,       0.106337
2012-11-22 14:00:00,       0.105623
2012-11-22 16:00:00,       0.105384
2012-11-22 18:00:00,       0.107328
2012-11-22 20:00:00,       0.110652
2012-11-22 22:00:00,       0.114983
2012-11-23 00:00:00,       0.119494
2012-11-23 02:00:00,       0.121281
2012-11-23 04:00:00,       0.120956
2012-11-23 06:00:00,       0.119464
2012-11-23 08:00:00,       0.116565
2012-11-23 10:00:00,       0.113736
2012-11-23 12:00:00,       0.113599
2012-11-23 14:00:00,       0.114341
2012-11-23 16:00:00,       0.116382
2012-11-23 18:00:00,       0.121021
2012-11-23 20:00:00,       0.127105
2012-11-23 22:00:00,       0.132938
2012-11-24 00:00:00,       0.139284
2012-11-24 02:00:00,       0.143217
2012-11-24 04:00:00,       0.143751
2012-11-24 06:00:00,       0.143189
2012-11-24 08:00:00,       0.142314
2012-11-24 10:00:00,       0.142103
2012-11-24 12:00:00,       0.143074
2012-11-24 14:00:00,       0.142156
2012-11-24 16:00:00,       0.137727
2012-11-24 18:00:00,       0.133281
2012-11-24 20:00:00,       0.131871
2012-11-24 22:00:00,       0.133063
2012-11-25 00:00:00,       0.134976
2012-11-25 02:00:00,       0.135181
2012-11-25 04:00:00,       0.132986
2012-11-25 06:00:00,       0.129257
2012-11-25 08:00:00,       0.125795
2012-11-25 10:00:00,       0.123903
2012-11-25 12:00:00,       0.123531
2012-11-25 14:00:00,       0.123594
2012-11-25 16:00:00,       0.123358
2012-11-25 18:00:00,       0.123263
2012-11-25 20:00:00,       0.124306
2012-11-25 22:00:00,       0.126634
2012-11-26 00:00:00,       0.130123
2012-11-26 02:00:00,       0.133593
2012-11-26 04:00:00,       0.135886
2012-11-26 06:00:00,       0.137653
2012-11-26 08:00:00,       0.140539
2012-11-26 10:00:00,       0.145753
2012-11-26 12:00:00,       0.153583
2012-11-26 14:00:00,       0.162723
2012-11-26 16:00:00,       0.170174
2012-11-26 18:00:00,       0.174811
2012-11-26 20:00:00,       0.177111
2012-11-26 22:00:00,       0.177601
2012-11-27 00:00:00,       0.176857
2012-11-27 02:00:00,       0.174778
2012-11-27 04:00:00,       0.171673
2012-11-27 06:00:00,         0.1679
2012-11-27 08:00:00,       0.163768
2012-11-27 10:00:00,       0.159787
2012-11-27 12:00:00,       0.156216
2012-11-27 14:00:00,       0.152803
2012-11-27 16:00:00,       0.149404
2012-11-27 18:00:00,       0.145834
2012-11-27 20:00:00,       0.142118
2012-11-27 22:00:00,       0.138572
2012-11-28 00:00:00,       0.135378
2012-11-28 02:00:00,       0.132461
2012-11-28 04:00:00,       0.129561
2012-11-28 06:00:00,       0.126376
2012-11-28 08:00:00,        0.12309
2012-11-28 10:00:00,       0.119942
2012-11-28 12:00:00,       0.117215
2012-11-28 14:00:00,       0.114966
2012-11-28 16:00:00,       0.112989
2012-11-28 18:00:00,       0.111019
2012-11-28 20:00:00,       0.108991
2012-11-28 22:00:00,       0.107163
2012-11-29 00:00:00,       0.105784
2012-11-29 02:00:00,       0.104642
2012-11-29 04:00:00,       0.103411
2012-11-29 06:00:00,       0.101523
2012-11-29 08:00:00,      0.0990533
2012-11-29 10:00:00,      0.0973795
2012-11-29 12:00:00,      0.0978047
2012-11-29 14:00:00,       0.101045
2012-11-29 16:00:00,       0.106818
2012-11-29 18:00:00,       0.113223
2012-11-29 20:00:00,       0.119045
2012-11-29 22:00:00,       0.124622
2012-11-30 00:00:00,       0.129941
2012-11-30 02:00:00,       0.135249
2012-11-30 04:00:00,       0.140372
2012-11-30 06:00:00,       0.144775
2012-11-30 08:00:00,       0.148436
2012-11-30 10:00:00,       0.153369
2012-11-30 12:00:00,       0.160141
2012-11-30 14:00:00,       0.167119
2012-11-30 16:00:00,       0.173504
2012-11-30 18:00:00,       0.177968
2012-11-30 20:00:00,       0.179845
2012-11-30 22:00:00,       0.179185
2012-12-01 00:00:00,       0.177286
2012-12-01 02:00:00,       0.175007
2012-12-01 04:00:00,        0.17259
2012-12-01 06:00:00,         0.1699
2012-12-01 08:00:00,       0.166764
2012-12-01 10:00:00,       0.163283
2012-12-01 12:00:00,       0.160209
2012-12-01 14:00:00,       0.157789
2012-12-01 16:00:00,       0.156124
2012-12-01 18:00:00,       0.155401
2012-12-01 20:00:00,       0.155361
2012-12-01 22:00:00,       0.155016
2012-12-02 00:00:00,       0.154705
2012-12-02 02:00:00,       0.154761
2012-12-02 04:00:00,       0.154681
2012-12-02 06:00:00,        0.15433
2012-12-02 08:00:00,       0.152644
2012-12-02 10:00:00,       0.149125
2012-12-02 12:00:00,       0.146072
2012-12-02 14:00:00,       0.144748
2012-12-02 16:00:00,       0.143501
2012-12-02 18:00:00,       0.142619
2012-12-02 20:00:00,       0.141163
2012-12-02 22:00:00,          0.138
2012-12-03 00:00:00,       0.134812
2012-12-03 02:00:00,       0.132739
2012-12-03 04:00:00,       0.130946
2012-12-03 06:00:00,       0.129592
2012-12-03 08:00:00,       0.127738
2012-12-03 10:00:00,       0.124587
2012-12-03 12:00:00,       0.121795
2012-12-03 14:00:00,        0.12141
2012-12-03 16:00:00,       0.124072
2012-12-03 18:00:00,       0.128677
2012-12-03 20:00:00,       0.132927
2012-12-03 22:00:00,       0.132916
2012-12-04 00:00:00,       0.130621
2012-12-04 02:00:00,       0.130586
2012-12-04 04:00:00,       0.132086
2012-12-04 06:00:00,       0.133305
2012-12-04 08:00:00,        0.13402
2012-12-04 10:00:00,       0.132383
2012-12-04 12:00:00,       0.130856
2012-12-04 14:00:00,       0.135275
2012-12-04 16:00:00,       0.140957
2012-12-04 18:00:00,       0.145251
2012-12-04 20:00:00,       0.149591
2012-12-04 22:00:00,       0.153059
2012-12-05 00:00:00,       0.154994
2012-12-05 02:00:00,       0.157207
2012-12-05 04:00:00,       0.159218
2012-12-05 06:00:00,       0.159781
2012-12-05 08:00:00,       0.159957
2012-12-05 10:00:00,       0.159336
2012-12-05 12:00:00,       0.156489
2012-12-05 14:00:00,       0.154145
2012-12-05 16:00:00,       0.154214
2012-12-05 18:00:00,       0.155586
2012-12-05 20:00:00,       0.159886
2012-12-05 22:00:00,       0.165156
2012-12-06 00:00:00,       0.167365
2012-12-06 02:00:00,       0.167527
2012-12-06 04:00:00,       0.168416
2012-12-06 06:00:00,       0.168934
2012-12-06 08:00:00,       0.169086
2012-12-06 10:00:00,       0.168989
2012-12-06 12:00:00,       0.167156
2012-12-06 14:00:00,       0.163852
2012-12-06 16:00:00,       0.160852
2012-12-06 18:00:00,       0.157716
2012-12-06 20:00:00,       0.154827
2012-12-06 22:00:00,       0.152964
2012-12-07 00:00:00,       0.150817
2012-12-07 02:00:00,       0.147942
2012-12-07 04:00:00,       0.145044
2012-12-07 06:00:00,       0.141694
2012-12-07 08:00:00,       0.137547
2012-12-07 10:00:00,       0.133952
2012-12-07 12:00:00,        0.13048
2012-12-07 14:00:00,       0.126768
2012-12-07 16:00:00,       0.122875
2012-12-07 18:00:00,       0.118684
2012-12-07 20:00:00,       0.114608
2012-12-07 22:00:00,       0.111586
2012-12-08 00:00:00,        0.10895
2012-12-08 02:00:00,       0.105777
2012-12-08 04:00:00,       0.102192
2012-12-08 06:00:00,      0.0985623
2012-12-08 08:00:00,      0.0948924
2012-12-08 10:00:00,      0.0918244
2012-12-08 12:00:00,      0.0894062
2012-12-08 14:00:00,      0.0867781
2012-12-08 16:00:00,      0.0841774
2012-12-08 18:00:00,      0.0820508
2012-12-08 20:00:00,      0.0803858
2012-12-08 22:00:00,      0.0790559
2012-12-09 00:00:00,      0.0782227
2012-12-09 02:00:00,      0.0771352
2012-12-09 04:00:00,      0.0756259
2012-12-09 06:00:00,      0.0744365
2012-12-09 08:00:00,      0.0735485
2012-12-09 10:00:00,      0.0728433
2012-12-09 12:00:00,      0.0727326
2012-12-09 14:00:00,      0.0727514
2012-12-09 16:00:00,      0.0724387
2012-12-09 18:00:00,      0.0722125
2012-12-09 20:00:00,       0.072253
2012-12-09 22:00:00,      0.0724057
2012-12-10 00:00:00,      0.0728463
2012-12-10 02:00:00,       0.073668
2012-12-10 04:00:00,      0.0743801
2012-12-10 06:00:00,      0.0751943
2012-12-10 08:00:00,      0.0763906
2012-12-10 10:00:00,      0.0779142
2012-12-10 12:00:00,      0.0804856
2012-12-10 14:00:00,      0.0848244
2012-12-10 16:00:00,      0.0895779
2012-12-10 18:00:00,      0.0953288
2012-12-10 20:00:00,       0.102611
2012-12-10 22:00:00,       0.109456
2012-12-11 00:00:00,       0.113877
2012-12-11 02:00:00,       0.115268
2012-12-11 04:00:00,       0.114927
2012-12-11 06:00:00,       0.113483
2012-12-11 08:00:00,       0.112171
2012-12-11 10:00:00,       0.110675
2012-12-11 12:00:00,       0.107853
2012-12-11 14:00:00,       0.104264
2012-12-11 16:00:00,       0.101268
2012-12-11 18:00:00,      0.0991499
2012-12-11 20:00:00,      0.0971638
2012-12-11 22:00:00,      0.0952092
2012-12-12 00:00:00,      0.0921799
2012-12-12 02:00:00,      0.0881878
2012-12-12 04:00:00,      0.0842687
2012-12-12 06:00:00,      0.0799713
2012-12-12 08:00:00,      0.0761163
2012-12-12 10:00:00,      0.0733605
2012-12-12 12:00:00,      0.0715285
2012-12-12 14:00:00,      0.0708803
2012-12-12 16:00:00,      0.0714426
2012-12-12 18:00:00,      0.0724354
2012-12-12 20:00:00,      0.0741625
2012-12-12 22:00:00,      0.0774308
2012-12-13 00:00:00,      0.0810242
2012-12-13 02:00:00,      0.0831697
2012-12-13 04:00:00,      0.0836121
2012-12-13 06:00:00,      0.0832017
2012-12-13 08:00:00,      0.0823258
2012-12-13 10:00:00,       0.081997
2012-12-13 12:00:00,      0.0819642
2012-12-13 14:00:00,      0.0809738
2012-12-13 16:00:00,      0.0792254
2012-12-13 18:00:00,      0.0776339
2012-12-13 20:00:00,      0.0762633
2012-12-13 22:00:00,      0.0756927
2012-12-14 00:00:00,      0.0757434
2012-12-14 02:00:00,      0.0749931
2012-12-14 04:00:00,      0.0734408
2012-12-14 06:00:00,      0.0722304
2012-12-14 08:00:00,      0.0710882
2012-12-14 10:00:00,      0.0705255
2012-12-14 12:00:00,      0.0709303
2012-12-14 14:00:00,      0.0713145
2012-12-14 16:00:00,      0.0711529
2012-12-14 18:00:00,       0.070817
2012-12-14 20:00:00,       0.069952
2012-12-14 22:00:00,      0.0689883
2012-12-15 00:00:00,      0.0685125
2012-12-15 02:00:00,      0.0678859
2012-12-15 04:00:00,      0.0666522
2012-12-15 06:00:00,      0.0651413
2012-12-15 08:00:00,      0.0634178
2012-12-15 10:00:00,      0.0616924
2012-12-15 12:00:00,      0.0604321
2012-12-15 14:00:00,      0.0591524
2012-12-15 16:00:00,      0.0574824
2012-12-15 18:00:00,      0.0557275
2012-12-15 20:00:00,      0.0540707
2012-12-15 22:00:00,      0.0526264
2012-12-16 00:00:00,       0.051849
2012-12-16 02:00:00,      0.0509567
2012-12-16 04:00:00,      0.0498141
2012-12-16 06:00:00,      0.0487653
2012-12-16 08:00:00,      0.0477857
2012-12-16 10:00:00,      0.0471063
2012-12-16 12:00:00,      0.0466173
2012-12-16 14:00:00,      0.0459305
2012-12-16 16:00:00,       0.045065
2012-12-16 18:00:00,      0.0441427
2012-12-16 20:00:00,      0.0434288
2012-12-16 22:00:00,      0.0428433
2012-12-17 00:00:00,      0.0423307
2012-12-17 02:00:00,      0.0419985
2012-12-17 04:00:00,       0.041528
2012-12-17 06:00:00,      0.0406646
2012-12-17 08:00:00,       0.039655
2012-12-17 10:00:00,      0.0385642
2012-12-17 12:00:00,      0.0374798
2012-12-17 14:00:00,      0.0364768
2012-12-17 16:00:00,      0.0351719
2012-12-17 18:00:00,      0.0332541
2012-12-17 20:00:00,      0.0315531
2012-12-17 22:00:00,      0.0303191
2012-12-18 00:00:00,       0.029323
2012-12-18 02:00:00,      0.0285675
2012-12-18 04:00:00,      0.0278536
2012-12-18 06:00:00,       0.026936
2012-12-18 08:00:00,      0.0261577
2012-12-18 10:00:00,      0.0255792
2012-12-18 12:00:00,      0.0250981
2012-12-18 14:00:00,      0.0247713
2012-12-18 16:00:00,      0.0246321
2012-12-18 18:00:00,      0.0246484
2012-12-18 20:00:00,      0.0248537
2012-12-18 22:00:00,      0.0254576
2012-12-19 00:00:00,      0.0268211
2012-12-19 02:00:00,      0.0296277
2012-12-19 04:00:00,      0.0340313
2012-12-19 06:00:00,      0.0386097
2012-12-19 08:00:00,       0.043208
2012-12-19 10:00:00,      0.0482891
2012-12-19 12:00:00,       0.053234
2012-12-19 14:00:00,      0.0590628
2012-12-19 16:00:00,      0.0661269
2012-12-19 18:00:00,      0.0720436
2012-12-19 20:00:00,      0.0775556
2012-12-19 22:00:00,      0.0843112
2012-12-20 00:00:00,      0.0911477
2012-12-20 02:00:00,      0.0967655
2012-12-20 04:00:00,       0.101255
2012-12-20 06:00:00,       0.103883
2012-12-20 08:00:00,       0.104568
2012-12-20 10:00:00,       0.104743
2012-12-20 12:00:00,        0.10548
2012-12-20 14:00:00,       0.105786
2012-12-20 16:00:00,        0.10561
2012-12-20 18:00:00,        0.10515
2012-12-20 20:00:00,       0.103886
2012-12-20 22:00:00,       0.102444
2012-12-21 00:00:00,       0.101581
2012-12-21 02:00:00,       0.100588
2012-12-21 04:00:00,      0.0993565
2012-12-21 06:00:00,      0.0981527
2012-12-21 08:00:00,      0.0966053
2012-12-21 10:00:00,      0.0949315
2012-12-21 12:00:00,      0.0934283
2012-12-21 14:00:00,      0.0917854
2012-12-21 16:00:00,      0.0901135
2012-12-21 18:00:00,      0.0885904
2012-12-21 20:00:00,      0.0870049
2012-12-21 22:00:00,      0.0851914
2012-12-22 00:00:00,      0.0832586
2012-12-22 02:00:00,      0.0810651
2012-12-22 04:00:00,      0.0788056
2012-12-22 06:00:00,      0.0766402
2012-12-22 08:00:00,      0.0742457
2012-12-22 10:00:00,      0.0718192
2012-12-22 12:00:00,        0.06978
2012-12-22 14:00:00,      0.0681448
2012-12-22 16:00:00,      0.0665771
2012-12-22 18:00:00,      0.0647627
2012-12-22 20:00:00,      0.0635023
2012-12-22 22:00:00,      0.0624825
2012-12-23 00:00:00,      0.0614489
2012-12-23 02:00:00,      0.0604042
2012-12-23 04:00:00,      0.0594232
2012-12-23 06:00:00,      0.0585972
2012-12-23 08:00:00,        0.05779
