date and time,Dissolved Oxygen (g/m3)
2012-11-02 14:00:00,        6.45216
2012-11-02 16:00:00,        6.44396
2012-11-02 18:00:00,         6.4342
2012-11-02 20:00:00,        6.42179
2012-11-02 22:00:00,        6.41043
2012-11-03 00:00:00,        6.40076
2012-11-03 02:00:00,        6.39251
2012-11-03 04:00:00,        6.38689
2012-11-03 06:00:00,        6.38366
2012-11-03 08:00:00,        6.38089
2012-11-03 10:00:00,        6.37836
2012-11-03 12:00:00,        6.37512
2012-11-03 14:00:00,        6.37085
2012-11-03 16:00:00,        6.36597
2012-11-03 18:00:00,        6.36132
2012-11-03 20:00:00,        6.35787
2012-11-03 22:00:00,        6.35351
2012-11-04 00:00:00,        6.34903
2012-11-04 02:00:00,        6.34688
2012-11-04 04:00:00,         6.3469
2012-11-04 06:00:00,        6.34846
2012-11-04 08:00:00,        6.34881
2012-11-04 10:00:00,        6.34591
2012-11-04 12:00:00,        6.34296
2012-11-04 14:00:00,        6.34146
2012-11-04 16:00:00,        6.34158
2012-11-04 18:00:00,        6.34344
2012-11-04 20:00:00,        6.34633
2012-11-04 22:00:00,        6.34756
2012-11-05 00:00:00,        6.34886
2012-11-05 02:00:00,        6.35326
2012-11-05 04:00:00,        6.35865
2012-11-05 06:00:00,        6.36238
2012-11-05 08:00:00,         6.3656
2012-11-05 10:00:00,        6.36557
2012-11-05 12:00:00,        6.36481
2012-11-05 14:00:00,        6.37166
2012-11-05 16:00:00,        6.38421
2012-11-05 18:00:00,        6.39535
2012-11-05 20:00:00,        6.40668
2012-11-05 22:00:00,        6.41393
2012-11-06 00:00:00,        6.41603
2012-11-06 02:00:00,        6.41822
2012-11-06 04:00:00,        6.42169
2012-11-06 06:00:00,        6.42365
2012-11-06 08:00:00,        6.42557
2012-11-06 10:00:00,        6.42783
2012-11-06 12:00:00,        6.42857
2012-11-06 14:00:00,        6.43108
2012-11-06 16:00:00,        6.43382
2012-11-06 18:00:00,        6.43422
2012-11-06 20:00:00,        6.43693
2012-11-06 22:00:00,        6.44323
2012-11-07 00:00:00,        6.45074
2012-11-07 02:00:00,         6.4586
2012-11-07 04:00:00,        6.46787
2012-11-07 06:00:00,        6.47727
2012-11-07 08:00:00,        6.49111
2012-11-07 10:00:00,        6.51296
2012-11-07 12:00:00,        6.53278
2012-11-07 14:00:00,        6.54671
2012-11-07 16:00:00,        6.55651
2012-11-07 18:00:00,        6.56009
2012-11-07 20:00:00,        6.56462
2012-11-07 22:00:00,        6.57527
2012-11-08 00:00:00,        6.58297
2012-11-08 02:00:00,        6.58443
2012-11-08 04:00:00,        6.58403
2012-11-08 06:00:00,        6.58022
2012-11-08 08:00:00,        6.57709
2012-11-08 10:00:00,        6.58097
2012-11-08 12:00:00,        6.58703
2012-11-08 14:00:00,        6.58931
2012-11-08 16:00:00,         6.5905
2012-11-08 18:00:00,        6.59042
2012-11-08 20:00:00,        6.59023
2012-11-08 22:00:00,        6.59634
2012-11-09 00:00:00,        6.60635
2012-11-09 02:00:00,        6.61192
2012-11-09 04:00:00,        6.61343
2012-11-09 06:00:00,          6.612
2012-11-09 08:00:00,        6.60845
2012-11-09 10:00:00,        6.61192
2012-11-09 12:00:00,        6.62401
2012-11-09 14:00:00,        6.63552
2012-11-09 16:00:00,        6.64677
2012-11-09 18:00:00,        6.65503
2012-11-09 20:00:00,        6.65489
2012-11-09 22:00:00,        6.65579
2012-11-10 00:00:00,        6.66414
2012-11-10 02:00:00,        6.67149
2012-11-10 04:00:00,        6.67503
2012-11-10 06:00:00,        6.67627
2012-11-10 08:00:00,        6.67744
2012-11-10 10:00:00,        6.68614
2012-11-10 12:00:00,        6.70813
2012-11-10 14:00:00,        6.73174
2012-11-10 16:00:00,        6.74566
2012-11-10 18:00:00,        6.75157
2012-11-10 20:00:00,        6.75035
2012-11-10 22:00:00,        6.75019
2012-11-11 00:00:00,        6.76484
2012-11-11 02:00:00,        6.78477
2012-11-11 04:00:00,        6.79103
2012-11-11 06:00:00,        6.78779
2012-11-11 08:00:00,        6.77882
2012-11-11 10:00:00,        6.77048
2012-11-11 12:00:00,        6.77508
2012-11-11 14:00:00,        6.79192
2012-11-11 16:00:00,        6.79675
2012-11-11 18:00:00,         6.7869
2012-11-11 20:00:00,        6.77365
2012-11-11 22:00:00,        6.76252
2012-11-12 00:00:00,         6.7602
2012-11-12 02:00:00,        6.77132
2012-11-12 04:00:00,        6.77261
2012-11-12 06:00:00,        6.74967
2012-11-12 08:00:00,        6.72159
2012-11-12 10:00:00,        6.70611
2012-11-12 12:00:00,        6.70239
2012-11-12 14:00:00,        6.71231
2012-11-12 16:00:00,        6.71386
2012-11-12 18:00:00,        6.70354
2012-11-12 20:00:00,        6.68909
2012-11-12 22:00:00,        6.67268
2012-11-13 00:00:00,        6.67744
2012-11-13 02:00:00,        6.69647
2012-11-13 04:00:00,        6.71083
2012-11-13 06:00:00,         6.7071
2012-11-13 08:00:00,        6.69403
2012-11-13 10:00:00,        6.67765
2012-11-13 12:00:00,        6.66367
2012-11-13 14:00:00,        6.66193
2012-11-13 16:00:00,        6.66752
2012-11-13 18:00:00,         6.6646
2012-11-13 20:00:00,        6.65482
2012-11-13 22:00:00,        6.64253
2012-11-14 00:00:00,        6.63384
2012-11-14 02:00:00,        6.63182
2012-11-14 04:00:00,        6.63402
2012-11-14 06:00:00,        6.63186
2012-11-14 08:00:00,        6.62695
2012-11-14 10:00:00,        6.62168
2012-11-14 12:00:00,        6.61654
2012-11-14 14:00:00,        6.61615
2012-11-14 16:00:00,        6.62149
2012-11-14 18:00:00,        6.62293
2012-11-14 20:00:00,        6.61749
2012-11-14 22:00:00,           6.61
2012-11-15 00:00:00,        6.60252
2012-11-15 02:00:00,        6.59704
2012-11-15 04:00:00,         6.5948
2012-11-15 06:00:00,        6.59176
2012-11-15 08:00:00,        6.58674
2012-11-15 10:00:00,        6.58147
2012-11-15 12:00:00,        6.57528
2012-11-15 14:00:00,        6.56914
2012-11-15 16:00:00,        6.56439
2012-11-15 18:00:00,        6.55951
2012-11-15 20:00:00,        6.55264
2012-11-15 22:00:00,        6.54533
2012-11-16 00:00:00,        6.53822
2012-11-16 02:00:00,        6.53252
2012-11-16 04:00:00,        6.52978
2012-11-16 06:00:00,        6.52841
2012-11-16 08:00:00,        6.52565
2012-11-16 10:00:00,        6.52396
2012-11-16 12:00:00,        6.52142
2012-11-16 14:00:00,        6.51683
2012-11-16 16:00:00,        6.51291
2012-11-16 18:00:00,        6.50887
2012-11-16 20:00:00,        6.50053
2012-11-16 22:00:00,        6.49275
2012-11-17 00:00:00,        6.48607
2012-11-17 02:00:00,        6.48025
2012-11-17 04:00:00,        6.47785
2012-11-17 06:00:00,        6.47893
2012-11-17 08:00:00,         6.4825
2012-11-17 10:00:00,          6.489
2012-11-17 12:00:00,        6.49198
2012-11-17 14:00:00,        6.48374
2012-11-17 16:00:00,        6.46965
2012-11-17 18:00:00,        6.45684
2012-11-17 20:00:00,        6.44771
2012-11-17 22:00:00,        6.44276
2012-11-18 00:00:00,        6.43968
2012-11-18 02:00:00,        6.43731
2012-11-18 04:00:00,        6.43606
2012-11-18 06:00:00,        6.43624
2012-11-18 08:00:00,        6.43745
2012-11-18 10:00:00,         6.4379
2012-11-18 12:00:00,        6.43927
2012-11-18 14:00:00,        6.43809
2012-11-18 16:00:00,        6.42786
2012-11-18 18:00:00,        6.41588
2012-11-18 20:00:00,        6.41258
2012-11-18 22:00:00,        6.41388
2012-11-19 00:00:00,        6.41513
2012-11-19 02:00:00,        6.42162
2012-11-19 04:00:00,        6.43164
2012-11-19 06:00:00,        6.44561
2012-11-19 08:00:00,        6.46615
2012-11-19 10:00:00,        6.48163
2012-11-19 12:00:00,        6.49112
2012-11-19 14:00:00,        6.50607
2012-11-19 16:00:00,        6.52285
2012-11-19 18:00:00,        6.53869
2012-11-19 20:00:00,        6.55771
2012-11-19 22:00:00,        6.57172
2012-11-20 00:00:00,        6.57685
2012-11-20 02:00:00,        6.58305
2012-11-20 04:00:00,        6.59036
2012-11-20 06:00:00,        6.59495
2012-11-20 08:00:00,        6.60018
2012-11-20 10:00:00,         6.6039
2012-11-20 12:00:00,        6.60067
2012-11-20 14:00:00,        6.59696
2012-11-20 16:00:00,        6.59521
2012-11-20 18:00:00,        6.59108
2012-11-20 20:00:00,        6.58707
2012-11-20 22:00:00,        6.58335
2012-11-21 00:00:00,        6.57471
2012-11-21 02:00:00,        6.56453
2012-11-21 04:00:00,        6.55978
2012-11-21 06:00:00,        6.55437
2012-11-21 08:00:00,        6.54892
2012-11-21 10:00:00,        6.54755
2012-11-21 12:00:00,        6.54495
2012-11-21 14:00:00,        6.54248
2012-11-21 16:00:00,        6.54437
2012-11-21 18:00:00,        6.54476
2012-11-21 20:00:00,        6.54446
2012-11-21 22:00:00,        6.54532
2012-11-22 00:00:00,        6.54533
2012-11-22 02:00:00,         6.5428
2012-11-22 04:00:00,        6.54017
2012-11-22 06:00:00,        6.53745
2012-11-22 08:00:00,        6.53539
2012-11-22 10:00:00,        6.53725
2012-11-22 12:00:00,        6.53953
2012-11-22 14:00:00,        6.54112
2012-11-22 16:00:00,        6.54119
2012-11-22 18:00:00,        6.54228
2012-11-22 20:00:00,        6.54355
2012-11-22 22:00:00,        6.54407
2012-11-23 00:00:00,        6.54337
2012-11-23 02:00:00,        6.54065
2012-11-23 04:00:00,        6.53719
2012-11-23 06:00:00,        6.53354
2012-11-23 08:00:00,        6.53033
2012-11-23 10:00:00,         6.5282
2012-11-23 12:00:00,         6.5274
2012-11-23 14:00:00,        6.52662
2012-11-23 16:00:00,        6.52531
2012-11-23 18:00:00,        6.52248
2012-11-23 20:00:00,        6.51733
2012-11-23 22:00:00,        6.50917
2012-11-24 00:00:00,        6.49862
2012-11-24 02:00:00,          6.488
2012-11-24 04:00:00,        6.47908
2012-11-24 06:00:00,        6.47145
2012-11-24 08:00:00,        6.46504
2012-11-24 10:00:00,        6.45956
2012-11-24 12:00:00,        6.45465
2012-11-24 14:00:00,        6.45089
2012-11-24 16:00:00,        6.44869
2012-11-24 18:00:00,        6.44687
2012-11-24 20:00:00,        6.44354
2012-11-24 22:00:00,        6.43971
2012-11-25 00:00:00,         6.4377
2012-11-25 02:00:00,        6.43663
2012-11-25 04:00:00,        6.43462
2012-11-25 06:00:00,        6.43235
2012-11-25 08:00:00,         6.4301
2012-11-25 10:00:00,        6.42733
2012-11-25 12:00:00,        6.42362
2012-11-25 14:00:00,        6.41943
2012-11-25 16:00:00,        6.41556
2012-11-25 18:00:00,        6.41208
2012-11-25 20:00:00,         6.4094
2012-11-25 22:00:00,        6.40891
2012-11-26 00:00:00,        6.41276
2012-11-26 02:00:00,        6.42235
2012-11-26 04:00:00,        6.43148
2012-11-26 06:00:00,        6.43797
2012-11-26 08:00:00,        6.44341
2012-11-26 10:00:00,        6.44915
2012-11-26 12:00:00,        6.45541
2012-11-26 14:00:00,        6.46202
2012-11-26 16:00:00,        6.46715
2012-11-26 18:00:00,        6.47016
2012-11-26 20:00:00,        6.47203
2012-11-26 22:00:00,        6.47484
2012-11-27 00:00:00,        6.48101
2012-11-27 02:00:00,        6.48983
2012-11-27 04:00:00,         6.4952
2012-11-27 06:00:00,        6.49332
2012-11-27 08:00:00,         6.4875
2012-11-27 10:00:00,        6.48328
2012-11-27 12:00:00,        6.48264
2012-11-27 14:00:00,        6.48438
2012-11-27 16:00:00,        6.48481
2012-11-27 18:00:00,        6.48098
2012-11-27 20:00:00,        6.47578
2012-11-27 22:00:00,         6.4731
2012-11-28 00:00:00,        6.47345
2012-11-28 02:00:00,         6.4752
2012-11-28 04:00:00,        6.47549
2012-11-28 06:00:00,        6.47154
2012-11-28 08:00:00,        6.46617
2012-11-28 10:00:00,        6.46241
2012-11-28 12:00:00,        6.46146
2012-11-28 14:00:00,         6.4645
2012-11-28 16:00:00,        6.47032
2012-11-28 18:00:00,        6.47477
2012-11-28 20:00:00,        6.47767
2012-11-28 22:00:00,        6.48137
2012-11-29 00:00:00,        6.48684
2012-11-29 02:00:00,         6.4926
2012-11-29 04:00:00,        6.49728
2012-11-29 06:00:00,        6.49757
2012-11-29 08:00:00,        6.49474
2012-11-29 10:00:00,        6.49505
2012-11-29 12:00:00,        6.50121
2012-11-29 14:00:00,        6.51076
2012-11-29 16:00:00,        6.51901
2012-11-29 18:00:00,        6.52115
2012-11-29 20:00:00,        6.51824
2012-11-29 22:00:00,        6.51379
2012-11-30 00:00:00,        6.50838
2012-11-30 02:00:00,        6.50435
2012-11-30 04:00:00,         6.5025
2012-11-30 06:00:00,        6.49863
2012-11-30 08:00:00,        6.49114
2012-11-30 10:00:00,        6.48161
2012-11-30 12:00:00,        6.47189
2012-11-30 14:00:00,         6.4651
2012-11-30 16:00:00,        6.46761
2012-11-30 18:00:00,        6.47656
2012-11-30 20:00:00,        6.48377
2012-11-30 22:00:00,        6.48751
2012-12-01 00:00:00,        6.49209
2012-12-01 02:00:00,        6.49951
2012-12-01 04:00:00,         6.5106
2012-12-01 06:00:00,        6.52068
2012-12-01 08:00:00,        6.52213
2012-12-01 10:00:00,        6.51828
2012-12-01 12:00:00,        6.51702
2012-12-01 14:00:00,        6.51887
2012-12-01 16:00:00,        6.52375
2012-12-01 18:00:00,        6.52962
2012-12-01 20:00:00,        6.53251
2012-12-01 22:00:00,        6.53171
2012-12-02 00:00:00,        6.53147
2012-12-02 02:00:00,         6.5345
2012-12-02 04:00:00,        6.54062
2012-12-02 06:00:00,        6.54888
2012-12-02 08:00:00,         6.5498
2012-12-02 10:00:00,        6.54297
2012-12-02 12:00:00,        6.53802
2012-12-02 14:00:00,          6.539
2012-12-02 16:00:00,        6.54022
2012-12-02 18:00:00,        6.54298
2012-12-02 20:00:00,        6.54195
2012-12-02 22:00:00,        6.53528
2012-12-03 00:00:00,        6.52872
2012-12-03 02:00:00,        6.52507
2012-12-03 04:00:00,        6.52245
2012-12-03 06:00:00,        6.52151
2012-12-03 08:00:00,        6.51889
2012-12-03 10:00:00,        6.51355
2012-12-03 12:00:00,        6.50877
2012-12-03 14:00:00,        6.50741
2012-12-03 16:00:00,        6.51105
2012-12-03 18:00:00,        6.51793
2012-12-03 20:00:00,        6.52264
2012-12-03 22:00:00,          6.519
2012-12-04 00:00:00,        6.51198
2012-12-04 02:00:00,        6.50751
2012-12-04 04:00:00,        6.50526
2012-12-04 06:00:00,        6.50431
2012-12-04 08:00:00,        6.50333
2012-12-04 10:00:00,        6.49948
2012-12-04 12:00:00,        6.49522
2012-12-04 14:00:00,        6.49413
2012-12-04 16:00:00,        6.49026
2012-12-04 18:00:00,        6.48141
2012-12-04 20:00:00,        6.46846
2012-12-04 22:00:00,        6.45349
2012-12-05 00:00:00,        6.43961
2012-12-05 02:00:00,         6.4277
2012-12-05 04:00:00,        6.41743
2012-12-05 06:00:00,        6.41052
2012-12-05 08:00:00,        6.40834
2012-12-05 10:00:00,        6.40497
2012-12-05 12:00:00,        6.39903
2012-12-05 14:00:00,        6.39335
2012-12-05 16:00:00,        6.38691
2012-12-05 18:00:00,        6.37924
2012-12-05 20:00:00,        6.37322
2012-12-05 22:00:00,        6.36921
2012-12-06 00:00:00,        6.36353
2012-12-06 02:00:00,        6.35789
2012-12-06 04:00:00,        6.35624
2012-12-06 06:00:00,        6.35713
2012-12-06 08:00:00,        6.36147
2012-12-06 10:00:00,        6.36966
2012-12-06 12:00:00,          6.371
2012-12-06 14:00:00,        6.36676
2012-12-06 16:00:00,        6.36353
2012-12-06 18:00:00,        6.35946
2012-12-06 20:00:00,        6.35743
2012-12-06 22:00:00,        6.36098
2012-12-07 00:00:00,        6.36074
2012-12-07 02:00:00,        6.35682
2012-12-07 04:00:00,         6.3524
2012-12-07 06:00:00,        6.34578
2012-12-07 08:00:00,        6.33735
2012-12-07 10:00:00,          6.332
2012-12-07 12:00:00,        6.32696
2012-12-07 14:00:00,        6.32175
2012-12-07 16:00:00,        6.31499
2012-12-07 18:00:00,        6.30593
2012-12-07 20:00:00,        6.29852
2012-12-07 22:00:00,        6.29625
2012-12-08 00:00:00,        6.29597
2012-12-08 02:00:00,        6.29528
2012-12-08 04:00:00,        6.29297
2012-12-08 06:00:00,         6.2885
2012-12-08 08:00:00,        6.28379
2012-12-08 10:00:00,        6.28215
2012-12-08 12:00:00,        6.28198
2012-12-08 14:00:00,        6.27902
2012-12-08 16:00:00,        6.27523
2012-12-08 18:00:00,        6.27015
2012-12-08 20:00:00,        6.26694
2012-12-08 22:00:00,        6.26744
2012-12-09 00:00:00,        6.26892
2012-12-09 02:00:00,        6.26835
2012-12-09 04:00:00,         6.2665
2012-12-09 06:00:00,        6.26477
2012-12-09 08:00:00,        6.26363
2012-12-09 10:00:00,        6.26436
2012-12-09 12:00:00,        6.26744
2012-12-09 14:00:00,         6.2695
2012-12-09 16:00:00,        6.26874
2012-12-09 18:00:00,        6.26648
2012-12-09 20:00:00,        6.26453
2012-12-09 22:00:00,        6.26415
2012-12-10 00:00:00,        6.26642
2012-12-10 02:00:00,        6.26966
2012-12-10 04:00:00,        6.27113
2012-12-10 06:00:00,        6.27089
2012-12-10 08:00:00,        6.26903
2012-12-10 10:00:00,        6.26706
2012-12-10 12:00:00,        6.26792
2012-12-10 14:00:00,        6.26894
2012-12-10 16:00:00,        6.26531
2012-12-10 18:00:00,        6.25662
2012-12-10 20:00:00,        6.24384
2012-12-10 22:00:00,         6.2308
2012-12-11 00:00:00,        6.22289
2012-12-11 02:00:00,        6.22162
2012-12-11 04:00:00,        6.21881
2012-12-11 06:00:00,        6.21341
2012-12-11 08:00:00,        6.20606
2012-12-11 10:00:00,        6.19977
2012-12-11 12:00:00,        6.19941
2012-12-11 14:00:00,        6.20463
2012-12-11 16:00:00,        6.20635
2012-12-11 18:00:00,        6.20094
2012-12-11 20:00:00,        6.19486
2012-12-11 22:00:00,        6.18938
2012-12-12 00:00:00,        6.18897
2012-12-12 02:00:00,        6.19383
2012-12-12 04:00:00,        6.19714
2012-12-12 06:00:00,        6.19999
2012-12-12 08:00:00,        6.20166
2012-12-12 10:00:00,        6.20095
2012-12-12 12:00:00,        6.19933
2012-12-12 14:00:00,        6.19777
2012-12-12 16:00:00,        6.19302
2012-12-12 18:00:00,        6.18322
2012-12-12 20:00:00,        6.16879
2012-12-12 22:00:00,        6.14867
2012-12-13 00:00:00,        6.12808
2012-12-13 02:00:00,         6.1143
2012-12-13 04:00:00,        6.10882
2012-12-13 06:00:00,        6.10418
2012-12-13 08:00:00,        6.09929
2012-12-13 10:00:00,          6.093
2012-12-13 12:00:00,        6.08666
2012-12-13 14:00:00,        6.08461
2012-12-13 16:00:00,        6.08663
2012-12-13 18:00:00,        6.08645
2012-12-13 20:00:00,        6.08337
2012-12-13 22:00:00,        6.07865
2012-12-14 00:00:00,        6.07445
2012-12-14 02:00:00,        6.07502
2012-12-14 04:00:00,        6.08048
2012-12-14 06:00:00,        6.08273
2012-12-14 08:00:00,        6.08009
2012-12-14 10:00:00,         6.0759
2012-12-14 12:00:00,        6.07144
2012-12-14 14:00:00,        6.06899
2012-12-14 16:00:00,        6.07019
2012-12-14 18:00:00,         6.0713
2012-12-14 20:00:00,        6.06973
2012-12-14 22:00:00,        6.06805
2012-12-15 00:00:00,         6.0686
2012-12-15 02:00:00,        6.07091
2012-12-15 04:00:00,         6.0752
2012-12-15 06:00:00,        6.07957
2012-12-15 08:00:00,        6.07964
2012-12-15 10:00:00,        6.07766
2012-12-15 12:00:00,        6.07661
2012-12-15 14:00:00,        6.07732
2012-12-15 16:00:00,        6.08016
2012-12-15 18:00:00,        6.08349
2012-12-15 20:00:00,        6.08325
2012-12-15 22:00:00,        6.08168
2012-12-16 00:00:00,        6.08054
2012-12-16 02:00:00,        6.08188
2012-12-16 04:00:00,        6.08548
2012-12-16 06:00:00,        6.08967
2012-12-16 08:00:00,        6.09064
2012-12-16 10:00:00,        6.08895
2012-12-16 12:00:00,        6.08791
2012-12-16 14:00:00,        6.08821
2012-12-16 16:00:00,        6.08958
2012-12-16 18:00:00,        6.09217
2012-12-16 20:00:00,        6.09323
2012-12-16 22:00:00,        6.09321
2012-12-17 00:00:00,        6.09455
2012-12-17 02:00:00,        6.09796
2012-12-17 04:00:00,        6.10105
2012-12-17 06:00:00,        6.10319
2012-12-17 08:00:00,         6.1042
2012-12-17 10:00:00,        6.10401
2012-12-17 12:00:00,        6.10377
2012-12-17 14:00:00,        6.10402
2012-12-17 16:00:00,        6.10517
2012-12-17 18:00:00,        6.10967
2012-12-17 20:00:00,        6.11523
2012-12-17 22:00:00,        6.11957
2012-12-18 00:00:00,        6.12388
2012-12-18 02:00:00,        6.12646
2012-12-18 04:00:00,        6.12871
2012-12-18 06:00:00,        6.13361
2012-12-18 08:00:00,         6.1384
2012-12-18 10:00:00,         6.1411
2012-12-18 12:00:00,        6.14321
2012-12-18 14:00:00,        6.14231
2012-12-18 16:00:00,         6.1388
2012-12-18 18:00:00,        6.13481
2012-12-18 20:00:00,        6.13126
2012-12-18 22:00:00,        6.12863
2012-12-19 00:00:00,        6.12692
2012-12-19 02:00:00,        6.12348
2012-12-19 04:00:00,          6.116
2012-12-19 06:00:00,        6.10667
2012-12-19 08:00:00,        6.09631
2012-12-19 10:00:00,        6.08415
2012-12-19 12:00:00,        6.07165
2012-12-19 14:00:00,        6.05658
2012-12-19 16:00:00,        6.03842
2012-12-19 18:00:00,        6.02276
2012-12-19 20:00:00,         6.0088
2012-12-19 22:00:00,        5.99074
2012-12-20 00:00:00,        5.97063
2012-12-20 02:00:00,         5.9532
2012-12-20 04:00:00,        5.93977
2012-12-20 06:00:00,        5.93147
2012-12-20 08:00:00,        5.92945
2012-12-20 10:00:00,        5.92959
2012-12-20 12:00:00,        5.92573
2012-12-20 14:00:00,        5.92228
2012-12-20 16:00:00,        5.92201
2012-12-20 18:00:00,        5.92198
2012-12-20 20:00:00,        5.92366
2012-12-20 22:00:00,        5.92639
2012-12-21 00:00:00,        5.92487
2012-12-21 02:00:00,        5.92248
2012-12-21 04:00:00,        5.92409
2012-12-21 06:00:00,        5.92646
2012-12-21 08:00:00,        5.92878
2012-12-21 10:00:00,        5.93225
2012-12-21 12:00:00,        5.93327
2012-12-21 14:00:00,         5.9313
2012-12-21 16:00:00,        5.93166
2012-12-21 18:00:00,        5.93492
2012-12-21 20:00:00,        5.93959
2012-12-21 22:00:00,        5.94652
2012-12-22 00:00:00,        5.95081
2012-12-22 02:00:00,        5.95029
2012-12-22 04:00:00,         5.9503
2012-12-22 06:00:00,        5.95113
2012-12-22 08:00:00,        5.95132
2012-12-22 10:00:00,        5.95172
2012-12-22 12:00:00,          5.951
2012-12-22 14:00:00,        5.94816
2012-12-22 16:00:00,        5.94991
2012-12-22 18:00:00,        5.96531
2012-12-22 20:00:00,        5.97777
2012-12-22 22:00:00,        5.98824
2012-12-23 00:00:00,        5.99844
2012-12-23 02:00:00,        6.00216
2012-12-23 04:00:00,        6.00093
2012-12-23 06:00:00,        5.99888
2012-12-23 08:00:00,        5.99786
2012-12-23 10:00:00,        6.00049
2012-12-23 12:00:00,        6.00674
2012-12-23 14:00:00,        6.01234
2012-12-23 16:00:00,        6.01669
2012-12-23 18:00:00,        6.02052
2012-12-23 20:00:00,        6.02374
2012-12-23 22:00:00,        6.02947
2012-12-24 00:00:00,        6.03852
2012-12-24 02:00:00,        6.04548
2012-12-24 04:00:00,         6.0488
2012-12-24 06:00:00,           6.05
2012-12-24 08:00:00,        6.05004
2012-12-24 10:00:00,         6.0515
2012-12-24 12:00:00,        6.05579
2012-12-24 14:00:00,        6.05945
2012-12-24 16:00:00,        6.06015
2012-12-24 18:00:00,        6.05972
2012-12-24 20:00:00,         6.0598
2012-12-24 22:00:00,        6.06264
2012-12-25 00:00:00,        6.07047
2012-12-25 02:00:00,        6.07964
2012-12-25 04:00:00,        6.08415
2012-12-25 06:00:00,         6.0827
2012-12-25 08:00:00,        6.07787
2012-12-25 10:00:00,        6.07347
2012-12-25 12:00:00,        6.07254
2012-12-25 14:00:00,        6.07313
2012-12-25 16:00:00,         6.0706
2012-12-25 18:00:00,        6.06484
2012-12-25 20:00:00,        6.05921
2012-12-25 22:00:00,        6.05594
2012-12-26 00:00:00,        6.05884
2012-12-26 02:00:00,         6.0644
2012-12-26 04:00:00,        6.06776
2012-12-26 06:00:00,        6.06829
2012-12-26 08:00:00,        6.06525
2012-12-26 10:00:00,        6.06227
2012-12-26 12:00:00,        6.06415
2012-12-26 14:00:00,        6.06695
2012-12-26 16:00:00,        6.06684
2012-12-26 18:00:00,         6.0634
2012-12-26 20:00:00,        6.05922
2012-12-26 22:00:00,        6.05477
2012-12-27 00:00:00,        6.05199
2012-12-27 02:00:00,        6.05424
2012-12-27 04:00:00,         6.0573
2012-12-27 06:00:00,        6.05841
2012-12-27 08:00:00,        6.05806
2012-12-27 10:00:00,        6.05536
2012-12-27 12:00:00,        6.05441
2012-12-27 14:00:00,        6.06075
2012-12-27 16:00:00,        6.06606
2012-12-27 18:00:00,        6.06594
2012-12-27 20:00:00,        6.06184
2012-12-27 22:00:00,        6.05716
2012-12-28 00:00:00,        6.05461
2012-12-28 02:00:00,        6.05512
2012-12-28 04:00:00,        6.05664
2012-12-28 06:00:00,        6.05549
2012-12-28 08:00:00,        6.05163
2012-12-28 10:00:00,        6.04693
2012-12-28 12:00:00,        6.04491
2012-12-28 14:00:00,        6.04571
2012-12-28 16:00:00,        6.04726
2012-12-28 18:00:00,        6.04617
2012-12-28 20:00:00,        6.04247
2012-12-28 22:00:00,        6.03779
2012-12-29 00:00:00,        6.03223
2012-12-29 02:00:00,        6.02869
2012-12-29 04:00:00,        6.02875
2012-12-29 06:00:00,        6.02832
2012-12-29 08:00:00,        6.02573
2012-12-29 10:00:00,        6.02117
2012-12-29 12:00:00,        6.01522
2012-12-29 14:00:00,        6.00992
2012-12-29 16:00:00,        6.00696
2012-12-29 18:00:00,        6.00356
2012-12-29 20:00:00,        5.99983
2012-12-29 22:00:00,        5.99571
2012-12-30 00:00:00,        5.99081
2012-12-30 02:00:00,          5.988
2012-12-30 04:00:00,        5.99067
2012-12-30 06:00:00,        5.99499
2012-12-30 08:00:00,        5.99613
2012-12-30 10:00:00,         5.9947
2012-12-30 12:00:00,         5.9935
2012-12-30 14:00:00,        5.99348
2012-12-30 16:00:00,        5.99661
2012-12-30 18:00:00,         5.9998
2012-12-30 20:00:00,        5.99832
2012-12-30 22:00:00,        5.99481
2012-12-31 00:00:00,        5.99072
2012-12-31 02:00:00,        5.98708
2012-12-31 04:00:00,        5.98611
2012-12-31 06:00:00,        5.98628
2012-12-31 08:00:00,        5.98389
2012-12-31 10:00:00,        5.98066
2012-12-31 12:00:00,        5.97698
2012-12-31 14:00:00,        5.97342
2012-12-31 16:00:00,        5.97134
2012-12-31 18:00:00,        5.97051
2012-12-31 20:00:00,        5.96841
2012-12-31 22:00:00,        5.96615
2013-01-01 00:00:00,        5.96433
