date and time,suspended solids (g/m3)
2012-10-29 10:00:00,        0.15029
2012-10-29 12:00:00,       0.147242
2012-10-29 14:00:00,       0.142329
2012-10-29 16:00:00,       0.138082
2012-10-29 18:00:00,       0.137565
2012-10-29 20:00:00,       0.140208
2012-10-29 22:00:00,       0.144474
2012-10-30 00:00:00,       0.147999
2012-10-30 02:00:00,       0.147944
2012-10-30 04:00:00,       0.145258
2012-10-30 06:00:00,       0.144485
2012-10-30 08:00:00,       0.145867
2012-10-30 10:00:00,       0.147732
2012-10-30 12:00:00,       0.147653
2012-10-30 14:00:00,       0.144857
2012-10-30 16:00:00,        0.14072
2012-10-30 18:00:00,        0.13869
2012-10-30 20:00:00,       0.137821
2012-10-30 22:00:00,       0.137954
2012-10-31 00:00:00,       0.138384
2012-10-31 02:00:00,       0.134541
2012-10-31 04:00:00,       0.129184
2012-10-31 06:00:00,       0.125764
2012-10-31 08:00:00,       0.125275
2012-10-31 10:00:00,       0.125726
2012-10-31 12:00:00,       0.126736
2012-10-31 14:00:00,       0.124076
2012-10-31 16:00:00,       0.119172
2012-10-31 18:00:00,        0.11464
2012-10-31 20:00:00,        0.11241
2012-10-31 22:00:00,       0.111848
2012-11-01 00:00:00,       0.112086
2012-11-01 02:00:00,       0.110855
2012-11-01 04:00:00,       0.107073
2012-11-01 06:00:00,       0.103742
2012-11-01 08:00:00,       0.103422
2012-11-01 10:00:00,       0.104351
2012-11-01 12:00:00,       0.103965
2012-11-01 14:00:00,        0.10216
2012-11-01 16:00:00,      0.0994307
2012-11-01 18:00:00,      0.0974238
2012-11-01 20:00:00,      0.0984795
2012-11-01 22:00:00,       0.101915
2012-11-02 00:00:00,       0.105213
2012-11-02 02:00:00,       0.106876
2012-11-02 04:00:00,       0.106863
2012-11-02 06:00:00,       0.106296
2012-11-02 08:00:00,       0.107102
2012-11-02 10:00:00,       0.109399
2012-11-02 12:00:00,       0.111106
2012-11-02 14:00:00,       0.113856
2012-11-02 16:00:00,       0.115356
2012-11-02 18:00:00,       0.117012
2012-11-02 20:00:00,       0.121835
2012-11-02 22:00:00,       0.128679
2012-11-03 00:00:00,       0.134359
2012-11-03 02:00:00,       0.137582
2012-11-03 04:00:00,       0.137754
2012-11-03 06:00:00,       0.136171
2012-11-03 08:00:00,       0.135385
2012-11-03 10:00:00,       0.135983
2012-11-03 12:00:00,       0.136579
2012-11-03 14:00:00,       0.138943
2012-11-03 16:00:00,       0.146521
2012-11-03 18:00:00,       0.157286
2012-11-03 20:00:00,       0.168973
2012-11-03 22:00:00,       0.181824
2012-11-04 00:00:00,       0.193539
2012-11-04 02:00:00,       0.201423
2012-11-04 04:00:00,        0.20467
2012-11-04 06:00:00,       0.203621
2012-11-04 08:00:00,       0.202155
2012-11-04 10:00:00,        0.20313
2012-11-04 12:00:00,       0.204896
2012-11-04 14:00:00,       0.209203
2012-11-04 16:00:00,       0.214332
2012-11-04 18:00:00,       0.217469
2012-11-04 20:00:00,       0.219977
2012-11-04 22:00:00,       0.223291
2012-11-05 00:00:00,       0.224859
2012-11-05 02:00:00,       0.222976
2012-11-05 04:00:00,       0.219226
2012-11-05 06:00:00,       0.214816
2012-11-05 08:00:00,       0.209684
2012-11-05 10:00:00,       0.207211
2012-11-05 12:00:00,       0.205532
2012-11-05 14:00:00,       0.199359
2012-11-05 16:00:00,       0.190878
2012-11-05 18:00:00,       0.184297
2012-11-05 20:00:00,       0.177746
2012-11-05 22:00:00,       0.174519
2012-11-06 00:00:00,       0.174494
2012-11-06 02:00:00,       0.173204
2012-11-06 04:00:00,       0.170224
2012-11-06 06:00:00,       0.167485
2012-11-06 08:00:00,       0.163783
2012-11-06 10:00:00,       0.159925
2012-11-06 12:00:00,       0.157641
2012-11-06 14:00:00,        0.15462
2012-11-06 16:00:00,       0.153539
2012-11-06 18:00:00,       0.156345
2012-11-06 20:00:00,       0.158976
2012-11-06 22:00:00,       0.160915
2012-11-07 00:00:00,       0.161642
2012-11-07 02:00:00,       0.160907
2012-11-07 04:00:00,       0.159426
2012-11-07 06:00:00,       0.157252
2012-11-07 08:00:00,        0.15118
2012-11-07 10:00:00,       0.140848
2012-11-07 12:00:00,       0.132542
2012-11-07 14:00:00,       0.128226
2012-11-07 16:00:00,        0.12777
2012-11-07 18:00:00,       0.132171
2012-11-07 20:00:00,       0.136402
2012-11-07 22:00:00,       0.136414
2012-11-08 00:00:00,       0.136393
2012-11-08 02:00:00,       0.137927
2012-11-08 04:00:00,        0.13982
2012-11-08 06:00:00,       0.143565
2012-11-08 08:00:00,       0.146241
2012-11-08 10:00:00,        0.14432
2012-11-08 12:00:00,       0.140745
2012-11-08 14:00:00,       0.138905
2012-11-08 16:00:00,       0.137662
2012-11-08 18:00:00,       0.137574
2012-11-08 20:00:00,       0.137244
2012-11-08 22:00:00,       0.132492
2012-11-09 00:00:00,       0.125261
2012-11-09 02:00:00,       0.119987
2012-11-09 04:00:00,       0.116745
2012-11-09 06:00:00,       0.115503
2012-11-09 08:00:00,       0.115509
2012-11-09 10:00:00,       0.111667
2012-11-09 12:00:00,       0.104258
2012-11-09 14:00:00,      0.0978894
2012-11-09 16:00:00,      0.0925339
2012-11-09 18:00:00,      0.0902573
2012-11-09 20:00:00,      0.0942212
2012-11-09 22:00:00,       0.100087
2012-11-10 00:00:00,       0.105058
2012-11-10 02:00:00,       0.110896
2012-11-10 04:00:00,       0.118637
2012-11-10 06:00:00,       0.128821
2012-11-10 08:00:00,       0.139063
2012-11-10 10:00:00,       0.143845
2012-11-10 12:00:00,       0.140886
2012-11-10 14:00:00,       0.134948
2012-11-10 16:00:00,       0.131356
2012-11-10 18:00:00,       0.130773
2012-11-10 20:00:00,       0.132908
2012-11-10 22:00:00,       0.133594
2012-11-11 00:00:00,       0.127594
2012-11-11 02:00:00,       0.118727
2012-11-11 04:00:00,       0.113973
2012-11-11 06:00:00,       0.112429
2012-11-11 08:00:00,        0.11325
2012-11-11 10:00:00,       0.113598
2012-11-11 12:00:00,       0.108822
2012-11-11 14:00:00,      0.0999612
2012-11-11 16:00:00,      0.0948334
2012-11-11 18:00:00,      0.0943213
2012-11-11 20:00:00,      0.0951933
2012-11-11 22:00:00,      0.0955193
2012-11-12 00:00:00,      0.0928512
2012-11-12 02:00:00,      0.0861234
2012-11-12 04:00:00,      0.0822887
2012-11-12 06:00:00,      0.0866059
2012-11-12 08:00:00,      0.0941799
2012-11-12 10:00:00,       0.097195
2012-11-12 12:00:00,      0.0948236
2012-11-12 14:00:00,       0.087251
2012-11-12 16:00:00,      0.0831916
2012-11-12 18:00:00,      0.0833973
2012-11-12 20:00:00,      0.0852224
2012-11-12 22:00:00,      0.0889159
2012-11-13 00:00:00,       0.083722
2012-11-13 02:00:00,      0.0742047
2012-11-13 04:00:00,      0.0670708
2012-11-13 06:00:00,      0.0657703
2012-11-13 08:00:00,      0.0679698
2012-11-13 10:00:00,      0.0719355
2012-11-13 12:00:00,       0.075234
2012-11-13 14:00:00,      0.0736776
2012-11-13 16:00:00,      0.0696716
2012-11-13 18:00:00,       0.068866
2012-11-13 20:00:00,      0.0711252
2012-11-13 22:00:00,      0.0752463
2012-11-14 00:00:00,      0.0781564
2012-11-14 02:00:00,      0.0776887
2012-11-14 04:00:00,      0.0751551
2012-11-14 06:00:00,      0.0736376
2012-11-14 08:00:00,       0.073426
2012-11-14 10:00:00,      0.0743886
2012-11-14 12:00:00,      0.0760721
2012-11-14 14:00:00,      0.0741127
2012-11-14 16:00:00,      0.0688871
2012-11-14 18:00:00,      0.0659474
2012-11-14 20:00:00,      0.0667382
2012-11-14 22:00:00,       0.068964
2012-11-15 00:00:00,       0.071351
2012-11-15 02:00:00,      0.0726741
2012-11-15 04:00:00,      0.0723402
2012-11-15 06:00:00,      0.0724196
2012-11-15 08:00:00,      0.0734001
2012-11-15 10:00:00,      0.0750151
2012-11-15 12:00:00,      0.0777739
2012-11-15 14:00:00,      0.0804777
2012-11-15 16:00:00,       0.081705
2012-11-15 18:00:00,      0.0830817
2012-11-15 20:00:00,      0.0864663
2012-11-15 22:00:00,      0.0914732
2012-11-16 00:00:00,       0.096301
2012-11-16 02:00:00,      0.0990324
2012-11-16 04:00:00,      0.0985169
2012-11-16 06:00:00,      0.0968958
2012-11-16 08:00:00,      0.0972356
2012-11-16 10:00:00,      0.0979407
2012-11-16 12:00:00,      0.0981019
2012-11-16 14:00:00,      0.0988325
2012-11-16 16:00:00,      0.0999469
2012-11-16 18:00:00,        0.10202
2012-11-16 20:00:00,       0.106733
2012-11-16 22:00:00,       0.111499
2012-11-17 00:00:00,       0.115637
2012-11-17 02:00:00,       0.118903
2012-11-17 04:00:00,       0.118837
2012-11-17 06:00:00,       0.115425
2012-11-17 08:00:00,        0.11052
2012-11-17 10:00:00,       0.105098
2012-11-17 12:00:00,       0.102802
2012-11-17 14:00:00,       0.106551
2012-11-17 16:00:00,       0.113226
2012-11-17 18:00:00,        0.11872
2012-11-17 20:00:00,       0.122649
2012-11-17 22:00:00,        0.12696
2012-11-18 00:00:00,       0.131292
2012-11-18 02:00:00,       0.134467
2012-11-18 04:00:00,       0.135393
2012-11-18 06:00:00,       0.134012
2012-11-18 08:00:00,       0.132015
2012-11-18 10:00:00,       0.131113
2012-11-18 12:00:00,       0.130486
2012-11-18 14:00:00,       0.135304
2012-11-18 16:00:00,       0.152765
2012-11-18 18:00:00,       0.176387
2012-11-18 20:00:00,       0.196278
2012-11-18 22:00:00,       0.210189
2012-11-19 00:00:00,       0.219937
2012-11-19 02:00:00,       0.223975
2012-11-19 04:00:00,       0.223859
2012-11-19 06:00:00,       0.219303
2012-11-19 08:00:00,       0.210611
2012-11-19 10:00:00,        0.20504
2012-11-19 12:00:00,       0.203037
2012-11-19 14:00:00,       0.198547
2012-11-19 16:00:00,       0.192665
2012-11-19 18:00:00,       0.185689
2012-11-19 20:00:00,       0.175443
2012-11-19 22:00:00,        0.16779
2012-11-20 00:00:00,       0.165135
2012-11-20 02:00:00,       0.161114
2012-11-20 04:00:00,       0.155962
2012-11-20 06:00:00,       0.151589
2012-11-20 08:00:00,       0.145956
2012-11-20 10:00:00,       0.141186
2012-11-20 12:00:00,       0.140815
2012-11-20 14:00:00,       0.140524
2012-11-20 16:00:00,       0.139169
2012-11-20 18:00:00,         0.1392
2012-11-20 20:00:00,       0.138812
2012-11-20 22:00:00,       0.138462
2012-11-21 00:00:00,       0.141641
2012-11-21 02:00:00,       0.146297
2012-11-21 04:00:00,       0.147068
2012-11-21 06:00:00,       0.148354
2012-11-21 08:00:00,       0.149005
2012-11-21 10:00:00,       0.146367
2012-11-21 12:00:00,        0.14491
2012-11-21 14:00:00,       0.143504
2012-11-21 16:00:00,       0.139727
2012-11-21 18:00:00,       0.137833
2012-11-21 20:00:00,       0.136116
2012-11-21 22:00:00,       0.133517
2012-11-22 00:00:00,       0.131188
2012-11-22 02:00:00,       0.130235
2012-11-22 04:00:00,       0.129732
2012-11-22 06:00:00,       0.129794
2012-11-22 08:00:00,       0.128648
2012-11-22 10:00:00,       0.124077
2012-11-22 12:00:00,       0.119861
2012-11-22 14:00:00,       0.116365
2012-11-22 16:00:00,       0.114842
2012-11-22 18:00:00,        0.11336
2012-11-22 20:00:00,       0.111903
2012-11-22 22:00:00,       0.110959
2012-11-23 00:00:00,       0.110877
2012-11-23 02:00:00,       0.112055
2012-11-23 04:00:00,       0.113529
2012-11-23 06:00:00,       0.115138
2012-11-23 08:00:00,       0.116102
2012-11-23 10:00:00,       0.115627
2012-11-23 12:00:00,       0.113291
2012-11-23 14:00:00,       0.110904
2012-11-23 16:00:00,       0.109301
2012-11-23 18:00:00,       0.109939
2012-11-23 20:00:00,       0.113458
2012-11-23 22:00:00,       0.119972
2012-11-24 00:00:00,       0.128617
2012-11-24 02:00:00,        0.13706
2012-11-24 04:00:00,       0.143672
2012-11-24 06:00:00,         0.1491
2012-11-24 08:00:00,       0.153163
2012-11-24 10:00:00,       0.155362
2012-11-24 12:00:00,       0.155987
2012-11-24 14:00:00,       0.155169
2012-11-24 16:00:00,       0.153329
2012-11-24 18:00:00,       0.151875
2012-11-24 20:00:00,       0.151208
2012-11-24 22:00:00,       0.150493
2012-11-25 00:00:00,       0.149012
2012-11-25 02:00:00,       0.147094
2012-11-25 04:00:00,         0.1456
2012-11-25 06:00:00,       0.145141
2012-11-25 08:00:00,       0.145876
2012-11-25 10:00:00,       0.146795
2012-11-25 12:00:00,       0.148082
2012-11-25 14:00:00,       0.150025
2012-11-25 16:00:00,       0.151862
2012-11-25 18:00:00,       0.154043
2012-11-25 20:00:00,       0.156989
2012-11-25 22:00:00,       0.159114
2012-11-26 00:00:00,       0.157739
2012-11-26 02:00:00,       0.152402
2012-11-26 04:00:00,       0.147234
2012-11-26 06:00:00,         0.1442
2012-11-26 08:00:00,       0.143615
2012-11-26 10:00:00,       0.145227
2012-11-26 12:00:00,        0.14901
2012-11-26 14:00:00,       0.154581
2012-11-26 16:00:00,       0.160808
2012-11-26 18:00:00,       0.167295
2012-11-26 20:00:00,       0.173668
2012-11-26 22:00:00,       0.177999
2012-11-27 00:00:00,       0.177507
2012-11-27 02:00:00,       0.172319
2012-11-27 04:00:00,       0.167314
2012-11-27 06:00:00,       0.166199
2012-11-27 08:00:00,       0.167636
2012-11-27 10:00:00,       0.168272
2012-11-27 12:00:00,       0.166295
2012-11-27 14:00:00,       0.162194
2012-11-27 16:00:00,       0.158755
2012-11-27 18:00:00,       0.158472
2012-11-27 20:00:00,       0.160082
2012-11-27 22:00:00,       0.161103
2012-11-28 00:00:00,       0.160252
2012-11-28 02:00:00,       0.157486
2012-11-28 04:00:00,       0.154852
2012-11-28 06:00:00,       0.154777
2012-11-28 08:00:00,        0.15576
2012-11-28 10:00:00,        0.15694
2012-11-28 12:00:00,       0.156556
2012-11-28 14:00:00,       0.153077
2012-11-28 16:00:00,       0.147686
2012-11-28 18:00:00,       0.143475
2012-11-28 20:00:00,        0.14096
2012-11-28 22:00:00,        0.13833
2012-11-29 00:00:00,       0.133582
2012-11-29 02:00:00,        0.12715
2012-11-29 04:00:00,       0.120813
2012-11-29 06:00:00,       0.118303
2012-11-29 08:00:00,       0.119456
2012-11-29 10:00:00,       0.118384
2012-11-29 12:00:00,       0.112615
2012-11-29 14:00:00,       0.102616
2012-11-29 16:00:00,      0.0931786
2012-11-29 18:00:00,      0.0908249
2012-11-29 20:00:00,      0.0957132
2012-11-29 22:00:00,       0.103386
2012-11-30 00:00:00,       0.112364
2012-11-30 02:00:00,       0.118171
2012-11-30 04:00:00,       0.120987
2012-11-30 06:00:00,       0.125377
2012-11-30 08:00:00,       0.133518
2012-11-30 10:00:00,       0.145241
2012-11-30 12:00:00,       0.159244
2012-11-30 14:00:00,       0.171874
2012-11-30 16:00:00,        0.17728
2012-11-30 18:00:00,       0.177372
2012-11-30 20:00:00,        0.17841
2012-11-30 22:00:00,       0.180739
2012-12-01 00:00:00,       0.180567
2012-12-01 02:00:00,       0.175768
2012-12-01 04:00:00,       0.166021
2012-12-01 06:00:00,       0.156072
2012-12-01 08:00:00,       0.152354
2012-12-01 10:00:00,       0.152859
2012-12-01 12:00:00,       0.152196
2012-12-01 14:00:00,       0.149693
2012-12-01 16:00:00,       0.144976
2012-12-01 18:00:00,       0.140354
2012-12-01 20:00:00,       0.138827
2012-12-01 22:00:00,       0.139972
2012-12-02 00:00:00,       0.140064
2012-12-02 02:00:00,       0.136579
2012-12-02 04:00:00,       0.129401
2012-12-02 06:00:00,       0.120237
2012-12-02 08:00:00,       0.116173
2012-12-02 10:00:00,       0.117678
2012-12-02 12:00:00,       0.117986
2012-12-02 14:00:00,       0.114235
2012-12-02 16:00:00,       0.110393
2012-12-02 18:00:00,       0.105658
2012-12-02 20:00:00,       0.103722
2012-12-02 22:00:00,       0.105641
2012-12-03 00:00:00,       0.107795
2012-12-03 02:00:00,       0.108167
2012-12-03 04:00:00,       0.107799
2012-12-03 06:00:00,       0.106071
2012-12-03 08:00:00,       0.105444
2012-12-03 10:00:00,       0.106637
2012-12-03 12:00:00,       0.107762
2012-12-03 14:00:00,       0.107672
2012-12-03 16:00:00,       0.104972
2012-12-03 18:00:00,       0.100202
2012-12-03 20:00:00,      0.0966055
2012-12-03 22:00:00,      0.0976304
2012-12-04 00:00:00,       0.100698
2012-12-04 02:00:00,        0.10252
2012-12-04 04:00:00,       0.102679
2012-12-04 06:00:00,       0.101162
2012-12-04 08:00:00,      0.0993592
2012-12-04 10:00:00,      0.0993691
2012-12-04 12:00:00,      0.0998635
2012-12-04 14:00:00,      0.0995752
2012-12-04 16:00:00,       0.102227
2012-12-04 18:00:00,       0.108222
2012-12-04 20:00:00,       0.117531
2012-12-04 22:00:00,       0.128327
2012-12-05 00:00:00,       0.137645
2012-12-05 02:00:00,       0.145294
2012-12-05 04:00:00,       0.151512
2012-12-05 06:00:00,       0.153911
2012-12-05 08:00:00,       0.152483
2012-12-05 10:00:00,       0.151485
2012-12-05 12:00:00,       0.151196
2012-12-05 14:00:00,       0.150861
2012-12-05 16:00:00,         0.1524
2012-12-05 18:00:00,       0.155827
2012-12-05 20:00:00,       0.160032
2012-12-05 22:00:00,       0.164342
2012-12-06 00:00:00,       0.168814
2012-12-06 02:00:00,       0.172367
2012-12-06 04:00:00,        0.17376
2012-12-06 06:00:00,       0.172654
2012-12-06 08:00:00,       0.168451
2012-12-06 10:00:00,       0.162325
2012-12-06 12:00:00,        0.15878
2012-12-06 14:00:00,       0.157023
2012-12-06 16:00:00,       0.154958
2012-12-06 18:00:00,       0.153338
2012-12-06 20:00:00,       0.150537
2012-12-06 22:00:00,       0.146058
2012-12-07 00:00:00,       0.143532
2012-12-07 02:00:00,       0.142357
2012-12-07 04:00:00,       0.141638
2012-12-07 06:00:00,       0.141762
2012-12-07 08:00:00,       0.141777
2012-12-07 10:00:00,       0.140136
2012-12-07 12:00:00,        0.13849
2012-12-07 14:00:00,       0.136307
2012-12-07 16:00:00,       0.135233
2012-12-07 18:00:00,       0.136437
2012-12-07 20:00:00,        0.13608
2012-12-07 22:00:00,       0.132189
2012-12-08 00:00:00,       0.127654
2012-12-08 02:00:00,       0.123178
2012-12-08 04:00:00,       0.119783
2012-12-08 06:00:00,       0.118258
2012-12-08 08:00:00,       0.117146
2012-12-08 10:00:00,       0.114305
2012-12-08 12:00:00,       0.111179
2012-12-08 14:00:00,       0.109959
2012-12-08 16:00:00,       0.109677
2012-12-08 18:00:00,        0.11162
2012-12-08 20:00:00,       0.111578
2012-12-08 22:00:00,       0.108169
2012-12-09 00:00:00,       0.104662
2012-12-09 02:00:00,       0.102762
2012-12-09 04:00:00,       0.101674
2012-12-09 06:00:00,        0.10079
2012-12-09 08:00:00,      0.0997895
2012-12-09 10:00:00,      0.0979278
2012-12-09 12:00:00,      0.0955503
2012-12-09 14:00:00,      0.0942165
2012-12-09 16:00:00,      0.0943627
2012-12-09 18:00:00,      0.0958202
2012-12-09 20:00:00,      0.0973368
2012-12-09 22:00:00,      0.0976036
2012-12-10 00:00:00,      0.0962235
2012-12-10 02:00:00,      0.0946187
2012-12-10 04:00:00,      0.0938882
2012-12-10 06:00:00,      0.0941254
2012-12-10 08:00:00,      0.0954159
2012-12-10 10:00:00,      0.0966073
2012-12-10 12:00:00,      0.0963941
2012-12-10 14:00:00,      0.0971092
2012-12-10 16:00:00,      0.0984622
2012-12-10 18:00:00,       0.101558
2012-12-10 20:00:00,       0.107479
2012-12-10 22:00:00,       0.114423
2012-12-11 00:00:00,         0.1186
2012-12-11 02:00:00,        0.11989
2012-12-11 04:00:00,       0.120591
2012-12-11 06:00:00,       0.121155
2012-12-11 08:00:00,       0.122878
2012-12-11 10:00:00,       0.124254
2012-12-11 12:00:00,       0.122015
2012-12-11 14:00:00,       0.117626
2012-12-11 16:00:00,         0.1148
2012-12-11 18:00:00,       0.115159
2012-12-11 20:00:00,       0.116345
2012-12-11 22:00:00,       0.117581
2012-12-12 00:00:00,       0.115116
2012-12-12 02:00:00,       0.109904
2012-12-12 04:00:00,        0.10599
2012-12-12 06:00:00,       0.102561
2012-12-12 08:00:00,      0.0998338
2012-12-12 10:00:00,       0.098634
2012-12-12 12:00:00,      0.0979858
2012-12-12 14:00:00,      0.0972004
2012-12-12 16:00:00,      0.0980123
2012-12-12 18:00:00,       0.100803
2012-12-12 20:00:00,       0.106462
2012-12-12 22:00:00,       0.115646
2012-12-13 00:00:00,       0.125295
2012-12-13 02:00:00,       0.130556
2012-12-13 04:00:00,       0.131648
2012-12-13 06:00:00,       0.132207
2012-12-13 08:00:00,       0.132859
2012-12-13 10:00:00,       0.134752
2012-12-13 12:00:00,       0.137034
2012-12-13 14:00:00,       0.136474
2012-12-13 16:00:00,       0.133613
2012-12-13 18:00:00,        0.13166
2012-12-13 20:00:00,        0.13101
2012-12-13 22:00:00,       0.131978
2012-12-14 00:00:00,       0.133622
2012-12-14 02:00:00,       0.132744
2012-12-14 04:00:00,       0.129487
2012-12-14 06:00:00,        0.12759
2012-12-14 08:00:00,       0.127126
2012-12-14 10:00:00,       0.128186
2012-12-14 12:00:00,        0.13091
2012-12-14 14:00:00,       0.132824
2012-12-14 16:00:00,       0.132349
2012-12-14 18:00:00,       0.131523
2012-12-14 20:00:00,       0.131203
2012-12-14 22:00:00,        0.13116
2012-12-15 00:00:00,       0.130627
2012-12-15 02:00:00,       0.128979
2012-12-15 04:00:00,       0.125733
2012-12-15 06:00:00,       0.122368
2012-12-15 08:00:00,       0.120305
2012-12-15 10:00:00,       0.119483
2012-12-15 12:00:00,       0.119308
2012-12-15 14:00:00,       0.117775
2012-12-15 16:00:00,       0.114448
2012-12-15 18:00:00,       0.111051
2012-12-15 20:00:00,       0.109393
2012-12-15 22:00:00,       0.109485
2012-12-16 00:00:00,       0.111342
2012-12-16 02:00:00,        0.10962
2012-12-16 04:00:00,       0.106257
2012-12-16 06:00:00,       0.103181
2012-12-16 08:00:00,       0.101892
2012-12-16 10:00:00,       0.103979
2012-12-16 12:00:00,       0.105707
2012-12-16 14:00:00,         0.1042
2012-12-16 16:00:00,       0.102022
2012-12-16 18:00:00,      0.0993539
2012-12-16 20:00:00,      0.0979621
2012-12-16 22:00:00,      0.0982233
2012-12-17 00:00:00,      0.0981986
2012-12-17 02:00:00,      0.0976035
2012-12-17 04:00:00,      0.0965386
2012-12-17 06:00:00,      0.0944286
2012-12-17 08:00:00,      0.0925405
2012-12-17 10:00:00,      0.0917528
2012-12-17 12:00:00,      0.0916673
2012-12-17 14:00:00,      0.0919504
2012-12-17 16:00:00,      0.0914143
2012-12-17 18:00:00,       0.087498
2012-12-17 20:00:00,      0.0835594
2012-12-17 22:00:00,      0.0817285
2012-12-18 00:00:00,      0.0803147
2012-12-18 02:00:00,      0.0791466
2012-12-18 04:00:00,       0.077778
2012-12-18 06:00:00,      0.0743965
2012-12-18 08:00:00,      0.0714585
2012-12-18 10:00:00,      0.0705224
2012-12-18 12:00:00,      0.0705597
2012-12-18 14:00:00,      0.0712335
2012-12-18 16:00:00,      0.0718286
2012-12-18 18:00:00,      0.0723135
2012-12-18 20:00:00,      0.0720701
2012-12-18 22:00:00,      0.0729157
2012-12-19 00:00:00,      0.0765115
2012-12-19 02:00:00,      0.0823446
2012-12-19 04:00:00,       0.089418
2012-12-19 06:00:00,       0.095889
2012-12-19 08:00:00,       0.101979
2012-12-19 10:00:00,       0.109443
2012-12-19 12:00:00,        0.11785
2012-12-19 14:00:00,       0.127685
2012-12-19 16:00:00,       0.138591
2012-12-19 18:00:00,       0.146487
2012-12-19 20:00:00,       0.153664
2012-12-19 22:00:00,       0.164214
2012-12-20 00:00:00,       0.176536
2012-12-20 02:00:00,       0.187015
2012-12-20 04:00:00,       0.194932
2012-12-20 06:00:00,       0.199494
2012-12-20 08:00:00,       0.200335
2012-12-20 10:00:00,       0.200324
2012-12-20 12:00:00,       0.202445
2012-12-20 14:00:00,       0.204027
2012-12-20 16:00:00,       0.204167
2012-12-20 18:00:00,       0.203945
2012-12-20 20:00:00,       0.202176
2012-12-20 22:00:00,       0.199954
2012-12-21 00:00:00,       0.199819
2012-12-21 02:00:00,       0.199866
2012-12-21 04:00:00,       0.198666
2012-12-21 06:00:00,       0.197433
2012-12-21 08:00:00,       0.195518
2012-12-21 10:00:00,       0.193011
2012-12-21 12:00:00,       0.191425
2012-12-21 14:00:00,       0.190277
2012-12-21 16:00:00,       0.188413
2012-12-21 18:00:00,       0.186121
2012-12-21 20:00:00,       0.183347
2012-12-21 22:00:00,       0.179547
2012-12-22 00:00:00,       0.175966
2012-12-22 02:00:00,       0.172754
2012-12-22 04:00:00,       0.169307
2012-12-22 06:00:00,       0.165934
2012-12-22 08:00:00,       0.162102
2012-12-22 10:00:00,       0.158225
2012-12-22 12:00:00,       0.155508
2012-12-22 14:00:00,       0.154317
2012-12-22 16:00:00,       0.152151
2012-12-22 18:00:00,       0.146108
2012-12-22 20:00:00,       0.141962
2012-12-22 22:00:00,       0.138833
2012-12-23 00:00:00,       0.135765
2012-12-23 02:00:00,        0.13403
2012-12-23 04:00:00,       0.133661
2012-12-23 06:00:00,       0.133933
2012-12-23 08:00:00,       0.133934
2012-12-23 10:00:00,       0.132415
2012-12-23 12:00:00,       0.129684
2012-12-23 14:00:00,       0.126836
2012-12-23 16:00:00,       0.124213
2012-12-23 18:00:00,        0.12227
2012-12-23 20:00:00,       0.121126
2012-12-23 22:00:00,       0.119408
2012-12-24 00:00:00,       0.116671
2012-12-24 02:00:00,       0.114331
2012-12-24 04:00:00,       0.112981
2012-12-24 06:00:00,       0.112901
2012-12-24 08:00:00,       0.114047
2012-12-24 10:00:00,       0.114703
2012-12-24 12:00:00,       0.113723
2012-12-24 14:00:00,       0.112403
2012-12-24 16:00:00,       0.111853
2012-12-24 18:00:00,       0.112093
2012-12-24 20:00:00,       0.112971
2012-12-24 22:00:00,       0.112987
2012-12-25 00:00:00,       0.111199
2012-12-25 02:00:00,        0.10923
2012-12-25 04:00:00,       0.108301
2012-12-25 06:00:00,        0.10891
2012-12-25 08:00:00,       0.110715
2012-12-25 10:00:00,       0.112269
2012-12-25 12:00:00,       0.112206
2012-12-25 14:00:00,       0.111175
2012-12-25 16:00:00,       0.110595
2012-12-25 18:00:00,        0.11113
2012-12-25 20:00:00,       0.112251
2012-12-25 22:00:00,       0.112513
2012-12-26 00:00:00,       0.109345
2012-12-26 02:00:00,       0.105529
2012-12-26 04:00:00,        0.10219
2012-12-26 06:00:00,      0.0995745
2012-12-26 08:00:00,      0.0991699
2012-12-26 10:00:00,      0.0994497
2012-12-26 12:00:00,      0.0971552
2012-12-26 14:00:00,       0.094533
2012-12-26 16:00:00,      0.0927072
2012-12-26 18:00:00,      0.0920762
2012-12-26 20:00:00,      0.0923065
2012-12-26 22:00:00,      0.0937829
2012-12-27 00:00:00,      0.0948188
2012-12-27 02:00:00,      0.0918922
2012-12-27 04:00:00,      0.0883773
2012-12-27 06:00:00,      0.0858428
2012-12-27 08:00:00,      0.0844565
2012-12-27 10:00:00,      0.0850552
2012-12-27 12:00:00,       0.084611
2012-12-27 14:00:00,      0.0800806
2012-12-27 16:00:00,      0.0766831
2012-12-27 18:00:00,       0.075749
2012-12-27 20:00:00,      0.0771029
2012-12-27 22:00:00,      0.0790544
2012-12-28 00:00:00,      0.0794392
2012-12-28 02:00:00,      0.0781485
2012-12-28 04:00:00,      0.0764572
2012-12-28 06:00:00,      0.0757362
2012-12-28 08:00:00,      0.0770371
2012-12-28 10:00:00,      0.0798172
2012-12-28 12:00:00,      0.0796788
2012-12-28 14:00:00,      0.0771637
2012-12-28 16:00:00,      0.0746334
2012-12-28 18:00:00,      0.0736818
2012-12-28 20:00:00,      0.0741313
2012-12-28 22:00:00,      0.0741299
2012-12-29 00:00:00,      0.0741178
